1.638886598626207558e+00,-1.975474534045348618e-01,-1.715677196126118575e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,5.559926425597483401e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-1.827765431142144015e-01,1.295428913256155556e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,9.995811690786472747e-02,-5.301748907592390703e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.479697264962559662e-02,0.000000000000000000e+00.10,9.885125834983301066e-03,-1.516931425624501971e-02,-0.000000000000000000e+00.9,-6.783200934436199592e-02,0.000000000000000000e+00.11,1.640068446078785380e-01,4.105346660930236924e-02,-0.000000000000000000e+00.10,1.145583591618494768e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-3.944153715393090842e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.318202675523345579e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.771791143466417751e-01,-2.931346123547058924e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,5.680942522541181094e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.503882405417046077e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.120789122837899721e-01,-0.000000000000000000e+00.27,7.661157855813204021e-02,6.776155494104763033e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,1.374070123925535125e-01,1.671558883615739677e-01,-0.000000000000000000e+00.30,-2.290551447650047978e-02,8.563488245266671905e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,9.835370174205869398e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,3.667650335756404423e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.19652582556986173,-0.0,-0.0,0.0,-0.0,0.0,-0.47877974489660086,-0.934250936556246,0.0,0.0,0.0,-0.0,-0.0,-0.1401739730382559,0.0,-0.0,-0.0,-0.2051392479809017,0.0,0.0,-0.0,-0.0,-0.0,-0.02738365945384495,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08923973987700291,-0.0,0.0,-0.328519065005844,-0.0,-0.0,0.0,-0.0,0.0,-0.18021545093990013,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02231681888079868,0.0,-0.0,-0.0,-0.8022482933851318,-0.27828093857386565,4.491018430728386,0.028737197610483763,-0.0,-0.0,-0.0,-0.8833277871834062,-0.0,-0.613228194074381,-0.0,0.0,0.0,-0.0,-0.12917286902759373,-0.15939624742550065,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14035023857090076,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.2085035613281385,-0.3352941144904286,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2112563071652936,0.0,-0.0,0.0,0.0,0.015099857325232236,-0.0,-0.0,0.0,0.0,0.2502763775940894,0.0,-0.0,0.0,-0.0037819532012180255,0.0,0.0,-0.0,0.0,-0.19657592941568663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19622208743135983,0.0,-0.0,-0.24248813394808896,-0.0,-0.0,-0.0,-0.1255254036268653,-0.0,0.0,0.0,0.0,0.0,0.028737197610483763,2.7315023730595924,-0.08252207122798667,0.0,0.0,0.0,0.0,0.0,-0.21804400839761456,-0.0,0.0,-0.0,0.18631414939216595,0.0,0.0,-0.0,-0.0,0.0,0.1239032433175761,0.0,0.0,-0.08902292125911856,0.0,-0.32137117966792006,-0.48760188030126544,-0.028750712144095966,0.0,-0.6980771231819493,0.0,0.0,0.0,0.0,0.0,-0.2550525150950676,-0.2060035927452671
0.01503882405417046,0.11588626703128364,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10664878106407465,0.0,0.0,0.0,-0.0,-0.2427994212920561,-0.0,-0.0,-0.2251554844388748,-0.0,-0.6313773326549551,0.0,-0.0,0.0,-0.0,0.0,0.1218779616012522,0.0,0.17756953165980793,-0.0,-0.0,-0.0,-0.0,0.0498351582802554,0.0,-0.10942494646784225,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05282367984344356,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.018887809030633057,-0.0,-0.0,-0.0,-0.0,-0.14169601385120364,-0.0,-0.0,-0.0,-0.490344124354145,-0.550200284786491,-0.0,-0.15905312502493218,-0.0,-0.08252207122798667,3.020104873724644,-0.47245954696705167,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17815811184709957,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1811517528760272,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18532769951489628,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.28460250446918134,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24233739258966075,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.004522618580860855,0.3104889960186081,0.30986419647762403,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6126081357333288,-0.0,0.0,-0.47245954696705167,4.051710634352394,-1.1557992411816216,-0.0,-0.037098936009284315,-0.5762479751949243,-0.0,-0.0,-0.0,-0.26847254039358653,-0.0,0.0,0.0,-0.5874025257340827,-0.10781142870007504,-0.0,-0.0,-0.0,-0.1298015591327389,-0.0,0.0,-0.359434752389273,-0.0,0.013829567906983855,-0.0,0.0,0.0,-0.0,0.012458483386709174,0.0,-0.1121149151775071,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.02893740931981757,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0917548066225545,-0.0,-0.0,0.0,0.0,-1.0802568954081055,-0.0,-0.22853771383249888,-0.06322366477318478,-0.0,-0.0,-0.0,-0.0,0.34326686484980845,0.0,0.0,-0.0,0.0,-0.0,-0.12777498887452396,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.3995587642396002,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.1557992411816216,3.875272818468864,-0.871153011908252,-0.10870028684670335,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05604700105632871,0.0,-0.0,0.0,0.0,-0.4105466487070933,0.0,0.13145840608159695,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.21924747780204928,0.041116810423009936,0.0,0.0,0.18005675560904988,0.0,-0.0,0.0,-0.06020165435161886,0.19515011139283095,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5931669947278635,-1.9860547963778727,-0.0,-0.0,-0.04741723273141291,-0.1718831712831748,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15002581157422365,-0.0,-0.0,0.1627996499711702,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.4462780932416031,0.0,-0.0,-0.11412045912246863,-0.8833277871834062,0.0,0.0,-0.0,-0.871153011908252,4.922701247283186,-0.0,-0.1188932709500274,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07526246027392237,0.0,-0.2499546207840211,-0.0,-0.07123039890098712,-0.0,0.0,0.0,-0.0,0.0,0.3785759183350825
0.21207891228379,0.0,-0.0,0.0,0.009347357640871853,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2995103323041616,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1370442502621554,-0.0,-0.28705111642709247,-0.0,0.024087471758295446,0.022612435590817104,0.0,-0.0,0.0,0.002699642927261425,-0.0,0.0,0.0,0.3367347657602732,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20787102076799996,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.058977394957351,-0.0,-0.0,-0.0,0.0,-0.0,-0.037098936009284315,-0.10870028684670335,-0.0,2.2273967609616294,-0.3690466096483917,0.0,-0.0,-0.08394617164067229,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3931226602333848,-0.0,-0.10382834759498316,0.0,-0.0,-0.0,0.0,-0.004340684009010056,-0.0,0.0,0.0,-0.032721973729725344,-0.0,-0.0,-0.22231349039445647,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.46859132019914207,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3181112150186315,0.0,-0.0,0.0,0.0,0.17155041502158697,-0.0,-0.0,0.0,0.0,0.3524884226534035,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.216373330567734,-0.0,-0.1024502395839371,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2622995176702852,-0.35420080192260417,-0.0,-0.613228194074381,0.0,-0.0,-0.5762479751949243,-0.0,-0.1188932709500274,-0.3690466096483917,3.8990005535587433,0.0,0.0,-0.0,-0.0,-1.0583118580418036,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08325178668423998,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.014031979057329688,0.0,0.0
0.07661157855813203,0.0,0.0,0.0,0.15863229627953096,-0.0,-0.0,-0.0,-0.06478339208338715,-0.0,-0.038194326254186235,-0.0466599764686,-0.0,-0.06604874801899539,-0.0,0.1987565960736669,0.0,0.055126884956849344,0.0,0.0,-0.0,0.0,0.001984165380600772,-0.0,0.0,-0.0,0.02471143887410492,0.0,-0.0,-0.0,0.020635478681132892,-0.0,0.0,-0.0,0.0,-0.04206339331765451,-0.2300632008203445,0.0,-0.05834155860566636,-0.8837693353700934,-0.0,0.04424556278408061,0.0,-0.0,0.08946688071601938,0.0,0.0,0.09547634550451976,-0.0,-0.027227136060425216,-0.0,-0.0,-0.0461055156209965,0.0,-0.0,-0.0,0.0,-0.0,-0.1779562018773047,-0.0,-0.16565003703755124,-0.0,0.0,-0.0,-0.10903573546465292,-0.0,-0.21804400839761456,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.398958174165251,-0.0,-0.0,-0.01743155976654114,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1930798795152912,-0.0,0.0,-0.0,-0.0,-0.0,-0.17650636492923524,-0.5721813522443244,-0.0,0.0,0.0,0.0,0.0178499913183056,-0.0,-0.0
0.06776155494104763,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.36700373173645856,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.9841476908449232,-0.0,-0.44196830222829697,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10203502496149054,-0.0,0.0,-0.04829521172337184,0.0,-0.0,0.0,0.0,0.0,-0.0,0.18214749919346424,0.05813994274517214,0.0,0.0,0.0,0.1798433285151253,0.0,0.0,0.0,0.027817506702346815,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03673127871758764,-0.29318719620784967,-0.36292050162865613,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.93465500956006,-0.15392365407275033,-0.1389695300533927,-0.019716856837729647,0.0,0.0,-0.3070548140499115,0.0,0.07825431889391064,0.0,-0.0,0.0,-0.0,0.07977308969096723,-0.1544734040022452,0.0,0.0,-0.05521385811992992,0.15900136187969627,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02459039130232969
-0.0,-0.0,0.0,-0.0,0.0,0.033848520725162395,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2510490737198746,0.0,-0.0,-0.0,0.0,0.1040522596342681,0.0,0.1464066786487739,-0.0,-0.0,-0.0,-0.3215187603476783,-0.609765227888086,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5777748557501516,0.0,-0.10459486540872125,0.0,0.7401946680040243,0.0,0.0,0.0,0.0,0.0,0.024832093753378543,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5112292098550609,-0.0,-0.0,0.0,0.008945469648519581,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08394617164067229,-0.0,-0.0,-0.15392365407275033,2.7987008664147814,-0.0,-0.17167264765234236,0.22062925783612836,0.1781572171202186,-0.1482540110405988,-0.0,0.0,-0.24093719193386523,-0.2598116616429164,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1326455231537523,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11929906818807091,-0.0,-0.16595169147615185,-0.0,-0.37206773194792425,-1.3000756841744792,-0.0,0.04240238887723628,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3206260698771942,0.0,0.0,0.0,-0.08880029510998678,0.0,-0.0,-0.0,-0.0,-0.09298648527404378,-0.08312318089690462,-0.0,-0.0,-0.0,-0.0,0.0,-0.2518484116794077,-0.0,-0.0,-0.17815811184709957,-0.26847254039358653,-0.0,-0.0,-0.0,-0.0,-0.01743155976654114,-0.1389695300533927,-0.0,3.1747156239486527,-0.14429955641627684,-0.0,-0.0,-0.0,0.0,-0.04512801449513568,-0.06274904513855227,-0.08136049113866965,-0.0,-0.37258377785813,-0.11208443891926004,-0.097110373696942,0.03982329368245324,0.0,-0.0,0.0,-0.0,-0.0468211966969307,0.0,0.0,-0.0,0.0,0.05748157091680758
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20264060830968447,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3529582126534313,-0.24273923521544227,-0.4950850353487131,-0.15198177688206382,-0.26652924326593486,-0.0,-0.0,-0.5429632493058617,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.040716598635089474,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10896221155745801,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12917286902759373,0.18631414939216595,0.0,-0.0,0.0,-0.0,-0.0,-1.0583118580418036,0.0,-0.019716856837729647,-0.17167264765234236,-0.14429955641627684,3.411627436864833,-0.0,0.0,-0.0,0.0,0.020247016412714383,-0.0,-0.19842142768651808,-0.0,-0.0,-0.0,0.0,0.17302723525964694,0.010302582924077283,0.0,0.02461177804636971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1374070123925535,0.0,-0.0,0.13095638106017743,0.0,-0.0,0.1439229191445343,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0870637394846199,-0.0,0.3794026838174144,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14527507719391808,-0.4351189224829365,0.0,0.11030640731461788,0.0,-0.0,0.0,-0.0,-0.13695749187835654,0.0,0.0,0.0,0.0,-0.0,-0.06879576451644821,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1465818970531048,-0.0,0.0890965136025657,-0.0,-0.0,0.13172273022176315,0.0026196055300543464,-0.0,-0.0,-0.0,-0.0,-0.15939624742550065,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.22062925783612836,-0.0,-0.0,2.2038579772082385,-0.16333065796570023,0.05353697222149068,0.0,-0.3661522286417832,0.11214040777851708,0.0,0.0,0.0,-0.1469517530775439,0.0,0.0,-0.361239693080219,-0.0108008831914539,-0.0,-0.0,-0.08697077049151244,-0.0,-0.0,-0.0,0.16878965200434273,0.11822404723766813
0.16715588836157397,0.0,0.04867193243353884,-0.18200042863338792,-0.0,-0.0,-0.0,-0.0,-0.0270413403870185,-0.0,0.0,0.016904637811894357,-0.0,-0.12855472007902627,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13129775406897756,0.03809877263571847,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5418564461752996,-0.0,0.0,-0.0,-0.002998594856972272,0.0,-0.06283629321435737,0.0,-0.0,-0.0,0.014085706454105758,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13842287136737777,-0.1618523682098864,-0.0,-0.0,-0.0,-0.0,-0.3186691698431288,0.19007067755003848,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1781572171202186,-0.0,0.0,-0.16333065796570023,1.8637572385357073,0.0,0.0,-0.3372521671863796,-0.0,-0.0,0.0,0.07017492006108884,-0.0,0.0,0.0,-0.06089964984062381,-0.17401713080256487,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2502235296032266,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03204164404238761,0.021483110274476754,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.016742800427003227,0.0,-0.11734840725795996,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.33258814079786847,0.0,0.099985459851715,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03545822881925967,0.057670422128007104,0.015986433796704794,0.018590529228513047,0.30302006183254826,0.23499345384738896,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1190219314284222,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5874025257340827,-0.0,-0.0,-0.0,-0.0,0.0,-0.3070548140499115,-0.1482540110405988,-0.0,-0.0,0.05353697222149068,0.0,2.3598641570771064,-0.68695963818738,-0.0,-0.0,-0.47966618447192216,-0.0,-0.0,-0.0,-0.1489295218229403,-0.23070787177795424,0.0,0.0,0.0,-0.0,-0.0,0.01942088399580477,0.0,-0.0,0.0,0.0
-0.02290551447650048,-0.0,0.0,0.0,-0.0,0.277120828116224,0.0,0.0,0.34046458254845685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07808319884966225,0.0,0.0,0.0,-0.0,0.16754847996407254,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1829084024795473,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3992016581856944,0.0,-0.0,0.05085796874403101,0.01115320543029429,0.0,0.0,0.0,0.10477920762465485,-0.0,0.0,0.0,0.0,0.0,0.0,0.18272009202899245,0.010002529820475328,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10781142870007504,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.68695963818738,2.4844474755782366,-0.02559089227931417,-0.0,0.0,-0.38813333432535846,-0.43237544202619355,-0.0,-0.41912530176362817,-0.6267764866648661,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.08563488245266672,0.0,0.008458328359560618,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.279303883839073,0.009089678364916979,-0.0,0.10718209551693315,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06350961237391504,-0.0,-0.0,-0.0,-0.001342716715681898,-0.0,0.1627844476629823,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.008494507519053254,-0.0,0.0,0.0,-0.0,-0.0,0.07104435358276494,-0.0,-0.1095152391974867,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07825431889391064,0.0,-0.04512801449513568,0.020247016412714383,-0.3661522286417832,-0.3372521671863796,-0.0,-0.02559089227931417,2.1604307892580112,-0.26482521607904574,-0.0,-0.017940454079721675,-0.0,-0.0,-0.0,-0.3731621468361344,-0.0,0.0,-0.0,-0.24663101762697545,-0.7153190668521817,-0.0,-0.0,-0.0,0.06013436053236917,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06828815429608494,0.03089544634659291,0.06246593655718676,0.0,0.0,0.0,-0.0,-0.027297938368785767,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2204593176495828,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13441835900305182,0.16894793888897844,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054167164750706605,0.0,-0.0,-0.0,0.1906795619643428,0.0,-0.23541645091126964,-0.0,0.0,0.0,0.07310095589366565,-0.0,-0.0,0.0,0.0,0.0,0.1239032433175761,0.0,-0.0,-0.05604700105632871,0.0,-0.3931226602333848,-0.0,0.0,0.0,-0.24093719193386523,-0.06274904513855227,-0.0,0.11214040777851708,-0.0,-0.0,-0.0,-0.26482521607904574,2.1184641439330014,-0.4534899281701872,-0.3686674208607491,-0.0,-0.2435644832271276,-0.0,0.0,0.0,0.0,0.16616005600919825,-0.0,-0.23639351432831415,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.13549241012037483,-0.0,-0.3388795112336165,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05266473049758652,0.13309260329261555,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03513936653358483,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06992276755566648,-0.35665937780511126,-0.0,0.0,-0.0,0.0,-0.0,-0.22331304099105137,0.17909388182079589,-0.0,-0.0,0.021800748001630663,-0.0,-0.0,-0.0,0.10763176703698848,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.028752669763478504,0.0,0.153889007701742,0.0,-0.0,-0.21750617154777527,-0.0,-0.0,-0.0,-0.22002868633179823,-0.0,0.0757321390119343,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08325178668423998,0.0,-0.0,-0.2598116616429164,-0.08136049113866965,-0.19842142768651808,0.0,-0.0,-0.47966618447192216,0.0,-0.0,-0.4534899281701872,2.7948483794584367,-0.1979918067485099,-0.0,-0.5353561123303088,0.0,-0.0,0.0,0.11647368661046129,0.0,0.0,-0.0,-0.0,-0.0403265049358336,-0.0,0.33164732600502206,0.0
0.0,0.0,0.0170033130164056,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.021295167187112857,0.016426851793858853,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.057628256722551854,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2025111515151056,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.29342405229349167,0.0,0.06261806817906573,0.02444367756552391,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19562792777232843,-0.0,-0.0,-0.0,0.0,-0.0,-0.1298015591327389,-0.0,0.0,-0.10382834759498316,-0.0,0.1930798795152912,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.38813333432535846,-0.017940454079721675,-0.3686674208607491,-0.1979918067485099,2.767677363504679,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5573404490627953,-0.9919931193285456,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.016458932080822924,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08664583320243693,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0011666638762394624,-0.0,-0.0,-0.0,-0.01918091823471804,-0.0,-0.0,0.006985192961437088,0.0,-0.14051439821206316,-0.0,-0.1781593329321201,-1.014503145787382,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05455307380746176,0.0,0.0,-0.06297403496135108,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0722093295702523,-0.05055736753145632,-0.0,-0.0,0.0,-0.0,0.0,-0.08902292125911856,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.37258377785813,-0.0,0.0,0.07017492006108884,-0.0,-0.43237544202619355,-0.0,-0.0,-0.0,-0.0,2.5304445843150924,-0.13885351970134954,-0.0,-0.19186428181122545,0.0,0.016389143160905756,-0.0,0.0,0.0,0.0,0.0,-0.037951792415630334,0.0,-0.3355589390227073
