1.480939448029592542e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.652547495268438457e-02,-0.000000000000000000e+00.5,-1.504073399658331471e-02,-0.000000000000000000e+00.6,-8.272733032118648189e-02,-5.292596875966539688e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.611189434903770090e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-4.260992568587281676e-02,0.000000000000000000e+00.3,3.176295305403056130e-02,-1.696376899239281644e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.155494068835408727e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,2.255638205637957860e-01,-0.000000000000000000e+00.19,1.948115134930208383e-04,0.000000000000000000e+00.7,0.000000000000000000e+00.8,7.769241766509255021e-02,0.000000000000000000e+00.9,-2.838625865150309902e-02,-0.000000000000000000e+00.20,8.997102948151017299e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-5.463201335035011881e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.12,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,-5.509347390512198128e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-9.253595260207689299e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-9.515800094299859194e-03,-0.000000000000000000e+00.29,-6.987807153573294405e-02,-8.604116558056180974e-02,-0.000000000000000000e+00.30,-8.423380090110106633e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-7.508373180904341637e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,0.000000000000000000e+00.24,-0.000000000000000000e+00.36,3.151142138122994818e-02,0.000000000000000000e+00.25,1.290482023423616675e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,-1.892212273222059760e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,-1.988163242931037869e-02,4.733329540140317204e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-2.336593622984434737e-01
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04562789995239304,-0.1512386495605063,-0.0034524001007514953,-0.14300217800944895,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4505969262624728,-0.05219510549750225,0.0,-0.0,-0.0,-0.0,0.02392420544947565,-0.21883493553142563,0.0,-0.0,-0.0,-0.0,-0.03799513020404774,-0.0003666867682983488,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06813211780383613,0.0,0.1562963524044775,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.015012575680400672,-0.0,0.0,-0.0,-0.22645584002472507,-0.2792503952954349,-0.0,-0.0,-0.0,0.015961663580056053,0.25953608585880417,0.0,-0.0,0.06623032104944682,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07650835715907252,1.6653051276410007,-0.0,-0.027471354334027476,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08641856496947929,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08611217706444503,-0.22421984185799007,0.0,0.0,0.08845263684266816,-0.0,0.0
0.0,-0.09341282810836692,-0.0,-0.0,-0.08761885970501172,-0.0,-0.04580179665451612,-0.0,-0.13859776955592035,-0.0,0.16948381597696516,0.0,0.0,0.0,-0.4007480414105333,0.0,-0.03537744324987342,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.00812571526275171,-0.0,0.0,0.0,-0.0,-0.747409844716134,-0.0,-0.0,-0.0,0.0,0.0,0.06917244640443786,-0.0,-0.04439488856678837,-0.0,-0.0,-0.0,0.0,-0.006571239513183967,-0.0,0.0,-0.0,0.0,0.0,0.06036842559389156,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.008945874938703203,-0.009164460623579193,-0.0,0.08781882991213107,-0.0,-0.05867673836663966,-0.007168085617632254,0.03352006530752213,-0.0,-0.0,-0.07715910063287469,-0.0,0.0,0.0,-0.37179620750914766,0.0,0.0,-0.0,-0.0013736540778471168,-0.0,2.2681207167836126,-0.0,0.0,-0.0,-0.0,0.28944599556875905,-0.0,0.0,-0.0,-0.0,-0.21949697832877796,-0.0,-0.1030082117575819,-0.017565050378029103,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0791636766504945,-0.02427878125427296,0.0,-0.0,-0.0,-0.0,-0.04201138363848584,-0.0,-0.4881601187267908,-0.0,-0.0,-0.0,-0.32185075823622233,0.0,-0.1491276889409902,-0.00019147590873878247,0.0,-0.0662935138712339,-0.06198186107686037,-0.14379908783539663,-0.05451655105161183,-0.4755800125557329,0.0,-0.0,0.0,0.0,0.0,-0.004309497838165397,-0.0,-0.0,-0.0,-0.1580834911033197,0.03586497612988299,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01610085337380357,0.0,-0.0,-0.0,-0.08313072246714916,-0.0,-0.0,-0.0,-0.0301899985271033,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19085165682726396,-0.0,-0.42995914464709073,-0.241151083711728,-0.15067297204726454,-0.027471354334027476,-0.0,2.8969002242630286,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16279316343071967,0.0,-0.08814980677456435,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0201714996784906,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.021676208961855615,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08430819402432177,0.0,-0.0,-0.0,0.03707765912814036,-0.21523484144871963,-0.0,-0.13510500246712126,-0.0,-0.18771035387555424,-0.05718985267842266,0.049262592350797725,0.0,-0.0,-0.0,0.0,0.0,-0.0005842331453586498,-0.0,-0.0,-0.6663679905177345,0.0,-0.15087629442617215,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.011549489662497163,-0.012371289694217032,-0.0,0.0,-0.08163784412625685,0.00789370467284777,0.16930494506830426,-0.0,-0.0,0.0,-0.02869507055533601,-0.0,-0.21196430691136087,-0.0,-0.0,-0.0,-0.0,0.0,-0.0525890460663507,0.0421663828059768,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.8115489232230535,-0.0,-0.0,0.0,-0.07681873546440354,0.06897235738418,0.0,0.18962330751920917,0.0,0.0,-0.0,0.0014162219976919736,-0.0,0.0,0.0,-0.1986581762135652,-0.0,-0.21430259771912596,0.04031296548877822,0.22307069236110377,-0.0,0.01681398355864927
-0.0750837318090434,0.06512541076695134,0.026803209714032265,0.0,-0.0,0.0,-0.17032843295916894,-0.0,0.0,-0.0,0.17750733656900147,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05691013550607573,-0.0,0.0,0.0,0.0,0.017839291992554136,0.0,0.018451290241455604,-0.0,-0.0,0.04876807326251058,-1.0329664209647171,0.0,0.0,-0.0,-0.0,-0.0,-0.08281325679307176,-0.0,-0.0,0.0,0.18933297958230347,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02250177925886348,0.0,-0.0,-0.0,-0.0,-0.0,-0.0015408013352065343,0.0,0.05721937649392118,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.890813774609924,-0.015435166144550648,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15599790196742164,-0.14298414067008275,0.0,0.0,-0.13678885894038,-0.03834476018388886,-0.0,-0.0,0.0,0.0,-0.07853226108860134
0.0,0.0,0.0,0.039996676993673326,0.0,-0.0,-0.0,0.0,0.0,0.08384998965214038,0.008141040362499729,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.021953881152629164,0.009025419064327798,0.055696771468930366,0.0,0.0,-0.05870886936838757,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.24783817133226888,0.0,0.03438271441347866,0.0,0.0,0.0,0.001891313591137672,0.11391758266333958,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1594795338488414,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4159018361894231,-0.0005678847866116239,-0.0,-0.0,-0.0,-0.0,-0.4999986877696272,0.0,-0.0,-0.0,-0.0,-0.015435166144550648,2.4394965504019,-0.4000177913055976,-0.0,-0.1565774871370788,-0.263869464399539,-0.0,-0.17778572292142,-0.035957422327218144,-0.38739352657678006,-0.42922473496036606,0.0,0.0,-0.0,0.0,-0.12689231169168444,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13183880781356147,-0.0,0.0,0.0,0.07266338453415001,0.0,0.07125673501006853,-0.0,-0.5271170628869011,-0.0,-0.0004927107316061709,-0.0,0.0,-0.0,0.0,-0.16587071374758944,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12253731565082548,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.18368818513827315,0.0,0.0,-0.0,0.0,0.0,0.08126997268504217,-0.0,-0.0,0.0,-0.0,-0.0,-0.5810257137658683,-0.26031044994818825,0.0,-0.0,0.0,-0.0,0.0,0.0,0.28944599556875905,0.0,0.0,-0.0,-0.4000177913055976,2.9198215397651786,-0.0,-0.16827949106549345,-0.0,-0.570025060447087,-0.0819371334636942,-0.03140390931804225,-0.0,-0.0,-0.08977180446541959,-0.0,-0.0,-0.07671772024385201,0.0,0.0,-0.0,-0.7030522082700451,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.034481680175684426,0.0,-0.0,-0.0,-0.12904971752264188,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12650583780477062,0.0,0.0,-0.0,-0.0,-0.0,-0.10280442604874644,0.0,-0.0,0.0,-0.0,-0.0233036400501644,0.0,-0.0,-0.0,0.0,-0.3114310226556787,0.0,0.0,-0.0,0.0,0.02301401458926793,0.0,-0.0,-0.03550818877985948,0.0,0.0,0.14462506541765063,0.0,0.0,-0.0,0.03990823032498055,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06650447613810465,0.0,-0.15499752067577247,0.0,-0.0,-0.0,-0.0,-0.07681873546440354,-0.0,-0.0,-0.0,1.5600492297593687,-0.006303126998115721,-0.0,-0.0375193794609605,-0.0,-0.0,0.0,-0.0,-0.06417892152753638,-0.0,-0.0,-0.220794004520093,-0.4694372004109906,0.0,-0.0,0.0,0.010779517782508505,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08512888377462224,-0.0,-0.0,0.0,0.0,-0.2502601946735215,0.0,0.0,-0.0,0.0,0.1188929174549432,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5490805154843275,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18420632550099683,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.020233559711551413,-0.09047236706777613,-0.0007250012905624294,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.01267458958995864,-0.31356806561292766,0.0,0.0,-0.022586392344767992,-0.0,0.0,0.0,0.06897235738418,-0.0,-0.1565774871370788,-0.16827949106549345,-0.006303126998115721,1.900205226774775,-0.0,-0.0775653399920018,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16334628731639203,0.03076385900059528,0.0,0.0,0.0,0.0015378115473295166
-0.0,-0.0,-0.029221765278753097,0.0,0.17098559450522696,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21459340269919125,-0.0,-0.0,-0.0,-0.0,0.0,-0.12457688778322172,-0.24675107945875607,-0.13667823619717304,-0.0,0.0,0.0820822354517726,0.09835133604171248,0.0,-0.0,0.0,-0.14213118258612023,-0.0,0.05594713275264086,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11363151742620342,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02856767703955901,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06115660462523582,0.0,-0.06510481654743958,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03913852048011984,-0.0,-0.214460455018288,-0.08641856496947929,-0.0,-0.16279316343071967,0.0,0.0,-0.263869464399539,-0.0,-0.0,-0.0,2.0611158085613748,-0.0,-0.0,-0.16576080708305063,-0.29717160990181657,-0.05849318627733932,0.0,0.0,0.0035023136001658952,-0.0,-0.010080826769674155,0.011066889430490933,-0.0,-0.0004227504854927458,0.0,0.0
0.03151142138122995,-0.0,-0.198811025921386,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05915249797481276,-0.0,0.0,0.0,0.01721721935534292,0.15178288158501935,0.0,-0.009887579040683507,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21880187612351207,-0.0,-0.0,-0.0,-0.0,-0.27795139579943257,-0.27240421536075454,-0.0,0.0,0.0,0.0,-0.038300107199122115,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.18962330751920917,-0.0,-0.0,-0.570025060447087,-0.0375193794609605,-0.0775653399920018,-0.0,3.027287719131859,-0.0,-0.1235696756592902,-0.0,-0.4491586618252952,-0.0,0.0,-0.0,-0.0,-0.2871647914575596,0.0,-0.7175078213215577,-0.3431384084103518,0.0,-0.0
0.0,-0.0,-0.0,0.04698775425367516,-0.11813791408944797,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.008647427641266997,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17954979923015355,-0.0,0.0,-0.09650048313219875,-0.0,-0.2675910900479006,-0.0,0.2694770088139053,0.0,0.0,-0.0,0.02949939865432968,-0.2639667190815871,-0.4512995464097758,-0.07545306184810718,-0.0,-0.039320683657803175,-0.08546502919123575,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07102127874352633,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.20109536946532128,-0.0,0.0,0.0,0.0,-0.0,0.0,0.29717291312046207,-0.0,-0.0,-0.0,-0.0,-0.06422446097598916,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21949697832877796,-0.08814980677456435,0.0,-0.0,-0.17778572292142,-0.0819371334636942,-0.0,0.0,-0.0,-0.0,1.9779030222206728,-0.02449987959522613,-0.0,-0.05742735748746024,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01721737911772616,-0.0,-0.0,-0.0
0.12904820234236167,-0.13648870063315055,-0.0,-0.0,0.0,-0.0,-0.13711836746681236,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12846598020897193,-0.697410555672619,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19181957325134,0.011859685187017355,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07843555598195084,-0.0,0.0,-0.0,-0.015740209936092337,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04246988748033845,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08074436211984552,-0.0016728754198291555,-0.0,-0.0,-0.0,0.0,-0.0,-0.035957422327218144,-0.03140390931804225,-0.0,-0.0,-0.16576080708305063,-0.1235696756592902,-0.02449987959522613,1.9574745098163189,-0.0,-0.10088942110719272,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11130120562808092,-0.15695574563922313,-0.0,0.0
-0.0,-0.0,-0.011300718055951483,0.0,0.0,-0.0,-0.2155639497072808,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.276139088397526,-0.0,0.0,0.0,-0.007235323775752379,0.0,-0.0,-0.0,0.0,-0.12713750151532255,0.0,0.006819171371288043,0.0,0.03965478606140187,0.0,0.013991974319947384,-1.2725460630367047,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2487361791874172,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05274607670424562,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1862571842436156,0.0,-0.0,-0.1421532252885946,-0.44890210779782497,-0.0,-0.41527843242751,-0.0,-0.05645581823073055,-0.0,-0.1030082117575819,-0.0,-0.0,-0.0,-0.38739352657678006,-0.0,0.0,0.0,-0.29717160990181657,-0.0,-0.0,-0.0,3.666487079794096,-0.29126919909894194,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07758450573036528,-0.011273403104037983,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10596226486107684,0.0,-0.050383786445229846,0.0,0.0,0.04810474411926776,0.3261079309457156,0.0,-0.0,0.027178153027099045,0.0,-0.17492076997902495,0.0,0.0,-0.0,0.10201758076901402,-0.0,0.0,0.0844779652039468,-0.0,0.0,0.28194620547940685,0.07657842370371104,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13090354648892347,0.0,0.0,0.0,0.0,0.24965668424472703,0.0,0.0,-0.0,0.069281621415389,0.0,-0.0,0.0,-0.0,-0.024208676802577746,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.43492270458231297,-0.0,0.0,0.0,-0.0,0.19937456938594783,-0.0,-0.1319652167152123,-0.0,0.0,-0.017565050378029103,-0.0,0.0014162219976919736,-0.15599790196742164,-0.42922473496036606,-0.0,-0.0,0.0,-0.05849318627733932,-0.4491586618252952,-0.05742735748746024,-0.10088942110719272,-0.29126919909894194,2.4310353132511886,-0.0,-0.0,-0.0,-0.0,-0.11410770440102268,0.03336062178380118,-0.5529702398518063,-0.293481588481025,0.0,-0.0
-0.189221227322206,-0.0,-0.0,-0.16676349809335286,-0.0,0.23617838268271957,-0.0,0.0,0.0,-0.03418723314591609,-0.0,-0.0,0.0,-0.0,-0.01981576051390645,-0.12120060566159938,0.02245248077183688,0.0,0.033525142713152344,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.160542039394161,-0.0,-0.13765250159772244,-0.20119679960423692,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14815240254137033,-0.0,-0.0,-0.13352802434898983,-0.0,-0.00015567020923803156,-0.0,-0.0,-0.0,-0.0,-0.10065065144162974,-0.0,-0.0,-0.052414944246081854,0.0,0.047324735620520815,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22617042266828516,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14298414067008275,0.0,-0.08977180446541959,-0.06417892152753638,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.9696579327423644,-0.1529767999672202,-0.005338905424928092,-0.0,0.0,-0.25105920877564186,-0.0,-0.03672584327785784,-0.0,-0.38117928226447423
0.0,-0.2861182546796588,-0.0,-0.02299493100036432,-0.14948827594492153,-0.0,-0.0,-0.07397245682776661,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01875254657637322,0.06180856121472181,0.0,0.027989454702829326,0.06745728592200657,0.0210050292061255,-0.01403762339125984,-0.144801315336938,0.0,0.0,0.1024051397470758,0.0,0.05811721749945729,-0.026655304027714048,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07770369588264443,0.0,-0.042322879199991115,0.0,0.0,0.07632795601855617,0.011221937476425484,-0.0,0.0,-0.0,0.0,-0.004796805472420287,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20011006242150456,0.00617569077230886,0.08497143249910627,0.0,0.0,-0.04628411714068713,0.217740302629466,0.0,0.0,0.0,0.0,-0.0,0.03547476114974788,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1529767999672202,1.3085583842698747,-0.15911885702985007,-0.0,0.04579101327590797,-0.0,-0.0,-0.0,-0.0,-0.003685438122118907
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.27312409522811604,-0.0,-0.0,-0.2045222309719282,0.0,0.0,0.0,-0.0,-0.07532813143270035,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.006546232365707867,-0.0,-0.0,0.015035763049160636,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15495707752779983,-0.0,-0.322902384541316,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.032836384039198516,-0.0,0.006665651012457296,0.015759183589670895,-0.0,-0.0,-0.1570805314073145,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3858962274619608,-0.058408578274099954,-0.054137676572149726,-0.0,0.0,-0.0,0.0,-0.020578606729876336,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0035023136001658952,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005338905424928092,-0.15911885702985007,1.825275766715248,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03596915884514756,-0.0,-0.0,-0.07138656075121742,0.012536652509897446,0.12982017944970525,0.021109516252352536,0.0,0.0,-0.0,0.09519985884422769,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.25182102962256886,-0.39490894307415647,0.06778969578369169,0.0,0.0,-0.0,0.0876604717262623,0.0,-0.0,-0.0,-0.01663090398026944,-0.0,-0.0,-0.036936859313782766,-0.0,-0.0,0.0,-0.0,-0.04766096597499628,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.027004781332021888,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03707189526867038,0.0,0.0,-0.08611217706444503,-0.0,0.0,-0.1986581762135652,-0.13678885894038,0.0,-0.07671772024385201,-0.220794004520093,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.3946263947717676,-0.0,0.0,-0.0,0.07593411339976774,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07239965851659233,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1836162408020976,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04389086739766428,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06245749123064836,-0.4944297547753975,0.0,-0.0,0.0,-0.0,0.12257395723097159,0.3296612408362497,0.05466841519678657,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22421984185799007,-0.0,-0.0201714996784906,-0.0,-0.03834476018388886,-0.12689231169168444,0.0,-0.4694372004109906,-0.16334628731639203,-0.010080826769674155,-0.2871647914575596,0.0,-0.0,-0.0,-0.11410770440102268,0.0,0.04579101327590797,0.0,-0.0,1.8661124472692892,0.0,-0.01543758085465029,0.0,0.0,0.0
-0.019881632429310375,-0.0,-0.0,-0.0,-0.04232397743275484,0.0,0.0,0.0,0.0,0.0,-0.0,-0.033527103324117326,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01124571366536357,-0.0,-0.0,0.0,0.2781846787851557,-0.0,-0.0,-0.014416013110163947,-0.0,0.0,0.0,-0.0,-0.27445132099746694,-0.6633280157918451,-0.0,-0.0,0.0,0.0,-0.0,-0.3500515264984899,0.0,-0.10166423845760297,-0.0,-0.0,-0.0,0.030075859824163546,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15773883597295377,-0.047492780805728566,-0.0,0.0,0.025009344906971983,0.22436724652676523,-0.0,0.0,0.023369193009923944,0.0013839790288246283,0.0,0.0,-0.0,0.0,-0.21430259771912596,-0.0,0.0,0.0,0.0,0.03076385900059528,0.011066889430490933,0.0,-0.0,0.0,0.0,0.03336062178380118,-0.25105920877564186,-0.0,-0.0,0.0,0.0,2.0232899165386673,-0.22424623980023084,0.0,0.0,-0.017595414847906464
