1.537334706317696531e+00,-0.000000000000000000e+00,-4.078724474834651281e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,4.081351290399347354e-02,-1.389413336578517455e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-5.241140628534086271e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-9.232369673096546547e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.983979969398827869e-02,-0.000000000000000000e+00.7,-1.362258918175581757e-01,0.000000000000000000e+00.9,-8.150581514311323883e-02,0.000000000000000000e+00.10,-6.232228739996003436e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.554670690535358002e-01,-1.216431862042298279e-01,-0.000000000000000000e+00.8,-1.681298334270686645e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,0.000000000000000000e+00.15,5.474277155370652070e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,1.461417538303633468e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,-1.888033364468493513e-01,0.000000000000000000e+00.18,-2.421436091568920923e-01,-0.000000000000000000e+00.15,1.566499159197285718e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,0.000000000000000000e+00.34,-0.000000000000000000e+00.24,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,4.102250643511669292e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.39,-0.000000000000000000e+00.27,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.28,0.000000000000000000e+00.44,2.300501008881490617e-01,0.000000000000000000e+00.45,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.46,-2.391698913273947527e-02,0.000000000000000000e+00.47
0.0,0.0,-0.0,0.0,0.19701843777250663,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.318366487905254,-2.2844334493722447,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.3024939677699705,0.03091075092627074,0.0,0.0,0.12910386216965547,-0.0,-0.03168248210866771,0.0,0.0,0.026881110749482743,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.21186701467832897,-0.0,0.05685069897621654,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02984623188443608,0.0,-0.0,-0.0,0.0,-0.1354902050824736,-0.0,-0.6934816877149368,-0.6533389386546972,4.557228407481733,0.0,-0.0,-0.0,0.0,-0.20186685222047343,0.0,-0.0,0.0,0.0,0.06031618222593108,-0.17894966162705603,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.010706596213236773
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19347208696356996,-0.0,0.0023801061592465126,0.0,0.0,0.0,0.0,0.0019737883458190884,0.01142513707853346,-0.0041734718057722464,0.0,-0.0,0.08510192230585117,-0.04727066843904002,0.0,0.045852758241789776,-0.0,-0.0,-0.0,0.0,-0.0,0.023003852013772103,0.05867808140155022,0.04236445204061893,0.0,-0.0,-0.0,0.0,0.08524754521685798,0.0,0.0,0.0,0.01870015449796415,-0.04327626152958039,-0.25120701137564405,0.0,0.0,-0.0,0.0,-0.0,0.11831943835668772,-0.0,-0.0141809085056356,-0.10807530760736356,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.0463684962507247,-0.0,0.0,-0.22640190966786528,-0.0,0.0,-0.06022756827278272,-0.4042965332246951,-0.1331374653481088,0.0,0.0,0.14766958242250544,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03686484857342973,-0.03559808814217818,-0.2689386595411388,0.0,-0.0,-0.0,-0.20904458316578528,-0.0,-0.12656300980309704,0.0,-0.4638479803873988,-0.3141915255735626,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.35776954475669087,-0.0,-0.0,-0.0,-0.7228521880332683,0.0,-0.0961425438695852,0.15648064452247368,-0.0,0.0,-0.0,-0.0,0.09184280529942505,0.0,0.0,-0.03467456581032401,-0.0,0.0,-0.0,0.0,-0.19066867080781,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.050010979085441325,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01894850711090517,-0.23895827839926723,-0.7375311657051725,-0.27224151778244027,-0.0,-0.0,2.9426175862864024,-0.37781299381918737,0.0,-0.0,0.0,-0.051096297840915184,0.0,-0.20801451595651965,0.0,-0.0,-0.011961770536300133,-0.0,0.0,-0.0,0.0,-0.07357270638006745,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04778254527091805,0.008916966038198006,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.08621076287767337,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013191209777423033,-0.0,-0.207308598628738,-0.0,-0.0,-0.009217596504878769,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2805692208617533,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.6303500399092241,0.0,-0.0,0.0,-0.20746444122437857,0.0,0.1979754652575052,0.007925066607686033,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06379771498243912,-0.0,-0.24825107966684637,-0.0,0.0,-0.37781299381918737,3.1236446683055847,-0.36885989416721937,-0.1616806021137142,-0.0,-0.7802609165599996,-0.0,-0.144897321426757,0.0,-0.0,-0.0,-0.0,0.0,-0.6010003981279431,-0.0,-0.1727341894017354,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.032222285043061454,0.0,0.0,-0.0,0.10398552675221034,0.20842668840620987
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.28440160687689964,0.08729853040936321,0.0,0.14535988036724332,0.0,0.0,0.0,-0.0,0.0,-1.9233087191091027,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020170918084846085,0.0,-0.0,0.09056914146801685,0.0,-0.17780294906578592,-0.0,-0.0,0.0,0.0601151390161491,0.013138468978722208,0.025079535490065134,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05776487541071768,-0.0,-0.0,-0.285102697402213,-0.009517137811570707,-0.0,0.0,-0.4856954363488006,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22640190966786528,0.0,-0.36885989416721937,3.690855228666523,-0.00874876071465904,-0.4587162477474101,-0.1486624875338255,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4211440577727625,0.0,-0.0,0.0,-0.0,-0.06003159988905361,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.34795797437903503,-0.0,-0.0,-0.0,-0.0,-0.5054836065992893,-1.2223878038449398,-0.0,0.0,0.04305215373695912,-0.0,0.0,0.0,0.034239308375922956,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.024905742042479185,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2713422504488941,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10152440926440583,-0.0,-0.1858267787050945,-0.1436951165761752,-0.20186685222047343,-0.0,-0.0,-0.1616806021137142,-0.00874876071465904,3.6628966700749466,0.0,-0.624429498054111,-0.0,-0.0,0.03006015298315056,-0.7527044549284037,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0373849234959172,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.03919474699938841,0.0,-0.0,0.12285250561429877,0.03229727290313638,0.0,0.11864787210125956,0.0,-0.0,-0.0,0.0,0.1446912544153335,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6831425037557799,0.0,-0.0,0.1657851995180442,-0.24725965301879715,0.0,-0.0,0.02358599366940424,-0.0,0.0,0.2964133702868514,0.0,-0.0,-0.10575659823244259,-0.0,-0.0,0.2081270353958908,0.02389557152826055,0.0,-0.0,0.0,0.0,0.060957328862889765,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4587162477474101,0.0,3.196462612348601,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6179914339783623,-0.08141358806775656,-0.0,-0.2550738743121973,-0.0,-0.053474465840060784,-0.07596898390710759,-0.05030079265187512,-0.05738338167034544,-0.0,-0.0,0.0,-0.0,-0.0,-0.5528741412593828,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.008086726178493455,0.11166896480728224,0.0,0.0,0.0,0.0,0.0408158690410016,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.046067752502736765,-0.007350158504438275,-0.0,-0.0,-0.0,-0.10445326532015604,-0.7439743573061475,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12390250122912444,0.1722605829896403,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04134340243614536,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.023103570591150112,-0.0,-0.1318555062190586,-0.0,-0.0,-0.0,-0.06022756827278272,-0.051096297840915184,-0.7802609165599996,-0.1486624875338255,-0.624429498054111,-0.0,2.7068369475396348,-0.0,-0.11198356493884395,0.0,-0.0,-0.35286062428441434,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02888377172257465,-0.0,0.0513046771385789,-0.0,0.0,-0.0,-0.0,-0.11259832775097905,0.0,0.0,-0.21780905692389488,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2468947387951816,-0.12028687861221264,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19054910428266664,0.0,0.0,0.02959911695126704,-0.05230440766766729,0.3429392293839388,-0.0,0.1902943199286608,0.0,0.0,0.0,0.0,0.09814395977010416,0.0,-0.3998100186418085,0.0,0.0,0.0,0.0,0.0,0.0,0.12544463671401776,0.0,-0.0,0.0,0.08158771356545091,0.0,-0.0,-0.0,-0.18509431543215793,-0.04715512437158343,-0.0,-0.0,-0.2740763678505486,-0.003890854235920844,-0.049603853018328654,-0.0,0.0,0.0,-0.0,0.0,-0.4042965332246951,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.0928899052688763,-0.0,-0.07101980327425657,0.0,-0.0631410319902367,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1617347933684548,0.0,0.0,-0.34210659104183777,-0.0,-0.3484179616367421,-0.0,0.0,-0.0,-0.04391387122466385,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16788234579669997,-0.0,0.0,0.0,-0.06792023069113494,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6265715234946596,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3233810977522316,0.0,0.0,0.0,0.15694960829391255,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1585630795100014,-0.0,-0.39459691062421,-0.0,-0.0,-0.0,-0.0,0.0,-0.1331374653481088,-0.20801451595651965,-0.144897321426757,-0.0,-0.0,-0.0,-0.11198356493884395,-0.0,2.6159089008548415,-0.6764083901825676,-0.41886116690422154,-0.0,-0.0,0.0,-0.13055320901735432,0.06838443763155574,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09018807647729192,-0.0,0.08496466774656443,0.0,-0.23962095213504084,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06587275261758446,0.0,-0.26273968185804814,0.0,-0.0,0.0,0.06306848975540769,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.025937231266814006,-0.5186838508278601,-0.5723417100955798,-0.0,-0.0,0.0,-0.0,0.0,0.061316650091028393,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.004018156424665575,-0.0,0.0,-0.0,0.0,0.0,0.01719119741912972,0.17061970290956685,0.0,0.0,0.0,0.0,0.0393475581744023,-0.0,-0.00251172866621556,0.0,-0.0,0.0,-0.21432047338455876,-0.0,-0.034149310448714526,0.023954460252266,0.0,0.0,0.0,0.06031618222593108,0.0,0.0,0.0,0.0,0.03006015298315056,-0.0,0.0,-0.07101980327425657,-0.6764083901825676,2.544290682829519,-0.0,-0.0,0.0,0.1493344248984068,-0.061696609735798144,0.08548463184289337,-0.0,-0.26347633740716336,-0.21685213420077307,0.0,-0.13981940249568836,-0.019093799653139457,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05048145636877314,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19870318960299208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10565350845434548,-0.0,-0.0,0.0,-0.0,-0.0,-0.02968545791591256,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.1514098340723526,0.0,-0.14229459830711058,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05912766555554647,-0.0,0.0,-0.0,0.0,0.10307992390813174,0.0015990663328011813,0.06001237589817656,0.0,0.0,0.0,-0.0,0.0,0.30755813507054414,0.0,-0.21790858190613624,0.0,-0.0,-0.0,-0.1623826534589241,-0.0,-0.0026093471572186814,-0.29321052778504536,-0.0,-0.0,-0.17894966162705603,0.0,-0.0,-0.0,0.0,-0.7527044549284037,0.0,-0.0,0.0,-0.41886116690422154,-0.0,3.3270631907048327,-0.10513476438022173,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10186626208226512,0.2016812870264575,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06401348789563402,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02290496936765482,-0.20054104070229084,0.0,0.0,-0.0,-0.0,-0.1009389831907695,-0.0,0.0,-0.5850385397055465,-0.0,-0.2060159057317947,-0.0,-0.3313342156232272,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0065956447189419055,0.0,0.0,0.16823364005169825,0.0,0.0,0.0,0.0,0.00011308949157440172,0.0,0.0,0.0,0.3394770717154757,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02747091024244713,-0.0,-0.1496761854503841,0.0,-0.0,0.0,0.14766958242250544,-0.011961770536300133,-0.0,-0.0,-0.0,-0.0,-0.35286062428441434,-0.0631410319902367,-0.0,-0.0,-0.10513476438022173,2.3163576809721675,0.0,0.04456438337604816,-0.13385119197911496,0.07389062656049905,-0.0,-0.0,-0.2142169455759252,0.0,-0.18858844682286643,-0.0,-0.14202561502774425,0.0,0.0,0.1259106779696559,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0258418633100682
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.026663687471543143,-0.0,-0.0,0.126142671544309,-1.6799121243826098,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2652153804602558,-0.0,-0.38207088507252873,-0.15191588571514084,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,3.455668793940726,-0.0443761052706851,-0.0,0.0,-0.2160068750933844,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07228972167734136,-0.0,0.0,-0.5293099943283128,0.0,-0.4562174275106985,0.052183517214213646,0.0,0.053069738429120314,0.0
0.0,-0.0,-0.04381795800646191,0.0,0.0,-0.0,-0.0,0.0,-0.016515282024375112,0.0,0.06362482878936472,0.0,-0.0,-0.0022485066809046885,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14425387912516627,0.0,0.0,0.0,0.08181252349799097,-0.01563081953388472,0.0,0.0,-0.0,-0.0,-0.5456378015134432,0.0,0.0,0.011807828814735336,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13777426865218592,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.28586897967195346,0.0,-0.0,0.0,0.0,-0.0,0.139089084315032,0.0,-0.0,0.0,0.0,-0.10543326422138628,0.00020261924806270375,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1493344248984068,0.0,0.04456438337604816,-0.0443761052706851,1.8968073411440027,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13474162501791812,-0.23312094829804533,-0.3053710787517257,-0.23536511763473195,-0.31415001286311933,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.880951849653407,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0719868740694781,0.11237884592448036,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.27955565841081303,0.14842161829149247,0.0,0.0,-0.0,0.0,0.0,0.03252363063409881,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6010003981279431,-0.0,0.0,-0.6179914339783623,-0.0,-0.0,-0.13055320901735432,-0.061696609735798144,-0.0,-0.13385119197911496,-0.0,0.0,3.435138655567993,-0.0009138636905931763,-0.10676004441164842,-0.24653452497143527,-0.17257923804767944,-0.12713256495872444,-0.040617795828453616,-0.5027735138534367,-0.0785446503930576,-0.18064766719609865,0.0,0.0,0.0,-0.0,-0.05715520863346296,-0.0,0.0,-0.0,0.0,0.0
0.041022506435116686,-0.0,0.0,0.0,0.0,0.06146477803805243,0.0,0.0,0.0,0.1325184791094229,0.0,0.0,0.0,0.0,-0.015825970173752597,0.21606995844738583,0.0,0.0,0.0,0.0,0.0,0.0,0.24735486888463373,0.0,0.042357862360887434,0.03628597260119642,0.0,0.0,0.033001680016733224,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.40010021255851846,0.07029580730050158,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.024449974946040644,0.0,0.0,0.05414096745367097,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08141358806775656,0.0,0.0,0.06838443763155574,0.08548463184289337,0.0,0.07389062656049905,0.0,-0.0,-0.0009138636905931763,3.2195943059602654,-0.3486866347303038,-0.0,-0.0,-0.9868010009954781,-0.0,-0.0,-0.15334241268111876,-0.8337807093573388,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2990935402868282,-0.17067518813856353,0.0,-0.15382833789517272
0.0,-0.0,-0.04370029557758081,0.04572265290474703,0.0837414831409376,0.10690128017917266,-0.0,-0.0,-0.13504098874475473,0.047006802038476216,0.09102990792278871,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01971866135773272,0.22416473937739692,0.06119042546712444,-0.0,0.09454591272770922,0.0,0.0,-0.038881521956429056,-0.0,0.08300041896722493,-0.0,0.0,0.0,-0.0,-0.0,-0.07835214146164798,-0.0,0.0,-0.0,0.0,0.0,0.1233486744731774,0.0,-0.0,-0.7272403398095267,-0.0,0.0,0.04213246239175916,0.0,0.0068231689906043625,-0.0,-0.0,-0.05784723059006813,0.0,0.040680777157411176,0.0,0.07870954352581942,-0.0,-0.057825513143465915,0.0,0.0,0.0,-0.3901365308992784,-0.0,-0.0,-0.0,0.0,-0.07357270638006745,-0.1727341894017354,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2160068750933844,0.0,-0.10676004441164842,-0.3486866347303038,2.1373923962617343,-0.13894899347292744,-0.0,-0.0,-0.0,-0.06481573275604498,-0.0,0.0,-0.011103621136135375,-0.0,-0.04252737092541215,-0.0,0.0,-0.3219180852407235,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.10777843970084582,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.23712819588512443,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01006230115047258,0.0,-0.35902032617425433,-0.06502057849549588,-0.7700797043985773,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0657128603711096,-0.0,-0.0,-0.0,0.0,0.19207688607805284,0.09939538787450863,0.0,0.0,0.0,-0.03045147777817718,0.0,0.11465557186295391,-0.0,0.0,-0.0,0.0,-0.0,0.032529987221142274,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0373849234959172,-0.2550738743121973,0.0,0.0,-0.0,-0.26347633740716336,0.0,-0.0,0.0,0.0,-0.24653452497143527,-0.0,-0.13894899347292744,4.318742003775779,-1.8797479867292095,-0.39568868236182103,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.27962771331043385,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.13995198491676533,0.0,-0.0,-0.0,0.04821865867642638,0.11601115142402518,-0.0,0.0,0.0,0.07364740207571875,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02894802030277588,0.19099348274060232,0.07709667363124234,-0.0,-0.0,-0.052695608459648186,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03751391532053805,-0.0,-0.0,0.0,0.28889992453936975,0.0,0.2915396717197363,0.0,0.0,-0.0,-0.36020553151253626,0.0,0.015120853777545467,-0.0,0.0,0.0,0.12854100841177454,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21685213420077307,0.0,-0.2142169455759252,0.0,0.0,-0.17257923804767944,-0.0,-0.0,-1.8797479867292095,4.116056850122023,-0.38998613908353247,-0.2807824731321113,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05106088112601677,0.0,-0.8056517081185524,-0.0,0.0,0.0
0.0,-0.0,0.09160433237693774,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07858091044629593,0.012050884801301835,0.0,0.0,0.0,0.2867811321601445,0.0,-0.0,0.03569560818445273,0.0,0.0,0.0,0.0,0.10915862003371708,0.0,-0.0,0.0,0.052795558696708,-0.0,-0.0,-0.0,0.0,-0.0,0.29460765390434535,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04853836565163309,-0.0,-0.4237695013770242,0.0,0.0,0.0,0.0,0.042377870128048514,0.0,-0.02682706969121628,0.0,0.0,0.0035553797898501614,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.053474465840060784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12713256495872444,-0.9868010009954781,-0.0,-0.39568868236182103,-0.38998613908353247,3.6001506008298927,-0.19440799612424445,-0.15979873638512862,-0.0,-0.1859152684097062,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5758060452952789,-0.29787479574539577,0.1692744142610181,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07879739874345862,0.0,0.0,0.0,0.05314034584924804,0.0,-0.0,0.0,-0.0,0.0,-0.02961829481269451,-0.0,-0.0,-0.04312916527007829,-0.0,0.0,0.0,-0.0,-0.0,-0.14663078151710907,-0.04360400575625518,-2.076243673443598,0.3378837595168927,0.01080475467573298,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06118877512043203,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.006647125280709212,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07596898390710759,0.0,-0.0,0.0,-0.13981940249568836,-0.0,-0.18858844682286643,0.0,0.0,-0.040617795828453616,-0.0,-0.0,-0.0,-0.2807824731321113,-0.19440799612424445,3.7533504259741366,-0.5127864150119793,-0.061940798295387005,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2187343642977342
