2.412451380343310081e+00,-0.000000000000000000e+00,-1.005359481750148637e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-6.059662099921441641e-02,3.313218476731670525e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,-1.363132763090035837e-01,-0.000000000000000000e+00.7,-2.295542787586081490e-01,-0.000000000000000000e+00.8,-1.522133829403417571e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-9.329476260083450212e-01,-2.765990273668778032e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.654845856477722865e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-5.860394890409587054e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.752631453765580827e-01,-0.000000000000000000e+00.24,1.177500435409087193e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,1.311188557769521201e-01,0.000000000000000000e+00.16,4.831620204799286222e-01,0.000000000000000000e+00.17,8.323273997275239255e-02,0.000000000000000000e+00.18,1.558167440962488631e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,9.321278565890778189e-02,0.000000000000000000e+00.21,5.530350622585737674e-02,0.000000000000000000e+00.22,2.163672485215484970e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.756017930168841668e-01,0.000000000000000000e+00.25,1.304567150720753466e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
0.0,-0.0014448022933305276,-0.0,-0.0,-0.15111762212088214,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3896060521399992,0.0,-0.6651190319780873,-0.0,0.0,0.0,-0.17740274345845874,-0.0,-0.0,-0.0,0.10798257055794384,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2218777797936645,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5744803309787543,-0.07101662199255057,-0.0,-0.0,0.00688518173619112,-0.0,-0.0731090078296079,-0.0,-0.0,-0.0,-0.03790452002449067,0.0,-0.0,-0.0,0.0,2.080709407907953,-0.0,-0.0,-0.0,-0.0,0.06249683837979038,-0.0,-0.006963048263517445,-0.0,0.0,-0.1451237152003909,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.057681159850378895
0.0,-0.0,0.09127976272785156,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12905275542807565,0.0,-0.0,-0.0,-0.07888153424473997,-0.0,-0.0,-0.0,-0.06172985845523945,0.0,0.3401314352619478,-0.0,0.0,0.0,0.0,-0.5008740515057907,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.059241126363485774,0.0,-0.0,0.0,-0.03278670417347981,-0.0,-0.0,-0.02996006471126555,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2356051147322449,-0.03934494714330469,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22557039327424988,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,1.787329287999445,-0.0,0.0,0.0,-0.12490801968403847,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12626648113415437,-0.0,0.29142866368840253,-0.4375420810477271,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.035813780853355605,-0.0,-0.0,0.0,0.12294023890071792,0.0,-0.0,0.046641702042747424,-0.315425610863625,-0.0,0.0,-0.045890735115601114,-0.0,0.0,0.22978576208530652,0.0,0.0,-0.0,-0.037694286201644785,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12812004743678937,0.0,-0.529097451954988,0.24862087792828816,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09255792067482128,-0.0,0.0,-0.0,-0.0,-0.00033392767710431254,0.0,0.0,-0.31089833931643734,-0.0,-0.23343538815066892,0.0,0.028660221685472335,-0.0,0.0,0.03771257837676657,-0.0,0.0,0.13139299884242844,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.9486220159330296,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.44569233071651165,-0.15660105675319466,0.0,-0.0,-0.0,-0.0,-0.10879853631928794,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.035192196830779475,0.0,-0.0,-0.0,0.059258692429753776,0.0,0.3204725979167128,-0.0,-0.0,0.07070446394481711,0.0,-0.0,-0.0,-0.46287071761736753,-0.12721496384140826,0.0,0.0,-0.12819255085193199,0.0,-0.0,0.0,-0.08942042625260374,-0.0,-0.0,-0.0,0.0,0.20766131438080632,0.0,0.0,-0.04640064428589553,-0.13000133065828723,0.12038947264035556,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2674650741314052,0.0,0.0,-0.0,0.022671175721024957,0.0,0.11884847178150285,0.0,0.0,0.0,0.0,0.0,0.09245485830209493,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2778096337186916,-0.1088601915805457,-0.0,-0.0,-0.10423718705274228,-0.0,-0.0,-0.3613702168910663,-0.21066730302021017,-0.1758267636842592,-0.0,0.0,0.0,2.5208949547078174,-0.0,-0.15356667967160106,-0.31342075583053275,-0.0,0.0,-0.0,0.0,0.0,-0.2903700734999641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29306937227013385,0.33338674018046927,0.08824531751241427
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04089616793252695,0.11332183784233536,0.0,-0.0,-0.0,0.0,0.0,0.028058816615354077,0.2396354724617792,0.0,0.0,0.0,0.2226814092462148,-0.0,0.0,0.4055553187628217,0.211831634668021,0.0,0.11754112627604504,0.0,0.0,-0.0,0.10800515150624392,-0.0,0.0,-0.13368518257710052,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.378446000455156,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0594096834643763,0.0,0.0,-0.0,-0.0,-0.0,-0.025446258931751675,-0.0,-0.0,0.0,-0.0,-0.3163484946696938,-0.0,-0.2808758678724296,-0.0,0.0,-0.2699905817608231,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.818384176380956,-0.006268915479898304,-0.0,-0.0,-0.8003015633439697,-0.0,-0.0,-0.0,-0.7455736681716848,-0.09272812691916536,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1886043051351617,-0.0,-0.23549153830193384
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.00025985938268005337,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0855098295942598,0.09553578412152243,-0.0,0.0,-0.0,0.11502171162000371,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.019826756573028036,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07748774185288618,-0.0,-0.6161083018126821,0.0,-0.0,-0.0,0.0,0.0,-0.06089227424279632,0.0,0.0,0.0,0.10168352885437305,0.12949256610745755,-0.0,0.0,-0.0,-0.0,-0.0,0.07331413197348478,0.0,0.15670429949374473,0.0,0.026704834885295816,-0.0,0.0,-0.0,-0.056330274024725,-0.0,-0.0,-0.155841687203332,0.0,-0.0,-0.0,-0.0,0.06249683837979038,-0.12490801968403847,-0.0,-0.15356667967160106,-0.006268915479898304,1.627262126876559,-0.044843116819915485,-0.3753145193880048,-0.013120533718057808,0.0,-0.0,-0.0,-0.0,-0.16452770267655137,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04330882433270202,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1095347937772383,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23763358038942883,-0.0,-0.0,0.0,0.07314614724946046,0.0,-0.0,0.0,-0.0,0.0,-0.17267548767387597,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5337831687099188,0.0849538702762255,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1775221193679996,-0.0,-0.0,0.0,0.008081659965270374,0.124727816073486,0.0,0.01439817181918804,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14516504908228997,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.048274669298693104,-1.1893197604632006,0.0,-0.0,-0.0,-0.227478167828581,-0.0,-0.0,-0.0,0.0,-0.31342075583053275,-0.0,-0.044843116819915485,3.085822120466445,-0.1471416376720905,-0.09255394635804153,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22575135396148693,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.017271178610456545,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0897319903627016,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1630573966424959,-0.23587343407045447,0.0,-0.0,-1.0141906970795762,-0.0,0.0,-0.32286263364668044,-0.0,-0.0,-0.04867099151237392,-0.0,-0.0,0.0,-0.0,-0.06490889181376701,-0.05443406792539443,-0.0,-0.0,-0.5816403898020175,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1005460805552978,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006963048263517445,-0.0,0.0,-0.0,-0.0,-0.3753145193880048,-0.1471416376720905,3.0419802563309246,-0.28859640766648453,0.0,-0.0,-0.0,-0.04578384569671243,0.0,0.0,0.0,-0.0,-0.08637043841345977,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.06417003334163415,-0.0,-0.0,-0.19526589420635504,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.177923163674467,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07772639074401075,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10574646992996378,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6403396776455149,-0.27191465529445547,0.0,-0.24413671246000723,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8003015633439697,-0.013120533718057808,-0.09255394635804153,-0.28859640766648453,3.054942617406788,-0.0,-0.10922784280426284,-0.0,-0.0,-0.0,-0.0,-0.0,-0.037316169307697766,-0.09174642289270915,0.0,-0.3145391744516752,-0.7309013618813331,0.0,0.0
-0.0,0.0,0.051090013474876766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04388923723057141,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.39940171826736526,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.5949905628994419,-0.0,-0.0,0.1807266475581072,-0.0,0.0,0.0,-0.0,-0.18138679807346847,-0.14823378919284066,0.0,-0.0,-0.0,-0.46018543087151703,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03439992675241695,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,4.170112508037264,-0.22419620318389696,-0.16444135858102032,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16998289871177244,-0.003627128215799848,-0.0,-1.0333630678179928
-0.0,-0.0,-0.0,0.0,-0.0,-0.031838886689255434,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09725501829438989,0.0,-0.0,0.0,0.03926395091155084,-0.012506143261950734,-0.0,0.0,-0.8531528806609704,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14747946777339663,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20523130504060208,-0.0,-0.05924838204808893,-0.0,0.0,-0.0,-0.0,0.0,0.05274070738387399,0.09772191839009373,0.09157793457352195,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04062407095911397,-0.0,-0.0,0.0,0.0,0.0,0.029498712813385692,-0.12985088436689557,0.0,0.0,0.017472011681741267,-0.01508985639504982,-0.0,-0.1451237152003909,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10922784280426284,-0.22419620318389696,3.323322090325212,-0.0,0.0,-0.0,-0.0,-0.01772808536100823,-0.30732274382022134,-0.26347496751416954,-0.5594940959293474,-0.7956375156971939,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04188284015608562,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17407244072960507,0.0,-0.0,-0.0,0.0,0.0,0.2250836117784605,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.8546442802907118,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.009933885270311001,-0.0,-0.0,-0.0,-0.10119467118713328,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12033285571000261,-0.0,-0.17205098716859973,-0.4832534272539088,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06168752709572994,-0.0,-0.0,-0.5446035270891283,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24355579113991915,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16444135858102032,-0.0,4.460293418997222,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7705653570024074,-0.6667128572700086,-0.8486352842756544
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11089555887543252,-0.0,0.0,0.0,0.0,-0.0,0.2121574648446818,0.0,0.0,0.0,0.0,0.07167957885990142,0.03566197967995781,-0.0,-0.0,-0.0,-0.5089243845198391,0.0,-0.20405179949401725,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06018032510057378,0.0,-0.0,0.08746985288052675,-0.0,0.0,-0.0,-0.012933798808482349,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2435548745123804,-0.0,-0.0,-0.0,-0.0,-0.03285203483339599,-0.0,-0.8967577330050934,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2903700734999641,-0.7455736681716848,-0.0,-0.0,-0.04578384569671243,-0.0,0.0,0.0,-0.0,3.005404472461653,-0.0,0.0,-0.014603732363343128,-0.0,-0.4794112792693672,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.14683753038853475,-0.0,0.05744783148329848,0.22810019286781133,-0.0,0.0,0.0,0.06508592825794185,-0.0,-0.02034231045068717,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11229664316748846,-0.0,-0.0,0.0,0.16429295435387625,0.05733905790887397,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2710800069440877,0.0,-0.6241693127375132,-0.0,0.0,0.0,-0.0,0.0,-0.2535536453859223,0.0,0.0,0.0,0.0,0.0,-0.019914129450544965,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08112837278456926,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12626648113415437,-0.44569233071651165,0.0,-0.09272812691916536,-0.16452770267655137,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.7483398599279383,-0.8918940882645645,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29884662091788844,0.0,-0.0
0.0,-0.015830608898175533,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.011432746085300644,0.0,-0.0,-0.0,0.0,-0.025422254227279752,-0.0,-0.0,0.0,0.02502496884466963,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2940964513952615,-0.0,0.0,-0.0,0.0,-0.0,-0.37595609058115625,0.0,0.15580264102598562,0.002205817145527054,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0620152529755868,0.0,-0.0,-0.0366803803056282,0.0,0.13428497423726027,0.0,-0.18426492553913676,-0.0,-0.2993141618234212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1256616134063135,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.18725752061397888,0.0,0.0,-0.0,0.0,-0.0,0.0,0.15487119802495772,0.0,0.0,-0.0,-0.15660105675319466,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8918940882645645,2.6185882805972196,-0.9042366299505856,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.05736748779017324,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1438978364166297,-0.1810647144643588,-0.0,-0.0,0.0,-0.0,0.028665522112436784,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02918607972237696,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8236182906095285,-0.4010283070976702,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15341039912947954,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1093451040285205,-0.0,-0.030565438984432713,-0.0,-0.0,-0.0,0.0,0.01034172600919622,0.0,-0.15839526576373356,0.0,-0.7472669523433341,0.0,0.0,0.0,-0.0,0.29142866368840253,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01772808536100823,0.0,-0.014603732363343128,-0.0,-0.9042366299505856,3.1404721842626544,-0.0,-0.17256374066226465,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.020836706319003764,-0.015612835903896135,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1859118558532842,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4031544685928072,-0.13417921171490663,-0.00075062467004111,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1373303297008789,-0.0,0.0,-0.0,-0.14909529693020407,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05799024570030278,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1193581933759223,-0.0,-0.0,-0.4375420810477271,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.037316169307697766,-0.0,-0.30732274382022134,-0.0,-0.0,-0.0,-0.0,-0.0,2.379313657995767,-0.527023091999115,-0.08558125818862182,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.036526584325595184,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.00759870067229185,0.04803494574085163,-0.0,0.006645785875351743,-0.0,0.281382788897139,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1898100953562116,0.0,-0.0,0.0,-0.0,-0.0,-0.05687077826355904,-0.0,-0.0,-0.0,-0.6448881617367331,-0.0,-0.0,-0.0,0.0,0.07626129705351677,0.0,0.0,0.23573769861194188,0.0,0.0,0.0,-0.13719523170474787,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6443035912121149,0.12386749395724649,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22575135396148693,-0.08637043841345977,-0.09174642289270915,-0.0,-0.26347496751416954,-0.0,-0.4794112792693672,-0.0,-0.0,-0.17256374066226465,-0.527023091999115,3.070301529894675,-0.0,-0.20638217373434933,-0.0,0.0,-0.0
-0.0,-0.0,0.2410490373874306,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3133471195032764,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06699796690881714,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21796450932325592,-0.06467395502302363,-1.9723913241977764,-0.10583585099697408,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1300074732784189,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18553000739120293,-0.17806496291283191,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0021162656069775286,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5594940959293474,-0.0,0.0,-0.0,-0.0,-0.0,-0.08558125818862182,-0.0,3.7249886313976264,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.007453492197295224,-0.0,-0.0,0.0,0.0,0.0,0.0,0.012529641650617292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1499280392579573,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.0199959132891043,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34235412591077485,-0.0,0.0,-0.0,0.015816416277537985,-0.0,0.0,0.0,0.016017205512625112,0.0,-0.0,-0.0,-0.0,-0.10879853631928794,0.0,-0.0,0.0,-0.0,-0.0,-0.3145391744516752,-0.16998289871177244,-0.7956375156971939,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20638217373434933,-0.0,3.243668803042377,-0.5281633818097656,0.0,-0.0
0.0,-0.11767533179413314,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009600525754718143,0.0038004037055253273,0.0,0.2961226140146701,-0.0,-0.0,0.0,-0.2848202026925276,0.0,0.0,0.17346915250083225,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29471777299934765,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03927761969178166,0.0,-0.0,-0.0,-0.0,-0.008576619344308086,-0.3018456667395199,0.0,-0.0,-0.0,-0.0,-0.0,-0.33741372642064504,-0.0,0.0,0.2084192513185874,-0.0,-0.0,-0.0,-0.0,0.29306937227013385,-0.1886043051351617,-0.0,0.0,-0.0,-0.7309013618813331,-0.003627128215799848,-0.0,-0.7705653570024074,0.0,-0.29884662091788844,-0.0,0.0,-0.0,-0.0,-0.0,-0.5281633818097656,3.4958876279657267,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.044925884665936645,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2099023090529552,-0.07633333005724191,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2892433419726395,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06541743759891314,-2.5458180130669907,-0.0,-0.021967575396443725,-0.0,0.0,-0.0,-0.0,-0.29110758821561206,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0308439265929364,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.33338674018046927,-0.0,0.04330882433270202,0.0,0.0,0.0,-0.0,0.0,-0.6667128572700086,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,4.370420281263748,-0.22035297986259608
