1.953087741001269029e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-2.046441087882298546e-02,-1.966212463115738288e-02,2.626215437381264062e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.334845804642659783e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-4.205703942117063922e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.751915750290187757e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-8.592644936661475441e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-2.502227808242540874e-01,-0.000000000000000000e+00.14,-2.354158779493814024e-01,-0.000000000000000000e+00.15,-1.823829167610505758e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.12,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.216604103380787949e-01,-0.000000000000000000e+00.24,-4.928655805828726089e-01,0.000000000000000000e+00.13,3.674158115113010381e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-6.280865897112590523e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-7.882547794545727987e-03,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-3.073841662847331402e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,2.266797725769189586e-01,2.036481364867441801e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.26,-0.000000000000000000e+00.42,2.394661903079609022e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-7.596789167763867701e-02,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.30,-0.000000000000000000e+00.45,-1.792955310377130351e-01,-0.000000000000000000e+00.46
0.0,0.0,-0.0,0.0,0.03273975118222007,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1564937086595168,0.18618686208672977,0.0,0.0,-0.07449987841792746,-0.0,-0.0,-0.13636947219520676,-0.2268185534088651,-0.20109547078452883,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0073203145579234675,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11147423057420412,0.0,0.0,-0.0,0.02469608945754337,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1483971677633396,0.0,-0.7368207155711538,-0.0,-0.1574502634567586,-0.0,0.0,-0.0,0.0,-0.0,-0.007607783644434979,0.0,-0.4461375831555512,-0.0,0.0,-0.4583277297474616,2.739025320548944,-0.15775428538736566,-0.14875884652993285,-0.0,0.0,0.0,-0.4185645168666989,0.0,0.0,0.02273765847667924,-0.0,0.23484480812913755,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.005190862409703247,0.0,0.0
0.0,0.0,-0.10762491098132829,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15077494647693063,-0.0,-0.0,-0.0,-0.0,-0.1715611924800742,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.303816296502014,-0.30353725586933816,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06908082931464518,0.3066417727721561,-0.03842615987323771,-0.0,-0.0,0.0,0.0,0.0,0.1818110718656804,-0.0,-0.0,-0.0,-0.0,-0.0,0.26852913840292447,-0.0,-0.33136064112388747,-0.0,0.0,0.0,-0.0,-0.4492461062215615,-0.0,-0.23866344987445923,0.0,0.0,-0.0,0.0,-0.07668715332649809,-0.0,0.0,-0.0,-0.09124905872056664,0.0,-0.21002589850091935,-0.15775428538736566,2.6592160181130833,-0.0013395136335220843,-0.193093034845572,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.30836760894239507,-0.0,-0.11094061559557503,-0.0,-0.0,0.0,0.01584639126625348,0.0,0.0
-0.30738416628473314,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4526703424230003,0.0,-0.0,-0.0,-0.0,-0.0,-0.22757813690159312,-0.0,-0.11006762809594532,-0.0,-0.15786333938915414,-0.006198270953839144,-0.1866398987346398,-0.0,-1.2517012592771188,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16985149839459418,0.0,0.04301137229918652,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.021245574988406415,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0977569660306887,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.011655767028256268,-0.0,-0.0,-0.47960713474827177,-0.0,-0.19427954183932117,0.0,-0.2623876549736795,-0.34527302894138767,-0.14875884652993285,-0.0013395136335220843,3.757857229735008,-0.3026763229910665,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12873181347415416,-0.0,-0.40891486742046296,-0.0,-0.0,0.0,0.0,0.0727578416444762,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.04901328917971622,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20813857836858116,-0.0,0.0,-0.03334452161710527,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1531372704507916,-0.3066312394407164,-0.0,0.0,-0.34232436428654833,-0.0,-0.052983073447282286,-0.0,-1.0632485956235411,0.0,-0.0,0.0,0.11858012826289722,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23656811767843472,0.0,0.0,0.0,0.04268359499772272,0.0,-0.0,-0.12490728322165465,0.033945780492589825,-0.0,0.16273256642849943,0.04215223559624998,-0.0,0.0,0.013606997708415296,-0.032128334603790124,0.046256029947109215,0.0,-0.0,-0.0,0.0,0.0,-0.2598138448199304,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.46516154025943857,-0.34063904152644564,-0.0,-0.193093034845572,-0.3026763229910665,2.975153943048816,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02008927809156306,0.0,-0.10395371511723324,-0.0,-0.0,-0.0005960092740447453,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.12150786083854888,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08714177881937497,0.0,0.0,0.0,0.05355607511121416,0.29844597989324617,-0.0,0.0,0.040294067176297424,0.0,0.0,-0.08043420481588467,0.0,-0.07389373523982502,0.0,-0.0,0.0,0.0,0.008134167879234216,-0.28262020655705294,-0.0,0.002097439652815048,0.15106102964256332,0.0,0.0,0.0,-0.12090992714824984,0.0,0.04768662987809766,-0.0,0.072008857179955,-0.0,-0.0859802857091559,-0.2758090782962008,0.0,0.0,-0.0,-0.00545481561112678,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.042207871883232474,0.217260292919816,-0.0,0.0,0.12310776693934286,0.0,0.0,-0.1221891312441256,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,1.934594643073218,-0.5103167191974448,0.0,0.0,-0.08664872639920633,0.0,-0.21145159980567407,0.0,-0.008659493543250041,-0.0,0.0,0.0,-0.0,-0.005573538575234798,0.0,-0.0,-0.0,-0.2028261254622329,-0.05308676908324907,-0.3452127561043205,-0.0,-0.0
-0.0,0.010159967044369889,0.0,0.0,0.0,0.12054454191112078,-0.0,0.0,0.0,0.11985848056592267,-0.0,-0.09103377592511364,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07459812996658188,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.1412738416678991,0.0,0.0,-0.0,0.0,0.2470943571444204,-0.0,-0.0,-0.0,0.030944899999650954,-0.0,0.0,-0.0,-0.0,-0.0,0.13137013921809587,0.043383412131661594,0.0,0.13917197898145467,-0.11066729917061811,0.0,-0.0,0.040185922045946176,0.003137892877918892,0.0,-0.0,0.0,-0.0,0.0,0.02375252851185765,0.0,0.0,0.0,0.0,0.0,-0.1295314180382242,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5103167191974448,2.49250935150852,-0.0,0.0,-0.008162872208531638,0.030835178990182056,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.284881866253144,-0.3776097599379137,-0.17995187169106974,0.01392080415315282,-0.08362098867108114,-0.03347022089109736,-0.14039487575106718,-0.0,0.07754196623167069,-0.0
0.22667977257691893,0.08067449235102435,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.17599798090202037,0.013621211373931824,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10265208189043738,-0.5068766871039505,-0.0,-0.2629161724978819,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.039415942396071706,0.0,-0.15771467700378633,0.0,0.0,-0.0,-0.0,0.1475679723588871,0.0,0.0,0.0,0.0,0.41221265115717487,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10693942604229824,0.0,-0.0,-0.016749950830277343,0.0,-0.0,0.0,0.0,0.0,-0.6647896954839457,0.0,-0.169679927773737,-0.48676119795775935,0.0,-0.1362025286146928,-0.4185645168666989,-0.0,-0.0,0.0,0.0,-0.0,3.163075485319843,-0.0,-0.0,-0.05925512140408397,-0.38906249796590325,-0.0,0.0,-0.23920076587212755,-0.0,-0.4845052788634928,-0.0,-0.0,-0.014963319119813944,0.0,0.0,0.0,-0.0,-0.0,0.0336551986329507,0.0
0.20364813648674415,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15078855684400436,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07587196120041045,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16655699902839383,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2705302526462112,-0.0,-0.0,0.06879233811729668,0.0,-0.0,-0.120693192812968,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11606692325501844,0.0,0.0,-0.039254352053102806,0.0,0.0,0.0031977384485919625,-0.0,-0.0,0.045017024014529755,-0.278523254578289,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.9231980265096733,0.0,-0.028842503144576096,0.0,-1.2612325271298508,-0.08985104743800242,-0.5212755809984362,-0.0,-0.15359288322568865,-0.0,0.21296936569180097,0.0,-0.0,0.05381247779834997,-0.0,-0.24345486176873368,-0.06691468626132208,0.0,-0.28124579878172207
0.0,0.40598912406888155,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11029989706736568,0.0,0.0,-0.0,0.0,-0.1945624414020516,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.026506581088578875,0.0,0.0,-0.0,0.024825714900817336,0.05515517671543648,0.1289391693345615,0.0,-0.16933207348012244,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5084912005759077,-0.0,-0.0,0.19368408882228091,0.0,0.0,0.0,0.0,-0.06947255228447981,-0.0,0.0,0.274225302684831,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05853487104333736,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14871560258740413,0.0,0.0,-0.0,-0.0,-0.0,-0.08664872639920633,-0.008162872208531638,-0.0,0.0,1.6361574224149396,-0.0,0.08649281391611405,-0.0,0.08703651393058094,0.020622636433232984,0.0,0.0,-0.0,-0.10663117630736867,0.0,-0.0,0.0,-0.007588761972955278,0.0,-0.0,0.02973047504083291,0.0
-0.0,0.0,-0.0,-0.0,-0.2359612416889953,0.0,0.0,0.12382367449487112,0.0,0.0,-0.08121325396370604,0.0,-0.0,-0.06754150324160968,-0.04365501364504276,-0.15300643681112933,0.0,-0.0,-0.0,0.08298041337891429,0.0,0.0,0.1186828750088138,0.0477834779737492,0.0,-0.0,0.13072524929624263,0.0,0.0,0.2061873080592203,0.13436958273582025,0.0,-0.0,-0.1883263963858469,-0.2919080652749044,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01876311001349481,-0.17889081127457945,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1446283242694838,0.0,-0.0,0.0,0.15436569117554216,-0.157013308984875,-0.0,-0.08527132314632935,0.0,-0.11303319752649645,-0.0,-0.0,0.02273765847667924,-0.0,-0.0,-0.0,0.0,0.030835178990182056,-0.05925512140408397,-0.028842503144576096,-0.0,2.2897785365343974,-0.3869040621904904,-0.7378494158616428,-0.0,-0.12296410526299492,-0.0,0.0,-0.0,0.0,0.0,-0.3197151131608385,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.07182939815657846,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07412153088222202,0.052202755377062725,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0050159664739009005,0.0,-0.0,-0.0,-0.08808946043750197,-0.039559811041488945,0.0,-0.238783704252798,0.0,-0.0,0.03122777010267325,-0.0,0.0,-0.0,0.0,-0.15451471185825283,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499054897352391,-0.0010194329454348108,0.0,0.0,0.0,0.0,0.0,0.0,-0.12561059658842413,0.0,-0.0,0.0,0.0,-0.0,0.08913674841158933,0.0,-0.0,-0.03093195900187825,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08578971362783942,0.0,-0.1614287429840262,-0.07144328669133129,-0.0,0.0,-0.12873181347415416,-0.0,-0.21145159980567407,0.0,-0.38906249796590325,0.0,0.08649281391611405,-0.3869040621904904,1.8120571576746745,-0.0,-0.0,-0.10581228691938252,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11512641116557892,-0.15427480068576976,-0.0,-0.08776757557780857,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02078335240632012,0.03659997120627555,0.0,-0.0,-0.0,0.0,-0.0,-0.003068240031007205,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0744232922992226,0.0,0.0,0.0,-0.0,0.0,0.3138714458379437,0.0,-0.09398319603290926,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.27735375975773446,0.0,0.11934818463387745,0.0,-0.0,0.0,0.0,0.10190278396878392,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2894161436201478,-0.2825674787778066,-0.0,0.23484480812913755,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.2612325271298508,-0.0,-0.7378494158616428,-0.0,3.509335485165847,-0.0,-0.0,-0.0,-0.6482297099184031,-0.0,0.005025869837853157,0.0,-0.060521121435479434,-0.0,-0.0,-0.35696577604025814,-0.453897198147084,0.0,-0.0
-0.0,0.0,0.0,-0.1677371832190243,-0.06936774404415219,-0.0,-0.0,-0.0,-0.0,-0.27552575469419927,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11401764149049055,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.031126736557685608,-0.0,-0.08477505261299889,-0.0,-0.0,-0.9906828428265866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06761158321161644,0.0,-0.0,-0.3080303828751157,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.037306998730957504,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07780596827931571,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.40891486742046296,0.0,-0.008659493543250041,0.0,0.0,-0.08985104743800242,0.08703651393058094,-0.0,-0.0,-0.0,3.107715894737872,-0.3334694412691494,-0.6987886864731271,0.0,0.0,0.20088187130818236,0.0,-0.08069531389169995,0.2979171609841115,-0.0,-0.0,-0.044413573592853584,-0.0,-0.23593664628824557
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09573307164424288,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3927693814313645,0.07882704890681388,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11624405362841146,0.0,-0.6406539224647417,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1458364415467556,0.39660985266746673,0.0,0.06128135889184487,0.10811852037026427,-0.05880993051955428,-0.0,0.0,0.0,0.038194950165872384,0.0,-0.0,0.017949996116479457,0.0,0.0,0.11721575296992257,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06457119546600396,0.08576504327747497,0.0,-0.0,0.0,0.08987457714750498,0.0,0.0,0.0,0.04834861014925118,-0.1660568285254335,0.0,0.0,-0.49633791488411183,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23920076587212755,-0.5212755809984362,0.020622636433232984,-0.12296410526299492,-0.10581228691938252,-0.0,-0.3334694412691494,2.552991533278364,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22907798281583225,-0.21843219496333977,-0.2834910086964914,0.0,-0.0
-0.0,0.14401175180118145,-0.06590310508714403,0.0,0.0,-0.2201605816564844,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.053463144174473766,-0.0,-0.21662945840743972,-0.0,0.21084286285627368,0.0,-0.0,0.16781361141786552,0.0,0.024138389853419647,0.0,-0.1500656627615241,0.0,0.0,0.0,0.0,-0.0,0.0,-0.8338175609744899,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1567021597798269,0.0015985705827764453,0.17448117219284087,-0.0,0.0,-0.0,0.0,0.0,0.039669240921824216,-0.0,-0.03579610864449907,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.055679533896738895,0.0,0.006406735336536136,-0.3101289080434281,0.0,-0.0,-0.24569323165213128,-0.0,0.0,-0.09429820485750243,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6987886864731271,-0.0,3.2011541140801003,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12028583685558424,-0.9323667007839896
0.023946619030796087,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.005059718701311827,0.06271209740122342,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.15895118469129388,-0.0,0.254982873412546,0.0,-0.4924111672605653,0.0,0.0,0.0,0.23326697985113423,-0.0,0.0,0.0,0.0,0.0,0.009152501372480533,0.0,-0.12860279619768897,0.0,-0.0,-0.20477052889159955,-0.0,-0.0,-0.2806319497445095,-0.0,0.0,0.0,-0.0,-0.0,0.13436653793880726,0.023018154353356697,-0.0,0.10562442226533768,0.0,0.033479011969896645,0.0,-0.0,-0.0,-0.0,-0.0,0.033035682962158,-0.0,-0.0,0.0,0.0,0.0,-0.015999285865893904,0.07826042793395606,-0.46821605987842446,0.00528043590942275,0.0,0.2211182221510388,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4845052788634928,-0.15359288322568865,0.0,0.0,-0.0,-0.6482297099184031,0.0,-0.0,-0.0,2.7673617275028595,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12025117285988168,-0.32975634247529306,0.0,0.0,-0.17684117097532895
0.0,0.0,0.0,0.04410796730063762,0.04560590872460217,0.05321808703189959,0.06310041935517872,0.0,0.0,0.0,-0.04268852762876172,-0.009371245451944144,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1253327781136503,-0.0,-0.0,-0.0,0.10803268925509107,-0.11912707697477912,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09993250224028889,0.0,0.09174232380843012,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03388702503394489,0.0,-0.0,-0.0,-0.0,0.05571657965127511,0.0,-0.08541008548226346,0.0,-0.02311340118430559,-0.0,0.04197129627936793,0.0,-0.0,0.0,-0.34649374113490566,0.0,0.5807127834244046,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17516506267360749,-0.0,-0.07267847068920381,0.0,0.0,0.0,-0.02008927809156306,-0.0,-0.284881866253144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,1.9918966297567235,-0.44264477161906574,-0.3813425898684599,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.3448551319286956,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.34215360991234334,-0.0,0.0,0.0,-0.011285511189262628,0.0,0.2786397041032919,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0026836407704489023,-0.06617398416745442,0.0,0.0,0.0,-0.0,0.0,0.0017748209503787343,-0.05818639640662785,-0.06346671271338826,-0.0,0.0,-0.08172645116551781,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3581517555740038,0.0,0.0,-0.0,0.0,-0.0,0.0027424046506438825,0.10612977539524328,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07444771490648953,0.12781023172799583,-0.0,0.0,0.0,0.30836760894239507,0.0727578416444762,0.0,-0.005573538575234798,-0.3776097599379137,-0.0,0.21296936569180097,-0.10663117630736867,0.0,-0.0,0.005025869837853157,0.20088187130818236,0.0,-0.0,-0.0,-0.44264477161906574,2.27007773919344,-0.42370254507721583,0.0,-0.05694720014328979,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.030719270419541943,0.0,-0.0,0.038114817244063695,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08425071222439875,-0.17292991146045947,0.0017706643155685547,0.0,0.0,0.05946881480587063,-0.0,0.0,0.0,0.0,-0.6081030721386588,0.0,-0.0,-0.0,-0.09844602345094544,-0.017038990313191334,-0.0,-0.0,-0.0,0.2940007977342445,0.0,-0.0,-0.0,0.0,-0.0,-0.1757104745672042,-0.0,0.0,-0.46712196400299194,-0.0,0.0,0.37883524353157966,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18611323048160328,-0.0,-0.0,-0.3457279101888207,0.16579271109864127,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6292779945842072,-0.0,-0.0,0.0,-0.10395371511723324,0.0,-0.17995187169106974,-0.014963319119813944,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3813425898684599,-0.42370254507721583,3.2091310526772294,-0.0,-0.36397102009557114,-0.0,0.0,0.0,0.0,0.0
-0.07596789167763868,-0.0,-0.0,-0.07807035401603157,-0.00011766780617259213,-0.07223332360808617,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13189442025778728,-0.0,-0.1758355675913804,0.0,0.09134851001468625,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03760124010711512,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11525019196351292,0.0,-0.0,-0.007761477050677341,-0.0,0.0,0.0,-0.0,-0.12106782156443328,-0.08506736509099375,-0.0,0.0,-0.0,-0.09826469533601136,0.0,-0.0,-0.0929101991557952,-0.0,-0.0,0.0,0.0,-0.0,-0.32097326988275154,0.0,-0.0,0.0,-0.0,-0.1061669351574798,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09419444165462938,0.0,0.0,-0.06859665647247433,0.0,-0.01492804858487021,0.0,-0.11094061559557503,-0.0,-0.0,-0.0,0.01392080415315282,0.0,-0.0,-0.0,-0.3197151131608385,-0.0,-0.060521121435479434,-0.08069531389169995,-0.0,-0.0,-0.0,0.0,0.0,-0.0,1.877780839020576,-0.32617630929954333,-0.45945549009955494,-0.21871583252662527,-0.0,-0.0967290632313677,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07735213057170531,-0.0,0.0,0.0,0.00732986200230568,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0692866137786172,-0.0,0.0,0.2650389929958852,-0.0,0.0,0.0,-0.0,-0.2680676591517188,-0.03058692071373111,-0.0,-0.05795116519663467,-0.08570547288465119,0.0,0.0,-0.0,-0.21862656027302904,0.202002907575588,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01702323563772908,-0.16533055395808727,-0.0,0.0037664782894971834,0.049897315843904895,0.06695218655934985,-0.37000839078887793,-0.0,0.17806043451446082,0.0,0.0,-0.09681970353517645,-0.0,-0.08382598575874316,0.0,-0.0,0.0,-0.0,-0.0,-0.08362098867108114,0.0,0.05381247779834997,0.0,-0.0,-0.11512641116557892,-0.0,0.2979171609841115,0.0,0.0,-0.0,-0.0,-0.05694720014328979,-0.36397102009557114,-0.32617630929954333,2.02136888900621,-0.0,-0.054131845130779455,0.0,0.0,0.0
