1.712356325998422690e+00,-0.000000000000000000e+00,-2.763088456322672359e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.101523473490178262e-01,4.851951131990329957e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-1.436160783821338882e-01,-3.829937765150651097e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-3.319225273077714561e-02,-0.000000000000000000e+00.11,-2.790253481779899625e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,8.003262261898413466e-04,-4.199367443370247144e-02,-0.000000000000000000e+00.15,-2.220816753543640096e-02,-0.000000000000000000e+00.16,7.466125036464972553e-02,-0.000000000000000000e+00.17,-4.835187725305871431e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.7,0.000000000000000000e+00.8,7.209888997894585427e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-6.753350434849078043e-01,-0.000000000000000000e+00.23,-3.033220737395749267e-01,1.164146100993787292e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.367925048556822565e-01,-2.060249954655906518e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,7.621450772492850689e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,-2.717408038777205121e-03,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,0.000000000000000000e+00.21,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.104735441124745643e-01,2.571586145923729361e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-1.390345463495286926e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.24,-0.000000000000000000e+00.41,-5.793434786554777643e-02,-2.236392711015046039e-02,-0.000000000000000000e+00.42,0.000000000000000000e+00.25,3.470183746773482410e-03,1.298766389555199019e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.43,0.000000000000000000e+00.27
-0.0,0.0,-0.0,-0.0,-0.0,-0.116013013551716,-0.0,0.0,-0.0,-0.019522317218226337,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.043599960321747594,0.0,-0.19633004256563943,-0.0,-0.1157034325823486,0.0,-0.0,-0.0018872986043697835,-0.0,-0.36211225154895543,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1041046051692905,-0.0,0.1431611398517588,0.06684209598369878,0.0,0.0,0.0,0.0,-0.0,0.006468621051608362,0.0,0.037780865953278,0.0,0.0033573587641542945,-0.0,-0.0,0.09601467780455282,-0.0,-0.07097417386806293,-0.0,-0.2054516172320384,-0.0,-0.0,0.012128186018707654,-0.0,-0.009333620308852025,0.0,-0.0,-0.0,0.0,0.0,-0.1311773278030773,-0.5645761996912902,0.0,-0.0,-0.23737824865964435,-0.20485582442889705,2.1437683434311428,-0.0,0.0,-0.0,0.06477764132833722,-0.0,0.0,-0.1909125432257895,0.0,-0.1377502438058452,-0.1854693759148686,-0.0,0.0,0.13262101255532943,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.02059780815111768,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.24368423887074975,0.02224409294732508,0.0,-0.0,-0.0,0.0,0.0,0.03281049580562793,-0.0,-0.07068937579554789,0.0,0.0,-0.0,0.0,-1.6761487620783142,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18076462463372087,-0.0,-0.0,0.0,-0.422928897714266,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04155905390230589,0.0,0.0,-0.0,0.0,0.008880865330928555,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09025391126759942,-0.0,-0.0,0.0,0.06264883278388596,-0.0,-0.0,2.662703022563569,-0.0,-0.0,-0.0,-0.17961590862047438,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.020602073781724288,-0.12402726372360952,-0.0,0.0,-0.0,-0.0,0.0,-0.06692004147563217
-0.0,0.0,-0.0,-0.0,-0.01749708054464404,-0.0,0.00769409212524729,0.0,-0.0,-0.07039119031889006,0.0,0.0014777719251133372,-0.0,0.0,-0.0,0.022110335506606092,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0647076625139582,-0.2906582465549325,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.052128318607755984,-0.0,-0.0,-0.0,-0.1035881959226818,-0.0,0.0,-0.0,0.0,-0.0,-0.2409044196683322,-0.0,-0.0,-0.0,-0.07041764757366467,0.0,0.0,-0.0,-0.0,0.0,0.12550899366314427,0.17189472262025726,0.0,0.0,0.11392411036854926,0.0,-0.0,0.49826373262657137,0.2702276883406987,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02259730108275074,0.0,-0.0,2.6002634463144982,0.0,0.12227962153385234,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05438970730992288,0.0,-0.15358995451199417,-0.21173999463264137,0.0,-0.27412898692191423,-0.04197581793678402,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.26861133583105334,-0.0,0.0,0.0,0.0,0.0,0.04236082599349587,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0477475855840994,-0.0,-0.0,-0.0,-0.0,-0.0,0.004984610615231965,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07256215248126735,0.05045607631061304,0.0,0.0,0.0,-0.0,0.11114885438967392,0.0,0.13299629659706325,0.0,0.0,0.035544529139434004,0.06244079345035367,-0.0,0.0,-0.0,-0.0,0.05941767672659411,0.11029420978116825,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.34237369014557045,-0.0,-0.0,-0.42184570634122415,-0.04698324034417946,-0.0,-0.4702859996797548,0.0,0.0,-0.0,-0.0,0.0,2.1812170562114,-0.2041933282447,-0.0,-0.06747974373850942,-0.0,-0.3002134587681528,-0.007606058404861344,-0.0,-0.0,-0.6149220976761032,-0.0,0.08279220613445283,-0.0,0.21458043013082911,-0.0,0.0,0.0,0.0,0.2624135486542455,0.0
0.0,-0.0,0.015027521673448311,-0.06648020554517682,-0.0,0.0,0.0,-0.0,0.0,0.08862069439493529,-0.0,0.0,0.0,0.0,0.0438358794859574,-0.06533938620552743,0.183039163635299,0.0,0.0,-0.0,-0.0,-0.03261365687951957,0.0694640478955295,0.0,0.04780451964094327,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.015899878074558123,-0.0,-0.0,0.0,-0.4848598814522844,-0.0,-0.0,-0.0,-0.0,-0.3826295279920138,0.0,-0.0,0.0,-0.07623441261122117,0.0,-0.0,-0.0,-0.0,-0.23762271116744116,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04700051643262857,0.0,0.0,0.13627390385990715,0.0,-0.0,0.0,-0.0,0.0,-0.30370718914345907,-0.0562309405810026,-0.0,0.04404511877534781,-0.0,-0.0,0.0,0.242549895826422,0.02792500939409819,0.06477764132833722,-0.0,0.12227962153385234,-0.2041933282447,2.868621087829528,-0.0,-0.0,-0.0,-0.44079923024984247,-0.2223374192765364,0.0,-0.09956587603894929,-0.9728884103381865,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03245794697423435,-0.0,-0.1179665631495967
0.0,-0.0,0.0,-0.16598229448101487,-0.24202303063149905,-0.0,0.0,0.0,-0.0,-0.0,0.06735915706924328,0.02987454685098412,0.0,0.0,0.0,-0.0,0.0,0.0,0.013025249854502506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06178383519642178,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027874467482806583,-0.008321075928079385,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7837323799126183,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04296879469145376,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17961590862047438,-0.0,-0.0,-0.0,2.718507075045756,-0.3268256897847816,-0.168836284111298,-0.0,-0.025538353553610765,-0.04229472277369445,-0.0,0.0,-0.10939456948741608,0.0,-0.0,-0.44783976818170207,-0.246865032013318,-0.4850729020629944,-0.0,0.0,0.0,0.0
-0.11047354411247456,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1956461941785948,0.0,0.0,0.06857146946694699,0.0,-0.0,-0.0,-0.0,0.20632204526802303,-0.0,0.001848342384433071,-0.0,-0.0,-0.005003174178224157,0.0,-0.08235544622564497,-0.0,-0.0,0.0,-0.0,0.2505086946359432,-0.21779187352316873,0.0,-0.5827247837581582,-0.07291664316903645,0.06527293169172406,0.0,0.0,0.0,0.12727640591223355,0.0,-0.0,-0.0,-0.10155583796881164,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.004123540296764346,-0.0,0.0,0.0,0.0,0.03444282986009859,0.0,-0.0,-0.0,0.0,-0.0,0.1889319371976744,-0.8050869379930707,-0.0,0.0,-0.1941293832891836,-0.16644126987613653,0.0,0.0,0.0,-0.0,-0.06747974373850942,-0.0,-0.3268256897847816,2.4231499014343822,-0.0,-0.18289044932132703,0.0,-0.1001139688264742,-0.0762169778163437,-0.0,-0.1048155662431449,0.0,-0.0,0.0,-0.09169352286143433,-0.05060195690624804,0.0,0.0,0.0,0.021891738403410063
0.025715861459237294,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05524423493955257,0.0,0.06728652686073502,0.0,0.0,0.0873370648588591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6007981896026304,-0.0,-0.0,-0.0,0.03871202869693464,0.0,0.055387431496742655,0.0,-0.0,-0.06930250847010605,0.1099121378057475,0.0,0.014271464745130092,0.0,0.2998362178852092,0.0,0.0,0.0,-0.0,-0.0,0.261391653258843,0.020890429670800625,0.0,0.0,0.0040510504151132255,0.05733348403663116,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03877029441105061,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06884506939016953,-0.144757390993732,-0.15233214700876715,0.0,-0.0,-0.0,-0.0,-0.1909125432257895,0.0,-0.0,-0.0,-0.0,-0.168836284111298,-0.0,2.5038597955868735,-0.18389145400877793,-0.0,-0.37829741258196115,-0.0,-0.05142363804373847,0.0,-0.0,-0.0,0.0,-0.03236332449471427,-0.0,-0.39594512006469706,-0.5612636137050294,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.010604308710590121,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2079894819345451,-0.0,0.0055214963929625166,0.015279055978166431,0.0,-0.0,0.0,-0.0,-0.11404433843918112,0.0,0.0,0.0,0.0,-0.2465931836879472,-0.0,-0.0,0.0,0.0,0.0,0.021730749050531527,0.10496355027274054,0.0,0.14109318318739525,0.0,-0.0436726054971946,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03179079322114713,0.0,0.0,0.02908458409830575,0.0,0.09085558335020301,-0.0,0.0,0.0,0.0,-0.0,0.04856399334169511,0.0,0.0,0.0,-0.0,-0.0,0.0721766358046038,-0.0,-0.3249156321304373,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3002134587681528,-0.44079923024984247,-0.0,-0.18289044932132703,-0.18389145400877793,2.2256031175665494,-0.0,-0.00505028844203476,-0.01999023946415705,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7576317429092969,0.0,0.0
-0.0,0.0,0.19477425921539704,-0.20040997042598196,0.0,-0.0,0.0,0.005916601252621022,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1829498210798028,-0.0,0.0,0.0,-0.0,-0.0,-0.07925967817599021,-0.1787032774551018,-0.0,-0.050384693920677424,-0.0,-0.14001329016161662,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2646602451892775,-0.7655044794559078,-0.0,0.0,-0.0,0.0,-0.07064964232217127,0.0,0.03363455234906975,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06478212308570268,0.0,-0.0,-0.004707718323753249,-0.0,0.0,0.0,0.0,-0.024118489819882415,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08147096314636734,-0.1377502438058452,-0.0,0.0,-0.007606058404861344,-0.2223374192765364,-0.025538353553610765,0.0,-0.0,-0.0,1.9731158655309389,-0.0,-0.27107114498219215,-0.026922195322621512,0.0,0.0,-0.0,-0.002082567865457128,-0.0,-0.0,-0.0,-0.07311493074393438,-0.0,-0.04683703829546072
-0.1390345463495287,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05564281073792706,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21140895879837543,0.0,0.4405800334993157,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.0761692470148978,0.0,-0.0,0.0,0.0,0.0,-0.03752199173806403,-0.04302573689707668,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01324456004462084,-0.05524636038232007,0.0,0.181726296927105,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2592207767647507,-0.0,-0.0,0.0,-0.0,0.2773728350656476,-0.1854693759148686,0.0,-0.0,-0.0,0.0,-0.04229472277369445,-0.1001139688264742,-0.37829741258196115,-0.00505028844203476,-0.0,2.9008757199146844,-0.08656170753430163,-0.0,-0.0,-0.08495622983953417,-0.25685096529609014,-0.0,-0.0,-0.19629834604515875,-0.44402752212562424,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.3116060102784541,-0.139536220330537,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.35572965041952487,0.0,-0.0,-0.0,-0.01203978543322939,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.38624818050475207,-0.47807077596921976,-0.0,0.0,0.1297512158387412,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15540726150478376,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44029972192255457,-0.0,0.0,-0.34113883571317966,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1866689533041628,0.01873540492652003,-0.0,-0.0,-0.0,0.0,-0.17988909291653127,-0.0,-0.02745823729078352,-0.0,-0.0,-0.0,0.0,-0.05438970730992288,-0.0,-0.09956587603894929,-0.0,-0.0762169778163437,-0.0,-0.01999023946415705,-0.27107114498219215,-0.08656170753430163,2.89468721861756,-0.0,0.0,-0.012255748937088183,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18514169156069127,-0.19287627786246545
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23764669007250344,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07142578428081062,0.0836496265158083,-0.03496501719179113,-0.038083688176793626,0.0,-0.0,0.0,0.0,0.08583851126134782,0.0,-0.04088936457278226,0.0,-0.0,-0.0,-0.0,-0.034244430811390635,-0.0,-0.0,0.0,-0.0,0.08988117929328338,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12835336396344604,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1383351086870041,-0.0,0.14830878406700534,-0.5280773922614951,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2843558967582685,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6149220976761032,-0.9728884103381865,0.0,-0.0,-0.05142363804373847,-0.0,-0.026922195322621512,-0.0,-0.0,2.596929450598848,-0.019917534594151496,0.0,-0.11979530346418978,0.051304013671075975,-0.11808061565414785,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.06428640918718563,0.0,-0.0,-0.0,0.0217215811228617,0.0,-0.0,-0.0,0.0370015739686069,0.0,0.0,0.0967784296709087,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14754038722832827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.90153115707848,-0.03917904189505541,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6979524626465288,0.0,-0.10055189759048389,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07424376756523969,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10362962837639204,0.0,-0.0,0.0,0.13262101255532943,-0.0,-0.15358995451199417,-0.0,-0.0,-0.10939456948741608,-0.1048155662431449,0.0,-0.0,0.0,-0.0,0.0,-0.019917534594151496,2.4276585742936296,-0.15664756113315564,-0.39413820359113394,-0.0,-0.15259438059575955,-0.0,0.0,-0.0,0.0,0.0
-0.057934347865547776,0.0,-0.17704402500613153,0.029315745328606466,-0.0,-0.0,0.0017827741459488515,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2637694859679642,-0.0,-0.06888703800431355,-0.0,-0.031401506182361955,0.0,0.0,0.0,0.0,-0.059498520258802486,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09963311925864514,-0.0,-0.0,0.0,-0.0,-0.08451376083287714,0.0,0.0,-0.185477197614266,-0.0,0.0,-0.0,-0.1052393540759282,-0.0,-0.0,0.0,-0.0,0.0,0.06881865528262962,0.0,0.0,0.0,0.0,0.0,0.0,0.064236963258891,0.0,0.0,0.0,-0.27222986870468435,-0.0,-0.0,0.0,-0.21173999463264137,0.08279220613445283,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08495622983953417,-0.012255748937088183,0.0,-0.15664756113315564,1.8558790673625496,-0.16842890764316498,-0.541822047505911,-0.0,-0.0,-0.0,-0.0,-0.0,0.06073787845849769
-0.02236392711015046,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05427975974544773,0.0,-0.0,-0.07844122830253408,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.35169889175430175,-0.0,-0.0,-0.0449818683070158,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.480980203059334,-0.007689971349216309,0.0,-0.0,-0.0,-0.0,-0.0,-0.09838258584631251,-0.0,-0.1702336666151472,-0.08704385366429106,-0.0,-0.0,-0.050306807629595135,-0.025272381035757324,0.0,0.0,-0.0536508300404126,0.0,0.0,-0.2586353955694951,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09689441492135642,-0.0,-0.0,-0.0,0.0,0.0,-0.3706678188157841,-0.0,0.0,0.0,-0.0,-0.020602073781724288,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25685096529609014,-0.0,-0.11979530346418978,-0.39413820359113394,-0.16842890764316498,2.3405377026167926,-0.03348122227316479,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.026631306789816348,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.012015529749973865,0.0,0.25854650653137845,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20009259265733173,-0.14815093294485887,-0.0,0.0,0.0,-0.4309867743888232,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03908504544152128,0.04041744644201506,-0.0,-0.0,-0.0,0.08925526608934203,0.0,0.0,0.0,-0.0,0.009706398541094577,0.0,0.0,0.10777311073213566,0.0,0.005553060226104814,0.0,0.0631412790599433,0.0,-0.5285673358975516,-0.0,-0.0,-0.12402726372360952,-0.27412898692191423,0.21458043013082911,0.0,-0.44783976818170207,0.0,0.0,0.0,-0.002082567865457128,-0.0,-0.0,0.051304013671075975,-0.0,-0.541822047505911,-0.03348122227316479,2.6223087306847583,-0.11104081829261056,-0.17399870623842928,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06452217011626896,0.0,-0.0,-0.0,0.0110219516246755,-0.0,-0.0655474833432275,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2630355027472219,-0.30444503480373586,-0.03305058041496642,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0547291667745915,0.0,-0.01662361332374627,-0.0,-0.04934717144503163,0.0,0.07370894168977622,0.024702135532523335,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13937821592918828,0.0,0.0,-0.0,-0.921652015316884,-0.015137305173376287,-0.0,-0.0,-0.04197581793678402,-0.0,0.0,-0.246865032013318,-0.09169352286143433,-0.03236332449471427,-0.0,-0.0,-0.0,-0.0,-0.11808061565414785,-0.15259438059575955,-0.0,-0.0,-0.11104081829261056,2.541302767143637,-0.34639574227002173,-0.0,-0.0,-0.0,0.0
0.0034701837467734824,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06875268190091605,0.06886239073515961,0.0,0.0,-0.0,0.0,0.0,0.09707470548626934,0.0,0.03549454766758274,0.09148347105530832,0.018616000451883212,-0.0,0.0,0.0,-0.0,-0.020828695691954637,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.733126636119338,-0.2156943919838513,-0.0,0.021055768158748465,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21049651455902907,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4850729020629944,-0.05060195690624804,-0.0,0.0,-0.0,-0.19629834604515875,-0.0,0.0,-0.0,-0.0,-0.0,-0.17399870623842928,-0.34639574227002173,3.318921819378837,-0.05953055483386607,-0.0,-0.05215394664481494,0.0
0.1298766389555199,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.029593436979625767,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.34317216156173386,-0.0,-0.0,-0.0,-0.0,0.001182282041338366,0.0,0.0,-0.0,-0.1915659799164257,-0.0,0.1476324592254993,-0.0,-0.08383309321208365,0.0,-0.0,-0.10908177839899602,-0.0,-0.0,-2.1271765320777463,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02683209883273016,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06550983289361904,0.0,-0.0,0.0,0.0,-0.0,0.16416940346445244,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.39594512006469706,-0.0,-0.0,-0.44402752212562424,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05953055483386607,4.074415290566257,-0.8264649532869234,-0.0,-0.0
0.0,0.0,0.011971790412839228,0.0,0.0,0.0,0.027714895979070182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0696128045524991,0.0,0.1941006472094992,0.09910515724481939,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.023223132409799785,-0.0,0.0,0.0,0.0,-0.11011233617541338,0.0,-0.2777817559830175,-0.0,-0.0,0.0,0.0,0.0,0.05545075374893537,0.0,-0.0,0.0029394850478109288,0.0,0.0,0.0,0.0,0.035589481790855054,0.0,0.0,0.03310141097807944,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13320642300447133,-0.0,0.10904638095688524,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03245794697423435,0.0,0.0,-0.5612636137050294,-0.7576317429092969,-0.07311493074393438,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8264649532869234,2.5905580753846453,-0.10624104888176072,-0.0830086598826116
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03853320355375659,0.0,0.0,0.0,0.0,0.1096662925912198,-0.0,0.0,0.0,0.0,-0.10277388853249332,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09546799592835128,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.002804126979869638,0.0,-1.7992013239999152,-0.25217979218486086,-0.01966696082387327,-0.0,0.0,0.0,-0.0,-1.2093741530344326,0.0,-0.0,-0.08236423675902,-0.0,-0.0357869590906257,-0.0,0.0,0.0,-0.0,0.0,-0.1475552990350434,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.013599440278754104,-0.0,0.0,0.0,0.2624135486542455,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18514169156069127,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05215394664481494,-0.0,-0.10624104888176072,3.795642204812242,-0.18596144810137355
