1.710695274714133074e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.507169448190198756e-03,3.062048786734196740e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,-6.660794949258010134e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-9.896927151196523165e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,2.162565020388989429e-02,1.555975075472779690e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-5.903671809551400834e-02,-0.000000000000000000e+00.11,-6.109299561999173567e-02,-3.525084772822418416e-02,-5.733262965774246767e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,4.557446872366017337e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,4.705788335511257997e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-8.247916417867870442e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-8.525670060140853879e-02,-0.000000000000000000e+00.16,-1.326764784187686175e-01,-0.000000000000000000e+00.17,-6.195469611056352299e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.569905943445588578e-02,-0.000000000000000000e+00.23,-7.114791277315327123e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,8.347047613524222198e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,-1.840553866002972994e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.059248780509728094e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.446705281577704005e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.28,1.858481132444987916e-01,-6.528313354447400074e-02,3.367929364071089310e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,1.044507350131114801e-02,-0.000000000000000000e+00.39,-1.820756158186495888e-01,-0.000000000000000000e+00.40
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13637873856116003,0.0,-0.061166778022137235,-0.0,-0.0,-0.0,-0.35461028567043373,0.0,-2.0790562451166754,0.0,0.0,0.0,0.047432696200291245,0.0,0.0,0.0,-0.0,0.0,-0.04604916904457765,0.0,0.0,-0.0021864001911195583,-0.0,-0.0,-0.0,-0.0,-0.06435079498599636,-0.0,0.0,0.1251507420308892,-0.0,0.0,-0.08623972939289166,-0.0,0.0,0.0628970783939517,0.0,0.0,0.0018102592435158744,-0.0,-0.09658726578737536,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14903408626802409,-0.0,-0.02109304298896954,0.0,-0.023390632116768825,2.9769723852545456,0.02880517169340063,0.0,-0.0,0.0,-0.0470244006596468,0.0,-0.0,0.0,-0.0,0.0,-0.056919601331106205,-0.07437326837870721,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.039231055385174206,-0.0,0.0,-0.0,-0.0,0.0698538028019154,0.0
0.0,0.07513240946497453,-0.0,0.0,0.0358880230011037,-0.0,-0.9221101855672557,-0.0,-0.0,-0.0,-0.0,-0.0,0.07245452893873347,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23289299701453847,-0.0,-0.0,-0.0,-0.02239372304393737,0.0,-0.0,0.00837193511076207,0.0,-0.04951845180533017,0.04801881966090457,0.03227878492740771,0.0,0.05969137328098344,0.0,0.16024948387573332,-0.0,0.0,-0.0,0.0,-0.0,-0.01801771479001016,0.0,0.0,0.0,0.0,0.06574710895063827,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1816881257026207,0.18579426125660928,0.0,-0.0,-0.0,0.0,0.04744877405588162,0.0,0.03577436379067535,0.0,0.0,0.0,0.0,0.02880517169340063,2.4280668108026697,-0.0,-0.0,-0.0,-0.2331331634470405,0.0,-0.0,-0.8121126131961427,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13335013522417916,-0.0,0.0,-0.20988172635339156,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21610472989506527,-0.0011330413366085128
0.0,-0.0,0.0,-0.0,0.0,0.05030853654187874,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.006721397135458737,-0.0,0.0,-0.0,-0.794909080468049,0.0,-0.8603152548689671,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3549475225736147,0.0,0.11765566077961728,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011897606419433347,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1388567502346877,0.0,-0.0,0.1953372836838272,-0.0,-0.08187947490389913,0.0,-0.0,0.0,-0.48397217490128647,-0.5576983217523074,0.0,-0.0,3.166729589213429,-0.1490740612208846,0.0,-0.07172584167083047,-0.0,-0.0,0.0,-0.026521463316308194,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04976341427011094,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07911067680946639,-0.0,-0.0,-0.0,-0.06899833703425089,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.12910959297448849,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.025186484228287943,-0.0,-0.39904869002816046,-0.02309004282675944,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05060581722388503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.201380375218826,0.1140133462876934,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06795514751719342,-0.08703054388543321,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13747392426622804,-0.0,-0.0,-0.1490740612208846,3.0671787696572124,-1.143642086494131,-0.0,-0.0,-0.7642570798632015,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2584431647468674,-0.0,0.0,-0.20205148525318353,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01458233487243009,0.0,0.0
-0.0,-0.0,-0.0,-0.3001456425307596,0.24918368337778343,0.0,-0.0,-0.008131398220905245,0.0,-0.0,0.0,0.4179958809454288,-0.0,0.0,0.0,-0.07096141920734987,-0.0,-1.841675820835447,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.032067650774906406,0.0,-0.0,-0.9195694510533915,0.0,-0.0,0.0,0.0,-0.05844066720045996,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.143642086494131,4.636228103202257,-0.0,-0.1986531207986256,-0.36031195504520014,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0025595000432626384,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.31957748316939694,-0.0,-0.0,0.0,0.0,-0.0,0.04745340890459209,-0.0,-0.0,0.0,0.0,-0.053876000418188574,-0.07667557721331836,0.0
0.0,0.0,0.0,0.0,0.00041028362336708153,0.0,-0.0,0.0,0.0,-0.06980858996765305,-0.19911836237809183,-0.0,0.0,0.0,-0.4290475884732465,0.0,-0.0,0.0,-0.0,-0.20283927449299688,-0.7131361678946437,0.0,0.0,-0.0,-0.0,0.0,0.043700593189927445,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07434732165388977,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03994382282109196,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06701728676675346,0.0,0.0,-0.0,-0.10147761127587468,0.10817569580142128,0.0,0.0,0.0,-0.007502911165046104,-0.0470244006596468,-0.2331331634470405,-0.07172584167083047,-0.0,-0.0,2.045986583348201,0.0,-0.23867706568592836,0.0,-0.0,-0.0,-0.25734182115739646,0.0,0.0,-0.0,-0.0,-0.24718066680034567,-0.0,0.0,0.0,-0.008226376974715203,-0.0,0.0039734420019215295,-0.0,-0.0,-0.0,-0.0838693226935799,-0.0,-0.0,-0.0,0.0,-0.0,-0.010374121430019615,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0413479527501131,-0.0,0.23682077239743207,0.0,-0.043970865045456976,0.0,-0.13025014492958947,0.1368351484321192,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5384502630354997,-0.0,0.0,0.06528444991338397,-0.0,-0.03303431621330794,-0.17318672409609723,0.0,-0.14380016165172244,0.0,0.007954848771740422,0.15475473782906327,0.0,-0.0,0.0,0.01613203578521603,-0.0,-0.0,-0.21904351301586636,0.0,-0.0,-0.0,0.0,-0.0,-0.0624598699650931,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19868118933595608,-0.04873255591739042,0.0,-0.0,-0.053282904689571656,0.06840366022133995,0.0,-0.0,-0.0,-0.22131498885806292,0.0,0.06023540682484538,0.0,0.0,0.0,-0.0,-0.0,-0.1986531207986256,0.0,2.056579412353696,-0.0,-0.0587986987370103,0.035618242958575914,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0434063996125474,0.0,-0.12145140734673164,-0.18563404759609245,-0.2552036893820684,0.17864611102510652,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.19975127863387143,0.0,-0.0,-0.0769776742469909,-0.11115332762551684,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15963878326973152,-0.6180694742123918,0.0,-0.0,-0.10846897226182596,-0.16335558787193655,-0.0,0.0,0.0,0.0,0.0,-0.1311907176022047,-0.0,0.0,-0.0,0.0,-0.03432950259555769,-0.0,0.012619543422547208,0.0,0.0,0.0,0.020344119210558505,0.04851456019640207,0.0,-0.0,-0.0,0.0,0.0,0.009412370489307443,0.0,0.0,0.22013416651734885,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0851478554793638,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3135529086087393,-0.0,-0.0,-0.0,-0.7642570798632015,-0.36031195504520014,-0.23867706568592836,-0.0,2.907279032900405,0.0,-0.0,-0.051156537053181725,-0.0,-0.23968183746515087,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.08347047613524222,0.0,-0.0,0.0,0.0,-0.0,-0.2914648488704459,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08418970243300246,-0.009850216470641637,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17458544441326437,0.0,0.0,0.0,0.13980084342042265,0.0,0.03677345108273512,-0.0,0.0,-0.6018963706756706,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04121764088392058,0.0,0.18793810855421328,0.05055340447076546,-0.0,0.0,-0.0,0.0,-0.0,-0.0932255128590496,-0.0,-0.0,0.0,0.0,-0.003288011240601941,-0.049642904767444256,-0.0,0.0,0.0,0.0,-0.8121126131961427,0.0,0.0,0.0,0.0,-0.0587986987370103,0.0,2.0861821231924207,-0.0,-0.12583473930691028,0.0,-0.0,-0.0,-0.0,0.0,0.08491247276552162,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2832061844294258,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5461431283741427,0.0,-0.0,-0.032716024512152414,0.0,-0.36254543929852506,0.0,-0.0,0.035269257234057605,-0.24650203675751672,0.0,0.0,-0.29562742827663235,-0.1261560464445172,-0.0,0.0,0.0,-0.18678936017821224,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.39103825140553256,0.0,0.0,0.0,0.0,0.0,0.0,0.2671788165178363,0.14849191962253058,0.0,0.04277049216586277,0.10572857614129084,-0.0,0.07050097808955964,-0.0,0.05412096017303589,0.0,0.0,0.23665510341859655,-0.0,-0.08035336910005741,-0.0,-0.1671389525213402,0.0,-0.08594454366521968,-0.0,-0.0,-0.0,-0.0,-0.026521463316308194,-0.0,0.0,-0.0,0.035618242958575914,-0.0,-0.0,2.9759357707571548,-0.4192133831337741,-0.03925340104643198,-0.0,0.0,0.02641494207762624,-0.08282487775921325,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.06803565176565006,-0.0,-0.0,-0.0,-0.0,-0.1017338177370652,-0.27405393390362925,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02019914040834496,-0.0,-0.20998345862643733,-0.05067069232198221,-0.863780737028016,-0.0,-0.0,-0.027113905008243767,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1234564410692024,0.0,-0.0,0.0,-0.2802859084566023,0.0,0.0,0.0,0.0,0.05020072245634013,0.25569134403261506,0.0,0.08433910057921853,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1107048799977537,-0.0,-0.19981876307480148,-0.0,-0.05577560986147508,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.051156537053181725,-0.12583473930691028,-0.4192133831337741,3.0925084174421857,-0.0,-0.4883033344527389,0.0,-0.0,-0.023990890080673125,0.06808668699200796,0.0,-0.0,-0.0,0.0,-0.0,-0.2655118085017711,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07914928496243089,0.0,0.0,0.0,-0.0,0.15748383117728124
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.018288750960158143,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9786457057618448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3302824943673675,0.0,0.019850699616759872,0.0,0.0,0.0,0.0,0.0,0.21917862615561337,0.11823162396571112,0.04892197844301199,0.020884423993511488,0.0,0.06862948357800228,-0.0,-0.0,0.0,-0.0,-0.00631325508224389,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.18402597727001632,0.0,-0.056919601331106205,-0.0,0.0,-0.0,-0.0,-0.25734182115739646,0.0,-0.0,0.0,-0.03925340104643198,-0.0,2.958839502548819,-0.13664000344769106,0.0,0.0,-0.6325813685667857,-0.0,0.0,-0.05010459838480138,-0.0,-0.0,-0.5955755575845717,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.17228599213709456,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.04936132668966624,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02163802414045264,-0.1473035918767402,-0.0,-0.0,-0.0,0.0,-0.245916010192604,-0.0,-0.7326984010420146,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.25127241501766046,0.0,-0.0,0.056209021125689984,0.0,0.0,0.0,0.30030467474321926,0.0,0.0,0.0,-0.0,0.2681169095232433,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.31943782244112223,-0.0,-0.0,-0.07437326837870721,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23968183746515087,-0.0,-0.0,-0.4883033344527389,-0.13664000344769106,3.1436804899217003,0.0,0.0,-0.0,0.0,0.021976191870659672,-0.0,-0.0,0.2385439252556689,-0.0,-0.0,0.0,0.0,0.05226324651131418,0.1676058423807109,0.08156552736557422,0.0,-0.0,0.02587086202351444,0.0,0.003080372434805783,-0.0,0.3478210149710286
-0.18405538660029727,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06192136418130916,0.0,-1.4461205194360076,-0.006236706409768662,-0.0,0.0,-0.0,0.031503143781705954,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1345327825173493,-0.0,-0.04009899139408389,-0.0,0.0,0.0,0.0,-0.0,-0.03292095348121222,0.0,-0.0,-0.0,0.05855842566075927,0.156841808457741,0.0,0.07998890386787001,-0.0,0.0,0.0,0.0,0.00879855364301413,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.714517474317517,-0.41815741535991025,-0.0,-0.0,-0.288837653364904,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20294539822787236,0.0,0.0,-0.13024405178183643,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.09347136543051644,0.0,-0.22364529558177576,0.0,-0.0,-0.02413457051519016,-0.0374328842724885,-0.0,-0.0,-0.0,0.008010876856499184,-0.0,0.0,0.0,-0.0,0.04136826940347826,-0.0,0.0,-0.0,0.01306196638829217,0.08934857634506461,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06877518980262874,-0.6494972799017168,-0.0,0.15392002191208587,0.027976943388897488,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08058301282831325,0.0,-0.0,-0.0,-0.0,0.15794608956310688,0.0,0.0,-0.0,-0.33508528484839106,-0.025181530022426277,-0.011762875910121809,0.0,-0.0,-0.0,-0.019439441562624334,-0.0,-0.0,0.0,-0.0,0.0,0.019005205753497054,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0025595000432626384,-0.0,-0.0,-0.0,-0.0,0.02641494207762624,-0.0,0.0,0.0,-0.41815741535991025,1.9291253377125317,0.0,0.0,-0.0,-0.0,-0.05454909220991264,-0.0,-0.0,0.0,-0.0363760842915976,0.0,-0.09535810267546548,-0.16296834623077852,0.0,-0.052492678586764256,-0.06253297337535249,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.05585582609213885,-0.0,0.0,0.16805468410748856,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.23818993786675527,-0.3649282058261253,-0.1272622202733467,-0.0,-0.0,0.0,-0.001999918025234376,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03148979347853788,0.0,0.0,0.0,-0.0,0.0,0.21652242503210323,0.24339290926733467,0.15238966951592947,0.0493753235034825,0.0,0.1595615434227074,0.6301271737460532,0.0,0.0,0.009481701287095242,0.0,-0.0,0.0,0.00621868987761858,-0.21804636347542003,-0.0,0.09087744846376573,0.0,0.0,-0.04088513162527315,0.106746645673,0.0,-0.0,0.0,0.0,-0.2584431647468674,-0.0,-0.0,0.0,-0.0,0.0,-0.08282487775921325,-0.023990890080673125,-0.6325813685667857,-0.0,-0.0,0.0,3.265140877390587,-0.32305806510040014,-0.3946281793712396,-0.18207463721254136,-0.0,-0.0,-0.0,-0.0,-0.03879486260918936,-0.6943443056013192,-0.0,0.0,-0.0,0.0,-0.1367252216811843,-0.0,-0.0,-0.12881794930166715,0.0,0.0
0.0,0.0,0.04166145044305239,0.0,-0.0,0.0012168601155392769,0.0,0.0,0.0,0.0,0.0,0.05411349335947388,0.0,-0.024263753864707832,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12416075560053676,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14870154465138832,-0.0,0.014888615310330816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3906549817893316,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08768564104381751,0.0,-0.0,0.10719763217228041,0.0,0.0,0.0,-0.0,0.04764969310979309,0.11484706987616689,-0.0,-0.0,0.0,0.014751912909776068,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04976341427011094,-0.0,-0.0,-0.24718066680034567,0.0434063996125474,0.0,0.08491247276552162,-0.0,0.06808668699200796,-0.0,0.0,-0.0,0.0,-0.32305806510040014,2.7538784045637588,-0.2626208897987885,-0.0,0.0,-0.1283533031327452,-0.11981679444896615,0.0,-0.291715722436004,-0.7014522863996262,-0.46718915498746527,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6176206717649634,-0.0,-0.1356605603278904
0.1059248780509728,-0.0,0.0,0.00808855733243041,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0819466167605577,0.0,0.03128011935487541,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20568651307508487,0.0,-0.0,-0.0,0.05141690974114296,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1864178895439656,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08416014552252842,-0.021223839034110663,-0.0,-0.1637327588516018,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05654316958211352,-0.0,0.0,0.0,-0.0,-0.0,0.21909957145680353,0.08784266021070317,0.14407936879038918,0.0,0.0,0.21228009006778073,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.021976191870659672,-0.288837653364904,-0.0,-0.3946281793712396,-0.2626208897987885,2.4588320843720686,-0.28606761548839954,-0.0,-0.029866959994184004,-0.21945412518518675,0.0,-0.0,-0.0,-0.20624165683803247,-0.0,-0.21864365762460303,-0.20828353826916257,-0.4312788677342492,-0.10686851453812594,-0.21969410006716167,-0.016268377074356154,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0594280143575668,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.35864735432484746,-0.0,-0.0610498055346522,-0.0,-0.23360306921407983,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7110050906023212,0.0,-0.022073008676933008,0.2557110452941927,0.24977417653961367,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.20013778618551567,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2238071479447996,0.0,-0.0,0.0,0.0,-0.20205148525318353,-0.0,0.0,-0.12145140734673164,-0.0,0.0,-0.0,-0.0,-0.05010459838480138,-0.0,-0.0,-0.0,-0.18207463721254136,-0.0,-0.28606761548839954,2.86887473602559,-0.6319734172639497,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2894657835058349,0.0,0.0,-0.007901753144246241,-0.0,0.022487235911974063
0.0,-0.1348255092335124,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05786747679463922,-0.0,0.0,-0.0,-0.0,0.06467542479679175,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.5060024546093944,0.0,0.0,0.0,-0.0,-0.0,0.08026847848459195,0.0,-0.0,0.0,-0.0,0.0,0.1584338121108098,-0.0,0.1512550940925746,-0.0,0.0,0.0,-0.0,-0.0,0.00552941482156829,0.08381440015150611,0.0,0.09353363629477997,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17444996969319157,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18563404759609245,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05454909220991264,-0.0,0.0,-0.0,-0.6319734172639497,2.956303384744096,-0.06835615675369372,-0.0,-0.08875740063551014,-0.0,0.0,0.06434803030061731,0.0,0.05807709812788702,0.0038913156200717446,-0.0,-0.0,-0.4496651800184444,-0.0860583227439734,0.0,0.05539244313983369
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1310379941484327,0.0,-0.0,0.0,0.0,0.04611818619022132,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08385216184062104,-0.0,0.21062068033281256,0.0,-0.04845600740441661,0.0,0.0,0.08018870365910213,0.0,0.0803283566623521,0.0,-0.0,-0.09873250248111647,-0.0,-0.038093144476428434,0.0,-0.0,-0.026968720697046426,-0.0,-0.0,-0.0659132602969306,0.0,-0.011096259876070436,-0.0,-0.0,0.0,0.0,-0.12793639852800076,0.0,-0.0,-0.0,-0.08532014651663629,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06296886755564098,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008226376974715203,-0.2552036893820684,0.0,0.0,0.0,0.0,-0.0,0.2385439252556689,-0.0,-0.0,-0.0,-0.1283533031327452,-0.029866959994184004,-0.0,-0.06835615675369372,2.1828660627188934,-0.0,0.0,-0.0,-0.014841964628884508,0.0,-0.0,-0.06004263882608776,0.0,-0.3365395366338186,0.0,-0.5237581658375972,-0.19492948785939043,-0.0,-0.31528432644539367
0.1446705281577704,0.0,0.0,0.0,-0.18676321548672195,0.0,0.0,0.0,-0.0,-0.014204450724690384,-0.0,-0.0,0.13137126525746723,0.0,-0.0,0.0,0.033930932675329165,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1828899104606576,-0.0,-0.0,-0.0,0.08628379685345945,-0.05570903941675302,0.0,-0.0,-0.0,-0.02256140677800792,-0.01856210266320101,-1.30256120917952,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.01619918789056022,-0.0,-0.0,0.00046226154877899664,0.00853614132138267,0.028659441391061857,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.31957748316939694,-0.0,0.17864611102510652,0.0,0.0,-0.0,-0.0,-0.5955755575845717,-0.0,-0.0,-0.0,-0.0,-0.11981679444896615,-0.21945412518518675,-0.0,-0.0,-0.0,2.947507961075953,-0.038468112462685354,-0.44098260607164225,-0.0,0.0,-0.0,-0.05823889753645788,0.0,0.0,-0.04045645929349552,0.0,-0.0,0.0,-0.16391041388552371
