1.504096249858098311e+00,2.175519459991909557e-02,-9.952267375708631625e-02,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.044079056229593794e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.015350499693203623e-01,-9.454661691166472981e-02,0.000000000000000000e+00.6,-2.980227665132337972e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,6.645066432655191702e-02,1.278599564072279982e-01,1.072295691768878345e-01,-2.087605913688816150e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.224007809855839207e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-7.529358038409598997e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,9.060018259141240649e-02,-1.244758525466049814e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,8.785729419105425819e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.617390233893954088e-01,3.720583098892520091e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,2.445111926734738414e-02,0.000000000000000000e+00.25,9.601675455596520026e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,1.396664746242200494e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-4.022672869902816917e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-9.751466052579461918e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,2.711905351220907437e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,-0.000000000000000000e+00.41,0.000000000000000000e+00.33
0.0,-0.06109548205093608,-0.03660827943104393,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1181031620895756,-1.5405471552523287,0.03903668460974784,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24861826961530825,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3338334463937992,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05806191505730045,-0.0,-0.0,-0.0,-0.480876920846409,-0.21505264976472344,-0.019175409945397247,3.587655442116197,0.0,-0.0,-0.0,0.0,-0.2952752598523345,0.0,-0.4505009941183878,-0.0,-0.0,-0.007351193665041752,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2386932093714071,0.11340680847966075,-0.0,0.2572695407099604,0.06863779617093535,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.08414239739973756,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15365081473706102,-0.0,0.0,-0.0,-0.18006408896512016,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0255134829637003,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011873192644391324,-0.0,-0.4172510275088098,-0.0,0.0,-0.0,-0.28303764098749046,-0.0,0.0,0.0,0.0,0.0,0.19554071917811683,0.0,0.0,0.0,3.8269977205350343,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.25082305989496123,0.0,0.14192916258159177,-0.0,0.0,-0.0,-0.15623795270110136,0.0,-0.2547320883629407,-0.0,0.0,0.0,-0.14694471313908045,-0.0,-0.0,-0.645023765000444,-0.3600097176880875,-0.8641568546374188,-0.0,-0.07145329008805468,0.0,-0.0,-0.0,-0.0,-0.4133562671502666,-0.036970695779437235,-0.3217822289119546
-0.0,-0.0,0.0,0.0,0.3859553630363929,0.0,0.0,-0.0,-0.0,-0.0,-0.1458552735411414,-0.0,0.0,-0.0,-0.0,-0.0,-0.534492966528872,-0.0,-0.6907648677416044,-0.0,-0.4175528844523799,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04899807419068934,-0.0,-0.0774519631898283,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.24329459910239104,-0.018858483541079028,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21619005364255,-0.0,-0.23120501724779408,-0.13982661987914063,-0.0,-0.0,-0.5484821299311379,-0.0,-0.0,0.0,3.721903195604,-0.9451543729617197,-0.0,-0.0,0.0,-0.0,0.0,-0.18259231971798867,-0.0,0.0,-0.0,-0.10327573425306356,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.040269601815939846,0.0,-0.0,-0.2762675979491603,-0.0,-0.0,0.0,-0.03589927135978843,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0611587378485679,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13308975677824658,-0.0,-0.006712959949390189,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09814430259762963,-0.0,-0.0,0.0,0.0,0.23538895705438892,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.034209761000367045,-0.0,-0.0,-0.0,0.0,-0.9451543729617197,3.2606746990164424,-1.1934346360942392,-0.0,-0.005776767331037389,-0.3213183575701296,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7060309396588201,0.0,-0.0,-0.0,-0.08783770708928346,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11830882228501524
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01238709390343152,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0036057670024556496,-0.0,-0.8743628013945166,-0.1593545515371058,-0.2777174074095514,-0.1626554081161536,0.0,-0.0,0.0,0.03661706287861317,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1669979183706131,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.38337461622846714,-0.0,-0.0,0.0,-0.8225363796074362,-0.0,0.27601970340876386,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.1934346360942392,4.001603088001814,-0.0,-0.0,-0.03699651056886065,-0.0,0.0,0.0,-0.2122472213421981,-0.0,-0.0,0.0,-0.01652392874945092,-0.0,-0.0,-0.0,-0.4243855865925136,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09232516571026915,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7057571513980356,-0.5312419296649988,0.0,-0.0,-0.18965120151944395,0.08689440907549628,0.0,0.0,-0.0,-0.637039846855911,-0.0,-0.0,-0.03429680019700407,0.0,0.0,-0.0,0.2653570627954557,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10109610477797992,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11526026602257368,0.0,-0.0,-0.0,-0.0,-0.0,-0.5178913523984786,-0.2952752598523345,-0.0,-0.0,-0.0,-0.0,3.340907119608421,0.0,-0.0,-0.2610906090789237,-0.0,0.0,-0.4937742005548264,0.0,-0.02796246504202202,-0.0833045786255063,0.0,0.0,-0.08104570022718234,0.0,0.0,0.00356440500854622,0.013866795772953976,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09713113064333635,0.2702908214101305,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18843208931729769,0.0,0.21143658388452333,-0.0,0.0,0.0,0.07177865308379414,0.07191903282699004,0.0,-0.7197551296707704,-0.0,-0.0,-0.0,-0.0,0.0,-0.27236911477249737,0.0,-0.0,-0.0,0.2708590328569769,0.04631069783660343,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5191630264412888,-0.0,-0.03814263998266264,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02191397329741304,0.0,0.0,0.0,0.0,0.0,-0.005776767331037389,-0.0,0.0,3.2089641313621646,-0.007060106721274553,-0.22208830982221797,-0.0,-0.16462660826655395,-0.16602829568020988,-0.0,0.0,0.0,-0.7139492136649633,-0.0,-0.0,-0.6344792194324601,-0.08570899127712979,-0.46799749082493286,-0.0,-0.14759055868883225,0.0,-0.0,0.17647428455711467,-0.0,0.0,-0.0,-0.16292821188233453,0.0,0.0,-0.0,-0.0,0.22750713177259876
0.024451119267347384,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13905466343016054,-0.0,-0.0,-1.0268744104369611,-0.0,0.0,0.011463362214475257,-0.0,-0.0,-0.0,-0.050587453937734096,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15592196212216483,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.043349806962124565,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05908413542024621,-0.0,-0.0,-0.4505009941183878,-0.0,-0.0,-0.3213183575701296,-0.03699651056886065,-0.0,-0.007060106721274553,3.169003477613386,-0.0,0.0,0.0,-0.21098495648993393,-0.5519355437531758,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.040042467672755114,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23223810637185244,0.0,0.0,0.0,0.0,-0.0,-0.6322934855975352,0.0,0.11239192593501024
0.0,-0.0,0.0,0.0,0.0,0.0,-0.8568071600144864,-0.0,-0.0,-0.26437427485235254,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03210901273329166,-0.0,-0.21482558839406715,-0.0,-0.0,0.0,-0.0,-0.045957802457791776,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2386972230517745,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11582699628166336,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25082305989496123,0.0,0.0,-0.0,-0.2610906090789237,-0.22208830982221797,-0.0,3.246602019844212,-0.0,-0.0,-0.14427539468169945,-0.0,-0.18676968090612256,-0.03992599996095629,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.102753575814964,-0.008310202241636687,0.0,-0.0,-0.9356926057123328,-0.0,-0.15418066421480145,-0.0,0.0,-0.0,-0.056804648511436115,-0.0
0.0960167545559652,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21791367299719527,0.0,-0.37742631297609935,-0.0,-0.0,-0.0,0.0,-0.33325212312113367,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.251001123178629,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06187811942897552,-0.24338545650927007,0.0752198275370609,0.0,-0.0,0.0,0.05406163078231956,-0.0,0.20820329246240743,0.0,0.0,0.0,0.0,-0.0,0.0,0.1182333068859924,0.07761251763014158,0.0,0.0,0.1093550858358896,-0.0,-0.0,0.0,0.009390036605489028,-0.0,-0.0,0.0,-0.031829877605083566,-0.2316106094192125,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18259231971798867,-0.0,0.0,-0.0,-0.0,0.0,-0.0,3.4007851924012,-0.22118789204142464,-0.0,0.0,-0.02065359630581612,-0.11019092067748548,-0.4191630279312485,0.0,-0.0,-0.0,-0.0,0.23977695265553703,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10796107063836947,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.48682590696447886,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5820558602861183,-0.6298291847610338,-0.0,-0.08932517821728578,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.031110064355357715,0.10842548259241964,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.097923824863265,-0.0,-0.07456859463117037,-0.6008467269945396,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007351193665041752,0.14192916258159177,-0.0,-0.0,0.0,0.0,-0.16462660826655395,0.0,-0.0,-0.22118789204142464,3.011361922846685,-0.0,-0.3528537124745147,0.0,0.0,-0.0,0.2333662051837828,0.0,-0.0,-0.46720722082907823,0.0,0.0,-0.0,-0.0,-0.0,0.02211112963716561,0.0,0.0,-0.0,-0.07742551268770417,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.2453142951224097,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1901596031850609,-0.0,-0.0,-0.11157028630368158,-0.689554494263903,0.0,-0.0,0.0,-0.6910456690915753,-0.6057048891362353,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06041461018119765,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10677604042745396,-0.1529506312945355,-0.0,-0.1066494136281334,-0.0,-0.13609942741572667,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2122472213421981,-0.4937742005548264,-0.16602829568020988,-0.21098495648993393,-0.14427539468169945,-0.0,-0.0,3.759931570991349,-0.0,-0.0,0.0,-0.0,-0.0,-0.24448491842593492,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011085608604436852,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.30200966175898775,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4304126851192802,0.0,0.0,-0.0,0.0,-0.04500497032301689,-0.0,-0.0,-0.4856680373055738,0.0,0.0,-0.0,-0.20857271114872653,-0.6756968244001896,-0.0,-1.0536886568151016,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10829067544934232,0.0,0.0,0.0,0.07184042268383652,0.0,-0.0,0.0,0.0,0.05836386898773735,-0.0,-0.0,-0.0,0.0,0.0,-0.24412366011974945,-0.31001514665044894,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5519355437531758,-0.0,0.0,-0.3528537124745147,-0.0,4.0897243032295085,0.0,0.4371311374774244,0.0,0.10006532066596176,0.0,0.0,-0.0,-0.0,-0.1057798369504706,-0.4042719124670765,-0.0,0.0,0.020264164230287183,0.0,0.0,-0.0,-0.07168667910615092,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.15704036289862863,0.0,-0.0,-0.09955021615751967,-0.0,-0.0,-0.0,0.0,0.13054411680080535,0.0,0.0,0.0,0.0,-0.0540648214081528,-0.0,-0.06835190909258845,-0.2226384061485941,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.48483680631221543,-1.2285459553389295,-0.0,0.0,0.005338536506420817,-0.0,0.0,0.0,-0.11338240577516664,0.0,0.0,0.0,0.0,-0.0,-0.26233747257992795,-0.0,0.0,0.07307442367855049,-0.0,-0.0,-0.0,-0.04159163382105918,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10327573425306356,-0.0,-0.0,-0.02796246504202202,0.0,0.0,-0.18676968090612256,-0.02065359630581612,0.0,-0.0,0.0,2.870328537140792,-0.08474828639049527,0.0,0.020565772958398617,-0.006059405968035422,0.006004394175083367,0.0,0.0,0.0,0.0,-0.016568427275611145,-0.0,0.0,-0.0,-0.0,-0.1138494007866802,-0.6310936548456906,-0.11843985843120068,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2759129840921315,-0.019343643535905394,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20686498931383485,-0.0,0.060096796525773134,-0.0,0.14872826621621207,-0.4298936202001356,-1.4260942092532312,-0.0,0.0,-0.0,0.0,0.14532254160274735,-0.1798586393226888,-0.0,-0.0,-0.0,-0.04421022898079076,-0.0,-0.09717437333801734,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.054467328360042686,-0.0,0.0,-0.0,-0.0,-0.16364317504090303,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15623795270110136,-0.0,0.0,0.0,-0.0833045786255063,0.0,0.0,-0.03992599996095629,-0.11019092067748548,0.0,0.0,0.4371311374774244,-0.08474828639049527,3.1516454998066408,0.0,-0.0,0.0,-0.0,0.021364083977238296,0.0,0.0,0.0,-0.03257106107717408,-0.0,-0.0,-0.4479317892164765,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12124584913245508,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10450881929543832,-0.0,0.0,0.24262334856019163,-0.19430219265542817,-0.04575171081136303,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17244474005543237,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06524761585623483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1381631564189588,0.0,0.11785609094243156,0.0,0.10826478738420224,-0.0,-0.0,-0.0,0.2316622262397925,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7060309396588201,-0.01652392874945092,0.0,-0.7139492136649633,-0.0,-0.0,-0.4191630279312485,-0.0,-0.0,0.0,0.0,0.0,3.3547656265180095,-0.0,0.0,-0.7909180147024663,-0.0,0.0,0.0,-0.27511693022398254,0.0,-0.6255370082737586,0.14830191742325913,0.0,0.0,0.0,0.04615081884702328,0.0,0.0,-0.0,-0.0,0.3733159130794823
-0.0,0.0,0.0663612487807775,-0.0,-0.020076895675037183,0.0,0.0,0.12358700198687397,0.0,0.0,0.1280653846747735,0.0,-0.0,-0.0,0.0,-0.06654039908103225,-0.08417376278024939,0.0,-0.0,0.0,0.0,0.0,0.019385747238643124,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1900906899424442,-0.0,-0.022320474340499292,-0.16663674914803092,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.42298819665100806,0.0,-0.0,-0.0,0.0,-0.012920701443186612,-0.0,-0.0,-0.0,-0.0,-0.11381358558448264,0.0,0.0,-0.0,0.0,0.0,0.06058320077279255,-0.0,-0.0,0.0,0.18588527747674516,0.0,0.0,-0.2547320883629407,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2333662051837828,-0.0,0.10006532066596176,0.020565772958398617,-0.0,-0.0,3.1124845930646083,-0.0,-0.4949354349093192,-0.15345012116281884,-0.23831027383631265,-0.17634449372372177,-0.0,-0.0,-0.5559717760119881,-0.5340314114882193,0.0,-0.0,0.0,0.266261186770021,0.0,-0.0,-0.5847659716322152,-0.0,-0.0
0.0,0.0,0.050959736041382785,0.0,-0.0,0.0,-0.0,-0.0,0.17587085965496374,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.001900285253397838,0.03389904206272401,-0.0,-0.045804896290045194,-0.0,0.0,0.0,-0.0,0.19797014888189007,0.16921778791988945,0.14937432300852269,-0.0,-0.0,-0.0,-0.0,0.06850523008253429,0.05904878269972032,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09708439228898912,0.0,0.0,-0.0,0.0,-0.27612146031215845,0.0,0.03770749716720309,0.0,0.14893349560198815,0.0,-0.25812292768279926,-0.0,-0.34071270801339626,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2386932093714071,-0.0,0.0,-0.0,-0.0,-0.08104570022718234,-0.0,0.0,-0.0,-0.0,0.0,-0.24448491842593492,0.0,-0.006059405968035422,0.0,0.0,-0.0,1.9684153455488331,-0.3324841508487352,-0.021759485851440816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2752875765998365,-0.0,-0.17929656636863867,0.0,-0.31940711537011207,-0.0,-0.0,0.0,-0.0,0.0
0.13966647462422005,0.24031646615123556,0.02498140863539323,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05923390877560752,0.0,-0.0,-0.0,0.0,0.13893993164898835,-0.05713785952430692,-0.0,0.0,0.0,0.32776524014278086,0.0,-0.0,-0.0,-0.3786263826871157,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1627559225682835,-0.3623821669153109,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.005003644876915407,-0.0,0.12292151374180926,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11340680847966075,0.0,0.0,-0.0,-0.0,0.0,-0.6344792194324601,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.006004394175083367,-0.0,-0.7909180147024663,-0.4949354349093192,-0.3324841508487352,2.915248998402828,-0.3078166173910215,-0.0,-0.0,-0.1522557104967995,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15039530342329246,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06448502673329239,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2219803525389006,-0.18319253459323007,-0.0,-0.0,0.0,0.08021131027403772,0.0,-0.0,-0.018058850516776352,-0.0,-0.0,0.0,0.08677325807360951,0.05601967459534276,0.0,0.0,-0.0,0.05318645760225181,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19539378264000712,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08783770708928346,-0.4243855865925136,0.0,-0.08570899127712979,-0.040042467672755114,0.0,-0.0,-0.46720722082907823,-0.0,-0.0,0.0,0.021364083977238296,-0.0,-0.15345012116281884,-0.021759485851440816,-0.3078166173910215,2.7562214141450605,-0.0,-0.0,-0.13439129825026172,-0.0,-0.7024890960127533,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4930489429739252,-0.2188881585120632,0.30860666595135483,0.0
-0.0,0.0,0.0,0.0,-0.13660047144532392,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07852640479256592,0.0,0.09043346236801968,-0.0,-0.31165286516215746,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2572695407099604,-0.14694471313908045,0.0,0.0,-0.0,0.00356440500854622,-0.46799749082493286,0.0,-0.0,0.23977695265553703,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23831027383631265,-0.0,-0.0,-0.0,2.888244698932702,-0.6460085808907516,-0.0,-0.0,-0.06584566762304071,-0.0,-0.0,-0.0,-0.0,-0.10492555140027332,0.0,-0.535371495864449,-0.5368362455007482,-0.0,-0.0
-0.4022672869902817,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.1108325508245505,-0.0,0.0,0.0,0.0,-0.037753156849543126,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06863779617093535,-0.0,-0.0,-0.0,-0.0,0.013866795772953976,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1057798369504706,0.0,0.0,0.0,-0.17634449372372177,-0.0,-0.0,-0.0,-0.6460085808907516,3.415335443563939,-0.7094769327731688,-0.0,-0.09145212454539346,-0.0,0.0,0.0,-0.07132273609525767,-0.0,-0.0,-0.16820338376259128,-0.04747920741126466,-0.0,-0.329920238050028
