1.741069225054148184e+00,-6.529770342644129755e-02,-0.000000000000000000e+00,-1.725723779943540712e-03,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.128684857793937207e-01,0.000000000000000000e+00.3,-3.055468550055645202e-02,-0.000000000000000000e+00.1,4.796499116554782394e-02,-7.843473738192445477e-02,0.000000000000000000e+00.4,1.826302729178442413e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,-2.676432200542936402e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-1.194882639084479392e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.986461262186925980e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.710154781741579644e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-1.766776392346282865e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-5.075297578686465139e-01,-0.000000000000000000e+00.16,-3.676262969518585555e-01,0.000000000000000000e+00.19,1.800025875993929714e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.18,1.298864747297870936e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,5.262513128025838455e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,0.000000000000000000e+00.35,9.029877015031734233e-02,0.000000000000000000e+00.36,9.325021447321735213e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.40,-0.000000000000000000e+00.30,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.31,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33
0.0,-0.0,0.0,0.0,-0.005276117378107448,-0.10849712806569686,0.0,-0.0,-0.0,-0.0,0.0,-0.41858237886565,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4442984240976664,-0.19269997121983512,-0.048200277494763126,0.0,-0.5459817793110513,0.0292358383819046,0.0,0.14629520595745793,0.0,-0.0,-0.0,0.0,0.1893865119745081,0.0,-0.0,0.11929122331014123,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04614777302480583,0.0,-0.0,-0.0,0.0,-0.17414133511457847,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11007589212353526,0.0,-0.0,-0.0,0.02647846781501323,-0.0,-0.0,0.0,0.0,-0.34336856259069615,-0.4386309542904256,-0.0,-0.09121262723356977,-0.0,-0.0914628308041856,2.548226156461456,0.0,0.0,-0.0,0.0,-0.07705062058129425,-0.0,-0.29633371247657586,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1545253660982455,-0.0,0.0,0.0,-0.0,0.0,0.0,0.055040849707083374
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17602910961818227,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.008357182199381204,-0.0,0.014490756427833146,0.0,-0.05826424259364498,0.0,0.0,0.0,0.17742495162484628,0.03603811176788151,-0.0,0.0,0.0,0.082128338303183,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.027452863176899583,-0.0,-0.18214467262370757,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.011127808812136661,-0.0,-0.1746271667024465,-0.0,-0.1095404254744392,-0.0,-0.0,0.0,-0.07538047264554297,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07652697772400247,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.3970901266473628,0.0,0.052826021883890587,0.0,-0.0,-0.21874221419826903,-0.02781651246989147,0.0,-0.0,-0.11031734139960817,-0.0,-0.0,-0.15769628617919748,0.0,-0.0,-0.27691144000359974,-0.0,-0.0,-0.1286834280773393,-0.0,-0.0,-0.06784640247882232
-0.0,-0.0,-0.0,0.05449772373308213,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05010045623623808,0.0,0.0,0.0,0.0,0.0,-0.11233438584092752,-1.9864314536259529,-0.0,0.2222449038309383,0.0,0.0,-0.0,-0.20726052929987537,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03372913696457347,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15580123042223895,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.022147026226243784,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05880843323249111,0.0,-0.0,0.0,-0.0,0.0,0.0,3.8054816696186817,0.0,0.0,-0.0,-0.0,0.0,0.005626617724047203,0.0,0.004928669664155147,0.0,-0.0,-0.20071227762122,-0.7426090299419488,-0.0,-0.09354583451711987,-0.2948242223235296,-0.04383079468518968,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.23920693772491225,0.0,0.0,-0.0,0.090984985238908,0.0,0.02997038785952981,0.0,0.0,-0.0,-0.1778221502672283,-0.0,-0.011641832773660944,0.0,0.0,-0.0,-0.0,-0.10406652861763355,-0.1929608221105904,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08237229008510363,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.031458199653101405,0.0,0.04833342917168412,0.0,0.0,0.0,0.0,0.030196025845987927,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0934019554613944,0.0,-0.0,-0.5787829654901886,0.0,0.0002589991278913506,-0.08093474455432945,0.0,-0.0,-0.0,-0.06922866693895675,-0.0,-0.0,0.052826021883890587,0.0,2.353573459086009,-0.06653645718550863,0.0,-0.351828356379662,0.0,-0.3138193852872406,0.0,-0.029544737418218444,0.06206364038100863,-0.38972843089269166,-0.0,0.0,0.0,-0.0,-0.25166915393352124,0.0,0.0,-0.0,0.22464322915030824,0.3485702673031772
0.0,0.0,0.13380908751272347,-0.0,-0.02207560258683272,0.0,0.0,0.0,0.0,-0.0,-0.07191402159747014,0.0,0.0,0.0,-0.0,0.28708039413415165,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06399827451449175,0.0,0.0,0.031202236609002693,0.0,0.03988328971207269,0.0,0.044200679846149046,0.0,0.0,-0.21200250251329,0.0,0.0,-0.16453460708739495,-0.0,0.0,0.16685100976887443,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11705121438606043,-0.0,0.0,0.0,0.17918660609934847,0.0,0.0,-0.004030810597980748,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10967851655448264,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06653645718550863,2.8964111078076606,-0.0,-0.0,0.003756672081362789,-0.5297912764184475,-0.0368799028209494,-0.008803999985360866,-0.2988154399521701,-0.28546700279026455,-0.899366676322352,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9571380602758397,0.0,-0.16575060007965275
0.09029877015031734,0.0,0.147836082081465,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00868490828415808,0.0,-0.0,0.0,0.2717024162860959,-0.0,0.0,0.0,-0.01108561541958123,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.595356972019425,0.06385928124122722,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013875135790346228,-0.0,-0.16995327860639367,-0.0,-0.0,-0.0,-0.3200328399972413,0.0,-0.0,-0.04239278351823744,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07705062058129425,-0.0,-0.0,0.0,-0.0,2.078147640932852,-0.23040509514422655,-0.5145844146420668,-0.1052836782502151,0.0,-0.0,0.0,-0.0,-0.0,-0.20278203541688372,-0.0,-0.03045317263270577,0.0,-0.0,-0.0,-0.3587725330407055,0.0,0.0
0.0,-0.020449843832953455,-0.0,-0.0,-0.08408535849556066,-0.0,-0.0,-0.03530309694069601,-0.0,0.0,0.0,0.03962840281902465,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.18640116738779328,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0039971083313199,0.0,0.0,-0.0,-0.0,-0.0,-0.30141475018134417,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04381936525010664,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.29583638167126697,-0.0,-0.2840231529060939,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09451631540131399,-0.0,0.18249242104664856,0.0,0.07929293435500363,0.0,0.0,-0.0,-0.0,0.0,-0.15302592208756904,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21874221419826903,-0.0,-0.351828356379662,-0.0,-0.23040509514422655,2.281378576093472,-0.08814866345864697,-0.5320403278701793,-0.0,-0.3662687221180432,0.1479084439420232,-0.0,-0.01846487087946805,-0.0,-0.0,-0.0,-0.021745283671935647,-0.0,-0.0,-0.0,0.14203560439770133,0.06312241138257595
0.09325021447321737,0.06589670243807093,0.0,0.05094504189054284,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16571937851615376,-0.0,-0.0,0.047693584967929366,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03469313124825162,0.0,-0.0,0.0,-0.0,-0.5166532903110107,0.0,-0.02251078280399514,0.0,0.06946315132002047,0.0,0.0,0.2039023216496996,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3853399475932801,0.0,0.0,0.028712306208331474,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14706341856335992,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18370299086829547,-0.06636752941161966,-0.0,-0.2062589907884473,-0.2619987694942465,-0.29633371247657586,-0.02781651246989147,0.0,0.0,0.003756672081362789,-0.5145844146420668,-0.08814866345864697,1.8747956902268328,-0.06772448334965932,0.0,-0.16221662704759862,0.0,-0.03642569949628252,0.0,-0.0,0.0,-0.0,0.002623596758635077,-0.0,-0.03536602986694656,-0.044018954711739305,0.0,0.0
0.0,0.0,0.0,-0.0,-0.03566279002917989,0.0,0.0,0.0,0.0,-0.0,0.0,0.026256665391629967,-0.0,0.0,0.024571514836573695,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01083515323800212,-0.1697226335611814,-0.0,-0.0,0.1352317035569818,0.0,-0.0,0.0,0.0,-0.0,0.200822351966956,-0.0,0.04490829853925727,-0.32330431830547146,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.036240383905939554,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07878653905853222,0.0,0.0,-0.0,-0.012886940187289333,0.0,-0.2964532178191209,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.005626617724047203,-0.3138193852872406,-0.5297912764184475,-0.1052836782502151,-0.5320403278701793,-0.06772448334965932,2.4158966102728443,-0.0,-0.17061041266751728,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5785506398272596,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11861671160348151,0.0,0.0,0.0,0.025027743197927207,0.0,-0.0,-0.0,0.0,-0.06511740346474548,0.0,0.0,0.1660434965120288,0.0,0.0,0.0,0.0,-0.7123200395090578,-1.5230931236404759,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13883037589143135,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1231017028744,0.01146826656469637,0.0,0.0,0.1020246559218801,0.0,0.0,0.06883415894964828,0.0,0.0,0.0,-0.0,-0.0,-0.023426004882581043,-0.0,-0.0,0.0,0.0,-0.0368799028209494,0.0,-0.0,0.0,-0.0,3.2126882884722696,-0.4197640012773711,-0.112247954098317,0.0,-0.0,0.19097971934275745,0.0,-0.0,0.033083547994068686,-0.0,-0.0,-0.0,-0.0,-0.30612579692329434
0.0,-0.0,0.0,-0.0,-0.1098514821493252,0.0,0.12903549859325264,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.036054043146242463,0.0,0.0,0.0,0.0,0.0,0.0,0.16402463889299093,0.0,-0.0,-0.0,-0.0,-0.4420645863837732,-0.0,0.0,0.0,0.09186776076905968,0.0,0.0,0.0,-0.0,-0.30552753277521527,0.07771787832380185,0.10123025262140044,0.0,0.0,-0.0,0.0,-0.0,-0.1348348042649684,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11621369808686063,0.0,0.0,0.2282663573842704,0.0,0.0,-0.0,-0.0,-0.3718466540754372,-0.08637805821221568,-0.0,-0.11031734139960817,0.004928669664155147,-0.029544737418218444,-0.008803999985360866,-0.0,-0.3662687221180432,-0.16221662704759862,-0.17061041266751728,-0.4197640012773711,2.4382743754318175,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.30590194621440486,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.44700769729982576,0.0,0.0,-0.0,0.2681067388451114,0.3082563221756216,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9056827961599188,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06285234984960344,0.0,-0.0,0.0,0.0,-0.0,-0.08458927033783026,-0.35386445827007024,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5112635815982546,0.0,0.0,-0.34498768587328177,-0.0,0.0,-0.0,-0.0,0.003413207351060869,0.05916255226339834,-0.0,0.0,-0.0,0.0,0.06206364038100863,-0.2988154399521701,0.0,0.1479084439420232,0.0,-0.0,-0.112247954098317,0.0,3.7121439636216818,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3660246171411983,-0.22518842148747256,-0.5274215932152735
-0.0,0.0,0.0,0.11611133659943276,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1289525223828335,0.0,0.0,0.0,0.0,-0.027486622101090652,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.00761794644820388,0.10805274403425066,0.027918011688829687,0.0,0.0,0.0,0.3225334366817957,-0.0,-0.07419619602751187,-0.0,0.0,-0.0,-0.501598903538064,-0.2364632811773363,0.0,-0.0,0.1747369834887248,0.0,0.0,0.0,0.0,-0.03608896168626538,0.0,0.2040539926503032,0.1401924110820917,0.0015604807200895686,0.054500610135373447,0.0,0.0,0.0,0.0,-0.06432917531434018,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11985434050370292,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.30753304100068984,-0.0,-0.0,-0.26578714383557206,0.0,-0.0,-0.0,-0.38972843089269166,-0.28546700279026455,-0.0,-0.0,-0.03642569949628252,-0.0,0.0,-0.0,-0.0,2.585186274466648,-0.30820956429171725,-0.0,-0.3607344732814224,-0.0,-0.39493456598306714,-0.0,-0.19408477757704548,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06784973166332807,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.010009361490290443,0.0,-0.0,0.1634670812125407,0.0,0.0,0.0,0.08090340749729989,-0.0,-0.0,-0.003014102176460995,-0.0,0.0,0.0,-0.10199952388556897,-0.2736527708369569,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2111784343952872,-0.016276515049477806,0.0,0.0,0.0,0.0,0.0,-0.0,-0.009017855963032253,-0.0,-0.0,-0.0,0.0,-0.0,0.041100302710375146,-0.0,0.0,0.0,-0.0,0.0,-0.15769628617919748,-0.20071227762122,-0.0,-0.899366676322352,-0.0,-0.01846487087946805,0.0,-0.0,-0.0,-0.0,-0.0,-0.30820956429171725,2.779593910446588,-0.0,-0.4187693475286301,-0.0066152973158893225,-0.07469496518689285,-0.0,-0.5313966933721506,-0.0,0.06115033069554734,-0.0
-0.0,-0.0,-0.0,0.04244699630449233,0.0,-0.0,-0.0,-0.0,-0.09564379234153955,-0.0,0.0,0.0,-0.08061587477529142,-0.0,-0.0,0.0,0.01919169144087152,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2450143796511454,0.0,-0.0,0.0,-0.0,0.0,-0.07329678364235487,-0.39125534526109296,-0.0,0.0,-0.0,0.0,0.0,-0.07762827930266429,-0.13767104306981906,-0.1430762774674844,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08836212950888483,0.0,0.0,-0.0,0.14567542761338523,-0.0,0.0,-0.024814363844893408,-0.0,-0.2279708766649804,-0.0,-0.0,-0.0,0.0,-0.1070139823730498,-0.0,-0.005913475378419089,-0.0,-0.0,0.0,0.10355115982612388,0.0,-0.0,0.0,0.0,-0.18823663159308596,0.0,-0.0,-0.012474672392446456,0.0,0.0,-0.7426090299419488,0.0,0.0,-0.20278203541688372,-0.0,-0.0,0.0,0.19097971934275745,0.0,0.0,-0.0,-0.0,2.7480549487662738,-0.5441703237739592,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0188455196133534,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.19313725287259997,0.0,0.02072473229533392,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.8423446360537843,-0.41821075291333487,-0.19348185031114043,-0.07834783150904717,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2975103684992443,-0.0,0.0,0.0,-0.07485275829229639,0.0,0.0,-0.02804014483949375,0.0,0.0,-0.0,0.1545253660982455,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3607344732814224,-0.4187693475286301,-0.5441703237739592,3.1777140003775264,-0.0,-0.4646119919632811,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.23342663835635857,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.014389365371224002,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24177578474848624,-0.0,-0.0,-0.1809782845038364,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.548021206909613,-0.09007464650865697,-0.13487643514646194,-0.19817357619976475,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11960808276857224,0.0,-0.17065965113589796,-0.0,-0.0,0.0,-0.10889936250937286,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0050245482095150175,-0.0,0.06311612642729883,0.0,0.0,-0.0,-0.0,-0.0,-0.27691144000359974,-0.09354583451711987,-0.0,-0.0,-0.03045317263270577,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0066152973158893225,-0.0,-0.0,2.3788795890022945,-0.3516738952668261,-0.0,-0.15876830895926544,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.009129404897598496,0.0,-0.04793358807792752,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08694845419838913,-0.0,-0.0,-0.0,-0.08399640761604987,-0.0,-0.016377688370364022,-0.8168611750293798,-0.11902865931155732,0.031452040049438815,-0.12196788518115308,-0.0,0.0,0.03310180958710687,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3049851416097928,0.0,-0.0,0.0,-0.06900400571363577,0.0,0.0,-0.0,-0.2948242223235296,-0.25166915393352124,-0.0,0.0,-0.021745283671935647,0.002623596758635077,-0.0,0.033083547994068686,0.0,0.0,-0.39493456598306714,-0.07469496518689285,-0.0,-0.4646119919632811,-0.3516738952668261,2.6868000628514737,-0.0,-0.0018153039211795308,0.05123443274151767,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03151019258089364,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5411456432394051,0.05044592487202895,0.025420616576402814,0.044860026861587216,0.0,0.03320520897217528,0.30623738449278737,0.11604233115541912,0.12403268408558973,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08755424704391859,-0.0,0.0,0.42904095482803534,0.0,0.0,-0.0,-0.0,0.0,0.07577618362230534,-0.0,-0.0,0.0,-1.9409451256146084,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13688989484068245,-0.0,-0.07824976557517557,-0.18004497397867275,0.0,-0.04275765107176719,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04383079468518968,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.30590194621440486,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.9903541139481535,-0.467378587107596,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06000047597972603,0.0,-0.0,0.0,0.0,0.0,0.03505035656046195,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1854995549454697,-0.0,0.0,0.04768235322176389,-0.0,-0.0,-0.0,0.0,0.15558106564403748,0.0,0.1794893739099018,-0.0,-0.3071658122866347,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0981260092432343,0.0,0.0,0.0,-0.13161561058841392,-0.038263420717503646,-0.0,-0.0,0.0,0.0,0.11082394205368797,-0.12417271442402286,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07964182886082785,0.0,-0.0,-0.10944269411618752,-0.0,0.0,-0.02524700564421353,0.0,-0.05191816730878708,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1286834280773393,-0.0,0.0,-0.0,-0.0,-0.0,-0.03536602986694656,0.0,-0.0,-0.0,0.0,-0.19408477757704548,-0.5313966933721506,0.0,-0.0,-0.15876830895926544,-0.0018153039211795308,-0.467378587107596,2.9849932173105285,-0.02158637124546252,0.05612869649390019,-0.18757382381210383
0.0,0.0,0.06737775629266395,-0.040048605367564015,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.20933068326737528,-0.14723453671806835,0.11649532161925952,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07915301469255331,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1785306701017975,0.05241476694855252,0.0,0.06400319270504563,0.29027375470842826,0.0,-0.07749864179576106,0.2345278569100804,0.0,-0.4327847780023157,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1971104645242372,0.0,-0.0,-0.20986146697602975,-0.0,0.0,-0.1971422717202745,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9571380602758397,-0.3587725330407055,-0.0,-0.044018954711739305,-0.5785506398272596,-0.0,-0.0,-0.3660246171411983,-0.0,-0.0,-0.0,0.0,0.0,0.05123443274151767,-0.0,-0.02158637124546252,2.789770243513575,-0.0,-0.0
-0.0,0.0,-0.0,-0.001847135846484072,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.018041514972913578,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.27574361667934866,0.0,-0.0,0.0,0.0,-0.12807562489790783,0.13828955461293646,0.06206786555938163,0.0,-0.0,0.0,-0.15881021714079005,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13468156932493064,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1020582193838286,-0.07081675638037188,-1.7838552229183207,-0.0,-0.18838856572612395,0.0,0.0,-0.0,-0.0,-0.3533730800171048,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0981624419800184,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0039777980775105885,0.0,-0.0,0.0,0.22464322915030824,0.0,0.0,0.14203560439770133,0.0,0.0,-0.0,0.0,-0.22518842148747256,0.0,0.06115033069554734,-0.0,0.0,0.0,0.0,-0.0,0.05612869649390019,-0.0,3.341826558756927,-0.2508349599410048
