2.002161390887550407e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,3.466453555895102762e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,5.327601855825638173e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-1.196733223605429830e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.637560499350115051e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.232246379433107105e-03,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-1.605671411816886052e-01,-0.000000000000000000e+00.11,-1.561365405250922378e-01,0.000000000000000000e+00.9,-1.582873113179334920e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,3.096433444895910214e-01,-0.000000000000000000e+00.19,-1.412597588763268575e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.873349540484628151e-01,-4.649918073241599559e-01,-0.000000000000000000e+00.24,-4.508558354813843039e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,6.958597525654593163e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,-6.041285292461613665e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,2.599500714967492229e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,1.992651318480049283e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,0.000000000000000000e+00.29,9.331254061585203541e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.41,0.000000000000000000e+00.36,-1.660078459373169613e-01,-0.000000000000000000e+00.42
-0.06041285292461614,-0.0,-0.0,-0.0,0.15748311301037596,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.343556051726488,-1.8314346660256433,-0.0,0.0,-0.08675205478540753,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3254700483018632,0.0,-0.0,-0.06930656196734375,-0.08501741087289301,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07919261236414092,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0138653661830608,-0.0,0.0,-0.0,-0.0,-0.0481473128957251,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7900742274822132,-0.12308304964028532,-0.42927470593083017,4.229268946326349,0.0,-0.0,-0.0,-0.0,-0.0,-0.20922499037374667,-0.05624440711630159,0.0,0.0,0.0,-0.0,-0.234105644430587,-0.0,-0.0,0.0,0.0,-0.0,-0.2373900698127459,-0.0,-0.0,-0.0,-0.07396005123747315,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.10862233903964486,-0.0,-0.8648587859745448,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.013133431506165623,0.0,-0.0,0.0,-0.0,0.0,-0.33163957694548407,-0.0,0.15182222530003975,-0.0,-0.008691283918493858,-0.0,0.0,-0.0,0.0,-0.0,0.3607784388229423,-0.04468209783921472,-0.0,-0.0,0.0,0.010427425938944582,-0.12292854554470525,0.0,-0.03598326359245024,0.0,-0.0,-0.5340892384130589,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3971479603579025,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07400220628893332,0.0,0.0,0.0,3.2326431118031302,0.0,0.0,-0.0,-0.21163318384122176,0.0,-0.0,-0.47998724365602846,-0.0,-0.0,-0.13378342962583822,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1866967997271654,-0.0,-0.4683363431895178,-0.0,-0.1857806677864239,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5923790695994005,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28577463526058894,-0.0,0.0,-0.05125419137631899,-0.0,-0.0,-0.0,-0.0,-0.26648851610463126,0.0,-0.4146166577711672,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.013098279822568053,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.028955068648351952,0.0,0.0,-0.0,-0.0,-0.0,-0.0022859762398756765,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08086899537542956,-0.0,0.0,-0.0,-0.9097040316130371,-0.43417770128275496,-0.0,0.0,3.368491143615598,-0.7944221946190148,-0.0,-0.0,-0.0,-0.49502942701885005,0.0,-0.09457697042064717,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08532878557095028,0.0,0.0,0.0,0.0,0.0,0.0,0.16304487002747123,0.0,0.0,0.08798542207690822,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.02599500714967492,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03063888283874429,-0.0,-0.0,-0.1261333750107256,-0.0,-0.0,-0.0,-0.10224770926353728,-0.0,-0.117725022001852,-0.540810909443734,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.011882511319845024,-0.0,-0.0,-0.0,0.0,0.11345087595545172,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.19973751381239893,0.03341365474045206,0.0,0.0,-0.0,-0.27608279534985464,-0.0,-0.13102618408041944,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7589031355747327,-0.0,0.0,-0.7944221946190148,3.9957327103843134,-0.7443616138908892,-0.0,-0.6436794632643044,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27955963037770404,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17773531860170466,-0.0,0.017077934952006223,-0.0,0.0,0.0,-0.0,-0.3483189312708403,-0.0,-1.0517559046772416,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.22287074221123995,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.22267765571207612,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.059012006733056815,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6475006666240963,-1.0918509790495978,-0.0,-0.0,-0.0,-0.764011343364292,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7443616138908892,5.4358032311573465,-0.48907423671460654,-0.0494381259312332,-0.2984806577067468,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2942784976355149,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.2942599433280598,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03443443099435657,-0.0,-0.0,-0.0,-0.0,-0.006370296469617212,-0.0,-0.3972014919732677,-0.678235013637611,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02716731129688062,0.0,0.0,0.002213084951944192,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09401274160663049,0.0,-0.0,0.0,-0.01766621350294292,-0.0,-0.2368840020872187,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5766074392454886,-0.0,-0.21163318384122176,-0.0,-0.0,-0.48907423671460654,4.055977763936119,-0.0,-0.627755725550428,-0.0,-0.3994952734289301,-0.0,-0.23497406537960328,-0.0,0.0,-0.0,-0.11392229354623566,-0.0,0.0,-0.0,-0.29679864280663065,-0.0,0.0,-0.0,-0.29703600679726094,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.1028971286109998,-0.0,-0.0,-0.0,-0.050815516626444325,0.0,-0.0,0.01757633644209147,-0.0,-0.0,-0.06870755908063768,-0.0,-0.0,-0.0,0.0,-0.0,-0.21501516761345252,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.21931423472465117,0.0,0.0,-0.0,-0.0,0.0,0.10099369474120815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.210910425855256,-0.0,-0.0,-0.0,-0.34416776468492505,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20922499037374667,0.0,-0.0,-0.6436794632643044,-0.0494381259312332,-0.0,3.6788971156117856,-0.8918818284507739,0.0,-0.0,-0.0,-0.0,-0.2799632105302322,0.0,0.0992499033361638,-0.0,-0.0,0.0,-1.1660020283848076,-0.0,-0.229046047145376,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.05169720040250166,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03733598414304368,0.0,-0.0,0.03598687538509205,-0.0,-0.0,-0.0,-0.0,-0.39272840438413487,-0.0,-0.0,-0.0,-0.0,-0.9617067208934211,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3346213514186902,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1399073147696295,-0.07718573774327153,-0.0,-0.0,-0.0,-0.0,-0.24963696334572524,-0.0,-0.0,-0.0,0.0,0.0,-0.027289310900303444,-0.0,-0.0,-0.05624440711630159,-0.0,-0.49502942701885005,-0.0,-0.2984806577067468,-0.627755725550428,-0.8918818284507739,4.216984700830905,-0.0,-0.0,-0.0,-0.0,-0.17394460568641903,-0.0,0.0,0.0,0.15833746758377637,0.0,-0.0,-0.0,-0.0,0.07059865380320623,0.0,0.0,0.3501124616480857,0.0,0.0,0.0,0.0,0.0,0.0,0.03459706070079908,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3157860234269711,-0.0,-0.0,0.0,0.0754278839173382,0.0,0.0,0.0,0.0,0.018170505660952622,-0.0,-0.0,0.25360870849144174,0.0,-0.2241413633656852,-0.0,-0.06140416292753434,-0.0,0.0,-0.0,0.24532391531777736,-0.0,0.0,0.0175828139903675,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.005942520647031579,0.1678994922907656,0.0,0.0,0.0,0.2285548027068247,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.052344212290347726,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.47998724365602846,0.0,0.0,0.0,-0.0,0.0,-0.0,3.108876081723695,-0.0,-0.2626501900167464,-0.888511561003243,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16560424403976506,-0.0,0.0,-0.28552589354638613,-0.4428685077138431,0.0,-0.2850776584153989,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.14623308839222815,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017049345563686386,-0.0,-0.0,0.03773698397546024,0.1687057432460252,0.0,-0.01963411739032456,-0.0,-0.0,0.0,0.0,-0.028816824594967608,0.0,-0.0,-0.6534672609559061,-0.3173068878826408,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1387254127763124,0.0,0.0,0.0,0.0,0.34689030512095465,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14674348579543994,0.0,0.0,0.0,0.0,-0.0,-0.2200494210932212,-0.0,-0.09692500624445882,-0.0,-0.0007554425033851113,-0.0,-0.0,-0.0,-0.15098863953237862,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09457697042064717,-0.0,-0.0,-0.3994952734289301,-0.0,-0.0,-0.0,4.220501063438817,-1.369882236283256,-0.5871756589138373,-0.1221157919031957,0.0,0.0,-0.4768810179826871,0.16705198385823028,0.01567536101324308,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11782719922077176,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33643857010196887,-0.0,-0.2032246792662744,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4742044612731261,-0.4691036887415578,0.0,0.0,-0.0,0.0,-0.0,0.0,0.010823883600963464,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14546374944145313,0.0,0.049127521495231447,0.11795370853697812,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.143306765882843,-0.26529787916277586,0.0,-0.2803852036263428,0.0,-0.0,0.03128904391552602,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2626501900167464,-1.369882236283256,4.354015311917491,-0.0,-0.6775680396129937,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05505746242346928,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16942956426634767,0.0,0.0,0.10419825756044626,0.0,0.1710875677431488
-0.0,-0.007754759547892013,-0.11346354742516508,-0.0,-0.0,-0.0,-0.0,-0.3606210015160568,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2013829631038085,-0.0,-0.0,-0.0,0.0,-1.4832526512143012,0.0,-0.0,0.0,0.19470556519321416,0.49861366837483334,-0.0,-0.4597645740323473,-0.0,0.0,0.12282438536207745,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10728259660887828,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13378342962583822,-0.0,0.0,0.0,-0.23497406537960328,-0.0,-0.0,-0.888511561003243,-0.5871756589138373,-0.0,4.909238905136315,-0.0817629776946443,0.0,-0.0,-0.0,0.013713871527426149,0.0,0.0,-0.7669833360656065,0.0,-0.02563280232435581,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05559211424466311,-0.027300857338099747,-0.08861138736074843,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.051981480374656656,0.0,-0.2944790489955688,-0.0,-0.0,-0.2695651217320059,-0.3657353308114617,0.0,0.0,0.43581222092057137,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.058213690196609984,-0.03835224389877034,-0.0,-0.035222935229215845,-0.09073701904141149,0.015618400130615773,-0.0,-0.0,-0.6428386707870709,0.0,-0.0,-0.234105644430587,0.0,-0.0,-0.0,0.0,-0.0,-0.2799632105302322,-0.17394460568641903,-0.0,-0.1221157919031957,-0.6775680396129937,-0.0817629776946443,3.6388261329760527,0.0,0.0,-0.0,0.021930645236918143,0.10464857185708104,-0.0,-0.30303550504661925,-0.0,-0.0,-0.3568980426277886,-0.0,0.0,0.3462427727704768,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11683760801904888,0.0,0.0,-0.0,-0.0,0.0,0.09665054312920253,-0.0,0.0,0.0,0.0,0.0704707071801541,0.0,0.07415026051266337,-0.0,0.0,0.3279807482956066,0.0,0.0,0.0,-0.7541987449124165,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1302968260317609,-0.0,-1.0556563226020899,0.0,0.22670964554424547,0.0,0.0,0.0,0.0,-0.008025568712527725,-0.0,0.0,0.0,0.0,-0.08687686919813745,-0.013568774884860435,-0.0,-0.12562258482420935,-0.0,-0.0,-0.0,-0.0,-0.26926131977985635,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.4950986029264444,-0.0,0.03573645697939379,0.08384952803136313,-0.6925859205247368,-0.0,0.0,0.011479575658827344,0.0,0.06298172469568686,-0.0,0.05003392088052143,-0.0,0.0,0.0,-0.08000959903391355,-0.0,-0.0,0.0,0.051058731658188014,0.00864330262949662,0.0
-0.0,-0.0,-0.0,-0.22568800932200056,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07223877430314665,-0.0,-0.3360079214685848,-0.0,-0.0,-0.05069216271081219,0.0,-0.0,-0.0,-0.10051652377338557,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.016540543717356304,-0.7882585957026647,-0.0,-0.0,0.0,-0.0,-0.0,-0.2553484256383007,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02805058451797899,-0.0,-0.16860433778588002,-0.012315781392184248,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0992499033361638,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.155955624553009,-0.0,-0.24246320147634795,-0.20388304663877144,0.0,0.0,0.0,-0.0,-0.018244422742462088,-0.12030211359842148,-0.0,-0.0,-0.1977822745435621,-0.0,-0.0,-0.03996863100296629,-0.0,-0.15541884544360496,-0.0,-0.07889252884595972,-0.0
0.19926513184800487,-0.0,-0.0,-0.0,-0.024595453265739885,-0.0397535047883703,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1559997140017048,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.37834740425554875,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03385973487860019,-0.0,-0.0,0.0,0.0,-0.0,0.3997580294619039,0.16592830192626112,0.0,-0.0,0.0,0.23389941907431416,0.0,0.008292042698226637,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06287475809032761,0.0881053269300787,0.200647158737095,-0.0,0.0,-0.0,0.0,-0.27955963037770404,-0.0,-0.11392229354623566,-0.0,0.0,-0.0,-0.4768810179826871,-0.0,-0.0,-0.0,0.03573645697939379,-0.0,2.8277386504588886,-0.3275647992985991,-0.0,-0.6444998513594817,-0.2736653298017048,-0.4023091508165144,-0.0,-0.22602937475635376,-0.0,-0.5818242939340772,0.0,-0.0,-0.0,-0.20314163622269824,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0848624362597087,0.0,0.0,-0.0,0.24697080998011936,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05777810947337857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21971247511969447,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05231525898380501,0.1337045167714477,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.20748485530048777,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15833746758377637,0.0,0.16705198385823028,0.0,0.013713871527426149,0.021930645236918143,0.08384952803136313,-0.24246320147634795,-0.3275647992985991,4.024040175993092,-0.6698794752683599,-0.0,0.0,-0.21828013466663393,-0.0,-0.01287270214179176,-0.41501172131641934,-0.5835507121941531,-0.5445092573337793,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.31317596412179,-0.0,-0.054638919497276686
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02119749864534636,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12279462479744556,0.0,0.032949794131150255,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2226975847030256,0.0,-0.3787677737700104,0.0,0.0,0.0,0.0,0.0,0.025792690860038724,0.0,0.0,0.06095890174810609,0.13925655981184612,0.0,0.0,0.0,-0.0,-0.002692576260288564,-0.0,-0.0,0.07737043857282636,0.0,-0.0,-0.0,0.0,0.08532878557095028,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01567536101324308,0.0,0.0,0.10464857185708104,-0.6925859205247368,-0.20388304663877144,-0.0,-0.6698794752683599,2.791176959535607,-0.6633138202987972,-0.0,-0.0,-0.0,-0.029572979033002905,-0.015275238498756775,-0.0,-0.24261318798843293,-0.0,-0.0,-0.17050598973143552,-0.02001008229297361,-0.0,-0.0,-0.15575576262678212,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.2412028508238289,-0.0,0.0,-0.0,-0.0,-0.08826416788424558,0.0,0.0,0.27261639569855706,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15984235379304523,0.0,0.0,-0.0,-0.4680972626218132,0.0,0.08016601267789014,0.2550434288337599,0.0,0.0,0.3105149156866726,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0280437236180512,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1591784542683879,0.0,-0.0,0.0,-0.0,-0.2373900698127459,0.0,0.0,-0.0,-0.0,-0.0,-1.1660020283848076,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6444998513594817,-0.0,-0.6633138202987972,3.158580876551556,-0.3097738278289269,-0.4354349996483575,0.0,-0.1996029178998216,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.33026620774199567,-0.0,0.0,0.17173490848911163,0.0,-0.0,0.00534230617355461,0.0,0.0,0.0,-0.0,-0.0,0.1726271563098038,-0.0,-0.0,-0.0,-0.10684679183094634,-0.5833724573937609,-0.0,-0.0,0.0,0.1244258604479128,-0.0,0.23334359920280187,0.20158169587498892,-0.05104289739397241,-0.1278722822701436,-0.0,0.21174089331540416,0.0,0.0,0.0,0.0,0.005813407100471546,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02966742978057849,0.0,-0.0,0.0,0.0,-0.0,0.0094147203353794,0.0,0.0,-0.0,0.17867183985168014,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.29679864280663065,-0.0,-0.0,-0.0,-0.0,-0.05505746242346928,-0.7669833360656065,-0.30303550504661925,0.0,0.0,-0.2736653298017048,0.0,-0.0,-0.3097738278289269,3.1178293493399485,-0.0,-0.4753087936298384,-0.14510679239620272,-0.0,-0.0,0.0,-0.0,-0.211272417162936,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02594905512672216,-0.0,-0.0,-0.0,-0.0,-0.0,0.24470663820363048,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24382932326721404,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.33769848257730134,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10719636317996728,0.26900701290054246,0.0,-0.0,-0.0,-0.04454227354078359,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.229046047145376,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.011479575658827344,0.0,-0.4023091508165144,-0.21828013466663393,-0.0,-0.4354349996483575,-0.0,3.809130903259097,-0.0,-0.6509043060996822,-0.2249583853140411,-0.639188496657178,-0.0,0.0,-0.1412421202382514,-0.0,-0.0,-0.0,-0.1907536354706772,-0.661313682739278,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10822090610886435,0.0,-0.0,0.0,-0.0,0.23394486717249727,0.006608133985256186,0.058216908383248125,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19497266608085503,-1.7089114462832247,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1084710410112252,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2942784976355149,0.0,0.0,0.07059865380320623,-0.0,0.0,-0.0,-0.02563280232435581,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4753087936298384,-0.0,3.914166422200713,-0.5631675062856217,-0.556931700075984,-0.5261387987120438,0.0,-0.0,-0.0,-0.0,-0.0,-0.31530144220178147,-0.0,-0.0,0.0,-0.0
