1.591943980231595779e+00,-9.573547470092644285e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-6.066407904064621825e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,6.730852658120042853e-02,0.000000000000000000e+00.6,1.831800995985932018e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-8.525572024503111357e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,7.277800099148071244e-02,-0.000000000000000000e+00.11,-3.963413022123360441e-01,1.987656051000144877e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,-1.888417068507705632e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,2.999805662864549194e-02,5.086726725974233254e-02,1.028674080791485042e-02,9.068817323070367531e-02,0.000000000000000000e+00.16,-7.389748110039792706e-02,-2.058986214415704785e-01,-0.000000000000000000e+00.16,-5.700863026816238577e-01,-0.000000000000000000e+00.17,1.030234411568679148e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.582473787744405769e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,0.000000000000000000e+00.24,7.888696006779453984e-02,0.000000000000000000e+00.25,3.428055773945919843e-02,1.003904324787020935e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.285862610318145860e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.231068853570706223e-01,0.000000000000000000e+00.30,-7.136721804449379369e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,7.550807119623106911e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.30,-3.378025661990036871e-02,-1.281181124873189692e-01
-0.0,-0.05055502704448102,-0.05968649516289471,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03240149150935488,-0.0,-0.0,-0.21130804059347033,-2.051685031740122,0.018593355242927306,0.0,0.0,0.0,0.0,-0.051299966436881776,0.0,-0.2858829966804286,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12347599748319706,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2331549429501224,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.026903586458598812,-0.0,-0.0,-0.0,2.9009746352280072,0.0,-0.0,0.06381509386386013,0.0,-0.0,-0.0,-0.0,0.0,0.0016044812001474408,0.0,-0.0,0.0,-0.0,-0.0,0.0631243524730094,-0.0,0.0,0.17855450428198466,0.031948862394306846,-0.0,-0.0,-0.0,0.0,0.011501580773058996,-0.0,0.0,0.0,-0.0,0.07226111218843731,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.04208277885381674,-0.0,-0.6586214535967254,-0.0,-0.10436844852697476,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.026576830111405703,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.18882692742903007,-0.0,0.0,0.0,0.0,-0.06445872238729218,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.38547840063476374,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08781303453209215,-0.0,-0.0,-0.0,-0.01225634388014464,0.0,-0.0,-0.0,-0.030044101216082957,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20778196124183587,-0.0,0.0,3.204167480083668,-0.0,-0.0,-0.08710648670627961,-0.04972881250187068,0.0,-0.0,-0.9448346411485737,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1763624918480194,0.0,0.0,-0.15046226017706393,-0.2889588604509408,-0.413332939520998,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06868079929374511,-0.0,-0.01044856757227924
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.043699305026331,0.0,0.0,-0.28454001306902316,-0.0,-1.8011793064087178,-0.0,-0.039577669553177375,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06305618684355031,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1369957198826598,0.12708756610165592,0.0,0.05086701455362549,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2723381445134837,-0.8129575865408489,-0.23333521225896947,-0.0,-0.0,4.517326980040391,-0.6890171075000373,-0.0,-0.03712154077763975,-0.344783880770571,-0.0010972045002453211,-0.06168905201763968,-0.28733484098260337,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.07888696006779454,0.0,0.06908567275754873,-0.0,0.0,0.01932750470831796,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1439425861608184,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2957153465636957,0.0,0.0,-0.0,-0.0,-0.0,-0.06509832950718501,-0.6316223179273174,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.132086140538246,0.06907036743300644,0.28174957613338675,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06134911993397032,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06381509386386013,-0.0,-0.6890171075000373,4.153932951020417,-1.0334501354638708,-0.0,-0.6160312388206688,-0.0,-0.0,-0.46091746279336165,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6012750031949295,-0.09178414040732419,0.0,-0.21772279999302036,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.046327976397955016,0.0,0.0,0.058349236518382856,0.0,-0.0,-0.0,-1.5950638658792144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06474941998428513,0.0524139055435463,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1853045852788704,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04650529879634195,0.0,0.04470499427644721,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15769743363591224,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.22082866753078467,0.0,-0.08710648670627961,-0.0,-1.0334501354638708,3.97558095519524,-0.41959541210363926,-0.0,-0.1950244841718564,-0.0,-0.0,-0.0,-0.0,-0.024122513012633098,0.0,0.0,-0.2548860326362567,-0.18199680277862712,0.0,-0.0,-0.060132820319171214,-0.0,-0.0,-0.0,-0.05394170822842061,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0945136017059544,-0.0,-0.0,0.0
0.0342805577394592,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1380596461035845,0.004582439763899645,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3346153503493893,-0.0,-0.1741534878392461,-1.097833502039603,0.37947393621948033,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.004524187767956327,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.060333717552268816,0.0,0.0,-0.0,-0.0,0.2522733921079595,0.0,0.025008107818139055,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6748619028953948,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23496772418664613,-0.0,-0.04972881250187068,-0.03712154077763975,-0.0,-0.41959541210363926,3.2677984205037,0.0,-0.033856486231107194,-0.27724044008539295,-0.0,-0.0,-0.23806850947725608,-0.0,-0.04585813920388036,0.19783347404885107,-0.0,0.0,0.14342206539023544,0.0,-0.0,0.19493455278951033,0.07222106460917413,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0830322390291257,0.06422819867260422,0.0,-0.0,0.07380060146300674
0.10039043247870208,0.03478391332968985,0.0,0.0,0.09886073697691584,0.022205805632473593,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.029133677651941848,-0.0,0.0,-0.023787346518651192,-0.0,-0.0,0.08195455674138045,0.0,-0.6086211889241608,-0.0,-0.0,-0.0,-0.027106665785537745,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.17420625160579303,0.02625760861941946,0.0,0.05527092479592424,0.0,-0.0,0.0,0.0,0.0,0.0,0.017566633012144988,0.0,0.0,-0.0,0.0,-0.003203875429237781,-0.0,0.0,0.15752030444787593,-0.04276336102077256,0.0,-0.0,0.0,-0.0,-0.0,-0.12983788496443943,0.0,0.0,-0.0,0.0,-0.344783880770571,-0.6160312388206688,-0.0,0.0,3.3059473506787893,-0.0,-0.0,-0.3023973007375023,-0.0,-0.2877517144625807,-0.024863429985622985,-0.0,-0.02270862244770895,-0.0,0.0,-0.0,-0.9473707244766855,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3547475924111014,0.0,-0.0,0.0,0.0,0.047295312176711485
0.0,-0.0,-0.0,0.2111652214826298,0.0,-0.0,-0.0,0.0,-0.08884808362771987,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-2.0233092616551245,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0022377830013593524,0.0,0.0069135753019550494,-0.0,-0.0,0.08670140042387937,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15818932232977276,0.0,-0.0,-0.0,-0.08385258360825017,0.0,0.0,-0.03408758066168899,-0.0,-0.0,0.0,-0.009169967037442621,-0.0,0.0,-0.0,0.0,0.008188972375543781,0.0,0.0,-0.3052894960695192,-0.09228573993914958,-0.16633288944661903,-0.0,-0.0,-0.0010972045002453211,-0.0,-0.1950244841718564,-0.033856486231107194,-0.0,3.244529681333911,-0.0,-0.0,0.0,-0.0,-0.2536101663360271,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08066190991537225,-0.0,-0.27368188592481857,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07862524232415624,-0.0,-0.3999665995591039,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08975857209210515,-0.0,-0.12991089513436532,-0.0,-0.06718932279362479,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.22596238222305207,-0.0,-0.0,-0.9677145966330905,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009851618009238328,-0.0,0.0,0.0,-0.0,-0.0,0.03763915473711876,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.9448346411485737,-0.06168905201763968,-0.0,-0.0,-0.27724044008539295,-0.0,-0.0,3.7863955717119495,-0.0,-0.11999996686141716,-0.05062315188805983,-0.06868186343814968,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06638326837418941,-0.0,-0.7892531272045625,-0.3072030799727113,-0.0439967556088036,-0.0,-0.0,0.0,0.0,0.0,0.0
0.12858626103181459,0.0,0.09045245450812409,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19881071976077516,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.2043849513279508,-0.0,-0.0,0.08366941740540126,0.0,-0.0,0.0,-0.0,-0.0,-0.01833301689746449,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.005125048558480682,0.009209938085131942,0.27251907884628807,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6031901006955587,-0.0,-0.4573611946649946,0.0,-0.0,0.0,-0.022780983528377066,0.0016044812001474408,0.0,-0.28733484098260337,-0.46091746279336165,-0.0,-0.0,-0.3023973007375023,-0.0,-0.0,4.099429123025365,-0.0,-0.0,-0.1689580203603867,-0.0,-0.0,-0.26263304025976336,0.0,0.0,-0.21343659001858137,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.279468153218073,0.0,0.023711578229347385,0.061829151647485696,0.0,0.0
0.0,0.19147059929033172,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.26196810327673214,-0.5529611195446091,-1.1992665447785367,0.009807840750487705,-0.0,-0.0,-0.0,0.0,-0.0,0.0040712143734959886,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0059773676243112285,-0.0,-0.0,0.0025030087807663675,0.062670079214158,0.4816706713069506,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.44764775096240017,-0.25578340617012846,-0.3605593518650738,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11999996686141716,-0.0,3.840698927571794,-0.03551368019104533,-0.26355920130688537,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2181204022557384,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3664248059595397,-0.21794448946640585,-0.0,0.019775563696404472,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18225545404695517,-0.0,-0.0,-0.0,-0.0,-1.6461185172107815,0.0,-0.0,-0.0,0.0,0.029015250633805383,-0.0,-0.0,-0.0,0.0,0.09924342188321705,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.19070995009360428,0.06654856342736569,-0.0,0.37725524156682655,0.0,-0.18931922437178836,-0.0,-0.0,-0.31237630395950555,-0.0,-0.0,-0.2341065445210168,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23806850947725608,-0.2877517144625807,-0.0,-0.05062315188805983,-0.0,-0.03551368019104533,3.633104987766004,-0.09932126064710631,-0.06674497340771451,-0.0,-0.42658593919508714,0.0,-0.0,-0.061459453797945096,-0.07085877607437564,0.0,-0.35082617095593444,-0.1269567020456284,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0087940160858372
0.12310688535707062,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06861979530288777,0.0,-0.34886761482563894,-0.0,-0.775966640336113,-0.0,-0.0,-0.0,-0.0,0.0,-0.04833279070340787,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19241970729191515,0.10824055892712756,-0.0,0.0,-0.0,-0.0,-0.0,-0.024122513012633098,-0.0,-0.024863429985622985,-0.2536101663360271,-0.06868186343814968,-0.1689580203603867,-0.26355920130688537,-0.09932126064710631,2.254264427523778,-0.0,-0.1016718927645386,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13784596076456976,-0.0,-0.0,-0.0,-0.0,-0.06499868867620134,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.06105333985154717,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09154590257013248,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04112280892288753,-0.0,-0.0,-1.545588669733221,0.0,-0.2780974382807486,-0.0,-0.06750143712255124,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39809819505567934,0.0,-0.0,0.0055752536160922775,-0.0,-0.0,0.0,-0.18051623138270673,-0.0,-0.12455892608550737,-0.0,0.0,-0.0,-0.0,-0.24644994062442627,0.0,-0.0,-0.0,-0.0,-0.0,-0.011513786525811623,-0.0,0.0,-0.0,-0.0,0.0,-0.04585813920388036,-0.0,0.0,-0.0,-0.0,-0.0,-0.06674497340771451,-0.0,2.926611339823743,-0.157466400910185,-0.0,-0.0,-0.11461063418130434,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04516452200145144,-0.04862440848932105,-0.0,-0.025360048682836592,-0.2447183287197862,-0.05086219068649576,0.0,0.0,0.0,-0.0
-0.0713672180444938,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2796205859734167,0.0,0.13327672503156113,0.0,0.0,0.048360220469829976,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.020020575162896296,-0.0,-0.0,-0.0,-1.855693917697252,0.0,0.0,-0.0,-0.0,-0.0,-0.20128937838984104,-0.0,-0.0,0.0,-0.2509509824052907,-0.0,0.060608744934591584,0.0,0.0,0.0,0.0,0.0,0.0,-0.02859239752734787,-0.1475699107266557,-0.0,-0.0802329003676401,-0.0,0.0,0.0,0.0,-0.1665342111838964,-0.0,-0.0,-0.0,-0.0,0.04189880228574704,0.0,-0.0,0.0,0.0,-0.0,0.0,0.19783347404885107,-0.02270862244770895,0.0,-0.0,-0.0,-0.0,-0.0,-0.1016718927645386,-0.157466400910185,3.2348499934198447,-0.0,0.0,-0.0,-0.02633233019280338,0.0,-0.0,-0.2286330560297707,-0.0,-0.0,-0.0,-0.14430008363091804,-0.04725957615635522,-0.02371581658239568,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.16652963084004427,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04380515613160422,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.21932502787832547,0.0,0.0,0.06184547684326893,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.21539020923294447,-0.0,0.0,0.13572395075961044,0.023422522173175524,0.0,0.2824310179278695,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37543152917223627,0.0,0.0,-0.0,0.0631243524730094,0.0,-0.0,-0.6012750031949295,-0.2548860326362567,-0.0,-0.0,-0.0,-0.0,-0.26263304025976336,-0.0,-0.42658593919508714,-0.0,-0.0,-0.0,3.1098747916156766,-0.5971301696236647,-0.16065238223734488,-0.007977804136964636,-0.6217171650148777,0.0,-0.0,-0.4113166987984872,-0.0,-0.43730361190737377,-0.0,0.0,-0.0,-0.0,-0.038177711996706325,0.0,0.0,-0.0,0.08210778803221248,0.0
-0.0,0.0,0.0,-0.0,-0.07841751061565584,0.0,0.17042198692723484,0.09760231630560842,0.0024916343258599223,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03980260532798495,0.0,0.0,0.1286385616167419,0.029152514207002884,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5092630098861254,-0.0,-0.0,-0.13086604784496952,0.0,0.0,0.0,-0.3627698973654104,0.0,0.2155001416062872,0.0,-0.0,0.16364288099704172,0.0,0.0,-0.0,-0.0,0.0,0.1649430202137333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09178414040732419,-0.18199680277862712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5971301696236647,2.772655271148189,-0.22126537130691817,-0.0,-0.0,-0.7856815213613598,-0.3031367906148168,-0.0,-0.18361293220873956,-0.09399733782589491,-0.0736329838433257,0.05219620533539356,-0.0,-0.0,-0.0,-0.0,0.0,-0.21056377723587247,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10074446771703152,0.08894851249409513,0.09330234474356794,0.008101563375383872,-0.0,0.0,0.0,0.0,0.07748381765309871,-0.0,0.0,-0.0,0.27786347579494924,0.0,0.0,0.0,0.0,-0.1297727364652533,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6331612283599781,-0.0,0.0,0.0,0.043774755509051085,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06489170180798004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14342206539023544,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11461063418130434,-0.0,-0.16065238223734488,-0.22126537130691817,2.4908124515974643,-0.0,-0.0,-0.2927238395954382,-0.0,-0.23306969183830512,0.0,-0.22100953175690324,-0.0,-0.0,-0.0,-0.21099324515508597,-0.46428072703468226,-0.31703832149982486,-0.13328655776123105,-0.0,0.21348581497325295,0.0
0.0,0.0,0.0,-0.0,0.0,0.06680277169006547,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7759140697843258,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20925810030092803,-0.08727813250909555,-0.0,-0.14185994362638518,-0.0,0.0,0.007467206470162277,-0.03730316954174621,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17855450428198466,-0.0,-0.0,-0.21772279999302036,-0.0,0.0,-0.9473707244766855,0.0,-0.0,-0.21343659001858137,-0.0,-0.061459453797945096,-0.0,-0.0,-0.02633233019280338,-0.007977804136964636,-0.0,-0.0,3.1804608107457013,-0.2793108920869189,-0.16170508550385262,-0.0,-0.32105543089763183,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4916554687729813,-0.0,0.0,0.0,0.0,0.10027373736607607
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05344005104409268,0.0,0.0,0.0,0.0,0.21749680235741223,-0.0,0.0,0.0,0.0,0.08813024097953763,-0.0,-0.0,0.05332060283557809,-0.0,-0.5684071385514722,-0.0,-0.2236913346541382,0.0,0.1313630909405342,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1679712632983072,-0.0,-0.0,-0.0,-0.0,-0.00504253170826253,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.031948862394306846,-0.0,0.0,-0.0,-0.060132820319171214,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07085877607437564,-0.0,-0.0,0.0,-0.6217171650148777,-0.0,-0.0,-0.2793108920869189,2.81295764331939,-0.0,-0.0,-0.8520444883530804,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7608899761416562,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17038744494977873,-0.0,-0.1084094464942009,0.0,0.0,0.0,0.14314054778077645,0.0,-0.0,-0.0,0.0,0.0,0.09466165618850368,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08651429599915816,-0.0,-0.0,0.0,0.0,0.20888596792083228,-0.0,-0.0,-0.6109646314259963,-0.0,0.0,-0.0,-0.04598864341291096,-0.0,-0.0,0.0,-0.0,0.14777095756727915,-0.0,0.0,0.0,0.055973281022370334,0.0,-0.0,-0.056048221231430315,-0.0,0.0,-0.0,-0.1763624918480194,0.0,-0.0,-0.0,0.19493455278951033,-0.0,-0.0,0.0,0.0,0.2181204022557384,0.0,-0.0,-0.0,-0.0,0.0,-0.7856815213613598,-0.2927238395954382,-0.16170508550385262,-0.0,2.6696032331722073,-0.0,-0.0,-0.0,-0.13010262532930503,-0.0,0.0730534854581796,-0.16349010051676363,-0.0,0.0,-0.0,-0.13330706463194203,-0.6702449400799166,0.0,-0.08166464000076094
-0.0,-0.0,0.0,-0.0,-0.11313230923839412,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06863671110586428,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07756549702518446,0.0,-0.0,-0.0,-0.0,-1.4834007894100072,0.0,0.0,0.058357959986770847,0.0,-0.02853235097990036,0.0,-0.0,-0.0,0.011933450040689537,0.12030909900544516,0.0,-0.0,-0.0,-0.03323966625807915,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02862119963508428,-0.0,-0.0,-0.0,-0.0,0.1484847156195934,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07222106460917413,-0.0,0.0,0.0,-0.0,-0.0,-0.35082617095593444,-0.0,-0.0,-0.2286330560297707,-0.0,-0.3031367906148168,-0.0,-0.0,-0.0,-0.0,3.567242103404987,-0.5730780956761816,-0.6169338108255299,-0.0,-0.0843461450832539,0.0,-0.0,-0.0,-0.0,-0.3053592750299851,-0.0,-0.09981601763491656,-0.0,-0.10776532429475452
