1.978988815470221541e+00,-7.452916751059752987e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,2.770714635068573239e-02,-8.619751170810995011e-02,-1.744355861943980013e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,2.349319451107245993e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,-1.559018280097380915e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,2.185631838885079142e-02,-4.000669216002653017e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.491103038921529067e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,5.255282531094108978e-02,-0.000000000000000000e+00.10,2.053863998991832529e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,-2.651275753993788120e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,8.082521601283797555e-03,0.000000000000000000e+00.9,2.528291375335852895e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.201303956351993663e-01,0.000000000000000000e+00.13,-3.015385783669157285e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.332573777375552215e-01,1.190167427234321562e-01,1.113961728614607655e-02,5.682119199701984869e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.711308441207597675e-01,-3.783521026388858566e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-6.234213307359246642e-02,-5.984481382357915123e-03,-0.000000000000000000e+00.21,-5.957442588556634971e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,1.968946093960320057e-03,0.000000000000000000e+00.27,2.682295225930189653e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.084913227177635928e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,-4.860559950226105985e-01,-0.000000000000000000e+00.34
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0635107444249354,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6557332091669604,-1.143948249075308,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15839518831054192,-0.019576482268715188,0.0,0.0,0.0,0.0,0.1082348640148982,0.0,0.0,0.0,0.0,-0.15309309103262747,0.0,0.0,0.0,-0.10290841542032132,-0.0,0.0,-0.0,-0.0,-0.685846739179616,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07960713117850499,-0.2493562861216659,-0.0,-0.0,-0.5980489970028087,3.4789296928082027,-0.0,-0.4469195563360824,-0.0,-0.0,-0.11114988336092238,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02594837230640776,-0.0,0.0,0.06005763246538654,0.0,0.0014020641692528586,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.08570363786729257,-0.02391429890660535,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.002582227990034698,-0.0,0.0,-0.0,-0.042593940557805146,-0.0,-0.0,0.0,-0.0,-0.0034328183208593246,-0.0,-0.0,-0.11726206690809218,-0.0,-0.1297564635930888,-0.5997605365106957,-0.0,0.0,0.13157030833732167,-0.0,0.0,-0.0,-0.0,0.0,0.03762199249640933,0.0,-0.0,0.07168880986203029,-0.0,-0.0,-0.02437337498585668,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08441965504636545,-0.0,-0.044112897061846096,0.0,-0.017304746677618995,-0.0,-0.24160894194314253,0.0,-0.0,0.0,-0.0,-0.32896154145569184,-0.06402779373085933,-0.0849695628601262,-0.0,-0.0,-0.09785405995516717,-0.0,-0.08083457174419628,-0.20618214873176596,-0.1458957435645456,-0.0,2.540615673395175,-0.37360219344887935,-0.0,0.3295078425527407,-0.0,0.42888554981128246,0.0,-0.0,-0.12301059150089932,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07582817429333126
0.0,0.041607895728096686,0.0,-0.0,0.009501796168926777,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.019879681985538376,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1866122958155728,-0.0031746133108765257,-0.0,-0.07881468810581213,-0.0,-0.3266140083373183,-0.0,-0.6105328290123717,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04125885094195064,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04577958923900314,0.0,0.0,-0.0,-0.0,0.0,-0.09684435775277764,-0.08881980948513347,-0.009941402774927107,0.0,-0.0,-0.0,-0.0,-0.262467963175905,0.0,-0.0,0.0,0.025821108166225012,0.0,-0.0,-0.44403543798771034,-0.28840943701430566,-0.1264663723914152,-0.4469195563360824,-0.37360219344887935,3.0257036182016726,0.09563823383654614,0.0,0.0,0.16834564580900904,0.0,0.0,-0.0,0.0,0.03802926400139704,-0.07942193026194702,0.0,0.0,0.15466502419822695,0.0,-0.0,0.0,-0.158437771057924,0.0,0.0,0.0,0.0,0.2523984846183744
-0.0,0.02455095837843796,0.0,0.0,-0.0,0.10040952182050192,-0.16184952497133875,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05252860185537944,-0.0,0.0,-0.0,0.24246695259966183,-0.0,0.0,0.0,0.0,0.0,0.0,-0.28311644054452983,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1623763834631942,0.0,0.0,-0.0,0.0,0.008007632854196884,-0.0,-0.0,-0.0,0.1016234354041472,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23332601026954616,-0.0,0.0,-0.0,-0.0,-0.2603363410114076,-0.0,0.0,-0.0,-0.08581906265866139,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09563823383654614,1.8306006816797251,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11353231038179734,0.0,0.0,-0.23483973233491448,-0.0,0.05634339742953954,-0.0,0.0,-0.28032590069152435,-0.26544961106440856,0.0,-0.0,-0.0
0.0,0.004852002124935327,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11197384900392177,-0.08892005198599054,-0.19629831283417656,-0.0,-0.0,0.0874861248621063,0.0,0.40893774788977766,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16246139720231945,-0.0,-0.6703251020964277,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17046849863543212,0.0,-0.0,-0.031707272229143074,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3533887222171718,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1039737756615558,0.0,0.0,-0.0,0.0,0.0,0.16201216986127912,-0.0,0.0,0.0,-0.0,0.4177367528482943,-0.0,0.3295078425527407,0.0,-0.0,2.338449534426579,0.24475743159677568,-0.006437684639822254,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1628850806447605,-0.1431815728323674,-0.0,-0.2435654355280464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.00196894609396032,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2069045159069453,0.07508943498480648,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13977787960012256,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.48019479380329294,0.0,-0.0,0.3818237307991052,0.0,0.0,0.0,0.0,0.07412747342386262,0.09699232639724537,0.0,0.034363909771991094,0.2344333098479424,0.005537010357523114,-0.0,-0.026080203801514764,-0.0,-0.0,-0.0,-0.0,-0.0701960744911357,0.039130275325005466,0.0,0.0,-0.0,0.0,0.0,-0.0,0.024520012098864764,-0.0,-0.04313821096340224,-0.5206388974826601,-0.02278001317759667,-0.0,-0.05233807238577708,-0.0,-0.0,-0.26444065480174783,-0.11114988336092238,-0.0,0.0,0.0,0.24475743159677568,2.9510515488404536,-0.26375889498384275,-0.0,-0.716342632610064,-0.0,-0.0,-0.0,-0.0,-0.27746744042390276,-0.4235138913911004,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0281683818076118,0.18726938741308585,0.0,0.0,0.6379311685746437,0.16145749682865976,0.16419166877282798,0.1697595483276956,0.0,-0.0,-0.015886209936996586,-0.0,-0.027385100397619207,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06841448936391008,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08613174878954113,-0.0,0.0,-0.06453824722515902,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3285090932177047,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.42888554981128246,0.16834564580900904,-0.0,-0.006437684639822254,-0.26375889498384275,2.9202735449387847,-0.4258756941429245,-0.0,0.0,-0.6747108435140767,-0.0,0.08693521801370438,-0.2661515264591078,-0.10742431730846552,0.0,-0.0,-0.0,-0.18655015280569387,0.0,0.0,-0.0,-0.4074447665134618,-0.0,-0.22898169058406703
0.26822952259301897,0.0,0.0,0.0,-0.20662033496168944,-0.0,-0.0,-0.0,0.1648460005524988,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.056419644798532585,0.0,-0.0,-0.0,0.0,-0.0,-0.11271369703390469,0.39793952828397,0.0,0.0,-0.0,0.3075070535968182,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22994381300466693,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2451519970878086,-0.0,0.09427536542713656,0.0,0.0,-0.0,-0.003280458789930689,0.0,0.0,0.05503546426013584,-0.08967915864123241,-0.0,0.0,-0.13662829404491825,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4258756941429245,2.4068567525509885,-0.0,-0.3868148412759535,-0.13264960728229463,0.0,0.0,0.0,-0.23922553710625336,-0.0,-0.0,0.0,-0.3845939026583845,-0.0,-0.0,-0.38996786389978105,-0.2508845514103162,-0.0,-0.0
0.0,-0.0,-0.0,-0.16020877027022723,-0.05480465780466502,0.0,-0.0,-0.0,0.0,0.0,0.2590833127554788,0.0,-0.0,0.0,0.0,-0.0567372940283112,-0.03274741347011208,-0.0,0.0,0.0,0.0,-0.07815162347498397,-0.0,0.0,-0.0,0.0,0.11146754798499472,-0.0,-0.04947058616555136,0.0,0.0,-0.0,-0.1082434168980576,-0.0025955436769874805,-0.41293057043059983,-0.0,-0.2724820683839287,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.017155990649514594,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4651462638610708,-0.2836126474898347,0.0,-1.1136449166302824,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.716342632610064,-0.0,-0.0,3.3146776039916235,-0.0,-0.365898996679581,-0.0,-0.0,-0.0,0.0,0.0,0.2213821400446959,-0.0,-0.0,-0.0,0.0863105078543751,0.0,-0.0,-0.0,0.0
-0.0,0.22671539896919796,0.0,-0.0,0.0,-0.0,-0.1735097918877396,-0.02883692985927733,0.0,0.0,0.04865906217563927,0.0,0.02378755664197912,0.0,-0.0,0.0,0.006401055529712227,0.0,0.0,-0.18859505643929783,0.0,0.0,-0.0,0.0,0.00029926579773136214,-0.0,-0.3650712383552733,-0.0,-0.0,-0.0,0.0,0.050716999997314334,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.4026139477888569,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.21796543940857996,0.08838560789479086,0.0,0.0,-0.0,-0.0,-0.0,0.13421164263662927,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07360981187680476,-0.0,0.0,-0.0,-0.5648840331952213,-0.0,-0.5725262692290973,0.0,0.0,-0.0,-0.12301059150089932,-0.0,-0.0,0.0,-0.0,0.0,-0.3868148412759535,-0.0,2.7240896923215168,-0.06277302417973153,0.0,-0.0,-0.43340829657447166,-0.0,-0.0,0.0,0.05048662505681684,-0.0,0.0,-0.0,-0.08687924256679609,-0.5088835437245632,-0.0,-0.0
-0.0,0.0,0.0,-0.4465142568734284,-0.0,0.0,-0.0,-0.0,0.07638079775280984,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12326098752084412,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06154184514422965,0.03331257760542907,0.09364156909948734,0.14069729343107715,-0.0,0.0,-0.0,-0.4076125745032527,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.014313737875909864,-0.04951000460124071,0.0,0.0,-0.0,-0.0,-0.01413014996915634,0.035521020507460845,0.0,0.02849645379140634,0.0,0.05113409184107688,0.0,0.0,0.11413702281631571,-0.0,-0.04690772216044319,0.0847804397415143,-0.0,-0.0,-0.15038736908749573,-0.44266533616426434,-0.0,-0.009977119636843645,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15618140633612151,-0.1907058838078056,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6747108435140767,-0.13264960728229463,-0.365898996679581,-0.06277302417973153,2.902256858711725,0.0,0.0,-0.0,-0.486232687775301,0.058165695521960825,0.0,0.0,-0.0,-0.0,0.0,-0.217833136224062,-0.3786374335533112,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.003784210949972228,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10316512088823268,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1562505446715062,0.0,0.18802463792224913,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16858816307807692,-0.0,-0.0,0.0,-0.0,-1.4452532945853291,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5564753293289327,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12319467871763616,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1343261442613518,0.0,0.0700796226267831,-0.0,-0.0,0.03802926400139704,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,3.662882542039848,-0.3583192546504352,-0.5567251228795639,-0.0,0.0,-0.0,-0.0,-0.3818071382992562,0.0,-0.44162529187213295,-0.0,0.12814822066507575,-0.0,-0.43868403979483295
0.0,0.2123772315748262,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11208776848482647,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.028192752822280325,-0.0,-0.09369468230543462,0.1825855441952118,0.12419199246734598,-0.1028765849235652,-0.0,-0.0,0.0,-0.0,-0.0,-1.0755978767559955,-0.0,-0.0,0.06556343953656807,-0.0,0.0,-0.0,-0.0,-0.0,-0.041686640011156885,0.0,-0.0,-0.0,-0.0,-0.22492253039268395,-0.0,-0.0,-0.2977557842811823,-0.0,-0.0,0.0,0.0,0.0,0.1317556643927197,-0.0,0.2904730145263948,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04113124957103576,0.0,0.0,0.0,0.0,0.0,-0.0060242770444010685,-0.0,0.0,0.027076373545855417,-0.0,0.0,0.0,0.0,-0.02594837230640776,-0.0,-0.07942193026194702,0.11353231038179734,0.0,-0.0,0.08693521801370438,0.0,-0.0,-0.0,0.0,-0.3583192546504352,2.537616435211129,-0.0,0.0,0.0,0.021427629616694623,0.0,-0.032426239513332816,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.048022713702008314,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09367152278131993,0.06503028500036717,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0040904335375138495,0.0,0.3300557637975044,-0.0,-0.0,-0.0245333062671176,-0.0,-1.5453920847271652,-0.015931762441261002,0.0,0.0,-0.0,0.0,-0.0,0.08312153974263903,-0.0,-0.0,0.3372036894203254,0.0,0.0,-0.0,0.0,0.006560442387309739,0.0,0.0,0.0,0.0,-0.2053088388647042,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14472168527722448,0.0,-0.187451958852906,-0.0,-0.0,0.0,-0.0,-0.21459963045251923,-0.041352692436077775,0.0,-0.0,-0.0,0.16771078599076708,-0.0,-0.0,0.0,0.0,-0.0,-0.27746744042390276,-0.2661515264591078,0.0,-0.0,-0.43340829657447166,-0.0,-0.5567251228795639,-0.0,3.2180185504340484,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2846427480150257,-0.0
0.0,0.0,0.0,0.0,0.0,0.21309757588149175,0.12050687025022253,0.0,0.21270288886582023,0.01674168690626658,0.0,0.029332624794549116,-0.0,-0.0,0.0,0.0,0.12355756392308284,0.0,-0.0,0.0,-0.0879245433804876,0.005459525892220534,0.17017725226511987,-0.0,0.09928669720120546,0.1341867418344888,0.0,0.0,0.15304565843746987,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3798591354007213,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.014783899231566387,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3058953684465262,-0.0,-0.0,0.0,-0.16915697088238593,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4235138913911004,-0.10742431730846552,-0.23922553710625336,0.0,-0.0,-0.486232687775301,-0.0,0.0,-0.0,2.4349154272809104,0.0,-0.167786828276982,-0.3005775500173537,-0.2034626653453404,-0.445971846397225,-0.0,-0.4188696123350156,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.1371288512346761,-0.0,-0.0,0.17559489498582395,-0.0,0.0,-0.0575732120279787,-0.0,-0.0,-0.0,-0.0,0.3664825169455769,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0502514255804422,-0.0,0.0,0.380663581456946,-0.0,-0.0,0.0,0.0,0.0,-0.08535598580273993,-0.0,-0.0,0.016524222013093375,0.0,-0.1334233998307446,-0.0,-0.0,0.00569984008686992,0.0,-0.022638598016781936,0.0,-0.3877626621748397,0.0,-0.0,-0.0,-0.026911453539782325,-0.0,0.0,0.0,-0.0,0.0,0.197878035195771,0.0,0.0,0.0,-0.0,0.0,-0.026171349252859605,0.0,-0.0,-0.24063417062853812,-0.3446727620664908,0.0,-0.0,-0.0,0.0,0.06005763246538654,-0.0,0.15466502419822695,-0.23483973233491448,-0.1628850806447605,0.0,0.0,-0.0,0.0,-0.0,0.058165695521960825,0.0,0.0,-0.0,0.0,1.933786343408356,-0.0,-0.05405468651462,0.13320024395442956,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.05586028303504906,0.08038589573266282,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2145697958659326,0.0,-0.0,-0.0,-0.0,0.19944665290834757,0.10869464511750936,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.36077034538906666,-0.0,-0.0,0.0,0.03268483250570888,0.0,0.0,-0.0,-0.40974041678561934,0.0,-0.0,-0.13452541134462995,-0.0,-0.0,0.0,-0.0,0.07548808094917081,-0.0,0.0,0.0,-0.03262475587774124,-0.0,-0.0,0.0,0.0,-0.0835142375761143,-0.0,-0.35338487389442225,-0.0861004774029245,-0.0,0.0,0.0035064719607062287,-0.0,0.0,0.0,0.0,-0.4860894129352352,0.0,0.0,0.0,-0.0,0.02436933484617079,0.0,-0.6150671185284735,-0.0,0.0,-0.0,0.0,-0.0,-0.1431815728323674,0.0,-0.0,-0.0,0.2213821400446959,0.0,0.0,-0.0,0.021427629616694623,-0.0,-0.167786828276982,-0.0,2.3355094266479264,-0.3998202423483513,-0.05965886243598068,-0.22691877644149197,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.10392818713764523,-0.0,0.09343089700713335,0.26859465452823666,-0.0,-0.0,-0.0,-0.0,-0.25502070382597614,0.0,-0.0,0.31159895626813605,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07221368019822781,-0.0,0.0,0.0,-0.0,-0.0,-0.03032248381567181,0.0627319758321213,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2971207087526508,-0.0,0.0,-0.0,-0.42857847977803,-0.0,0.0,-0.0,0.12309788290855636,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.022227368244503408,-0.0,-0.0,-0.0,-0.7207002203999011,-0.0,0.0,0.37266818832382775,-0.0,-0.0,-0.023134358731244448,-0.0,-0.0,0.0,-0.08990367689144678,-0.0,-0.0,0.0,-0.0,-0.4346977864034156,-0.0,0.0014020641692528586,-0.0,-0.0,0.05634339742953954,-0.0,-0.0,-0.0,0.0,-0.0,0.05048662505681684,0.0,-0.0,0.0,-0.0,-0.3005775500173537,-0.05405468651462,-0.3998202423483513,2.5938896971377225,-0.0,-0.11360500576515196,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.06413002989163005,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.038802917143473246,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08899273121239974,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02356816120201591,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0775378735357781,-0.17606044992930486,0.0,-0.0,-0.8488380935921459,-0.005549317463155928,-0.0,-0.0,-0.026871664109241057,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05045648357423668,-0.0,-0.0,0.0,-0.0,-0.25953471778295045,-0.0,-0.0,0.0,0.0,-0.008295424469091709,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2435654355280464,-0.0,-0.18655015280569387,-0.3845939026583845,-0.0,-0.0,-0.0,-0.3818071382992562,-0.032426239513332816,-0.0,-0.2034626653453404,0.13320024395442956,-0.05965886243598068,-0.0,2.4523951959908263,-0.30085761837959685,-0.10678283527315936,-0.07328881465522331,-0.0,-0.0,-0.014165523774203938
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.176711326682079,-0.0,-0.18575892226099897,-0.0,-0.1009611892476576,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.26049615056247766,-0.0,0.0,0.0,-0.5534876089410761,0.0,-0.13625669740638308,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11520560519768494,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3885133754503637,0.0,0.0077164192278986864,-0.0,0.0,0.0,0.4637867397886069,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07252283116996269,-0.0,-0.0,-0.06878172828741114,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4498507443544717,0.0,-0.0,-0.0007747015215939325,-0.0,0.0,-0.158437771057924,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.445971846397225,0.0,-0.22691877644149197,-0.11360500576515196,-0.30085761837959685,2.893960248531428,0.0,-0.0,0.007094360223615567,0.029418880821347262,0.0
0.01084913227177636,0.0,0.0,0.0,-0.0,0.0,0.0,0.1933946521567385,0.0,-0.19938288441824803,-0.0,-0.0,-0.0,-0.09007762320602831,-0.0,0.31478605894381007,-0.0,0.13015455605161544,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.096738291528491,0.23106872754340932,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.6984480793617716,-0.15917305425797806,-0.37397347116099294,0.10666451561273604,0.0,-0.034461411832892794,-0.043110675397112094,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.202376668172818,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2492786763313416,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.28032590069152435,-0.0,0.0,0.0,-0.0,0.0863105078543751,-0.0,0.0,-0.44162529187213295,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10678283527315936,0.0,4.160209550504894,-0.37615821199001614,0.0,-0.0,-0.5152935419039747
0.0,0.0,0.1195889147280801,-0.0,-0.0,0.0,-0.09506195412780828,-0.0,0.0,0.0,0.0,0.0,0.0,-0.059109384506261055,-0.0,-0.0,0.0,0.1863483605703903,-0.0,-0.0,-0.0009234029399403697,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.4431457700791223,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.370334354880304,0.0,-0.0,-0.0,-0.022104327874396344,0.0,0.0,0.0,-0.0,0.0,0.03214354394918556,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.568342053308978,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26544961106440856,-0.0,0.0,-0.0,-0.38996786389978105,0.0,-0.08687924256679609,-0.217833136224062,-0.0,0.0,0.0,-0.4188696123350156,0.0,0.0,0.0,-0.07328881465522331,-0.0,-0.37615821199001614,3.340132830212217,0.0,-0.0,-0.3973216916104685
