1.356835868524325583e+00,-0.000000000000000000e+00,-1.983301715517513386e-01,-2.741885137871851938e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,1.609742332560471223e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-7.463299638091967780e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,6.952154454866248112e-02,-1.392878377762884201e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.658825976605324604e-01,-6.357478574395727944e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,-1.611880336754497878e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.991422361428395738e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.777703176781253641e-02,-8.626851425504271365e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,4.089048665036755341e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.904137385962392293e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-8.775961888733277427e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,4.962001048583639107e-02,-0.000000000000000000e+00.39,1.262522251570561034e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-1.763237890753310833e-01,0.000000000000000000e+00.37
-0.0,0.09048286852391313,-0.0,-0.0,0.0,-0.0,-0.024824437680056,-0.0,0.0,-0.0,0.18460299019195647,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10959806400251176,-0.0,-0.18663818015451555,-0.0,-0.6998509528172638,-0.0,0.0,0.0,-0.0,0.0,-0.10436945050328764,-0.12424504030608075,-0.0,0.0,-0.0,0.0755463088549819,-0.08060079686088112,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08938537867924166,-0.0,0.0,0.0,0.0,-0.2173608717914985,-0.0,-0.06756567436348454,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2593871254230497,0.0,-0.0,-0.21537050438524105,-0.34514780578093845,2.3594645577429394,0.0,-0.0,-0.0,0.031280196683179315,0.0,-0.0,-0.009055461730367484,-0.0,-0.061674450366982714,-0.5516653764050771,-0.0,0.0,0.0,0.0,0.0,-0.1434415136521685,-0.05810334330040652,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07443036194902072,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08341443566072412,0.0,0.13455080144393666,-0.0,0.0,-0.0,0.0,0.0,0.1116028867161851,0.0,-0.0,-0.4469745922942028,0.0,0.0,0.0,0.0,0.0,-0.01755036852033001,0.0,0.0,-0.0,-0.10280355665248156,-0.08610906577173152,-0.0251627734627182,-0.0,-0.0,-0.1324978759514885,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17932264760536212,0.2545652490062524,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17077264693115615,-0.009553724980186008,0.0,-0.0,-0.0,-0.0,-0.0,-0.03528860721837353,-0.0008783785840432456,0.0,-0.0,0.20042985128351376,0.0,1.4746914723300348,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.013008273876052122,-0.01660841838378976,-0.0,-0.05987729833525877,-0.12571962883440327,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.00791306596995485,-0.0,-0.0,0.018139547208434092,-0.0,0.0,0.0,-0.0,-0.03083923475786724,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.008900349689027143,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05750872186740365,-0.6620272016726444,0.0,0.02698557533956868,0.054765135731437514,0.07896465630520286,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1473992278099507,0.0,0.06615632364766053,-0.1603160169353959,-0.0,-0.0,-0.0,0.0,-0.11522425945259648,-0.0,-0.09290258390733021,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1817700369723516,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08180675377634805,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.5790766131916119,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07435755102502604,0.027749443191069256,0.0,-0.20645096734666085,-0.07396168392335216,-0.02467054652412271,-0.0,-0.042329332844821856,-0.0,-0.026642365805102864,-0.0,0.0,0.032207487168721016
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03236733790289087,0.10110546049618117,0.0,-0.0,-0.04562940951277369,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21833874191586755,-0.0,-0.08442687599078692,0.0,-0.03339284020594041,-0.0,0.0,0.0,0.0,0.0,-0.10490594826348797,-0.0,-0.0,-0.0,0.14342391570770735,0.0,0.0,-0.0,0.0,0.0,0.0,0.1373836535794341,0.0,0.0,0.0,0.0,0.0,0.04038980925133332,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.29973310044577334,-0.40716360016770897,-0.0,-0.0,-0.5027677487502393,-0.09344514216279406,-0.0,-0.6127813007103073,-0.0,-0.15838405513071432,-0.0,0.0,0.0,2.5138216227490786,-0.23084006923519396,-0.0,-0.1847823309152204,-0.01931535922641207,-0.08048362580062877,-0.0,-0.0,0.0,-0.0646750417083439,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20880223621144295,0.1114950152454994,0.3499149955654928
0.0,-0.0,0.0,-0.0,0.0,0.1771287669402929,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10980083699977648,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1707513697211101,0.0030421462680802584,0.11619004349054508,-0.0,0.0,0.0,0.13922010214796707,-0.0,-0.2812444027294525,-0.0,-0.0,-0.12547250161071283,0.0,-0.0,0.06585583218073267,-0.3482234501415212,-0.0,-0.0,0.0,0.041422075373640656,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05131688236741726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14668485993729408,-0.0,0.0,0.0143253361747197,0.0,-0.0,-0.0,-0.0,-0.14475559440356317,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.031280196683179315,-0.0,0.0,-0.23084006923519396,2.7651694563969618,-0.0,0.0,0.0,-0.7175609872893929,-0.05701055433153403,0.0,-0.39279126707924,-0.7039116572885193,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11614884590566393,-0.10094146119550594,-0.0,-0.3374233951397781
0.0,-0.0,-0.0,-0.0,-0.01244784613169586,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04804513865677189,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.004846148217306652,-0.0,-0.0,-0.13446073263189595,0.0,-0.0,-0.0,-0.003996132844272757,0.0,-0.0,0.0,-0.4603969316322633,-0.0,-0.24828259890389087,-0.01467071796288318,-0.0,-0.2597842158455913,0.0,-0.0,0.0,-0.133218382810471,0.0,-0.0,0.0,0.10307930205062069,0.0,0.0,-0.10205366945181805,0.0003189741380171616,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1842432092465378,-0.0,0.0,-0.0,0.23087091774165805,-0.029257466653891263,-0.0,0.17313798943060318,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.0488326403518857,-0.0,-0.0,-0.4088617264867894,-0.0,-0.0,0.0,-0.0,-0.047162212185956405,-0.05907244827835022,-0.04555191908430692,-0.0,0.0,-0.2772048448229232,-0.0,-0.03824163906707594,0.07556100691572498,-0.0
-0.0,-0.0,-0.0,-0.0,0.02354784487476408,0.0,-0.0,0.0,0.00851683166550988,-0.0,0.02404470558382216,0.0,0.0,0.0989536229914556,-0.0,-0.0,-0.0,-0.0,0.0,-0.002247603374678136,0.0,-0.05041242493425618,-0.0,-0.0,0.14408090288709755,-0.0,-0.0,-0.25167818548007453,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12736408086934095,-0.0,0.0,0.0,0.009978628136252242,-0.0,0.0,0.0,0.0,-0.012533359450953224,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10596094202395823,0.0,0.0,0.0,0.0,0.0,0.029311632382181638,0.0,0.0,0.0,0.0,0.0,0.10290661247208482,0.0,0.0,-0.0,-0.0,-0.18582375705306348,-0.34240854141048516,-0.0,-0.3124530975176359,-0.0727007197436548,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1847823309152204,0.0,-0.0,1.6740038746633548,-0.0,-0.034568773702387666,0.0,-0.07896543548295543,-0.0,0.0,0.0,0.05558330853384788,-0.0,-0.06000824005486966,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.07541009071068108,-0.0,0.19209617627300693,0.012208969664808191,-0.0,0.0,0.03867605683215781,-0.0,0.0,0.0,0.1932774402388457,0.23916484481940417,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0033734914617316145,-0.0,-0.006544693031161696,0.0,-0.0,-0.8200822316250621,-0.0,-0.060225489598357246,-0.0,-0.0,0.07697996253131513,0.024782397582892593,0.0,-0.0,-0.0,-0.0,-0.0,0.12807593745338983,-0.0,0.0,-0.0,0.0,-0.0,-0.053108160513999456,-0.07370169487244067,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.058483602622392994,-0.006278834519976411,0.0,0.0,-0.0,0.0,-0.49164572335010337,0.0,-0.3008839579086153,-0.18669357382835772,-0.018109693233608143,-0.009055461730367484,-0.0,0.0,-0.01931535922641207,0.0,-0.0,-0.0,2.1711175298220584,-0.08402006477428545,0.0,-0.0594977130587748,-0.0,-0.07628284610214886,0.20391118168645195,-0.06218454511393086,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12219792311665532,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05740724061448365,-0.0,-0.0,-0.040783082948366335,0.12795522089310313,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05045643775527416,0.0,-0.01824637799440792,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09923705078279663,0.0,-0.0,0.050267442653061295,-0.0,-0.0,-0.06208551920774621,-0.09152753622719101,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.002899903031621705,-0.0,-0.0,0.0,0.0,-0.1715839979375889,-0.0,-0.0,-0.0,0.0,-0.20727427348915248,-0.010293355683508188,0.0,-0.0,0.10286195062583414,0.0,-0.0,-0.0,0.0,-0.08048362580062877,-0.7175609872893929,-0.4088617264867894,-0.034568773702387666,-0.08402006477428545,2.3083465818823887,-0.0,-0.0,-0.012937075386508647,-0.17552377218337217,0.030275100551904056,0.0,-0.0,-0.0,-0.0,0.0,-0.19510445633140175,-0.4281060343303367,-0.0,-0.0
-0.0,0.08764648587132277,-0.011422274985887864,0.0,0.0,-0.0,0.0,0.0,0.08253936251385181,-0.04518281852249685,0.0,-0.0,-0.0,0.0,0.045525222040971626,0.0,0.08176943891928044,-0.0,0.0,0.05865736822920826,0.0,0.0,0.0,0.0,-0.05436989520241448,0.0,0.0,0.04575978438330765,-0.0,-0.0,-0.016160953255177097,0.0,-0.0,-0.2087713028155864,0.007224325519720754,-0.05134695205331372,-2.3360677312667844,0.0,-0.0,0.0,0.04848378033356545,-0.0,0.0,-0.007908619722881502,-0.0,-0.006893152817836637,0.0,-0.0,0.0,-0.29084441019283314,0.09997680894459993,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12692465767279515,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03302070460879615,0.0,0.0,-0.07968701239672649,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3088782337468716,-0.061674450366982714,-0.0,-0.0,-0.0,-0.05701055433153403,-0.0,0.0,0.0,-0.0,3.245760998468795,-0.0,-0.043848988687368334,-0.0,-0.0,-0.0,0.0,0.028574115100499137,-0.0,-0.0,-0.0,-0.0,0.0,-0.0658531195108403
-0.08775961888733277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1225748943389212,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12614409493899764,0.0,0.0,-0.0,-0.0,-0.14785836999389082,-0.35582344123831405,-0.0,-0.0,-0.03844856554816303,0.0,0.0,-0.0,-0.0,-0.1401146178663043,-0.0,-0.0,0.0,0.0,0.031001213834009354,-0.0,0.0,-0.13663821624935005,-0.03366250026138653,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07529218022376717,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012439534101539022,0.0,0.03616948560232659,-0.0,0.0,0.0,0.07025008666547618,-0.051723466788470035,0.0,0.017996700267352145,0.0,-0.09302215391129805,-0.06412440033105479,-0.5516653764050771,0.0,0.07435755102502604,-0.0,0.0,-0.0,-0.07896543548295543,-0.0594977130587748,-0.0,-0.0,1.880290237074835,-0.0,0.0,0.0,0.0,0.2760860655010912,-0.0426373858902416,0.0,-0.2248403104768324,-0.0,-0.0,-0.04165674301611277,0.0
-0.0,0.0,-0.0,-0.0,0.15420311230121314,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03652113081554407,0.0,0.0,0.0,-0.43177918774067703,-0.0,0.0,-0.0,0.011599038199916884,-0.0,0.0,0.0,0.03475611588131468,-0.0,0.03590659753240922,-0.0,0.0,-0.0,-0.0,0.0,-1.0652889931062473,-0.0,-0.0,0.0,0.11305848560938432,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13172552724003966,-0.12668767237237397,-1.1945127589396471,-0.0,0.0,0.10186975651857534,0.037091066392901086,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04796768465522694,0.0,-0.0,-0.0,-0.0,-0.2575210001327695,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.027749443191069256,0.0,-0.39279126707924,0.0,-0.0,-0.0,-0.012937075386508647,-0.043848988687368334,-0.0,3.697495845779504,-0.0,0.0,-0.0,0.0,-0.0,0.10283717264181738,-0.0,-0.0,0.0,-0.49591844283917336,-0.4465502868267068
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.283912379591399,-0.0,-0.0,-0.0,-0.0,0.06279995446598055,0.0,0.15516120137221243,-0.0,-0.0,0.0,0.0300858743868854,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.025339843402980136,0.0,0.0,0.16585690518361448,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2757551435495906,-0.0,-0.0,0.0,-0.0,-0.18950198442652688,-0.021825053361399248,-0.0,0.0,-0.06044014107162311,0.059437777827967296,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.025333505249308528,-0.08676567446743892,-0.0,-0.009404929838162131,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8897853891481486,-0.01750729728559305,-0.0,-0.0,0.0,-0.013008273876052122,0.0,-0.0646750417083439,-0.7039116572885193,-0.0,0.0,-0.07628284610214886,-0.17552377218337217,-0.0,0.0,-0.0,2.4618911512413946,0.0,-0.11060887585408732,-0.0,-0.0,-0.23822468376514505,-0.0,-0.0,0.0,0.0,-0.0
0.04962001048583639,-0.0,0.0,0.26157991982835466,-0.13737824633929052,-0.0,0.15918869969135435,0.0,-0.0,0.0,-0.0,-0.0905970205350622,0.0,-0.0,0.0,0.0,0.0,-0.1324232710984788,-0.005664189690581691,-0.0,0.1813986347215845,0.0,0.0,0.0,0.0,-0.0,0.05261872146530366,-0.0,0.0,-0.0,-0.0,0.0,0.23230507635622616,0.0,-0.0,-0.0,0.0,0.173167959550565,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2259647962091761,-0.0,-0.0,0.0,-0.34275383280672944,0.0,-0.21452048032682391,-0.16240282364351397,0.0,0.0,0.0,0.0,-0.22240351725014065,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.41191051714775856,-0.0,-0.13979623366406588,0.4155324532438612,0.0,0.0,0.0,-0.01660841838378976,-0.20645096734666085,-0.0,-0.0,-0.047162212185956405,0.0,0.20391118168645195,0.030275100551904056,-0.0,0.0,0.0,0.0,2.30010031191426,-0.19207113687241267,-0.4842350772324584,0.0,0.0,-0.0,0.0,-0.17784590674046535,0.0,0.0
-0.0,-0.0,-0.12271232852891574,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04198233477879839,-0.0,0.1293655262153144,0.01888747735876812,-0.0,0.0,-0.03459874694785533,0.0,0.0,0.0034328143378110835,-0.001161464058956364,0.0,-0.07733404641088265,-0.052785362776540015,0.0,0.00773687878236071,0.0,-0.0,-0.0,-0.0,-0.2429107755576056,-0.18986922659944863,-0.0,-0.03890150889961392,-0.0,-0.07001966225064644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07091301974933548,0.0,0.0,0.0,-0.22605860713482315,-0.0,0.0,0.0,-0.0,-0.0,-0.04899771769715299,-0.0,0.0,0.028349278320441863,0.0,0.027556944144689607,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07396168392335216,0.0,0.0,-0.05907244827835022,0.05558330853384788,-0.06218454511393086,0.0,-0.0,0.0,-0.0,-0.11060887585408732,-0.19207113687241267,1.6960949809753008,-0.34414480933487646,0.0,-0.0,-0.175279032575522,-0.011355926276545086,-0.0,0.0,-0.0
0.01262522251570561,-0.0,-0.27097493416981416,0.11609647067766007,-0.0,-0.0,0.0,-0.02632102666604432,-0.07050435560170355,0.07810062589508003,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.043592735002482313,-0.0,0.007939425596423542,0.0,0.0,0.07182635211711216,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1493224526530001,0.0,0.0,0.0,0.0,0.0,0.0,-0.14111591649025307,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.239739181522274,-0.2372745622988204,0.0,0.0,-0.0,-0.0,-0.0,-0.052457136856409854,-0.009637176590405683,0.0,-0.0,-0.0,-0.0,-0.026741619314395275,0.06352097755858235,0.006287882845160972,0.0,-0.0,-0.0,-0.05432393586853751,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04475140406625951,-0.0,0.0,0.1652194091419298,0.0,0.0,-0.05987729833525877,-0.02467054652412271,0.0,-0.0,-0.04555191908430692,-0.0,-0.0,-0.0,0.0,0.2760860655010912,0.0,-0.0,-0.4842350772324584,-0.34414480933487646,2.315445363689502,-0.0,-0.6519790063497704,0.0,-0.09529103703944575,-0.0,0.0637222908726406,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.00794387977701266,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00884248786107184,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0551750085276119,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.014364719111226491,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09807788409687877,-0.0,-0.3356507084539811,-0.2998773559491773,-0.0,-0.0,-0.15262220269851395,0.0,0.0,-0.05360729723114078,0.0,0.0,0.0,0.09151858082853125,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03441358474939575,-0.0,-0.07744585188664475,-0.0525427000762705,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06603788465027963,0.0,-0.0,-0.5565714659505069,0.0,-0.1434415136521685,-0.12571962883440327,-0.0,0.0,-0.0,-0.0,-0.06000824005486966,-0.0,-0.0,0.028574115100499137,-0.0426373858902416,-0.0,-0.0,0.0,0.0,-0.0,1.7341953050651897,-0.12994319742460683,-0.09160475572669202,-0.010179684497612475,0.0,-0.016892431636186866,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.060071777418840566,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1718846501279388,0.0,0.0,-0.0,-0.0,0.01153845704785166,-0.0,0.0,-0.0,-0.11998491237946265,0.13775327093073475,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.33247002703538486,-0.03210722642753143,0.0,-0.0,-0.4749607730883531,0.0,0.06823204283009385,-0.07411519716842668,-0.0,0.0,0.0,0.0,0.05147374696567337,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.023074222801400313,-0.0,-0.041845005323344266,-0.15898630762844218,-0.0,0.0,0.04493848869544181,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09562074263582841,-0.05810334330040652,0.0,-0.042329332844821856,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10283717264181738,-0.23822468376514505,0.0,-0.0,-0.6519790063497704,-0.12994319742460683,2.2244540149599,0.07424078256387316,-0.475280273718768,0.1568019934824168,0.0,0.0
-0.0,-0.0,-0.0,-0.07997660649478774,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13810169397192149,-0.0,0.0,0.0,-0.0,-0.0014949170573108788,-0.0,-0.10284646804784014,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20590017828631096,-0.0,-0.0,-0.0,-0.09027647595023379,0.0,-1.1479186075357537,-0.04602875077013423,-0.14256012384039096,-0.0,-0.21657419439161857,-0.0,-0.07506342191921367,-0.019442577672485105,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08677350730320695,0.0,0.0,-0.0,0.0,0.1968548441018836,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2772048448229232,0.0,-0.0,0.0,-0.0,-0.2248403104768324,-0.0,-0.0,-0.0,-0.175279032575522,0.0,-0.09160475572669202,0.07424078256387316,2.9073793275430986,-0.5028411784920006,-0.0,-0.0,-0.44943824816838773
-0.0,-0.0,-0.022831199827756575,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13161701257360614,-0.0,0.0,-0.0,-0.0,-0.07543746500740872,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.020696406002660716,0.0,0.0,0.1300073091209704,0.0,0.0,-0.07944937078672176,0.0,-0.0,0.0,-0.0,0.0,0.0010323598105983051,0.08988958728125382,-0.0,-0.2170361314614782,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.5218218953372322,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06046796880871016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.026642365805102864,0.0,-0.11614884590566393,-0.0,0.0,-0.0,-0.19510445633140175,-0.0,-0.0,-0.0,-0.0,0.0,-0.011355926276545086,-0.09529103703944575,-0.010179684497612475,-0.475280273718768,-0.5028411784920006,3.111464035848369,-0.16817535410389137,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10684837976860315,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.008983093268706476,0.0,0.04881720964049824,-0.0,0.0,0.0,0.0,-0.0,0.0,0.00794081111688108,0.0,0.0,-0.04867936657504084,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12040057398126144,-0.0,0.0,0.0,0.007406541613259712,0.0,0.0,0.0,0.0,0.02161025220671161,-0.05370629242427084,-0.0,-0.5351244003185494,0.0,0.0,-0.04650401467833157,-0.0,-0.0,-0.07277501784263089,0.0,-0.0,0.07240137243575817,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04332885221829986,-0.0,0.0,-0.0,-0.1316778870627947,-0.0,0.0,-0.024962409394151168,-0.03841865159022314,0.0,0.0,0.1594643053420368,-0.0,0.0,0.0,-0.0,-0.20880223621144295,-0.10094146119550594,-0.03824163906707594,0.0,-0.0,-0.4281060343303367,-0.0,-0.0,0.0,0.0,-0.17784590674046535,-0.0,-0.0,0.0,0.1568019934824168,-0.0,-0.16817535410389137,1.7893806540295616,0.0,-0.0
