2.721102937108385689e+00,-0.000000000000000000e+00,-4.910154229990628116e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.356771551757124383e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-7.130496522740293885e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,3.374802661038798363e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-2.280922703247459729e-02,-1.758192585590326040e-01,2.385035358945391537e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-2.394368935710267099e-02,0.000000000000000000e+00.9,-5.386590925629372584e-02,-6.415918750021222250e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.753422666930921359e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-4.191931832740624503e-02,-2.888862530909416804e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,5.036108580538824903e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.646275447024121763e-01,0.000000000000000000e+00.23,1.201291991109888074e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,2.095864940419551181e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.234686292081097481e-01,-6.691871389325061703e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,6.847226487425590868e-02,0.000000000000000000e+00.29,8.066890470165173632e-02,0.000000000000000000e+00.30,6.575635664725817953e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,-0.000000000000000000e+00.33,1.736367925185532471e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.34,1.207825694160207936e-01
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4540888357164215,-0.0,0.0,-0.0,-0.0,-0.05918254363798551,-0.020710124333608103,-0.0,-0.12178772501768864,0.0,0.0,-0.06568368599172937,-0.06246151364050291,-0.6713906629970156,-0.0,-1.1280882362062423,0.10564940779209192,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3041729848085968,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.506983518809808,-0.0,-0.0,0.0,0.0,0.0,-0.056965174535693816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.34092929266497035,-0.00672697475198696,-0.5510592651884579,0.0,-0.0,-0.0,-0.0,3.6737335728322713,0.0,-0.0,-0.0,0.0,-0.0,-0.11751396455037576,-0.0,-0.0,0.0,-0.4901345839009432,0.0,0.06483416990944589,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.09775636041445351,0.0,-0.0,-0.12939688624643905,0.0,0.0,-0.006801514005425605,0.0,0.14651973948049132,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9309902831448787,-0.278387890126125,-0.11182437854190425,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.013366308487022223,0.0,0.0,-0.0,-0.20832966211127615,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1552443884724,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034155899210706414,0.0,-0.0,-0.0,0.0,-0.11420009197728408,-0.0,0.05028170006442243,0.0,0.0,2.126983373306045,-0.0,0.0,0.0,-0.15635071926469507,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0714082161737583,-0.0,-0.0,-0.0,-0.23955364057501544,-0.0,-0.14423070495225776,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.19746943043299947,-0.0,-0.0,-0.0,-0.0,-0.03875106554340749,0.0,-0.0,0.0,0.0,0.06862623145072705,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07099127719547305,-0.0,-0.0,0.0,0.0,-0.0,0.0799142124287238,-0.0,0.0,0.0,-0.0,-0.25816270361991617,-0.8912632827751193,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6295725736249416,0.15748006591726169,-0.6710004117107382,-0.005938298069569231,0.0,0.0,-0.0,-0.0,0.0,0.016926993475299176,0.0,0.0,-0.0,0.0,0.02131603256934436,0.0,-0.0,0.015779387288169622,-0.0,0.0,-0.1417069855547455,-0.12780096592036003,-0.0,-0.22926925622186492,0.0,0.0025843493987111935,0.0,-0.0,-0.0,2.640804019785623,-0.007726785464620624,-0.0,-0.0,-0.04076785857008994,-0.13679339040216204,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03709263249470919,-0.01936740524497804,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.03229181530714609,-0.08118095646073678,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13980376540272907,0.277231591561985,0.1943666306313976,0.32466555651388057,7.624060218146352e-05,0.0,-0.0,-0.0,-0.0,0.0,0.0833695107878721,-0.3367070635069748,-0.0,-0.0863747315792673,-0.14808506506570077,0.0,-0.0,-0.0,0.0,-0.0,0.17170587541669696,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0028490862948750803,0.0,0.0,-0.08931903402695247,0.0,0.0,0.0,0.0,0.16018903133335935,0.15067811980210083,0.115939444557102,-0.0,0.0,-0.0,-0.0,-0.04228693463201251,0.0,0.0,0.12583713718424439,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.386847694873856,-0.0,0.0,-0.796003301738032,0.0,-0.0,-0.33437379902493886,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.007726785464620624,2.315288543482024,-0.20775890908988132,-0.0,-0.10905634150185242,-0.0,-0.26779638425572766,-0.3500402805522384,-0.12507534509919732,-0.0,-0.06458526788981811,-0.07728755899609296,-0.0,0.0,-0.007268021035941903,-0.2377663431902168,0.0,-0.0,-0.0,0.0,0.04440991830740936
0.06847226487425591,0.0,0.2027822510710158,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08680431017738675,0.0,0.0,0.16150944998058345,-0.0,-0.0,-0.0,-0.1456216747790481,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2512632796688838,0.2186903378311964,0.0,0.0,-0.0,0.07226374489808378,-0.0,-0.0,-0.0,0.0,0.0,-0.39766292631202627,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.004054556669004044,0.0,0.0,-0.0,-0.11243156291097132,0.0028818465472253505,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1669215321889468,-0.0,-0.0,-0.1373672926487235,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20775890908988132,2.814184528826468,-0.5295309589404352,-0.0,0.0,-0.0,-0.19760344895956025,0.0,-0.17707688377948227,-0.7332663390670866,-0.0,-0.07143335702116052,-0.19633708013729956,-0.12177758167698521,-0.31194205879806713,-0.0,0.0,-0.0,-0.0,-0.228621522417996
0.0,0.0,0.4612825577611047,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04032750064538384,0.0,-0.0,0.0,-0.0005454052333875952,0.0,0.302989727357346,0.0,0.0,-0.03567744814099498,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13753310713900074,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08077070008440124,0.0,-0.0,-0.0,-0.016498263916885882,-0.0,0.0,-0.0,0.0,-0.0,-0.28568846093836514,-0.2108772172275272,-0.0,-0.0,-0.0,0.0,-0.0,-0.11292464747842834,0.0,-0.0,-0.14289926012328347,-0.0,0.0,0.052960302579978365,0.24006732148736395,0.0,0.0,0.0,0.0,0.0,-0.01546566505279499,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0033560626114259263,-0.0,-0.0,-0.15635071926469507,-0.0,-0.0,-0.5295309589404352,2.9343251292737853,-0.2170455873771115,-0.006878397109044193,-0.17341669181455233,-0.0,-0.0,-0.0,0.0,-0.286718108603044,-0.0,-0.0,-0.0,-0.4650203201303975,-0.4538360470055361,-0.020619213324898977,-0.0,0.0,-0.0
0.08066890470165172,0.0,0.19079483411723125,-0.0,-0.0,0.0,0.0,-0.07951759669967827,-0.0,0.0,0.09480339986506456,-0.0,-0.0,0.0,-0.0,0.1835663603741764,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.018356278348061594,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12974783263405362,0.0,0.0,0.0,0.15232698386998647,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.4049945350826956,-0.0,0.025558260280789807,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.027028419989800847,0.5051750508001256,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.31016649655058653,-0.0,-0.22026360193332,-0.20536788893505728,-0.32108914573752334,0.0,0.0,-0.0,-0.0,-0.11751396455037576,0.0,-0.04076785857008994,-0.10905634150185242,-0.0,-0.2170455873771115,3.0972318899554807,-0.2192895595855081,-0.4584328650117751,-0.0,-0.24596074393942832,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7951417334846524,-0.0,0.0,-0.3122050033454245,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09947118218792297,-0.0,-0.0,0.0,-0.0,-0.25049251317471966,-0.0,-0.0,0.4938373462259523,0.0,-0.08471314911481534,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13679339040216204,-0.0,0.0,-0.006878397109044193,-0.2192895595855081,4.290970343213088,-0.0669687046759167,0.0,-0.6849418443526123,0.0,0.0,-0.055122181338164565,0.0,-0.0,-0.0,0.0,-0.0,-0.731956929380666,-0.9967435439016515,0.0,0.0
0.06575635664725818,0.0,0.3626232042482136,-0.0,-0.0,0.23940415524833183,0.0,-0.0,0.0,0.2541916810998997,0.016352175179400085,0.0,0.0,0.0,0.0,0.020169152297562835,0.0,0.0,0.0,-0.0,0.0,0.18394031384301207,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21702515656801136,0.0,0.0,0.25393907916079983,0.0,0.0,0.2257092974285568,0.0,0.0,0.04752327106211174,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18911255283789455,0.0,0.0,-0.0,0.0,0.0,0.0467918695863872,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5820085040142765,0.0,0.0,0.12430269417519677,-0.0,-0.0,0.0,-0.0,-0.26779638425572766,-0.0,-0.17341669181455233,-0.4584328650117751,-0.0669687046759167,4.0435843342348745,-0.0,-0.0,0.0,-0.04009160651152215,-0.09650302303887263,0.0,0.0,-0.0,-0.0,-0.0,-0.6963748545684649,-0.7931990987107731,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.056167268162286,0.13187052401393473,0.0,0.0,0.0,0.0169225789565928,0.0,0.0,0.0,0.0,0.16734946204679008,-0.0,0.0,-0.1510352054099131,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.681169185815,0.0,-0.0,-0.0,-0.0,-0.18083141262168637,-0.0,-0.0,-0.09282494754042864,-0.0,-0.04011854058158983,-0.0,-0.0,-0.30293346570336527,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.006816822161167535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1798560085826577,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3500402805522384,-0.19760344895956025,-0.0,-0.0,0.0,-0.0,3.783722491942461,-0.17128800598216523,-0.8521111354352461,-0.06793202210508116,-0.0,0.0,-0.0,-0.046478945816648576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4817995983843424
0.0,-0.0,0.0,-0.02830588911985109,-0.2530855873822895,0.0,0.0,0.0,-0.0,0.0,0.48325633436552434,0.0,0.0,0.09537345975010136,0.0,0.0,0.06311777845076699,-0.0,0.13601202198348608,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07564885533074148,-0.30603803834791543,-0.26041944625519253,-0.0,-0.3084972255565646,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17220432786908899,0.0,0.0,0.0,0.0,-0.0,-0.10928978765967413,-0.0,0.0,0.0,0.16146776911550087,0.0,0.0,0.14163997362822459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030883704783824465,-0.0,0.0,0.0,-0.0,-0.0,-0.4901345839009432,0.0,-0.0,-0.12507534509919732,0.0,-0.0,-0.24596074393942832,-0.6849418443526123,-0.0,-0.17128800598216523,3.0552162549213526,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.031083289915193397,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.010388694068403244,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21452679735692695,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009094812859296458,0.0,-0.0,0.0,0.0,-0.9099747165713533,-0.04248970232583757,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.110484687034547,-0.23427454427601585,0.0,-0.0,0.09782231275926141,0.0,-0.005556506938165477,-0.4724712405052767,0.0,0.0,-0.0,-0.0,-0.27931549373124354,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7745187848421671,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0034706715839623137,0.0,0.0,0.0,-0.0,-0.17707688377948227,-0.0,0.0,0.0,0.0,-0.8521111354352461,-0.0,3.991621500918904,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1412986099333276,-0.5179785705849067
0.0,0.0,0.0,-0.0,-0.0,0.0,0.022438943510973385,0.0,0.0,0.0,-0.0,-0.008777566343244527,-0.0,0.0,0.08083086405087211,0.2033213904272336,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04599281871879492,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.001576645654174873,0.0049342276332484366,0.14246803102812364,0.01792627647447327,-0.18884084167372203,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11990944070363292,0.0,-0.0,-0.0,-0.0,0.0,-0.03548433935137143,-0.0,-0.0,-0.04863118934885385,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08283503671020462,-0.2305742952528082,-0.0,-0.0,-0.12221868004056997,-0.0,-0.0,-0.0,0.0,-0.3547254419933344,-0.0,-0.0,-0.010220360131124153,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06483416990944589,0.0714082161737583,0.0,-0.06458526788981811,-0.7332663390670866,0.0,0.0,0.0,-0.04009160651152215,-0.06793202210508116,-0.0,-0.0,2.576993600343527,-0.0,-0.0,-0.35493722224563046,-0.1077212689957981,-0.0,-0.0,-0.0,-0.21966014146815577,0.0,-0.5259545862946233
0.0,-0.0,0.13745540549533952,0.0,-0.5419961914074459,0.0,0.0,0.19891636679810615,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09722863605476563,0.0,0.0,0.0,0.03991001646284253,0.0,0.0,-0.003980416724028248,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1295963680663171,-0.0,0.11307650626876384,0.0,0.0,0.0,0.0,0.08692577549810439,-0.0,-0.0,-0.0,0.0,0.0,0.06819925485094572,0.0,-0.5438084312100041,-0.0,-0.9790629170958723,-0.0,-0.0,-0.0,-0.0,0.0,-0.6596600035696695,0.0,0.0,-0.0,-0.0,-0.07194807903660545,0.0,-0.0,-0.53868939786203,0.0,-0.0,0.28678597398743083,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07728755899609296,-0.0,-0.286718108603044,-0.0,-0.055122181338164565,-0.09650302303887263,-0.0,-0.0,0.0,-0.0,3.35707358619888,-0.0,-0.4342234305478041,-0.0,-0.01966156873383777,-0.32822620437904526,-0.0538229639572114,-0.0,0.16268999239298942,-0.0
0.0,0.0,-0.0,0.1268340785441495,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.120424448678131,-0.0,0.0,-0.0,0.0,-0.03615006501899275,-0.0,-0.09583586287303962,-0.0,-0.22067882336296604,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0349757833238979,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.27938501727849974,0.0,0.14052815263747567,0.0,0.0,-0.0,-0.0,-0.16163007262120616,-0.016139335536122325,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16973627815063724,-0.0,-0.10436042640009618,-0.05292480877086254,-0.0,-0.4261834583059707,0.0,-0.0,-0.22118223050359803,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.668688664725289,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07143335702116052,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,3.2170606202580787,-0.9270905165799072,-0.06308081468515102,-0.06413140280404427,0.052655374975684496,0.0,-0.0,-0.2850494127795804,-0.0
-0.0,-0.0,0.0,-0.0,-0.03887393684184173,-0.0,-0.0,-0.0,-0.0,-0.015891622847588143,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.191243807015736,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4272059346523477,-0.0,-0.07641304083286368,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0040355879801872215,-0.0,-0.2416821884767196,-0.0,-0.0,0.0,-0.09945531985384717,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.029954431326382477,0.0,-0.0,-0.6247079567418216,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20131391089139727,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19633708013729956,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.35493722224563046,-0.4342234305478041,-0.9270905165799072,3.0669689546873102,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.198619341582082
0.0,0.0,0.08479179293121798,0.0,0.0,0.0,0.03107514442114999,0.0,0.0,0.0,0.20281657964018576,0.0,-0.0246371653567264,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06466242617238607,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.051178200772486554,0.0,-0.4041072235013595,-0.009994673178086317,0.0,-0.15632024852085913,0.0,-0.0,-0.0,-0.0,0.0,0.26019591181579993,0.0,-0.5445314700270408,-0.07160956703544388,-0.0,-0.0,0.0,0.0,0.0,0.11713277569650354,-0.0,0.0,0.0,-0.0,0.0,0.03743873536352109,0.0,-0.0,0.0,-0.31921722959873694,-0.14008430097593075,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.005283634573026807,-0.058659175451587296,0.0,-0.0,-0.0,-0.07018097371567056,0.0,0.0,-0.23955364057501544,-0.03709263249470919,-0.007268021035941903,-0.12177758167698521,-0.0,-0.0,-0.0,-0.0,-0.046478945816648576,-0.0,-0.0,-0.1077212689957981,-0.0,-0.06308081468515102,-0.0,2.0332918939782134,-0.3164125913081708,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.028979081863081277,0.5863935521841456,0.0,-0.0,-0.0,0.1323089892567162,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.003554518572086849,-0.060951147032824594,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005507797511260628,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14339622439670072,-0.18550626456590413,0.0,-0.0,0.0,0.0,0.17308631638333247,0.0,0.10719223175829572,-0.06609687138365664,0.0,-0.0,-0.0,-0.0,0.0,0.27753402524256304,0.0,-0.0,-0.0,-0.0,-0.028901742275907527,-0.0,-0.0,0.05380023653676633,0.0,-0.0,-0.0,-0.06553245801001333,0.0,0.0,-0.3486509373495037,0.0,-0.0,-0.056558248320052656,-0.0,-0.0,0.0,-0.0,-0.01936740524497804,-0.2377663431902168,-0.31194205879806713,-0.4650203201303975,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01966156873383777,-0.06413140280404427,-0.0,-0.3164125913081708,2.321643879288735,0.03487616063479325,-0.0,0.0,0.0,0.0
0.017363679251855325,-0.0,0.0,-0.0,-0.0,0.1273624620047545,0.0,0.0,0.0,0.0,0.2103328422377596,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02260162027734859,0.0,-0.0,0.5050302310520096,0.0,0.0,-0.0,-0.17359189755312063,-0.0,-0.0,0.0,0.01646946723446604,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.3047255220243443,-0.0,-0.14977668349602155,-0.0,-0.16135522915741785,0.0,-0.0,0.0,-0.0,-0.1155730772568776,-0.057725805133640035,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.015877841401073546,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14423070495225776,0.0,0.0,-0.0,-0.4538360470055361,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32822620437904526,0.052655374975684496,-0.0,-0.0,0.03487616063479325,3.057915569106138,-0.0,-0.0,0.0,-0.3015452799055358
0.0,-0.14258990332882956,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.29041117927171817,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.20068903742005623,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09539879174449006,-0.0,-0.0,-0.0,0.21990613518195856,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.6880252502853923,-0.0,-0.08818326950941759,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20011293508558023,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1373220689821129,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02188204652734034,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.020619213324898977,0.0,-0.731956929380666,-0.6963748545684649,-0.0,-0.031083289915193397,0.0,-0.0,-0.0538229639572114,0.0,-0.0,-0.0,-0.0,-0.0,4.297122713862819,-0.5187208761799905,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07552494440478026,-0.0,-0.0,-0.017432610186409653,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05767358123798479,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4644192314388309,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02329251208873557,-0.282750621632939,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017285785940414508,-0.0,-0.7849730042523863,-0.0,-0.0,0.19662397916524024,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9967435439016515,-0.7931990987107731,-0.0,-0.0,0.0,-0.21966014146815577,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5187208761799905,3.803675956574996,-0.0,-0.0
-0.0,-0.0,-0.10652866958563544,0.20473907183909015,0.1207584951478241,-0.0,-0.25716079559953015,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05933081081641972,-0.11961475813472967,-0.005708377975801747,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05701132333350415,-0.0,0.0,-0.739386890662085,-0.0,-0.0,-0.0,-0.04840772225903381,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7743302427421894,-0.03301963067176627,-0.0,-0.0,0.0,0.0,-0.0,-0.047621595005351326,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05040468988196159,-0.0,0.0,0.0,-0.2558232324747301,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1412986099333276,0.0,0.16268999239298942,-0.2850494127795804,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.047211286559619,-0.3590375885286358
