2.576128060265343578e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,3.739048763561791250e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-5.911063357603484753e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-5.025959252501004809e-02,-2.084526079902007927e-03,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.435838310977081034e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-3.128028483533221854e-02,0.000000000000000000e+00.11,1.854579238523294468e-02,0.000000000000000000e+00.12,-6.476887784177766394e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,2.292824882219953939e-02,4.098327952014647890e-02,4.676526285148432938e-02,0.000000000000000000e+00.16,1.528222458344134227e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.540516235177996907e-01,-5.181067550548505984e-01,-0.000000000000000000e+00.14,-8.934798468364886226e-01,0.000000000000000000e+00.20,3.689259639379920824e-02,1.021702253267300076e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,1.949824064992041750e-01,1.723166668246272834e-02,0.000000000000000000e+00.22,1.622970968585034646e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,4.823179200855246679e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,5.270534150980227955e-02,-0.000000000000000000e+00.20,1.000921747904116726e-01,0.000000000000000000e+00.27,5.513558512246987536e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-7.368370010107538892e-02,4.575253507359897803e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.27,0.000000000000000000e+00.37,-1.786931942906004947e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.28,0.000000000000000000e+00.39,-1.598721345025260962e-02,-3.209843641284495508e-01,-1.773202980129873207e-02
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.028860692985182332,0.0,-0.0,-0.0,0.0,0.0035760548823696846,0.0,0.0,0.0,0.2646558740922927,-0.5334370936693079,-0.0,0.0,-0.0,-0.13415764072877143,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1595315181635047,0.0,0.07772919579892301,0.0,0.0,0.0,0.05755534909658044,-0.0,0.0,0.0,-0.0,-0.0,-0.035288384338211506,-0.05881723255690814,-0.004800358720678137,-0.0,-0.0,0.0,0.0,0.0,-0.03622566729484301,-0.0,-0.0,0.0,-0.040632933090812055,-0.0,-0.0,-0.0,-0.0,-0.1613983893140089,-0.0,0.0,-0.2558049583849407,-0.479564948677473,0.0,-0.06784955047794713,2.195085310275753,-0.3810893517383519,-0.0,-0.0,-0.0,-0.0,-0.0,0.4465126689637056,0.0,0.016293446455583664,-0.0,0.0,-0.0,0.0,0.1084553445550898,-0.0,0.0,-0.19260325761016128,-0.0419038086050959,-0.0,-0.0,0.0,-0.0,0.09259749165161399,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.06046415160886564,-0.0,-0.0,0.0,-0.0,-0.23374800628441575,0.0,-0.0,0.0,0.19403232240648108,-0.0,-0.0,0.04590301902198502,-0.0,0.04659604570741276,-0.0,0.0,0.0,0.0,-0.0,-0.612702647501226,-0.37738537272018224,-0.0,-0.11026678394728236,-0.08926873934451478,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08930396134621096,-0.0,0.0,-0.0,0.0,0.0,0.27474308775613376,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2805353317791112,-0.6215089657923859,-0.16929000721186155,-0.37834491445703466,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.014783161016926782,-0.0,-0.0,-0.11565959502113728,-0.3810893517383519,3.7731681520101814,-0.5953706722938117,-0.5689028514727856,0.022146545178349505,0.0,-0.0,0.12053614089853498,0.0,0.0,-0.050983883516107616,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09445865720342099,-0.0,-0.3215684728288232,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.10132369162575439,-0.0,-0.0,-0.0,-0.06596263205816977,-0.0,0.0,-0.0,-0.0,0.14890066999874854,-0.0,-0.0,0.0,-0.10092283131702906,0.0,-0.0,0.0,0.0,0.0,-0.007589463199327891,-0.0,-0.22086519637278065,-0.0,-0.15471159584882654,-1.144735605575152,0.08070641154408384,-0.0,0.02371511564186843,-0.0,-0.0,0.0,-0.11963259086440822,-0.18759320404623503,0.05005946233027993,0.0,0.0,0.008887155606635198,0.001977705617817616,0.0,0.0,0.0,0.09450104248441667,0.3057375957806782,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07330604717351615,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5953706722938117,2.8811212883684707,-0.0,0.01399988117097778,0.0468628003246734,-0.3873666687896309,0.0,0.14728240824690103,0.0,-0.3278569725457507,0.1190081976390914,-0.20829844709578332,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.017697962119306,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.20564070086454575,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.025033120896821855,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22003694036644503,-0.03590367532468146,-0.4549004560826704,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.044876413903091605,0.0,0.20259552117891472,0.0,0.03332812616829739,0.0,0.1984990869570188,0.0,0.0,0.037719609859047355,0.0,-0.0,0.0,-0.0,-0.005561157152149417,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25468531739565764,-0.004539034157126318,0.12296455050219468,0.0849138873149239,-0.0,-0.0,0.012093225146503794,0.0,0.08313146182788811,-0.21410291464074813,-0.05326816159163847,-0.29504276313407646,-0.261741786611839,-0.0,-0.5689028514727856,-0.0,2.107307236011343,-0.0,-0.0,-0.0,0.026802508625739165,0.3070546684071556,0.0,0.0,0.0,0.026798779232508466,-0.05361425861744224,0.0,-0.0,0.17256697015105482,-0.08730882923394263,-0.10293691337151133,-0.011516871789546426,-0.0,0.05148239010791721,-0.0,0.0,0.14955146250170084,0.0
0.0,-0.0,-0.02201562774667024,0.0,-0.0,-0.0,0.0,-0.03171109694469829,0.12362324052410414,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08570007271967958,-0.0,-0.04471809949983536,-0.017178611474413463,-0.0,0.023638637653355467,0.0,0.0,-0.0,0.0,0.0,-0.6284840773077616,-0.0122027546311034,0.0,-0.0,-0.0,0.0,0.0,-0.15784594120904283,-0.0,0.03295096410705632,0.2079669332888049,-0.050061554958005655,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.055076794159126474,0.0009551315055603997,0.23735229020998913,0.0,-0.0,0.0,0.003590692511468407,0.06857213442189393,0.0,0.0,0.0,-0.0,0.11620717950599976,-0.0,-0.030860419015031303,0.0,-0.0,0.022146545178349505,0.01399988117097778,-0.0,1.55448799640503,-0.0,0.0,0.0,-0.0,-0.0,0.028037150080087257,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1392726054318136,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.07368370010107539,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09741687672640544,-0.0,-0.051586902349598486,0.0,0.0,0.0,-0.16740374880555287,-0.0,0.0,0.0,0.0,0.18015179330394096,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.23893878662340523,-0.6564160725910994,0.0,0.2788114571769272,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19209375752406996,-0.0,-0.0,-0.0,-0.0,-0.0,0.11911773651641439,-0.0,-0.0,0.0,-0.41608946837952526,0.0,-0.07617559672957101,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0468628003246734,-0.0,-0.0,2.2523664959035647,0.0,0.05805281819138791,-0.003023548886926013,0.0,0.0,0.06983796359386452,0.0,0.08299742283190183,0.08978906860490642,0.06253448666523492,-0.17130761568855285,-0.3258553575211484,-0.0,-0.1695952412491945,-0.0,-0.14262984807319984,-0.0,0.0,0.0,0.0
0.04575253507359898,0.08417817874650253,0.0,0.0,0.009205359966637931,0.0,0.0,0.19831268048314205,-0.0,-0.0,0.0,0.0,0.0,0.04162347419880893,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019043933366423543,0.0,-0.0,-0.0,0.0,-0.09904960443012241,0.0,-0.0,0.11882982758419489,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2544262408529012,0.0,0.0,0.0,0.25359641799811977,0.09608233994576179,0.40165412831020647,0.03367341654412266,0.0,-0.0,0.0,0.05596342028502438,-0.0,0.0,0.06972737367859796,-0.0,0.0,0.03092018685180445,-0.0,0.0,0.002191982679771854,0.0,0.0,-0.0,0.0,-0.40718861654833,0.0,0.0,-0.116127793633119,-0.0,-0.0,-0.0,-0.0,-0.3873666687896309,-0.0,0.0,0.0,3.559675174866112,-0.08154457529551574,-0.0,-0.3670966740683179,-0.6014770141684335,-0.0,-0.0,-0.07594662534900688,-0.0,-0.8598061736358373,-0.2800928952156047,-0.0,-0.00855595848517863,-0.0,-0.6660065286897017,0.0,-0.030645786897782863,-0.0,0.0,0.0
0.0,0.02935151167450543,0.0,-0.0,-0.0,0.0,0.11098480536844912,0.0,0.0,0.0,0.0,0.04455716792534472,0.0,0.0,0.0,0.0,0.04248406316771573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2978539106732055,0.09617907888452441,0.0,0.22202665078830236,0.0,-0.0,0.0,0.15809889775961036,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1484535692416893,0.0,-0.46671684123697144,0.0,-0.0,0.0022833590199919616,0.0,-0.0,-0.022649081293967362,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5715726846243213,-0.0,0.0,0.0,-0.0,0.009782297013812755,0.4465126689637056,0.12053614089853498,0.0,0.026802508625739165,0.0,0.05805281819138791,-0.08154457529551574,3.81160879500965,-0.002473682198604669,-0.0979844306008028,-0.0,-0.5127682063920618,-0.13455601594868327,-0.02287976085156472,-0.19798888881612087,-0.2654825089159343,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3659512105645061,-1.1148947061082868,0.0,-0.0
-0.0,0.0,0.12807670553583017,-0.0,0.0,0.0,0.0,-0.0,0.02196875777398367,-0.0,-0.055062999835923054,0.0,0.11363693796316685,-0.0,0.0,0.0,0.0,0.0,0.0,0.231344323420094,0.0,0.0,0.09068010575337898,0.0,0.0,0.0,-0.0,0.03186375364109386,0.0,0.0,-0.0,-0.0,-0.043171142120964415,0.0,-0.0,0.20031829346349944,0.06636912884534167,-0.033788334028936155,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07033095997708942,0.0,-0.0,-0.0,0.0,-0.0,-0.13139259412661602,0.0,-0.0,-0.04743014251743701,0.09551146942683865,0.0,-0.23672210053555437,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.012927676664907184,0.0,0.0,0.0,0.14728240824690103,0.3070546684071556,-0.0,-0.003023548886926013,-0.0,-0.002473682198604669,2.3283150955396144,-0.05741825126780587,-0.41609938909428207,-0.5053058797885979,0.0,-0.0,-0.0,-0.26893252248079524,-0.07108711597944968,-0.0,-0.0,-0.2765610165028106,-0.0142616402366634,-0.0,-0.26705333414328103,-0.1187039385971008,-0.0,-0.0
0.0,0.0,0.0,-0.16646615296943945,-0.014742839659811852,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16102153026925975,0.02465849636855789,-0.0,-0.09084834425393824,0.0,0.0,0.0,0.10504942409230658,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05876402594951259,0.0,0.0,-0.0,-0.0,-0.5232424141834248,0.0,-0.0,0.0,0.0,0.0,0.05406712953950813,-0.0,-0.0,0.0,-0.0,0.10061682503483815,0.0,0.0,0.07496845051347607,0.0,0.20118960884475884,0.35005341458261663,0.0,-0.05595700011595836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14031139128551867,-0.043246090758911546,0.0,0.0,-0.051267563943229455,0.0,0.0,0.016293446455583664,0.0,0.0,0.0,-0.0,0.0,-0.3670966740683179,-0.0979844306008028,-0.05741825126780587,2.5575819380978766,-0.0,-0.8114446335294229,-0.21582070833860792,-0.0,-0.0,0.0,-0.014949454564050248,0.0,0.0,0.0,-0.5058066549953045,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.1154511230291816,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.24346950769987064,0.030755529606917808,-0.0,0.12564179987529123,-0.07238030635361142,0.0,-0.0,0.0,0.0026149925998907846,0.0,-0.0,0.0,-0.0,-0.8582836990067345,-0.0,-0.0,0.20486961836166728,-0.0,0.1531589468763032,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09079030075455824,0.0,-0.0,-0.0,0.1777804176668404,-0.0,-0.0,-0.03466064982324073,-0.0,0.0,0.0,-0.0,0.19413695299941747,-0.1645944230633789,0.0,-0.0,-0.0195570648531834,0.0,0.0,-0.0,0.0,-0.20538166222332693,-0.0,-0.0,-0.23727631278638792,-0.0,-0.0,-0.2918830204065224,0.0,-0.0,-0.050983883516107616,-0.3278569725457507,0.0,0.028037150080087257,0.0,-0.6014770141684335,-0.0,-0.41609938909428207,-0.0,3.0141738470235904,0.0,-0.0,-0.2090454727610861,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20833640094470116,-0.0,-0.5336186118932934,-0.041791475168346894,0.0
-0.0,0.046785682430105245,0.0,-0.0,-0.01721589160902408,-0.0,0.0,0.05439061173188271,0.1361724787589997,-0.0,0.0,0.0,0.03514559786879876,-0.0,0.0,-0.027746210009795064,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06996735859670149,0.0,0.0,0.0,0.0,-0.0,-0.1661658349232011,-0.11735595390554845,-0.0,0.0,0.0,-0.0958325137210088,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01382432785020126,-0.16731673954739612,0.0,0.0,0.0,0.0,0.05333963687682952,0.0,0.0,0.0,-0.0,0.0,0.0,0.19663086253225176,-0.04581269414985677,0.0,-0.4368594053211683,0.0,0.0,-0.3388569490361835,0.0,-0.0,0.0,0.0,0.1190081976390914,0.0,-0.0,0.06983796359386452,-0.0,-0.5127682063920618,-0.5053058797885979,-0.8114446335294229,0.0,3.229581817486407,-0.0,-0.06816568203579686,-0.17058382848810608,-0.10590603417718723,0.0,-0.0,-0.0,-0.11142555664837205,-0.028290883191340488,0.0,-0.0,-0.29524982772006514,0.0,-0.41040210970978713
0.0,-0.0,0.0,-0.2626578129860547,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0934674399180678,-0.0,0.0,0.07000712091762967,0.0,0.0,0.0,0.0,-0.0,0.09977982679950653,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10961630299166877,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09023087935493145,-1.2958068241530036,-0.0,0.0,0.0,0.0,-0.013612633223020197,-0.0,-0.0,0.0,-0.032299374830109806,-0.0,0.0,0.0,-0.2811007750090394,0.0,-0.0027814804188332084,0.056766468181015474,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1518725305100569,0.0,0.0,0.0,0.0,-0.049527437194843725,0.0,0.0,0.0,0.0,0.04770468182011839,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20829844709578332,0.026798779232508466,0.0,0.0,-0.0,-0.13455601594868327,0.0,-0.21582070833860792,-0.0,-0.0,2.318589066352205,-0.0438041675593125,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03913638994363811,-0.37052632172606936,-0.0,0.0,-0.048847792867701
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03620099057967984,-0.03103290446819331,-0.0,-0.006222042530759398,-0.0,0.0,0.03492920420692448,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04209315421657927,-0.0,-0.0,-0.0,-0.46968872412550133,-0.0,0.0,-0.0,0.0,-0.025495695004673084,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.029890112434313047,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06601529169700351,-0.0,-0.0,0.0841438225487183,0.0918511976908682,0.0660570311676339,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2495556877617236,-0.0,0.11263315515505676,-0.0,0.0,-0.0,-0.0,-0.0656725007402339,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05361425861744224,-0.0,0.08299742283190183,-0.07594662534900688,-0.02287976085156472,-0.0,-0.0,-0.2090454727610861,-0.06816568203579686,-0.0438041675593125,1.5387667634180493,-0.20496570048987667,-0.0,0.0,0.0,0.0,-0.2820042898532228,-0.0,-0.046006943435834,-0.0,-0.17502388264091143,-0.1546726642754532,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031751968268125826,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05044883701650521,0.0,0.0,0.0,-0.025852464616262186,-0.0,-0.38849817593291186,-0.013214382993762827,0.06729249783874872,0.0,0.08345609312048585,0.0,0.0,0.0,0.03679838477791588,-0.003943680457099922,-0.0,-0.0,0.0,-0.0,-0.1226499512391684,0.025635191954562264,-1.559546157854871,-0.0,-0.22060078648381237,-0.0006905964109654004,-0.0,-0.0,0.0,0.0,0.022726674213918607,0.0,0.39573734897683127,0.0,0.21027164905659548,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08843926720008653,0.11585545279099368,0.0,0.0,-0.0,0.0221787424871203,0.0,-0.0,0.0,-0.0,-0.0,-0.3684896409068024,-0.0,-0.0,0.0,0.0,0.0,0.1084553445550898,0.0,-0.0,0.0,0.0,0.08978906860490642,-0.0,-0.19798888881612087,-0.0,-0.0,-0.0,-0.17058382848810608,-0.0,-0.20496570048987667,2.7557339023381897,-0.0,0.0,0.0,0.10396321211815344,-0.00042281675546681824,-0.0,-0.0,0.0,-0.011249664626918324,-0.07048993375974828,-0.1991769561009943
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07640322847392153,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.223840012448898,0.0,0.0,0.0,0.0,-0.0,0.0106897355142618,0.0,0.0,-0.0,0.0,0.0,-0.0,0.3990081477568908,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22040484276114128,-0.17618873252815104,0.0,-0.0,0.09927793655777213,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-1.17617202387229,-0.0,-0.0,-0.0,-0.0,-0.060911528311653806,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06253448666523492,-0.8598061736358373,-0.2654825089159343,-0.26893252248079524,0.0,-0.0,-0.10590603417718723,0.0,-0.0,-0.0,3.5913971618283007,-0.0,-0.0,-0.2735178431434092,-0.0,-0.014678737287787782,0.0,-0.2183368851114078,-0.302285398384838,-0.0,-0.0
0.0,0.037268186707110955,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.008531035014404519,0.0,0.0,0.0,0.009964124215231986,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15150907125118018,0.38494951984078773,0.0,0.06997926854437125,-0.0,0.0,0.0,-0.14436843767156293,0.1317194163096689,-0.0,0.0,0.0,0.0,0.030420109390023847,0.0,0.0,-0.0,-0.0,0.0,-0.11315523126303452,-0.0,0.0,0.0,-0.0,0.0,0.021568961030912312,-0.0,-0.0,0.09315062094296998,0.0,0.0,-0.0,-0.0,-0.22409682228782088,-0.0,-0.0,-0.17301862115289357,-0.0,-0.0,-0.23100388913254133,-0.006557157531085484,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0384281530937138,-0.34191510163596184,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17256697015105482,-0.0,-0.17130761568855285,-0.2800928952156047,-0.0,-0.07108711597944968,-0.014949454564050248,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.7689358872363279,-0.0,-0.050513365224939245,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.00032761239818743384,0.0,0.0,0.0,-0.0,0.018680088758704912,0.1970971690223323,0.0,-0.0,-0.0,0.0,0.3596334354552626,-0.0,-0.0,-0.0,0.0,0.10039381873833354,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11163351106924004,0.0,0.0,-0.0,-0.011336330272283595,0.0,-0.4222273525958423,0.0,0.0,0.0,0.0,0.012431593953010488,-0.0,-0.0,-0.3202394766179376,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10259233684483668,-0.0407766780735862,-0.0,0.0,-0.0,0.1413271520322938,-0.10934905503567344,-0.0,0.0,0.0,-0.08118046190529861,0.0,0.0,-0.020062635367458368,-0.3011595386802349,0.0,-0.0,0.16947260689245647,-0.1285367649823261,-0.0990194938248478,-0.0,-0.34565520579467585,-0.19260325761016128,-0.0,0.0,-0.08730882923394263,-0.0,-0.3258553575211484,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.0073825065228275,-0.5421120570792689,-0.4066830913460169,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.1607167398900075,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17318929111889947,-0.0,-0.0,0.08059925870485243,0.0,0.08035603762468967,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.039753035248451675,-0.0,0.06197182142917733,0.27830692374437294,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.037364645156963416,0.12518086455508295,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.010163425184084876,0.0,0.0,-0.0,-0.0,0.030522337224513214,-0.04554045768573902,-0.0,0.0,0.0,0.0,-0.0,-0.5765946321773571,-0.0,-1.2947969227369536,-0.0419038086050959,-0.09445865720342099,0.0,-0.10293691337151133,0.0,-0.0,-0.00855595848517863,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10396321211815344,-0.2735178431434092,-0.050513365224939245,-0.5421120570792689,3.75343938301498,-0.0,-0.34825716753873537,0.0,-0.2702073834955119,0.18264184096852332,0.0,-0.0
-0.01786931942906005,0.04525204542048114,0.0,-0.0,0.0,-0.17932664041221932,0.0,0.0,0.0,-0.0,0.0,0.0,0.049655204992738886,-0.0,-0.0,0.04978049582653259,0.0,-0.0,0.0,0.0,-0.02016344637633104,0.0,0.0,0.2293618370549912,-0.3327902528282324,0.10212326105004634,0.1515607422859683,-0.0,-0.0,-0.0,-0.223770657628852,-0.2251433732189844,-0.0,0.0,0.3384798275050085,0.0,0.19379223168785087,-0.3872021647769858,-0.0,-0.0,0.0,-0.34859592236348413,0.0,-0.0115044263997988,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.001386855699827978,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0049665999889210955,-0.0,-0.0,-0.0,0.0,-0.011516871789546426,-0.1392726054318136,-0.1695952412491945,-0.0,0.0,-0.2765610165028106,0.0,0.0,-0.11142555664837205,0.0,-0.2820042898532228,-0.00042281675546681824,-0.0,0.0,-0.4066830913460169,-0.0,2.3346344275958137,-0.17124952686082257,-0.0,-0.0,-0.0,-0.0,-0.009175499053678322
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.006678874477162899,0.0,-0.0,0.0,0.0,0.0,0.0285172714625536,0.0,0.0,0.0,0.06572126942097971,-0.0,-0.0,-0.0,0.003042246739421485,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.053651204839667246,-0.3858026329472468,-0.15156858541224671,0.0,-0.0,0.0841836556378788,0.013764379886124571,0.33689391464092633,0.0,0.0,0.0,0.0,0.08342729660426365,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.32694059302916456,0.0,-0.31589661865940954,-0.0,-0.3215684728288232,-0.0,-0.0,0.0,-0.0,-0.6660065286897017,0.0,-0.0142616402366634,-0.5058066549953045,-0.0,-0.028290883191340488,-0.0,-0.0,-0.0,-0.014678737287787782,-0.0,-0.0,-0.34825716753873537,-0.17124952686082257,2.8825177745982296,0.0,-0.25133054948211697,0.0,-0.0,-0.0
