2.151596289990051147e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-3.545138502638580658e-01,1.040307410186536302e-01,3.226960785880652050e-01,3.330599222586191205e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,2.277672789188488200e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,7.354097885445350091e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-3.208461959740199210e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,5.718221784045686776e-03,6.613253931999281410e-02,1.440536173908463051e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.523133758536635018e-01,0.000000000000000000e+00.11,-1.427721323649385754e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-2.055069562419902240e-01,-0.000000000000000000e+00.11,7.555592168017111199e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.510049790593155139e-02,-2.898760492440891068e-01,0.000000000000000000e+00.17,-6.210013466657295922e-01,0.000000000000000000e+00.18,5.903069948198048228e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,5.244366269895201632e-02,1.181697965599173838e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,1.221439686882706821e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.591731233954576941e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,1.141949735757483847e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.23,0.000000000000000000e+00.36,-0.000000000000000000e+00.24,-3.868183496163102308e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.684480944970804250e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.39,-0.000000000000000000e+00.26,0.000000000000000000e+00.40,1.554632120159462894e-01,0.000000000000000000e+00.41,3.040891459224865159e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,4.514427471987134816e-02
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.16952435938029267,-0.0,-0.09222156156383907,0.0,0.08168911602684331,-0.0,-0.36669748657376694,-0.5548155649806483,-0.0,-0.7355581100718928,0.0,-0.0,0.09283473413580477,0.0,0.0,0.0,0.0,0.0,0.0,0.23589456092661648,0.03664277329568429,-0.0,-0.0,0.0,-0.0,0.0,-0.0266786131444206,-0.0,0.0,-0.0,0.2357818398859483,0.0,0.20546361682231165,-0.0,-0.0,0.194367119422794,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03579028793773257,0.1464255837119239,0.0,-0.0,-0.0,0.0,-0.0,-0.38009454748559673,-0.0,0.0,-0.01771352960560121,0.10131240506093848,2.3961831390793167,0.0,-0.15424970477821087,-0.0,0.0,0.0,0.0,-0.18208224034255,-0.10405497057256212,0.0,-0.25604300640157196,0.0,0.0,0.14735434368886174,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.16156594126220003,0.0,0.0,0.0,0.0,-0.19403578400366356,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11511736016427658,-0.0,0.0,-0.0,-0.0,0.06299177233722406,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.006119253056215484,0.0,-0.0,-1.3084616634094643,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1771875834943819,0.0,0.011574648448575971,-0.0,-0.02278055369775161,-0.5998552061442628,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.33738137880306224,-0.0,0.03973050981348546,-0.0,-0.0,-0.024045935765247783,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2848430210663546,0.0,-0.0,-0.0,0.0,3.2589867293293207,-0.0,0.0,0.0,-0.09418159319712423,0.0,0.0,0.0,0.0,0.0,0.04005576249493201,0.0,0.0,0.0,0.0,-0.8411758819442435,-0.0,-0.10672073346760184,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.38176446193794195,0.0,0.0,-0.0,0.0,0.0,-0.2801424867081327,0.09356776805283211,-0.0,-0.0,0.0,-0.0,-0.01503206315844887,0.33989095507523986,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.311933113834948,-0.20942111639781605,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02191090807058188,-0.0,0.0,-0.0,-0.0,-0.0,-0.017197456815835656,-0.0,-0.0,-0.031576983770323176,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13095057819262632,-0.0,-0.16278323900234587,-0.15197936104832663,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024841341168762975,-0.0,0.0,-0.07058572241851929,-0.15424970477821087,-0.0,3.4864111373851467,-0.0,-0.0,-0.0,-0.24528144516486897,-0.09297383111823501,-0.10473966245854859,-0.0,-0.0,-0.0,0.0,-0.0,-0.021386770688133633,-0.0,-0.057129197582351895,0.048064748794505355,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12183784085662563,-0.041260394238350165,-0.0,-0.0,0.19012912638369223,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.009619115976361505,0.0,-0.0,-0.0,-0.0,-0.13078153458719455,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0029853153208948035,0.0,0.0,-0.0,0.0,-0.6105217553929315,-0.0,-0.0,-0.0,-0.0,-0.026852419544749383,-0.0,0.0,-0.06430035112854578,-0.0,0.0,-0.0,2.917572223377724,-0.19553036270916443,0.0,-0.8521157566430285,-0.2906904589494947,-0.0,-0.3212417276996055,-0.08915362653698942,-0.49888764972494176,-0.0,-0.0,-0.0,-0.0,0.2242111568837068,0.0,-0.0,-0.0,-0.0,-0.1562283345907176,-0.17091856308771833
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.061654579008832096,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3935726523476884,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2093577551690169,-0.0,-0.0,0.09139043606872288,0.0,-0.5441449359273752,0.0,0.13816638665389755,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13840543860119003,0.0,0.0,0.46675573878773213,0.0,0.0,0.0,0.041731867075754096,-0.0,0.0,0.0,0.0,0.0,0.09277156720266483,-0.0,-0.0,-0.0,-0.0,0.0,-0.20231083940723568,-0.011723130203871283,-0.0,-0.0,-0.0,0.0,0.0,0.07078108930108015,0.0,0.0,0.0,-0.0,-0.19553036270916443,3.9604720024325606,0.0,-0.0,-0.0,-1.3053127671478744,-0.17359993772976737,-0.0,-0.0,-0.0902513324185942,-0.1448217227688393,0.011401686303042832,0.0,0.0,0.0,0.0,-0.0,-0.9410448702434048,-0.0,-0.2763770955002512
0.0,0.0,0.0,0.07141906681864169,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12602836420228875,-0.0,0.0,0.0,-0.11873510649618528,-0.0,-0.0,0.09691468066912466,0.0,-0.0,-0.0,-0.0,-0.04883006565458082,-0.0,0.0,-0.0,0.07458917644964112,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08330885466577603,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1373047168702669,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05783029760732224,0.0,-0.0,-0.0,-0.0,0.030029117567573607,-0.0,-0.05033934514924394,0.109657367433673,-0.0,-0.0,0.0,0.0,-0.09418159319712423,-0.0,0.0,0.0,1.5014598785365398,0.0,-0.0,-0.0,-0.1876070593811144,-0.12814108543327726,0.0,0.04823153729777926,-0.01519444555901796,-0.0,0.0,-0.31410084168181407,-0.08265543903049553,-0.2860312741218479,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.053388421566663936,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.21824711372057312,0.0,0.0,0.039350855932645,0.0,0.0,0.0,-0.0,0.14151218113882627,-0.0,0.03750985674129498,-0.0,-0.0,-0.09803540881795325,-0.0,0.0,0.0,0.0,-0.0,0.04568662467782833,-0.0,-0.0,-0.13278309144633213,-0.0,-0.0,0.20800501709168953,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10894703239450051,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.002076239732665509,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06041728990217067,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8898525028009883,0.0,0.0,-0.0037977397790154815,-0.0,-0.34488073158023524,0.0,0.0,-0.24528144516486897,-0.8521157566430285,-0.0,0.0,2.757661494890942,-0.0,-0.24928756856837664,-0.0,-0.0,-0.0,-0.0,-0.3638550046766843,0.01190308917296388,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0376965921336568,-0.0,-0.0,-0.05575815116288383,0.0,0.0,-0.032624740689958506,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18759678780580613,0.0,0.04788480528791476,-0.4684580142602399,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07121649697106465,0.10372623385787752,-0.0,0.0,-0.05609022334506394,-0.0,0.028428885787941095,0.29963732031313106,-0.0,0.0,-0.0,-0.4303050241131832,-0.0,0.14018278972204343,0.0,0.0,0.0,-0.12694634782221517,-0.0,-0.0,0.0,-0.0,-0.012749438536577897,0.04542825948988372,-0.093095162024714,0.0,0.05632253760109443,0.0,-0.10395584570964073,-0.0,0.0,-0.0,-0.0,-0.0,0.008110626861056645,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06858500747057886,0.0,-0.0,-0.18208224034255,0.0,-0.09297383111823501,-0.2906904589494947,-0.0,-0.0,-0.0,2.23040171714659,-0.32347122853358806,-0.0,-0.130991757050385,-0.0,-0.0,-0.0,-0.2807265860777812,-0.0,-0.0,0.0,-0.0,-0.2054321655018898,-0.28999024741941626,-0.0,-0.04905390062904438
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010973517926545488,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.5184299082956969,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1453718568947236,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.28128805757851205,-0.33123232505773453,0.0,-0.17360809076892683,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15996986791654555,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15744341434860956,-0.0,-0.43606170117539034,-0.0,0.0,0.0,0.0,0.0,-0.10405497057256212,0.0,-0.10473966245854859,-0.0,-1.3053127671478744,-0.0,-0.24928756856837664,-0.32347122853358806,3.392388510262435,-0.0,-0.10539391462877608,-0.045071374070273486,-0.0956988750485802,-0.0,-0.0,-0.0,-0.02232942453413648,-0.0,0.0,-0.0,-0.6904650786240036,-0.0,-0.19883416816212704
-0.03868183496163102,0.0,0.16828190586808267,0.0,0.0,0.0,0.0,0.14586971548168406,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0757296862135454,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02309253220772453,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.3464236396764246,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3322834634933553,-0.19856036920404913,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03157934963828373,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3303967018208297,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.28391668826886235,0.0,0.0,-0.0,-0.3212417276996055,-0.17359993772976737,-0.1876070593811144,-0.0,-0.0,-0.0,3.2780584412763134,-0.11659584649915372,0.0,0.0,-0.09037886244706064,0.0,0.07683352777001103,0.0,0.0,-0.0,0.0,-0.3034780657059625,-0.10976950162567428,-0.0
0.0,0.0537796030518355,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.31378965160461464,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6301630588405197,0.0,0.0,0.0,-0.13467278677922978,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0580643665737982,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08233278882674928,-0.0,0.0,0.0,-0.0,0.0,0.15691675103242503,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18702329073811724,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.31694715259008643,-0.0,0.0,0.06448768048547279,-0.0,0.0,-0.25604300640157196,0.0,-0.0,-0.08915362653698942,-0.0,-0.12814108543327726,-0.0,-0.130991757050385,-0.10539391462877608,-0.11659584649915372,2.0237704634500857,0.0,0.0,-0.17041895418684166,-0.19730920693263845,-0.0,-0.0,-0.0,-0.0,-0.20798775298740843,-0.0791884144234507,0.0,-0.0
0.0,-0.2132595549265288,-0.0,-0.0,-0.0,-0.0,-0.066060381072638,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12792154155670743,0.0,-0.0,0.0,-1.2762246263160848,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07371224705233112,-0.0,0.051166567883964016,0.0,-0.0,0.0,-0.0,0.0,-0.5909218378821568,0.0,0.0,0.0,-0.0,-0.0,0.023260549321067064,0.0,0.0,-0.3419335837063556,0.222341303745796,0.09717617841445784,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.34081129223406614,0.0,-0.0,-0.2106179290850878,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04005576249493201,-0.0,-0.49888764972494176,-0.0,0.0,-0.0,-0.0,-0.045071374070273486,0.0,0.0,4.087356165901396,-0.0,0.0,-0.0,0.0,0.0,0.25943799944173174,0.0,0.0,-0.05743051260775029,-0.823871100237528,-0.14811545297497328
0.16844809449708043,-0.0,0.0428263820356561,0.0,0.0,0.0531000489644738,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.16507226704012493,0.0,0.0,0.0,-0.0,0.23591732136886295,-0.19136025772550797,-0.0,-0.4094526422142766,-0.06452134089436788,-0.006739550903025396,-0.0,-0.0,-0.0,-0.0,-0.1109987157276096,0.24775131126580227,0.08416193348944534,-0.0,-0.0,0.0,0.0,-0.0,0.023570965239279464,-0.0,0.0,0.0,-0.0,-0.07935499273606024,0.0,0.0,0.0,-0.0,-0.03731596929877727,-0.0,-0.0,-0.0,0.06522291263057425,0.040256981788789406,-0.0,-0.0,0.013434845091603047,-0.37225533107022846,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0902513324185942,0.04823153729777926,-0.0,-0.0,-0.0956988750485802,0.0,0.0,-0.0,2.7628222703547167,-0.0,0.0,-0.2526672356572844,0.0,-0.0,-0.0,-0.32424784920670885,0.0,0.0,-1.169653422952694
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02166447167987453,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14976742346436472,0.0,0.0,0.08913042063694956,-0.0,0.0,-0.6116520565150633,-0.0,-0.0,0.0,-0.10032581671871256,-0.04331447977300753,-0.0,-0.0,-0.3199127886681117,-0.0,-0.0,-0.0,0.0,-0.02096371150667377,-0.0617664317257725,-0.026248797000109927,-0.0,0.0,-0.04793011770039453,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08710774805021701,0.02516111143666609,0.0,0.3484252368806646,-0.33161615057655247,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.14735434368886174,0.0,-0.0,-0.0,-0.1448217227688393,-0.01519444555901796,-0.3638550046766843,-0.0,-0.0,-0.09037886244706064,-0.17041895418684166,0.0,-0.0,2.2159978561492273,0.0,-0.0,0.0,0.0,-0.06111168698644729,-0.4095691415803888,-0.0,-0.0,-0.0
0.0,-0.25074136632010013,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.26525865126077974,-0.23515960233102207,-0.0,-0.0,-0.021595411016751814,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1288887775230972,0.0,-0.16284584313298178,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09457306088528626,0.32174945964338314,0.2380419690743913,0.0,-0.12011087360909374,-0.0,-0.18443901118682615,-0.3728969805087432,-0.0,0.005206601843100902,-0.0,0.0,-0.05575978540487404,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3260970341890868,-0.0,-0.21369856892765277,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1290326878915124,0.0,-0.0,0.0,-0.0,0.0,-0.021386770688133633,-0.0,0.011401686303042832,-0.0,0.01190308917296388,-0.2807265860777812,-0.0,0.0,-0.19730920693263845,-0.0,0.0,0.0,2.5174676543318375,-0.296578365636664,-0.0,-0.0,-0.15161693000619816,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5735537460079495,0.0,-0.21446358977080965,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10570762576298869,0.0,0.0,-0.0,0.0,-0.2676390369731259,-0.0,-0.0,0.0,-0.0,0.08344899877749087,0.0,-0.0,0.0,0.0,0.0,0.0,-0.35597288075183714,-0.8890403358152356,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.093320303951496,-0.0,0.07064071963777478,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13500073289932932,-0.0,-0.0,0.0,0.0,-0.0,-0.3309314549480133,-0.0,0.0,-0.0,0.07085667970109513,0.0,-0.0,0.0,0.0,-0.240098644761444,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07683352777001103,-0.0,0.0,-0.2526672356572844,-0.0,-0.296578365636664,3.181151006895905,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07972307509533869,-0.0,0.0,0.0,-0.025873820723993763,0.0,0.0,-0.3378213564132432,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.019481243418701746,0.0,0.0,-0.024115713059849424,-0.3820267806341992,-0.2661481806150662,-0.2052099128579852,-0.0,-0.0,-0.0,0.0,0.07983275739750456,-0.0,0.0,-0.0,0.17550135942880216,-0.0,0.0,0.0,0.0,-0.16970750179975744,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07409641463662392,0.0,-0.0,-0.0,-0.0,-0.8411758819442435,-0.057129197582351895,0.2242111568837068,0.0,-0.31410084168181407,-0.0,-0.0,-0.02232942453413648,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.6008059431525674,-0.33254824999796534,-0.0,0.0,-0.0,0.0,0.0
0.1554632120159463,0.0,0.0,0.005030075874726233,-0.0,0.05322886338040815,-0.0,-0.0,-0.005421608936478376,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04237080680683357,-0.0,0.0,0.0,-0.11231241915496223,-0.14874602911263815,0.0,-0.0,0.0,0.09502644087889699,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16805894152181644,-0.6952539536614406,-0.0,-0.0,-0.04336747340388658,-0.0,0.1164121353864569,0.26307055450894407,0.0,0.1061247407994687,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03710542381000839,-0.0,0.0,0.0,0.0,-0.03849117454959381,-0.0,0.0,0.0,0.0,0.043487417136616247,0.0,-0.0,0.02352728290352276,0.0,0.0,0.04519007958358918,-0.1242714566182118,0.0,-0.0,-0.0,0.048064748794505355,0.0,0.0,-0.08265543903049553,0.0,0.0,-0.0,0.0,-0.0,0.25943799944173174,-0.0,0.0,-0.0,-0.0,-0.33254824999796534,2.4972993501109175,-0.0,-0.49854223658490165,0.0,0.13326007104438967,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03184333437605659,0.0,-0.0,-0.0,0.049718032852861416,0.3720591646355166,0.0,0.0,0.26232355046561073,0.0,0.1555018379229329,0.0,0.0,0.0,0.0,-0.27903785406778314,-0.0,-0.0,-0.15264363787375151,-0.0,0.0,0.09218650456684097,0.0771701531614634,-0.0,-0.27557199846914165,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-2.8050731949636685,0.0,-0.1089939824993969,0.0,0.0,-0.0,-0.0,-0.052975087667473046,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10703390067556134,0.0,-0.04387432793520166,-0.0,-0.0,-0.0,0.0,-0.02625032696505712,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10672073346760184,-0.0,-0.0,0.0,-0.2860312741218479,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06111168698644729,-0.15161693000619816,0.0,-0.0,-0.0,4.288599833015555,-0.03215080002991346,-0.0,-0.09793384947891472,-0.0
0.030408914592248648,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1640994088785391,0.12974944491482965,-0.0,-0.0,0.0,-0.15214999235810694,0.11813713069329088,0.0,0.0,0.23486377330015024,0.40207596334697826,0.0,0.0,-0.006878349426131304,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.2397564423811822,-0.0,0.0,0.03912731483792623,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12589342305149523,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.19912326569799865,0.07929961370386798,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2054321655018898,-0.0,0.0,-0.20798775298740843,0.0,-0.32424784920670885,-0.4095691415803888,0.0,-0.0,0.0,-0.49854223658490165,-0.03215080002991346,2.8501395318357914,-0.0,-0.0,-0.2009818021863382
-0.0,-0.0,0.0,-0.0,-0.0,-0.15870095724360667,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1451757792679212,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2480530221396429,-0.0,0.6465815574435557,-0.0,0.0,0.0,0.13681955842190427,0.0,-0.0,0.0,0.0,-0.0,-0.06093336401866536,-0.0,-0.0,0.0,0.15736152897301764,-0.0,0.0,0.0,0.0,-0.07815998441757328,0.0,0.0,-0.6374418759957906,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.029861894031083795,0.05077868786458136,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08858424435668885,-0.0,-0.0,-0.8067857381190813,0.0,0.1479278734123708,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9410448702434048,-0.0,-0.0,-0.28999024741941626,-0.6904650786240036,-0.3034780657059625,-0.0791884144234507,-0.05743051260775029,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,4.664951266557496,-0.6778262208957123,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.1848638386894248,0.0,0.31406194060538467,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.053175508765764955,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04606623559006517,0.0,-0.18600172161915215,-0.0,-0.0,0.0,0.0,-0.10914629136941846,0.0,0.0,-0.0,-0.0,0.0,0.10674139144417696,-0.0,-1.830555950883628,-0.026342331255145034,-0.03493773140513355,0.0,0.0,0.2664641784641893,0.0,-0.1648126494829136,0.12858012163174787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.16290044153946132,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13426785217774387,-0.0482045316265106,0.0,0.0,-0.0,-0.1562283345907176,-0.0,0.0,-0.0,-0.0,-0.0,-0.10976950162567428,0.0,-0.823871100237528,0.0,-0.0,-0.0,0.0,0.0,0.13326007104438967,-0.09793384947891472,-0.0,-0.6778262208957123,4.441270310060383,-0.39106944698950874
