2.353030936053856159e+00,1.667909289630533087e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.706853404387833728e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,7.286978898655650794e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-2.214743350318242321e-01,-0.000000000000000000e+00.8,8.966901469945272318e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,2.691744107043164691e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,4.399208864600192420e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.831668434350800304e-02,0.000000000000000000e+00.7,-1.276775726574113090e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,0.000000000000000000e+00.9,4.462575732078368634e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,7.312458671298725787e-03,0.000000000000000000e+00.17,-2.112603473702941714e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,6.115936989292822257e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-3.947321017561549183e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-8.486135119495290258e-02,-1.708728913523472059e-01,0.000000000000000000e+00.24,-2.395296594624179640e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.955160531054054573e-01,2.588992538331237325e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,-5.011683833624661633e-01,-1.038474032153790805e-01,6.039867687909672433e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,2.116594547770529744e-03,1.362295716181764760e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,0.000000000000000000e+00.37,1.877277285208987442e-02,-4.543013936669035302e-01,-0.000000000000000000e+00.34
0.0,-0.0,0.0,-0.0,-0.5096488475726261,0.06549091920335891,-0.0,-0.0,0.0,-0.0,-0.0803363565290846,-0.2653221940895496,-0.023375061051711023,-0.0,0.0,-0.20504126050909516,0.0,0.1760118019486252,-0.21265459934746417,-0.0,0.0,0.0,0.0,-0.287860053532818,0.09539151542251444,-0.23312399844529627,0.0,-0.0,-0.0,-0.0,0.06315310465900034,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12886015391875272,-0.1712619942724514,-0.0,-0.11643461780119654,0.0,0.05785815434628271,0.019747477280039564,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08541040233797821,0.0,-0.11261369439037208,-0.0,-0.0,-0.04126612425867341,-0.0,-0.0,-0.02553999346753228,-0.0,-0.0,-0.0,0.0,-0.2373919733901244,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.8281342299261227,-0.0,-0.029539861647693677,-0.0,-0.0,-0.0,-0.0,-0.0931957202409349,-0.04513423368760008,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13175201760153726,-0.0,0.4174186593417136,-0.0,0.0,0.0,0.004464883345533639,0.049786796627341194,0.0577512513450904,0.0
-0.5011683833624662,0.0,-0.0,-0.0,-0.0059820549986819285,-0.0,-0.0,-0.047797548530604986,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04194095772051749,-0.13971936436865476,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009652012037886121,0.0,-0.12020693175867737,-0.3929256434154173,0.188167635781079,0.0,-0.11276438427196228,0.06288101881538252,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.192752940391562,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35145042874167953,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3433858302402142,-0.021246480835698783,-0.0,-0.0,0.0,0.0,0.13822701437190915,0.0,0.0,-0.0,-0.005817585024865424,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.264197396856891,-0.0,0.0,0.0,-0.0,-0.0,0.3009104016494596,0.0,-0.08791341823518244,0.0,0.11229050071903544,0.0,-0.0,0.0,-0.3791311091932892,0.0,-0.0,-0.0047433470186827855,-0.04277095394065463,-0.30274793723623533,0.2165628893309244,0.17076460360746043,0.17752378079901118,-0.0,0.0
-0.10384740321537908,0.008293198359845766,0.07418393185343332,-0.0,-0.0,-0.0,-0.15995909599752567,-0.06049575960605988,0.0,0.010988742660812612,-0.0,-0.0,0.0,0.0,-0.23051067501389289,-0.07212080775461696,0.0,0.0,-0.026935060543408048,-0.03801559942107836,0.0,0.0,0.0,-0.0,0.14410032582671797,0.0,0.0,0.0,-0.6019622826452392,-0.0,0.0,0.034093962760823465,-0.0,-0.0,0.0,-0.0,-0.0710857455565415,0.0,-0.0,-0.0,0.0,0.034682238374363954,0.18912030844233285,-0.0,-0.0,-0.0,0.0,-0.0,-0.06512446727836901,-0.20731001176014197,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02459279813240216,0.0,0.05159195080956177,-0.027001498293339744,0.0,0.05918395643628936,-0.0,0.0,0.0,-0.30219957247034746,-0.0,-0.0,0.0,0.2066467558602174,0.0,0.0,-0.013277696291707042,-0.0,-0.029539861647693677,-0.0,1.9476860592845848,-0.0,-0.013370627419789978,0.0,0.0,0.12512639558210578,-0.0,0.059943331876938566,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04624804481138585,0.0,-0.0,-0.0,-0.0,0.0,-0.206772442851788,-0.1828541280317208
0.06039867687909672,-0.0,-0.0,-0.09322943796841368,0.0,0.0,0.0,0.14017188363365443,0.022672277973343296,-0.0,-0.0,-0.11817227133238348,-0.12752029268889295,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.020460927822029188,-0.0,-0.3088198993456733,0.0,-0.12115062369530195,0.0,-0.38852608655671594,-0.0,-0.2615499395004563,0.0,0.1676479880504176,0.13273645336067033,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11572113098702876,0.04883475638301998,0.0,-0.0,0.0,-0.09979082904545895,0.0,-0.0,0.0,0.0,0.0,0.0,0.08107912974558858,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22453747952603909,0.0,0.0,-0.0294611009729437,0.0,-0.0,-0.10447758009111321,0.0,-0.35541625585446573,-0.3494659610359471,-0.0,0.0,-0.0,1.945943974983612,-0.0,0.0,0.25702405674309886,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05820202926916516,0.0,-0.01827336646776976,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.03860253404601976,-0.022143654543012203,0.0,0.12263731271606872,-0.0,0.0,0.0,-0.2500947135980114,0.0,-0.0,-0.0,-0.0,0.05275428477299189,-0.013328750738825524,-0.0,-0.1305145961668761,-0.0,0.0,0.0,0.0,-0.002275631549762816,-0.0,-0.06420898239577358,0.0,-0.0,0.0,-0.0,-0.9523723074765984,-0.12340194377939188,0.0,-0.038855766210774086,0.2128654562957694,-0.0,0.0,-0.0,0.0473493060767084,0.0,-0.0,0.0,0.008619824887393187,-0.3327196855570117,-0.0,0.0,0.0,0.0,0.005644231922208692,-0.0,0.09232877928599706,0.06820332165447586,0.03322008862935214,0.07940555284117919,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04851074764351221,-0.0,-0.0,-0.0,-0.21906807156813007,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.013370627419789978,-0.0,2.3748759090521827,-0.0,0.0,0.0,-0.433691465593932,0.0,0.0,0.0,-0.031544948743857125,-0.0,-0.0,0.0,-0.0,-0.0,0.08199725617164985,-0.0,-0.0,-0.5558516271888307,0.0,0.16805466557349877,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16297364012645127,-0.0,0.0,0.0,0.0,-0.24068447385824523,-0.07846873231052777,0.17043218565005627,-0.033278741053192486,-0.05134028806729997,-0.07593390040808595,-0.08643596977360446,-0.20942056545733925,0.0,-0.06531884940791775,-0.0,0.0,0.0,-0.12265192705996124,0.0,-0.0,0.24453052839327308,-0.0,-0.42243917656359115,0.02310802093046125,-0.1265760635333288,0.0,0.0,-0.10728414667704037,-0.16030773104582763,-0.0,-0.0,-0.0,-0.0,0.0,-0.2649894072069236,0.0,-0.0,-0.0392422165125693,0.0,0.0,0.0,-0.17876737496262105,-0.03567363506480959,-0.016753659579714763,-0.1926655972718176,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1274609472296029,0.0,-0.0,0.0,-0.0,0.0,-0.062417932223521606,-0.0,-0.08022403928089482,0.055828713176908816,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,1.8371444133423545,-0.09326567447798584,0.0,-0.0,0.0,-0.0,0.20718888332671057,-0.0,-0.0,-0.004261363713237258,-0.0,-0.0709806850113137,-0.0,0.0,-0.0,-0.0035320227878010515,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.03493063786345246,-0.0,0.0,0.0,-0.0,-0.010837072373716108,-0.0,0.06420670338318134,-0.0,0.0,-0.0,0.0,0.0,-0.12826994651467455,-0.0,-0.08719296336004363,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05488308864304024,0.0,-0.0,-0.0,0.14420968937664538,-0.0,-0.0,0.0,-0.4039750615995177,-0.2080123602613579,-0.223174274312688,-0.0,0.08483054576270013,0.0,0.0,-0.017958942740941872,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.037459502396261606,0.0,0.0,0.0,-0.0,-0.25150452431091547,-0.35626411865313173,0.0,0.0,0.03412974891422876,-0.06277671246369619,-0.2799391394103108,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.25702405674309886,0.0,-0.09326567447798584,2.7744055121269295,-0.4829400279975302,0.0,-0.0,-0.0,-0.04267240982235619,0.0,0.0,-0.041688520538651776,-0.875157610176667,0.17729759132616807,-0.0,0.031152506664682608,0.07443022575320243,0.0,0.0011330799368172175,0.21540662825449436,-0.0,0.010995925340045698,0.0
0.0021165945477705297,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.048648671227090885,0.0,0.170095237156414,0.005007792593944555,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29745850945623326,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07246424036741193,-0.0,-0.1663953228523044,-0.0,0.026368302852077967,0.0,0.0,-0.1772650965456413,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10220812340354268,0.16986900916215228,-0.0,-0.0,-0.0,0.0,0.0,-0.15861120590344585,0.016639118526050246,0.0,0.013213054021067837,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.4298521776016315,-0.0,0.0,0.0,0.0,-0.0931957202409349,0.3009104016494596,0.12512639558210578,0.0,0.0,0.0,-0.4829400279975302,3.393993678538121,-0.07406831074126068,-0.0,-0.2877428155898993,-0.5149538846744237,-0.0,-0.0,-0.13497540574456143,-0.0,-0.0,-0.0,0.1986125871610409,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.13622957161817648,-0.09162476594241091,0.0,-0.2143803643856378,-0.0,0.0,0.05737585499198239,-0.25289544704266126,-0.0,0.15729137335728463,-0.06284710228505061,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.35885096475523176,0.0,0.0,0.0,-0.0,0.0,0.10834717028111197,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.18534908384164048,-0.0,-0.0,-0.15768208727633745,0.0,0.0,-0.0,0.1127768171684445,0.0,-0.0,-0.0,-0.02711750261542613,-0.006545404748975144,-0.06611775762246058,-0.0,-0.0,-0.22720644321273817,0.0,-0.12272701355054597,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04890474564047197,0.0,-0.0,-0.0,-0.05753067516524528,0.0,0.0,-0.04513423368760008,0.0,-0.0,-0.0,-0.433691465593932,-0.0,0.0,-0.07406831074126068,1.8502586519525257,-0.3810716200037317,-0.08037561886967706,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11862031329565571,-0.0,-0.17982811604759977,-0.0,0.0,0.0,-0.0
0.0,-0.006825356154329655,0.0,0.0,-0.0,-0.0,0.170841526490473,-0.0,-0.21361576168231552,0.0,0.0,-0.11398381701642891,0.0,0.0,-0.0,-0.1544785188234125,0.0,0.0,-0.0,0.0,0.2237079167975632,-0.0,0.0,0.0,-0.06398222609833702,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7308074979697795,-0.0,0.1703967991585978,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17585499794819545,-0.13197579605249218,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39698335475413293,-0.0,-0.0,-0.0,-0.19800653442468727,0.0,0.0,0.04185332874326773,0.0,0.20895103068172832,0.0,-0.0,0.0,0.0,-0.40952015223390514,-0.0,0.0,-0.0,-0.08791341823518244,0.059943331876938566,0.0,0.0,0.0,-0.0,-0.0,-0.3810716200037317,2.706840042680878,-0.0,-0.5101674001258357,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19151831771662048,-0.0,0.0,0.1081849463354613,0.0,-0.0,0.14082247367561176,0.09840168377653687
0.0,-0.1699771819065272,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.010911448520144374,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08091464856229379,0.09526462061490161,0.0,0.0,-0.013773115439849704,-0.0,-0.9678976006933159,0.0,0.4249855845082811,-0.0,0.0,0.0,-0.2027704603489155,-0.0,-0.0,0.0,-0.0,-0.0,-0.2015490552579304,-0.0,0.07455329518512883,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06604978455710049,-0.0,0.0,-0.0,0.0,-0.20164155944365647,-0.139219549087725,-0.0,-0.0,-0.032443906206236425,-0.0,0.0,0.0,0.20487199280442367,-0.8785737449043851,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2877428155898993,-0.08037561886967706,-0.0,2.997861829397331,-0.0,-0.030535079792126166,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2331416000497476,-0.0,-0.36237117186703266,-0.005162535644739289,0.0877332798537565,-0.0
0.0,-0.0,0.10679224308548228,0.08313693330173212,0.0,0.0,0.0,-0.0,-0.0,0.0901691117935606,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02176688708569312,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2169135190988258,-0.09887843011515086,-0.0,0.0,-0.27552758042209047,0.0,-0.0,-0.015108865260966355,0.0,0.0,0.0,0.0,-0.0,0.03969697636525294,0.0,0.0,-0.0,-0.0,-0.0,-0.05860160600057786,-0.0,0.0,0.08258757019458927,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.009158417563106529,0.0,0.0,-0.09397585822533139,-0.05861098659435461,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.29794734349300567,-0.0,0.0,0.0,0.11229050071903544,0.0,0.0,0.0,0.20718888332671057,-0.04267240982235619,-0.5149538846744237,-0.0,-0.5101674001258357,-0.0,2.6928743178587564,0.0,-0.0,0.0,-0.12608563065067876,-0.0,-0.1106020334476016,-0.0,0.039849839403911375,0.03628868361851516,0.0,-0.0,-0.968065496623092,0.0,0.0
-0.0,0.0,-0.0,-0.03401059267466272,-0.0,0.015289045582783916,0.0,0.0,-0.0,-0.05025461558983946,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22359877734921288,0.004687775807535026,0.031889508237500766,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.026728457641496443,-0.0,0.0,0.0,-1.1594015671961515,-0.0963614369538042,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11336302264091692,-0.08621540188874813,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.062361737998902406,-0.0,0.0,-0.006730524586342731,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0672510411401732,0.0,0.0,-0.0,-0.0,-0.031544948743857125,-0.0,0.0,-0.0,-0.0,0.0,-0.030535079792126166,0.0,3.0526178694090373,-0.035147002990593285,-0.1196160735840695,0.0,-0.0,0.0,0.0167803567780305,-0.0,-0.1676622369284203,-0.5598763489252857,-0.278439094727262,-0.0,-0.025896308883698455,-0.4980805851605463
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08382375862801596,-0.0,-0.0,-0.0,0.0,-0.01914015608005596,-0.09640823018151959,0.15318034118405346,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05081116814353556,-0.40754850101233614,0.0,-0.0,0.08204495769461943,0.0,0.08640292899218363,-0.11778136414136677,-0.2588577606094129,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09053401111905832,-0.0,-0.0,-0.0073807621552819825,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005466720949040855,-0.023428809384446143,0.0,0.0,0.0,-0.0,-0.0,-0.22601533085011988,-0.0,0.0,-0.46007938198983594,-0.0,0.05829331940065289,0.0,0.0,-0.0,-0.0,-0.27264790213076134,-0.2851158933974296,-0.04340549955964936,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035147002990593285,2.3104657528822727,-0.12915856535870715,-0.3576267959147739,-0.03286236970686583,-0.0,-0.014650156087766276,-0.0,-0.09096272336367187,-0.0,-0.0,-0.18861252783494,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06972827693624974,-0.5184725206008248,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.013356246647540322,-0.0,-0.27196357551669886,-0.0,-0.25519235170337334,-0.0,0.0,0.0,0.0,-0.0,0.005785090538432539,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.042016762132872525,-0.0,-0.49760788162853226,-0.009994661201589901,0.0,-0.0,-0.0,-0.0,-0.0,0.28405808348985706,0.0,0.035676859297799735,0.0,0.0,0.03097813441868188,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3885588081699811,-0.16314554316653607,-0.24213645842490053,0.0,0.0,-0.0,0.0,-0.0,-0.016440813524300556,0.0,-0.0,-0.0,-0.0,-0.0,-0.08875560442074291,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.004261363713237258,-0.041688520538651776,-0.13497540574456143,-0.0,0.0,-0.0,0.0,-0.1196160735840695,-0.12915856535870715,3.3166146766729176,-0.3172896347794558,-0.08459189101055396,-0.0,0.0,0.17199234651931872,-0.0,-0.03983225334958633,-0.0,-0.21283367694765973,-0.0997840326107457,-0.8738350621521485
-0.0,0.12064848199433892,0.0,0.08262382725176337,0.0,-0.0,-0.29913480778844814,-0.11289220102071788,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1700465289597976,-0.12191902289203736,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11224648434427384,0.17416657980582637,-0.0,-0.0,-0.0,0.02787414412816607,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.012269971992104837,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02237671054535729,-0.06558737921316456,0.006392237101385767,-0.0,-0.0,-0.0,0.0,-0.0,-0.01787223499945217,-0.14119110450780128,0.0,-0.0,-0.0,-0.5774880699146666,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03934261055852702,-0.0,0.0,-0.3791311091932892,0.0,0.0,0.0,-0.0,-0.875157610176667,-0.0,0.0,-0.0,-0.0,-0.12608563065067876,0.0,-0.3576267959147739,-0.3172896347794558,2.807145081676213,-0.0,-0.0,0.0,0.13248187388524332,-0.18315687539770548,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.014290896126671648,0.0,-0.21595478711087365,0.0,-0.0,0.09259741207696152,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1771780010391197,-0.0,0.0,-0.0,-0.016905314624201286,-0.0,-0.05796122520251441,-0.0,-0.0,-0.28168106020285494,-0.0,-0.0,-0.03166005507863779,-0.0,-0.0,-0.2610098885351307,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013979303580867854,0.0,-0.0,0.0,-0.44635302880450733,0.06363681604474077,-0.0,-0.0,0.0,-0.3541914553297055,0.2764649159527047,-0.0,0.13175201760153726,0.0,0.0,0.0,-0.0,-0.0709806850113137,0.17729759132616807,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03286236970686583,-0.08459189101055396,-0.0,2.426161449957326,-0.0,-0.12376258281134891,-0.0,-0.0,-0.007013881361681966,-0.0,-0.0,-0.0,-0.6104003068073912
-0.0,-0.0,-0.0,0.0,-0.01169020422310004,-0.0,0.03594598415430883,-0.0,-0.0,0.0,-0.12550787225919188,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.33422056778089554,-0.1641744275056516,-0.0,-0.03003783965241816,-0.0,-0.0,-0.05593561826956724,-0.3907158479346263,-0.15103673608547413,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07689610495763374,0.06997341943363974,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08412957131278824,-0.0,-0.0,0.0,0.09754406400253969,-0.0,-0.6178821639536444,-0.0,0.15355135675165607,0.0,0.0,0.0,-0.0,-0.0,0.03885404941382893,-0.0,-0.14841993139500279,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1106020334476016,0.0,-0.0,-0.0,-0.0,-0.0,1.8417263007326463,-0.25461602982611486,0.0,0.11304153767916268,0.0,0.0,-0.0,0.0,0.0
0.0,-0.1698894635766033,-0.0,-0.0,0.0,-0.0,0.05217208573726604,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03248139440709224,-0.08202447223860022,0.0,-0.0,0.0,0.17326815184201746,-0.20015877093227377,-0.15177110147492048,-0.0,0.0,-0.2074925471721334,0.0,0.0,-0.0,-0.04400736166333405,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.36051713117628154,-0.4237489638564276,0.0,0.16457317945273797,-0.0,0.0,0.08244713988051593,-0.0,0.0,-0.0,-0.30248926738536774,0.0,-0.0,-0.0,-0.1054526885097146,0.0,0.0,0.0,-0.05639287545446691,0.0,-0.0,-0.23728849640211988,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0012690137718336277,-0.0,-0.0,-0.1622468788252335,0.0,-0.0,0.4174186593417136,-0.0047433470186827855,0.04624804481138585,-0.0,0.08199725617164985,0.0,0.031152506664682608,0.1986125871610409,-0.0,-0.19151831771662048,0.0,-0.0,0.0167803567780305,-0.014650156087766276,0.0,0.0,-0.12376258281134891,-0.25461602982611486,1.995920960456817,-0.014532517943744478,0.0,0.0,-0.0,-0.08627163170419377,0.0,0.0
0.0,-0.33080126717871783,-0.04587786829702503,0.0,0.0,0.0,0.0,-0.0,-0.016256122374333562,-0.0,-0.06945835479767583,-0.050241686017084966,0.0,-0.0,0.0,-0.03015711971977748,0.027423753193902632,0.0,0.0,-0.0,0.0,-0.020936759329548704,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.013650431062398712,-0.03295046904861338,-0.0,-0.0,0.0,-0.0,0.045070232361560575,-0.0,-0.5857448010217936,0.0,0.14224381617157691,0.0215476954082886,-0.0,-0.20934986992995563,-0.0,-0.0,-0.0,-0.0,-0.05452140803045782,0.029964349509314703,0.0,-0.23960878865081808,0.0,0.0,0.22532041509646852,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04332613232810617,-0.0,0.12507317550725144,-0.0,-0.0,0.0,0.0,-0.0,-0.2227958026322748,-0.0,-0.0,-0.0,0.0,-0.0869234860052481,-0.0,-0.04277095394065463,0.0,-0.05820202926916516,-0.0,-0.0,0.07443022575320243,0.0,-0.11862031329565571,-0.0,0.0,0.039849839403911375,-0.0,-0.0,0.17199234651931872,0.13248187388524332,-0.0,0.0,-0.014532517943744478,1.7624484017999,-0.14865711112992783,-0.0,0.0,0.0,0.0365433325789135,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.1044760863550218,-0.31518691447046515,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.010667207064837588,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11549679127622885,0.0,-0.023604546027357943,0.2603078022571988,-0.0,0.12672063598189776,-0.0,-0.2143287544579996,-0.0,0.0,-0.1792395656983999,-0.12016713974025364,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5297987425120124,-0.0,-0.01106390910011757,-0.0,-0.0,-0.0445110759251348,-0.0,-0.0014830252186762295,-0.0734439957292557,-0.19812864708770064,-0.0,0.04270029876142585,-0.0,-0.06671304720130435,0.0,-0.0,-0.0,-0.08343617477125868,-0.09573293197438468,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.024674626688920023,-0.0,-0.0,0.0,-0.30274793723623533,-0.0,0.0,-0.0,-0.0035320227878010515,0.0,0.0,-0.0,0.0,-0.2331416000497476,0.03628868361851516,-0.1676622369284203,-0.09096272336367187,-0.0,-0.18315687539770548,-0.0,0.11304153767916268,0.0,-0.14865711112992783,2.535902332245589,-0.0,-0.19040857555844504,0.0,-0.0,-0.0
