2.162145386162196647e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.229437538093468979e-01,-1.934510068170138333e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.269731803201751053e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-1.442762261481323133e-03,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,1.268571516062663995e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.490907267196443287e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-5.710059864470136935e-03,-0.000000000000000000e+00.14,-4.276582563417859473e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.010696643252386506e-01,-0.000000000000000000e+00.21,-4.992917310165930767e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,1.558120918027718627e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.620433985097380541e-03,-1.314807148507066981e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-3.042056245539440790e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,9.786110260015913956e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.189188648595167541e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,-2.671230437281362780e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.41,0.000000000000000000e+00.36,-0.000000000000000000e+00.42,-6.504290290718295342e-02,-0.000000000000000000e+00.43
0.0,0.0,-0.0,-0.0,0.0,-0.03238362159070058,-0.06219023434170578,-0.0,-0.0,0.0,-0.040999562346698416,-0.015379336929923418,-0.0,-0.4583264677141532,-0.30479785189365505,0.0,-0.0,-0.0,-0.5466049252470547,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04793124495252805,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.083005867965257,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.024936789891098328,0.0,0.0,-0.17284068301203978,-0.0,0.0,0.0,-0.0,-0.0,-0.013155047953318545,-0.08617805225803929,-0.6031219373104728,3.264623185788876,-0.19442065779405587,-0.0,-0.02317260724747677,-0.0,-0.0,-0.7403559509983024,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08073199111474733,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.043101209917533495,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1403229990220926,-0.0,-0.0,-0.44094512909122013,-1.2263657356574926,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01774607444540272,0.0,-0.0,-0.0,-0.0,-0.005984444249084745,0.0,-0.39401155535647775,0.0,-0.0,0.030101457728427365,0.014887955975131992,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07201360689952402,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21056217082462897,-0.43642339799594104,-0.19442065779405587,3.365071037328802,0.0,-0.0,0.0,0.0,-0.0521486389707874,-0.0,-0.5110778988781373,0.0,0.0643727558748378,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0015552747616845283,0.0,0.011369149780187224,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0775637060404352,-0.0,-0.0,-0.11488912992859907,-0.0,0.0
-0.0,-0.0,-0.012209469669279051,-0.25063913948654404,0.0,-0.0,-0.9022003130517056,-0.04157868622912186,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3435011422348144,-0.0,-0.0,0.0,-0.316667842458488,-0.0,0.0,-0.07395397712543375,0.0,0.0,0.0,-0.0,0.12616322803651916,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13934001234478036,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1052787107550594,0.0,-0.0,-0.0,-0.06493512547710098,-0.0,-0.17312192117918832,0.0,-0.006164298785690274,-0.0,-0.10520748566330777,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,3.3241211840130527,-0.0,0.0,-0.2761965745032027,-0.0,-0.0,-0.0,-0.7345456401509045,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04746917792604565,-0.0,-0.0,0.0,0.37794419355470504,-0.0,-0.06051980619610292,-0.26167380034513144,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3320377368939701
-0.030420562455394408,0.0,-0.0,0.0,0.0,-0.0,-0.1002507258968005,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11501687337059108,-0.6919382787351781,-0.0,-0.5989282105095804,0.0,-0.0,-0.12677365067704505,-0.09689912635462483,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06908795492178212,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1831244757641668,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.147199937368697,0.0,-0.0,0.0,0.27549286990681254,-0.0,-0.10778120342279968,-0.0,-0.0,-0.0,-0.3142004103104072,-0.02317260724747677,-0.0,-0.0,3.0702412475924694,-0.48197455348019286,-0.0,-0.33264925623326425,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.114177654537348,0.0,0.0,0.0,0.0,0.08590257556501267,0.0,0.07800056119787986,0.0,0.1621957642622763,-0.0,-0.23977151838145427,-0.12466513342318288,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004565057118821928,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3392896729592923,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09025317982967884,0.09711392009617152,0.0,-0.3717009690971808,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.48197455348019286,2.4782892920316835,-0.6251016072195305,-0.1427605977518808,-0.3751140431257677,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2850883966262774,-0.3603611039538032,-0.0,-0.10284722453085156,0.0,-0.0,-0.0,-0.19151821890190351,-0.0,0.27750407184962084,-0.0,-0.0,0.0,-0.13955812858919692,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.14812508725746942,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8368825468192693,-0.04766244321725842,-0.0,-0.0,0.0,-0.08047284110073928,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.148563164225933,0.0,-0.0,-0.0,0.0,-0.0,0.18246033827015587,-0.0,0.0,-0.0,0.04170693915989163,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22337548429451065,-0.41520120484844386,0.0,-0.0,0.0,-0.6357835956319305,-0.0,-0.0,0.0,-0.0,0.013011544435848559,0.0,0.0,-0.0,0.0,-0.2761965745032027,-0.0,-0.6251016072195305,3.4679900943698554,-0.2520167731871969,-0.0,0.0,-0.07426835226468866,-0.0,-0.07678245938763947,-0.0,-0.010730344882891884,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2765169724962996,0.0,-0.0,-0.06671920499572359,0.0,-0.006537529454793545,-0.16828242773301044,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.11828581323643372,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04454768061199644,-0.0,-0.0,-0.0,-0.0,0.0,-0.02584760491172072,-0.0,-0.0,-0.42760854328182846,-0.34137730571957325,0.0,-0.2092799005811689,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.015116030507188053,0.0,0.2197829540744944,-0.0,0.0,0.0,0.2857652876001148,-0.0,0.0,-0.0,0.005673627476697553,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.034435415529333914,-0.1476464999454084,-0.11038549431979144,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7403559509983024,-0.0521486389707874,-0.0,-0.33264925623326425,-0.1427605977518808,-0.2520167731871969,3.172877737327227,-0.0,-0.19950387858655383,-0.0,-0.0,-0.0,-0.3838330154721786,-0.08420511539010486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.026778371393993364,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.46234449677160655,-0.012025667667687963,-0.040866096913638315,-0.0,-0.02935840549884715,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.20131566747033167,0.0,-0.0,0.2206059014889263,0.13315566408189375,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.026757978183181375,0.0,0.00047620873873649455,0.2685063069594678,-0.0,0.0,0.0,-0.0,-0.0,0.13216014650261232,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3751140431257677,-0.0,-0.0,2.8712534079934993,-0.26327244617475615,-0.0,-0.09219443409672243,-0.002670808380480829,-0.20380273120462017,-0.4399733742552336,-0.0,-0.0,-0.0,0.0,-0.0,-0.7189222674338096,-0.0,-0.3934167137899949,-0.0,-0.0021719546699022446,-0.0,0.0889207722114213,0.0,-0.0,-0.0,-0.0,-0.5270757531625777,0.0,-0.0,0.0,0.0,0.15642242600048364
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06177136215136692,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16738256921242106,-0.9426649242266042,-0.0,-0.0,0.011288064699506727,-0.0,-0.1360865225325846,-0.0,-0.0,0.0,0.12955884740993057,0.0,0.0586330752153353,-0.021603333792036918,0.0,0.0,0.0,0.0,0.0,0.0,0.07209278634296269,0.0,-0.0,-0.0,-0.0,-0.0,-0.038421699741758415,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.011012298073035286,-0.21273268798760367,-0.0,0.014211492467887967,-0.0,-0.0,-0.0,-0.0,-0.5110778988781373,-0.0,-0.0,-0.0,0.0,-0.19950387858655383,-0.26327244617475615,2.5480443743037924,-0.0,0.0,0.0,-0.20013475349558996,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.043630417115505686,0.0,-0.0,-0.020857565304974207,-0.14997931133016,-0.0,0.0,-0.0,-0.14106646941224008,-0.0,0.04840882535344965,0.0
-0.0,0.0,-0.0,-0.0,0.07363452574419854,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02271060039646428,-0.021068004715630886,-0.0,-0.0,0.03871457598901194,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.00196650429277086,0.1162219326455732,0.10091726218900668,0.0,-0.0,0.0,-0.39856884339837745,0.0,0.0,0.0,0.0558654685298333,0.0,0.10590491235143357,0.09409972405634985,0.0,0.14239688600468267,0.0,-0.0,0.0,-0.11731644686468556,0.0,0.0,-0.0,-0.0,0.0,-0.08540940338993426,0.0,-0.0,0.15898783957057447,0.0,0.0,0.0,0.0,-0.7345456401509045,-0.0,0.0,-0.07426835226468866,-0.0,-0.0,-0.0,2.407244786581028,-0.5632650049906113,-0.0,-0.0,-0.05297388563650363,-0.0,-0.18052924716243127,-0.0,0.0,0.0,0.0,-0.06968004052609321,-0.0,-0.0,0.020700906802865935,-0.0,-0.238851232831918,-0.0618461949117762,-0.4729435252829811,-0.03677422849600179,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.009786110260015914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253013977224466,0.0,-0.0,0.0,0.13688158883906437,0.2627416652448733,-0.0,-0.05999335654250367,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.35584292928743705,0.0,-0.0,-0.0,-0.0,-0.06409147655686782,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.00532881258702392,-0.0,0.03629204939206308,0.07775733026067959,0.0,0.0,0.0,0.0,0.23204275881387168,0.0,0.0,0.0,0.0,0.0,-0.0,-0.436654575461416,-0.12506527299734713,-0.20555798960387597,0.0,0.0,0.0,0.0,0.0643727558748378,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09219443409672243,0.0,-0.5632650049906113,2.5641256266926766,-0.5518201071911448,-0.18895940749678575,-0.15866485022389315,0.0,-0.0,-0.5297759535839432,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08456241150724886,-0.05828892772090012,-0.0,-0.07220439344894752,-0.0,-0.0,-0.15746369026633197,0.0,0.0,0.22444447950614335,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.18510903148918373,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12360400681059408,-0.1207844078385344,-0.9372791360612147,0.0,0.0,-0.14812280400304892,0.0,-0.0,-0.0,0.20686744626053377,-0.0,0.07203285995678012,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.017378604255686363,0.010994537628127044,0.0,0.015469395563603452,0.0,0.16167494542416916,0.253694844780426,0.21324139145796508,0.0,0.0,0.06019885227139385,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2843793411401672,-0.13670618058780815,0.0976566406014842,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07678245938763947,-0.0,-0.002670808380480829,0.0,-0.0,-0.5518201071911448,2.716512492606204,-0.016364947394143094,-0.0,0.0,0.0,-0.17459656609733457,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11818088063633989,-0.0,0.32138502342084124,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.05167702715447749,0.0,-0.0,-0.08686790346678212,-0.0,0.0023321064028507814,-0.0,0.0,-0.0,-0.0,0.0,-0.03342854559850002,-0.0,-0.0,-0.3711096350405183,-0.0,-0.0,-0.0,-0.0,0.0,-0.05594915930938833,-0.0,-0.0,-0.8834014856519934,0.0,0.0,-0.0,0.043027034906927386,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.005778272850255611,0.0,0.0,0.1236404251073145,0.0,0.0,0.0,-0.0,0.0,0.0,0.03226749243328039,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3838330154721786,-0.20380273120462017,-0.20013475349558996,-0.0,-0.18895940749678575,-0.016364947394143094,2.7316125415505974,-0.0,0.3063385158447789,0.0,-0.05146373874447341,0.0,0.0,-0.0,-0.27328532828452445,0.062413753702960414,-0.3964368564660786,0.0,-0.019693773133237065,0.0,0.0,-0.06996051531881539,-0.0,0.03935337971624442,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.12202588582367915,0.0,-0.18143348058177847,-0.0,-0.0,0.0,-0.010688873279821135,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0427581635354794,-0.05780523880511091,0.0,0.022484028949579057,-0.10570556157379286,-0.0,-0.0,-0.3588808964786551,-0.0,-0.6967347648366669,0.0,-0.691973951606117,0.041772463527890887,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05897076517144414,-0.17038288593987916,0.11037735010709362,0.0,0.11054934808419956,0.18233400892080975,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10642094487390108,-0.015446536906702656,-0.0,-0.0,0.0,-0.0,-0.13402509950015468,-0.04518520564982476,0.13737697917603925,-0.0,0.039484143730810085,-0.09122176125972511,0.2657140872432555,-0.0,-0.0,-0.0,0.0,0.0,-0.010730344882891884,-0.08420511539010486,-0.4399733742552336,-0.0,-0.05297388563650363,-0.15866485022389315,-0.0,-0.0,2.6778017146178006,0.0,-0.08108159632688193,-0.0,0.0,0.0,-0.0,-0.04875531795937386,-0.11249338238648998,-0.0,-0.0,-0.10465831179650092,0.0,0.0,-0.0,-0.0,0.0,-0.029550641941179512,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.09860277203071784,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0826292168199527,-0.02491690393891488,-0.0,0.08321371645317267,0.0,0.1630779771800478,0.0,-0.0,-0.5370239175628764,0.0,-0.0,0.0,0.0,0.0,0.06294743169079892,-0.0,0.0,-0.0,0.0,0.0,-0.019705950803065853,-0.0,-0.5672916605655083,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3063385158447789,0.0,2.2521321054629784,-0.16704921424198543,0.0,-0.0,-0.21585240803746572,0.0,0.04228678227008369,-0.011467864481878705,0.040633051501658815,0.0,0.08077587786377415,-0.0,-0.28624995022841,0.0,-0.0,-0.47979941323924,-0.10311203639769068,0.0,-0.0,-0.0,0.0,0.0
-0.21891886485951675,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0696629429437949,0.0,-0.0,0.12508695618251817,0.07400857253012419,0.0291890677111649,0.0,-0.0,0.1706663185960549,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.10456381155154,-0.0,0.13941752084657089,0.034775065559168365,0.0,-0.0,-0.08435361487206032,0.0,-0.0,0.0,-0.0,-0.016931139104974048,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07447516241022793,-0.2426690290711812,0.0,-0.24110619570759423,-0.0,0.0,-0.0,0.0,0.02584651371137917,0.0,0.0226156673069276,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.18052924716243127,-0.0,0.0,0.0,-0.08108159632688193,-0.16704921424198543,2.371265672144362,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3452073157014019,-0.0,-0.0,-0.0,-0.1242744416151003,0.0,-0.23525420458840204,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.04714123717348356,-0.0,0.05692099557630952,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0037777453266398665,-0.029784570299855328,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07393796282961482,0.0,-0.0,0.014740056271408524,0.0,-0.0,-0.0,0.06449990435473939,-0.0,0.25710042411851214,-0.0,0.0,0.0,0.1320995259240443,0.2595351443446593,0.0028828070437374185,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.011973138945965831,-0.0,0.0,0.0,0.03490923928852545,0.08073199111474733,0.0,-0.0,0.114177654537348,-0.2850883966262774,-0.0,0.0,-0.0,0.0,-0.0,-0.5297759535839432,-0.17459656609733457,-0.05146373874447341,-0.0,0.0,-0.0,2.43708092664952,-0.2669928980781205,-0.30058374466887533,-0.4128543192739688,-0.21189315625969796,-0.48425520755045726,-0.0,-0.0,-0.13482793229471005,-0.26502870788777755,-0.0,0.0,0.0,0.0,-0.10587737211290751,-0.0,-0.0,-0.0,0.03765390963477973,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20725408290962577,-0.0,-0.0,-0.0,-0.05705118167539425,0.0,0.0,0.11319295070211982,0.0,0.0,-0.0,-0.0,0.0,-0.0013253496484002469,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009544833183180628,-0.0,0.0,0.008771876719479184,0.0,0.0,-0.0,-0.05802501400429799,-0.0,-0.0,0.0,-0.011882508496488252,-0.0,-0.07585507828413401,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0560102971604861,-0.0,0.0,0.20418689441947763,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3603611039538032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2669928980781205,1.9112591028900168,-0.005458709311005609,-0.0,0.0,-0.05479397930644803,0.0,-0.026817526289414355,0.0,-0.4775002168854827,-0.270968903208306,0.07479274318393735,0.028586444504404576,-0.050046034607495085,0.0,-0.0,-0.014574126733798742,-0.43355612540668326,-0.05204744574863708,-0.07925116840526397
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08589613499755337,0.0,-0.0,0.0,-0.0,-0.2818687787951564,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.003057893514233691,0.0,0.0,0.1774167382468206,0.01410639911997474,0.0,0.1623065670274814,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5890886341998843,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.006703581658718044,-0.0,0.0,0.0,-0.0,0.0,0.01483114804642133,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.21585240803746572,-0.0,-0.30058374466887533,-0.005458709311005609,2.1357915602321893,-0.6476372985574622,-0.2871775004498965,-0.0,-0.0,-0.1907828655013357,-0.0,-0.0,-0.10609892946913106,0.10542631746143728,-0.0,-0.0,-0.0,-0.14200322368658258,-0.019591390533369536,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03708077360597891,0.189696057029602,0.0,0.05735806000939772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021944289669081688,0.0,-0.15407441057254084,-0.0,-0.0,0.0,-0.24412671200537808,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07880921341125566,0.0,0.0,0.6018226580405783,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09267885409405607,-0.0,0.0,0.0,-0.0,0.02449088463648536,0.14727184096248555,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04746917792604565,0.0,-0.10284722453085156,0.0,0.0,-0.7189222674338096,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4128543192739688,-0.0,-0.6476372985574622,2.8107484174406503,-0.0,-0.4033029104269882,-0.0,-0.28885618954598385,-0.21809934121210217,0.0,-0.0005986997923442836,0.0,0.0,-0.0,-0.13734060762248823,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0604707903030352,0.0,-0.0,0.0,-0.11116289275072244,-0.08950247299338297,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.354231833619344,-0.0,0.06262970643048237,-0.0,-0.0,-0.31821068627213706,-0.011830126367089064,-0.0,0.0,0.0,-0.0,0.0,0.039317436221038,-0.0,-0.08507903688578745,-0.0,-0.0,-0.01898115097620222,-0.0,-0.0,0.0,0.15990581504217863,-0.0,-0.0,0.0,0.05139067305008706,-0.0,-0.0,-0.0,0.07314867783627091,0.0,-0.0,-0.010308214359250495,0.0,0.0,-0.0,-0.0,-0.0,0.003854323491353369,-0.0,-0.0,-0.22230253306715464,-0.0,-0.0,-0.0015552747616845283,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06968004052609321,-0.0,-0.0,-0.27328532828452445,-0.04875531795937386,0.04228678227008369,-0.0,-0.21189315625969796,0.0,-0.2871775004498965,-0.0,1.981938552499816,0.0,-0.12977743645973863,-0.22998678968923447,-0.06634052476120865,-0.0,0.0,-0.0,-0.06426205759075787,0.20657239857033985,0.0,-0.07470484817777681,-0.007817247197395414,-0.36548981275593617,-0.0,-0.0
