1.575134823799266393e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,4.570690520896421305e-02,-4.037142513884926509e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.469809593138015402e-01,-3.780666248450324785e-02,2.110098904137789055e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,5.822312473219391771e-02,-8.305473923513678747e-02,-3.737438385237382699e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,-1.901688125784333216e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-4.137757479174454522e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-1.410633201412697102e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,1.754173079606492075e-02,0.000000000000000000e+00.19,7.949472684079537943e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-7.327603061229780168e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,6.587752896813053871e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,1.692042239555967831e-01,-6.590148372734923321e-03,1.970747455633349229e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.525212938832171683e-01,-0.000000000000000000e+00.33,3.764850416751126805e-02,-1.380983047995262558e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.34,-1.738250380566382092e-01,-0.000000000000000000e+00.35
-0.0,0.0,-0.19685930176591487,0.0,0.0,-0.0,-0.10446925323350512,-0.39316069266845416,-0.0,0.0,-0.17848112368997396,-0.0,0.19206644904126727,-0.0,-0.0,0.0,-0.29100529532941155,-0.0,0.0,0.0,-0.0,0.04453469784954391,-0.07274617485880001,-0.6220026331377596,0.12348401756003365,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.061354025088671486,0.06824183036705794,0.0,0.014910246907853846,0.07916501794058121,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.18303773904429832,0.0,-0.0,0.0524084522179166,-0.0,0.0,-0.0,0.0,0.0,0.07087018852167319,0.003650319211730605,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19101025967049856,0.08636400658413645,0.0,-0.009921331449658895,-0.0,0.0,-0.0,-0.036344036367292755,0.0,-0.0,-0.0,-0.1906595971089324,-0.0,-0.0,2.2907337225181887,-0.0,-0.0,-0.06885649563880539,-0.0,-0.019681120534991735,-0.030718341886340955,0.0,0.23545024610453807,0.0,-0.0,0.1482179324963402,0.0,0.0,0.13194165282764891,-0.0,0.020267650563727944,0.10275045893492071,0.2695518410650672,0.0,0.0,-0.0,-0.11921927745880281,-0.0,-0.0,-0.0
-0.0,0.0,-0.06059031090852698,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10865721132205236,-0.0,-0.5681581438514131,0.0,-0.0,0.0,-0.0,-0.0,-0.15561016004210293,-0.0,0.0,0.0,-0.0,0.0,-0.44296149523234335,-0.0,-0.6031994909199893,-0.0,-0.10308125588507484,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1327613252107406,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.20275083864740076,0.0,0.2035148816035615,0.3297432898830068,0.1270507760580945,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.65134346153409,0.0,0.0,0.0,0.0,0.09921042873076158,-0.0,-0.0,-0.0,-0.0,0.008219034906516785,-0.020961769413210103,-0.0,-0.20415521558593827,-0.0,3.604683891383383,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4289929806326496,0.0,0.0,-0.0,-0.0,-0.3162716585214681,0.0,0.0,0.0,0.0,0.15805126022130003
0.0,-0.0,-0.0,0.08644760810663465,0.017808096654241497,-0.0,-0.0,0.0,-0.07018750224440654,-0.1267797618455164,0.0,-0.0,-0.0394910982235399,-0.0,-0.045490059402499845,-0.11597817558028913,-0.0,-0.0,-0.0,-0.0471137812078687,-0.026505987350103358,0.07673795909824108,-0.0,-0.0,0.0,-0.0,-0.06862993415096715,-0.007718648462861784,-0.41649212997731927,-0.0,-0.10677124179499611,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07641704586677933,0.0,0.003199599800026194,0.0,-0.0034736580331393607,-0.0,-0.006817901183458284,0.12942749340088594,-0.0,-0.0,0.0,0.0,-0.048509091625355376,-0.0,0.05596079783298839,-0.0,-0.0,0.0,-0.03533766646142454,-0.0,0.04583059740368317,-0.0,0.0,-0.045932750285176925,0.0,0.0,-0.033724949244816706,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.5384150966372288,-0.4622617962837476,-0.0,-0.061689731902078736,0.0,0.17318998688518125,0.14548173398109432,0.0,-0.0,0.0,-0.0,-0.0,-0.041589139975620346,-0.01924880885730069,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.003525542872394414,0.0,0.0
0.0,0.0,-0.07696792239569508,0.0,0.0,-0.0,-0.006474866469679924,-0.0,-0.0,0.09156334941506053,0.0,-0.06771308923133569,0.0,-0.0,-0.31576505889937245,-0.0,-0.0,-0.0,-0.06466053867253709,-0.0,-0.0,0.0,-0.2505793246650792,-0.023729346235540984,0.0,-0.0,-0.0,-0.3590690138647189,-0.0,-0.15088266479884996,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1314808031616528,0.0,0.2202217320368966,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.028415237492672826,0.0,0.0,0.0,0.0,0.008024345869225657,-0.14918899839173064,0.0,-0.0,-0.037626718580528365,-0.008504028748180622,-0.0,0.0,0.0,-0.031640801130417937,-0.5024770399744953,-0.17576226284019592,-0.0,-0.06885649563880539,-0.0,-0.4622617962837476,2.5390772559576167,0.0,-0.0,-0.0,0.020918445840235785,0.0,-0.0,-0.2797193197537062,-0.0,0.0,-0.031138340039602194,0.0,-0.2076115050315669,-0.0,0.0,0.042759756896052416,0.0,-0.0,0.0,-0.0,-0.07794384314022253,0.0,0.0
0.0,0.0414159997438122,0.0,0.0,0.0,0.0,-0.1906081187916044,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.005785862865530698,-0.0,-0.0,0.103097552250103,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1283491494731741,0.0,-0.0,0.0,0.0,0.0,0.032679685875908,-0.0,0.0,-0.0,0.0,-0.010586853420798448,-0.11025058168515887,-0.1063033256169228,-0.04762808592791831,-0.0,0.0,0.0,-0.0,-0.0,-0.11992642492355894,0.0,-0.0,0.095670824278645,0.0,0.027886695932800295,0.0,0.01799909006267288,0.0,0.06900811284987217,0.21805304903546713,-0.0,0.0,-0.0,0.004092615436056608,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.4318270757793636,-0.26583310020678413,-0.0,0.0,-0.02517865511125953,0.0,-0.0,-0.0,0.0,-0.06283368908886447,0.0,-0.0,0.0,-0.0,0.0,-0.19262579487063047,-0.0,-0.09246603933952338,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.13285582589267883,0.0,-0.0,-0.0004848231856657033,-0.00923977754977512,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09411969059841536,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3093019422380323,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014369950660351544,-0.0,-0.15852466795378028,0.0,-0.20632960029651912,-0.07444296537172336,-0.0,-0.44085398394154607,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06428058032721827,0.105007512945464,-0.0,0.0,0.0,-0.09340662305991271,-0.07489270229036776,0.19559222292298464,0.0,0.0550061915821493,-0.0,-0.0,0.0,0.0,-0.019681120534991735,0.0,-0.061689731902078736,-0.0,-0.26583310020678413,1.9234263208951952,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1258959720513521,0.0,0.08441693228466204,-0.0,-0.13884635107794238,-0.1359374678958958,0.0,-0.12503850772893096,-0.03717296254098727,-0.0,-0.23298050083202848,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12018670458933864,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.214595201611144,-0.633024963559502,0.0,0.0,-0.0,-0.0,-0.0,-0.5319089883281122,-0.0,-0.0,-0.0,-0.0,0.3175756177678939,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03664377635972763,-0.0,-0.0,0.0,0.0,0.0,0.0004729179624137873,0.06645168705826979,0.0,0.11526768145098389,0.31969401696803856,0.0,0.0,0.0,0.0,0.0,0.26975073368093805,-0.0,0.0,0.0,0.0,0.0,0.24403547140860687,0.0,-0.0,0.0,0.0,0.0,-0.013394474792514356,-0.0,-0.025277187572386724,0.0,-0.08387458451285924,-0.07964394714256302,-0.0,-0.030718341886340955,-0.0,0.0,-0.0,-0.0,0.0,3.211756279494765,-0.30632266228699245,-0.0,-0.6347043834998451,-0.47390150224299926,-0.0,0.0,-0.1996606832564532,0.0,-0.0,0.12650073857018257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0998869563964636
0.0,-0.23880006401953713,0.0,0.0,-0.0,0.0,0.0,-0.061343910807441455,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0764089904701677,0.0,0.0,0.0,-0.0,0.03604723981929472,0.0,-0.0,0.12958048843262912,0.21696318800810108,0.0,0.02568391021622407,0.05871319641859923,-0.0,-0.015776938869480974,-0.035612945593798,-0.13420778711970005,-0.0,-0.23759055447727964,-0.4798327998517799,0.0,-0.0,-0.0,-0.3724118578805354,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09092303168376237,0.0,-0.0,-0.0,-0.024735903534248285,0.0,0.0,-0.1171703350051902,0.0,-0.0,0.0,0.09786133004342429,-0.0,-0.26854488464502224,0.0,0.14903825520302183,0.0,0.0,-0.0021574307893511254,-0.4588477952213623,0.0,-0.0,0.0,-0.0,0.0,0.0,0.17318998688518125,0.020918445840235785,0.0,-0.0,-0.30632266228699245,2.5338519656815746,-0.3496534489657522,-0.18418007985688103,-0.0,-0.25559132726632844,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.16920422395559678,0.0,0.0,0.0,0.0,-0.0,0.0,0.07155095242505202,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.061433670457386846,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0326644727139772,-0.0,-0.0,-0.0,-0.08259601078613657,-0.0,-0.03301877155257648,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4628435141485387,0.12493584990165492,-0.0,-0.0,0.0,0.0,-0.3058565615156544,0.0,-0.02780833667243405,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01805172436124228,0.06507270034708516,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.23545024610453807,0.0,0.14548173398109432,0.0,-0.02517865511125953,-0.0,-0.0,-0.3496534489657522,2.4299145894676513,-0.20445487714126864,-0.0,-0.701285054463077,-0.0,-0.0,-0.0,0.0,-0.32872947517238554,-0.0,-0.0,-0.049273704263924425,-0.27892967046411227,-0.0,-0.0,-0.0,0.0,-0.0
-0.006590148372734923,0.0,-0.0,-0.0,0.0,0.06560879872925456,0.0,-0.12831736748134653,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11478935864955352,0.0,-0.0,0.0,-0.0,0.051619980002371946,0.0,0.0,-0.05374312480749675,-0.06916653235080575,0.0,0.0,0.0,0.0,0.0,-0.3176174196690867,-0.2058571514375792,0.0,-0.0,-0.5081764595673892,-0.0,0.0,0.0,0.0,-0.2593657506908717,-0.0,0.0,-0.0,0.08844168510927726,-0.0,0.0012222706251374853,0.02158491086807068,-0.0,0.0107453612262049,0.0,0.0,-0.0,0.09844588364226407,0.0018258313902362647,0.02652505447367224,0.06939428991461817,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.038646977806746856,0.016005122641770706,0.0,0.09747785587987665,0.016957793110266534,0.0,-0.0,0.0,0.0,-0.012872182822265984,-0.0,-0.245158380130072,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6347043834998451,-0.18418007985688103,-0.20445487714126864,2.3331976019993736,-0.0,-0.2265419071071202,0.0,-0.0,0.0,-0.19869004750906932,0.0,-0.0,0.019075465913745857,-0.01377450254275267,-0.02467583692162912,0.1780102517385369,0.0,0.0,0.0,0.0
0.01970747455633349,-0.0,0.0,-0.21089367086533767,-0.08509324871227555,0.0,-0.0,-0.0,-0.0012015076166754543,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007656785260847062,-0.10546578210752092,0.0,-0.06665966388998959,0.0,-0.0,0.0,-0.0,-0.0,-0.3293944321023428,-0.09332508317761712,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03605770392051036,-0.0,0.01475735967446216,0.0296075412965196,-0.1004426658191104,0.08615870698316759,-0.0,0.0,0.0,0.10866937989732228,0.041681512718459525,0.19671816588223812,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08406008122421486,-0.0,0.3442049502720625,0.1643694960739479,0.0,0.03609252961027511,-0.0,0.0,-0.0,0.09875277936801684,-0.0,-0.0,0.0,-0.0,-0.1277526572469346,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2797193197537062,-0.0,0.0,-0.47390150224299926,-0.0,-0.0,-0.0,2.078075666427048,-0.0,-0.0,-0.14309556381605168,-0.005100045921452788,-0.301447991388077,0.1773503384164857,0.2123885942117865,0.0,0.0,0.0,-0.13148872069686027,-0.19572490694217756,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.08584579997287578,-0.0,0.01330483112679087,0.0,0.0,0.0,0.029327467392164273,0.004588652674303344,-0.1559506461632682,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.018596679214970165,-0.0,-0.0948224046807046,-0.0,0.07890207746674195,0.10108769188298888,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08827675002518409,-0.15347777482996258,-0.21133834283442168,-0.0,-0.11613156530025796,0.0,-0.0,0.0,-0.0,0.28632395413894657,-0.0,0.1271368827613702,-0.0,0.0,-0.0,-0.0,0.0,0.0003698755978668701,-0.0,0.023671755613821184,0.0,0.0845032084052477,0.07235197930884528,0.0,0.027353155997650844,0.0,0.04367363786564471,0.12600220805512685,0.04121373050094911,-0.0,-0.2913304773207514,-0.0,-0.0,-0.0,0.39916668223999807,-0.0,-0.5261290237235241,-0.0,-0.1525569613744782,-0.06374023560302225,-0.25058537526948244,-0.0,0.1482179324963402,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.25559132726632844,-0.701285054463077,-0.2265419071071202,-0.0,2.9833129848866937,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.07223579243589864,-0.0,-0.0,-0.0,0.0,-0.16857578939943876,-0.0,0.09694534781756184,0.0,0.0,-0.0,-0.10116369943117424,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07235842592048798,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9409185437564408,-0.0,-0.0,0.0,-0.0,0.0,0.1870594504002989,0.0,-0.0,-0.0,-0.0,0.0,-0.08499563309364454,-0.0,-0.0,-0.0,0.0,0.0,-0.09144190028288265,-0.15035839332790207,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11936613577771545,-0.06467928448500113,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.31905443595394,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1258959720513521,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.084022890387242,-0.0,-0.8263124238774309,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.001302464417494505,-0.6998983796336097,-0.2129226771170931
0.0,-0.0,0.0,0.1629354164043522,0.0,-0.0,-0.0,0.19704165755511696,0.0,-0.0,0.15405038800490722,-0.005219597890813952,0.0,-0.0,-0.0,-0.01918315204421548,-0.1167144648432329,-0.0669056864198408,-0.1064324359070198,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.7821489658487393,-0.0,-0.0,-0.08655451127122259,0.0,-0.0,-0.0,-0.0,-0.0,-0.13182697921398878,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0011595714244848731,0.0,0.0,0.0,0.1456085574300496,0.0,0.10132329053067309,-0.0,0.0,-0.3251819611919301,0.0,0.0,0.0,0.0,0.03189956441695318,-0.0,0.15960786530986387,0.0,0.0,0.0,0.0,0.0977949685374998,0.0,0.0,-0.27812044662570534,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21877956397499848,0.0,-0.0,-0.0,-0.031138340039602194,-0.06283368908886447,0.0,-0.1996606832564532,-0.0,-0.0,-0.0,-0.14309556381605168,-0.0,-0.0,3.2346319386624693,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11685524438215147,0.0,0.0,-0.0,0.0
-0.0,-0.1180583371919402,-0.0,0.0,-0.0,-0.0,-0.0041848004600309715,0.02630656319465684,-0.09333940763756744,-0.0,-0.0,-0.0,-0.0,-0.23004510838987305,-0.0,-0.16384880932664564,0.0,-0.2587016646689993,-0.0,-0.0,-0.08863262940428573,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23967302921345843,0.0,-0.0007481710286491248,0.0,-0.041672236320037,-0.0,0.0,-0.5116021004877939,-0.23543691751940624,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2555788013956692,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24462915785532047,-0.0,0.0,0.0,-0.0,0.13194165282764891,0.0,-0.041589139975620346,0.0,0.0,0.08441693228466204,0.0,-0.0,-0.0,0.0,-0.005100045921452788,-0.0,-0.8263124238774309,-0.0,3.0606649290048544,-0.0,0.0,-0.0,-0.1786076209105286,-0.0,0.0,-0.1229895775635654,0.0,-0.0,-0.2452402986308921,-0.16155745615198383
-0.0,0.0,-0.05675275003328573,0.0,-0.0,0.0,-0.22014498830445017,-0.02259800379039401,-0.0,-0.02757349633373715,0.0,-0.0,-0.0,-0.0,-0.0,-0.17636850242379953,0.0,-0.0,0.032390211769755047,0.0,0.0,0.0,0.0,-0.11062646399036544,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1190196502035738,0.0,-0.0,0.0,0.0,-0.0,-0.01850586132277083,0.0,0.0,-0.0,-0.0,0.07162240968073806,-0.0,0.0,0.0464650465748264,0.0,0.0,0.0,-0.2518234502376447,-0.0,-0.0,-0.16344569169144835,0.0,-0.04589908369876396,-0.14589935599958412,-0.0,0.0,-0.21685702494389056,-0.0,-0.0,-0.0,0.0,0.0,-0.5139349318223265,-0.0,0.1821681889025817,0.0,0.0,-0.3113457088063917,-0.0,-0.211873080814032,-0.0,-0.4289929806326496,-0.01924880885730069,-0.2076115050315669,-0.0,-0.0,-0.0,-0.0,0.0,-0.19869004750906932,-0.301447991388077,0.0,0.0,-0.0,-0.0,2.7538181659986614,0.0,0.0,0.0,-0.0,-0.3979081515033221,0.0,-0.0,-0.0,0.0,0.0
-0.15252129388321717,0.0,-0.0,0.0,-0.0,-0.08756043151107305,-0.0,0.0,0.0,0.10034930170664884,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.008414747133605556,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.333303118871786,-0.06073520189815425,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05725797389904504,-0.0,-0.16391452398039927,-0.0,-0.0,0.10564818314327289,-0.3793806322331701,-0.4132943882242751,-0.0866047722898775,0.0,0.1593608624095942,0.0,-0.28425333162659105,0.0,0.06524830432620408,0.0,0.033085122810615215,0.0,0.0,-0.0,-0.0,0.395892243160033,0.0,0.0,-0.02767965396564806,0.0,0.0,0.0,0.020267650563727944,0.0,0.0,-0.0,0.0,-0.13884635107794238,0.12650073857018257,-0.0,-0.32872947517238554,0.0,0.1773503384164857,0.0,0.0,-0.0,0.0,0.0,2.176498276016066,-0.0,-0.03094029827872905,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20865668564278245,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12260668774750402,0.0,0.0,-0.0,-0.17029814143737435,-0.15571387269015238,-0.0,0.0,-0.0,-0.05137876200299649,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.151410728388251,0.0,-0.0,-0.0,-0.33951767618165113,-0.15728349954353993,-0.29674753687248945,-0.0,-0.0,0.0,0.0,-0.0,-0.38826571916829944,0.0,0.0,0.006475077712952035,0.0,0.3063706684896386,0.14524886063069684,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10275045893492071,0.0,-0.0,0.0,-0.0,-0.1359374678958958,0.0,0.0,-0.0,-0.0,0.2123885942117865,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.5437137353319947,-0.45000360695300945,-0.4425746252202313,-0.0325026478626718,-0.0,0.0,0.06955941313164068,-0.07086325665624704,-0.0
0.037648504167511275,0.0,-0.04495113505481681,0.0,-0.17140547758291153,-0.0,0.0,0.07152890543794531,-0.0,-0.02603189948782864,-0.08567058293081747,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.28802210946807494,-0.0,-0.03099894969213232,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01817582349199532,-0.0,0.0,-0.0,-0.0,-0.0,-0.3788429665223322,-0.1832080796918628,-0.0,-0.0,-0.09006933759893852,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08096688730782292,-0.0,-0.07972331214240284,-0.0,0.15721867250253083,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0417740889240882,-0.10521529619814292,0.2695518410650672,-0.0,0.0,0.042759756896052416,0.0,0.0,0.0,-0.0,-0.0,0.019075465913745857,0.0,0.0,0.0,0.0,-0.1786076209105286,0.0,-0.03094029827872905,-0.45000360695300945,1.852265728493436,-0.0,-0.0,-0.0,0.0,0.12462359854869388,0.0,-0.0
-0.13809830479952623,-0.0,0.03327090464282115,0.0,0.0,0.09927010632512807,-0.0,-0.0,0.0,-0.163501663584558,0.0,-0.0,-0.0,0.0,0.0,-0.1535300446660708,0.0,0.0,0.0,-0.0,0.32382827301474126,0.0,0.0,-0.0,-0.43721853099895885,0.0,0.0,0.0,-0.0,0.0074713119573061055,-0.2408112066503769,-0.0,-0.0,0.0,-0.0,-0.16448451755924076,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5772668106120006,-0.07093439601063359,-0.0,-0.0564715659481078,0.0,0.0,0.0,-0.0,-0.0,-0.006231335392749544,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.257887347089781,-0.22316748623712,0.0,-0.0,-0.0,0.0,0.05745737042555062,0.0,0.0,0.0,0.0,0.023796919238995178,0.03471670102197521,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19262579487063047,-0.12503850772893096,0.0,-0.0,-0.049273704263924425,-0.01377450254275267,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4425746252202313,-0.0,2.7644782708751627,-0.29968535529674434,-0.0,0.0,-0.0,-0.05362523435279328,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12362748154682188,-0.08265892493329778,0.0,-0.0,-0.0,-0.2817075396933608,-0.0,-0.0,0.0,-0.024679251377724545,-0.0,0.0,0.0,0.0,-0.11626142548274485,0.0,0.0,0.0,0.0,-0.0946138297028616,0.0,-0.0,-0.48027132969273656,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10918527824964427,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24001668558810496,-0.062195573519307344,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.009629814346609434,0.0,-0.4813194264137308,-0.0,-0.1434486134976117,0.0,-0.3162716585214681,-0.0,-0.0,-0.0,-0.03717296254098727,0.0,0.0,-0.27892967046411227,-0.02467583692162912,0.0,-0.0,0.0,-0.0,0.0,-0.3979081515033221,-0.0,-0.0325026478626718,-0.0,-0.29968535529674434,2.448567506108348,0.0,-0.0,0.0,0.0,0.0
