1.494969207857389515e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.682215570573806357e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-4.976758147736053128e-02,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.857072632535213375e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,-0.000000000000000000e+00.12,1.378096709154813804e-01,9.042658068782882461e-03,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,6.636198870201213962e-02,-1.116749629784842546e-01,-0.000000000000000000e+00.14,-7.667435332654889968e-02,7.366972809560387581e-02,0.000000000000000000e+00.9,3.176951021180567103e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,7.463882329871621146e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.231769982758744442e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-3.672385909420274996e-03,-2.482810834050871440e-01,-6.640831220914732158e-02,-2.071891271993088757e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-8.471647029094798997e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-2.504342109420555195e-03,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-2.484711592514564013e-02,-9.612634719275900408e-02,-0.000000000000000000e+00.30,-1.142279745287325989e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-8.880670016416994383e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.16,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.240732771036872351e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.42,0.000000000000000000e+00.23,-0.000000000000000000e+00.43,1.335362716252437229e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.151395150370040921e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.44,-6.418578832309893012e-02,-0.000000000000000000e+00.45
0.0,0.0,-0.0,0.0,0.0,0.0,-0.18123453774075635,-0.0,0.0,-0.15440340205905143,-0.23296211532408012,-0.0933511269705507,0.0,0.0,0.0,-0.0,-0.3210944823549946,-0.0,-0.0,0.0,-0.033381307562090685,0.0,0.0007834782740526742,-0.5121963434950817,-0.005179113643784149,-0.01843200442347285,-0.0,0.0,0.0,0.164623170026602,-0.0,-0.0,0.09712751051844841,0.1663241622498969,-0.0,0.0,0.0,0.0,-0.0,-0.04539481156562639,0.0,-0.0,-0.0,0.06529829973963229,0.0,0.0,0.0,0.0724807320482075,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09699853823271055,-0.0,-0.0,0.0,-0.11400358258287284,-0.26462472199341586,-0.10444841094482504,0.0,-0.2153604901197224,-0.0,0.0,0.0,-0.21717717753097351,-0.10410450438987646,-0.0,0.0,-0.035936903913263034,-0.031425027649068515,-0.0,-0.14516124736283983,2.983569319332638,-0.3290290887515622,-0.01688609520223386,-0.0,0.0026209429741014716,0.0,-0.0,0.013155314552192062,0.04000015902871794,-0.0,-0.0,0.0,0.0,0.018448607634719286,0.0,-0.0,0.031074737781768055,-0.0,0.0,0.0,-0.0,0.0,0.0,0.36116471402748096,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24775158199167013,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22827117541043812,-0.5907025214246201,-1.0632863096822809,-0.0,-0.0,-0.0,0.0,0.0,-0.3289124857776771,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10067383162578018,-0.0,-0.0,0.0,-0.0,0.08297919926489265,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0010401266275662584,0.0,-0.0,-0.0,-0.0,-0.15571985358693302,-0.0,-0.42643820678661176,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3290290887515622,3.1965869668600395,-0.0,-0.12881529833880703,0.0,-0.05299879182496491,-0.0,0.03247441240171691,-0.0,-0.06982668194473558,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08441328397301089,-0.0,-0.035809416500694115,-0.0,0.0,0.0,0.03203602174656679,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10120154686526316,-0.0,-0.020737444725979888,-0.0,-0.0748535559677925,-0.0,0.07031159958212983,-0.0,-0.12443845369337359,0.0,0.0,-0.0989239560647567,-0.05377462859182438,-0.0,-0.16043829964030673,-0.0,-0.0,-0.0,-0.02724041571420843,-0.0,-0.008826701759418054,0.0,-0.2253288736744271,-0.06407175474435463,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.018751263085162593,-0.07101946195179093,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1634340579008637,-0.0,0.0,0.0,-0.0,-0.10757612959271588,-0.03237701596246113,-0.0,-0.13004621745176523,-0.02824033955471412,-0.08751422359468651,-0.06406657847190095,-0.08164465722250336,-0.01904985637276356,-0.0652975025010135,-0.0,-0.01688609520223386,-0.0,1.5683095024163864,-0.0,0.0,0.0,-0.0,-0.0,0.04515854237267681,-0.0,-0.154689818395001,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.042083111392063874,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.16000382994229995,-0.060640271539850216,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18921514817142945,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04956574630810983,-0.0,-0.0,-0.20370536045014703,-0.19420442127917556,0.0,-0.2266092000761764,-0.11377957255673496,-0.2297381952909341,-0.1429159594250617,-0.6927289131241533,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04780424530345303,0.1854708464704617,0.0,0.14313288676144656,0.18983411955217955,-0.0,0.0,0.0,0.0,0.0,0.04206375340392136,-0.014500119849338373,-0.0,-0.0815913958991673,-0.06129918943623069,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14086961781196672,-0.0,-0.0,-0.12881529833880703,-0.0,2.143700638673236,-0.0,-0.07319146749036115,-0.0,0.12960157414339227,0.0,-0.0,-0.0,0.0,0.0,-0.23307667905573795,0.0,0.0,-0.0,0.0,-0.0,-0.08596055625564124,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.05852806829002301,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0227147008188033,0.0499409824135657,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10786110707570984,-0.0,-0.0,-0.024513729702905315,-0.0,-1.0192588876447366,-0.0,-0.0750524319541294,-0.0,0.09220714941744211,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07796418049452286,0.0,-0.0,-0.0,-0.0,0.0,0.0024947909646759058,-0.0,-0.0,0.2351830602007452,0.002481956674333171,-0.0,0.061716841522137765,0.15841614795990575,0.0,0.0,-0.0,0.11947836234463008,0.0,0.0,0.031763879780129,-0.0,0.0,0.0,0.0026209429741014716,0.0,0.0,-0.0,2.605187715671399,0.0,0.0,0.0,-0.445892432392984,0.22152207323812825,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.25858593739652264,0.0,-0.0,-0.5082910459961468,-0.0,-0.0448488965101561,-0.0,-0.0,-0.0,0.0
-0.0,0.32516923108206847,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.017798411834561375,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1243907433594796,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.8675432002351,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08139377771809238,0.0,-0.0,0.0,0.0,-0.055042240750553445,-0.0,0.0,-0.07610134639620686,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17031951635491163,-0.0,0.0,0.0,-0.05299879182496491,0.0,-0.07319146749036115,0.0,2.0870862014450218,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20411288738463157,0.06093698208051194,-0.0,-0.0647001496766714,-0.4550804149228808,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.020437631157608206
0.12407327710368724,-0.0,-0.0,0.0,0.06794298951471674,0.0,0.0,0.0,0.05761875768918409,0.0,-0.0,0.0,-0.0,0.010288869846631908,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15321260954714688,-0.0,-0.1906485637272532,0.0,-0.10064860923118048,-0.0,0.0,-0.0,-0.0,0.11825572763208284,0.0,0.0,-0.33178999373651374,-0.09939815712419066,-0.0,0.0,0.0,-0.0,-0.07679389839745449,-0.0,-0.0,0.0,0.11594058039566103,-0.0,0.19382057225788568,-0.137434404542869,0.0,0.15197190863107526,0.18038486649129012,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2309871931806784,0.0,0.0,-0.2048734522086721,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.535026777647577,-0.0,-0.15605910990110364,-0.09569353937102464,-0.02912326848590147,-0.782316276484386,-0.03151858239937198,-0.14190342773095824,-0.0,-0.2945178610269226,-0.2047332343608348,-0.0,-0.1023336870532553,0.0,-0.11761877927827306,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10102695684511488,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.029538427761800115,0.0,0.0,0.0,0.0,0.3191879480428167,-0.0,0.0,0.0,0.0,0.11724167686364152,0.06265026482477405,0.06862118771258294,0.051603902848728206,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05144112513111505,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06721957648807526,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07672670476543775,-0.0,-0.2564381352585285,-0.0,-0.0,-0.0,0.0,0.0,0.013155314552192062,0.03247441240171691,-0.0,0.12960157414339227,0.0,0.0,-0.0,3.1782825371972714,-0.0,-0.0,-0.0,-0.3076903271107625,-0.1216733605890299,-0.0,-1.0723920548822294,-0.39389352584111287,-0.3114491137154813,0.0,-0.0,0.0,0.006082207461183013,-0.0,-0.0,-0.7273774896617614,-0.07438662029737245,-0.2946675171603181
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18035971220063604,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1820058992398789,0.0,-0.0,0.0,0.014600002193216633,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06519275402723297,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5412348764335605,0.0,0.0,0.0,0.009426815665768305,0.0,-0.0,0.0325211116353035,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04000015902871794,-0.0,0.04515854237267681,0.0,-0.445892432392984,-0.0,-0.15605910990110364,-0.0,2.553849970850912,-0.4830547520979401,-0.0891252787380479,-0.11385674256566662,-0.0,-0.3224892670775394,-0.055095125287967006,-0.08150243193280367,-0.4742715090474278,-0.0,-0.0,-0.0,-0.2545758170065899,-0.18935181599814713,-0.0981077726166589,-0.0,0.0,-0.0
-0.0,-0.0,-0.072517736997584,0.0,-0.0,-0.0,0.09794097833692465,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10950342276403416,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.38694002208594847,-0.0,0.0,0.0,0.0,0.0,0.2586407461088637,-0.0,-0.0,0.0,-0.0,0.3369018517474921,0.0,0.04298329610211093,0.0,0.09774682165814336,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1194325025339188,-0.029733027296347872,-0.004697490455663218,-0.0,-0.0,0.0,-0.0,-0.28270465570514414,-0.20960571997318883,-0.0,-0.11098683226686692,-0.43282801849615543,-0.0,-0.0,-0.0,-0.06982668194473558,-0.0,-0.0,0.22152207323812825,-0.0,-0.09569353937102464,-0.0,-0.4830547520979401,2.9164678376334687,-0.09651287721659488,-0.5239365419418981,-0.0,-0.0,-0.1127042236607802,-0.0,-0.0,-0.2492249997531408,-0.0,0.0,-0.4008665822305993,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1857654830408124,0.0,0.0,0.0,0.0,-0.0,0.0,0.06536882191338729,-0.0,-0.008783856639414087,0.0,-0.08131632465824044,-0.10480185039586902,0.0,0.0,-0.0,-0.0627118003563318,0.0,0.0,-1.1187767435247855,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1045871814777779,-0.0,-0.0,0.0,0.14920607909357783,0.0,0.0,0.0,0.23490131873206424,0.0,-0.0,0.0,0.02128091088148625,-0.0,-0.0,0.22397851936921803,-0.0,0.08824504640214936,-0.0,-0.0,0.0,0.0,0.055457552220238245,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06520906649553093,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.154689818395001,-0.0,-0.0,-0.0,-0.02912326848590147,-0.0,-0.0891252787380479,-0.09651287721659488,2.329244273998575,-0.0,-0.07878128288760575,-0.1798080402174726,-0.2283500280112997,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.022467776867947525,-0.39077204380207153,-0.10887201191293865,-0.05304913641121909,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02918771132832681,-0.0,0.03102782791193127,0.0,0.0,0.15864224435432708,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06756819199122528,0.0,-0.0,-0.1571309154005081,0.0,0.0,0.0,0.027064497191462387,0.0,0.22597724420043097,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.20850745649700983,0.0,0.06295914439494188,0.03867560670529695,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0032020184720336466,0.14347296206048854,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22589535650579373,-0.16278108072906072,-0.0,-0.10954999150016106,-0.306966997379658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.782316276484386,-0.3076903271107625,-0.11385674256566662,-0.5239365419418981,-0.0,3.0334051429621165,0.0,-0.11413894551955121,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07973844500019853,-0.8911181738553678,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.23017020273191297,-0.0,0.0,0.0,-0.0,0.0,-0.03793300538187225,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10425227353838802,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05791983742555287,-0.0,-0.07043749942144674,-0.0,0.0,-0.05365829190149087,-0.30692757892432543,-0.0,-0.4109388811072144,-0.8258824930159084,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2506223552678557,0.0,0.31610271182200844,-0.0,-0.0,0.0,0.0,-0.035752994053872986,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.00025341652783347047,0.18339187999323792,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03151858239937198,-0.1216733605890299,-0.0,-0.0,-0.07878128288760575,0.0,3.0848375299231447,-0.16856447815699227,-0.5221269394051923,-0.0,-0.08676784793399586,0.0,-0.0,0.0,0.0,-0.16747437508000912,0.0,0.0,-0.0,-0.5500803166065207
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19055711730678568,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.44492667252572565,0.0,-0.0,0.0,-0.0,-0.05749711366424264,-0.0,0.0,-0.03770990268372234,-0.0,0.0,0.0,0.0,0.0,0.0,0.2273152147157005,0.0,-0.0,0.0,0.0,0.015985101564809586,0.0291272383033902,0.19799496409128917,-0.005249158033316396,0.0,-0.002692834681589311,-0.05944752498629256,-0.0,0.0,0.0,-0.0,0.016934366502418714,0.0,0.040451707522199176,-0.0,0.0,0.0,0.0,0.010457406519116887,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15439267782635932,0.018448607634719286,-0.0,0.0,-0.23307667905573795,-0.0,-0.20411288738463157,-0.14190342773095824,-0.0,-0.3224892670775394,-0.0,-0.1798080402174726,-0.11413894551955121,-0.16856447815699227,1.951133747832824,-0.0,0.0,-0.10353136468029445,-0.0,0.0,-0.0,-0.0,-0.0058391784537813,-0.1605278077004673,-0.0,-0.0,0.0
0.0,-0.01901611742489315,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09169129790874211,0.0,-0.12554501514507813,-0.0,-0.7306913531986349,-0.0,0.0538128510455646,0.0,-0.0,0.0,-0.0,0.0,0.04695338694838058,0.0,0.055937311933691,0.3277543535500854,0.16660525823486197,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02443589754933923,0.0,-0.0,0.0,0.0,0.034525731844645184,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4582798968946737,-0.42121174318602,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06093698208051194,-0.0,-1.0723920548822294,-0.055095125287967006,-0.1127042236607802,-0.2283500280112997,-0.0,-0.5221269394051923,-0.0,3.4163229270158864,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2991421789426028,-0.5966884920252888
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2115295941246314,-0.0,-0.0,-0.0,0.027731255318042932,-0.0,-0.0,0.0,0.0,0.0,0.0363558275366612,0.0021712568835689484,0.0,0.2715501496915256,0.0,0.0,0.0,0.010088404826656195,0.1237751665176703,0.0,0.0,0.05538484695685568,0.08287967704724003,0.0608965518171828,-0.0,-0.0,0.0,0.0,-0.0,-0.243500665533069,-0.05971521785412579,-0.10986707914029004,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0911666163830227,0.0,-0.0,0.0,0.07455550728433184,-0.0,-0.10657192586308636,-0.0,-0.0,-0.0,-0.0,-0.03150843847635423,-0.0,-0.0,-0.11588235008201404,-0.0,-0.0,-0.0,-0.004571784192953253,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2945178610269226,-0.39389352584111287,-0.08150243193280367,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.943429639075682,-0.01014953784317804,-0.0,-0.07847712754430607,0.0,-0.0,-0.0,-0.3418329035777363,-0.0,-0.0,-0.48966483749962886
0.0,0.0,0.0,0.11955254644813128,0.0,0.0,0.12771062794354227,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09487983807299843,-0.0,-0.0,-0.0,0.02810073120982952,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05786161399826964,-0.04999103092337608,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.20891300322264397,0.004775677263774272,-0.18401816355943884,0.0,0.0,0.0,0.011078990042828423,0.0,-0.260390406077894,0.0,-0.0,-0.06319243841388775,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.031074737781768055,0.0,-0.0,-0.0,-0.25858593739652264,-0.0647001496766714,-0.2047332343608348,-0.3114491137154813,-0.4742715090474278,-0.0,-0.0,-0.0,-0.08676784793399586,-0.10353136468029445,-0.0,-0.01014953784317804,2.203001858806944,-0.04663574687192441,-0.18959322985938296,-0.0,-0.0,-0.0,-0.3077027023712168,-0.16886882817207263,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.2793992420058259,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05200786387547532,-0.13557225391842412,-0.0,0.0,-0.0,0.0780188494572761,-0.11918146304517588,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3191110614373766,-0.0,0.0,-0.0,0.0,0.006201711993686841,-0.6243554536209196,-0.0,0.0,0.020164134635500618,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.019281452933116294,0.0,-0.1453307077542668,0.0,-0.0,-0.24765020309794408,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07932153260963974,-0.24092273798430985,-0.0,-0.0,-0.0,-0.08441328397301089,0.0,0.0,0.0,-0.4550804149228808,-0.0,0.0,-0.0,-0.2492249997531408,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04663574687192441,2.3976644188740175,-0.2083519184462461,0.0,-0.0,-0.24216986450549127,0.0,-0.0,0.0,-0.0
0.013353627162524372,-0.0,0.18315370483403676,-0.0,0.0,0.005953138133916236,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07308805735513424,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07451799644175415,-0.03790089094919912,0.006428658439592648,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02109948233845209,-0.0,-0.0,0.0,-0.034088167694034964,-0.4457452186736328,-0.05710376784778784,-0.0,-0.1133538007877362,-0.06935076729916251,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07853581425314525,0.0,-0.21783784751469767,-0.0,0.05987034381086859,0.0,0.0,0.0,-0.3064200862831124,0.0,-0.0,-0.014248185004029842,0.0,0.04446154826138705,-0.0,-0.0,-0.0,0.0,-0.0,0.10843391751543992,0.0,-0.0,-0.0,-0.29691080477639653,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1023336870532553,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07847712754430607,-0.18959322985938296,-0.2083519184462461,1.8817106974992936,-0.0,-0.0026722737746002743,-0.102869622187834,0.0,0.0,0.0,-0.03539819419199754
0.0,-0.0,-0.0,-0.0,-0.04004700021855797,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08078987725557225,-0.0,0.0,0.04017378809776496,-0.0,0.04079028455483128,-0.0,-0.013832221953646808,-0.1917957733809993,-0.0,-0.12352070104507012,-0.0,-0.0,-0.10471842489124072,-0.0,-0.13586173488751813,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1157438468258654,0.0,-0.4563582454573735,-0.0,-0.05431714005201341,-0.22878314421390067,-0.047868420371264486,0.0,0.0,0.0055789753885479645,0.09963183342329753,-0.22414940617332657,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03813967677356133,-0.0,0.0,0.0,0.08942680700796125,0.11861059299152006,-0.0,-0.0,0.0,0.0,0.0885684104252168,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.035809416500694115,-0.0,-0.08596055625564124,-0.5082910459961468,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,1.8835291200806048,-0.0,-0.0,-0.0,-0.0,0.11762281326085776,0.0
0.0,-0.0,-0.10352840859475834,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05589400086461071,-0.0,0.0,-0.0,0.054128080099282175,-0.0,-0.0,-0.0,0.0,0.01832544619723032,0.0,-0.0,0.0,-0.0,-0.0,-0.4484665767338532,-0.0,0.0,0.0,-0.0,0.0,0.1667283197670264,0.1496122126711078,0.0,-0.0,0.013644726992784184,0.0,0.0,0.0,-0.0,0.11060256340713576,-0.25497789960045464,-0.690914091328518,0.06178681643105249,-0.0,0.0,-0.0,0.09497901884711808,0.017869687945706095,0.032843666208912624,-0.0,-0.0,0.0,-0.058760664420435135,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12245063315073389,0.0,-0.0,0.0,0.0,0.0,0.024210200485314,-0.0,-0.0,0.0,0.0,-0.02225238762651025,-0.0,-0.0,-0.0,-0.0,0.042083111392063874,-0.0,-0.0,0.0,-0.11761877927827306,0.006082207461183013,-0.2545758170065899,-0.4008665822305993,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0026722737746002743,-0.0,2.144450181965685,0.0,-0.0,0.0,0.05146679225180677,0.0
