1.566638227189676602e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.001197278522388046e-01,0.000000000000000000e+00.7,6.778194260946661387e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.685212456539509684e-01,-0.000000000000000000e+00.4,-2.520789825028811604e-02,-0.000000000000000000e+00.5,-2.606863574848659881e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-8.694868062292688063e-03,2.692618439887502213e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-7.102166274427090809e-02,-1.553193790572302835e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.015734059002890016e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,8.809156643621042504e-02,0.000000000000000000e+00.14,3.145984919209732777e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-2.326911167711251671e-01,0.000000000000000000e+00.19,-3.580311441254992177e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.482983045410067200e-03,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,4.170154861364126081e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.22,-3.613462972426051412e-01,-3.735891501759793301e-03,-7.433539873124522801e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-3.703500790641246071e-02,-0.000000000000000000e+00.23,1.449772741830246403e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-3.477728825969610138e-02,-0.000000000000000000e+00.27,-1.074511605609237419e-01,0.000000000000000000e+00.37,1.651636884155139873e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,5.939083168686559028e-02,-0.000000000000000000e+00.29,-8.076920080726232576e-02,-7.794165417077843216e-02,0.000000000000000000e+00.41
-0.07433539873124521,0.0,0.0,-0.0,0.0,-0.0,-0.06982424610534844,0.0,-0.0,-0.0,0.0,0.01730220634072042,-0.0,0.0,-0.0,-0.0,-0.07232924835911121,0.0,0.07335723340964785,0.0,0.0,0.0,-0.25808581685843657,0.0,-0.0,-0.0,-0.0,-0.35457426268703807,-0.0,-0.4880417888599314,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15562938852602295,0.018336718241980562,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.012857475760490764,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0798419522929312,-0.0,0.0,0.07508820230112893,0.0,0.23196740918757328,0.0386205317190548,0.0,0.0,-0.0,-0.0,-0.08160483617251675,-0.0,1.7367298107422664,0.07236996972507768,0.041129898811762405,-0.0,0.0757603839475124,0.14054315200205064,0.0,0.0,0.0,-0.019916406252192483,-0.06879786319148114,0.0,0.0,0.13818796579559808,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23085319053096165,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05637938787188479,0.0,0.0,-0.0,0.07865118803493312,0.0,-0.0,0.0,0.0,0.1241858383111519,0.0,0.0,-1.404525089410788,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.040638128980037845,-0.0,-0.0,0.0,-0.0,-0.0,-0.41509738405812047,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2678199948620316,0.0,-0.0,-0.0,-0.0,-0.06545740183716629,-0.0,-0.0,0.0,-0.0,-0.11500317234760599,0.10625619192948473,0.14109731870027659,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08698254967359914,0.07236996972507768,2.8586458085425615,0.0,0.0,-0.10502495533724591,-0.17081520208193313,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.25022134247502487,-0.0,-0.33623603330728247,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.23717679248116488,0.0,-0.0,0.0,-0.0,-0.0,0.2914136484278485,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16528293068416783,0.0,0.1034287410224849,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2892437388738067,-0.6148528956182657,0.1035660484174716,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16875833159951892,-0.0,-0.8375116974273943,-0.10135344747288919,0.0,-0.2719885285998337,-0.10472536019306652,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0010054373429930039,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.041129898811762405,0.0,2.9203425806320293,0.0,-0.07035797768223989,-0.0,0.0,0.0,0.2111321138446532,0.0,0.0,-0.0,0.0,-0.6170342303476677,-0.3103130938918169,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.03703500790641246,0.0,0.0,0.0,0.0,0.0,0.0,0.2240474672351752,0.09050067801710425,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11156518028549592,0.0,-0.0,-0.07276277658770043,-0.2693057538761521,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0918878376963474,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04415568911402883,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07070044353104435,0.13611147728791215,0.25130107926159617,0.0,0.0,0.0,0.0,0.015710440050925686,0.0,0.001615660723105884,0.0,0.0,0.10562525022233216,0.34043006457100894,0.036688036402167605,0.32673448207279054,0.032585312459493115,0.0,0.0,0.0,-0.0,0.0,0.0,-0.184857164268757,0.0,-0.0,-0.16915656033660903,-0.13707408095504992,-0.24953271369025917,-0.0,0.0,0.0,2.6092944938817824,-0.08743414339910205,0.008080379071007756,-0.1871279782416929,-0.3524711978317771,-0.015465665794742425,0.0,-0.0,-0.0,-0.5899231148940741,0.0,0.2832330563527091,0.0,-0.17347805619370893,-0.0,0.0,0.0,0.0,0.06523027547090278,0.10367115834575466
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.009845454098376867,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.011154332332701723,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04105611628530453,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03138838987953502,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2067159738522588,-0.0,0.0,-0.12523869008397084,-0.2632406442105157,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0757603839475124,-0.10502495533724591,-0.07035797768223989,-0.08743414339910205,2.889530486543205,-0.0,-0.31257472644817874,-0.3965211416194618,-0.6651600683014937,-0.10633057619332248,-0.0,-0.2049820472608688,-0.6991387091087456,-0.19507671497567008,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17400747960483484,0.0,-0.2764930443485176
0.14497727418302464,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04661857983436774,-0.13200715164555907,-0.0,-0.0,-0.10080458941109267,-0.0,0.0,0.0,0.0,-0.0,0.02600224228605621,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.016928803300345206,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.012504918099986648,0.0,-0.0,-0.0,-0.03374761016188999,-0.0,-0.0,-0.20552837421112563,-0.17623497513126699,-0.0,-0.4005483888401452,0.0,-0.19731940023224925,0.0,0.02418692943089658,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1443893846253091,-0.0,-0.016864440922888923,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.032910295595742885,-0.0,0.0,-0.0,0.08935406534172398,-0.0,0.0,0.14054315200205064,-0.17081520208193313,-0.0,0.008080379071007756,-0.0,1.8755923537529025,-0.34317594961893705,0.0,-0.0,-0.0,-0.1289848580304059,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02838500314327844,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.09872152488175936,-0.1826636874494041,-0.0,0.0,0.0,-0.09904401778281278,0.3765461067591004,-0.0,-0.19152893093063095,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11335687167516914,-0.0,-0.0693168259894589,0.0,-0.0,-0.0630515189235178,-0.0,0.0,-0.0,0.0,-0.0,-0.10094232216023057,-0.0,-0.0,-0.24553486479274989,-0.0,0.0,0.0,-0.051841736128849805,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07182749351272875,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22071316301370345,0.0,-0.0,0.21132475977729084,0.0,0.0,-0.0,0.0,0.1614436967114707,-0.07385881554870649,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1871279782416929,-0.31257472644817874,-0.34317594961893705,1.9901277066985688,-0.0,-0.0,-0.0,-0.3329845613840903,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.011756435243564395,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.007570017068241789,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.102945311105011,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5969948840749614,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0469677310179196,0.0,-0.0,-0.31513193448060356,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0023876105936381222,0.0,-0.22424114261230807,-0.0,-0.0,0.0,-0.0,0.0,-0.046315584021547535,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0751279665918991,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03847766169131495,0.0,-0.0,0.0,-0.3524711978317771,-0.3965211416194618,0.0,-0.0,2.8900620870919385,-0.4610277867409836,-0.14827948873590202,-0.1541003615960208,-0.0,-0.2558719531770085,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19801530137654555,-0.013340985430229714,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03491718841033487,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.022251294914266948,0.0,0.0,0.1700126068461492,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05802241313079569,-0.0,-0.0,0.0,-0.0,-0.2044246984228681,-0.0,-0.0,-0.0,0.0,-0.04636212822151498,-0.0,0.0,-0.0,-0.005461062901626248,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.30187173891369135,0.0,0.0,0.0,0.0,0.06134256706974604,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.303363750515091,-0.0,0.0,-0.3261105347970046,-0.0,-0.08464669650637204,0.008915807218061846,0.0,-0.0,0.0,-0.0,0.2111321138446532,-0.015465665794742425,-0.6651600683014937,-0.0,-0.0,-0.4610277867409836,2.908369466648685,-0.0,-0.26198368731701727,-0.0,-0.0,0.0,0.0,-0.1963158895679524,-0.428123722408323,-0.049974843743440286,-0.0,-0.41825626321024895,-0.30031211380235984,0.0,-0.0
-0.0347772882596961,-0.0,-0.004142954169313231,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11885851360205324,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0026664331766121274,0.17871755420957647,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.006162371808534424,0.0,0.0,0.018630260044971696,-0.0,0.0,0.0,-0.0,-1.7493095782572983,-0.14351739864539537,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08463752092992101,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14383856690180863,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18319830842828516,-0.23485276491376367,-0.019916406252192483,0.0,0.0,0.0,-0.10633057619332248,-0.0,-0.0,-0.14827948873590202,-0.0,3.3965206851391474,-0.13669294113531982,-0.2802891578982736,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12306490473780415,-0.11427619626561658,-0.23854463112688984,-0.0,-0.3531062876548378
-0.0,-0.015169504316165422,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15148730874548047,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17979179671809073,-0.0,-0.0,-0.0,-0.6693926554929143,-0.23994056550535345,-0.0,-0.0,0.0,-0.016251187707344072,0.0,-0.117052904500363,0.0,-0.17627999843463635,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1942465531629064,-0.0,-0.0,-0.01332856825600592,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09690005371629357,0.0,0.0,0.0,0.0,0.0,0.007286519357401082,0.0,-0.0,0.0,0.0,-0.0,0.2421196272369468,-0.0,0.0,-0.0,-0.0,-0.06879786319148114,-0.0,0.0,-0.0,-0.0,-0.1289848580304059,-0.3329845613840903,-0.1541003615960208,-0.26198368731701727,-0.13669294113531982,2.7544072811901086,0.08636319779410259,0.0,0.0,0.0,-0.0,-0.0,-0.0504823792722631,-0.3035652824851259,-0.14306710326319896,0.0,0.0,0.0
-0.10745116056092374,0.0,-0.0,0.0,0.06427916185029592,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26291975635908693,-0.0,0.0,0.0,0.0,-0.0,0.24148541181459293,0.005867733721947631,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.33787116735021816,-0.4060363213547248,-0.0,-0.040143699610299434,-0.0,0.0,0.0,0.0,0.0,0.0,0.22699936713899263,0.12867632318515795,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.024452210214170725,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11874722084768569,-0.0,0.0,-0.3300292117229008,-0.06990010628689727,0.0,-0.018928326731605646,-0.0,-0.0,0.0,-0.09087404383956273,0.0,0.0,-0.0,-0.0,-0.2049820472608688,0.0,0.0,-0.0,-0.0,-0.2802891578982736,0.08636319779410259,3.281971943519563,-0.5877729430569616,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03415459964887899,-0.2991702731887961,-1.3326874680184095
0.0,0.09348170112457253,0.0,0.0,0.0066734492494390524,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.27437601516624366,0.1904094320855648,0.06003332839039596,0.0,0.0,-0.14125768074917827,0.0,0.0,-0.0,-0.0,-0.1276609045141069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1974660881737356,-0.0,-0.0,0.0,-0.0,-0.5818570461348563,-0.018524342885144807,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16558654580316812,0.0,0.0,0.08536361772792805,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17833273463916527,0.0,0.0,0.0,-0.38518197955304334,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11645920602432018,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5899231148940741,-0.6991387091087456,0.0,-0.0,-0.2558719531770085,-0.0,-0.0,0.0,-0.5877729430569616,3.31724096295296,-0.0,-0.0,-0.0,-0.1603854708183346,-0.0,-0.0,-0.0,-0.002157406886447912,0.0,-0.0
0.165163688415514,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09611889274637533,-0.0,-0.06435969032611813,-0.0,0.0,0.07213530602919299,0.0,0.22875192070037031,-0.0,-0.0,-0.0,0.5317820917898377,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06562234723069228,0.0,0.504726393772862,-0.0,-0.0,-0.0,0.0,0.3036664347091614,-0.0,-0.0,-0.0,-0.27919422071815864,-0.0,-0.0,-0.03850909504541837,-0.0,-0.0,-0.0,0.0,-0.0,-0.7983410435309815,-0.0,-0.32406519523386007,-0.0,0.0,0.0,-0.0,0.0,-0.18685728352344383,0.0,-0.0,-0.12615550768300648,0.0,-0.0,-0.0,0.021940149489660665,-0.2961955236914649,-0.0,0.0,-0.0,0.0,-0.21956573401191648,-0.0,0.0,0.0,0.09534095356110749,0.0,0.13818796579559808,-0.0,-0.6170342303476677,0.0,-0.19507671497567008,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,4.346611439058189,-0.7663317679611508,-0.5245155059269275,-0.0,-0.07331472358559692,-0.11653970924231669,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.11059755048269572,-0.0,-0.21175739116600145,0.0,0.0,-0.0,0.1090088747452975,0.0,0.0,0.0,0.09940140880106488,0.0,0.0,-0.0,0.0,0.07020369814164583,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08407957704175582,-0.0,0.07636400554206227,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.034836419445903266,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07570088131118617,-0.08181657762502531,0.0,-0.0,-0.0,-0.0,-0.8438236192385679,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.49066773124109,-0.0,0.06228661187505752,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3103130938918169,0.2832330563527091,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7663317679611508,2.8645311483692675,-0.2997709800911098,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0018516678921116196
0.0,0.0062572977253570064,0.2433692364013316,0.06510372037224171,0.0,0.0,-0.0,0.21570015110597737,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.22050997444836576,0.1251020050874792,0.0,-0.0,0.03594052922687604,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0013148115044345659,-0.1007375834114004,-0.0,0.0,0.17196773483298775,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6883240559021839,-0.38802529106232886,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1357607164170676,0.0,-0.0,-0.0,0.0,-0.13540443745418534,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.010785257949042906,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.635553781443704,0.10423341838046456,0.008826962792536822,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1963158895679524,0.0,-0.0,-0.0,-0.0,-0.5245155059269275,-0.2997709800911098,2.602730475661677,0.0,-0.20393868015103944,-0.0,-0.1162490206841192,0.0,0.0,-0.0
-0.0,0.0,-0.07561121788600497,0.0,-0.0,-0.0,0.001802880838491772,0.0,0.008303654887997758,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.010906034404033564,-0.0,0.0,-0.0407799955628668,0.0,0.0,0.1817211777536128,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1531984692798024,0.0638867117155417,0.0,-0.22571892456106887,-0.05835172362352917,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.018745033939056598,0.0557622080557659,0.16236254894645427,0.0,0.0,0.0,0.07297543895016796,-0.0,-0.1117927477267338,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05845902163988803,0.0,-0.017019004741545125,-0.0,-0.0,-0.04744961753654109,-0.0,-0.0,0.0,-0.25022134247502487,0.0,-0.17347805619370893,-0.0,0.0,-0.0,-0.0,-0.428123722408323,-0.0,-0.0,-0.0,-0.1603854708183346,-0.0,0.0,0.0,1.8039653393798905,-0.467937769276208,-0.0,-0.0,-0.00674003299123546,-0.0,0.0
0.0,0.0,0.0,-0.20091800664031848,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05291548960829241,0.0,0.10524272911201515,0.0,0.0,-0.08196687840588651,0.12306317968871897,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.40199722172620495,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1551404535449921,-0.17582821699035114,-0.0,-0.11935527000032636,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03707429915603344,0.0,-0.0,-0.0,0.0,0.0,0.27843778653635465,-0.021483864053737606,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09550795311783984,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.018797729798746762,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02838500314327844,-0.0,-0.0,-0.049974843743440286,-0.0,-0.0504823792722631,0.0,-0.0,-0.07331472358559692,-0.0,-0.20393868015103944,-0.467937769276208,1.9221048889395325,-0.0,-0.0,0.0,0.0,0.0
0.05939083168686559,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04337890060635016,0.0,0.0,-0.11813722269670499,0.0,0.0,0.0,0.1778020398970893,-0.0,0.0,-0.0,-0.0,-0.0,-0.003917507438337035,-0.0,-0.20410390704950995,0.23703505952283113,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1355155117484476,-0.0,-0.05032155841804899,-0.0,-1.3714264294535004,-0.6065119589392403,-0.014011605113885536,-0.0,-0.0,-0.0,-0.13832045289568748,-0.23068690040414025,-0.0,0.0,0.0,0.0,0.0,-0.0151720625313315,-0.0,-0.0,0.0,-0.0,-0.06685943527414247,-0.0,-0.0,-0.09431403194877827,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.33623603330728247,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12306490473780415,-0.3035652824851259,0.0,-0.0,-0.11653970924231669,-0.0,-0.0,-0.0,-0.0,3.3956145703398724,-0.22384014523651016,-0.0,-0.0,-0.10760960889960706
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2880160297635406,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0606568522326635,-0.0,0.07002642273911723,-0.0,0.0,-0.060468998146391686,-0.1358621778465141,-0.0,0.0,-0.0,-0.0,-0.0,-0.05318855915581926,-0.0,-1.1535937420089684,-0.0189858912506796,-0.0,-0.0,-0.22112926132821337,-0.0,-0.0,0.0,0.0,0.0,0.04651765894658349,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01426536210651612,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07192964059513719,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19801530137654555,-0.41825626321024895,-0.11427619626561658,-0.14306710326319896,0.0,-0.0,-0.0,-0.0,-0.1162490206841192,-0.0,-0.0,-0.22384014523651016,3.300666573577644,-0.8356941233169827,0.0,-0.05754897117749081
-0.08076920080726233,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05335006385312549,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3713137234747621,0.0,0.0,-0.0,0.0,0.12711614688282896,0.0,0.0,0.0,-0.0,0.021575528712199785,0.0,0.0,-0.0,-0.0,0.0,0.015771026891354855,0.0,-0.05785209085183642,0.0,-0.03561426538130558,0.0,-0.0,-0.0,-0.5869629801495385,-0.0,-0.0,-0.0,-0.0,0.0,0.2280088816016667,0.061211410371334256,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.34193852909611694,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.17400747960483484,0.0,0.0,-0.013340985430229714,-0.30031211380235984,-0.23854463112688984,0.0,-0.03415459964887899,-0.002157406886447912,-0.0,-0.0,0.0,-0.00674003299123546,0.0,-0.0,-0.8356941233169827,2.7078379402666224,-0.24576499826676784,-0.4580882819690804
-0.07794165417077843,-0.0,-0.0765934722570875,0.0,-0.0,-0.1547279152073307,0.0,-0.0,-0.0,-0.09248683185914032,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07344501070745918,-0.0,0.0,0.0,0.0,-0.0,0.2117571227138788,0.03363706956047887,0.0,-0.0,0.13517270115872967,-0.18517093251260097,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12023846559337432,0.0,0.14333158380499375,0.0,0.0,0.02165144057608413,0.0,-0.0,-2.0892548076133806,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7875295822118527,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.34152980878041755,0.0,0.0,-0.0,-0.15293122122502176,0.036096040879367755,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06523027547090278,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2991702731887961,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.24576499826676784,3.9651303434933496,-0.055266087021700605
