2.609552938043144810e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-5.877598243736461420e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,2.311724022046252880e-01,0.000000000000000000e+00.5,-2.982813359221176408e-01,0.000000000000000000e+00.6,-2.138958737250742093e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,1.744703360062836439e-01,-3.395188127017233475e-03,0.000000000000000000e+00.10,9.713376287347999516e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-5.798239843709977054e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,-3.539820983458701331e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.251075009616556044e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-6.029048109127092131e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.23,-9.206866569767939712e-01,-0.000000000000000000e+00.14,2.402046227133082176e-02,1.358526693195402923e-01,-0.000000000000000000e+00.15,-3.049777625947183712e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-3.190575914302425098e-02,-0.000000000000000000e+00.17,-9.232929120462080377e-03,-5.065480018061978805e-03,-7.175877720456022568e-02,2.035800419826590268e-01,7.801217472280989884e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.472693268020479035e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.043125640855864927e-01,0.000000000000000000e+00.34,4.285782361358315140e-01,0.000000000000000000e+00.35,-7.839531742488177468e-02,0.000000000000000000e+00.36,-1.424279752879646088e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,2.476375275407262933e-01,-0.000000000000000000e+00.32,-5.073319847523357629e-01,0.000000000000000000e+00.37
-0.0,0.0,-0.263926908392,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.010906499221509436,-0.0,0.04914450071091139,0.00747055624068988,0.0,0.0,0.0,-0.0,0.054162145373841966,0.0,0.08301019399856467,-0.0,-0.0,-0.08208240543493597,-0.3909617718513261,-0.5691394953251325,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03307360434138305,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.010812842534353571,-0.0,-0.0,0.0,-0.0,0.0,0.1803209388968096,0.0,0.0,0.0,-0.0,0.0,0.0,0.02647961484808886,-0.0,-0.0,0.0,-0.0,-0.40912198263856375,-0.45631710330122394,-0.14084367029697953,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.35395424566927114,0.0,-0.0,-0.2911871542233483,3.347155085063164,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12470611395812913,-0.8742856001244169,-0.31820381589767327,0.0,0.0,0.0,0.0,0.41981204432836133
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05081456594356808,-0.0668783167139712,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16133696332958483,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.287333361859642,-1.1670839358210818,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10535926902323962,-0.424007321324349,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08162708087980647,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3096244137726529,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3073264396127746,0.0,-0.0,-0.0,-0.0,-0.027803582602366216,-0.3025147347024207,-0.02302842838810889,-0.0,-0.03814023160033727,-0.0,-0.0,-0.1994322359614502,-0.0,3.254065263077364,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19107283029028904,-0.0,-0.0,-0.0,-0.1770645787430541,-0.3143935602268718,0.0,0.04426075666761916,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0038628254940536928,0.0,0.0,-0.0,0.22250961442954273,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.00017978564476656803,0.0,-0.0,-0.0,-0.31859011543861804,-0.0,-0.0,-0.0,-0.0,-0.6352344583172247,-0.056497802620352346,-0.18272104184418403,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.21240839874510103,-0.0,-0.0,0.0,-0.1433758163548655,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2166654011714589,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3489527058989412,0.0,-0.0,-0.21863203738598647,0.0,-0.0,0.0,0.0,-0.0,-0.02731906690204396,-0.7105946997736239,0.0,-0.556562823989936,-0.0,-0.0,2.928432802857261,-0.0,-0.14501715768586415,0.0,0.3015349275134012,0.0,-0.0,-0.0,0.0,0.0,-0.07791255815432106,0.07490481529018976,0.08187257178627207,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4558691309131054
-0.03472693268020479,-0.0,-0.0,-0.0,-0.008760292414620598,-0.0,-0.0,0.0,-0.0,-0.14459750390310952,0.0,0.0,0.0,-0.0,-0.0,-0.014210368672879704,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.014828304888984695,0.0,-0.0,0.021326938492996318,-0.8468974503984049,-0.04017217863718976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0393215384536646,-0.0,-0.0,-0.0,-0.6207328730900357,-0.0,0.0,-0.04764253014637441,-0.11917797271592916,0.0,-0.4516652803624439,-0.0,-0.0,-0.0,-0.0,-0.0,0.29257627321325014,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.741388994559365,-0.444542010080118,0.0,0.0,-0.10321178504149556,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.012996007952722865,-0.0,-0.0213606714721112,0.0,-0.2634752499510793,-0.042427389721810045,-0.0,-0.0,-0.12866134860103917,-0.0,0.0
-0.0,0.0,0.14249992818911575,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03656404654917378,0.04890465226351837,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.4489203592636717,-0.11276966975566995,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11489070724021364,0.06313096678287733,-0.0,0.025734267614019812,0.0,0.0,-0.0009288177426369185,0.0,0.0,0.0,0.0,-0.18751854285097147,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.011512609960655071,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04641823605298802,-0.09762599662259656,0.0,-0.0,-0.0,-0.0,-0.14501715768586415,-0.444542010080118,3.0486937907570426,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6832685981949106,-0.29193648901448976,-0.0,-0.05288136165171125,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0544069795537376,0.0,-0.0,0.0,0.0,-0.0,0.19981483144931383,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5343715536795837,0.0,0.0,-0.0,-0.0,0.0,0.05609650367855007,-0.0,-0.0,-0.024614743599542247,0.0,-0.0,-0.0,-0.45024369455608704,0.0,0.0,0.0,0.0,-0.05632850295718023,-0.1531735731682088,0.0,-0.0,0.0,0.0,0.0,0.16184075537364945,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2978572049478503,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6218508548059588,0.0,0.0,-0.0,0.0,-0.0,-0.16421401350512996,-0.0,-0.0,0.0,0.0,-0.0,3.2041698246793926,-0.26327941038638486,-0.0,-0.0,-0.4501345669127352,-0.13915193524572783,-0.3776517869669482,-0.0,0.0,-0.6359001256641181,-0.0,0.0,-0.0,-0.12851772022182967,-0.21595835076904207,0.0,-0.0,-0.0,0.29735440661125284,0.22950888787591475
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18947285855410737,-0.0,0.0,-0.0,-0.046535161916548176,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2845210413627564,0.057409926943063336,0.0,-0.0,0.13245535794771063,0.12686689124660913,0.05099821449299687,0.0,0.06072382263968943,0.13956002426474173,-0.13474872666071502,0.0,-0.0,-0.519296570819364,-0.0,-0.02113633953276296,-0.0,0.0,0.0,0.0,-0.31333433607724914,-0.0,0.0,0.1014571981737367,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11166212685205204,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.36334744219963455,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3015349275134012,0.0,0.0,-0.26327941038638486,2.21667037476638,-0.046041176089641006,-0.0,-0.0,-0.0,-0.08761178405750458,0.0,-0.0,-0.3630196385247473,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7168551881097578,-0.21218256067755847,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04733486690773208,-0.0,0.23673333140096536,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.105275926332601,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.18572957076189675,0.0,0.03152326490031905,-0.20698050029084847,0.0,-0.0,-0.3203031540888731,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.019733270190977256,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10321178504149556,-0.0,-0.0,-0.046041176089641006,2.9275908255454874,-0.2232583557937582,-0.8422222953776821,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13187000908901167,-0.0,-0.0,-0.0,-0.4775087649463657,-0.49305360955577926,-0.6188689991599697,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12669195789339155,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.062211144858228255,-0.11112542163205556,-0.0,0.0,0.02325876061557866,0.0,-0.0,-0.1465792521601519,-0.0,0.0,-0.0,0.1384028723767224,-0.0,0.0,-0.5395543524828473,0.0,0.0,0.0,0.05037583663011655,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12027168644307988,0.0,0.0,-0.0,0.06424474059141451,0.0,0.0,0.06697502156847975,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.30077980257153725,-0.0,0.0,0.0,-0.0,-0.20031439586182287,-0.3286037067796071,-0.0,0.0,-0.10860246048349181,-0.0,0.0,0.0,0.0,-0.19107283029028904,-0.0,-0.0,0.0,-0.0,-0.0,-0.2232583557937582,2.674546581438704,-0.32083341954937306,-0.2264036551922141,0.0,-0.39213082819623407,0.0,0.0,0.14276930794527842,-0.0,-0.0,0.0,-0.0,-0.17118882297381038,-0.0,-0.0,-0.08004249616911654,0.0
0.0,-0.0,-0.007306082479242717,-0.41114112652019186,-0.0,0.0,-0.0,-0.05628897455088286,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1683105162804956,-0.0,-0.0,-0.0,-0.0,-0.5459512289805791,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.009623824130193465,0.0,0.2932412576658299,-0.05086371914534589,-0.0,0.0,-0.0,-0.0,0.02124261118515544,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04452908033559578,-0.03890068414530989,-0.034812049804750014,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0977513050441924,-0.0,-0.0,-0.0,-0.0,0.0,-0.4501345669127352,-0.0,-0.8422222953776821,-0.32083341954937306,3.0125621260520847,-0.0,-0.0,-0.09536338477919312,-0.0,-0.0,0.0,-0.0,-0.0,-0.020602261631982033,-0.0,-0.0,-0.4214828886337429,-0.23292307907161697,0.0,0.020765280875764635
-0.0,-0.25072274043459225,-0.0,-0.07039223860850326,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.012498751479228923,-0.0,0.0,0.0,0.02398829525267868,0.1588776822243841,0.08708752651020196,0.0,0.0,-0.0,-0.0,0.0,-0.03225535939864228,0.0,-0.23586895398775623,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07260630289441859,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03622903137336592,-0.943997057262236,-0.0,-0.0,0.11194902021614973,-0.0,-0.0,0.0,-0.0,-0.0,-0.13915193524572783,-0.0,-0.0,-0.2264036551922141,-0.0,2.4051527934042167,-0.05326088401329734,-0.23442020287172963,-0.0,-0.04396345400069822,-0.08349440207237561,-0.011516283705685325,-0.20012969979008297,-0.0,-0.0,-0.05217303451275111,-0.458992874089329,-0.12587744568780643,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0012686676880628712,-0.0,0.0,-0.0,0.0,-0.10547758609206528,-0.0,-0.061225145129256975,-0.0004583986872258433,-0.0,0.24865410627294768,0.0,-0.0,0.1689519132035996,0.0,-0.0,0.0,0.13056965537130835,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04210218094990657,-0.0,0.0,-0.0,0.0,0.0,-0.4226517733511045,-2.147651105561884,0.0,0.0,-0.0,-0.0,-0.03251396033052709,-0.0,-0.0,-0.0,0.0,0.0,0.1749369645156909,-0.0,-0.18483301170705255,0.0,0.019302489572628128,0.21195769029559727,-0.0,-0.0,0.0,0.04750419998552454,-0.0,0.0,-0.0,-0.1687563617305582,-0.0,0.0,0.0,0.0,0.0,0.0,0.03184575465235761,-0.0,0.0,0.0348949454651144,-0.0,0.032863502579819105,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3776517869669482,-0.08761178405750458,-0.0,0.0,-0.0,-0.05326088401329734,3.374746592257562,-0.166063642042655,-0.0,-0.030806327277672345,0.0,0.025709033194651332,0.188117721545927,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.10431256408558648,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.0628477450962428,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11676015282492463,-0.0,-0.0,-0.0,-0.02135435949948951,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.19743250729209755,0.0,-0.0,0.0,0.10417232422888656,0.22312254203787943,-0.0,0.0,-0.0,-0.1275590450723018,-0.08994124972920246,-0.0,0.0,0.0,0.034951989822351155,0.0,0.0,0.0,0.07393053990655024,-0.32797932700392746,-0.0,0.0,0.0,0.0,-0.1770645787430541,-0.07791255815432106,-0.0,-0.0,-0.0,0.0,-0.0,-0.39213082819623407,-0.09536338477919312,-0.23442020287172963,-0.166063642042655,2.63787522164916,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1162331847730998,-0.06925530196328387,-0.0,-0.0,0.0
0.0,-0.0,-0.06234604683976496,-0.0,-0.0,-0.011111229407554659,-0.030435104349759455,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4533829147000273,-0.0,0.02427718146212087,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.036010169561112616,0.0,0.0,0.0,0.0014909688872991615,0.0,0.0,-0.7011826903654269,-0.11798611224918366,0.08823096045278284,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.060535863029685485,-0.43728478640598567,0.0,-0.0,-0.0,-0.0,-0.0,-0.22206250559735913,-0.0,-0.3710241055617149,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4041586145884041,0.0,-0.0,-0.02302481222894608,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3143935602268718,0.07490481529018976,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,3.222534342983208,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1526301517877235,0.0,-0.0,-0.2620472156047515,-0.5721853072262565
0.4285782361358315,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1978409751136096,-0.0,-0.03718136743665009,-0.0,-0.0,0.0,0.3291989555432155,0.08444772597062769,-0.0,0.036165507309229857,-0.0,0.0,0.0,0.07484815132334449,0.0,-0.12719104076942903,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07316439720882213,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.18629430768860977,0.0,-0.20956235114597407,-0.0,-0.0,-0.0,0.0,-0.0,-0.16975184429538945,0.0,0.03727389244721221,-0.248446329567109,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2859999417229587,0.0,-0.0,-0.0,0.05152071848034957,0.0,-0.0,0.0,-0.38114724106903186,0.0,0.0,0.2371798942322128,0.0,0.0,0.0,-0.08627086772778098,0.0,-0.0,0.0,0.08187257178627207,0.012996007952722865,0.0,-0.6359001256641181,-0.3630196385247473,-0.0,0.0,-0.0,-0.04396345400069822,-0.030806327277672345,0.0,-0.0,2.539864312187291,-0.2723493095599455,-0.0,-0.20250409931617347,-0.0,-0.1240517269486675,-0.0,-0.0,-0.0,0.04017637199923935,-0.09955934456848783
0.0,0.0,0.0,0.29007767295835013,0.0,0.0,0.13508536547541766,0.18214368289160623,0.0,0.0,-0.0,0.0,0.21599605670214844,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08426917641460092,-0.21618962842961276,-0.0,-0.0,-0.0,-0.0,0.0,0.011194234406581538,0.0,0.0,-0.0,0.10725655785084688,0.0,-0.0,0.0,0.0,0.0,-0.24404119728406065,-0.1839315843835364,-0.0,0.0,-0.0,-0.5156418938739722,-0.0,-0.8480999938651702,-0.0,0.0,-0.0,0.0,0.0,-0.1416603616029151,0.12160687469318848,-0.0,0.0,0.17070970442750727,0.0,0.0,0.0,-0.22147104476926796,0.0,-0.0,0.0,0.0,-0.0,-0.08356905098535716,-0.0,0.0,-0.0,0.04426075666761916,-0.0,-0.0,-0.6832685981949106,-0.0,-0.0,-0.0,0.14276930794527842,0.0,-0.08349440207237561,0.0,0.0,0.0,-0.2723493095599455,2.9627301238236106,-0.008527121282270497,-0.15596786378499303,-0.0,-0.26641750244959583,0.0,-0.0,-0.0,0.07585838398797409,-0.0
-0.07839531742488177,0.0,0.0,-0.0,0.01338680641563232,-0.0,-0.09289428291849898,0.0,0.0,-0.2603750021077399,-0.02642893189891411,-0.0,0.20615842689020705,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0010500257319769897,0.0,0.0,0.17118216614292273,-0.14673566001842142,-0.0,0.0,0.21735276068545545,0.0024889470979242343,0.09254323444430013,-0.0,-0.0,0.0,0.0,-0.028224276717192846,0.008568112394054046,0.2411094000042308,-0.5332821589737473,-0.0,-0.0,0.11648617179254359,-0.09542791825587808,0.0,0.0,0.0,0.0,0.11593957018388162,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2372931199348176,-0.16014038903568623,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17436368846339528,0.0,-0.0,0.0,0.0,-0.0213606714721112,-0.29193648901448976,0.0,-0.0,-0.13187000908901167,-0.0,-0.0,-0.011516283705685325,0.025709033194651332,-0.0,0.0,-0.0,-0.008527121282270497,2.0510120330339463,-0.09721939292115737,-0.05258396020095906,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.049484919552625344,0.24717547969174064,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.29590571891280093,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10210166987854732,0.0,-0.0,0.08877013310825078,0.0,-0.16169109482241883,0.0005792169574906035,0.0,0.0424103319240127,0.0,-0.19555268685087965,-0.5213842664724897,-0.0,0.0,0.0,0.0,-0.0,0.12606949466835485,0.0,-0.0,0.1294838797627174,0.0,-0.0,-0.0,-0.1751552591909107,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07441999836758499,0.0,0.0,0.0,-0.0,-0.0,-0.1783934269440085,0.0,-0.33568552281010383,-0.0,-0.0,0.0,0.0,-0.2044443519201444,-0.0,-0.6333854323945812,0.0,-0.12470611395812913,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20012969979008297,0.188117721545927,0.0,0.0,-0.20250409931617347,-0.15596786378499303,-0.09721939292115737,2.5407647831894464,-0.008455349759740551,-0.0,-0.0,-0.0,0.0,0.10299041537664418,0.0
-0.1424279752879646,-0.0,-0.2081668484760087,-0.0,-0.06626549092132665,0.0,-0.0,-0.0,0.0,-0.0,-0.017025682562208946,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22867268652857556,-0.0,-0.0,0.14674762216489687,0.0,0.17268842806840712,-0.23289990301849647,-0.35474480017538573,-0.0,0.0,0.06371475036307547,-0.0,-0.0,-0.03231753660515186,-0.0,0.0,0.0,-0.7371840792503581,-0.19625105486108213,-0.0,-0.0,-0.0,0.02970268737031584,0.0,0.0,-0.0,-0.011763304885183328,-0.20296763638461865,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8742856001244169,-0.0,0.0,-0.2634752499510793,-0.05288136165171125,-0.12851772022182967,-0.0,-0.0,0.0,-0.020602261631982033,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05258396020095906,-0.008455349759740551,3.133023391526496,-0.3354720590958998,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.009058169289497412,0.00284699475775494,0.0,-0.0,0.08370060045455134,0.0,0.0,0.0,-0.0,0.0,0.1969361470045384,0.0,0.013219556545023596,0.27932145691578725,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.026712599658131823,-0.0,-0.5374660684335878,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08166626505044061,0.0,0.0,-0.0,0.0,-0.0,0.016961381815689364,0.0784645549484193,-0.0,-0.11109161722774052,-0.0,-0.0,-0.0,-0.0,-0.0,0.005694718009825922,0.0,-0.38540059523750086,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11546214476492114,0.25325181972054767,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.010907215954678893,0.0,-0.0,-0.0,-0.2205159167774538,-0.0,-0.027161926240722327,-0.31820381589767327,-0.0,-0.0,-0.042427389721810045,-0.0,-0.21595835076904207,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1240517269486675,-0.26641750244959583,0.0,-0.0,-0.3354720590958998,2.3136005063428167,0.0,-0.15708895626620656,-0.0,0.0055577129470207294,0.003550753006798905
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.282067736173559,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03665117932373592,-0.0,0.09485388310396621,-0.0,0.20114264512340677,-0.0,0.0,-0.06472579054495828,-0.0,0.0,-0.0,0.0,-0.21406934037989303,-0.0,-1.6344586647781116,-0.25995079767725887,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.046143443787445455,0.0,0.0,-0.0,-0.08648076883394712,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06444853539732731,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4775087649463657,-0.17118882297381038,-0.0,-0.05217303451275111,-0.0,-0.1162331847730998,-0.1526301517877235,-0.0,0.0,-0.0,-0.0,-0.0,0.0,3.072994814050229,-0.05124058445175468,-0.0,-0.0,-0.17483502576620746
