2.052164565450104394e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,3.273718822385554561e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-8.967992835053721634e-03,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-5.266036355069367292e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-3.098386358533860869e-03,-0.000000000000000000e+00.6,-6.159498182807935686e-04,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-5.251309927033896013e-02,1.975732447166069494e-01,-2.280778353893589752e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,9.809735281084888681e-02,7.588166220467805478e-02,-0.000000000000000000e+00.16,5.125704287144558502e-02,-1.910917818233980742e-02,9.053691327706223091e-02,-1.473455134331102048e-02,0.000000000000000000e+00.8,8.579542083304926570e-02,1.359310317515110243e-02,-0.000000000000000000e+00.17,-1.553902807091264437e-01,0.000000000000000000e+00.9,4.185788969707881363e-02,0.000000000000000000e+00.10,-1.085783623793762712e-02,0.000000000000000000e+00.11,-9.423678937225485885e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,7.457275248094932807e-02,-0.000000000000000000e+00.20,-2.463605930883254747e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.333290195279851660e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.26,-9.076491741136497038e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.21,-1.798810308392225221e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-6.356432850837272566e-03,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-3.637670877977427497e-01,-0.000000000000000000e+00.37
0.0,-0.0,-0.0,-0.06344808721879186,0.0,0.0,-0.0,-0.0,-0.04577729022348503,-0.0,-0.0,0.0,0.1631375328129734,-0.0,-1.4358990108728105,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0937577998834838,-0.0,0.0,-0.0,-0.00887157872421269,-0.09214087190971385,-0.0,-0.09671932548372232,0.0,0.09464321099697312,0.0,0.0,-0.0,-0.0,-0.1376583907246967,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.042330348488509195,0.0,-0.0,-0.0,-0.04399565552478565,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19075914609815028,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04965863982372214,-0.1951676540031461,-0.0,-0.41159758631256094,2.897806278226624,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10690253635576556,-0.0,0.0,-0.31688468167863926,-0.34508312320664214,0.0,0.0,0.0,0.06157433071717712,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03506964696094199,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.06548431114506086,0.0,0.0,0.0,0.0,-0.974572463835915,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21115879024304604,-0.0,0.0,0.0,-0.23215845518981967,-0.0,0.047168794401777354,-0.0,-0.0,0.0,0.047237253877316095,-0.0,0.0,-0.27279500419506225,0.23606321493082727,-0.0,0.0,0.0562616663190939,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2603342960213171,-0.10731913318414717,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.039916013604633725,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03335118674401802,-0.0,3.048724676889329,-0.0,0.0,-0.0,-0.23273278630051691,0.0,-0.0,-0.0,-0.0,0.0,-0.5605792966979013,0.0,-0.0,0.0,0.12514366453910425,0.0,-0.0,0.25487578965275126,-0.0,0.0,-0.0,0.08802476810665552,-0.0,-0.21193142974197096,-0.243158025618852,-0.08227699695890751,-0.0,0.0,0.0,-0.11428988901727342,-0.15937922858091935,-0.0,-0.0,-0.099266471269547
-0.09076491741136496,0.0128594810286291,-0.0,0.0,0.05594418011703198,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08781631734248221,-0.0,-0.0,0.0,-0.7710140688712357,0.061242504186007726,-0.0,0.0,-0.0,-0.02859675108884429,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0360557464371426,0.03504415777799428,-0.0,-0.0,-0.0,-0.0,0.0,-0.17741232283123162,0.0,0.03071057723222157,0.0,-0.10727238156537632,-0.0,0.0,0.2739688936475893,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03591282902296373,-0.0,-0.0,0.0,-0.0,-0.04249909516454576,-0.2289422465283788,-0.0,-0.055899199961980485,-0.0,-0.3764357948925388,-0.2156197811818925,-0.0,-0.0,2.388532059280415,-0.25013330333042216,0.0,-0.0,-0.0,-0.0,-0.0,-0.31871373187448526,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06335755015324941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09664506390462124,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3629917495734057,0.0,0.0,0.11660986520535552,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.27877829747467026,0.0,0.24308745414356137,-0.0,-0.0,-0.19248835055732824,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15881985800628348,0.0,0.0,-0.25013330333042216,2.984525235875543,-0.5907531349201816,-0.0,-0.1149891462569608,-0.4727831941522194,0.0,-0.10337881010377512,-0.0,0.0,0.0,-0.0,0.0,-1.1868415745145975,-0.0,-0.0,-0.12380018511432395,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10555537851148092,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.825878269983452,0.04972125097214022,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4204541861760696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022429171879559853,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27007954836011827,-0.0,0.0,0.014271752352167181,-0.5707426277261944,-0.0,0.0,-0.0,0.0,0.0,0.051960802648621296,0.2063875199106645,-0.0,0.0,-0.0,0.0,-0.5907531349201816,3.054361389410563,-0.36097264110463273,-0.0,-0.4706203904149209,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1681903828064693,-0.0644241595633656,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1952059531461764,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1384516702236807,-0.0,-0.0,-0.0,0.0,-0.35230291781761236,-0.6023258148679846,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.014599908741038139,0.0,-0.0,0.05479293307035605,0.0,0.0,0.0938526390295488,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1443307402142179,0.0,0.0,0.0,0.0,0.06145181418229395,0.0,-0.23041394949061847,-0.1275109750026852,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05217596274190335,0.0,-0.0,-0.0,-0.23273278630051691,-0.0,-0.0,-0.36097264110463273,2.5010573328062966,0.0,-0.0,-0.0,-0.0,-0.0,-0.5433601158923751,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10810261744146411,0.0,0.0,0.0,-0.09279099953340414,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05095732365514657,-0.027581304915611275,-0.0,-0.0,0.0,0.0,0.048099664003231755,0.0,-0.0,0.0,0.015822061425701823,0.0,-0.4772627587675458,-0.0,-0.02147132457945104,0.0,-0.0,-0.0,-0.0,-0.0,-0.264422916462606,0.025599934493592727,0.218275440033744,0.0,0.0,-0.0,0.11746511196302888,0.09009743784359192,-0.0,-0.0,-0.0,0.1870609540000684,0.0,-0.07377395437370315,0.033793188528003656,-0.0,0.0,0.0,0.0,0.0,0.016792652753268477,0.0,-0.0,0.08813464784845894,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00405697454905937,-0.0,-0.0,-0.0,0.0,-0.0,-0.1149891462569608,-0.0,0.0,2.971439550987087,-0.18470249946011144,-0.4158479895186577,-0.22692639403067488,-0.13219573583021832,0.0,-0.2740128187716839,-0.0,0.0,-0.07407956442171962,0.0,0.0,-1.1460388111250535,-0.04841910019012621,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2479398616464468,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13767770648041563,-0.0,-0.14752501318827552,0.0,-0.0,-0.2266703896363052,-0.23064346857657547,-0.9215545834133058,-0.025579860219506728,0.0,-0.0,-0.0,-0.0,-0.36218193066425386,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15746047961950663,-0.0,0.016716275891216083,-0.0,0.0,0.0,0.34227546774405887,-0.04037801029500918,-0.03306370930929021,-0.15126345744210015,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05724267930754136,-0.0,-0.0,-0.03551608321493127,-0.0,-0.0,-0.0,-0.4727831941522194,-0.4706203904149209,-0.0,-0.18470249946011144,3.29429370181729,-0.0,-0.0,-0.0,-0.0,-0.005212077131711874,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4255126952108736,-0.15923440060521668,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16812863102564485,-0.0,0.07822334664420963
0.0,0.0,-0.0,0.0,0.07150535633828947,0.0,-0.0,-0.0,-0.008366842722105465,-0.2060579708516808,-0.0,-0.0,0.0,0.0,-0.0,0.0004325907827989172,-0.0,0.0,-0.5408437299282977,0.0,-0.0,0.0,0.0,-0.10120913630356028,0.0,-0.0,-0.12181503159700471,-0.0,-0.0,-0.0,0.0,0.09061208070015055,0.0,0.0005016809825743235,0.0,-0.0,-0.0,-0.0,-0.0,-0.6142885921043921,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.049517363958426173,-0.0,0.0,-0.0,0.0,-0.043411682905498974,-0.20803348472874433,0.0,0.0,0.014482979984149954,-0.0,0.0,-0.07061854524437806,-0.10690253635576556,-0.0,-0.0,0.0,0.0,-0.0,-0.4158479895186577,-0.0,2.95776912711691,-0.0,-0.0,-0.0,-0.3509045759838725,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0573109216149557,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.014504038052661835,-0.0,0.23073993149197464,-0.0,0.0,-0.4920072473741519,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9844470402217187,-0.0,-0.43826334466555616,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13930785697066586,0.0,0.0,0.0,0.0,0.0,0.0,-0.38277001441061026,0.0,-0.0,0.0,0.0,0.0,0.07673690216715517,0.01115380218824796,0.0,0.0420037107820803,0.0,0.0,0.0,0.0,0.0445898583185031,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26448116120624027,-0.0,-0.08348553225338125,-0.0,-0.0,-0.0,-0.0,-0.31871373187448526,-0.10337881010377512,0.0,-0.0,-0.22692639403067488,-0.0,-0.0,3.584047612628817,-0.2764966911498435,-0.2417642622229803,-0.1339362847809878,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2724279433875263,0.0,0.09233357699133331
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5822281650114918,-1.622609877967614,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17759569973689224,0.0,0.0,0.09075680967720137,0.0,0.0,-0.0,0.061102008209824296,-0.03061569078680497,-0.0,0.0,-0.0,0.05413815255929209,0.21796296398864148,0.012029407920204094,0.07569173556332466,0.065384672526878,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18859427832853723,-0.07391534716986814,-0.0,-0.3258348622181424,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13219573583021832,-0.0,-0.0,-0.2764966911498435,4.09372349698543,-0.0,-0.23419604513717512,-0.0,-0.0,-0.0,0.08744936188939435,-0.0,-0.017284595735756497,-0.08136289746464441,0.0,0.011410597307831845,-0.41438467994313727,0.0,-0.0,0.0,-0.0,-0.0,-0.22163953177205767,-0.2748134193954582,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.05851470264634112,-0.0,-0.12109417542366484,-0.0,0.0,0.0,0.0,0.0,0.1843215736577504,-0.016109025795810743,-0.0,-0.0,0.0,0.19723243844905167,-0.0,-0.0,0.0,-0.0,-0.01896996623378845,-0.0,-0.0,-0.0,-0.2546849267925672,-1.585870198474707,0.0,0.0,0.0,0.08087489725436622,0.0,0.0,-0.268512838283656,-0.0,-0.0,0.0,-0.22147671050514317,0.0,0.0,0.01378719734621486,-0.0,0.0,0.0,0.281501337320336,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01956055069136287,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.31688468167863926,-0.5605792966979013,-0.0,0.0,-0.0,-0.5433601158923751,0.0,-0.0,-0.0,-0.2417642622229803,-0.0,4.009817762002083,-0.0,-0.0,-0.0,0.0,0.14897317695037068,0.0,0.0,-0.16306258199608353,0.0,-0.0,-0.0,-0.45094982306752773,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.012720170462844063,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.3929135675228745,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03845967248127344,-0.0,-0.0,-0.5176513384800068,-0.09713043018183545,-0.08113501433337382,-0.0,-0.38295359685346503,0.34446020043698955,-0.0,0.20792595166370936,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.032460024345199984,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12059215956989543,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4264819987342592,-0.0,-0.0,-0.34508312320664214,0.0,-0.0,0.0,0.0,-0.0,-0.2740128187716839,-0.005212077131711874,-0.3509045759838725,-0.1339362847809878,-0.23419604513717512,-0.0,3.321798392364632,0.0,-0.10696758769119331,-0.0,0.370070158907432,0.004995754878224996,-0.0,-0.19871112952648448,0.0,0.0,-0.2750488403634668,0.0,0.0,0.0,0.07937571526404737,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.17988103083922252,0.15890588735380687,0.0,0.0,-0.17559529516033265,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04664214064707016,0.0,-0.0,-0.0,-0.1317082365782453,-0.0,-0.0,0.0,0.06047128432025324,0.0,0.0,0.28122422764587174,0.019089798662259794,-0.0,0.0,-1.0206501967454933,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1566027217756148,0.0,-0.0,-0.0,-0.0,0.0,-0.2420049637767895,0.27527081121028635,0.0,0.0,-0.0,-0.0,0.0,0.1140098193895857,0.02354077445020327,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13607060769983242,-0.0,-0.5501726834426296,0.0,-0.0,0.14785226246422767,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.3148193087770887,-0.03844695121104567,-0.0,-0.18374359581504024,-0.0,-0.05026304500794422,0.0,-0.0,-0.0,0.0,-0.14437678384951338,-0.0,-0.1153665267283162,-0.0,0.0,-0.0,-0.07148494840085619,-0.0,-0.0,0.0,0.0,-0.06543272615430165
-0.0,-0.0,-0.07938748752567698,-0.0,-0.06005298495417064,-0.05044810198813281,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03856236889894208,0.0,0.0,0.0,-0.0,-0.0,0.21647863340876208,0.0,0.0,-0.17718741551176712,-0.0,0.0,-0.13339702781728827,-0.0,0.0,-0.0,-1.1515718217925797,-0.0,0.023141196571244492,0.0,0.0,0.005692735143745464,-0.0953989740158644,0.0,-0.0,0.0,-0.0,0.0,0.0,0.026474591915464456,0.0,0.027579161048691087,0.0,0.0,0.0,-0.0,-0.014337470207998113,0.0,0.0,-0.03625109080451561,-0.00887767688922844,0.0,0.0,-0.0,-0.1853886796513697,-0.14993594159876752,-0.05424388660331847,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10696758769119331,-0.03844695121104567,2.288386809069409,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0024140883655926855,0.0,0.0,-0.3210767412500905,-0.0,-0.0,-0.030463364288842644,-0.042747400382513005,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.03345856275247694,0.0,-0.0,0.31582394180242573,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02706371078601529,0.0,0.0,-0.0,-0.18445682883008097,0.0,0.11314220335710028,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.21235858340962663,-0.0,0.045268244388428296,-0.0,0.18494465303335897,0.032979610645722246,0.0,0.12702391044041447,0.0,0.0,0.0,-0.08953440331150316,-0.0,0.09838645557189447,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12514366453910425,0.0,-1.1868415745145975,0.0,0.0,-0.07407956442171962,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.9948492716883903,-0.4213367448811752,-0.0,-0.3145521869295626,0.0,-0.14712725683276984,-0.0,-0.43299494051514753,0.0,-0.36431107036806576,-0.026443816762692824,0.0,-0.0,-0.0,-0.047779576096732806,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.13953809316002555,0.0,-0.0,0.0,0.07813548958418284,0.0,0.0,-0.06593641256894202,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007004282054751335,0.05327941437870465,0.07060443127738499,0.0,-0.0,-0.0,-0.0,-0.7128310826555784,-0.0,0.0,-0.0,-0.0,-0.0,0.0774721526298798,-0.4765265722393475,0.0,0.0,0.0,-0.06898889185431045,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2099757863680859,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06157433071717712,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08744936188939435,0.14897317695037068,0.370070158907432,-0.18374359581504024,0.0,-0.4213367448811752,3.747329602438033,-0.3239997617130565,-0.0,0.06383633234666625,-0.7244732090842849,-0.48086497386715343,-0.0,-0.0,-0.300491696033068,-0.41761605992299417,0.0,0.0,-0.0,-0.0,-0.0,-0.016544916016058016,-0.33080160986765894,-0.0,-0.12924763327176267
0.0,-0.0,0.0,0.02128902321894201,0.0,0.0,0.25236016401757344,0.0,-0.0,0.07286312933695069,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04659143028806255,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08453891840069147,-0.0,0.0,0.018330751997608363,0.0,0.0,-0.0,0.15973043151234728,0.0,0.0,0.0,0.037511988843566255,-0.31123641764555365,0.37867629353159216,-0.0,0.0,0.050211581489492646,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0572095823097418,0.0,0.0,0.0,0.06494054817409094,0.09488905973290616,0.0,0.0,-0.0,0.06335755015324941,-0.0,-0.1681903828064693,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.004995754878224996,-0.0,0.0,-0.0,-0.3239997617130565,2.8767702592396565,-0.17192031732620983,-0.45389232979427013,-0.7126345054509109,-0.0,-0.0,-0.0,-0.008542201004408409,-0.0,-0.0,-0.11574195745866508,-0.15889297676516903,-0.0,-0.0,-0.0,-0.7997581714830909,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.14056909683534335,0.0,-0.0,-0.0,-0.0797873933172337,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06554126124036945,-0.0,0.0,-0.0,-0.04612686259076546,-0.32286247700567083,0.0,0.0,0.11582359627829536,-0.0,0.0,0.0,-0.0,-0.022320869028564703,0.0,-0.0,0.0,-0.0,0.04144362652280738,0.0,0.0,0.0,0.0,0.0,-0.0,-0.32845849926633447,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.25487578965275126,0.0,-0.12380018511432395,-0.0644241595633656,-0.0,-1.1460388111250535,-0.0,-0.0,-0.0,-0.017284595735756497,0.0,-0.0,-0.05026304500794422,0.0,-0.3145521869295626,-0.0,-0.17192031732620983,2.7949346615901955,-0.0,-0.3956219194552023,0.0,-0.08055297240026969,0.0,0.0,-0.0,0.2527638108273859,-0.0,-0.0,-0.14590168258654432,-0.0,-0.0,-0.0,0.08899947905327645,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.020193078180037734,0.0,0.24495968435616727,0.007487536151279587,0.15867174445576832,0.24143196304639167,-0.0,0.2355374491118808,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03067554634628209,0.0,-0.0,-0.6017483693510709,-0.0,-0.09044642219442273,-0.0,0.039130097156818165,0.08912147450955599,0.0,0.2916582546620307,0.04060655220565117,0.0,0.0,0.0,-0.0,-0.0,0.213274422753294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2908068248507012,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07665405544158359,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10810261744146411,-0.04841910019012621,-0.4255126952108736,-0.0,-0.0,-0.08136289746464441,-0.16306258199608353,-0.19871112952648448,0.0,-0.0,0.0,0.06383633234666625,-0.45389232979427013,-0.0,2.549983932445429,-0.21867210497765288,0.04380020190837414,-0.35227006594891247,-0.0,-0.30509114767544854,0.0,-0.0,-0.13279474265738325,-0.0,-0.0,-0.0,-0.07432952084904008,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05467803069736103,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08191997854624021,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.041963380272990417,0.0,0.24018887864731475,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10268650209232948,0.2173393386299602,0.0,0.0,-0.0,0.04551752994720673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15923440060521668,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.14712725683276984,-0.7244732090842849,-0.7126345054509109,-0.3956219194552023,-0.21867210497765288,3.509222657370081,-0.0,-0.0,-0.0,-0.2085524839704008,-0.001710797009478302,0.0,-0.0,0.0,0.0,0.0,-0.37323954676235127,-1.0940163682954667,0.0,-0.0
0.0,-0.0,-0.019617095862202307,0.0,-0.0,-0.0795671023111418,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.19635463535588457,-0.0,0.0,-0.015721918339770057,0.0,0.027260658943723776,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2563790312528805,-1.9004174549687487,-0.0,0.0,0.0,-0.0,0.0,0.2237969453511044,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1013189229511662,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.011410597307831845,-0.0,0.0,-0.0,0.0,-0.0,-0.48086497386715343,-0.0,0.0,0.04380020190837414,-0.0,3.241251820249796,-0.218380406155578,-0.41320979537770647,-0.0,0.0,0.008638481205218845,-0.0,-0.0,0.0,-0.015045623521319744,-0.0,-0.28364945537478764,-0.0,-0.0
