2.815207594269145908e+00,-0.000000000000000000e+00,-1.693422018775654903e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,6.159949803755033343e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-8.123955094248359876e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,9.897655316591384700e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-8.008677019747666159e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-2.340462530325293500e-01,-3.597938397263389376e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,5.224877654935256022e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.10,0.000000000000000000e+00.22,0.000000000000000000e+00.23,4.352666856080505270e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-6.002454240469864422e-01,-0.000000000000000000e+00.11,-1.251391916678044947e+00,-0.000000000000000000e+00.12,0.000000000000000000e+00.27,-0.000000000000000000e+00.13,0.000000000000000000e+00.28,-0.000000000000000000e+00.14,0.000000000000000000e+00.29,1.069179225648419218e-01,-0.000000000000000000e+00.15,-1.781228033452244008e-01,-1.791571681093547530e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.17,0.000000000000000000e+00.34,2.666279573231668532e-01,2.213460146870049328e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.453904255068322660e-01,0.000000000000000000e+00.38,-1.752462452883566876e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.18,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,2.436776698403206043e-01,0.000000000000000000e+00.49,0.000000000000000000e+00.50,-0.000000000000000000e+00.19,-3.506388306661772369e-01,0.000000000000000000e+00.51,-0.000000000000000000e+00.20,-4.381905497266822685e-02,0.000000000000000000e+00.52,0.000000000000000000e+00.53,0.000000000000000000e+00.54,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10353977828653672,-0.3846927993472367,-1.5415491887650168,-0.0,-0.0,0.0,-0.0,-0.0,-0.2308295675741174,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08257888311578794,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07264887401635918,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1508511264132714,-0.0,-0.32074043016897835,-0.753955268226843,-1.3572985852636723,5.088975880160754,0.10709952252644216,0.0,-0.0,0.0,-0.43959039496979774,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.054086274532829354,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2471402352051477,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17476181249761907,-0.0018791802353519823,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0375521156960321,0.0,-0.0,-0.0,-0.0,-0.0,0.11587585695137823,0.011524546914481335,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02820968776271775,-0.0,-0.08482671258012131,-0.0,0.0,0.0,0.0,0.0,0.0,0.1089399496727799,0.0,-0.0,-0.0,-0.1492795198875465,-0.0,-0.19146956883005303,-0.0,0.011965233182892936,0.0,-0.5500912138754445,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10709952252644216,2.4881841398894435,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04104864437349065,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18249079623543396,-0.0,-0.9485724227878621,-0.019190717872212475,-0.0,-0.06816182763341912,-0.0,-0.0,-0.0,-0.0,0.0,-0.25614916074788213,-0.468777946876472
0.0,0.0,0.0,0.0,0.148455191678722,0.0,-0.03799551754958433,-0.09431013308345504,-0.0,0.1100816959533974,0.0,0.0,-0.0,-0.0,0.0,-0.22689558131300536,-0.288032672238242,-0.0,-0.8233230498639461,0.0,0.0,-0.0,-0.0,0.043992871396552,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009070233731428038,0.0,0.0,-0.0,0.0,-0.0,-0.05927669732395801,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.31752966227922,-0.0,-0.014276587992376875,0.0,0.0,-0.0,2.8315197133001866,-0.6184713947907212,-0.4166044333451613,-0.0,-0.0,-0.0,0.0,-0.2735071880762005,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09971238453290684,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05380472912814347,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.26662795732316685,-0.0,0.02141530026031795,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07334185663566922,-0.0,-0.0,-0.0,-0.19098465794868977,-0.0,-0.0,-0.5568652611113442,-0.0,-0.29384070623531844,0.0,-0.0,-0.0,-0.0,-0.0,0.11576038085708136,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0777724246891755,0.0,-0.0,-0.0,0.0,0.0,0.05256171149771594,0.0,0.0,0.0,-0.03769452938366975,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03162958488908808,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6184713947907212,4.549769138160803,-0.8650949851506976,-0.5957396269786226,-0.6226653471646633,-0.0,-0.0,-0.001820680377230471,-0.0,-0.0,-0.02909979797091215,0.0,-0.0,-0.5272964071596429,-0.0,-0.0,-0.5277891584937714,-0.0,0.0,-0.027979564428610087,-0.0,-0.0,-0.0,0.0,0.18143236248076647,0.0,0.16167794163078616,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.22134601468700493,0.0,0.0,0.0,0.0,0.028964698253582773,0.0,-0.0,0.0,0.06417598955394947,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.203187308291604,-0.0,-0.0,-0.0,-0.2667865249081133,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5681714365494167,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19388366173738356,0.0,0.0,-0.4166044333451613,-0.8650949851506976,4.097200603300487,-0.33959670074378395,-0.08292250840670665,-0.0,0.0,-0.0,-0.06190309443571997,0.0,0.0,-0.0,0.0,-0.3584874417990466,-0.44135211519116246,-0.10135025667857143,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1574193582282381,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.064658906529538,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.044602189837950605,-0.0,-0.0,-0.20566860107234392,-0.0,-0.0,-0.051553162380185834,-0.0,-0.17589792799546655,-0.9584079029910403,-0.0,-0.017427252015758593,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2425996947562364,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02621809388008688,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43959039496979774,0.0,-0.0,-0.5957396269786226,-0.33959670074378395,4.160964981556429,-0.0,-0.45128764378591696,0.0,-0.0,0.0,-0.18019899960772387,-0.10274653939285618,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.27481168260165767,-0.0,-0.0,-0.0,-0.5865960220263208,-0.0,0.0,0.21255084218000592,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.3057416013468968,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7717014179741507,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009053068551680346,0.0,-0.0,-0.0,0.0,0.0,0.15469532552204515,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.290625407317954,0.02785278119257112,0.0,-0.2523563746323598,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.137682304070179,-0.0,-0.0,-0.0,0.0,-0.0,-0.6226653471646633,-0.08292250840670665,-0.0,3.4102771021470706,-0.6106654039387543,-0.023885285164283,-0.4651642543012612,-0.0,-0.0,-0.0,-0.21785047516912356,0.0,-0.283301675454203,-0.0,-0.0,-0.0,-0.0,-0.6328562735868584,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.034310910157567605,0.0,0.0,0.0,0.0,0.13682397717984698,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06476222884168237,-0.4467216986613079,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15828534262825467,-0.0,-0.0,-0.0,0.0,0.0,0.08898356767253912,0.0,0.04226920344987085,0.0,-0.0,0.34109989548463865,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07161457029243047,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1248885851588732,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.45128764378591696,-0.6106654039387543,3.8055541201881695,-0.0,0.0,-0.0,-0.0,-1.349363142019224,0.0,0.0,-0.0048457077545503375,-0.0,-0.0,-0.0,-0.19134876229118447,-0.0,-0.0,-0.0,-0.1614941370322654,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7757672792337625,-0.0,0.0
0.24539042550683224,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0049381153748169655,-0.0,-0.0,-0.14734784175536764,-0.02299299093797895,-0.0,0.0,0.0,-0.0,-0.0,0.1436619805501798,0.0,0.0,0.0,0.0,0.0,-0.22776909665789288,-0.0,-0.03927177108617604,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5777026433887713,0.0,0.060419313667503936,0.0,0.08165066972401532,0.17552915034592007,0.0,0.0,0.0,0.08530285494313881,0.0,0.0,-0.0,-0.322694529529024,0.0,0.0,0.0,-0.0,0.0,-0.07538570791980556,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04104864437349065,0.0,-0.0,0.0,0.0,-0.023885285164283,-0.0,1.911381234297848,-0.0,-0.09274387424168445,0.0,-0.0,0.0,0.0,-0.10987738604049614,0.0,0.0,0.22445480726289033,-0.0,-0.0,0.0,-0.0,-0.07407934410518002,-0.6395092616204707,-0.0,-0.0,-0.19576991437011823,-0.0,-0.07899104191142028,0.16700226666657844,-0.0,-0.1170759860085318,0.09054937489313496,0.0
0.0,0.0,0.12100296270257224,-0.0,0.0,0.08054859404498205,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2120615915145689,-0.0,-0.0,0.04329740933088825,-0.0,-0.22884888657577368,-0.0,-0.18038360307783324,0.0,-0.0,0.1712394501042352,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14878453479308737,0.15414405572416656,-0.0,-0.06176674781929221,0.0,0.0,0.03340817727922868,-0.0,0.02798803373463064,0.0,0.0,0.0,0.0,0.0003697994006476436,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13745895682474085,-0.03911510349993745,-0.0,-0.0,-0.07722017189341601,-0.5785520335394709,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2735071880762005,-0.001820680377230471,-0.0,-0.0,-0.4651642543012612,0.0,-0.0,2.3679597859092474,-0.1714458982586745,-0.0,0.0,-0.0,0.0,-0.24956210330354076,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12212697778966268,-0.0,-0.0,0.0,-0.03863796556801771,0.0,0.0,0.4235027540506748,0.10231977425245226,0.10930623018815162
-0.01752462452883567,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0118494911158269,-0.015267899701941336,-0.0,-0.0,-0.0,-0.03879649770648679,-0.0,-0.0,0.0,0.02245897806072236,-0.0,-0.0,0.0,0.0,-0.8788712246669561,-0.11513585277531858,0.12986536616992356,0.0,0.43767054526079474,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3754546233222775,0.0,0.0,-0.0,0.0,-0.0,-0.02531822037635687,-0.0,0.0,0.24184132068720668,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13261710174665395,0.020409839475241207,-0.0,-0.0,0.0,-0.22230501752889847,-0.3315257853022907,-0.26470847479967463,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06190309443571997,0.0,-0.0,-0.0,-0.09274387424168445,-0.1714458982586745,2.540684904290884,0.0,0.0,-0.0,0.008234678482018998,-0.26427382067050287,0.0,-0.0,-0.0,0.0,0.0,0.14862077419466627,0.0,0.0,-0.0,0.0,-0.05981062562522708,0.0,-0.04629039127272151,-0.0,-0.0,0.0398717357148954,0.003945483432840411,0.0,0.0
0.0,-0.0,-0.0,-0.09398589573069512,-0.0,-0.0,0.0,-0.0,-0.16197076442174368,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09410327785911539,0.2629431707397516,-0.0,0.0,-0.6110041104015206,-1.1602152664717804,0.0,0.0,0.00415058414933066,0.06822934484823422,0.0,0.0,-0.0,-0.0,-0.0,0.015128555674664463,0.11497691492651804,0.2548412241126972,0.0,0.0,0.0,0.0,0.08906593522177937,0.0,0.20037786973289476,0.0,0.08189314917415452,-0.0,0.0,-0.0,-0.04950028455482984,-0.05226040455201143,-0.0,-0.0,-0.0,-0.0,-0.08812056877995848,-0.0,0.0,-0.011023415750086966,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18019899960772387,-0.0,-0.0,0.0,-0.0,0.0,2.7204719803872788,-0.3645038648283816,-0.0,0.0,-0.028745547116558016,0.0,0.0,-0.0,-0.0,-0.0,-0.20568875525466743,-0.0,-0.0,-0.13773803375177235,0.0,0.06936616278262885,0.0,0.12271487633043532,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.16707023809841584,-0.0,-0.05229202818911173,-0.07803491280624526,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16540915152536828,-0.0,-0.1476664016661108,-0.0,-0.0,-0.18105543448260625,-0.9663612685675693,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07718085679607695,-0.0,0.0,-0.23504280813935463,-0.0,-0.0,-0.0,-0.0,0.0,-0.02909979797091215,0.0,-0.10274653939285618,-0.0,-1.349363142019224,-0.0,0.0,0.0,-0.3645038648283816,4.485305545947056,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5800988631166927,-0.374898632295154,-0.12652182035063847,-0.0,-0.00011609303544235194,-0.0,-0.0,0.0,-0.0,0.0,-0.4137469018156951,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.1542570226731121,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3783178615101047,0.20712868403021265,0.0,0.0,0.0,-1.2947432379020887,-0.0,-0.04992527931178781,-0.0,0.0,0.06650380572584774,0.0,-0.07826578615746117,0.0,0.05948403294403573,0.0,0.06372944565761489,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21785047516912356,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.996219127140133,-0.0,-0.0,-0.019490985703925687,-0.40322265157943576,-0.0,-0.0,-0.23123111630017465,0.0,0.0,-0.0,-0.24970051933665105,-0.4560188458160049,0.0,0.0,-0.02791362709021341,0.11512062577684924,-0.52909423856744,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08503921972056586,0.0,0.044794459122590245,0.010177210356209603,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.8652248283457071,-0.14806578014930424,0.0,-0.0,0.101443587600248,-0.0,-0.40402958259555194,-0.0,-0.0,0.0,-0.13207536665854855,0.0,0.0,0.0,-0.0,-0.0,0.05676672179853342,0.0,-0.0,-0.5430363520905621,0.0,0.0,0.0,0.0,0.0,0.4205286055217168,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008234678482018998,0.0,0.0,-0.0,3.1063585894311547,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09771605625610669,-0.04680089574319608,-0.0,-0.11453843273058344,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1580253722937373,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09723100619702887,0.0,0.0,0.0019715465732767,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16800559755121888,-0.0,-0.0,0.0,0.22646485083831747,-0.0,-0.0,0.0,0.047839673743605766,-0.06308061828540547,0.0,0.0,0.1793901795556375,0.0,-0.0,0.3492249091215507,0.4453462348406295,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5272964071596429,-0.3584874417990466,-0.0,-0.283301675454203,-0.0048457077545503375,-0.10987738604049614,-0.24956210330354076,-0.26427382067050287,-0.028745547116558016,-0.0,-0.0,0.0,2.9292856283610385,-0.3669750569901624,-0.0,-0.5620719515306348,-0.0,0.0,-0.0,-0.19700153738507367,-0.0,-0.23450590342996933,0.0,0.0,-0.0,0.012455645778217948,-0.16746343781592027,0.0,0.0,-0.0,0.0,0.12712200837946983
0.0,0.0,0.10407464041148756,0.0,0.0,0.0,0.0,0.3252494354143203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1478188757663964,0.0,0.0,-0.0,0.2657983354669176,-0.0,0.024721899725154477,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2995299537277631,-0.40269401142833006,-0.0,0.0,-0.016785698423796905,0.0,0.0,-0.0,-0.0789231763263619,0.0,-0.3490070633176746,-0.0,-0.0,-0.0,-0.29209424929402483,-0.0,0.0,0.0,0.0,0.012600773471581764,0.0,0.0,0.0,0.21304001686074897,0.19233135879774713,0.0,-0.0,0.0,0.0,0.12455107325878166,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.44135211519116246,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.019490985703925687,-0.0,-0.3669750569901624,3.221132039131204,-0.8027331769464914,-0.0,-0.0,-0.0,-0.20309908848779,-0.0,0.0,-0.2051865496991552,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14895228457039955,-0.0975605824299045,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24284501954395385,0.0,-0.0,0.0,-0.0,-0.0,0.48877106421409194,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1456555812703851,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.016316854377615892,-0.5925176119233716,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05410749928555358,-0.0,-0.16104930044534524,0.0,0.0,0.0,0.0,0.2758987470646056,0.0,0.054086274532829354,-0.0,0.0,-0.0,-0.10135025667857143,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.40322265157943576,-0.0,-0.0,-0.8027331769464914,3.7565327311271393,-1.0508775033679392,-0.3843890211617819,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4137475318904453,-0.0,-0.0,-0.2298101360829198,-0.0,-0.44526336526448423,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.11662516990918768,-0.0,0.0,0.0,0.07230678252758954,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08747474384206999,0.0,-0.03704965116819788,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.18046629182791812,0.0,-0.0,-0.012323937909356377,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3110747480950209,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09971238453290684,-0.5277891584937714,-0.0,-0.0,-0.0,-0.0,0.22445480726289033,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5620719515306348,-0.0,-1.0508775033679392,3.2264214803286606,-0.5812488866251332,-0.02886326022309316,-0.12979521826101542,-0.2538523958473829,0.0,0.0,0.0,0.0639157693720787,0.0,-0.0,-0.0,-0.0647846833943498,-0.0,-0.0,0.0,0.0
0.0,-0.0676579888919636,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.061912869266726525,0.0,-0.1146717039822887,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08085462166280942,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.176431485284252,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.27481168260165767,-0.0,-0.19134876229118447,-0.0,0.0,0.0,-0.0,-0.5800988631166927,-0.0,-0.0,-0.0,-0.0,-0.3843890211617819,-0.5812488866251332,4.101074123318263,-0.08467188236265921,-0.0,-0.8209300247461416,-0.0,-0.0029178598420300673,-0.0,0.0,-0.0,0.0,-0.0,-0.010829549335739708,-0.8668855343547398,-0.17186405760792595,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16984718838994897,0.0,0.09517874620905564,0.0,0.0,0.0,0.08297868038869406,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04941589070764783,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11081703275696177,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09470695390045313,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6328562735868584,-0.0,-0.0,0.0,0.0,-0.0,-0.374898632295154,-0.23123111630017465,-0.0,0.0,-0.0,-0.0,-0.02886326022309316,-0.08467188236265921,3.8319099527122376,-0.00835834352017486,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.35218342651701334,-0.19266907750620044,-0.0,-1.16703231434187,-0.944246481359276,-0.0,-0.0
0.0,-0.0,0.0,-0.05418481803440177,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1062478136255046,0.21554221853134256,-0.0,-0.0,-0.07747449984211166,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.9212788650681087,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08516302524268679,0.0,-0.0,0.06560972153650378,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.027979564428610087,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14862077419466627,-0.20568875525466743,-0.12652182035063847,0.0,-0.0,-0.0,-0.20309908848779,-0.0,-0.12979521826101542,-0.0,-0.00835834352017486,3.4725219744787257,-0.0,-0.031344907115299296,-0.25570333579285753,-0.0,0.0,-0.0,-0.0,-0.26146384729037014,-0.0,-0.0,-0.0,-0.0,-0.2924886009381761
