1.795765457795859499e+00,-0.000000000000000000e+00,-1.951795810361462713e-01,1.343927658820049109e-01,-0.000000000000000000e+00.1,-1.086803696671414105e-01,-1.011069479164983936e-01,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,8.050651882581279228e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-8.026550385813363553e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-2.312502443526005536e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,1.528821067382275245e-01,0.000000000000000000e+00.12,-2.292743669097639311e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.048803465963028092e-01,0.000000000000000000e+00.14,2.405578110463370972e-02,7.414758815055690067e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,-1.496176534018865967e-01,-1.674474906266573415e-01,-0.000000000000000000e+00.18,-2.919157884607823800e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.977264024280833976e-01,7.819158947142867272e-03,1.395694809219871345e-04,0.000000000000000000e+00.17,1.532559138579391023e-01,-7.730638986127728873e-02,1.171647453887713491e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,4.785872009677612920e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,0.000000000000000000e+00.21,9.959448261343635186e-04,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-3.530080709004515538e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.919154422389808740e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-2.735508244015223966e-01,-0.000000000000000000e+00.43
0.0009959448261343635,-0.0,-0.0,-0.0,0.0,-0.0,-0.021899728509681103,0.0,-0.0,-0.06464445397078482,0.0,-0.39063586891949686,0.12415781253826783,0.0,-0.0,-0.1406340718132623,-0.164682510508928,-0.0,0.0,-0.0,-0.09450120175977869,-0.0,-0.0,-0.1350595814200682,-0.0,-0.05451114256557655,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16518539539835086,-0.0,0.0,0.0,0.0,0.0844344892855767,0.0,0.0,0.051939476507087495,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07103822063170169,-0.0,0.0,-0.07904839768680598,0.0,-0.0,-0.0,0.0,-0.1794802282236931,-0.03734053568456303,-0.0,-0.11069610745029491,-0.0,-0.07658504164093499,0.0,1.8896140647543187,-0.3708515800407069,-0.0,-0.038848648570126015,0.0,0.0,-0.10190967783175237,0.0,0.0,-0.0,-0.0,0.0,0.04377727866341944,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04640160380709944,-0.07675549243945502,-0.0,-0.0,0.0,0.04060041043075629,0.19906399567403
-0.0,-0.0,-0.0,-0.0,-0.21693964867673635,0.0,-0.0,-0.0,-0.0,-0.0,-0.15478919615979403,-0.2966109970260727,-0.0015989819085916424,0.0,-0.0,-0.0,-0.0969505275966112,-0.0,0.0,-0.0,-0.0,-0.18858639035922745,0.0,-0.3023379968801197,-0.1237118305101392,-0.3341762254817009,0.0,-0.11943634043203992,-0.0,-0.05413981588620625,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13826617616307976,0.07525678385555251,0.0,0.03304419849528663,-0.0,0.0,0.0,0.1090614172408562,-0.0,0.0,0.3926249096750891,0.0,0.0,0.013712717336969918,-0.0,0.0,-0.0,-0.0,-0.021400131976509265,-0.004798504799123139,0.0,0.0,-0.45624152374594606,-0.09386300628758752,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0024835038714833843,-0.0,-0.0,-0.0,-0.0403330473774933,-0.0,0.0,-0.3708515800407069,2.396279653837839,-0.09670658031466643,-0.0,0.013315949480787796,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1601095395182159,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12925407850328655,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.012333335573534618,-0.009791372297512608,-0.0,-0.0,0.0,0.0,-0.0,-0.04581260798845663,0.0,-0.08492766639673624,0.0,-0.0,-0.1083951215171358,-0.10837884788601844,-0.09608739636413137,-0.0,0.0,0.0,-0.03838907808776244,-0.0,0.0,-0.0,-0.0,-0.4527263566209952,-0.0,0.0,0.0,0.14108459271111312,-0.0,-0.0,-0.05071663748351452,-0.0,0.0,0.02762554127540856,0.0,0.0,0.0,0.12179169818040309,0.0,0.0709800080485819,0.0,0.3859895973901296,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.016450365918091094,-0.0,-0.07951295008608934,-0.3764178294045712,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04027410461826901,-0.0,-0.0,-0.0,-0.11395064586863533,-0.17135314945420793,-0.0,-0.0,-0.0,-0.0,-0.09670658031466643,2.103391846721295,-0.08186987788013822,0.0,0.0,-0.00376176017008938,0.0,0.0,0.0,-0.10472957971620976,0.0,-0.09365918155813455,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.026068418647788857,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2035369223373588,-0.0,-0.1036987906951888,-0.054890123047230975,0.0,-0.0,-0.0,0.007419711290013488,0.0,-0.0,-0.0,-0.36930144549075866,-0.0,-0.10375809394758448,-0.0513815949463835,-0.0,-0.5040858060081523,-0.0,-0.41304938918123946,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3176921543486605,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.007572107885227165,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2686052977333486,0.0,-0.15086165457868772,-0.0,0.0,-0.2887233169317608,0.0,-0.0,-0.0,-0.1858012124747657,-0.0,-0.0,-0.05256347287505554,-0.0,-0.038848648570126015,-0.0,-0.08186987788013822,2.4438245174872604,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5335617969221256,-0.0,-0.0,-0.03888410899146411,0.0,0.05177428376396402,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10765637039913148,0.0,-0.0,0.0,-0.0,0.3285742040426191,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.7612407420090611,-0.0,-0.0,0.35221567609950855,0.0,0.06807853988685471,0.10492761644291199,-0.29299205004229967,0.0,0.0,0.0,0.0,-0.0717840139755534,-0.0,-0.4569405530172092,0.0,0.0,-0.0,-0.026980846387132752,0.0,-0.1644207171121866,-0.0,-0.02183856043222131,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10965402782998376,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.013315949480787796,0.0,-0.0,3.108830523285097,-0.0569787630188951,0.0,0.0,-0.9097800877460676,-0.0,0.05648197998942679,0.0,0.0,0.0,0.0,0.0,-0.4009266521147272,-0.1956635098193296,-0.0,-0.04564531281108367,-0.05483739103994701,0.0,-0.0,-0.0,-0.0,0.0
-0.035300807090045155,0.0,0.0,-0.0,-0.0,-0.09996591470256588,-0.0,-0.0,0.03521005136108789,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0760354882943595,0.0,0.0,0.0,-0.2136769463243129,-0.0,-0.04362782246448445,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23616533535546985,-0.0,0.0,0.0,0.04827423093215207,-0.0,-0.15097218417586172,0.0,0.0,0.038943241913491605,-0.3244734147039396,-0.0,0.20049382236599367,0.0,-0.03514604571643239,-0.0,-0.0,0.0,0.0,-0.1399315390623289,0.0,-0.07033788804665854,-0.24241223334750509,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08687167044474604,-0.0,-0.0,0.028106735709691133,0.0,-0.04315478152066936,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0569787630188951,1.9324106986351273,-0.0,0.14795487865501555,0.0,-0.0,-0.01906321201829891,0.0,-0.0,-0.0,0.0,0.0,-0.2750206698724221,-0.43181862616445266,0.0,-0.0,-0.002879008181798836,0.0,-0.031374493211130006,-0.0,0.0,0.0
0.0,-0.0,-0.07333412874179214,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11350180020736363,0.0,0.0,0.0,0.0,0.025052329345419955,-0.0,-0.05788114800479432,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.36901323284655047,0.0537775233031254,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.040728871406136256,-0.0,-0.0,-0.0,0.2539382748799677,-0.0,0.19624769299246145,0.0,0.0,0.0,0.0007582327273799118,0.0,-0.0,-0.0,0.05307171805143453,0.17434511326733196,0.26993040739146573,0.0,-0.0035061172969150208,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0971360842367672,-0.0,-0.0,0.0,0.0,-0.0,-0.025713072231257548,-0.39413977188719934,-0.0,-0.0,-0.0,0.0,-0.0,-0.10190967783175237,-0.0,-0.00376176017008938,0.0,0.0,-0.0,2.403430439391083,-0.0004989764473171097,0.0,-0.7589946888027052,-0.18198479448249005,-0.06830139057023729,-0.0,-0.28539117785494617,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.14036803637940629,0.0,0.0,0.08552806080582397,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06623070779084661,0.08726013873443127,-0.0,0.0,-0.04580887398817749,0.20844024197611435,0.0,-0.0,0.0,0.0,0.00813490598783235,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07896312495038234,0.0,0.19774057494814765,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07523105607932548,-0.0,-0.0,0.0,-0.014759470018408919,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23757366572565436,-0.0,0.0,-0.013162138417793493,0.0,0.0,0.0,-0.0,0.02482385474871896,0.0,0.0,-0.0,-0.0,0.0,0.22284664541176671,-0.06264566090718293,-0.0,0.0,-0.06100261848758338,-0.0,-0.7571427814175568,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14795487865501555,-0.0004989764473171097,2.270566334930259,-0.11594268214006438,-0.0,-0.0,-0.6243563640115227,-0.0,-0.0,-0.12452675310076967,-0.20584757624400224,-0.0,0.0,0.0,-0.0,0.0674010987842371,-0.0,0.0,-0.1161716311372666,-0.1093093136410612,-0.259994051503619
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05479551838573907,0.0,0.0,-0.0,0.0,0.08086839011756675,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0012599376266835135,0.0,0.1289110220712508,0.0,0.0,0.0,0.0,-0.0,-0.06757482169398393,0.0,-0.0,0.0,0.025422640586858065,0.0345141769053756,-0.3452642394262595,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1452462885761194,-0.0,-0.9361664447220673,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.016980544141752596,0.0,-0.0,0.0,-0.0,0.171156533824507,0.0,0.0,-0.0,0.011517325687163862,-0.0,-0.24141932933602953,-0.0,-0.0,0.0,-0.0,0.030258758526590327,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.9097800877460676,0.0,0.0,-0.11594268214006438,2.736443978676903,-0.4492037887331616,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.028863491155541588,0.0,-0.14158976252441616,-0.10591795353285675,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.004338072426202448,0.0,0.0,0.0,0.0,0.0,0.0,0.07377351817194412,-0.06333761001476487,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0005216424551749933,0.0,-0.0,-0.0,0.07220004786362812,0.05734088427608759,-0.0,-0.0,-0.01330890347452231,-0.0,-0.36597715444981727,-0.0,-0.0,0.0,0.0,0.031180180677434183,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08434515100964254,0.0,0.0,0.0,0.014777319978546456,0.0,0.0,-0.0,0.10350847587743955,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06625137365134032,0.0,-0.03367302563102678,-0.2505373606705021,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7589946888027052,-0.0,-0.4492037887331616,2.251736488276068,0.0,-0.3011937264844656,-0.05932760674510057,-0.1392565353362984,0.0,-0.0,-0.0,-0.004500565858457468,0.0,-0.16051273801173244,-0.02800999901818389,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04072560607516146,-0.025539306178345537,-0.0,0.21165481503607572,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.238111895005268,0.0,0.0,-0.0,-0.13009178297549479,0.0,-0.21259404086299713,-0.8855863638501088,-0.18431098053932296,0.0,-0.0,0.1329985576181851,-0.0,0.012029868412789411,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11060964131731912,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0012492126902599948,-0.023391176821748624,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15484757258543627,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.005445971305369346,0.0,-0.0,-0.0,-0.0,-0.0,-0.10472957971620976,-0.5335617969221256,0.05648197998942679,-0.01906321201829891,-0.18198479448249005,-0.0,0.0,0.0,2.444352598190404,-0.0,-0.0,-0.16775113609184733,-0.0,-0.006384413807775147,0.0,-0.0,0.0,0.2932804126099633,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09662839552265927,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.025885200383785965,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1392645333663866,-0.0,0.12336223591161886,0.0,-0.0,-0.26122761580954507,-0.09904762508327186,0.0,-0.0,0.0,-0.02319412977514961,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.47413288063520337,-0.05209921075259055,-0.0,-0.0,-0.0,-0.0,-0.2531033856977913,0.0,0.0,0.0,0.0,0.12813965719649073,-0.0,0.0,0.0,0.09777799741622976,0.0,-0.10173817485357196,-0.0,0.0,-0.0,-0.0,-0.13948661889095687,0.0,0.0,-0.366188377500398,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06830139057023729,-0.6243563640115227,0.0,-0.3011937264844656,-0.0,3.057714934668117,-0.0,-0.3293292303914251,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12982790613476103,0.0,-0.4098349216328744,-0.35417993346010745,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.01595788428938028,-0.0,0.0,0.0,0.0,0.030826773182515532,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02334432375515069,-0.32306653612907166,-0.0,-0.0,0.0,0.0,0.0,-0.05138448081798814,-0.0,-0.2294784865172051,-0.9884294939332487,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07572075721819253,-0.0,0.0,-0.06138531571627381,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15730880020943452,0.0,0.0,0.011771232935290936,0.0,0.0,0.0,0.1374885814924355,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04377727866341944,0.0,-0.09365918155813455,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05932760674510057,-0.0,-0.0,2.2827518806685103,-0.2793219384342642,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11662562757890595,-0.0,-0.0
-0.029191544223898087,-0.0,-0.0,-0.0,-0.043245165345887085,-0.13045030543387162,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.057559391246806285,-0.7341298974846995,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16384387499276531,-0.0,-0.1911910983753737,-0.0,0.0,0.06555001087988017,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12585667329668906,-0.0,-0.1368286245592779,0.0,-0.0,0.0,-0.0,-0.04494172840595011,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10681899641278517,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03888410899146411,0.0,-0.0,-0.28539117785494617,-0.0,0.0,-0.1392565353362984,-0.16775113609184733,-0.3293292303914251,-0.2793219384342642,2.330089379403521,0.0,0.0,0.0,-0.03293958356197869,0.21028431383896312,0.0,0.0,0.0,-0.0,-0.023735378357514277,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.17130160309953585,0.18358639881625496,-0.2651971662890675,-0.0,-0.36862243931974703,0.0,0.01632222623472746,-0.0,0.0,0.04328558016223657,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6920263640706363,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0311126092142655,-0.0,0.04926087417985201,0.028828969480632047,0.0,0.05749864929801877,-0.0,-0.0,-0.0,-0.0,0.08385343954219114,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14980566922712593,0.0,-0.0,-0.45498191948871813,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12452675310076967,0.0,0.0,-0.0,0.0,-0.0,0.0,3.0158952526196785,-0.18001109135937288,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3259261283962665,-0.9442923938496778
0.0,-0.0,-0.0,0.03153423211580975,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13277599014668356,0.07084634616338331,-0.0,0.0,-0.0,-0.0,0.0,0.08220097462646211,0.0,-0.0,0.0,0.0,-0.10026527658682034,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04449914011364621,-0.07933140747680625,-0.14077606730865355,-0.0,0.0,-0.2810708319239794,-0.12816545703562657,0.0,-0.0,-0.0,0.0,0.0,0.03686080694059766,0.01683269939852094,0.0,-0.0,0.18891310889589824,-0.02302833425044099,0.016228617583789875,0.0,0.0,-0.0,-0.0,-0.0259501860902,0.0,-0.21466420066865413,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5840822264211234,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1835470409630248,-0.0,-0.0,-0.0,0.05177428376396402,0.0,0.0,-0.0,-0.20584757624400224,-0.0,-0.0,-0.006384413807775147,0.0,-0.0,0.0,-0.18001109135937288,2.210612397318936,0.0,-0.0,-0.0,-0.10721979344447936,-0.5909640401112287,-0.15863216377626033,-0.0,-0.0,-0.0,-0.0
-0.0,-0.19146927147262427,-0.0,-0.04192418447873903,-0.0,-0.13140182112064555,-0.009042843155562448,-0.0,-0.0,-0.0,0.0,0.005500390728548317,0.0,-0.0,-0.0,-0.0,0.017762056344609613,0.0,0.18218680737712045,-0.0,0.1499234527858923,0.0,-0.0,0.15482613655153615,0.0,0.08202102717363309,-0.0,0.07033261475608875,-0.0,0.12559628524985114,-0.2936727714077736,-0.0,-0.29236595133288285,0.0,0.0,0.0,0.0,-0.05907450663664718,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19865033099411825,-0.0,-0.0,-0.0,-0.0,-0.3790064367539997,-0.01764893349858599,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.013264127717357303,0.0,-0.0,-0.1321560522827049,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1601095395182159,0.0,0.0,-0.4009266521147272,-0.2750206698724221,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.3929177814336335,-0.0,-0.31726150778695283,-0.06405564648411761,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.12069451340398324,0.3118856362906424,0.0,-0.0,-0.10083013047890844,-0.0,-0.0,-0.0,-0.1275383002903935,0.0,-0.12603048536737071,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07396831808469646,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06900418198568867,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13030048727461435,-0.0,0.0,-0.0,-0.07208665599621993,0.0,-0.0204504751931635,0.0,-0.07688148164811309,-0.0,-0.0,-0.034767330371931186,-0.0,-0.0,-0.20395092512435817,0.0,0.0,0.05228846123337077,-0.0,-0.04298020032451758,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14867060405648777,-0.0,-0.0,-0.14381759611946415,0.0,0.0,0.0,-0.0,-0.1956635098193296,-0.43181862616445266,0.0,0.0,-0.028863491155541588,-0.004500565858457468,-0.0,-0.0,-0.0,-0.03293958356197869,0.0,-0.0,-0.0,1.759034691817322,-0.02985765325784144,-0.0,-0.0,-0.0,-0.26699796216497024,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2335895484975236,-0.2449844544192286,-0.0,0.0,0.0,0.0,-0.08575439667236852,-0.23462964818006,-0.0067206235467562525,0.0,-0.0,-0.0,-0.0,0.02980728835037506,-0.06513823123386515,0.0,-0.0,0.05730459386506341,-0.0,0.0,0.0,0.018424552000567737,-0.042183211669750094,0.07120287859982855,-0.0,-0.0,-0.0,0.0,0.030501624868776077,0.0,0.07700294183635382,-0.3711595488360049,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1919744063207051,-0.3495799557122783,-0.08415335859865396,-0.0,-0.0,-0.0,-0.0,-0.14119251830667842,-0.0,-0.0380689884040385,-0.0,-0.0,0.1043143057865493,-0.0,-0.0,0.15378395874250805,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21028431383896312,-0.0,-0.0,-0.31726150778695283,-0.02985765325784144,2.084629344248474,-0.09945157925320881,0.0,-0.0,0.0,0.005180527281465628,0.0,0.0
-0.0,-0.0,-0.0,0.06639725361409321,0.0,0.0,-0.05862244480205905,0.12692229453518244,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.158645305095478,0.0,-0.0,-0.17735616770763116,-0.1293240698610268,0.0,0.0,0.09494376601461664,-0.0,-0.016402670603910423,-0.0,-0.0,-0.0,-0.06134365959618658,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1903229681390688,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08285574432767098,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0032944212218951447,0.0,-0.0873516056605139,0.0,-0.22401966615427588,-0.04640160380709944,-0.0,-0.0,0.0,-0.04564531281108367,-0.0,-0.0,-0.0,-0.14158976252441616,-0.16051273801173244,0.2932804126099633,0.0,-0.0,0.0,0.0,-0.10721979344447936,-0.06405564648411761,-0.0,-0.09945157925320881,1.4420457145282224,-0.05666396750876638,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05523162586638471,0.0,0.0467120075430029,0.0,0.042178174223603294,-0.01017645734854746,0.0,0.0,-0.0,0.0,0.0,0.04515654800696681,-0.269253955999076,-0.0,-0.0,-0.0,-0.13796542621072755,-0.03351845516072225,-0.0,-0.0,-0.4426277648771077,0.06638896166745124,0.2370081706597956,0.0,-0.0,-0.0,-0.0,0.04062088105065825,-0.14969832907207356,0.0,-0.04997002212342684,-0.4390469574079051,-0.0,-0.0,-0.0,0.0672549794778196,0.0,0.06052325494885223,0.10193409418705836,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07321847320002393,-0.0,0.0,-0.0,0.011563399899407759,0.0,0.0,-0.0,-0.0,0.07479888802374333,-0.07529883820506371,-0.07675549243945502,-0.0,-0.0,0.0,-0.05483739103994701,-0.002879008181798836,-0.0,0.0674010987842371,-0.10591795353285675,-0.02800999901818389,-0.0,0.12982790613476103,0.0,0.0,0.0,-0.5909640401112287,0.0,-0.0,0.0,-0.05666396750876638,1.977020392508388,-0.0005666823958014084,-0.053540805628052315,0.0,0.0,-0.0
