2.022258550331037963e+00,-1.014124766576095377e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,1.858790777074806055e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-4.855489471685001668e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-2.488285784727828909e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-9.672467363724175649e-02,-1.665441198046601068e-01,0.000000000000000000e+00.12,1.237329300517810426e-01,-0.000000000000000000e+00.9,-1.844426577157896041e-01,-4.356093327943861837e-01,-3.975904393872863041e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,9.096074958654548626e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,5.762576922079522962e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.366450314934138377e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,-3.033087334372769686e-02,-0.000000000000000000e+00.17,3.548986475965074661e-01,2.265542822921959645e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.191901467490689842e-01,2.372068144355506114e-01,0.000000000000000000e+00.28,4.985751828655023143e-02,-0.000000000000000000e+00.19,-1.297074862200225387e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,7.395615653644678489e-02,0.000000000000000000e+00.31,1.906332847606848346e-01,-0.000000000000000000e+00.20,8.440175779724486127e-02,-0.000000000000000000e+00.21,-1.765278827316712346e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-4.391063599675366913e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-7.449981845411084158e-02,2.376642900882677822e-01,-2.458225751622425057e-02,0.000000000000000000e+00.33,2.767620683688534061e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.415474950873060744e-01,0.000000000000000000e+00.35,2.302525366667819776e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37
0.19063328476068483,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18422763998646663,-0.0,0.08646610282468281,0.0,0.0,-0.0,-0.0,-0.0190595400716232,0.0,0.0,0.0,-0.0,-0.002402793413059182,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.21203434150166267,-0.0,0.0,0.0,0.0,0.010298241978856672,0.0,0.0,0.0,0.43044505456874094,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04004986329789922,-0.0,-0.3629263252737854,-0.0,-0.3578504855586054,-0.0,-0.0,-0.0,-0.20636876355757447,-0.0,0.0,-0.005387026131480883,-0.0,-0.0,-0.03325981246389192,-0.1246158186496794,-0.0,-0.1461439856237271,2.396202403539136,-0.363620439474343,-0.3826943078055216,-0.18669457311753637,-0.0,0.0,-0.0,0.0,0.06635481646320976,-0.046607706257743194,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14698073756968083,0.0,0.2097826328781137,0.0,0.0,-0.0246862085216418,0.0
-0.0,0.0,-0.04569919523104721,-0.0,0.0,-0.0,0.18684155820849932,-0.0,0.0,-0.0,0.0,-0.012133595448332597,0.0,0.28443972558182185,0.0,-0.0,0.029286610623615653,0.0,0.0,0.3019634630362833,0.0,0.0,0.03536101627052296,0.0,-0.0,-0.13792874578603373,-0.3266668003520608,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5031906579790114,-0.0,0.0,0.0,-0.0,0.0,0.09055696804949791,0.08745877811925795,0.0,0.4479002557625212,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20645958464486136,-0.0,-0.0,-0.13595960825871525,-0.11127570188842532,-0.0,-0.0,0.02090257454421794,0.02208708619108055,0.1919151729817833,0.1195785235467863,-0.0,0.0,-0.23448015664544444,-0.0,-0.07490359646913398,-0.0,-0.0,-0.363620439474343,2.740475182758961,-0.0,-0.09262226627975277,0.0,0.0,-0.0,0.0,-0.0,-0.33678696310675144,-0.0,-0.026807365230909732,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16328232439349513,0.0,0.029488746582382524
0.08440175779724486,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2899521207246766,-0.0,-0.3119863712480275,-0.0,-0.0,0.0,-0.0,-0.39450876985873207,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19765408019059516,-0.0,-0.0,-0.06602164196779708,-1.2623279226087103,-0.0,0.13404109456804225,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11157942479063052,0.0,0.02443948849262564,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.022136383404114463,-0.10090622063722132,-0.0,0.0,-0.1013216645250362,-0.022170536187650247,-0.0,0.0,-0.0,-0.0,0.0,-0.057600095812409005,0.0,-0.0,0.0,-0.3826943078055216,-0.0,2.911707982741724,-0.0,0.12221252369639737,0.0,-0.0,0.23992946150544336,0.0,-0.0,-0.002396439740881497,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.28983260460088595,0.0,-0.0,0.0,-0.02791393429407573,0.0,-0.0,0.0,0.0,0.0,0.0,0.04940476317891893,-0.005300628866466839,0.0,-0.0,-0.0,-0.0,-0.14331680256740728,-0.0,-0.19841236937561707,-0.2617524059270275,-0.0,-0.3350011794893579,-0.0,-0.3410343983105599,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09352978586962069,-0.0,-0.0,0.30520338789151413,0.0,0.0,0.09742198773712833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.026258067882385303,-0.0,-0.0,-0.039724625320642554,-0.0,0.0,0.0,-0.10753518189947651,0.004501359578355744,0.0,0.006209875097105448,0.05963575003818102,0.0,0.0,0.0,0.0,-0.041403695646369115,-0.17244243341155246,-0.1789327798424606,-0.1540670743490319,0.0,-0.18669457311753637,-0.09262226627975277,-0.0,2.3926722209757174,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.37332467877325926,-0.0009634224502238307,-0.1404737208620243,-0.0,-0.05868536469030532,-0.0,-0.0,-0.0,-0.0,0.1493317284712505,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.017652788273167123,-0.0,0.0,0.0,0.0,0.0,0.07931768502099168,0.016562748302898275,-0.0,-0.0,0.04171742366801882,0.0,-0.0,-0.0,0.0,-0.15771325742459003,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.698391324614349,0.027192864031355457,0.0,-0.0,0.0,-1.97601890986394,-0.0,-0.050560536983824234,-0.0016179374769463176,0.0980610875290593,-0.212065095145711,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13632326506502476,-0.0,-0.0,-0.21416860114801572,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05800692360213524,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12221252369639737,0.0,3.209592854418043,-0.0,-0.0,-0.0,0.06389843489017208,0.1246052519545583,-0.0,-0.053077050064150914,0.0,-0.0,-0.0,0.0,-0.0,0.09376342887372872,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05838169404875224,0.0
0.0,0.0,0.14195890629268204,-0.0,-0.017462112291241217,0.0,-0.0,0.023435372082672237,-0.0,0.0,-0.0,0.0,0.0,0.1076654913010622,0.003028770707609571,-0.0,0.0,0.017112772352651472,0.017766333876865378,0.0,0.3146799971009287,0.015116510875721693,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6305080414280433,0.0,0.0,0.04317000302815974,-0.0,0.0,-0.0,-0.053021078301240816,0.0,0.0,-0.0,0.0,0.0,0.09939890757742707,0.0,-0.0,0.0,0.0,-0.0,-0.1915394415006111,-0.0,-0.11013353835504557,-0.013131940869458916,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08480695985519945,0.0,0.0,0.0,0.0,-0.0,-0.02476497430160466,-0.0,0.0,0.0,0.0,0.02573878196601228,-0.0,0.0,0.0,0.0,0.0,-0.0,1.900880537968613,-0.051353772496157295,-0.0,0.0,0.0,0.1847344453973298,0.0,-0.0,-0.0,0.0,-0.0,-0.4497181817883418,-0.12387799992983003,-0.16852876529135108,-0.0,-0.0,0.09405360668706007,-0.0,0.0,0.0938321149052076,0.0
-0.0,0.0,-0.20182355316399544,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.047381058107879286,0.0,0.0,0.0,-0.0,-0.025257680345950613,0.0,-0.10005848267446624,-0.0,0.0,0.0,-0.0,-0.12849413235525312,0.09551329940687571,-0.02562114057190655,-0.0,0.0,-0.0,-0.1691011732650788,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3251143569454616,0.0,0.0,0.0,0.0,0.1642597351302431,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.022322299262757195,-0.0,-0.13826157140130238,-0.022053253697694394,-0.0,0.0,-0.0,-0.0,-0.07729184826702275,-0.596180915046305,-0.04644740802486087,-0.0,-0.34743050451547686,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.051353772496157295,2.998887052835564,-0.3620413384977788,-0.0,-0.39551350411900293,-0.19456515680964784,-0.0,-0.10619691550892293,-0.11822973559953484,0.0,-0.9889699165075319,-0.0,-0.0,-0.26872088130252014,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.106611674775068
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.043661625564132736,-0.06902019447026471,0.0853113600596248,0.0,0.13330088853097236,0.0,-0.0,0.011120239385641568,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0890660368835267,-0.0,0.30742618847766934,0.03056806359058304,0.0,-0.0,-0.0,0.0,-0.0,0.0006601083877728213,-0.0,-0.1983760999860536,-0.0,-0.32274683740247545,0.0,0.07847429921229841,-0.0,0.0,-0.0,0.0,-0.0,0.2623177300864033,-0.0,-0.0,-0.20087434230736975,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0978029047765298,-0.16261000021787012,0.0,0.3885541983288188,-0.0,0.0,0.02107660169234908,0.0,0.0,0.0,0.0,-0.0,0.0,-0.027995968733887006,0.0,-0.0,-0.09318113101774231,-0.0,0.0,0.0,-0.0,0.0,0.0,0.23992946150544336,0.0,-0.0,-0.0,-0.3620413384977788,2.508661647510328,-0.0,-0.0,-0.0,-0.00258021329314904,-0.43993256496248134,-0.2235700971767957,-0.0,-0.5287851338162366,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09959165748815384,-0.4513243004732799,0.10608221693372125,-0.0
-0.04391063599675367,0.0,-0.0960726266705466,0.0,0.0,0.0,-0.1742851976032472,0.0,0.13031222334377562,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07993861125244332,-0.0,-0.18475525162773124,-0.01963394622842856,-0.0,-0.0,0.0,0.0,-0.02309416863605204,-0.0,0.0,0.0,0.2502891534927316,0.0,0.0,0.0,-0.027176011221836875,0.059738837530574095,-0.04093171865898586,-0.0,0.0,-0.0,-0.0,-0.0,-0.4288350085814783,-0.0,-0.06020309001264308,0.0,-0.0,-0.27791986425488713,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01601196800789352,0.0,0.0,0.0,0.13414245249038967,-0.14337753924171595,0.0,-0.012500944151513928,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06635481646320976,-0.0,0.0,0.0,0.06389843489017208,0.0,-0.0,-0.0,2.016158277541522,-0.12245035817777698,0.1213337941116404,-0.0,-0.0,-0.0,0.0,0.07108831237355047,-0.0,-0.30357076176230585,0.0,-0.13832880533489472,-0.5592853803923963,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.17916044049935836,-0.0,-0.0,0.05489294562152833,0.0,-0.04723736981999488,-0.0,-0.0,0.08430040988435245,0.0,-0.053230383490247946,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.36472328292695166,0.008516033202273916,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1887460311946752,-0.0,-0.0,0.0,-0.01439919894810586,-0.0,0.0,-0.0,0.0,0.0,0.3756126777845327,0.0,-0.0795117538486974,0.0,0.054119151162480075,0.0,0.20717087848031576,0.0,0.054850211179160856,-0.0,0.18256198849801997,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06780563925449602,0.0,0.0,0.0,0.0,0.06704911954536992,0.0,-0.0,-0.15286369109208273,-0.0,-0.0929086084359073,0.0,-0.0,-0.046607706257743194,-0.33678696310675144,-0.0,-0.0,0.1246052519545583,0.0,-0.39551350411900293,-0.0,-0.12245035817777698,2.091207156361804,-0.2942565877785964,-0.07998131535548199,-0.5850086190449811,0.11252455871302428,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18572021233669636,-0.0,0.0,0.0,0.13174604604372664,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.050685148364569214,-0.0,-0.0,0.03039263682708837,0.0,0.06494742411950684,-0.0,0.0,-0.0,0.0,-0.0,0.0633222469991232,0.0,-0.04330830460806599,0.0,0.0,0.0,0.0,0.006481067384487683,-0.15741083846595255,0.0,-0.0,0.0,-0.0,0.0,-0.16258252663102526,-0.034542994511066745,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05787005428127776,-0.0,-0.0,0.0,0.2808658240957635,0.10928958964776674,0.0,0.0,0.05847735890787666,0.0,0.1265352637343598,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.18279756047801213,-0.0,-0.36521919605608727,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.002396439740881497,-0.37332467877325926,-0.0,0.1847344453973298,-0.19456515680964784,-0.0,0.1213337941116404,-0.2942565877785964,2.1746844571865447,-0.016825280110372712,-0.0,-0.0,0.0,-0.019717205925943462,0.0,0.0,-0.0,0.0,0.0,-0.0434619016900929,-0.9587982802337619,-0.09604648906138535,0.0,0.0
-0.07449981845411084,-0.0,0.0,0.0,-0.0,-0.0,0.2244077740627765,-0.0,-0.0,-0.0,0.1387826528396481,0.0,0.17872456442100787,-0.05703996869324135,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0605647607626978,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2448225431247664,-0.0,0.12668159114120603,0.15600957866164553,0.0,0.0,0.25052588416719546,0.0,-0.0,-0.3351009873606093,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1175530953647818,-0.0,-0.13101855952054123,-0.0,0.0,0.16756109654558163,-0.0,0.02759581294001834,-0.24006544165578117,0.0,0.1394294627289733,0.0,0.0,0.0028303118062153435,-0.0,-0.16609929533829731,-0.0,-0.3616456585587046,-0.19744936440582028,-0.0,-0.0,-0.026807365230909732,0.0,-0.0009634224502238307,-0.053077050064150914,0.0,-0.0,-0.00258021329314904,-0.0,-0.07998131535548199,-0.016825280110372712,2.1441093797989748,-0.0,-0.15875557177234084,-0.0,-0.0,-0.04461483599647524,0.0,-0.008644412849177873,-0.0,-0.0,0.0,-0.255850503380585,-0.11173750207441212,0.20850015135891323,0.0
0.23766429008826775,-0.0,-0.0,-0.0,-0.2502378155351788,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12928972459905844,0.0,-0.0,0.0,-0.06343222951416169,0.0,-0.0,-0.0,-0.09167746572705325,0.0,-0.0,0.016074040796188436,-0.0,-0.08147894260728916,-0.1699786843265279,-0.0,0.0,0.0,-0.0,-0.0,-0.21903739160386848,-1.017602548085841,0.0,0.0,-0.12510362688319343,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.40001679174688326,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0019534060702336006,0.015160540698208713,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1404737208620243,0.0,-0.0,-0.10619691550892293,-0.43993256496248134,-0.0,-0.5850086190449811,-0.0,-0.0,3.026151664930801,0.0,-0.0,-0.007462268836191194,-0.0,0.0,-0.0,0.0,-0.0,-0.10595507577225292,-0.0,-0.0,0.0,-0.29188087455325457
-0.024582257516224247,-0.0,-0.0,0.0,0.0,-0.13151527847089603,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13476993426395736,0.0,-0.0,-0.0,0.2586556187381625,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1441316767572774,-0.15254705708944383,-0.0,-0.18784436268298163,0.0,-0.0,0.0,-0.15023878580381472,0.11438825009867012,0.0,-0.0,0.0,-0.0,0.0,-0.08396492881489741,0.2324907839023274,0.09494412002380435,0.0,-0.21172046348012857,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2546058072207882,-0.0,-0.0,0.015408122133047486,0.0,-0.040939157402099725,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11822973559953484,-0.2235700971767957,-0.0,0.11252455871302428,-0.0,-0.15875557177234084,0.0,1.5422199635107159,0.0,0.14581128440493069,-0.08790492107110001,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28334342304828414,-0.0,0.0,0.0
0.0,-0.0,0.0,0.28355954384834064,0.0,-0.0,0.0,0.0,0.0,0.32590812233431754,-0.0,-0.0,0.0,-0.0,0.0,0.5155533422609271,0.0,-0.044590637165657455,0.0,-0.1869588135800581,-0.0,0.07524575648403753,-0.0,-0.12001302997561948,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.1344713772989845,-0.0,0.14569699891519375,0.1720908769810014,0.0,-0.0,0.0,0.0,0.0,0.10284874869190087,-0.0,-0.0,0.0,-0.011514923454186964,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.011564412483085129,0.24580757040803544,0.0,-0.0,-0.0,-0.4582336971568616,0.0,0.026423071142260904,-0.0,-0.3436182539028586,0.0,-0.0,-0.1445137595870984,-0.0,-0.0,0.0,-0.05868536469030532,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,3.717353846785546,-0.0,-0.0,0.12308844352130574,-0.0,0.0,-0.0,-0.0,-0.0,-0.10414610984056748,-0.7689555099205848,-0.6251934827399561
0.02767620683688534,0.0,0.0,0.0,-0.0,-0.0,0.12463900221342364,0.003484649336707338,-0.0,-0.0,-0.037696032822964645,-0.0,0.09218868216305905,0.0909718554511664,-0.0,0.3699731200807885,0.08718478284410247,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.026014058514714365,-0.0,0.09102977308749302,0.006637304622463967,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05842255604903248,0.0,0.0,-0.08394693463315182,0.0,0.0,0.0,0.03014794110641065,0.0,0.0,0.0,-0.0,0.0,0.0,0.04947661858506105,0.03603657904738734,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03268105221468842,0.0,0.01945040907669397,-0.0,-0.10034041778984372,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17213434284801885,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9889699165075319,-0.5287851338162366,0.07108831237355047,-0.0,-0.019717205925943462,-0.0,-0.007462268836191194,0.14581128440493069,-0.0,2.0341265970845224,0.0,0.0,-0.0,0.0,-0.05052082703393057,-0.0,0.0,-0.0,0.06825448796716108,0.09536236483282945
-0.0,0.0,0.01999486562622784,0.025897059974843775,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.029778574711655872,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.19344134061644808,-0.0,0.0,-0.0,-0.031015755072517408,-0.0,-0.1230414022816665,-0.2236505239918735,-0.07707904634799241,0.0,0.0,-0.0,0.0,-0.012831220654900735,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.23947827110817824,-0.0,-0.0,-0.0,-0.0,-0.5370826654593408,-0.0,-0.44033160924331394,-0.0,0.0,-0.0,-0.0,0.0,-0.31795150761355223,0.17806000891423257,0.0,-0.09964148973435313,-0.0005790447344304667,0.0,0.0,-0.0,-0.0,-0.33796193942697567,-0.10347050466018294,-0.0,-0.0,-0.30740904203031133,-0.0,-0.1198146293450892,-0.0,0.0,0.0,-0.0,-0.0,-0.4497181817883418,-0.0,-0.0,-0.0,0.0,0.0,-0.04461483599647524,-0.0,-0.08790492107110001,-0.0,0.0,3.1325004218549672,-0.1333368421685209,-0.8044311413076115,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.07041393222003571,-0.016420022866870682,-0.0,-0.11504673390272405,-0.0,0.0,-0.0,-0.22667795277532085,-0.0,-0.0,0.02509216736357952,0.0,0.0,-0.0,0.19317855626794156,0.20263561585681916,0.0,-0.0,-0.0,-0.0,0.05500000420426996,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04518861580035568,0.0,0.027123813118835938,-0.0,0.5111522998875914,-0.0009790126792392612,-0.6076342370799062,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07784127588663833,-0.0,-0.0027803832394157966,-0.0,-0.0,-0.0,-0.0,-0.0,0.15934969909767388,0.03850241177473428,-0.06333570261234217,-0.0,-0.0,0.0,-0.0,0.0,-0.1385452838171548,-0.10827707313695796,0.0,-0.0,-0.0013584878916219798,0.0,-0.04021973920362679,0.0,0.0,-0.0,-0.0,0.09376342887372872,-0.12387799992983003,-0.0,0.0,-0.30357076176230585,0.0,0.0,0.0,0.0,-0.0,0.12308844352130574,0.0,-0.1333368421685209,2.0581409614089887,-0.0,-0.2349137789978712,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.2080241067361497,0.0,-0.0,-0.13760001250304177,-0.0,-0.0,0.0,-0.0,-0.13309720962563307,-0.0,-0.0,0.0,0.0,-0.0,-0.026950245395042333,0.0,0.0,0.07661674807237549,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19419600540514736,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3408034189451266,-0.0,0.0,0.0,0.16096285770683103,0.050732142117816736,0.0272036516303866,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24051903284793807,-0.0973021582762848,-0.0,-0.0,0.0,0.0,-0.31728586054963903,0.0,-0.0,-0.0,-0.06676318758792481,-0.0,-0.0,-0.0,-0.3799721946052856,-0.0262969829199438,-0.0,-0.0,-0.2874985456818202,-0.0,-0.0,-0.397830102316986,-0.0,0.0,0.0,-0.0,-0.0,-0.16852876529135108,-0.26872088130252014,-0.0,0.0,0.0,-0.0,-0.008644412849177873,-0.0,-0.0,-0.0,-0.0,-0.8044311413076115,-0.0,3.195224509665812,-0.0,0.012443162988970411,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.048121712662413246,-0.0,0.0,-0.0,-0.0,0.030379993119067562,-0.0,-0.0,-0.0,-0.0,-0.003525483201284263,-0.0,-0.0,-0.10234418727712433,0.0,-0.0,0.0,-0.0,-0.0,-0.1187779983248887,-0.017663536130552198,-0.0,0.0,0.1045329876233704,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.070720681522126,0.14730734528546963,0.0,-0.16887468574025175,-0.01619965737790221,0.0,0.0,-0.0,-0.1986235029023987,-0.0,0.006807468956207064,0.09277319223571127,-0.0,-0.0,0.0,0.0,0.0,-0.06917168962343513,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.145466738086364,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14698073756968083,0.0,0.0,0.1493317284712505,-0.0,-0.0,-0.0,0.0,-0.13832880533489472,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2349137789978712,-0.0,1.702846862184542,-0.3177921075491084,-0.0,0.10939396156825237,0.16700199434553295,-0.0,0.0
-0.0,0.025342331983355004,0.0,0.0,0.0,0.12486606515695237,0.0,-0.0,0.0,0.08517673454128637,0.0,0.0,0.0,0.20167754142850863,0.007465343297695648,0.35717050090820873,0.16501384379502218,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06613017608613463,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02067026535182484,-0.0,-0.12598358050971187,-0.050527062927721286,0.031659457073691326,0.0,0.0,-0.3589118142034731,-0.25144666994684683,-0.0,-0.0,0.0,-0.0,-0.0,0.14720134657743572,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.013740477867732291,0.0,-0.016925492610517387,0.0,0.0,0.08601165028748922,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2094233895035029,0.0,-0.0675032283210779,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5592853803923963,-0.18572021233669636,0.0,-0.0,-0.0,-0.0,-0.0,-0.05052082703393057,-0.0,-0.0,0.012443162988970411,-0.3177921075491084,2.2076557977837807,-0.0,0.2637927636896488,0.0,-0.0,-0.0
