2.347024377691829589e+00,-0.000000000000000000e+00,-1.156769987854639609e-02,3.439413120234471183e-02,6.346146717741335541e-02,2.452164685148965420e-02,-2.835345959316922654e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,3.610780888204866840e-02,0.000000000000000000e+00.2,2.053047303451354388e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-1.642779606546456161e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.451556377897959327e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,2.971770577347700518e-02,7.331369452568591884e-03,-0.000000000000000000e+00.6,-5.295677382654646187e-02,0.000000000000000000e+00.9,1.100927700247107677e-01,-2.214197192031015782e-01,0.000000000000000000e+00.10,1.675368381919098426e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.019031448535914763e-01,1.134099494507386507e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,0.000000000000000000e+00.20,-8.400362282095488187e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.21,2.812904502534016027e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.13,3.599054348081679594e-02,-1.031609889389636936e-01,-1.535477511085856991e-02,0.000000000000000000e+00.23,1.823593478936829382e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.14,0.000000000000000000e+00.25,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.364815477076717687e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.30,-1.259653470703776812e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,0.000000000000000000e+00.32,-0.000000000000000000e+00.24,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,-4.143418361166408270e-01,1.716045053682381805e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.055521137345380805,-0.0,-0.2880021025632189,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6717735010616437,-0.4179576068441732,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14706362396639047,0.0,0.0,-0.0,-0.008665106425837165,-0.0,-0.05714588203002762,0.0,-0.25432022512424307,-0.0,0.1640691624695952,0.00849340383494834,0.15236179267971356,0.0,0.0017883048879564609,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06242418771616231,-0.13356205626953324,0.0,0.1402193607156794,0.0,0.0,-0.05169644789022643,0.006225865464124215,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09920481948826952,2.4218563693317243,0.0,-0.0,-0.0,0.0,-0.32023453846936617,0.0,-0.0,-0.0,-0.0011607337685319292,-0.16283321906537018,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3558081552929122,-0.03270726090983625,0.0,0.0,0.2661116751786766,0.0,0.0
-0.0,-0.0,-0.14873008128926743,0.06809946164992706,0.18497277320131156,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3073138737892564,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.024845185876453544,-0.0,-0.3457755624871553,-1.8506548665659484,0.0,0.07197464100493395,-0.0,-0.0,0.0,-0.0,0.17517741647466067,-0.2540983279310248,0.0,0.4037808613702191,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11171455611751954,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03392700344739571,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3188214335753311,-0.0,-0.0,-0.0,-0.0,-0.25671865882938794,-0.0,0.0,-0.31209813021151406,-0.0,-0.0,-0.0,-0.0,0.0,3.435859584670067,-0.0,0.0,-0.0,-0.41654857900701325,-0.0,-0.0,-0.015934957562717882,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.002792511328667789,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0260588757445287,-0.039511569571555445,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.008247989300784245,-0.013706814198767356,-0.13715902115056808,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.45881925678129354,-0.0,-0.3667596422997378,0.0,0.0,-0.057657140229266726,0.05560161505439921,0.0,-0.0,0.10637653407692582,-0.0,0.0,-0.0,0.02081497200258365,-0.0,0.07695461325708344,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13308201193698263,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6262263467741036,0.021345810817279726,0.11174805465841021,0.0,0.026324176708935047,-0.0,-0.0,-0.6079289408418589,-0.0,-0.0,-0.0,-0.0,2.5312557094117416,0.0,-0.0,0.0,0.0830081645011415,0.0,0.0,-0.049164880345521585,-0.0,0.0368411248048409,-0.4546713219103681,-0.0,-0.0,-0.0,0.0,-0.1139319196825208,0.0,-0.0,-0.13466944469657452,-0.0,-0.0,0.0,0.0
0.0,-0.1932897323730656,-0.0,0.07013241181060555,-0.0,-0.05876792583377216,0.05721038454418988,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04240411250707402,0.0,0.0,0.0,-0.0,0.08634206695842314,-0.0,0.0,0.13092658195844936,0.04984891772171485,-0.0,0.0,-0.0,-1.2187509342755387,0.0,-0.04017640210290856,-0.0,-0.0,0.1995358884334127,0.0,-0.0,-0.0,-0.03994595984175245,-0.0,-0.0,-0.05543871794173768,-0.2716208022321258,-0.0,0.0,-0.040830853455134125,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14761637665426924,0.0,-0.011392189511046156,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01700337440657314,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.500490448766885,-0.0,0.0,-0.0,-0.6324867277577886,0.0,0.1112168391742716,-0.0,0.0,-0.06862770613700668,-0.0,0.0,-0.1633840314158608,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.007106633294968387,-0.0,-0.0
-0.12596534707037768,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25844201461040284,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05274244985796313,0.0,-0.0,-0.0,0.0,0.0,-1.5029957839572556,-0.3601362167018564,0.0,0.0,-0.0,0.0,-0.07356557278147502,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.21780776860359133,-0.0,-0.0,0.0,-1.0483306765834528,-0.0,-0.2883649460241328,0.0,0.0,0.04013219259807082,-0.0,-0.0,0.1843478610055189,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.7868397023991096,-0.0,-0.18470605019062367,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06993995141959171,-0.20757742766750653,-0.1452081490318347,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.04875787392170639,0.0,0.17459155336859805,-0.0,-0.03040524694358263,-0.0,-0.0,0.0,0.0,-0.0,0.05662331597948317,0.2931052983068845,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023062607812003137,-0.0,-0.0,-0.9901796231434015,-0.0,-0.027815746301350378,-0.0,-0.0,-0.08661065715255382,0.035751932596467834,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.009603955117396822,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05066980855371513,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14410281434617933,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21266918460239345,-0.15456278895101144,-0.14743355837186753,-0.0,-0.0,-0.4351086830257817,-0.32023453846936617,-0.41654857900701325,0.0,0.0,-0.0,2.6054984703456343,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.36223345888683806,0.0,0.13311413797962704,0.1322952761536005,-0.0,-0.0,0.0,0.04186904841672271,0.0,0.0,0.0
-0.0,-0.0,0.006909892945512033,0.0,0.0,-0.0,0.0,0.0,0.017835132658540316,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2963751684696101,0.0,0.05394650056268071,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.000608263034674024,-0.027943382826964843,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.034162123695892326,-0.3755201911944189,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08138234755068918,0.0,-0.0005665330202233736,0.07816920973932044,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01115804088644364,-0.10845754646044248,-0.0,-0.0,0.0,-0.0,-0.20135830382180028,-0.0,-0.0,0.012415324383478707,-0.0,0.07397408599982659,0.0694404556911116,0.0,0.0,-0.0,0.0830081645011415,-0.0,-0.18470605019062367,0.0,2.1081963210575254,-0.3927338791772933,-0.454841181881554,0.0,-0.0,-0.20887377899741508,-0.0,-0.20809895028111464,-0.34545186329943106,-0.09826471888520738,-0.0,-0.0,-0.0,-0.0,0.0,-0.003910552860411715,-0.1665869876625137,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.09550161522161965,-0.007022887006561935,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18183184096072696,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.27650464334170094,-0.0,-0.1748246375875991,-0.17598962019846012,-0.0,0.15089500152452578,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11095874458327544,-0.0,-1.2422475896913274,0.0,-0.0,-0.0,0.1750506285868977,0.08631357756440816,-0.07378734716209166,-0.0,-0.0,-0.0,-0.016553684966762707,0.0,-0.0,-0.13644613751804385,-0.04737971810187401,-0.07137761687566363,-0.051135635498870416,-0.0,-0.0,0.0,0.18558190974773384,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6324867277577886,-0.0,0.0,-0.3927338791772933,2.9376840326022253,-0.0,-0.07295262240269,-0.0,-0.0,-0.06355786900188304,-0.0,0.0,-0.2582591427938247,-0.0,-0.0,-0.0,0.0,0.0239788217108904,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07659059441528587,0.0,0.0,-0.0868883304209216,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3550799390200299,-0.19496715466186312,-0.0,-0.0,-0.0,-0.3090582710073904,0.0,-0.03390226547476135,0.0,0.0,0.0,0.0,0.0,-0.0,0.05473598630038752,0.08514486906176201,0.0,0.0,0.0,0.0,0.09057410161035577,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1900217660688542,0.0,-0.0,0.22303188515947156,-0.1532942341124201,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.31184007672973785,-0.05535717915580148,-0.0,-0.3009357222340764,0.0,0.11327621619956188,0.0,-0.0,-0.015934957562717882,0.0,0.0,-0.0,-0.0,-0.454841181881554,-0.0,1.9660067758585815,-0.17359909319127317,-0.3793087610606102,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08912242963634973,0.0,-0.0,0.0
0.0,0.0,-0.06305586047353771,-0.013722502107384543,0.0,-0.0,-0.39523019974145046,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0556401709779562,0.0,0.0,0.11208897256499412,0.0,0.0,-0.0800058567965426,0.2101748218901398,-0.0,0.0,-0.0,-0.048846320732934295,-0.3858511862542116,0.152969691980326,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6798031161875541,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.18025522941176167,-0.0,0.0012997683416717835,-0.1411826927430678,-0.11761184987539774,-0.0,-0.0,-0.09493880210657443,-0.0,-0.0,-0.04656576609645408,0.0,0.0,0.0,0.0,-0.0,0.0,0.13180953286390112,-0.0,-0.0,-0.0,-0.0,-0.046784292514107824,0.0,0.0,-0.0011607337685319292,-0.0,-0.049164880345521585,0.1112168391742716,0.0,-0.0,0.0,-0.07295262240269,-0.17359909319127317,2.1917626514420308,-0.6397428151451617,-0.0,-0.0,0.0,-0.0,0.011884513224112816,-0.0,0.0,-0.0,-0.06012078687272548,0.0,-0.5367085655882432,-0.18471869969414975,0.06977293700616084,0.0
-0.0,0.04136508822133672,0.0,0.0,0.0,0.0,-0.0,0.0,0.1281144623219329,-0.034975142349299645,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12123531473120712,-0.2049249513311224,0.14657605867626466,-0.0,-0.0,0.0,-0.0,0.0,-0.13737720765235345,-0.04732613406755317,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2093587016169479,0.0,0.0,-0.2030323650486641,-0.0,0.03127179758746755,0.0,0.0,0.193423503229527,0.22255794429452588,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17274538134863887,0.0,-0.08502684935883502,0.028748698443320102,0.0,-0.23512692404995383,-0.0,0.0,-0.1943630270889989,-0.043342786034993634,-0.0,0.0,-0.16283321906537018,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3793087610606102,-0.6397428151451617,2.4436687415211584,0.0,-0.21405043530491896,0.0,0.0,0.0,-0.06455253216362093,0.0,-0.0,-0.0,0.0,-0.0,-0.23848679863935787,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03669135819095133,-0.0,-0.0,0.01784618708454373,0.0,0.0,0.0,0.0,-0.12146170091605864,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.534476086355598,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06884281037572014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1189404974145521,0.09201091555882744,0.0,0.0,-0.0,0.0368411248048409,0.0,0.0,-0.0,-0.20887377899741508,-0.0,-0.0,-0.0,0.0,2.6921128933533995,-0.0,-0.3927079056206288,-0.0,0.0,-0.11984743972712812,0.0,-0.0,-0.0,-0.08168975451497638,-0.0,-0.0,-0.0,-0.2575887863684155
-0.0,-0.0,-0.0,0.0040066310964799725,0.0,-0.058509686323641966,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14300841516940754,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.194217674879941,-0.46108641406201795,-0.08860056928571997,-0.17386047206985894,-0.0,0.0,-0.06396190329071937,0.0,-0.005360380491166898,0.011053119937800115,-0.0,-0.0,0.0,0.0,0.0,-0.2961459577345229,-0.060060555654881616,-0.15139775256961488,-0.03847353838660024,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.043674691550055725,0.0,-0.0,-0.0,0.19158705720687724,0.0,-0.0,-0.0,0.0,-0.0,-0.11138510784927806,-0.0,0.0,-0.0,0.015959104935047153,-0.0,-0.0,0.0,0.0,-0.39630095055925846,-0.0,0.0,0.0,-0.0,-0.0,-0.4546713219103681,-0.06862770613700668,-0.0,-0.0,-0.0,-0.06355786900188304,-0.0,-0.0,-0.21405043530491896,-0.0,2.3857187538598525,-0.0,-0.0,0.0,0.0,0.0,-0.06863309209919156,-0.0,-0.08555350409805541,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10303637167395516,0.0,-0.04647531452920734,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47708391346879814,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0793484528988468,0.0,-0.13828568371162303,0.0,-0.0,-0.0,-0.029023871819506136,-0.10645024125450576,-0.9052576534965616,-0.0,-0.0,0.13420674699275115,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0294303445905808,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.006131185160852148,0.0,0.0,-0.2032000812218104,-0.17483097077970944,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.032155317730598695,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20809895028111464,-0.0,0.0,0.0,0.0,-0.3927079056206288,-0.0,2.4081949859241942,-0.1984366393818426,0.0,-0.0,-0.3324829493468666,0.147790207674539,-0.0,-0.0,0.0,0.0,-0.019332207204800247,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08219554606936993,0.0,-0.0,-0.1405498601360016,-0.0,-0.08359246845869464,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15032721404103083,0.015007104356392909,-0.0,-0.0,-0.04348659109755895,-0.0,-0.0,0.18601634158526825,-0.013993451245529347,-0.3070536292409209,0.0,0.07061481197685417,-0.0,0.0,-0.3424656025392204,-0.0,0.0,-0.16976674052601767,-0.0,-0.0,-0.0,0.0,-0.0,0.16241872734161844,0.09683972582999699,-0.0,-0.0,-0.1048430580822236,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10183274442359548,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.37949193038994605,-0.0,0.015513832815262607,0.0,0.0,0.0,-0.0,-0.0222285253610808,-0.0,-0.0,-0.0,-0.0,0.0,-0.06993995141959171,-0.36223345888683806,-0.34545186329943106,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1984366393818426,2.6234960684002564,-0.0,0.0,-0.26468700782807447,-0.0,-0.49711158404131,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.14311291880060478,-0.0,-0.00454014406823748,0.0,0.0,0.0,0.0,0.17176563031568168,0.0,-0.0,-0.0,-0.06019825638477296,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02903852601384599,0.0,0.0,-0.0,0.39739823178667755,0.007621940770935821,0.11400866993547266,0.0,0.0,0.0,-0.0,-0.0,-0.021766745705098088,-0.0,-0.0,0.0,0.17390933116012483,-0.0,-0.0,-0.0,-0.0,0.01752101835091559,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.243929746683974,-0.0,-0.0,0.0,-0.0,-0.13553528329929143,0.0,0.0,0.046701732292619626,-0.09935986263982632,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1633840314158608,-0.20757742766750653,0.0,-0.09826471888520738,-0.2582591427938247,-0.0,0.011884513224112816,0.0,0.0,0.0,0.0,-0.0,1.7909333664530849,-0.39677775044554486,-0.16402402147463876,-0.0,0.0,0.0,-0.018001758533861174,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.06933314357082497,-0.09887387531291703,0.09549076090786224,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04533001141295353,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02369757221236162,-0.0,0.0,-0.0,0.0,-0.1368504691400083,-0.0,-0.28463813094938134,-0.004454498550002938,-0.04093307771598884,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4518991734035749,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03130415630439107,-0.0,0.0,-0.0,0.0,-0.0,-0.0002554011521482195,0.0,0.0,-0.0,-0.06684336454254346,0.0,-0.0,0.002792511328667789,0.0,-0.0,-0.1452081490318347,0.13311413797962704,-0.0,-0.0,-0.0,-0.0,-0.06455253216362093,-0.11984743972712812,0.0,-0.0,0.0,-0.39677775044554486,1.822011020040864,-0.3494588671750852,-0.06411976058716844,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.4143418361166408,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13976709397544848,-0.04841106844868543,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.020329037602628088,0.0,0.0,-0.0,-0.0,0.38427431522059335,-0.25585644164788474,0.0,-0.0,-0.22429350307179213,-0.12038881841442632,-0.0,0.17759761577545655,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.35491275277032686,0.0,-0.0,-0.0,-0.0,-0.0,-0.006621617769738332,-0.0,-0.1327987154874423,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3278346509520329,-0.0,0.0,0.0,-0.1139319196825208,-0.0,-0.0,0.1322952761536005,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3324829493468666,-0.26468700782807447,-0.16402402147463876,-0.3494588671750852,2.2884581829258623,0.08438114341230646,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.17160450536823818,0.0,-0.0,-0.0,-0.015662120619604224,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0007603043742794863,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2835381367989066,0.0,0.0,-0.0,-0.0,0.0,-0.07797501542692477,-0.0,0.0,0.0,-0.0,-0.5430004252461325,-0.6015334712032001,-0.061406092701613575,0.0,-0.0,0.0,0.0,-0.0,-0.1196336831796052,0.0,0.07644683423653025,0.0,-0.0,-0.0,-0.0,-0.004343098468267406,-0.09324216926825492,0.0,-0.0,0.18491610422805127,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1495710656620597,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3558081552929122,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06863309209919156,0.147790207674539,-0.0,-0.0,-0.06411976058716844,0.08438114341230646,2.4167906236599657,-0.6418308752557835,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0749971829652964,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0010140173979258096,0.0,0.0,-0.0,0.037629463913668254,0.0,-0.0,-0.04843690691234416,-0.260785914067994,-0.10149567320825068,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.19423700442457056,-0.22494595318624677,-0.0,-0.0,-0.20797190075076777,0.0,-0.0,-0.21068582351893572,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.25221501568989435,-0.0,0.0,0.0,0.0,-0.0,-0.05428863802096773,-0.0,-0.0,0.0,-0.0,0.0,0.05289267773850065,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04552584638917714,0.0,0.0,0.0,0.0,-0.03270726090983625,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06012078687272548,-0.0,-0.0,-0.0,-0.0,-0.49711158404131,0.0,-0.0,-0.0,-0.6418308752557835,2.7005421440819606,-0.4294673822625372,-0.4789760798565996,0.0,-0.0,-0.0
-0.0,-0.0,-0.015524966016598668,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09626215575742074,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.020006794470992736,0.19060348778023753,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03884405401779789,0.0,-0.019372749558084715,-0.13800034747163037,-0.0,-0.0,-0.0,0.0,-0.0,0.1511635231934864,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.2374081303120144,0.1121345300721461,-0.0,0.0,-0.0946089167961643,-0.10205457470310968,-0.1290956465198803,-0.0,0.0,0.0,0.2215709581633032,0.0,-0.0,0.0,0.0630182127035726,0.0,-0.08615379173688298,-0.0,-0.0,-0.27524414639433614,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12499872824187296,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13466944469657452,-0.0,-0.0,0.0,0.0,0.0239788217108904,0.0,0.0,0.0,-0.08168975451497638,-0.08555350409805541,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4294673822625372,2.553767839668826,-0.0,-0.0,-0.09324357056184993,-0.0
0.0,0.10332245391551421,0.028327840129642318,-0.3669486107224068,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13967230934209393,0.0,-0.0,0.22112772162102437,-0.0,0.0,-0.14808799759501906,0.20867087339629817,0.0,0.0,0.0,-0.0,-0.3252281701391293,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24837978150694917,-0.0,0.1024726938546879,-0.0,-0.0,-0.0,-0.3122024448230793,-0.0,-0.5608284992801924,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3043042997846041,0.0,0.0,-0.0,-0.0,-0.14909367304951743,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04186904841672271,-0.003910552860411715,-0.0,-0.08912242963634973,-0.5367085655882432,-0.0,-0.0,-0.0,0.0,-0.0,-0.018001758533861174,-0.0,-0.0,-0.0,-0.4789760798565996,-0.0,2.8958936253868766,-0.21656914488814852,-0.0,-0.06733171202860123
