1.570035083895349848e+00,-8.141242856036638720e-02,-3.100690430124661626e-02,-9.223589513746019430e-02,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,1.868802816977374881e-01,-6.974379227648706825e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.136496746833417920e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,2.708763878306373885e-01,0.000000000000000000e+00.7,1.686985546763856425e-01,-1.225792508017886917e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.464825351701743494e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.089227760854534321e-01,-1.840543505034654415e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-3.292925838739785283e-02,-0.000000000000000000e+00.25,-2.458935188713438635e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-7.269128794710784380e-02,-0.000000000000000000e+00.31,4.930303539781687693e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-9.557936480812560809e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-4.605251875539093792e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.29,4.763163689475938094e-03,0.000000000000000000e+00.30,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-2.142746253037160487e-01,-0.000000000000000000e+00.47
-0.0,0.0,-0.0,0.21122691341577904,0.03994092020396969,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22189679067492915,0.4675113402437308,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.24315883467906296,0.0,0.0,-0.0,-0.0,-0.6642201145091835,-0.0,-0.5325276914941587,0.0,0.11997136859980922,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.42955882701670584,-0.0,0.0,-0.1273553729091133,0.0,-0.0,-0.14302534874649822,-0.4857784102709588,0.0,0.0,-0.17169033447984944,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.020450058820554468,3.0321270203717647,-0.0,0.007861087074973601,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4849428619983576,-0.0,0.0,0.0,0.0,-0.0,0.02933011428945648,-0.0,-0.0,-0.0,-0.10863418192003124,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.038795793396601504,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15080356622841226,0.0,-0.06672278711857632,-0.05524381258107176,-0.0,-0.22537265836226725,-0.0,-0.0,0.09556099844329155,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.169026111014365,-1.2283522041197157,-0.0,0.0,0.13081380706571738,0.0,0.07816358595024142,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5886211960773781,-0.0,-0.0,-0.0,-0.020727396801011065,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4744722905543535,0.0,-0.0,-0.14715776980389503,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.7958630730919625,-0.0,0.11099490095875408,-0.0,-0.1576532038632305,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2021195251379464,-0.07610357431385195,-0.0,-0.018994980315281868,-0.0,-0.18491712532188584,-0.08488985826181139,-0.0,-0.0,-0.0
0.0,-0.0,0.022086823308327758,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06069045503423041,-0.003998930394760992,-0.09589046904856989,-0.0,-0.0,0.0,0.007721257116048883,-0.0,0.0,-0.0,0.0,0.08376448281034217,0.0,0.0,0.0,0.0,-0.0,-0.06503041068151644,0.0,0.0,-1.599521765587551,0.0,0.013311801427899136,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1525751955764276,0.0,0.0,-0.0,0.0,0.0,-0.3205419778701113,-0.16955828650026752,0.0,0.0,0.007223080251274382,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2101932093629575,-0.0,0.0,0.020836440559956856,0.0,-0.013783314045700119,-0.03595556718815356,0.0,0.0,0.0,0.12812413194793187,0.0,0.007861087074973601,-0.0,2.5490825371139927,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1380638840157445,-0.08028070968644553,0.0,-0.0,0.1543690991924098,-0.09844441304935828,-0.061666871617577536,-0.0,0.06938688496559088,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.019682668489184367,0.0,0.07516917748410405,0.06386448750073506,0.034076646359554034,0.0,0.004380308267659464,0.0,0.0,0.3385601741098868,0.0,0.0,-0.275816205302168,0.0,-0.24254269080050167,0.0,0.0,0.0,0.0,0.11426748069026196,0.09351209969569721,0.0,-0.0,-0.0,0.0,0.1265022590552261,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.25287612371301693,-0.00699203304044172,0.0,0.007730647151561366,0.10810699775119063,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.017703870598648294,0.0,0.0,0.0,0.289097951850275,-0.0,0.0,-0.6515159507267695,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11099490095875408,0.0,2.97947071338914,-0.3484374584854492,-0.5332824055877552,-0.7104661832824201,-0.3321956325940511,-0.12459043727632577,-0.0,-0.0,-0.0,-0.4814619786186189,0.0,0.16513943538667547,-0.0,0.0,-0.0,0.09859184609249241,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21447256075507473,0.0,-0.0,0.12799202943164925,0.0,0.0,-0.0,-0.14395086739766447,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13867322672943852,-0.0,-0.0,-0.9377732392999224,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05913336696364115,0.0,0.0,0.0,-0.0,0.0,-0.015586219270068207,-0.0,-0.0,-0.15635589303438518,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09314467697168434,0.0,-0.0,0.0,-0.0,0.0,0.15934994409597056,0.0,-0.0,0.02532814353313984,0.0,0.0,-0.13312948302242292,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3484374584854492,3.1531953470438614,-0.1710275362610178,0.0,-0.0,-0.6818638157518965,-0.07187307215165324,-0.0,-0.030234250246193847,-0.6409296284786421,-0.4163748221439179,0.0,0.0055484172304465,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10701698655287728
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08371974805316491,-0.0,-0.0,0.1951170218660385,0.0,0.0,-0.2793351298234442,-0.0,-0.5788445246887723,-0.0,-0.008695851180597819,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06482191686402192,-0.0,0.0,0.014495429696140904,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07921023036600892,-0.01897396948509252,0.0,0.0,0.0,0.0,0.0,-0.1576532038632305,0.0,-0.5332824055877552,-0.1710275362610178,3.0141899596000967,-0.05510920009437293,-0.5043179878590561,-0.21370819548902428,-0.0,-0.0,-0.0,-0.1412057921548543,-0.1361451064574359,0.0,0.0,-0.0,-0.0780162423433874,0.0,-0.47410801875568337,-0.2636212152350672,0.0,0.0
-0.0,0.010580818658855563,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04434581517945834,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3939300794844432,-0.0,-0.0,-0.0,0.0,0.10619835005648984,0.0,0.0,-0.0,-0.5313332437950669,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.049946993864439015,-0.0,0.0,0.0,0.0,0.09991603692808536,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.018790908149579975,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.22887849799902776,0.0,0.0,-0.06471633816383635,-0.0,-0.0,-0.03318448184644202,-0.3518250027938363,-0.20498123494332043,-0.0,0.0,0.0,-0.7104661832824201,0.0,-0.05510920009437293,2.9199790673387342,-0.3384847624635676,-0.20449369588418792,-0.24807235573582723,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16667510866703544,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.02921958877838241,0.14943737201634483,0.0,-0.0,0.0,0.0,0.037831824091817165,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12490899643775724,0.0,-0.0,-0.29666451689176826,-0.10508654920808896,-0.0,0.0,0.0,0.0809993886936748,0.0,0.0,0.0,0.0,0.0,0.10901741634500112,0.0,0.0,0.5429541824964598,0.03386630662680115,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2833264436238156,0.2954896031607306,-0.0,-0.0,-0.0,0.0,0.21329194289853143,0.0,0.0,0.0,-0.0,0.16032714580310145,0.05558090994816774,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10843705039227232,-0.0,-0.0,-0.21084108662041487,-0.272436472744975,-0.19391114425042733,-0.21861911236292053,-0.0,-0.35076960734762014,-0.0,0.0,-0.0,-0.3321956325940511,-0.0,-0.5043179878590561,-0.3384847624635676,3.148157665565615,-0.1890136040380949,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3801925361502193,-0.36329430549257696,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.003706404611928852,0.007827078421073322,-0.0,-0.0,-0.13361262670644386,-0.17249020770020154,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23134624970991827,0.0,0.05502636053463372,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.025386834244728877,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2543957584971287,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.003770729150478308,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3062718459881223,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12459043727632577,-0.6818638157518965,-0.21370819548902428,-0.20449369588418792,-0.1890136040380949,2.717326428536868,-0.10860169863147026,-0.0,-0.2606754458150308,-0.0,-0.0,0.20167129337298925,0.0255379284322911,0.0,0.018296867979880265,0.0,-0.0,-0.3948099299662374,-0.0,-0.0
-0.04605251875539094,0.0,0.0,0.0,0.0,0.0,0.08908858142018837,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.028607707926486408,0.0,0.05879878950957746,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19709133161829487,0.0,-0.0,-0.0,-0.0,-0.16609172061455613,-0.0,-0.22327626911882367,-1.4632373644133092,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3697352348826575,-0.0,0.0,0.2486080005708592,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.029360977986212768,0.0,0.2306968382725604,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06180632126719098,-0.0,0.0,-0.0,-0.0,-0.07187307215165324,-0.0,-0.24807235573582723,-0.0,-0.10860169863147026,3.4032361408779734,-0.1367929314788884,-0.5121932617087934,0.0,-0.05103296671028632,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17195711009555337
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1629413170777662,-0.0,-0.0,-0.0,0.1273845491426523,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.21802914610078697,-0.0,-1.3620663271939877,-0.03157132635236524,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6949781520019841,0.0,0.14826972171327,0.0,0.0,0.0,-0.0,-0.24685491642303417,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13335166504451307,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09242601319471584,0.0,-0.0,0.0,0.0,0.0,0.06594457037642107,0.0,-0.0,0.2359762220725488,0.0,0.0,-0.0,-0.0,-0.4849428619983576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1367929314788884,3.5059839790556167,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07364211146329144,-0.429208425835261,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.01636495719949052,0.0,-0.6314013527251902,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14837541970961915,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.0993721071418443,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3081261168510967,0.016025629302780446,-0.0,0.24755327859325843,0.0,0.0,-0.0,-0.0,-0.07285462210536625,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.24116974226423576,0.0,0.0,-0.0,0.1551245271965661,-0.0,-0.0,-0.0,0.0,-0.14149477779664685,-0.3207083070192619,-0.0,0.0,-0.15576556343654624,-0.0,0.0,0.0,-0.0,-0.030234250246193847,-0.0,-0.0,-0.0,-0.2606754458150308,-0.5121932617087934,-0.0,3.2087632976463785,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7608909845789882,-0.0
-0.0,0.0,-0.26192154499653114,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0025971905729346074,0.0,0.07622476125042646,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2292798186390376,-0.028605209037521145,0.0,-0.0,-0.0,-0.0,0.00031082384894739275,0.05004070352321918,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2070554406081986,0.0,-0.0,0.0,0.0,-0.4793997716442245,-0.0,-0.0,-0.0,-0.24023302124100024,-0.0,-0.0,-0.02768375088291604,-0.0,-0.0,-0.0,-0.0,0.0,0.03018361353124,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09471713281158264,-0.25914628512397225,-0.03384882224852707,-0.0,0.0152575521678451,-0.0,0.0,0.0,0.0,-0.0,-0.04664011256333058,0.0,0.0,-0.0,0.0,-0.4814619786186189,-0.6409296284786421,-0.1412057921548543,0.0,-0.0,-0.0,0.0,0.0,0.0,2.458101648738604,-0.0,0.020749221726818725,0.0,-0.13066695234894884,0.0,-0.0,-0.20954436887658548,-0.0,-0.0,-0.35961841088971014
0.0,0.0,0.01891927078124263,-0.0,-0.0,0.0,0.0,0.10345702344410404,-0.0,0.06695245481114402,-0.0,-0.0,0.0,-0.041805414474741405,0.00691831100909192,-0.0,0.0,0.0,-0.0053742396312747645,-0.0,0.0,0.0,0.368086062064542,0.0,0.0,-0.0,0.0,-0.13975261343394377,-0.0,0.0,-0.0,0.0,0.21050633735687824,-0.0,-0.0,-0.02606266530606197,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3330907198250781,-0.0,-0.16223257459561502,-0.0,0.0,0.05777086957673887,-0.0,0.0,-0.1110650457081352,0.13538459123452531,0.07217483737966579,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1722720075721512,0.0,0.0,-0.2021195251379464,-0.1380638840157445,0.0,-0.4163748221439179,-0.1361451064574359,0.0,-0.0,-0.0,-0.05103296671028632,-0.0,-0.0,-0.0,1.6563007760860953,-0.26570569847338255,-0.09987401272543181,0.0,0.0,-0.0,-0.013261079201012698,-0.06255234881446568,0.0,-0.0
0.004763163689475937,0.0,0.12968111544819028,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.20004167237534087,0.0,0.0,-0.06970131087499203,-0.0,-0.08608229178361598,0.0,0.08809663743235528,0.0,0.0,0.0,-0.03783351097963242,0.2791170079796839,-0.0,-0.22321776689371825,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03167318831791753,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3340760706281394,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.28843335437640555,-0.0,0.0,0.10822233514878889,-0.0,0.0,-0.3209264635898274,-0.0,0.0,0.03271210484429653,0.0,-0.0,-0.0,-0.0,-0.1676689753935765,-0.0,0.0,0.0,-0.0,-0.026982682537292815,0.0,-0.25384974122186243,-0.0,-0.0,-0.0,0.0,-0.07610357431385195,-0.08028070968644553,0.16513943538667547,0.0,0.0,0.0,-0.0,0.20167129337298925,0.0,-0.0,0.0,0.020749221726818725,-0.26570569847338255,1.9216261986109593,-0.15391735284712504,-0.19248475174003904,-0.0,-0.18829671750125107,0.0,0.0,0.09060144305496536,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.04437898416145426,-0.0,0.0,-0.02463183296698628,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06937462678543481,0.0,-0.0,0.09383450700930256,-0.0,-0.0,-0.0,0.0,0.0024918282425758645,0.37600032462767247,0.0,-0.0,-0.0,0.028430952756424988,-0.0,-0.765614709629366,-0.42982784597380774,0.0,-0.08053383781135573,-0.0,-0.0,0.0,0.0,-0.14575621927309715,0.007325920288036546,-0.0,0.0,-0.2111868775557886,-0.0,0.0,0.0,-0.35393874798584096,-0.04139851893026524,0.0,-0.0,-0.06833438553559851,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09896031417524769,0.0,-0.3769701228878012,-0.0,-0.02023682645015559,0.0,-0.0,-0.0,0.0,-0.0,0.0055484172304465,0.0,-0.0,0.0,0.0255379284322911,0.0,0.0,0.0,0.0,-0.09987401272543181,-0.15391735284712504,2.3747530306921494,-0.0,-0.24707289738411345,-0.0,0.0,0.0,0.0,0.05899732546430932
-0.0,-0.0,-0.0,0.0,-0.04944154129093331,-0.0,0.0,-0.0,-0.2666696326093509,0.0,-0.0,0.03785729710056994,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03627177432074803,0.0,0.0,0.052428465803337515,0.0,0.0,-0.1637081366148481,0.0,-0.0,0.0,-0.0,0.2152877847610676,-0.0,-0.029391798795954705,-0.0,-0.0,-0.0,-0.5998928392513567,-0.7420345057465206,-0.3205442899703689,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04073083824425862,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01614909220638058,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.008834278279613477,0.03859601965030505,0.0,0.0,-0.3322186743265055,0.0,0.02933011428945648,-0.018994980315281868,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13066695234894884,0.0,-0.19248475174003904,-0.0,2.58898240007678,-0.5139870522657948,-0.009673402158452643,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.00798337131915496,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.22963115868248113,0.026602416622441567,0.0,-0.0,0.0,-0.17596968682976263,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04812763624596729,0.0,0.12472527684514188,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.33866096003247487,-0.0,-0.2082783713278633,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07302319313115081,-0.0,-0.0,-0.0,-0.1986451970089394,-0.008119089235491646,0.0,0.21539078501546985,0.03477298916081597,0.0,0.0,0.0,0.05981164197614536,0.0,0.0,-0.1366284470245876,0.0,-0.0,-0.0,-0.06120043392218214,-0.0,-0.0,-0.0,0.1543690991924098,-0.0,0.0,-0.0780162423433874,-0.16667510866703544,-0.0,0.018296867979880265,-0.0,-0.07364211146329144,-0.0,0.0,0.0,-0.0,-0.24707289738411345,-0.5139870522657948,1.9852996025386505,-0.06565875613065535,-0.0,-0.0,-0.0,0.006743566006592836
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1694158509296928,-0.0,-0.20468507026435004,-0.0,0.0,-0.3259924222526473,-0.0,0.0,0.0,-0.0,0.0,-0.12881275402279307,0.0,0.0,-0.0,0.0,-0.397363343353664,-0.0,-2.397715337186058,-0.0979687985058365,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06429941538239883,0.0,0.0,-0.0,0.0,0.0,0.010193446627738948,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03304491403038673,-0.0,-0.0,-0.18491712532188584,-0.09844441304935828,0.09859184609249241,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.429208425835261,0.0,-0.0,-0.0,-0.18829671750125107,-0.0,-0.009673402158452643,-0.06565875613065535,3.9942960732465167,-0.0,-0.0,-0.0,-0.174005458435735
-0.0,-0.0,-0.0,0.03360625327531258,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0047456671783258336,0.0,-0.0,-0.02330394984328196,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.029210243000076182,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1307876140475198,-0.0,-1.6085367311641074,-0.4350057236778063,-0.0,0.0,0.0,-0.0,-0.0,-0.0185354262882686,0.0,0.0,0.0,0.03946145492614397,0.05612023979007632,-0.0,-0.0,0.0,-0.03628087762423288,-0.047115276452908625,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15010662081006712,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08488985826181139,-0.061666871617577536,-0.0,0.0,-0.47410801875568337,0.0,-0.3801925361502193,-0.0,0.0,-0.0,0.0,-0.20954436887658548,-0.013261079201012698,0.0,0.0,-0.0,-0.0,-0.0,3.418526734766508,-0.3789208408485746,0.0,0.0
-0.0,0.0,0.0,0.0,0.07575649063719551,0.0,0.0,0.0,0.005041868536618932,0.0,0.007337369576000934,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.43025173848530246,-0.0,0.26847127306374047,-0.0,-0.0,-0.5042286218331464,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11833386919301705,-0.0,-0.0,0.0,0.0,0.0,0.013091400633009663,0.0,0.0,0.0,-0.03765127317741845,-0.24461280329523047,-0.2867585157660286,-0.0,-0.175150944359785,0.0,-0.0,-0.16153840380825707,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3127882316297184,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21330749140617788,-0.0,-0.0,0.0,-0.2702589062333192,-0.10863418192003124,-0.0,-0.0,0.0,-0.0,-0.2636212152350672,-0.0,-0.36329430549257696,-0.3948099299662374,-0.0,-0.0,-0.0,-0.0,-0.06255234881446568,0.0,0.0,0.0,-0.0,-0.0,-0.3789208408485746,2.857082956203528,-0.0,-0.0
-0.21427462530371605,-0.0,-0.2595929314142882,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1315760862387362,-0.0,-0.0,0.03042603711442229,-0.0,0.1790289885673413,0.0,0.0,0.022221845120212063,-0.0,0.0,0.39463675304517953,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7940833930803491,-0.0,-0.0,-0.21747025948792656,0.0,0.0,-0.0,-0.3151942065251315,0.0,-0.0,-0.0,-0.0,-0.0,-0.4261423932046962,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04144373453779292,-0.0,-0.0,0.06938688496559088,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7608909845789882,-0.0,0.0,0.09060144305496536,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.0719053716602023,-0.6536241654302235
