1.599079648690051370e+00,0.000000000000000000e+00,-5.451387062448926485e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.493829661693239774e-01,-4.186902560874086916e-03,0.000000000000000000e+00.5,-1.114545975022239281e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-3.284260860334499710e-01,-1.354253709443562492e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,7.155018159040632542e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,-1.010736818351917476e-01,-1.211202928577648913e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,-2.392146632616600280e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,-9.982666054118964627e-02,-1.027345234235551574e-01,-0.000000000000000000e+00.17,-3.781963077423255992e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,1.233611016952791822e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-5.950775152654338984e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,5.857517708555878833e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,5.631175421238288764e-02,0.000000000000000000e+00.30,1.147362385316334776e-01,-2.790278319083947522e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,2.477158139439536444e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-4.293570118382564194e-03,1.090773611116283293e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,0.000000000000000000e+00.39,3.050900350104465870e-03,0.000000000000000000e+00.40,-8.064457180016253168e-02,-0.000000000000000000e+00.33
0.11473623853163348,-0.0,-0.0,-0.0,-0.00041389981130646327,-0.30259799052187314,-0.0,-0.0931822018271202,-0.0,-0.0,0.0,-0.0,0.0,-0.11899481890127916,-0.14725262441381656,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20168568783668925,-0.0,-0.0,-0.043366835310522926,-0.9327246901237332,0.01791718029819891,0.056475837975797416,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.23119092641603048,0.0,0.0,0.0,0.0567544200834784,0.0,0.0,0.0,0.0,0.1433306555013584,0.046311970950091146,-0.0,-0.0043321656007499374,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02680413926482652,0.0,-0.0,0.008111117193265809,-0.0028495753075974367,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2931761749973305,-0.0,-0.0,-0.0,-0.0,2.5498256406185025,0.0,0.0,-0.016668837329496186,0.2612998787799499,0.0,-0.0,-0.10175018038545004,0.0,-0.0,-0.11334035555039118,0.0,0.0,0.0,0.0,-0.08209378112424068,0.0,0.0,0.1925190253285928,0.0,0.0,0.047922724666731975,0.22161278445737273
-0.27902783190839475,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03977415393428319,0.0,-0.0,-0.0,-0.0,0.0,0.05981530031521816,-0.0,-0.0,0.0,0.0,0.19774774332531536,0.0,0.19881397850282295,-0.0,0.0,0.0,0.0,0.10570525532630042,-0.0,-0.28131848952211963,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.238519856412998,0.0,0.0,-0.0,0.046687632342975786,0.0,-0.0,0.0,0.02978378454825842,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03644730597156692,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.111193222490386,-0.2452643759635318,0.0,-0.0,-0.3994836766731212,-0.0,-0.16739489737919988,-0.0,0.0,-0.0,-0.12430215686353208,-0.0,-0.0,-0.1612167527401701,0.0,-0.5149799461980521,-0.0,-0.0,-0.019751237183090777,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07430886758487922,-0.0,0.0,-0.27754995394724485,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08035308366088878,-0.6362003567727885,-1.5427307018548948,0.0,0.0,0.0,0.0,0.0,-0.13897195885759703,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.034296953479440014,-0.0,-0.0,0.0,0.10034096381499052,0.0,0.0,-0.0,-0.0,0.22144659309180553,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05911206943329349,-0.0,-0.0,-0.0,0.0,0.0,-0.21578432542818263,0.0,0.0,-0.2452643759635318,3.099085474981928,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1500124893825859,0.0,-0.0,-0.0,-0.4655532640360749,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.09868393753128624,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1538859251442679,0.0,0.0021024040654760846,-0.0,0.0,-0.0,0.22088855341537128,0.0,0.0,-0.0,-0.0,-0.10198491603802168,-0.0,-0.12775034383969855,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07025041199220794,-0.14975759786987217,-0.0,0.0,-0.0,0.01911581648195434,0.06690334843015225,0.0,-0.0,0.0,0.0,0.11320482723881038,0.4146420419757435,-0.0,0.0,-0.0,0.07150740949290293,0.1785432781419213,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04247042627416545,0.0,0.1234440305197164,-0.0,0.01999207380763005,0.0,0.0,0.0,0.0008343523100444905,-0.24315412509594503,0.0,-0.0,0.0,-0.05451000681028616,0.0,-0.0,-0.0,-0.3468295147031806,-0.016668837329496186,0.0,0.0,2.1224766364449508,-0.24273827355904584,-0.0,-0.31766032663148847,-0.0,-0.0,-0.16182037690211748,-0.08822049764300716,-0.0,-0.18915338592039585,-0.14088405556294903,0.06586268717543677,0.0,0.0,-0.1516695657749105,-0.0,-0.0,-0.36971777735412487,0.0,0.205502828514391
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11796550723419756,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004072885292054273,0.0,-0.0,0.0,0.05137567912315724,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13070106127740896,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03663618288910982,-0.3362991050168108,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01334979233942308,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12406560725373456,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08663704929847933,0.0,0.0,-0.0,0.09215174404073731,-0.0,0.0,0.0,0.0,-0.0,0.2612998787799499,-0.0,-0.0,-0.24273827355904584,3.2856742509639263,-0.0,0.0,0.0,-0.014491990111181591,-0.0,0.0,-0.2618068383155044,-0.4553788138871925,-0.6732788802408137,0.0,0.034504523476582685,0.0,-0.03566181479097721,-0.2326117685266274,-0.13191842848767793,-1.107483976060508,0.0,-0.12358658031500708
-0.0,0.0,-0.0,0.06250415101732688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1465527725864928,-0.0,0.0,0.0,-0.0,0.13302426907824647,0.0,0.13984340541380047,0.0,0.06465941977034566,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0275836924320562,0.0,-0.0,-0.0,0.0528660487213974,-0.7996609740423369,0.02056463062128829,0.2865844239333948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03320006467801001,0.0,0.0,0.0,0.06038590485678516,0.21546386156201272,0.0,0.0886893144928664,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3994836766731212,-0.0,-0.0,-0.0,3.6898074527504714,-0.6753665341084983,-1.1092731393914004,-0.0,-0.10887549073858208,0.0,-0.205362568606839,-0.0,0.0,-0.0,0.0,-0.5540553266274846,-0.0,-0.0,-0.29342456956710494,-0.08855119064309885,-0.0,-0.0
0.0,-0.0,-0.027925423492034848,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.005573606633499733,0.0,-0.26694229012824555,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6118495208973733,0.0,-0.0,0.27070205188929924,0.0,-0.0,0.14392577638528464,0.0,-0.027437191076529623,0.0,-0.0,0.0,0.0,0.0,0.0,0.04478778530126837,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12478959370881684,-0.0,0.0,0.1815973279541425,-0.0,0.0,0.0,0.0,-0.22436192194665305,-0.0,-0.0,-0.5863541913544562,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.31766032663148847,0.0,-0.6753665341084983,2.7108767118811734,-0.1735425312138077,0.0,0.0,0.0,0.0,0.07295621592091804,0.0,-0.0,0.0,-0.011045387028371987,-0.5605043104453021,0.0,-0.0,-0.0,-0.0,0.11547286019496744
0.0,-0.0,-0.01561652119883632,0.0,0.0,0.0016808810961592415,-0.0,-0.140922678187747,0.04722250891942113,0.0,0.054440203591313706,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05118210334491759,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12397265201985544,-0.0,-0.5516255601965585,0.0,-0.0,-0.0,0.0,0.0,0.06358839022160921,0.0,-0.0677529487243335,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.010883903256406395,-0.20034094184359047,0.0,0.08873921401567171,0.15550881129674227,0.0,0.005782872916841732,0.0,-0.0,0.0,0.0514423037000815,0.0,0.0,-0.0,0.0,0.2859652007189797,0.0,0.0,0.0,0.011759107334213127,0.0,-0.0,0.0,-0.0,-0.05339623547588241,-0.0,-0.02538798627400868,-0.015442646418224263,-0.0,-0.0,-0.0,0.0,-0.1290259280661819,-0.2453263305648028,-0.10175018038545004,-0.16739489737919988,-0.0,-0.0,0.0,-1.1092731393914004,-0.1735425312138077,2.7159908139317586,-0.0,-0.03997865927823661,-0.0,-0.0,-0.0,0.22461478553308847,-0.0,0.0,-0.0,0.0,-0.0,-0.19987481198895676,-0.013372891727792933,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.03119438663760664,0.0,0.10790603142560289,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07488151394280057,0.0,0.0,0.0,0.0,0.0,0.0,0.12560067942881006,-0.0,-0.18355843700942767,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14598520663436576,0.0,0.0,-0.04630436778632638,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.012763649365969092,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.19084840299168737,0.0047918716358145005,-0.0,-0.0,0.04222573048423151,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014491990111181591,-0.0,0.0,-0.0,3.0384692681413994,-0.13155619224650955,-0.0,-0.0,-0.8547512283439912,-0.0,0.0,-0.0,0.0,-0.4803397598247629,-0.0,-1.0423736881924848,-0.31878351882219613,0.17137143558084966,-0.0
0.24771581394395364,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08416273148967766,0.0,0.0,-0.0,-0.0,0.21668911361722587,0.0,0.0,-0.0,0.0,0.0,0.08833666338015318,0.0,0.0,-0.0,-0.02871671566826993,-0.0,0.0,0.0,0.0,-0.0,0.10523577257695214,0.0,-0.0,-0.0,-0.0,-1.2368254085616697,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1018779446273298,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08402307655673692,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.56853612766602,-0.0,0.0,0.0,-0.16182037690211748,-0.0,-0.10887549073858208,0.0,-0.03997865927823661,-0.13155619224650955,2.961420028976393,-0.06479261656915121,-0.2455034021978502,-0.2535571602555375,-0.0,0.0,-0.068546996348417,0.0,-0.0,-0.3222270862550391,-0.0,-0.0,0.0,-0.21696036686217549
0.0,0.0,0.0,0.008359679856545923,-0.0,-0.0,0.007768041065480647,0.0,-0.0,0.0,0.0,-0.0,0.09193239906950326,0.3469994757395727,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09795100914400733,-0.2834127467751476,-0.02395448511644535,-1.310314120393718,0.0,-0.0,-0.0,-0.0,-0.0,-0.016657884642492887,-0.0,0.0,-0.06421432766684398,0.0,0.01576470319454696,0.0,0.0,-0.03688594419567845,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0875140722430437,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03696302069634488,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.004256538995896862,-0.0,0.0,0.0,-0.03374310991010035,-0.1515854415209311,-0.11334035555039118,-0.0,0.0,-0.08822049764300716,0.0,0.0,0.0,-0.0,-0.0,-0.06479261656915121,2.326335049287667,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.019204079489801077,0.0,0.0,-0.0,-0.0,-0.0,-0.2193732077728526,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4293823986100928,0.0,0.1777071013801494,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.9460662509902321,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0918802728419871,0.25801942693752955,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18351252542971455,-0.07836528168077853,-0.0,0.014270110515600268,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09724363870510208,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.026395402691181027,0.0,-0.09658081962202153,0.0,-0.12430215686353208,-0.0,-0.0,-0.2618068383155044,-0.205362568606839,0.0,-0.0,-0.0,-0.2455034021978502,-0.0,3.776686305055195,-0.7082859906449107,-0.0,-0.0714918465261507,0.0,0.0,0.0,-0.0,0.0,-0.0294638204967468,-0.3817760028095919,-1.0734030205228215
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03452345450190002,0.0,0.0,0.0012241833687575204,-0.0,0.0,0.13777276420905143,0.0,-0.0,-0.0,-0.0,-0.02252977090744991,0.0,-0.0,0.0,-0.0,-0.0,0.004889595602262206,0.021509968109451823,0.0,-0.0,-0.16331606012673733,-0.0,0.0,0.03688489924160356,-0.33508041511241726,-0.0,0.0,0.0,0.0,0.0,0.0,0.1606845755088246,0.09422899734538615,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1271607747495505,-0.0,-0.0,0.0,0.0,-0.0,0.009644790388082573,0.0,-0.029779899200649485,0.0,0.0,0.0,-0.0,0.0,0.006429116282800418,-0.0,0.0,-0.0028289695505124006,-0.0,0.0,-0.0,-0.0,-0.18915338592039585,-0.4553788138871925,-0.0,0.07295621592091804,-0.0,-0.8547512283439912,-0.2535571602555375,-0.0,-0.7082859906449107,2.744354860699176,-0.0,0.0,0.0,0.0,-0.09627115187588273,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.2174543117570193,-0.0,-0.04453465606702218,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07088534109105558,0.0,0.0,0.026785984602036617,0.0,0.03682681419310983,0.0,-0.046839565863550654,0.0,0.00618946519215832,0.0,0.21825760028320984,-0.0,-0.01038084210705538,-0.0,-0.6913405795840348,0.0,0.1889836112468388,0.0,-0.0,-0.26666706395048134,-0.0,0.0,-0.0,-0.0,0.0,-0.25267010104560705,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11643189531614533,-0.0,-0.0,-0.0,-0.05459378414476612,-0.00889228686900513,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11778738540315424,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.047225267117530216,0.0,0.0,-0.0,-0.0,-0.14088405556294903,-0.6732788802408137,0.0,0.0,0.22461478553308847,-0.0,-0.0,0.0,-0.0,-0.0,2.178185002278981,0.0,-0.0,-0.0,-0.08910943621477514,-0.04659436986401239,-0.0,-0.0,0.0,-0.0
-0.004293570118382564,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04422847072527027,0.0,0.0,-0.0,-0.0,0.0,0.13095235941127306,-0.0,0.1356017265717362,0.05283126523710377,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08803036234811609,-0.44974880761572666,-0.16945143753737793,0.0,0.0,-0.0,-0.10137392778860976,-0.07244188246355508,0.0,0.043655034321352176,0.011871266715949517,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.007903733971438481,0.0,-0.03028915260343732,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03699180484638823,-0.0,-0.16549232466408337,0.0,-0.4288133107055192,-0.0,-0.12329758703024216,0.0,-0.0,0.0,0.0,-0.1612167527401701,-0.1500124893825859,0.06586268717543677,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0714918465261507,0.0,0.0,1.7801655516600576,-0.0,-0.0,0.06933772776710664,-0.0,0.0,0.0,-0.008396903424135333,-0.0
0.10907736111162832,-0.0,0.0,-0.13932490625023447,-0.0,-0.0,0.0,-0.0,0.0,-0.5100343060384248,0.11347416056868524,0.0,-0.0,0.0,0.0,0.09072485987328048,0.0,0.0,-0.0,0.0,0.0,0.0,0.014750540770871368,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05400474366968502,0.0,-0.0,0.0,-0.0,-0.0,-0.05780718383731294,-1.2085279086419014,-0.2800322092725638,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07182233321795684,-0.0,-0.0,0.10830643321097982,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20194019084147177,0.0,0.18955308818084785,-0.0,-0.2191574544558907,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0024389285670872183,-0.1710497358809226,0.0,-0.0,0.0,0.04867277325966061,-0.0,-0.08209378112424068,0.0,0.0,0.0,0.034504523476582685,0.0,0.0,0.0,-0.0,-0.068546996348417,-0.0,0.0,0.0,-0.0,-0.0,2.589165282745262,0.0,0.07100597313794728,0.0,-0.0,0.35147559458298067,0.01814528712656085,-0.0
0.0,0.0,0.0,0.0,0.12660708760422634,0.0,-0.0,-0.0,0.0,-0.056996664354319306,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05668646220959109,0.007027515964555783,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.44832908573831376,-0.3750797280861593,-0.0,-0.16893785585539564,0.0,0.0,0.0,0.0,0.0,-0.0,0.04813887301525706,0.0,0.11190169726178668,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11142220285703824,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10559862235460248,-0.0,-0.17964142836428112,0.5661821173480034,0.0,-0.5149799461980521,-0.0,0.0,0.0,-0.5540553266274846,-0.011045387028371987,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2.5584188867576474,-0.2539701119924748,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05398600283520214,-0.0,0.0,0.013099758554486644,0.0,0.0,0.06790294098898653,-0.0,0.05235699445892635,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.017711366150263846,-0.0,0.19766607401098085,-0.0,0.0,0.0,-0.0,-0.0,-0.12526969123641843,-0.6689115892907633,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0036136035122636247,0.0,-0.0,0.0,-0.05827081221787314,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0590280353435989,0.0,0.0,0.0,-0.2688099851081664,0.09124870876122014,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1516695657749105,-0.03566181479097721,-0.0,-0.5605043104453021,0.0,-0.4803397598247629,-0.0,0.0,0.0,-0.09627115187588273,-0.08910943621477514,0.06933772776710664,0.07100597313794728,-0.2539701119924748,2.434494168928075,-0.0,-0.08966388570713701,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17364536642563058,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05864333441291462,0.0,0.0,-0.13104615060490296,-0.0,0.0,0.0688726113351041,0.0155195071599842,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.004181873094351558,0.21023677160325935,-1.013107814581591,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11082025526101728,0.0,-0.0,0.1925190253285928,-0.0,-0.4655532640360749,-0.0,-0.2326117685266274,-0.0,0.0,-0.0,-0.0,-0.3222270862550391,0.0,-0.0,-0.0,-0.04659436986401239,-0.0,0.0,-0.0,-0.0,2.449758630108632,-0.0,-0.2823065387632532,-0.0,-0.14780241794121518
0.0030509003501044654,-0.0,0.0,0.0,0.0,0.10327870261304796,0.0,0.0,0.0,0.19294725274746888,0.0942716826633004,0.1536664730717609,0.0,0.0,0.0,0.2971312784758883,0.0,0.0,0.07324014959233793,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.25560635531040654,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17136781628273273,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05964865686728821,-0.5722634566969768,-0.0,0.0136366699580054,0.013811327332951031,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0051549828250468605,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04686015453793607,0.0,0.0,0.0,0.0,0.0,-0.019751237183090777,-0.0,-0.0,-0.13191842848767793,-0.29342456956710494,-0.0,-0.19987481198895676,-1.0423736881924848,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08966388570713701,-0.0,2.929368424364483,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.010630700861017844,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03381280976199624,0.12279796105406025,-0.0,-0.09336732134667645,-0.0,-0.0,0.0,-0.02929786081244961,0.0,-0.0,-0.0,-0.14130844767574824,-0.0,-0.038614941434870285,0.0,0.0,0.01968565583651913,-0.08119345534278018,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.328847696607861,-0.0,-0.0,-0.0,-0.09950905626600878,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1974667472480936,0.0,-0.0,0.14180939444015608,0.0,0.0,-0.20427286478669027,0.0,-0.0,-0.0,-0.36971777735412487,-1.107483976060508,-0.08855119064309885,-0.0,-0.013372891727792933,-0.31878351882219613,-0.0,0.0,-0.0294638204967468,-0.0,-0.0,0.0,0.35147559458298067,0.0,-0.0,-0.2823065387632532,-0.0,2.714053599655496,-0.0,-0.0
-0.08064457180016253,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.002720435263734638,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05276642133612652,-0.2861715329620738,-0.0,-0.08039831186450908,-0.0,-0.3088839883404796,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4691329936372255,0.0,0.0,0.24093684942707477,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1925112831766645,-0.7360594838219962,-0.0,-0.07699046785939502,-0.0,-0.0,-0.0,0.01871840184059836,-0.15325731005456064,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09064606412494797,0.0,0.1297886297615414,0.035913954413114485,-0.46386014854633706,0.0,0.0013360834485944624,-0.0,-0.0,0.0,0.0,-0.009802109592258473,0.0,-0.0,-0.0,0.047922724666731975,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.17137143558084966,0.0,0.0,-0.3817760028095919,0.0,0.0,-0.008396903424135333,0.01814528712656085,-0.0,0.0,-0.0,0.0,-0.0,2.737496600638034,-0.0
