1.738966200010087837e+00,0.000000000000000000e+00,-2.192596014525627079e-01,1.810130791021088703e-01,0.000000000000000000e+00.1,-1.249368338341607168e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.514281121029455723e-01,-0.000000000000000000e+00,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-9.763549669789213514e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,-3.670533640012538321e-03,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,2.766458906775369209e-01,1.875846517324248341e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,6.412654828867755952e-02,-0.000000000000000000e+00.16,-4.806052315088493176e-01,0.000000000000000000e+00.21,-5.542247074966633047e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,4.372149238235755603e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,2.312264007888115494e-02,0.000000000000000000e+00.25,-1.555976210748817590e-02,0.000000000000000000e+00.26,8.638029983023856606e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.783892638633386707e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,2.753096477310200754e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,1.405783273393361177e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.244196155202141468e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.34,0.000000000000000000e+00.41,-1.792756713706178673e-01,-6.832413776366880361e-03,-0.000000000000000000e+00.35
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21011365993882436,-0.11407324555249924,0.0,0.0,-0.2527784106063292,-0.0,-0.0,-0.0,0.0,-0.0,0.25469237337831013,-0.0,-0.0,0.0,-0.8340194518610451,0.14111557927065693,-0.0,0.0,0.2794333605084225,0.0,0.0,-0.0,-0.0,0.05178133825528983,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.21327764577984773,0.0,0.09977702034942834,0.0,0.0,-0.18277660668591536,-0.0,0.0,-0.0,-0.12972379105191306,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.006895489763508308,-0.1491800600480021,-0.024602021752795047,-0.0,0.0,-0.43036961422651054,-0.0,0.0,-0.0,-0.11536819233551086,-0.0,2.435814199207082,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.27865715015853365,0.0,-0.0,-0.0,0.0434715420035373,0.0,0.0,-0.0,-0.05473777461808792,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.030190527218684964,-0.0,-0.0,-0.0,0.03077802960860216,0.0,-0.0,0.0,0.2672727047944906,0.0,0.16959362324807048,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5822001311528672,0.0,-0.5952671096918124,-0.0,0.0,0.13122180173299003,0.0,-0.0,-0.1656269535657607,0.0,0.0,-0.0,-0.0,0.0,-0.09769480409704957,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.01720915169290599,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.009099229226308158,-0.14745480857343543,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.32228176345976395,-0.49178279583229384,-0.28096346018544927,-0.0,-0.184467946944283,0.0,2.4254475191890124,-0.0,0.0,-0.0,0.038313275638822246,0.0,-0.0,-0.0,-0.10339594659447036,0.0,-0.30995704467284546,-0.0,0.0,0.11909493795893673,-0.1869440653215343,0.0,0.06897453313896494,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.007621173980915603,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2026015993281134,-0.0,0.0,-0.0,-0.748994710270566,0.07520073103535915,-0.0,-0.18346972863893024,-0.0,0.1215898587614792,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08373024540071598,-0.0,0.0,0.0,-0.02700504628758933,-0.21204342451303848,-0.04689149028769191,0.06305676708749397,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.031609488543820605,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16344860395159455,0.0,-0.0,0.0,0.0,-0.0,1.967460790073816,0.0,0.0,-0.0,-0.48088051519001673,-0.0,0.06398884920485488,-0.0,0.0,-0.0,0.05057302383049989,0.0,-0.0,-0.0,-0.0,-0.1787965814747618,0.0,-0.0,-0.0,-0.0,-0.0,-0.13005158434025685
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04819943078059291,0.0,-0.03145266259557543,-0.0,-0.017556228837850792,-0.0,0.0,0.0,-1.0519229773740588,0.0,0.11607604910630108,0.09644725583851997,0.0,0.0,-0.0647972735282741,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1174444885294738,0.0,-0.09996598057213571,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5087825436492021,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.271464771159976,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08317034375031866,-0.30262072955185026,-0.0,-0.23254880138585543,-0.037591890396352495,-0.06615185901670503,-0.06435861432719821,-0.0,-0.0
0.027530964773102008,-0.017620804948158743,-0.004123842532701601,0.0,-0.24445384157821165,-0.02424195233327548,0.0,-0.0,-0.08372106426982308,0.0,-0.0,-0.0,0.0,0.0,0.015532221148212464,0.0,-0.0,0.257960039930794,0.0,0.0,0.0,-0.0,0.011426991302778156,-0.7374272295247906,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04365096844830743,0.0,0.0,0.09241419956781625,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1362813465499901,0.0,0.0,-0.0,-0.0,0.13939216861645415,-0.1130947805529706,0.0,0.17943681172431328,-0.042141113601780814,-0.0,-0.03842770592655674,-0.0,0.0,0.0,0.0,0.10464353964138072,0.0,0.0,-0.0,-0.5274940344548625,0.0,0.0,-0.0,-0.0,-0.0,-0.334789305395155,-0.41791123377657824,-0.0,-0.0,0.0,0.0,2.939428885478649,-0.04947271245162159,-0.0,-0.1165902374522445,-0.21428178726374195,-0.0,-0.12683813396757224,-0.19931586965442677,-0.03170710642027807,-0.3669150836512508,-0.0,-0.0,-0.0,-0.035196000993096235,-0.2324689325819636,0.0,-0.0,-0.05891023871262921,0.06806030787100933,0.0
0.0,-0.0,0.0,0.0,-0.0882504595709619,-0.0,0.377600138952731,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1675232018421,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19657239547127883,-0.0,0.0,0.0,0.0,-0.0,0.020719553782061247,0.0,-0.0,-0.0,0.2855160833949326,0.196492761880661,0.0,0.0,0.0,0.05760534648253189,-0.0,0.0,0.0,0.0,0.0,-0.0,0.003071035047712487,0.2710978623390865,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4342008776165404,-0.0,-0.0,0.07191041013183744,0.1911633384410436,0.0,0.0,0.0,0.0,0.038313275638822246,-0.0,-0.0,-0.04947271245162159,2.662414887156619,-0.3541179738400513,-0.0,-0.30271117042809864,-0.652374667269844,-0.20230114892624165,-0.0,-0.05721707161491692,-0.0,-0.2848152008227242,0.0,-0.0,-0.26770947261230327,-0.0,-0.0,-0.0,-0.2277245003595945,0.0,-0.3685640660610055
-0.0,-0.0,0.016240595404362387,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2492785763313159,0.0,0.0,0.0,0.0,0.039900090219736624,0.0,0.0,0.04042659247142401,0.0,0.0,0.0,0.12722292643188643,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3685306213021984,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02387438715970497,0.0,-0.0,0.0,0.0,0.018951081134361936,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12086883829533263,0.0,0.0,0.0,0.0,0.0,-0.48088051519001673,-0.0,-0.0,-0.3541179738400513,2.3453791662858627,-0.5461456364386114,-0.07887408755900163,-0.02748312815925217,-0.0,-0.37391538690693144,0.0,0.0,-0.27615163432838064,0.0,-0.008987245882291297,-0.1459228101838013,-0.0,-0.14117857775835663,-0.0,-0.1834508741613753,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.048086834928063406,0.0,0.20222561648664028,0.0803143202719563,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12208959993604908,-0.1906614768284111,-0.0,0.0,0.0,-0.0,0.14061510572462427,0.0,0.0,0.0,-0.0,0.010760848975638893,0.0,-0.07032731592344012,-0.07710635354255391,-0.0,0.11911857152534581,0.0,0.0,0.15095343008784196,0.0,0.0,-0.0,0.0,0.0,0.1917570374780356,0.0,0.0,-0.0,0.0,-0.2153130215925333,-0.0,-0.0,-0.04387185307320964,-0.0,-0.0,-0.0,0.0,0.0,0.1041501828221094,0.17119886412045157,0.001943075234615352,0.0,-0.0,0.06818560468973812,0.0,-0.0,-0.0,-0.8212975055461088,-0.0,-0.0,-0.395747076877861,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1165902374522445,-0.0,-0.5461456364386114,2.666828539312032,-0.0,-0.5833953050138754,0.0,-0.42652967097372496,0.0,0.1689472678389448,-0.1425229780631016,0.0,0.0,-0.02271144395724712,-0.0,-0.0,0.0,-0.0,-0.0,0.002312520720289212
0.0,-0.0,-0.0,-0.0,-0.15817027421272264,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.003128478414987845,0.0,0.0,0.0,0.04935393461956875,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7580671463095225,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.20600369460287937,-0.0,-0.0,0.40832881473364013,0.0,0.0,0.04871996488435115,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2857988580995408,0.0,0.0,0.11583063706180532,-0.0,-0.0,0.0,0.06284032290675416,-0.0,-0.0,0.0,0.0,0.0,-0.1004433140752598,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1429855769282823,-0.07185359429874638,0.0,0.0,-0.0,-0.0,0.06398884920485488,-0.0,-0.21428178726374195,-0.30271117042809864,-0.07887408755900163,-0.0,2.331889609907556,-0.12491647377745688,-0.0,-0.08894685679575148,-0.08833449963749913,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19808460947462836,-0.4034999834235565,0.08769105358329964,0.0
-0.0,-0.04537915895786671,0.0,0.0,-0.0,-0.0004157411967372893,0.0,0.0,0.0,0.0,-0.0,0.16754802022234702,-0.0,-0.014138061203367368,-0.0,0.0,0.09655597516270646,-0.0,0.09925635935911531,-0.14073466141993088,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.20997900859925317,-0.3389962228192018,0.0,-0.0,-0.0741846338915071,-0.0,-0.3190967799167235,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06184213341575385,0.0,-0.0,-0.01792233767802433,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0697282699831268,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34261522062055927,-0.0,-0.0,0.20367943167010205,0.0,0.0,-0.10339594659447036,-0.0,-0.0,-0.0,-0.652374667269844,-0.02748312815925217,-0.5833953050138754,-0.12491647377745688,2.5192611852564952,0.0,-0.0,-0.0,0.0,-0.016353105546323424,-0.0,-0.11420275437576548,-0.0,-0.0,-0.0,-0.05431756502456509,-0.20566521499193577,0.0,-0.0
0.14057832733933612,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.007125878377578477,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.022683226756998697,0.0,-0.0,-0.0,-0.0,-0.251367723081052,0.008054450475881407,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.595071003410796,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03186642014193416,0.0,0.0,-0.0,0.0,0.16390127158980847,-0.0,0.0,0.0,0.0,0.0,0.017617488124620977,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05185463567845199,0.12176497528914924,-0.0,-0.0,-0.0,-0.27865715015853365,0.0,0.0,0.0,-0.12683813396757224,-0.20230114892624165,-0.0,0.0,-0.0,0.0,2.170946568724396,-0.1775581716944402,-0.2282609523283561,-0.006506748659036613,-0.0,-0.0,0.0,-0.0,-0.0,-0.13424377915962,-0.0,-0.0,0.0,-0.5288123842258263
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.009031030413351326,0.0,0.06978696753603372,0.0,0.0,0.05613073269100089,0.012932454791847563,0.06945321220654957,-0.0,0.0,0.0,-0.0,-0.21404837143437944,0.0,-0.8944447909235296,0.0,-0.0,-0.0,0.0,0.0033254941555804418,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03632587624595809,0.0,0.0,0.0,0.0,0.04365341344640849,-0.0,0.0,0.02576192512659625,0.0,0.0,0.0,-0.0,0.0,0.1348404308634623,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.30995704467284546,-0.0,-0.0,-0.19931586965442677,-0.0,-0.37391538690693144,-0.42652967097372496,-0.08894685679575148,-0.0,-0.1775581716944402,2.4833581688032966,-0.0,-0.0,-0.0,-0.0,-0.011377036095887147,-0.0,-0.04137881583574151,-0.22309718409687293,-0.0657733449741639,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.1899351127547771,-0.0,-0.0,-0.0,-0.02902679820924076,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08510045880767697,0.0,0.07313017533964036,-0.12002289533782104,-0.0,0.33458394922453844,0.0,-0.018393830068794772,0.0,0.11984851390058608,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.2578600065478804,-0.04942771290225635,0.10269154132536074,-0.0,-0.10353784216403485,0.0,-0.0,-0.0,0.0,0.06869254059607174,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.024212985925204343,-0.0,0.0,-0.1460463048853664,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1193397117277883,-0.2680240847738895,-0.0,-0.0,-0.0,-0.014601148639727524,-0.0,-0.02240838312419709,-0.0,-0.0,0.05057302383049989,0.0,-0.03170710642027807,-0.05721707161491692,0.0,0.0,-0.08833449963749913,-0.0,-0.2282609523283561,-0.0,2.575873819842292,-0.17235088470124332,0.0,0.0,-0.0,0.0,-0.11731427743612338,0.0,-0.0,-0.1439646526393001,-0.0,-0.16849590575361195
0.0,-0.1350507433673615,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.009885227328064098,-0.0,-0.0,0.09369413376500321,0.0,0.0,-0.0,-0.0,0.0,0.2349553841450128,-0.008159584172534868,-0.0,0.15427468369924346,0.0,-0.38182109917712254,-0.2475977621972416,0.0,-0.0,0.02513026923014076,-0.11367261224998677,0.0,0.0,0.003477718116020939,0.04511862218716255,0.03225429406788609,0.019324454936155127,0.0,0.0,0.0,0.10413142304922604,-0.0,0.0,0.0,0.0,0.0,0.013209730916510416,0.0,0.07063792960038616,0.01730690845945753,0.08486688180850392,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0855660448906903,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1043655472316208,0.0,0.0,-0.17929945374653444,0.0,0.0,0.0,-0.0,0.002809237644564708,-0.0,-0.28273559703822754,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3669150836512508,-0.0,0.0,0.1689472678389448,-0.0,0.0,-0.006506748659036613,-0.0,-0.17235088470124332,2.280168574438651,-0.0,-0.0,-0.23681901694939916,0.0,-0.0,-0.0,-0.6549449224421032,-0.24086884249847756,0.0,-0.16788828017727223
-0.12441961552021415,-0.0,-0.0,0.0,-0.09714017792820948,-0.01980636058964885,-0.0,0.0,0.0,0.0,0.04148794898758229,0.011173699697570365,0.0,-0.0,0.025628094333147246,0.0,0.0,0.0,0.0,-0.0,0.001615465736139014,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1239379976099454,-0.16435202054022763,-0.0,-0.0,0.3057864464462867,0.023904755818310263,-0.0,0.0,0.0,-0.037071286005527296,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08389249987577875,-0.02673889867312448,-0.0,0.0,0.0,-0.09216641049908912,0.018594066117146223,0.0,0.1360589116183237,0.034904202266886494,0.0,0.0,0.0,-0.22124261283750776,-0.0,-0.0,-0.0,0.0,0.14178662081133447,0.0,0.0,0.0,0.02974872713241114,0.0434715420035373,0.11909493795893673,-0.0,-0.0,-0.0,-0.2848152008227242,-0.27615163432838064,-0.1425229780631016,0.0,-0.016353105546323424,-0.0,-0.0,0.0,-0.0,1.6667932665758405,-0.11497923233858295,-0.2685641033207109,-0.0,0.0,-0.0,0.0,-0.12201479080632044,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.1921981763937708,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.28323759279490934,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10036994104713112,0.0,0.0,0.0,-0.27320002259349946,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.006668644664083902,0.12634452568115684,0.0,-0.24091961032405015,0.0,-0.056597921737115295,-0.0,-0.041823248823459336,0.0,-0.0,0.0,-0.017238424284683702,0.0,-0.0,-0.0,-0.022328497987728423,0.0,0.0,-0.031674258224421645,0.0,0.0,-0.0,0.0,0.0,-0.35440714073743124,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17982165924616766,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0760811036697225,-0.0,-0.0,0.0,-0.1869440653215343,-0.0,-0.08317034375031866,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11497923233858295,1.6715374721619298,-0.2225862563466857,-0.0,-0.0,-0.0,-0.13495925567928443,-0.0,-0.0,-0.0
-0.0,-0.06910507947721449,0.0,0.0,-0.09294450205525236,0.0,0.034656804035545566,0.0,-0.0,-0.0,0.18006277711652555,0.0,0.0,-0.0,-0.0,0.0,0.04679761293109176,0.06242118242448753,0.0,0.0,0.004108263992417394,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01461766197733728,0.0,0.0,-0.0,-0.22077228424634557,-0.6330652298648299,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1640804332257373,0.0,-0.0,-0.10043346259487172,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09291087965134051,0.0,0.0,0.0,-0.09962824848876707,0.0490066203110464,0.0,0.0,0.0,-0.0,-0.30262072955185026,-0.0,-0.0,-0.008987245882291297,0.0,-0.0,-0.11420275437576548,0.0,-0.011377036095887147,-0.0,-0.23681901694939916,-0.2685641033207109,-0.2225862563466857,2.410696637185123,-0.0,-0.28249943761260066,-0.0,-0.3208256536493924,-0.0,0.0,-0.0
0.0,-0.19989063459242692,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.097981678954728,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.25586408105275266,0.0,0.02887623352020594,-0.0,0.0,0.17544603520506963,-0.0,0.0,-0.11942359916469704,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.7603782464681426,-0.005346102981203632,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04781310538858664,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1963121269975611,-0.030678015840987588,0.0,-0.0,0.0,0.014886721853507753,0.29318908610147065,-0.0,-0.0,-0.0,0.06897453313896494,-0.1787965814747618,-0.0,-0.035196000993096235,-0.26770947261230327,-0.1459228101838013,-0.02271144395724712,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.1746940877380374,-0.2984605267758973,-0.17750863663448382,-0.0,-0.0,0.06020123627800004,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.19665444429939016,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.3995572629109593,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12637146299672372,0.0,-0.0,-0.12364777271989816,0.0,-0.06153409525824551,-0.0,0.06512309440452815,-0.04845018036794707,-0.6849880090368988,-0.2429856667504081,0.0,-0.0,0.0,0.0522346006150218,0.07795029611255347,0.0,0.0,-0.0,0.09572099710191194,-0.0,-0.06880864770307006,-0.0,0.0,-0.0,0.1426619913259917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.013927440165488508,-0.0,-0.30436501973079094,-0.0,-0.03958164235653851,0.0,-0.12862420985431663,-0.05473777461808792,-0.0,0.0,-0.23254880138585543,-0.2324689325819636,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04137881583574151,-0.11731427743612338,-0.0,0.0,-0.0,-0.28249943761260066,-0.2984605267758973,2.345186764899227,-0.0,-0.09497740615247005,-0.0,0.0,0.0
-0.0,-0.0,0.002928930512532356,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05226412184244488,0.0,0.0,-0.0,0.0,0.19052510619311713,0.13232966262977536,0.23138218114628703,-0.0,0.0,-0.0,-0.055920203101825286,0.007692860737486285,-0.0,0.0,0.0,0.0,0.09532349489037219,0.19514690996623144,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.362496752842673,-0.0,-0.0,0.0,0.0,-0.046966227558450674,-0.21319840802052847,-0.004809086015484053,0.0,-0.0,-0.025637869120420063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07214712561970227,-0.012566789849747914,-0.0,-0.0,-0.0,0.0,0.002324072108627671,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.037591890396352495,0.0,-0.0,-0.14117857775835663,-0.0,-0.0,-0.0,-0.13424377915962,-0.22309718409687293,0.0,-0.0,-0.0,-0.0,-0.0,-0.17750863663448382,-0.0,2.790753674795357,-0.33218549435266875,0.0,0.0,-0.19736405124558687
0.0,-0.06502605222223498,0.03782923596502605,-0.0,-0.0,0.0,0.18479043515833732,0.26078785306295493,0.0,-0.0,-0.0,-0.0,0.056525260941460286,0.0,-0.0,0.0,0.0,0.0962561419464226,0.012917353976656607,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1745263702305467,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1418463912222134,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.053389897989362965,0.0,0.0,0.0,-0.0,-0.12207183435274592,0.0,0.2120730193578075,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0789772243706802,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06615185901670503,-0.0,-0.0,-0.0,0.0,-0.19808460947462836,-0.05431756502456509,-0.0,-0.0657733449741639,-0.0,-0.6549449224421032,0.0,-0.13495925567928443,-0.3208256536493924,-0.0,-0.09497740615247005,-0.33218549435266875,3.3104560426290672,-0.41057936992527433,0.0,-0.10255844249422782
