2.187058192128989553e+00,0.000000000000000000e+00,-2.886118528936674199e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,7.137172810665805972e-03,4.673524827375732243e-02,-4.605170481625589507e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,7.800490275042139265e-02,-2.637869173051244909e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.625580434525746854e-01,-1.995141138030652461e-02,-7.513616154417538384e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-9.843831320134764640e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,1.307337277092039118e-01,-0.000000000000000000e+00.16,6.132704145837300502e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.029034156916782128e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,4.710781483261221314e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.952242993426906714e-01,-1.417699000850683802e-03,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,4.338874505904994489e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.387674359608458696e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,-1.547908301886048721e-02,-1.349489794453857458e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-7.386283871264029410e-02,-0.000000000000000000e+00.28,-1.025454666671605786e-01,3.079421601952915255e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.208933440894276790e-01,-0.000000000000000000e+00.32,-5.187030678069252249e-02,-0.000000000000000000e+00.33,-6.372509149815289153e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-4.248648961240202304e-01,-0.000000000000000000e+00.37
-0.0,0.0,0.0,0.08723112860449753,0.0,0.1784593843184224,-0.0,0.0,0.0,-0.0,-0.07452361295352126,-0.0,0.0,0.0,-0.0,0.0,-0.05935064320005982,0.012725805170469603,-0.0,0.0,-0.0,-0.287827493398912,-0.0,-0.06402030674301522,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014358659765265638,0.09792248331227651,0.0,0.0,0.0,0.0,0.0,0.09274078534338226,-0.0,0.0,0.09186001134040109,-0.0,-0.1324586935720463,-0.5101631582794443,-0.29287054566639514,0.0,0.0,-0.0,0.0,-0.013597327234605912,-0.0,-0.10035859329387632,-0.0,0.0,-0.0,-0.001994026560476241,0.0,-0.5989066020086395,2.7033605259653246,-0.0,-0.0,-0.17903255629165635,-0.0,-0.0,-0.5694817096826951,-0.0,0.0,-0.03329798874664835,-0.0,0.0,-0.0,-0.0,-0.0,-0.4043322488022306,0.0,-0.0,0.010446441865829355,0.0,0.3213046502764949,0.0,0.0,0.0,-0.0,-0.0
-0.015479083018860487,0.0,0.0,-0.0,0.05964565790772534,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26814232069559724,-0.0,-0.190814873577346,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.36220217512403025,-0.0,-0.007172676383893884,0.0,0.0,-0.027120121548835228,0.0,-0.3036676322704344,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3032074114156349,-0.0,-0.0,-0.0,0.09994467365674028,0.19207301444181765,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.28367814930292484,0.05160155297923483,-0.0,-0.023333478017670044,-0.0,-0.0,0.0,-0.7044887865281312,-0.0,-0.06420048928174266,-0.26438752147860983,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.539284933621284,-0.0,-0.0,0.0,0.037895121717015486,-0.0,0.0,-0.0,-0.12284493372357908,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1287524762885298,-0.14370332784973783,0.2174430550654146,-0.37720916284889927,-0.1278194055848732,-0.12291361878751124,0.0,0.0,-0.0,0.0
-0.013494897944538575,0.0,-0.0,-0.0,0.0,0.0,-0.1775622126817616,-0.0,-0.0,-0.0,-0.0,-0.0,0.07664964916496661,-0.0,-0.0,0.0,-0.0,-0.0,-0.05763565554395864,-0.0,0.0,0.0,-0.03230838011069055,-0.0,-0.0,-0.0,-0.02556538219572696,0.0,-0.9176965638674717,-0.0,-0.0,-0.0,0.0,0.0,0.2562328667508097,-0.04074377870548564,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08619145485139057,-0.0,-0.0,0.04604751988443236,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.625957922246567,-0.0,0.0,-0.48928745006596713,-0.0,-0.0,-0.0,-0.0,-0.18294736096072,-0.0,-0.0,-0.24766345236268045,-0.0,-0.0,3.1375221424151047,-0.05314790838468823,-0.067358819755202,-0.009852379654521012,-0.36248454298126775,0.0,0.001914849563056072,0.0,-0.04128029325209668,0.0,0.0,-0.0,-0.24556761244406228,-0.0,-0.0,-0.12242054166410596,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.11197431495262,0.0,0.048281334536963934,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.056555679729004715,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3187159491960721,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07691538142000995,0.03956728201629543,0.0,-0.0,0.0,0.20840787332244304,-0.0,-0.0,-0.0,-0.0,0.0,0.09306302229454269,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11495776090941671,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2723147639826809,-0.0841394783147709,-0.1297849364797287,-1.0207873129641056,-0.0,-0.028576869939033318,0.0,-0.036069447422241295,-0.2394136309824421,-0.0,-0.0,-0.0,-0.0,-0.046505319701254495,-0.17903255629165635,-0.0,-0.05314790838468823,2.8585068258315185,0.0,-0.0,-0.35668650800851526,0.0,0.0,-0.17301693259781545,-0.0,-0.0,-0.0,-0.2620743640491012,-0.0,-0.004637231433478619,0.0,0.0,0.0,0.0,0.0,0.0010419963922660216,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.021655752948429724,-0.0,0.0,0.3179094862136041,0.0,0.0,-0.06779511204441215,-0.0,0.0,0.0,0.0,-0.0,0.07345708355063493,0.0,0.0,-0.0,-0.0,-0.0,-0.05613532638239192,-0.0,0.015498640866861873,0.0,0.21740204153067613,0.0,-0.0,-0.0,-0.0,-0.21980184908837788,-0.0,0.0,-0.0,0.4017945031241272,-0.0,-0.0,-0.04511013493175284,0.0,-0.0,0.0008734852076046939,0.0,0.0,-0.24558303196729264,-0.3041364534673144,-0.0,0.0,0.0,0.06501570413908452,0.0,0.0,0.0,-0.0,-0.20411234152727784,-0.02002849965457853,0.0,0.05255317138346956,-0.0,-0.0,0.0,0.02316422711029485,-0.0,-0.0,-0.0,-0.0,-0.0008975304606757395,0.0,-0.0,-0.08191562186791251,-0.025726952421807916,-0.0,-0.0,0.0,-0.1781074458082275,-0.0,0.0,-0.067358819755202,0.0,1.7029501913830847,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1523006650377524,0.0,-0.0,0.0,0.0,-0.3272371494037879,-0.03137403860404254,-0.0,-0.048812755893578655,0.32319986619411134,0.0,-0.27070556546638314,-0.0,0.0,-0.0
-0.0738628387126403,-0.057669725875524366,0.0,0.006840586527129456,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07988614596932163,0.0,0.0,0.0,-0.013391837462245398,0.0,0.0,0.0,0.03965661507375349,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.20309918487932144,-0.6594072284552763,0.0,0.03203114805394938,0.0,-0.0,-0.09501392279733853,-0.0,-0.0,0.06659553465380817,-0.0,-0.0,0.11345716668253412,0.0,-0.050923881987992296,-0.0,0.0894821495040464,-0.0,-0.0,-0.0,-0.062986621636352,0.0,-0.0,0.04005364214493814,0.0,0.13396787782387348,0.0,0.0,0.0,-0.0,0.0,0.04345389957589707,-0.0,-0.0,-0.0,-0.1264351211057602,-0.0,-0.0,-0.08248920951561203,-0.0,-0.0,0.0,0.0330211077475121,-0.0,-0.0,0.037895121717015486,-0.009852379654521012,-0.0,-0.0,1.5524945622564814,-0.19425087106269492,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008190567251697636,-0.0,-0.0,-0.0,-0.0,-0.11318211577204162,-0.058671992499005565,0.12489194404491148,0.0,-0.0,-0.0,-0.03617441360740205,-0.025064328649446247,-0.17050159929181782
-0.0,0.0,0.0,0.0,0.12457296694950942,0.0,-0.1371373749669303,-0.06184161244209214,-0.0,0.0005689575330027887,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.00676212172470882,-0.0,0.0,0.0,-0.0,-0.10591623682907492,-0.1120858857639697,-0.1722760037921106,-0.0,-0.0,0.0,-0.0,-0.09078928743149232,-0.0,-0.0,-0.0,0.0,-0.0,0.05999068325701296,-0.04332181127335012,0.0,-0.0,0.0,0.193913386426396,0.0,0.0,0.0,0.04276960146784649,0.0,0.0,0.0,0.0,0.1267243891469596,0.09817259197939328,0.0,0.03939380232412209,-0.0,0.29139884392627075,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26495867144156426,-0.5540117638913621,-0.0,-0.0,-0.17086824201694087,-0.0,-0.0,-0.5694817096826951,-0.0,-0.36248454298126775,-0.35668650800851526,0.0,-0.19425087106269492,2.996587147565685,0.0,-0.0,-0.17212262734951184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2000077626097501,0.0,-0.0,0.07980736094614774,0.0,0.23857016371813028,0.0,0.0,0.0,0.0,0.0
-0.10254546666716056,-0.0,-0.0,-0.0,-0.13924670318757232,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09120541318084184,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11023032927799972,-0.0,-0.1695888059359655,-0.14993377401983352,0.20863933907589455,-0.16229924480248129,-0.263614925230396,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07439379828890719,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04190601950201572,0.0,-0.0,0.0,0.0,0.0,0.024536913990842433,0.0,0.09303105445831629,-0.0,-0.17594241682067155,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2.854225666252824,-0.16413792600045524,-0.06502155932647968,-0.0,-0.7165243477686375,-0.5327025904143937,-0.3159525209030345,0.0,-0.3606306326758564,-0.0,0.03096402075275712,-0.042467250529279056,0.0,-0.0,-0.06486472763597027,-0.0,-0.14381224277123825,-0.0,-0.3266507217207214
0.3079421601952915,-0.0,0.005446208978311083,0.27922124384462954,-0.00606099118800146,0.0,0.0023597892920267896,0.0,0.00824592899918288,0.0,-0.0,-0.00814020533113115,0.0,-0.09891668785691644,-0.023741455942136305,0.0,-0.0,-0.0,0.0,0.0,-0.17784185198616773,-0.0,-0.0,-0.0,0.0,-0.02154148328312932,0.0,-0.08378864277951324,-0.0,-0.0,-0.007940366993972067,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19324843095877428,0.16864846528596084,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02752027394342741,-0.0,-0.02166882499802598,0.05302589011908811,0.0,0.0,-0.10170885028002756,0.0,0.0,-0.0,0.009302064912213607,-0.0,-0.07736439673179518,-0.0,0.019015742059610256,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.001914849563056072,0.0,-0.0,-0.0,-0.0,-0.16413792600045524,2.0263800592191026,-0.4496165473217286,-0.0,-0.06502591492891388,-0.0,-0.0,0.0,0.06252170160526581,-0.0,-0.112952462608289,-0.2999545412202124,-0.0,-0.377970129660892,-0.16116929369361135,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3157333156976571,-0.11792718714606468,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12985598228783135,0.0,-0.16165006659462416,0.0,-0.0,0.0,-0.05338805627220124,0.0,-0.0,0.0,-0.0,0.022335862595913577,0.23462284909466136,-0.0,0.0,-0.5907852614182867,0.012934636456544479,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20404640416949024,4.61024575619572e-05,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007005367211812411,-0.23264115564639873,-0.0,-0.0,-0.4299263145350477,-0.0,-0.06063264595970704,-0.03329798874664835,-0.12284493372357908,0.0,-0.17301693259781545,0.0,-0.0,-0.17212262734951184,-0.06502155932647968,-0.4496165473217286,2.558265037444925,-0.0,-0.7543722124035461,-0.0,-0.05864151298292511,0.0,-0.0,0.0,0.0,-0.13813438097225775,0.0,-0.015591118105891972,-0.0,-0.00381706870099664,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.013353348369286498,-0.06098793391712539,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18946169915762567,-0.0,-0.0,0.0,-0.0,-0.92386640319964,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11895503543371116,-0.0781436547183615,-0.0,-0.0,-0.0,-0.0,0.012026277327568164,0.0,0.0,0.002654168552698028,-0.08913641331545409,-0.0,0.0,0.0,0.0,0.10092171143119456,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2103312719095804,-0.0,-0.0,-0.02991270815055263,-0.0,-0.0,-0.0,-0.18823828964202116,-0.0,-0.0,0.0,-0.04128029325209668,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.9715277164258225,-0.08030254111162612,-0.0,-0.16759392034666215,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0009106906565664787,-0.07644234595605007,-0.17939975198367794,0.0,0.0
-0.0,-0.0,0.09360458943877717,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02470800747954514,-0.0,-0.0,0.0,-0.0,0.21677576103556903,-0.0,0.06132379540885344,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.17013571563117616,-0.0,0.0,-0.0,0.0,-0.0019714375953833463,0.025105729355465317,-0.0,-0.0,-0.0,-0.1134110466463165,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07205630316440553,-0.024009210938512247,-0.0,-0.07714756723937412,-0.05164586653741797,-0.0,-0.2772757439088218,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.234031847206684,0.049282554606863434,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10387163091722118,-0.0,-0.02215297857863332,-0.11236147545651132,-0.0,0.0,-0.0,0.0,-0.0,0.1523006650377524,-0.0,-0.0,-0.7165243477686375,-0.06502591492891388,-0.7543722124035461,-0.08030254111162612,2.4280211035724526,-0.0,-0.23025860168463935,-0.0,0.0,0.0916960987759308,-0.0,-0.0190746972041987,0.0,-0.08574142978252237,-0.07347247656010829,-0.0,-0.22557566902966464,-0.0,-0.0
-0.0,0.13593996437145564,0.0,0.007484880357850536,0.0,-0.0,0.07303024861318702,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1310019814512083,0.0,0.0,0.0,0.0,-0.024640798570020172,0.0,-0.10445369923839037,-0.0,0.0,0.0,-0.0,0.0,-0.389417073311264,-0.0,-0.0,-1.802964623307072,-0.0,0.0,0.0,-0.0,0.0,0.069276245851346,-0.0,-0.0,0.0,-0.0,-0.4704909619813333,-0.07842363634367852,-0.28953286108311915,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1610542640110653,-0.14068365620057127,-0.0,-0.0,-0.03066972214501528,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.008190567251697636,-0.0,-0.5327025904143937,-0.0,-0.0,-0.0,-0.0,3.7438422609419666,-0.0,-0.0,-0.2026387156017566,-0.0,0.0,-0.0,0.0,-0.0,-0.02161952252384121,0.0,-0.0,-0.27801714126915844,-0.0
-0.22089334408942768,0.0,0.0,0.0,0.0,-0.0,0.04208776944878712,0.0,0.0,0.017080730285764414,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.024612392173752967,-0.0,-0.020872930915334327,0.0,0.0,0.0,0.0,0.0,-0.18585376396097225,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19349445445055727,0.0,-0.0,-0.16971579318137733,-0.11492939015553144,0.0,0.0,0.0,0.01780467470544826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1873501739447088,-0.22667951479524487,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2620743640491012,-0.0,-0.0,-0.0,-0.3159525209030345,-0.0,-0.05864151298292511,-0.16759392034666215,-0.23025860168463935,-0.0,2.5911018137493484,0.0,-0.057593320652074016,0.0,0.10975532087801775,-0.0,0.0,0.0,-0.013667521168363247,-1.051491778642996,-0.007069890561656,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9395440361198704,0.0,0.0,0.0,0.0,0.10491630102540477,0.0,-0.10866500758661232,0.0,-0.0017611390718540595,0.0,-0.5155612772378482,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03335765898769958,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.409655004542594,-0.0,-0.0,-0.01724555770826131,0.0,-0.0,0.0,0.08982119062568399,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5884662575433076,-0.1164377562694178,-0.2549001059318994,0.0,-0.0,0.0,-0.0,-0.21904095945694757,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08041090354753286,-0.5933407692093794,-0.0,-0.02443044956141922,-0.0,-0.14160604075556543,-0.0,-0.0,-0.24556761244406228,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,4.7359452584247546,-0.19813006690476373,0.121950896219556,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.05187030678069252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1915963627372212,-0.0,-0.0,0.0,-0.06024319486269934,0.0,0.0,-0.0,-0.0,0.018608682767021063,-0.0,-0.0,0.035465860653510914,0.0,0.0,0.01676089000219816,0.006947563533814668,-0.1978997133757718,-0.0,0.0,0.0,-0.0,-0.0,-0.2096597073575845,-0.1381747953913005,-0.0,-0.0,-0.0,0.21025047169611993,0.0,-0.0,0.0,0.0,0.0,0.0,-0.181401916650125,0.10765818701036096,0.0,0.11872068986053291,0.12042643979237747,-0.0,0.0,0.0,-0.0,-0.0,-0.1282626150900768,-0.0,0.0,0.0,-0.0,0.23709164210446812,0.0,-0.7953102963233667,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03916864483821993,-0.4043322488022306,-0.0,-0.0,-0.004637231433478619,0.0,-0.0,-0.2000077626097501,-0.3606306326758564,0.06252170160526581,-0.0,-0.0,0.0,-0.2026387156017566,-0.057593320652074016,-0.19813006690476373,2.599787642730941,0.0,0.03586416655787902,0.0,-0.0,0.13476882104954835,-0.0,-0.0,0.0,-0.02427333137509104,-0.056095768772017766
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.004038217670150421,-0.0,-0.0,0.0,-0.1149853084369779,-0.06648990383241592,0.007017734502604424,-0.021469699047937496,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.125255127619641,0.019614070254499856,0.0,-0.04388400838491849,-0.12379388309123052,0.0,-0.00016336070397506312,0.3043596516811095,0.01692950837386153,-0.0,-0.0,0.0,-0.016636922051205073,-0.0,0.0,-0.0,-0.0,0.023120903589370228,-0.0,-0.0,-0.009347878182471885,-0.0,-0.0,-0.0,0.005992283551981987,-0.0,-0.11280470781324808,-0.038346032206662925,-0.0,-0.12172840946876012,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01957426522226536,0.0,0.0,0.0,-0.0,0.0,-0.11204965015703292,-0.0,-0.0,-0.02602375630225304,-0.0,-0.0,-0.0,-0.049044010090317246,0.0,0.1287524762885298,-0.0,0.0,-0.3272371494037879,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0916960987759308,-0.0,0.0,0.121950896219556,0.0,1.7473843176587511,-0.4678066012579992,-0.5442982589164025,0.0,-0.0,0.11118616198755817,-0.0,-0.0,0.0,-0.0
-0.06372509149815289,-0.0163615776997899,-0.0,0.026921617994415007,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10035934666192584,0.0,0.017684673292843577,0.08799514884746126,-0.0,0.1239449156518684,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15289566891465345,-0.0,0.0,-0.0,-0.0,-0.03728371820225416,-0.0,0.07906466715560767,-0.0,0.0,-0.0,0.0,-0.0,0.013518589279005252,0.0,0.027746109780271207,0.0014935975744569227,-0.037440871370116896,-0.0,0.0,-0.0,-0.0,0.08731502312314174,0.0,-0.0,-0.0,-0.3088792366947723,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3892669020619508,-0.0,0.0,-0.0,-0.0,0.039498155623314594,-0.0,-0.0,-0.007569237899118415,-0.04188526363801553,-0.0,-0.0,-0.14370332784973783,-0.12242054166410596,0.0,-0.03137403860404254,-0.11318211577204162,-0.0,0.03096402075275712,-0.112952462608289,0.0,-0.0,-0.0,0.0,0.10975532087801775,0.0,0.03586416655787902,-0.4678066012579992,1.541434235865225,-0.00893616070211696,-0.2128934656571896,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.19577855940077915,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01854151460028637,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11707817976268713,-0.0,0.0,-0.0,0.006388698202633984,-0.0,0.14584297507220828,-0.0,-0.04754977411528206,0.0,-0.0,-0.0017640601160355672,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19309657405222297,-0.10164889754159052,0.0,-0.052821905705971846,-0.051133009266797314,0.0,-0.08001252411230518,-0.03930913034285201,-0.0,-0.0,0.0,0.0,0.0,-0.19810548230861885,0.1666144029547012,0.15787841907377015,-0.0,0.0,0.0,-0.22132146088097457,-0.0,-0.01621691741729495,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.35302692449741774,0.010446441865829355,0.2174430550654146,0.0,0.0,-0.0,-0.058671992499005565,0.07980736094614774,-0.042467250529279056,-0.2999545412202124,-0.13813438097225775,-0.0,-0.0190746972041987,-0.0,-0.0,0.0,0.0,-0.5442982589164025,-0.00893616070211696,2.0974480260279527,0.050345958178246566,-0.0,-0.0,-0.21663894009619553,-0.0,-0.0,-0.02181146269254536
-0.0,0.0,0.02121929789970571,-0.10215802516281985,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0015475924432149367,0.13465530376723553,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09570496912484652,-0.0,0.24889056025846,-0.2659045713374498,0.1998306553062384,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.013996985526057408,0.0,-0.0,0.0,0.13795735995866007,0.0,0.0,0.0,0.0,0.0,0.02406343195470541,-0.051514454300313345,0.0,-0.024037253852642087,0.1206730510871266,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05867041979265932,-0.04968497087503754,-0.0,-0.009561379593626433,-0.0,0.0,-0.0471682278279178,-0.0,-0.0,-0.0133747895213578,-0.0,-0.0,0.0,0.0,0.0,0.04056720775434236,-0.0,-0.0529915957060214,0.0,-0.18403547863981332,0.02766835879600112,0.0,-0.37720916284889927,-0.0,0.0,-0.048812755893578655,0.12489194404491148,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2128934656571896,0.050345958178246566,1.6218853235069295,-0.36663544595498415,-0.05406067909879757,-0.08558056052287981,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.1615575294404788,-0.0,0.0,0.0,-0.18951789619951023,-0.08386221959871033,-0.0,-0.0,-0.07522604705472145,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.45870085475380246,0.0,0.0,0.0,-0.0,-0.23901581657859264,-0.0,-0.0,-0.0,0.0,0.16138034885809543,-0.152561768106151,-0.0,-0.19241472988252947,0.0,0.0,0.20399439351672732,-0.0,-0.03936049392430372,0.0,0.0,-0.0,-0.14486005672121416,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1592041167287382,-0.0,-0.0,-0.04755942441162365,-0.04705016356011093,-0.0,-0.0,-0.08491168399706307,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.3213046502764949,-0.1278194055848732,0.0,0.0,0.32319986619411134,0.0,0.23857016371813028,-0.0,-0.377970129660892,-0.015591118105891972,0.0,-0.08574142978252237,-0.0,0.0,0.0,0.13476882104954835,-0.0,0.0,-0.0,-0.36663544595498415,2.20525229338708,-0.34657227154655085,0.0,-0.0,-0.0,0.0
