1.597670629106865192e+00,1.662927929615698464e-02,-0.000000000000000000e+00,7.947335840784361394e-02,1.926147024016769405e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,4.936769455068822012e-05,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,2.052694363047601889e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,1.767379609933075191e-01,-0.000000000000000000e+00.15,-3.149939601926677463e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,3.729223907523317866e-02,2.573898717602681185e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-3.592136781350611097e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,-1.049498697674017128e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.072145019505806908e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,1.440692467087639241e-02,-1.285138908883513564e-01,-1.057517551486961971e-01,-4.710928702383516270e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-8.498992336568546302e-02,0.000000000000000000e+00.24,1.020145405218274015e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,2.201551533626421309e-01,-1.806510754916135220e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,6.865943349070882662e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-4.684938738451020768e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43
-0.0,0.122012403903854,-0.0,0.0,0.0,-0.10700842625387298,0.0,0.0,-0.05251593204536457,0.0,0.0,0.0,-0.0,-0.0615406903944327,0.0,0.013667173551521607,-0.0,0.04141093787304016,-0.0,0.03791274129236172,-0.0,0.0,0.030439007135409413,-0.04542009374857454,-0.0,0.0,0.0,-0.0486197485086398,-0.40959134291459487,0.10728425432868074,0.0,0.0,0.10232910242091443,0.0,0.048747581168314354,-0.0,-0.0,-0.0543560840911719,-0.0,-0.0,0.0,0.0,0.0,0.0,0.017467264543974254,0.051011632269010475,0.16358867090510315,0.0,0.2423277751957886,0.045440914670304325,0.0,0.0,0.08109153537334003,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.19103277898750015,-0.0,-0.1678455010769321,-0.06320771983297174,0.0,-0.07811529547520835,0.0,0.0,-0.0,-0.0,0.14760845548814783,-0.0,-0.0,0.0,-0.17440343447527878,-0.0,-0.0,1.9884805442550288,-0.0,-0.0,-0.0,-0.31868760683433367,0.0,0.0,-0.0,-0.17194999393619032,0.05944922504620917,-0.3856788408527536,-0.0,0.0,-0.0,-0.0,-0.17427863245814612,-0.10599595838260711,-0.0,0.0,0.0,-0.0,-0.0,0.005686204639817624,0.0
0.22015515336264213,0.0,0.0,-0.0,-0.0,-0.11266441624955369,0.16494315919687744,0.0,-0.02522372498121126,-0.0,-0.0,-0.009920185938410393,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2540751361918238,-0.0,-0.0,-0.012123681916617527,-0.08365042347963027,-0.0,-0.0,-0.3605403366014999,-0.06514514530438544,0.050311055038138465,0.0,-0.0,-0.0,-0.09883899671940569,-0.0,0.0,-0.0,0.0,0.0901925029376487,0.0,-0.0,0.23130607815830057,0.0,0.0689445795694631,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13811893017115184,0.0,-0.06811668280042969,-0.14734928414433793,-0.19481341100607497,0.0,-0.0,-0.4417261932159205,0.0,0.0,-0.03343125451907459,-0.0,-0.0,-0.1100970775155038,-0.11114109738527311,-0.0,-0.0,-0.08631033362373028,-0.0,2.092507725448591,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12082259949643032,-0.0,-0.008480490842781088,-0.022944750665367247,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02145666773597001,-0.0,0.0
-0.18065107549161352,0.0,-0.0,-0.0,-0.0,-0.05632313317996748,-0.0,0.0,0.0,-0.0,0.0,9.675051367690888e-06,-0.0,0.0,0.0,-0.0,0.0,0.0,0.006706621851894038,0.0,-0.0,0.0,-0.0,0.0,-0.05256496478682268,0.0006507769142891569,0.0,0.14345154031826235,0.0,0.0,-0.80979420323531,0.0,0.0,0.0,0.11154912514589446,0.0,0.0,-0.04262473391875991,0.0,-0.15835279970623545,0.10598186349058168,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.007489243369221032,0.0,-0.09577182955758239,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02996073977567345,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.038439231947079,0.0,-0.0,0.0,-0.05392393258599894,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.190697592704816,-0.006848798848582019,0.0,-0.0,-0.24643442429627588,0.03374034467140193,-0.055701917607722605,-0.0,-0.0,-0.0,-0.02105301746590576,-0.0,-0.24599009024169943,-0.0,-0.1558664356594487,-0.5753415665426626,-0.0,-0.1168226409104116,-0.08990136725642846,-0.0,-0.0,-0.029474406532775343
-0.0,-0.05811950828871853,-0.07656649472617354,0.0,0.05102357650482612,0.0,0.0,0.0,-0.0,-0.0,-0.03543180243314106,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.017493421242142097,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5240525392510702,-0.04416320894775692,0.0,0.18785949902420676,0.09291528284468803,-0.0,-0.4159966773410284,-0.0,-0.0,0.0,-0.118805725595522,0.006062114245814075,0.015379306451801966,-0.0,-0.0,0.0,0.050154360665703675,0.2344309830111028,0.0,-0.1782511270389593,-0.0,-0.0,0.03165385561427911,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03395458626745703,-0.0,-0.0,-0.0,-0.217923089646667,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006848798848582019,2.0359488665681886,-0.007540217197006777,0.0,0.0,0.0,-0.0,0.03645944074499124,-0.061239548679054075,-0.0,0.0,-0.0,-0.022392190066121764,-0.5897820906240332,0.0014412192421543232,-0.0,-0.0,-0.0,-0.0,0.0,0.012320432833251072,-0.0
0.0,-0.0,0.0,0.052451607112207865,-0.0,0.0,0.0,0.0,-0.10054669604672034,0.07894870592207395,0.0,0.02722518868906323,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.006214957085994133,0.0,0.0,0.0,0.0,-0.3492443145572524,0.0,-0.0,-0.0,-0.0,-0.0,0.2006792420334307,0.007756367687527962,-0.043739995570719926,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01669887072902003,0.0,-0.0,0.10246407910018608,0.0,0.0,-0.0,0.0,0.10050652642593744,0.0,0.18446482149909407,0.0,0.0,0.02811965589782973,0.01064577882318211,0.0,0.0,-0.047363147716923085,0.0,0.08773578472302998,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4704201634896929,0.0,0.0,-0.22568603477704527,0.0,0.0,-0.26046096479653774,-0.0,-0.31868760683433367,-0.0,0.0,-0.007540217197006777,2.6867083503412426,-0.002181342495436996,0.0,-0.4799426359723137,-0.23201645076511884,-0.0,-0.0,0.0,0.0,-0.4628966516666573,-0.08953543049814516,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.42202104072704266,0.2745406442344838
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06555662237082288,0.0,0.0,0.0,0.06061367879519191,-0.0,-0.0,-0.0,0.0,0.0,-0.01306821198135618,-0.0,-0.0,-0.0,-0.0,-0.06841611754755599,-0.0,0.0,0.0,-0.3164014803074765,0.005648952406066214,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0380015605105932,0.0,0.2168016092218116,-0.0,0.0,0.10051665882002143,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1467651987546998,-0.0,-0.17285012231536356,0.0,0.0,0.0,0.0,0.1908341655417704,0.19867129439309647,0.0,0.0,-0.0,-0.0,0.0,-0.002181342495436996,3.0431069642477158,-0.5440912428199786,-0.0,-0.0,-0.9526130621090355,-0.025927543617596055,-0.1647319804532754,-0.14068278494570183,-0.0,-0.1655523511476849,0.0,-0.026991651038137374,-0.0,-0.0,-0.0,-0.1642938785230298,-0.5893182775606741,-0.0,-0.14861708252881917
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09461238119555544,-0.13438177077805247,0.0,0.1538399554102168,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17500222813285649,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.27065346295469067,-0.0,-0.18478261548902128,0.0,0.0,-0.0,0.0,-0.0,-0.005029481458616652,0.0,-0.2589543748429321,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10481886145135567,0.0,-0.0,-0.0,0.0,0.02396605852752041,0.0,-0.0,-0.0,-0.0,-0.0,0.09683442150733737,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0333348221371269,-0.0,0.0,-0.0,-0.24643442429627588,0.0,0.0,-0.5440912428199786,2.914989494828623,-0.3559599371642799,-0.5784965157917673,-0.0,-0.1194593577766326,-0.8473342793699324,-0.0,0.0,-0.08011906895338407,-0.0,-0.0,-0.020352120851496028,-0.04872908514689125,-0.0,-0.0,-0.25163998958065326,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09355063579881709,0.10167922517599508,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.076291605516608,0.0,-0.0,-0.16070008915105533,-0.11553838928772196,-0.0,0.0,-0.0,0.0,-0.0,-0.13025148620820945,-0.21870338663609487,-0.0,-0.0,0.09568785934101805,0.0,0.0,-0.0,-0.0,-0.14487607832549834,0.05939808148808086,0.0,0.0,0.0,-0.0,0.0,0.2454684919620548,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03101222098389872,-0.0,0.0,-0.094647198848803,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15072311006963218,-0.0,0.0,-0.4386644029111783,0.0,0.0,-0.0,-0.0023473199898803488,-0.0,-0.0,0.03374034467140193,0.0,-0.4799426359723137,-0.0,-0.3559599371642799,2.103698569928474,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13129484001597924,0.012781445518993,0.0,-0.0,-0.0,0.17106744956460898
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0642747127353093,-0.0,-0.7306719896641941,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0131751935699292,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.045780187741053045,-0.127852038169728,0.0,-0.0,0.0,0.0,0.0801007357657998,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.017143708491322462,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005005928553715007,0.0,-0.0,0.0,-0.05113531708068421,0.061155951751849354,-0.019694734936867287,0.0,-0.04258303018578977,-0.0,-0.0,-0.0,-0.17194999393619032,-0.12082259949643032,-0.055701917607722605,-0.0,-0.23201645076511884,-0.0,-0.5784965157917673,-0.0,2.6457366476872113,0.0,-0.03114711482291784,-0.01675942710689059,-0.0,-0.3605287653230054,-0.2652159443154326,-0.0,-0.0671029675669026,-0.0,0.0,0.0,-0.0,-0.5891550290163263,0.0987484739480455,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01646531155446341,0.0,0.0,-0.0,-0.0,0.0,0.01931746243054288,0.0,-0.0,0.0,0.0,0.06231877776168932,0.0,0.0,0.0,0.10754926087389267,0.04224815274630087,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02214841775484503,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3330354682310734,0.19194105548287163,0.0,-0.1090581702132236,0.0,-0.19308879509215668,-0.0,0.0,-0.0,-0.07206587586171713,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13278839935138695,-0.0,0.03755194713137436,-0.0,-0.1626995665381179,0.0,-0.012245063929611616,-0.054154889135834806,0.1117153778665438,-0.03204975248278301,-0.0,-0.0,0.09697926351173437,0.0,0.05944922504620917,-0.0,-0.0,0.03645944074499124,-0.0,-0.9526130621090355,-0.0,-0.0,0.0,2.7327955922439657,0.0,-0.5769863925208456,-0.0,0.0,-0.0924504159053702,0.0,-0.0,-0.0,-0.4825302712478198,-0.0,-0.004001960405445692,-0.0,-0.3268446036201788,-0.240784379941844
0.06865943349070883,-0.0,-0.0,-0.0,-0.0,-0.024995136144686063,0.0,0.0,-0.044109432819204056,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.26286678651066614,0.0,0.20891443296476023,0.0,0.05250881003155988,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15292230601750983,-1.0481765616320389,-0.04742655299422515,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.005410792247568622,0.03603733809524287,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.008334534658781015,0.0,0.0,-0.0,-0.04658597501010442,0.0,-0.0,-0.3856788408527536,-0.008480490842781088,-0.0,-0.061239548679054075,-0.0,-0.025927543617596055,-0.1194593577766326,0.0,-0.03114711482291784,0.0,2.3562708291991097,-0.2520400469532292,-0.3389267659729088,-0.0,-0.0,-0.035669852541423804,-0.07376378019620089,0.0,0.2667516077483944,-0.13999625233988064,-0.0,-0.020350631921501793,0.0,-0.14666531249641593
0.0,0.0,-0.0,-0.0,-0.0,-0.09680251259890464,0.0,0.0,-0.0,-0.1527123034559765,0.0,0.03932250098422312,-0.07953407540516995,-0.0021996016568943486,-0.0,-0.0,0.024338259914511946,0.0023751094055092527,0.02769453515241064,0.0,0.0,0.1627066574238578,0.0,0.0,0.0,0.0,0.0,-0.09002904451475292,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23010839041532488,0.0,0.0,-0.03230527680676005,0.20481041669617464,-0.0,0.0,0.0,0.046039709449091755,0.0007184046229218292,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2625569584219435,0.0,-0.06061128788955782,-0.02534179083619885,-0.0,-0.0,-0.0,0.16557509013850377,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05801559855917238,0.0,-0.0,-0.022944750665367247,-0.0,-0.0,0.0,-0.1647319804532754,-0.8473342793699324,-0.0,-0.01675942710689059,-0.5769863925208456,-0.2520400469532292,2.5056055868190623,-0.01982326286498621,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19209282997562052,-0.2226331587593859,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4850745125721867,-0.0,0.06260349025358887,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09321584440190615,-0.0,0.0,0.04040599415822666,0.0,-0.0,0.0,-0.6535281309605259,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.031521980928645166,0.0,0.0,0.4347535406752762,0.0,0.0,-0.059596359643976915,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.020669652525487067,-0.0,0.0,0.0,0.0,0.0,0.0,0.037333858784116714,-0.0,0.0,-0.0,-0.2585364769116631,-0.0,-0.07935021496272984,-0.0,-0.0,-0.0,-0.025159205467298152,-0.0,0.10364564392208432,-0.0,0.0,-0.0,-0.02105301746590576,0.0,0.0,-0.14068278494570183,-0.0,-0.0,-0.0,-0.0,-0.3389267659729088,-0.01982326286498621,2.7202635182746904,-0.28383530043879435,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.0465922288790963,-0.22519170458963517
-0.0,0.0,0.0,0.012231098399095404,-0.0,0.007812288094029484,-0.05380916473465216,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19812065674601956,-0.0,0.0,0.02646406292161258,-0.19762771204365323,-0.0,-0.0,-0.0,0.0,-0.19933671539119535,0.12047445148446861,0.016326667871599712,-0.0,0.0,0.0,0.2527179887810628,-0.0,0.0,-0.0,0.0,-0.16536453694921305,-0.37346695151528286,0.0,-0.0,0.113050172091447,-0.0,0.027515991155415368,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04202765201522506,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.465933722043911,-0.0,-0.0,0.13796412747908463,0.0,-0.057628821127894206,0.0,-0.0014129826648654998,-0.0,-0.11269634239082556,-0.0,0.0,-0.0,-0.0,-0.4628966516666573,-0.0,0.0,-0.0,-0.3605287653230054,0.0,-0.0,0.0,-0.28383530043879435,2.1314380411774,-0.0,-0.0,-0.12250858174117615,-0.0255644038159838,-0.0274354628221002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051183671878340595,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.004904574748460306,-0.0,0.031056564291487183,0.0,-0.0,-0.08643667409326243,0.0,0.0,0.0,0.014217616311741175,0.0,0.0,-0.0,-0.0,0.19570727202933147,-0.0,0.0,-0.0,-0.19088947563499223,0.0,-0.0,0.0,0.0,0.0,0.004741654860016664,-0.0,-0.0,-0.22579077964777977,0.0,0.05649552668091663,0.0,-0.07697830889288151,0.06221305971589127,-0.0,0.004504934197511558,0.0,-0.0,0.0,0.0,0.0,0.030426877587913383,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.29695308808439863,-0.0,0.008141661690934762,-0.0,-0.0,0.0,-0.0,0.0,0.14837885864276268,-0.0,-0.0,-0.24599009024169943,-0.022392190066121764,-0.08953543049814516,-0.1655523511476849,-0.08011906895338407,0.0,-0.2652159443154326,-0.0924504159053702,-0.0,-0.0,0.0,-0.0,1.853426721902817,-0.09112724192765854,-0.21704520523504536,-0.0,-0.17369095250469044,0.0,-0.22541712489722376,-0.0,0.10803540506855432,-0.0
-0.04684938738451021,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.15869275981039255,0.0,-0.19062420989808687,-0.12840819641837675,0.0,-0.0,-0.1207768681197978,-0.0,-0.0,-0.18588285949757807,-0.0,-0.0,0.0,0.0,-0.0,-0.06528257630332726,-0.14271004127936315,-0.0,0.0,-0.2617314083002011,-0.0,0.0,0.0,0.0,0.0,0.1329362747510033,0.0,0.0,-0.07424066133441082,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011912855882785754,0.0,0.00729926647061072,-0.1148618831972444,-0.01603382495849445,-0.02073622808879836,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14985631088629273,0.0,-0.0,-0.17427863245814612,0.0,-0.0,-0.5897820906240332,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.035669852541423804,-0.0,-0.0,-0.0,-0.09112724192765854,1.9593521185159617,-0.1969054573372392,-0.0,-0.07127661694887723,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.18920620163159688,0.0,-0.0,-0.16861096467006115,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.012629560531833905,-0.0,-0.033172821069701486,0.0,-0.0,-0.0,0.0007422484063309597,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03703765113151863,0.0,0.0,-0.0,-0.07636970242993402,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6190485676334864,-0.08150840374160001,0.0,0.0,-0.0,-0.0,0.0,0.034557187509354555,-0.0,0.0,-0.05455028680387759,0.29357079139081316,-0.0,0.0,-0.0004517053303456314,0.0,0.0,-0.05710570097096117,0.042066717023473005,0.0,-0.10635566469794766,0.0,0.0,-0.0,-0.033310908197459445,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5041128037410816,0.12856740442738182,0.0,-0.10599595838260711,-0.0,-0.1558664356594487,0.0014412192421543232,0.0,-0.026991651038137374,-0.0,0.0,-0.0671029675669026,-0.0,-0.07376378019620089,-0.0,-0.0,-0.12250858174117615,-0.21704520523504536,-0.1969054573372392,1.9848627186248171,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.03597367213242219,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23032823347498776,0.0,-0.0017972046015796792,-0.0,0.0760733662983593,0.0,0.0600242238543861,0.0,0.013881985840854776,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.035428565511723666,0.00025010138592490127,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2312005366081932,-0.08494225659037731,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11327470073339328,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.060431031249320165,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04163034507685602,-0.24089308585987504,0.0,-0.0,-0.059179105424019,-0.3633854409222025,-0.0,-0.0,-0.5753415665426626,-0.0,-0.0,-0.0,-0.020352120851496028,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0255644038159838,-0.0,-0.0,-0.0,1.7646887634934292,-0.27768633884043914,-0.0,-0.12345750810594576,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06140545140031348,0.0,-0.0,-0.0,0.0,0.0,0.04274818620518764,0.0,0.0,0.0,0.0,0.0,0.04457713461716591,-0.0,0.0,-0.0,0.09494345212569251,0.06214831406866205,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22401613708881496,-0.036452857532435615,-0.630314499025898,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06801406897499403,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07184648309511207,0.0,-0.0,0.0,0.0,-0.0,0.08668367013453648,0.0,0.0,0.011340994124985692,-0.11312786349188808,0.17413805456150264,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04872908514689125,-0.13129484001597924,0.0,-0.4825302712478198,0.2667516077483944,-0.0,0.0,-0.0274354628221002,-0.17369095250469044,-0.07127661694887723,-0.0,-0.27768633884043914,1.942205606613394,0.0,-0.10784329176139865,0.2333939316896265,0.0,0.0
-0.0,-0.0,-0.0,-0.0652621682204782,-0.0,-0.07518718231735187,-0.0,0.0,-0.0,-0.007820079550528923,-0.0,-0.0,-0.189018213107423,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1601766727471018,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11408423554313744,-0.0,-0.0,0.14986575922739312,0.12619518993872783,0.0,-0.2593842285237627,-0.132251243004848,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3293548011462248,-0.07389034692706177,-0.050198349001231726,0.0031038628857671707,-0.0,-0.16007301798869575,-0.042952037541064816,-0.0,0.0,0.0,0.0,-0.09359749484779588,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04017857477415485,0.0,-0.0,-0.0,-0.0,0.08527819666375723,0.027448023038856528,0.0,0.13541863670219928,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1168226409104116,-0.0,0.0,-0.0,-0.0,0.012781445518993,0.0,-0.0,-0.13999625233988064,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,3.3941485441690036,-0.5460226515450689,-0.0,-0.0,-0.6849033843829302
-0.0,-0.0,-0.031216734841163964,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0821759273242796,-0.0,0.0,0.04321136365404497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2295309863566236,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.20315496377026665,0.0,0.28692869761475603,-0.0,-0.015663474927637117,-0.07742145217710057,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.758103763647328,-0.0,-0.10290547300085742,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.42119583396148824,0.0,0.0,0.049601143097828794,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08990136725642846,-0.0,0.0,-0.1642938785230298,-0.0,0.0,-0.0,-0.004001960405445692,-0.0,-0.19209282997562052,0.0,0.0,-0.22541712489722376,-0.0,-0.0,-0.12345750810594576,-0.10784329176139865,-0.5460226515450689,2.947892143330862,-0.0,0.0,-0.43287174476343737
