2.375962828515897574e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,1.449815669401338936e-01,6.428065233055253735e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.005039437409332576e-01,-8.710209937392680846e-02,0.000000000000000000e+00.3,-3.162192465350065207e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-9.999036617094364532e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.081372523790764401e-01,2.022367802896651579e-01,-2.225846899653513844e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-4.291268681628475079e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,0.000000000000000000e+00.18,4.905749655194895781e-02,-0.000000000000000000e+00.16,-3.314387801375327514e-01,-0.000000000000000000e+00.17,-8.046275745469578800e-01,-7.033623837306444970e-02,-8.936606059317933615e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-7.063091664316367702e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,1.074194839837735171e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.496956420244444086e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,-1.131286005918015203e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-1.700098512050529920e-01,-0.000000000000000000e+00.43
0.10741948398377352,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3097338816493778,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.041704274824565984,-0.1236589504473266,0.0,-0.0,-0.3736193093311233,-0.114148094917041,0.0,-0.0633164638670608,-0.0,-0.18107680802503656,-0.0,-0.5024708283235826,0.0,0.0,0.0,0.2898330886629216,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06897782376844849,0.0,0.16098843951623007,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24066439540306944,0.0,-0.13265588587027083,-0.0,0.0,-0.2272389019235097,0.0,0.0,0.0007189639346209432,0.0,-0.0,0.00372778898975094,-0.2239373708319128,-0.08389670133823576,-0.22281194638226767,-0.1537442281612198,-0.0,2.381627349893289,-0.0,-0.0,-0.08281771696239305,0.0986740070554306,0.0,-0.0,-0.09919250816800847,0.0,0.0711972484284712,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13314136241412539
-0.0,-0.18186129109071128,-0.0,-0.10298812761257121,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.21765875427022788,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11548275909137518,-0.6883748493643616,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4387531287543459,0.0,0.08362281455738148,0.0,-0.0,-0.0,-0.0,-0.0,-0.07653740512023088,-0.1827446096238552,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05439029801870168,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007701746899482466,-0.0,2.304780448983721,-0.1861823570583133,-0.0,0.0,-0.4644149639335269,-0.0,0.0,0.0252340511723144,-0.0,0.0,0.19826717967092053,-0.0,-0.44509214875802894,-0.0,0.0,-0.0,-0.09720695387233207,-0.0,-0.0,0.003313664438965952,-0.0,0.0
-0.0,-0.028713818854281484,-0.0,-0.0,-0.0,0.0,0.07957163286989916,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012296219183531947,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.13885857102943056,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.009854454430242353,-0.8597139400443875,-0.0,0.0,0.0,-0.0,-0.010941449888120775,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.26756521374328057,-0.0,-0.0,-0.7448358746170188,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09206839639955165,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02271198336529112,0.0,-0.0,-0.0,-0.0,-0.0,-0.1861823570583133,2.526467966554089,-0.11438843404129356,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3141914050142992,-0.0,-0.0,-0.338356743499779,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.07700215715572978,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.15619437340950207,0.0,-0.07934945984496083,0.0,0.0,0.0,0.0,0.019673873397991298,-0.0,-0.0,-0.3962467974743597,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07085419127616643,-0.0,0.30085816867323545,0.14587250645016317,-0.0,0.0,0.0,0.0,0.1357771264139398,0.0,0.0,0.04387552789357544,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.32900409801329833,-0.0,0.0,0.0,-0.08911079469823487,-0.0,-0.23471763770082824,-0.0,-0.0,-0.08281771696239305,-0.0,-0.11438843404129356,2.2386304543371836,-0.14569591819348524,-0.1103008740979144,-0.5274542115484099,-0.19352823146103285,-0.0,-0.0,0.0,0.0,-0.325154309499295,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1284406884698636
-0.0,0.0,0.0,0.0,0.0,0.0,0.07956964809065593,0.06397897416379085,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0722819655530859,-0.0,0.023400051715755623,0.0,0.12666522471586153,0.0,0.0,0.0,0.13204487790402603,-0.0,0.0,0.08903236511239379,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1256980654688298,-0.0,-0.1265143900058014,0.0,-0.0,-0.0,-0.0,-0.0,-0.19459727975907917,0.0,0.0,0.0,-0.0,0.0,0.010376592071101262,0.17848710052614844,0.0,0.0,0.0,0.0,0.042729853991408,0.0,0.0,-0.0,-0.0,-0.0,-0.03491614138041891,-0.0,0.0,-0.0,-0.247959686367716,-0.0,0.0,0.0,0.0,0.0,0.09434121824593145,0.0,-0.0,0.0986740070554306,0.0,-0.0,-0.14569591819348524,2.2382884243027634,-0.3920060661297252,0.0,-0.08953301919913045,-0.4783075784893792,-0.16388957077429384,-0.0668118869905545,-0.0,-0.0,-0.017123080832893576,0.0,-0.0,-0.27626975870039977,0.0,-0.0,-0.0,-0.540850657057129,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.13553011892233716,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1460484602123025,0.0,0.17745700903155143,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07540402140570956,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07405151228709708,0.0,-0.0,0.0015735060101997502,-0.1437117726141615,0.0,0.0,0.4835884523403619,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03609087230329865,0.0,-0.0,-0.009408597043741501,-0.0,0.16712601115820194,-0.0,-0.0,-0.06676390795769442,0.04979607223279757,-0.0,0.0,0.0,-0.4644149639335269,-0.0,-0.1103008740979144,-0.3920060661297252,2.7024241330356484,-0.66954798519939,-0.5892891316484108,-0.2465455643732796,-0.0,-0.24644329246893376,0.0,-0.0,-0.0,0.0,-0.0,-0.2937899423852439,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.060908957187325016,0.0,0.0,0.0,0.0,-0.0,0.1628314481826955,0.0,-0.0,0.0,-0.0,0.3261757726769385,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16085690101893865,-0.0,-0.03540884873649731,-0.003343570391037633,0.0,0.0,0.0,-0.08682148040647297,0.0,0.02197679134980053,0.0,0.08796630058871059,-0.0,0.0,-0.013776146971967588,-0.29480077872326294,0.0,-0.7684311022800979,-0.00652583256595514,-0.08011531096889078,-0.0,-0.5732541893027181,-0.0,-0.0,-0.0,-0.0,-0.5274542115484099,0.0,-0.66954798519939,3.134356402566058,-0.0,-0.16257179340370975,0.0,-0.05672658000484395,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2108127570980532,0.0,0.0,0.0,-0.0,0.15951727874144264
0.1496956420244444,-0.15262814202634023,0.0,-0.04058523865219987,-0.0,0.0,0.10131918802099728,-0.0,-0.0,0.0,0.010954603925330117,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.030229839578858317,0.0,-0.009640189901963287,0.0,-0.0,-0.178184790457027,-0.06088092882859543,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.022753948551883223,-0.0,-0.08015970075920303,0.0,0.0,-0.0,0.015539985011782855,0.0425731123935404,0.0,0.0,-0.0,0.0,0.0,0.0,0.2511216085705648,0.0,0.0,0.0,0.19772522231435852,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1114897937087986,0.0,0.0,-0.015765224583477084,-0.0,0.0,-0.0,-0.0,-0.09919250816800847,0.0,-0.0,-0.19352823146103285,-0.08953301919913045,-0.5892891316484108,-0.0,1.9667159275409467,-0.2231968575243288,-0.0,-0.3074609642154418,-0.0,-0.11988321899076024,0.008725749007420977,0.0,-0.0,-0.0,-0.0,0.0,-0.13659494479455944,-0.14258169960476527,0.0008588844724414904,0.0
0.0,0.0,0.04304367280709777,-0.0,-0.0,0.00084364386203856,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2773114428291066,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01701148292870973,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2738455643561487,0.19995856072411147,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2321021006044769,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06830729491883335,-0.0,-0.1121391621818442,0.12296534771162358,-0.34542052892830005,-0.0,-0.0,0.13989099093024115,-0.0,-0.0,0.0,0.0252340511723144,0.0,-0.0,-0.4783075784893792,-0.2465455643732796,-0.16257179340370975,-0.2231968575243288,2.679641061755355,-0.0463197983646578,-0.11034868427638347,-0.4010874783111872,-0.4788696322098386,-0.0,0.0,-0.16065823119752587,-0.21527579294458096,-0.22893986678945807,0.0,-0.0,-0.3194462818614824,0.0,-0.0
-0.0,-0.0,0.0,-0.002547613936021687,-0.06495297965329992,0.0,-0.0,0.07751657115295171,0.0,-0.0,-0.0,-0.0,0.05377296537586606,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16021390582317907,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.31933648772608636,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.1930784619558723,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0432421258110349,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14108746988167953,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.014676789910290262,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.27966641755255994,0.0711972484284712,-0.0,-0.0,-0.0,-0.16388957077429384,-0.0,0.0,-0.0,-0.0463197983646578,2.5976586580982763,-0.1698196382692505,-0.47626465954806174,-0.02662627466399853,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10608395945394056
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0177833643573942,0.1354654868273655,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.024783679745388906,0.0,-0.8421310274267461,0.0,-0.0,0.0,-0.01908043900815148,0.07660992304825053,-0.030721516929823448,-0.0,-0.0,-0.10041374421599367,0.0,-0.0,-0.0,0.23657102458745255,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03161155293731657,-0.0,0.0,0.06789655662459583,0.0,-0.02754133683720878,-0.0,0.0,0.0,-0.0,-0.013719225190907356,-0.0,-0.18203304671930368,0.0,-0.0,0.0,-0.0,0.0714905397042693,-0.0,-0.20520967812706103,-0.0,0.11993628664116862,-0.040576840096386034,0.0,-0.0,0.0,-0.3779840704110662,-0.0,-0.0,0.0,-0.0,0.0,-0.0668118869905545,-0.24644329246893376,-0.05672658000484395,-0.3074609642154418,-0.11034868427638347,-0.1698196382692505,2.308562166085011,-0.0,-0.0,0.0,0.0,-0.09554177278249396,-0.0,-0.0,0.0,-0.0,-0.0,-0.13045554636795365,0.0
0.0,0.0,0.26644935301245726,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7496189790088876,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026031014400538528,-0.0,-0.0,0.0,0.05425300823410095,0.0,-0.17216586396994135,0.0,-1.0666691762276852,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3704677190900928,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12847887651800713,0.09389567803223164,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5330272424171051,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.19826717967092053,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4010874783111872,-0.47626465954806174,-0.0,3.129281427512557,-0.08154571494046249,-0.0,0.0,-0.0,0.08780841641250205,-0.0,-0.0,0.0,-0.06149410922805464,-0.32631447026733346,-0.38164867786542395
-0.0,-0.013968960251006765,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08014935446294681,-0.08585245386132992,0.0,0.03279039010256636,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.519068589297697,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7538297510927816,0.06623185337937598,0.0,0.0,0.0,-0.0,0.0,-0.5267443362995085,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.325154309499295,-0.0,-0.0,-0.0,-0.11988321899076024,-0.4788696322098386,-0.02662627466399853,-0.0,-0.08154571494046249,3.443206574245904,-0.0,-0.11172076244182023,-0.30810383086757587,-0.0,-0.5581096186592006,-0.0,-0.3911876267872104,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1672894823802444,0.0,-0.0,0.0,-0.0,0.16442653851336725,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,1.0148517579222594e-05,0.0,0.0,0.024782934546863835,0.0,0.0,-0.07125906319362708,-0.0,-0.39551614678066394,-0.0,0.0,0.0,0.0,-0.0,-0.1483480794468325,-0.0,-0.0,-0.0723026100357271,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03875993163611308,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0025000260578367677,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01705213914138776,0.21077666824139107,0.03433831074957964,0.0,-0.44509214875802894,-0.3141914050142992,0.0,-0.017123080832893576,-0.0,0.0,0.008725749007420977,-0.0,-0.0,0.0,-0.0,-0.0,2.705560050584325,-0.31618743223875007,-0.45358085414000815,-0.056240204098373776,-0.1142866343456852,-0.5179114410116024,-0.0,-0.0,-0.0,-0.0069565032274255005
-0.11312860059180152,-0.0,-0.0,-0.0013125881173641095,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.025296274260322386,0.0,-0.0,0.0,0.0,-0.03300126151550245,-0.0,0.0,0.23859926806260748,-0.0,0.24230584334545005,0.21222220095457567,0.05524127579443178,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.029088245267596936,-0.07536279651797091,-0.0,0.0,0.05762365517840694,0.0,0.0,-0.32833209343963443,-0.0,-0.23994984848079537,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5761398299019135,0.0,-0.0,-0.0,-0.02354908602223225,0.18693260582108884,0.05910421209874105,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.027414978610076208,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11172076244182023,-0.31618743223875007,2.172072964544484,-0.0,-0.0,-0.04421968529170823,-0.07520761899214158,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.001257033063793879,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08466407360562042,-0.0,-0.0,-0.0,-0.07241036945700051,-0.0,-0.0,0.0,0.0,0.0,-0.02281983955224145,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09911776977329857,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2589037219345476,-0.07430239950153619,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09603048035851032,0.0,0.07816077478891291,-0.0,0.07122696824688197,0.0,0.10166152835741953,0.0,-0.19327140096132192,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13812963945954948,0.0,0.05840798559181584,0.0,0.0,0.0,0.06331899234729678,-0.5858513773918177,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16065823119752587,-0.0,-0.09554177278249396,-0.0,-0.30810383086757587,-0.45358085414000815,-0.0,2.3454616149981478,-0.0,-0.0,-0.0,-0.17323177462110778,-0.0,-0.0,-0.1624811834368201
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.021343845276113417,-0.0,0.0,0.124001923202626,0.0,0.006538296433344769,-0.0,-0.2746897598120848,-0.0,0.0,0.0,0.0,-0.0,-0.21953439471007372,-0.0,-0.0,-0.0,-0.3995580518758572,-0.21321300317374547,-0.0,-0.0,-0.0,-0.0,0.032910037390913756,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.010034935238818116,-0.16364300731046538,-0.0,-0.0,-0.10748201084783676,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.338356743499779,-0.0,-0.27626975870039977,-0.2937899423852439,-0.0,-0.0,-0.21527579294458096,-0.0,-0.0,0.08780841641250205,-0.0,-0.056240204098373776,-0.0,-0.0,2.438950125934957,-0.4051425122493736,-0.0,-0.13223377895787983,-0.0,0.0,-0.0
0.0,-0.0461638554575256,-0.0,-0.0,-0.1582655801298008,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.038773584718220906,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.055785033668800506,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38652955649358106,-0.28067890097181014,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.023364502071572497,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02632141297365556,-0.16395277247627676,0.0,-0.0,-0.0,0.0,-0.0603195560738396,-0.0,-0.3371802886217279,0.0,-0.1273980447889254,0.0,-0.0,-0.09720695387233207,-0.0,-0.0,0.0,-0.0,-0.2108127570980532,-0.0,-0.22893986678945807,-0.0,-0.0,-0.0,-0.5581096186592006,-0.1142866343456852,-0.04421968529170823,-0.0,-0.4051425122493736,2.6759913508945288,-0.0,-0.1070739813821416,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.015251019992822409,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05092556295711988,-0.0,0.0,-0.0,0.0,-0.19848502237924587,-0.0,-0.0,0.0,0.0,-0.0,-0.19349202342270164,-0.34124582638017914,-0.0,-0.0,-0.03241183974929694,-0.12385911377823978,-0.0,-1.791015087244994,-0.0,-0.1720235776775337,-0.0,-0.04127673808595051,-0.0,-0.6590969444637977,-0.0,-0.0,0.0,-0.0,0.1357899345648892,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15941934028357418,0.0,-0.0,0.0,0.03982328489301063,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5179114410116024,-0.07520761899214158,-0.0,-0.0,-0.0,5.245179381284047,-0.3712147821844401,-0.0,-0.0,-1.0320257007048288
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.4204785048289288,0.0,0.0,0.0,0.0,0.0,0.0,0.09363013940237416,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3713535745673535,0.15344079198200147,0.0,-0.4770035371112505,-0.14374314858209075,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.6863260609618895,-0.0,0.0,-0.0,-0.08293663800480659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03723179371313764,0.023676713048966368,0.0,0.0,0.0,0.0,-0.0,0.06031297210302827,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13659494479455944,-0.0,-0.0,-0.0,0.0,-0.3911876267872104,-0.0,-0.0,-0.17323177462110778,-0.13223377895787983,-0.1070739813821416,-0.3712147821844401,3.789612514136997,-0.0,0.0,-0.08162010042024852
-0.0,-0.0,0.2930796735920284,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07966024906591575,0.2694255404858792,0.0,-0.014415461186546488,-0.0,-0.0,0.0,0.0659856096877595,0.0,0.1154076230684552,-0.09290435070709811,0.11620916106867124,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17437631784744767,0.0,-0.1475243435746111,-0.0,-0.0,-0.0,-0.0,-0.1243407192191608,0.0,0.0,0.0,-0.0,-0.0,-0.08285687340677955,-0.0,-0.09251707609447304,-0.0,-0.0,-0.0,-0.0,-0.58083772809482,-0.0030034575138519768,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12379118565066612,-0.07454223958543832,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21624554924395936,0.0,0.0,-0.0,0.003313664438965952,0.0,-0.0,-0.540850657057129,-0.0,0.0,-0.14258169960476527,-0.3194462818614824,-0.0,-0.0,-0.06149410922805464,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.157933351038076,-0.0,-0.0
-0.170009851205053,-0.0,-0.0,0.0859674771534886,-0.0,-0.0025207623549041032,-0.0,0.07577557179356195,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.001120065540161353,0.0,0.0,0.0,-0.1544154867453675,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.12872711180517252,-0.36389194841560973,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009276236994309454,0.0,0.11721546177288254,-0.0,-1.6078930412634995,-0.0,-0.032670702656157145,-0.0,-0.0,0.0,-0.0,-0.5708419591101964,0.0,0.0,0.0,-0.0,-0.0,0.0948247354420978,0.0,0.0,0.04469200807270854,0.0,-0.025773267669440367,-0.0,-0.0,-0.0,-0.0,-0.05889622507892683,0.07320890340521037,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0008588844724414904,0.0,-0.0,-0.13045554636795365,-0.32631447026733346,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,3.0570075778042853,-0.14693699839375232
