1.982876254523991078e+00,-2.624228901693378413e-01,-1.863222619564698090e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.252120175784615208e-01,-2.258844236467298927e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.540489781753007492e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.2,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.149455352884578563e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.946324973171073114e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.19,0.000000000000000000e+00.6,-0.000000000000000000e+00.20,-7.935079395620767140e-02,-1.596837489187137304e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.21,0.000000000000000000e+00.8,-0.000000000000000000e+00.22,1.347626173760637647e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.950753285539833848e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.589740029844613767e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.12,-0.000000000000000000e+00.33,1.029746644125815597e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.13,2.687525032879661824e-01,0.000000000000000000e+00.14,-1.065439753132971373e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.36,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.37,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-1.023847815634932323e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.22,2.483194320157085591e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.43,0.000000000000000000e+00.25,-2.756495083458477191e-04,0.000000000000000000e+00.26,-7.394581977919216509e-02,-0.000000000000000000e+00.44,1.868219525494871913e-01,-0.000000000000000000e+00.45,2.257201932292580426e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-3.011324010911323179e-01
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06967829410039385,-0.01096723841326691,-0.0,-0.0,-0.07665737568834864,-0.0781787817326294,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02565336624313712,-0.707240408373994,-0.42090800864067934,0.0,-0.016183913842120402,-0.0,0.0,0.0,-0.0,0.022277642088314467,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.024273155770354563,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10692837873431844,-0.0,0.0,0.08417100946621876,0.21271765821126823,-0.0,-0.0,0.0,-0.0,-0.3256674943357262,-0.037685312204707055,-0.3369461225258743,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16861158939788265,0.0,-0.0,-0.3688959081666688,2.9394124121462153,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2632661887276471,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.48835542022789213,-0.0,0.0,0.03026405482948564,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2432755724586713,-0.0,-0.02967697571615064,0.07897743219513469,0.03660407168900703,-0.0,0.0,-0.0,-0.0,-0.0,-0.20030104360422252,-0.0514221806107665,0.07130459693965004,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3592546902163063,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1928169039562065,0.0,0.0,0.0,0.0,0.0,0.0,0.05461714250067386,-0.0,0.15557357373027655,-0.0645950890966168,-0.0,0.0,-0.0,0.0,0.0,-0.012081433449224382,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.606406243166242,0.0,-0.0,-0.19664057279327457,-0.6961547490215434,-0.0,3.864323006685877,-0.1801052655822928,0.0,-0.0,-0.1585449388479796,0.0,0.0,-0.0,-0.3510658654400238,-0.0,-0.1781373605310817,-0.0,-0.0,-0.0,-0.02095818409999742,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.23773784735389977,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18731773166700033,-0.0,0.0,-0.0,-0.0,-0.046236586772307,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17315784908555523,-0.0,-0.0,-0.0,-0.4770258756313169,-0.1334320581022184,-0.4179306989121397,0.0,-0.0,0.0,0.0,0.0,0.0,0.002436734746288245,-0.0,0.0,-0.22089479479121324,0.2506521532242745,-0.0,0.0,0.2909968620660515,0.0,-0.0,-0.0,0.0,0.012910389338911085,0.0,-0.0,0.0,-0.0,0.049144534563674895,0.0,-0.0,0.0,-0.0,-0.13642823196468595,-0.0,-0.0,-0.0,-0.13599435390663225,0.0,-0.0,-0.0,0.0,-0.07524159206633589,-0.0,-0.0,-0.0,-0.0,-0.39145947513944984,-0.024999562727327847,-0.08213382588166318,-0.0,-0.1801052655822928,2.778226739582266,0.0,-0.0,-0.0,0.018222597061192305,-0.0,0.1592346480538372,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.28020520165370894,-0.0,-0.0,-0.0,0.0,0.17934226031094644,-0.0,0.0,0.0,0.0
-0.10238478156349325,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02044873764260447,-0.34066836459811334,-0.0,0.0,-5.312337245552901e-05,0.0,-0.10728107867784592,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.048592437783398286,0.0,-0.06635796443356975,0.0,-0.17712789463288076,-0.0,-0.0,-0.0,-0.08504557116817536,-0.0,-0.0,-0.0,-0.05043002296615048,-0.042315936211429074,-0.0,-0.22877018763926207,-0.17677069382411753,-0.0,0.0,-0.06319173119145383,-0.01793767560819357,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1427383473941312,-0.0,0.0,0.05144074592509053,-0.0,0.0,0.17670011779396744,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.4153203987727792,-0.0,0.0,-0.0,0.0,-0.0,0.006067101268993624,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2591896310185281,0.09395086031290364,0.0,0.0,-0.17175089535156413,0.16993439783245334,-0.0,-0.0,-0.02964223206586688
-0.0,-0.21159498301672336,-0.09656880166675101,0.0,0.04385600259587658,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0139572750579311,-0.0,0.0,-0.2134625210520732,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09068593439971309,-0.0,0.0,-0.0,-0.33354351578054414,-0.0,-0.0,-0.0,0.0,-0.0,-0.27297237196265034,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05935136614313835,0.0,0.09966788977230995,-0.0974021534157088,0.0,-0.0,0.0,0.0,0.013067941074330113,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07939846806543299,-0.06477674178203324,0.0753632263916571,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.9276744634957104,-0.00874157008375947,-0.0,-0.3613728860927505,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1903117077971,-0.1483724965586483,-0.37092734231422647,0.0,-0.0,-0.0,0.0,-0.13273210931229756,0.22418904187016075,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08676986413940059,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6435105405151117,-0.05134198011407827,-0.0,-0.0,-0.296732280388415,-0.0,0.2915590078643254,0.05222094034157895,-0.0,-0.030348298967105128,-0.0,-0.42066517630315625,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.33287413256864584,0.0,0.0027242075811913886,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1796726210706052,-0.0,-0.0,-0.0,0.0,-0.6421374858582177,-0.0,-0.0,-0.0,0.0,-0.007534294677555795,-0.3260996249186846,-0.0,-0.1585449388479796,-0.0,0.0,-0.00874157008375947,3.4908732238555644,-0.3752518759801994,0.0,-0.8662422044271068,0.0,-0.10969157396264217,-0.030610137079271005,-0.0,-0.0,-0.0,-0.0,0.0,0.20104966317887588,0.0,-0.2106572996932648,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.04182033436233159,0.0,0.0,0.0,0.0,0.04602945474192617,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.23684634174660743,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1770575381274465,0.12477744191954895,0.0,0.0,0.05396784025597257,0.11636654927587646,0.0,-0.2282964884831657,-1.0249353228841003,-0.0,-0.0,-0.0,-0.0,0.0,0.26273453929568114,-1.0708858389612959,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.29880534181626445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10702870597281947,-0.005533210459650522,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018222597061192305,-0.0,-0.0,-0.3752518759801994,3.324243058579928,-0.04603714090282402,-0.3123569694067408,0.14517890421387636,-0.1884512759163987,-0.0,0.0,-0.2633623691972325,-0.4662261193193378,-0.06603516940822439,0.10999244837793362,0.0,0.10476701139406436,0.0,-0.0,0.0,-0.16240643255873305,-0.0345300629652879,-0.0
0.0,-0.059314173626156486,0.0,0.0,-0.0,-0.0,0.2513983948712528,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15442822107019463,0.0,0.06046554629321218,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10707463793191908,-0.0,0.39013069287186414,0.007179488302689529,-0.0,0.0,-0.0,-0.0368583729985853,-0.0,-0.0,-0.0,-0.0,-0.09056527011833769,-0.0,-0.0,0.0,0.02460773757098125,-0.0,-0.17287624928202647,-0.0,0.0,-0.47348928476693264,0.0,-0.0,-0.10231072028997394,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.028055478467234492,0.0,-0.014765072683551468,-0.0,0.027811616014809123,-0.017142414804299635,-0.2740824485800237,-0.0,0.04891717126566569,0.0,0.0,-0.0,-0.0,0.0,0.24371867884760948,-0.0,-0.0,0.0,0.008176096750418844,-0.0,0.0,-0.0,0.0,-0.3613728860927505,0.0,-0.04603714090282402,2.2580431633455413,-0.0,0.0,-0.0,-0.07735325996709985,-0.12506382255399684,-0.0,-0.11978398612598602,-0.0,-0.4307565783131436,0.0,-0.2591266555041232,-0.012936020737076592,-0.0,-0.08132571832412352,-0.0,0.0,0.0
0.024831943201570852,0.0,-0.0,-0.0,0.004348900892916609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15091865759435985,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09537671450756861,0.0,-0.0,-0.0,0.03212385891467103,0.0,0.0,-0.21504774164057003,-0.0,-0.20861510497379715,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4849644723376574,0.1886119239024166,0.0,0.0,0.0,0.21518720898252,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07739463737062034,0.0,-0.09681442764453704,0.0,0.0,0.0,-0.4497049473034997,-0.0,-0.0,-0.10727512859431763,0.0,-0.0,-0.0,-0.0,-0.0,0.1592346480538372,-0.0,-0.0,-0.8662422044271068,-0.3123569694067408,-0.0,2.9924231537241166,-0.3915247113275605,-0.5134986106018129,-0.20362437575933687,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.028198530068878062,-0.0,0.008030056851473741,0.0,0.0,0.07301332539098601
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0631210484680459,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.400720670177014,0.0,-0.0,0.0,0.0,0.0025545855723793755,-0.16081151050504944,-0.307224248589584,-0.0,-0.13277533718218634,0.0,-0.0,0.1822422568224398,0.09111574115950057,0.0,-0.028366149160920263,-0.0,-0.0,0.0,-0.14644898013179453,-0.3207517238148002,0.08809585847996046,0.10686835882459796,0.5751661197213099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18332317327210376,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0461691657340567,-0.0,-0.0,-0.3510658654400238,-0.0,0.006067101268993624,-0.0,0.0,0.14517890421387636,0.0,-0.3915247113275605,2.5335746556585628,-0.0,-0.0,-0.4161436971437532,-0.0,0.0,0.14201450645333363,0.0,-0.0,-0.34908257671984744,-0.0,0.0,-0.005443304961225799,-0.0,0.0,0.0
0.0,-0.2281316136574328,-0.0,-0.025999880998877407,0.0,0.0,0.0,-0.0,-0.0,-0.10184870655689349,0.0,0.0,0.0,-0.0,0.0,-0.0062032641929256685,0.0,-0.0,0.050787738384476734,-0.211673260546847,-0.0,-0.0,-0.25673683511993967,-0.00012792003190930797,0.0,0.0,-0.21192994209564975,-0.0,0.0,0.0,0.0,0.0,-0.2040938026335946,-0.0,-0.2735262102725464,0.07342955910358658,0.0,-0.1400368686724839,-0.0,-0.0,-0.27624749204036836,0.25583966660123686,0.0,0.0,-0.12329464591521372,0.0,-0.17462809494164647,-0.0,0.10077443927055187,0.0,0.06317410730826052,-0.0,0.0,-0.0,0.0,0.03382225187918942,0.0,-0.0,0.0,-0.0,0.1361005156437073,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10969157396264217,-0.1884512759163987,-0.0,-0.5134986106018129,-0.0,2.5713548629485925,0.0,-0.0,0.0,-0.4993772335382057,0.0,0.17368266488670203,0.0,-0.0,0.0,0.0,-0.0,-0.2817311107497346,0.0,0.06944746008874096
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08321598186476489,0.0,0.057869071346126726,0.0,-0.021252307149302593,0.014220008605720284,0.09386375705317916,0.0,0.0,-0.3426735592938642,-0.0,0.0010195427043518015,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01444758654040917,-1.326095179035508,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0186356679175054,-0.0,0.0,0.008492976487545139,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06785406597006592,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09184317334415065,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1781373605310817,0.0,-0.0,-0.0,-0.030610137079271005,-0.0,-0.07735325996709985,-0.20362437575933687,-0.0,0.0,2.391488588204876,-0.2746512634032804,-0.22349689986455884,-0.11891113884240578,-0.13195667688037746,-0.0,-0.0,0.09143697445396512,0.0,-0.12169512486711884,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.28919865689747914,0.0,0.0,-0.0,-0.2766068020957016,-0.0,-0.0,-0.0,0.0,0.22526394363971863,0.18581451044233124,0.0,0.0,-0.0,-0.009469968348679391,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1279274136855589,-0.557429934016034,-0.0,-0.0,-0.13875368853306255,0.0,-0.0,0.0,-0.05447117067721481,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01631715082006046,0.0,-0.0,-0.11278950433788112,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.19671318256055023,-0.0,0.0,0.0,-0.0,-0.025379162966164766,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3520912996201548,-0.1586819646634753,-0.0,-0.2632661887276471,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12506382255399684,-0.0,-0.4161436971437532,-0.0,-0.2746512634032804,2.421149983126319,-0.24212775468738693,-0.0,0.0,-0.0,-0.1021773491279091,-0.0,-0.0607775134909356,-0.17874078251687922,-0.0,-0.0,0.0,0.0
-0.00027564950834584766,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8043319178721261,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.2277747153022824,-0.0584809325308244,0.20678330894391372,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.5287485983497533,-0.0,-0.0,0.0,-0.1761051863335747,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.004742674628969058,0.0,0.0,-0.0,-0.004090786864889911,-0.033753747122521535,0.0,-0.0441777879692546,-0.05912871208352431,-0.0,-0.0,-0.08133766164286692,-0.18067028712502636,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2633623691972325,-0.0,-0.0,-0.0,0.0,-0.22349689986455884,-0.24212775468738693,3.634542681420756,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07738795415693518,-0.8703178638454064,-0.09082728943294997
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08119428856776797,-0.013542488387187909,-0.015772414799415633,-0.02270635926897331,-0.0,0.0,0.0,-0.0,0.25248203565140664,0.0,-0.0,0.0,0.0,0.041787585613227846,-0.027045252612198457,-0.0,0.10131771964823821,0.0,0.0,0.0,0.1342895237184048,-0.0,0.0,-0.0722189851256726,0.003582823680593444,0.0,0.03808259068410052,0.0,-0.08126746169856015,-0.0,0.0,-0.15510360531378273,-0.0,-0.0,-0.13278420765546856,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.034698717499672765,0.0,0.0,-0.0,0.05357694236672255,0.10800272535161325,0.0,0.0,0.0,-0.114215562544151,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07475489015610774,0.0,-0.0,0.03393391444924871,-0.6735202731481298,0.0,0.0,-0.0,0.0,-0.0,-0.1903117077971,-0.0,-0.4662261193193378,-0.11978398612598602,-0.0,0.0,-0.4993772335382057,-0.11891113884240578,-0.0,-0.0,2.146248987049959,-0.05855861214303545,0.0,-0.0,0.0,0.0,-0.0,-0.468389675760428,-0.0,0.0,-0.34519853470121764
-0.07394581977919217,-0.0,0.0,0.0,0.0,0.08297217364759718,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.021340652582319812,0.11796540572084425,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.34238898547052465,-0.0,-0.0,-0.0,-0.0,-0.23213054441565092,-0.0,-0.0,0.046709728207790874,0.0,-0.0,-0.0,0.0486712904484312,0.07333185492620772,0.0,-0.0,0.0,0.0,0.0,0.0,0.024017548777806628,0.0,0.0,-0.0,-0.05945099208018242,-0.0,-0.10807951111582956,-0.0,0.09087619412454928,-0.0,0.0,0.0,-0.0,0.0,0.0016593845857026043,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1079395338019046,-0.0,-0.09005098766751193,0.0012474007137511388,-0.0,-0.0,-0.0,0.0,-0.02095818409999742,-0.28020520165370894,0.0,-0.1483724965586483,-0.0,-0.06603516940822439,-0.0,0.0,0.14201450645333363,0.0,-0.13195667688037746,0.0,-0.0,-0.05855861214303545,1.5135033031519531,-0.15830137720873533,-0.0,0.0,-0.0,0.0786757298365887,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.2492880230566496,-0.0,0.0,-0.0,-0.0,0.0,-0.07896549780504246,0.0,0.0,-0.0,0.0,0.0,0.0059487796718047355,0.0,-0.0,-0.0,-0.0,0.03371186897109357,0.08824964370826163,0.01286687134967214,-0.0,0.0,0.0,0.0,-0.12869026340612152,-0.0,-0.0,-0.4608177490166088,0.020718738076362025,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2004891281671004,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10367814219417489,-0.0,-0.07887223567023342,-0.0,-0.0,-0.0,0.0,-0.01997206927375192,-0.05249868777065285,0.0,0.0,-0.0,-0.08791134705781142,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2591896310185281,-0.37092734231422647,0.0,0.10999244837793362,-0.4307565783131436,0.0,0.0,0.17368266488670203,-0.0,-0.0,-0.0,0.0,-0.15830137720873533,2.399507870897515,-0.415211299911768,-0.06763210850119825,-0.5068635746674647,-0.0,-0.0,0.0,0.0,-0.0
0.1868219525494872,-0.0,0.07479581924158182,-0.0,-0.0,-0.0,-0.0,-0.06059935769029914,-0.07814040040454384,-0.0,-0.0,-0.0,-0.008916785217446876,-0.0,-0.0,0.0,0.0,-0.0,-0.03446111218057642,-0.0,0.0,0.47435974166246025,0.0,0.0,-0.0,0.0,0.15929193515361725,0.0,-0.0,-0.1784467027215208,-0.0,-0.0022834965959324344,0.0,0.07813692208073984,0.0,-0.0,0.0,0.0,-0.12525804886869832,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07133525159608685,0.06369182141256627,-0.000665058217797294,-0.009675825574315507,-0.22801357224083424,-0.1257117203219217,0.0,0.0,-0.0,-0.0,-0.0,-0.18409629066313732,0.0,-0.4046730075266405,-0.0,0.0,-0.012344213665412756,-0.3074184080572781,-0.014306503018484122,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09703298850418277,0.0,-0.0,-0.0,-0.0,0.09395086031290364,0.0,0.20104966317887588,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1021773491279091,-0.0,-0.0,-0.0,-0.415211299911768,2.10544534793426,0.0,0.0,-0.4326685813798133,-0.1534626081942694,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.21184036617239088,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15989643865855555,0.0,0.0,-0.0,0.02263518157738128,-0.0,0.0,-0.0,-0.2058619600670261,-0.17010692439161434,-0.0,0.28879753403508235,0.01946426350180274,0.0,-0.0,-0.0,-0.0,-0.0,-0.18556649063801245,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11624713413630132,-0.21845675027641512,-0.0,0.0,-0.0,0.09524927536449171,0.0,-0.0,0.0,-0.10044152977097633,-0.0,0.0,0.0,0.1977936826246976,-0.0,-0.0,0.11224943530849252,-0.03317143551884907,0.0,0.07075297237138738,-0.0,-0.0,-0.17325040409925244,0.0692378758188262,-0.013177972576954524,-0.07086890010498528,-0.0,0.4814499282139916,0.0,0.0,-0.06131237853891952,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10476701139406436,-0.2591266555041232,0.0,-0.34908257671984744,-0.0,0.09143697445396512,-0.0,0.0,0.0,0.0,-0.06763210850119825,0.0,1.932731228856421,-0.46304191153318974,0.0,-0.17483556635220887,-0.0,0.0,0.0
0.22572019322925804,0.0,-0.0,0.026501106082250103,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05288450566582152,0.07118749711458769,0.0,0.0,0.20172698960020016,-0.0,0.0,-0.0,0.0,0.0,0.005709627213997699,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3164382703393762,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09886065977920194,0.0,0.0,0.0,-0.035583308327647806,-0.1871277897271089,-0.0,-0.0,0.0,0.0,0.0,-0.05948149708118743,0.1221993164351145,0.0,-0.0,0.0,0.0,-0.5121874262220831,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03498919812298668,-0.0,-0.6616015453569417,-0.0,0.0,-0.04818193267760008,-0.48835542022789213,-0.0,0.0,0.0,-0.0,-0.2106572996932648,0.0,-0.012936020737076592,-0.028198530068878062,-0.0,0.0,0.0,-0.0607775134909356,-0.0,0.0,-0.0,-0.5068635746674647,0.0,-0.46304191153318974,2.505172215455629,-0.0,-0.0,0.0,-0.0,0.14433500930242743
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.009442377552696902,-0.0,0.0,-0.0,-0.0,-0.12511634617777737,-0.0,-0.0,0.07562315366962867,0.0,0.0,-0.0,0.0,0.4775961710676788,0.0,0.25157277964113606,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11663043406546332,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15217514025641327,-0.0,-2.003622659584505,-0.0,-0.0,0.0,-0.0,-0.0,-0.3048420741071673,0.0,-0.0,0.14454330293262763,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07233185104962582,0.0,0.0,-0.06966085291669591,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.17934226031094644,-0.17175089535156413,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12169512486711884,-0.17874078251687922,-0.0,-0.0,0.0786757298365887,-0.0,-0.4326685813798133,0.0,-0.0,3.763966366527241,-0.0,-0.20601274701453273,-0.0,-0.4453803090610716
