1.837136420311942464e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.453923170477362248e-01,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-6.659151459560046227e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,3.149144860544555308e-02,-2.392790088241801005e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,7.536790311859701934e-03,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,1.030966537447646630e-01,-6.706379178036245281e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.615438076614542667e-02,-8.605175280755522627e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-2.126468954333247258e-02,8.701057729139549668e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-4.512265595175163346e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-5.025148109806403252e-01,-0.000000000000000000e+00.19,-3.703258571452765491e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.993201132658486280e-02,0.000000000000000000e+00.16,-1.227290209841751384e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,9.367806585633918492e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-8.470871094739873541e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-2.066075347000185386e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.499486913864447726e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.28,3.559130437131258901e-02,-2.842464902910911695e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.31,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44
-0.02066075347000185,-0.0,-0.0,-0.08874423801114986,-0.0,-0.0,-0.0,-0.1318614271701663,-0.05043984299181193,-0.0,-0.0,-0.12257175814825413,-0.06021740101650105,0.0,0.0,0.0,-0.1366157376072862,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03654386783444337,-0.16303230390432355,-0.21267031395074873,-0.0,-0.19358195547263152,-0.021102827600388185,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.049113447205630406,0.0,0.0,0.0,-0.15475671697649226,-0.0,0.0,0.0943728478945854,0.0,0.21519505977951717,0.0,-0.0,0.07271747082633574,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3493920018503168,-0.0,-0.1238180659627746,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16930288795588533,-0.0,-0.0,-0.0,1.9457684648799585,-0.0,-0.06227522013649372,0.0,0.0,-0.0048449011087318365,0.0,0.15237473196446097,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15286662177267915,-0.009870025008563757,-0.0258153786313303,0.16953611026929571,0.0,0.14635077064378404,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.07091779868768099,-0.31809225318523143,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08823971688325617,0.0,-0.003570603558913113,0.15176135225203843,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07584041946183968,-0.4183759532544222,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1916281819104373,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2983498508174591,0.0,-0.0,-0.10777635967427622,0.0,-0.0,-0.0,0.0,0.07818378558008807,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07104919524100273,-0.0,-0.0,0.0,-0.0,-0.10486384340534032,-0.17225425768073668,-0.04158076041480598,-0.32035266635176146,-0.0,-0.157803270632488,-0.0,-0.0,-0.0,-0.0,-0.0,2.3575550648597576,-0.050898079100869645,-0.0,-0.0,-0.4740034205809272,-0.0,-0.0,0.0,-0.0,-0.0,-0.17649657012169456,-0.3438007500155282,-0.0,-0.0,-0.05289432528620385,-0.0,-0.08797180778832776,-0.0,-0.0,-0.07654065157707612,0.0,-0.04556634868135184,-0.0,-0.0
0.0,0.07850222398734417,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.41633389916406965,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6861833408027379,0.0,-0.4657863565117753,0.0,0.0,-0.0,0.11800475495970313,0.0,0.0040977585712491695,0.0,0.0,-0.0,0.0,0.14133618705448564,-0.0,0.03113331381125916,0.0,0.015009762808287162,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09971077284050019,-0.1333966784549311,-0.0,-0.1454584924228638,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13712404166405062,-0.29060051307096046,-0.0,-0.0,-0.0,-0.13148729397269737,-0.0,-0.0,-0.3750550779625156,0.0,-0.0,-0.06227522013649372,-0.050898079100869645,2.7326674840538447,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16736240401433788,0.041731003776864166,0.0,-0.0,-0.0,-0.048124426480209245,0.0,-0.0,0.0,0.21292215915731405,0.0,-0.0,0.10460201286537955
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03055704960430381,-0.0,-0.0,-0.004293459265814474,0.0,-0.0,-0.0,-0.0,-0.12611312583575368,0.0,0.0,-0.0,-0.04486138488900868,0.0,0.19179594571664407,0.0,-0.0,0.0,-0.7683205409643562,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5753285899138262,0.1856198630748959,0.0,0.0,0.0,0.020004769370581738,-0.17204197610592314,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15526226809861643,-0.0,-0.0,-0.0,-0.07987833337471002,0.0,0.0,-0.07451062844559816,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.4531656910847066,-0.02233693888472062,-0.0,0.0642803115137225,-0.2084994755225432,0.0,0.27999526234000593,0.030879898836571943,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3541458716825018,0.12872908267308328,-0.0,0.18158144372620896,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3201963361406698,-0.0,-0.0,-0.0,0.0,0.16371566833252962,-0.0,-0.0,-0.07395400253044801,0.00445983882501031,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.403290944896948,-0.394557466957398,-1.0289517846670204,-0.4148148571376063,0.0,-0.0,0.0,0.0,-0.3438018909999447,-0.049689971912772406,-0.0,-0.0,-0.0,-0.0,-0.015748436766949172,-0.20082467243918592,-0.0,-0.016378324243180066,0.0,0.0,0.0,-0.4034370811279856,0.0,-0.0,-0.0,0.0,-0.22242429304633848,0.0,-0.0,-0.20364072926966453,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02233693888472062,3.192533446802264,0.0,0.0,-0.008652959388061604,0.0,-0.0,0.0,0.006392462594535781,-0.0,0.0,-0.19059684336088517,-0.33263370891798705,-0.022278105842695368,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.2017993197116588,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06774704205392468,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6324191106202992,-0.0,-0.012128779387429813,-0.0376958895162517,-0.0,-0.0,0.0,0.0,0.0,0.0005434541686801334,-0.24733756041485516,-0.16911034368345487,-0.0,-0.0,0.020943956269108693,0.127691875715889,0.09907566459566387,0.0,0.0,0.0,0.2547438394129383,0.0,0.0,0.0026304989226041318,-0.0,0.0,0.05519822072087092,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1305927935776821,-0.0,-0.0,-0.0,-0.0,-0.123780303007263,-0.0,-0.0,-0.12472546645914818,0.0,-0.0,-0.24661698056129888,-0.0048449011087318365,-0.4740034205809272,-0.0,-0.0,0.0,2.309818366685405,-0.0,-0.016659309897505917,-0.0,-0.09039213205492233,-0.06656313751282926,0.0,0.0,0.0,-0.1854490471451569,0.0,0.0,-0.0,-0.15917896559292546,-0.145401072131058,0.0,-0.0,0.10808106614718718,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.08055164614040504,0.0,-0.0,0.0,0.07545770027042857,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10951995612075605,-0.0,0.04994812921836606,0.02971789901417377,0.0,-0.0,0.0,0.11723630966142005,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.30092518147310227,0.05682872585880715,0.0,0.0,0.0,0.0,-0.004359360134790128,-0.03398424805199092,0.0,-0.0,0.0,0.11934626938025548,0.0,-0.0,0.03214189013105986,0.12153228595256951,0.0,-0.0,0.0,-0.0,-0.0,0.05887801811831894,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17652335604644587,-0.0,0.0,0.1477988661000972,0.35506475360401746,0.0004968945914995241,0.16935196194404875,0.0,-0.0,0.0,0.0642803115137225,0.0,-0.0,2.6034296075303542,-0.24403744057448656,-0.32308720185310885,-0.0,-0.6167211573990433,-0.32978081307370855,-0.0739584822866783,-0.135525291325223,-0.3455464951059855,-0.206382010034789,0.0,0.0,-0.0,0.0,0.0,-0.033085180400846216,-0.19891631205709545,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0030358806695982405,-0.0,0.014411289650936052,0.0,0.0,-0.15653561716429773,-0.0,-0.0,-0.0,0.0,0.0,0.038484815679586566,-0.0,0.0,-0.0,-0.0,-0.14039552736399324,-0.053509132223382314,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6125562568121521,0.0,-0.10746597127914584,-0.0,0.13244642449688626,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17316096099920927,0.09629666792492984,0.0,0.006174783393865171,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.027792070752014782,0.08204972367699728,0.0,0.15237473196446097,-0.0,0.0,-0.2084994755225432,-0.008652959388061604,-0.016659309897505917,-0.24403744057448656,2.1619872643286207,-0.07344352425747083,-0.22802055028063495,-0.37064163412938594,-0.0,-0.11499698965510873,-0.0,-0.2776802429012752,-0.0,0.05379923123343242,-0.0,-0.0,-0.026024414974770847,-0.09678278182269089,-0.0,-0.042494571319451696,0.05819789140022781,0.0
-0.02499486913864448,0.0,-0.0,0.0,0.0,-0.0,0.22069744331523192,-0.0,-0.0,0.0,-0.2668789948825765,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.011629718318292973,-0.0,0.0,-0.0,-0.0,0.0,0.04617678129773476,-0.007860569208344777,0.0,0.0,-0.13708247988794436,0.0,-0.0,-0.15293325815533745,-0.2783154916225677,0.0,0.0,0.0,-0.0,0.22979553737346017,0.0,0.0,-0.0,0.0,-0.0,0.10734468720617664,0.0,-0.10091260416218076,0.0,0.2652547418202151,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.01334367685801982,-0.0,-0.0,-0.0878160288666743,-0.0,0.0,-0.28663822424838004,-0.0,0.0,-0.28007754102970345,0.0,0.0,0.08572751527389498,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.32308720185310885,-0.07344352425747083,2.2808190391628838,0.0,-0.4076042802832576,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3289434822166717,-0.0,0.0,-0.0,-0.07894367108655398,0.1124206031510916,0.0
-0.0,-0.2564947683794937,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.018215011829038542,-0.0,-0.0,0.017467775259636352,-0.0,0.14858825759392727,-0.0,0.0,0.0,-0.0,-0.04019938482899263,0.0,-0.0,-0.3584733343303585,0.0,-0.0,-0.0,0.1102409798692844,0.0,0.0,-0.0,-0.0,-0.17921295234402135,0.0,-0.0,-0.0,-0.0,-0.06078393318202473,0.0020384595700245864,0.0,0.184705513878538,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.024978934137919104,0.0,-0.0,-0.0,-0.0,0.0,-0.048792262805797536,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.032825932593705705,-0.06352082211217809,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.27999526234000593,-0.0,-0.09039213205492233,-0.0,-0.22802055028063495,0.0,2.0631396407220945,-0.35892792143685526,0.006043028053191841,-0.30746220123046825,-0.0,-0.052018343707532735,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.23102631922379172,-0.0,-0.008176105856514465,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1907774861066572,-0.1034954311869719,0.0,0.0,-0.0,-0.052999223646151936,-0.0,0.07472882679069252,0.0,0.0,-0.0,-0.0,0.0,-0.004670950333700881,0.01120967183286354,0.0,-0.0,-0.00785244009493907,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07436257486063153,0.0,-0.0,-0.0,-0.0,0.0,0.12581026255489874,0.0,0.0,-0.0,0.0,-0.0,0.05309874056915988,0.0,0.0,-0.0,-0.39770620651963445,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.16451446667300254,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.012151753952970244,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.030879898836571943,0.0,-0.06656313751282926,-0.6167211573990433,-0.37064163412938594,-0.4076042802832576,-0.35892792143685526,2.5988127035817614,-0.0,-0.07539078468086384,-0.06479833578288277,-0.0,-0.0,0.0,0.09950115649380552,-0.11136020353963053,-0.0,0.0,-0.34686361440927166,-0.16109979355774592,0.0,0.0
0.0,0.07902078160938301,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2126007961233597,-0.03683439776693856,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.025596591107623967,0.08411270114261188,0.02790694150679781,0.0,0.0,-0.0,0.0,0.0,-1.2146682573330443,-0.016319707610870877,0.16270950061906114,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.017161133325340177,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.024524852307663762,0.0,0.0,0.0,0.0,-0.0,0.0,0.07761439730547566,0.0,0.0,0.0,0.0,0.0,-0.17649657012169456,0.0,0.0,0.006392462594535781,0.0,-0.32978081307370855,-0.0,0.0,0.006043028053191841,-0.0,2.361418576060619,-0.0,-0.10821991392372667,-0.07036228030031602,-0.0,0.0,0.003714571480550804,-0.22462812173542027,0.0,-0.0,-0.0,-0.0,-0.0,-0.42167164887257264
0.03559130437131259,0.008430708573739409,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02436630275167208,-0.0,0.0,0.0,0.0,-0.11593239917839449,0.0,0.0,0.0,0.0,0.0,0.3115099544450379,0.0,0.0,0.0,-0.0,-0.04654698016408036,-0.0,-0.9369599646405534,-0.0,-0.27926342364544987,0.0,0.0,0.0,0.25297033473260905,-0.0,0.0,-0.09391800219097848,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09283002550883916,0.0,0.0,0.0,0.020620677543914445,-0.0,0.0,0.0,-0.04818435789954916,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05343189730332348,-0.0,0.0,0.0,-0.0,0.0,0.0826276180948587,0.0,-0.3438007500155282,-0.16736240401433788,0.0,-0.0,0.0,-0.0739584822866783,-0.11499698965510873,-0.0,-0.30746220123046825,-0.07539078468086384,-0.0,2.1504439659690964,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08669569294808296,0.0,0.0
-0.2842464902910912,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02348123587442912,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0034042481778764166,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4350341078050735,-0.0017667485959386535,0.0,0.13033013244125663,0.0,-0.0,0.0,0.00435437926831428,0.07593473217653686,0.0,0.0,0.0,-0.39703068986322265,-0.0,-0.0,-0.0,0.0,0.1941453609148573,0.10066330725820521,0.0,0.0,0.13317172399508911,0.0,0.0,-0.0,0.0,0.1344301113815367,0.0,0.0,0.0,-0.0,-0.0,0.21701631110106856,0.0,-0.20694492931457373,-0.3092904131626617,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.041731003776864166,0.0,0.0,0.0,-0.135525291325223,-0.0,-0.0,-0.0,-0.06479833578288277,-0.10821991392372667,-0.0,2.5849150197540784,-0.4099787090889538,-0.0,-0.0,0.016946147182495177,0.17009185698071175,0.10181801085606552,0.0,-0.0,-0.03609929609700592,-0.6740732273778937,-0.46889871721487775
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15331795446748148,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.30539775485941256,0.0,0.0,0.0,0.0,-0.0,-0.04106166927000376,-0.12224980404412282,0.0,-0.18273432132123407,0.0,-0.0,-0.0,0.0,-0.052829345890730565,0.0,-0.0,-0.02017086464390745,0.0,-0.0,-0.0,0.0,0.05465821437365573,-0.0,0.02778390147761444,0.0,0.0,0.0,0.0,-0.08018419092338741,-0.0,-0.0,-0.0,-0.0,0.013389595466206805,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02529580376254732,0.0,0.0,-0.02714702057590931,0.021003759945675493,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.19059684336088517,-0.1854490471451569,-0.3455464951059855,-0.2776802429012752,0.0,-0.052018343707532735,-0.0,-0.07036228030031602,-0.0,-0.4099787090889538,1.9478127333808115,-0.3293310519735343,-0.10062948751193874,-0.06968254633450498,-0.0,-0.0,-0.0,-0.011604904609156716,-0.0,-0.0,-0.17580115076579064
-0.0,0.2278421550938061,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0888064624046942,0.0,0.2136698068774708,-0.0,0.18256410260750447,0.0,0.1168407978508842,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1334820675877054,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08252651554508324,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11669767480389136,-0.0,-0.20256737895891677,-0.12462827896937528,-0.0,-0.0,-0.019925150748606017,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40007615430196486,-0.0,-0.08526265686859172,0.0,0.0,0.019900672610214214,0.0,-0.0,0.0,0.0,-0.05289432528620385,-0.0,0.0,-0.33263370891798705,0.0,-0.206382010034789,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3293310519735343,1.7626766333295467,-0.0,-0.13423296604568127,-0.0,0.0,-0.0,-0.1273755588763088,-0.16420598650008555,0.0,-0.0
-0.0,0.03339831149219423,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12797686356051044,0.0,0.11713410866370828,-0.021222106850588583,-0.0,0.0,-0.0,0.0,-0.0,0.07565251598530424,-0.0,0.0,-0.0,0.0527119055791158,-0.009887947612082499,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11873404359105338,0.2671935561426192,0.055968963654487995,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.019443005710942665,-0.0,0.01671036658335542,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11503391625516396,0.0,0.14221566091302695,0.02858872052888907,-0.0,0.17431680175264727,0.0,-0.3153575798111223,-0.03489901604284737,-0.0,-0.0,-0.11600081695742968,-0.10151398149368784,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07278918366428237,-0.05800399157999472,0.0,-0.0,-0.0,-0.0,-0.0,-0.022278105842695368,0.0,0.0,0.05379923123343242,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10062948751193874,-0.0,1.6972019390297288,-0.2641891125888478,0.0,0.0,-0.0,0.12559568299034934,-0.0,-0.01849806133932721,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08502300876919033,0.0,0.0,0.0,-0.08137401105587222,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09957344252355949,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02063366227859808,-0.16250934851960808,0.0,0.0,0.0,0.05454011892938324,0.0,0.0,0.0,-0.0,0.09266295277958748,-0.0,0.1567549424557048,-0.19805981571710007,-0.0,-0.0,0.0,-0.0,-0.0,-0.028517659787276124,-0.0,-0.21724517954042868,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0856505626183983,0.0,0.01075963607051348,0.0,-0.0,-0.0,0.0,-0.34364005031613,0.0,-0.15286662177267915,-0.08797180778832776,-0.048124426480209245,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09950115649380552,0.003714571480550804,0.0,0.016946147182495177,-0.06968254633450498,-0.13423296604568127,-0.2641891125888478,1.7398944388162696,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.010127785461882227,-0.0,0.0,-0.0,-0.06116420244834805,0.0,-0.0,0.0,-0.0,-0.0,-0.06136099946468005,-0.09160406443548896,0.0,0.0,0.03168824924754086,-0.009434098498295272,-0.0,-0.0,0.0,0.07544744807547113,-0.11177134473962291,0.0,-0.0,-0.0,-0.05848987292017219,0.143554999859174,-0.0,-0.0,0.3450102382436012,-0.0,0.0,0.0,-0.0,-0.0,0.10678809953552652,-0.0,0.0,0.0,0.0,0.0,-0.15125327019623952,-0.05129693356327216,-0.11648216696666504,-0.0,0.0,0.0,-0.0,-0.04262090407530976,-0.0,-0.0,-0.07208644091772022,-0.08434519993427078,-0.0,0.0,0.0,-0.05199092584299728,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.011784957431935895,0.0,-0.0,-0.0,0.0,0.0446261506907108,-0.27907517292671113,0.0,0.0,-0.0,-0.009870025008563757,-0.0,0.0,-0.0,0.0,-0.15917896559292546,-0.0,-0.0,-0.3289434822166717,0.0,-0.11136020353963053,-0.22462812173542027,0.0,0.17009185698071175,-0.0,-0.0,0.0,0.0,1.7885334442824403,-0.28628069352651697,-0.0,-0.14993549339146744,-0.0,0.012523197391844576,-0.0
-0.0,-0.0,0.0,-0.0,-0.002100944993649837,-0.012904278936022627,-0.0,-0.0,-0.09300866647051804,-0.0,-0.067204751732502,-0.0,-0.0,0.02198813392759733,-0.0,-0.036208450413181326,0.0,0.0,0.0,0.15582246142413758,0.000770743059557352,-0.08153835661971201,0.002387325155381951,-0.4094690587367484,-0.0,-0.15514902995465735,-0.0421546541669903,-0.2129617015721129,0.0,0.0,-0.004563309212719347,-0.0,0.0,0.0,-0.04441939680520273,0.0,0.0,0.0,0.0,0.013170030030357391,0.008179245123464298,-0.002970435404728801,-0.39807547254669673,-0.09670137629779375,-0.0,-0.0,0.0,0.0,-0.0,0.10384798133617512,0.0,0.0,-0.0,-0.0,-0.022498482370695586,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07056500403851958,-0.21458783955486907,0.0,0.0,-0.0,-0.0258153786313303,-0.0,-0.0,-0.0,-0.0,-0.145401072131058,0.0,-0.026024414974770847,-0.0,0.0,-0.0,0.0,-0.0,0.10181801085606552,-0.0,0.0,0.0,0.0,-0.28628069352651697,2.1183734911893755,-0.0,-0.012825739955316278,0.17135956514367137,0.0,0.053587754797935726
-0.0,0.0,0.0,0.0,0.029986908431171588,-0.0,-0.02220752760117399,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06916169272679903,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.033671489751756864,0.0,-0.0,-0.0,-0.04990786997158978,-0.0003296608899222716,-0.0,-0.0,-0.0,0.0,-1.1954282830367056,-0.07425357866925261,-0.0,-0.0,0.0,-0.050039788981716994,-0.0,-0.09908030146766912,-0.03822208058448565,-0.18536607824962403,0.0,0.09623669715151907,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22082087358431451,-0.0,-0.0,-0.056724210448289646,-0.0,-0.0,-0.17635680482708477,-0.0,0.0,-0.0,0.0,-0.0,-0.10639337754367184,0.0,0.16953611026929571,-0.07654065157707612,0.0,-0.3541458716825018,-0.0,0.0,0.0,-0.09678278182269089,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.4601469373700287,-0.23290200767993807,-0.0,0.0,-0.1421776486771559
