2.112217424662882426e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.520571784440067353e-01,-9.103687393579937281e-02,-5.736546503133779784e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,-7.147295334019436452e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.928383684846311091e-02,-1.880917434223945139e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-2.826018683606420015e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-6.789474190387326247e-02,-6.559211418168132690e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.139381261495892361e-01,-9.515029831556459650e-02,-9.672809780214293440e-02,-6.516727869575170487e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-2.301349859091338934e-01,-0.000000000000000000e+00.19,-1.004608845045147497e-01,0.000000000000000000e+00.15,2.190993273695699406e-01,4.763992825205635301e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,8.804228151945324432e-02,-5.807178546336996816e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,6.113292741208142811e-02,0.000000000000000000e+00.20,9.208200361220651720e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-3.207123274651056954e-01,-1.288968556496633833e-01,2.891539223327791452e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,5.858836251497419323e-02,0.000000000000000000e+00.35,1.033188835321776633e-01,0.000000000000000000e+00.36,-2.127344713782152175e-01,-0.000000000000000000e+00.34
-0.0,-0.0,-0.0,0.13596830048614586,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21300171448606736,0.07736705291040273,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.28095681234951747,-0.0,0.0,-0.0,0.0,0.18110174131157392,0.0,0.0,-0.0,-0.19974315624442943,0.0,-0.0,-0.011522101151706907,0.0,-0.0,0.035608294793751626,-0.029609104611495296,-0.0,0.0,0.0,0.0,-0.02969825039400504,-0.0,0.18887188093561524,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01076284426195312,-0.1521062957544399,-0.18049350437658107,-0.0,-0.0,-0.0,-0.0,0.0,-0.044426866581730506,-0.0,-0.2875784120973504,-0.0,-0.0,-0.27903021973399905,-0.023643528071272537,-0.0,1.726681975109304,-0.1592747275271963,-0.0,-0.0,-0.0,-0.0,-0.2106644116455644,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1819595653432811,-0.0,0.0,-0.0,-0.12886779698391607,0.0,-0.0,-0.012766913738228995,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04803385146843247,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11006785341600808,0.0,-0.113250769744177,0.04753650304271657,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7792420417270309,-0.15184885807300835,0.08138457536874737,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12004353789156406,0.0,-0.24464769710386253,0.0,-0.0,0.0,0.0,0.0,0.01288032246257852,-0.0,0.0,0.020522373510191465,-0.0,0.09205871818477064,0.0,-0.0,-0.0,-0.0,0.0,-0.21644253140550904,-0.412072954022282,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3771616839013144,0.0,-0.0,-0.0,0.0,-0.1592747275271963,2.163937697567557,0.0,-0.019559401615987126,0.0,-0.0,-0.2929614849735168,-0.0,0.09085260204499879,-0.07736807747595306,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16535779815580137,-0.14030820176583567,0.054001712080033216,0.14752937005277117,0.0,-0.0,0.030783903551664046
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.024215208860325303,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0656004807738259,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3852064967014503,-0.5539784149185286,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13335495185224755,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06553969248170795,0.0,0.12510202295144046,0.0,0.0,-0.0013322294043173037,-0.0037078825181890993,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13394680557915445,-0.0,-0.04493073846832944,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3185786045337464,0.0,0.0013564221871627195,-0.0,-0.0,0.0,2.544029478249637,-0.06301776048733354,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5974516274751,-0.3483075578495613,-0.204485584271878,-0.024784218794578764,-0.0,-0.0,-0.0181093907586322,0.0,0.0,-0.024434193931992008,-0.0,-0.09149498426847942,-0.0,-0.009479076142783933
0.0,0.0,-0.0,-0.0,0.0,0.10583201960632212,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07254294632505141,-0.3000066512243952,-0.0,0.0,-0.0,-0.14534123360652107,-0.0,-0.0,-0.0,-0.0,-0.32771262757760494,-0.07968075956458366,0.0,-0.4119714462950621,-0.15636493784061217,-0.3243828464509916,-0.2303525056053143,-0.520108729473859,-0.0,0.0,0.0,-0.003396274582103808,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5778572656525652,-0.0,-0.0,-0.1933814071321012,-0.0,-0.0,-0.0,-0.0,-0.009051160945370942,-0.0,-0.3246696982253768,0.0,-0.0,-0.019559401615987126,-0.06301776048733354,2.92031845456802,0.0,0.330313333792096,-0.0,-0.0,0.0,-0.0,-0.0,-0.03881223593312307,-0.0,-0.13991075256899826,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04204411103929472,0.0,0.0
-0.3207123274651057,0.0,-0.0,0.014177754325556844,0.0,-0.0,-0.0,-0.0,-0.0,-0.1543962308192872,0.014435206398317992,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02861812614469016,0.0,0.0,0.0,-0.09367896975931744,-0.0,-0.0,0.0,0.0,0.0,-0.18450638704988,-0.0,-0.21201260950896617,-0.0,-0.0,0.1663511217893798,0.059492882161787,-0.007363948594069491,-0.0,-0.0,0.061034541656086766,0.0,-0.09557125119370961,0.0,-0.0,-0.023273533834404996,0.0,0.0,0.0,0.028288107093817988,-0.06586554146494661,0.0,0.06279589644407597,0.0,-0.0,-0.0777157847393102,0.0,-0.0,0.0,-0.010450891565215052,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0037945424313527184,0.0,0.03267631508938884,0.0,-0.0,0.0,0.13781944901718776,-0.0,-0.0,0.0,0.0,0.0,1.7563203132686378,0.0,0.0,0.09895081427521049,-0.554062131496787,0.04054787679247379,-0.0,0.0,0.0,-0.0,0.0,0.278572786417599,0.06580686144086108,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.12889685564966338,-0.0,0.0,-0.0,-0.0,-0.12365586423013639,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02192417620458199,0.0,0.0,0.0,0.00044216818471274017,0.0,0.005683998633313649,0.0,-0.0,0.03929279418278578,0.0,-0.0,0.0,0.0,0.0,-1.263579666100705,-0.0,0.20970999849160607,-0.0,-0.32516560136701483,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22717854142026933,0.0,0.0,0.0,0.0,-0.0,-0.005456656175176986,-0.3283660877867806,0.0,-0.0,-0.0,-0.015706254517453316,-0.0,0.0,-0.0,-0.0,0.0,-0.16262738573486224,-0.19584363046408923,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07295311088588285,0.0,-0.0,0.03238888098125858,-0.0,-0.0,-0.0,0.0,0.330313333792096,0.0,2.623350590789704,0.0,-0.0,0.09665631821793792,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16333134854775483,-0.027679896127401227,-0.2484551464728614,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.28915392233277915,-0.0,0.0,0.0,-0.0,0.0,0.07227061190500801,0.0,0.0,-0.0,-0.06320304286729739,-0.0,0.0,0.0,0.050662442403825614,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3814252479658404,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.036397136439794336,-0.020360980108765095,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09043642891239424,0.0,-0.0,-0.030987180583075983,0.0,-0.0,-0.0,-0.0,0.11997285393451956,0.0,0.0,0.0,-0.0,-0.0,-0.044868201775353736,-0.0,-0.09635340940432376,-0.0,-0.0,-0.2106644116455644,-0.2929614849735168,-0.0,-0.0,0.0,0.0,2.4589194545560007,-0.4327405529150737,-0.0,-0.8018990417262268,-0.08355311044606006,-0.059040619225666426,-0.156696307197343,-0.0,-0.0,-0.34678943402634904,-0.06889704637562702,-0.0,-0.0,-0.0,-0.010626559668650318,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.02885848514380355,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0016777940963610633,-0.0,-0.0,-0.0,0.0,-0.07607161307404918,0.0,-0.0,-0.0,-0.0,0.2153346064333423,-0.0,-0.0,0.0,-0.0,-0.0,0.10207822052131985,0.0,0.0,-0.2098014454262064,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22173139574056,-0.0,-0.0,0.0,-0.0,0.3988009155332167,-0.0552156373724596,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01865489878133432,0.0,0.0,-0.3354582561914575,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.030924750837254936,0.3400796127423492,0.05172423831682409,-0.26038548576126425,0.0,-0.30502656537973144,-0.2781432688589696,0.0,-0.00917969149802233,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09895081427521049,-0.0,-0.4327405529150737,3.1056920784185302,-0.0,-0.005963564823834555,0.0,-0.5884011730859109,-0.0,0.0,-0.36151637357967625,-0.4838793175984309,-0.0,-0.0,-0.0,0.0,-0.25560086963038126,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1302404506090838,-0.0,-0.010278681216040144,-0.0,-0.0,-0.09975482509181041,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.23423977272626292,-0.0,0.03417609004907292,0.02116425033662639,-0.0,0.0,-0.0,-0.0,0.02119542543245348,-0.16197847417145503,0.0,-0.0,0.05249730800576268,-0.0,-0.0,0.0,0.0,-0.024994141478713296,-0.0,-0.0,-0.026947714792815373,-0.12042285137984292,0.04283816325641512,-0.5751044829199558,0.3605151186229592,-0.6074758240926298,-0.0,0.0,0.0,-0.0,-0.002252833094079358,0.0,-0.0,0.0,-0.35735752339578414,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12892577883903608,0.0,0.08474849452500668,0.0,0.09535550940505498,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.019067426866667927,-0.0,0.09085260204499879,0.0,0.0,-0.554062131496787,0.09665631821793792,-0.0,-0.0,2.732544231272149,0.28176909543760875,-0.03084006216903597,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6336014667221247,-0.10317324285578662,-0.0,-0.05764402518409929,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.008872067795584195,0.0,0.0,0.0,-0.0,0.0,0.0,0.1897283142810764,0.0,0.0,-0.053461390968010766,-0.0,-0.042473282348891486,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2691997409621445,0.0,-0.0,0.0,-0.06938385548051645,-0.0,-0.0,-0.25447975858690675,-0.0,-0.0,-0.0,-0.010485949496172108,0.0,-0.0,-0.0,-0.0,-0.19342155380352696,0.0,0.0010476469302242591,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.21133808145378716,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04123120847373248,-0.0,-0.0,-0.21407270768739897,-0.06392943278965739,-0.05271730053499636,0.18756866352229049,-0.0,-0.07736807747595306,-0.0,-0.0,0.04054787679247379,-0.0,-0.8018990417262268,-0.005963564823834555,0.28176909543760875,2.239734811749517,0.0,-0.011324094654548568,-0.0,-0.0,-0.0,-0.12558070779306563,0.0,-0.0,0.0,0.21508579690645127,-0.5003794362672067,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.22724235219844208,0.0,0.0,-0.0,0.022768443456585664,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12619908409858935,0.16569671507836206,0.0,-0.0,-0.0,0.0,0.0,0.0980597698721901,-0.0,0.0,0.0,-0.1819532159298121,0.0,0.0,0.0,0.0,0.124457439058168,-0.0,0.15955358465849723,-0.0,0.0,-0.0,0.11756292867739218,0.0,0.0,0.3686097223352269,0.03212934877170696,-0.0,0.10641356378867128,-0.18064919034862437,-0.0,0.027858412425253356,0.0,0.0,0.09659688053935146,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.059329033220732186,-0.0,-0.0,0.059926615837523775,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.168549339579166,-0.3539566639374903,-0.0,-0.6433115296379711,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08355311044606006,0.0,-0.03084006216903597,0.0,2.7280336457566445,-0.6825859695181064,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45477654266785833,-0.483570715718786,0.0,-0.0
0.0,-0.0,0.19540749751631464,0.0,0.0,0.0774798068808437,-0.0,0.0,0.1104381006696556,0.08303087307542002,0.0,-0.0,-0.0,0.0,0.0,0.0,0.014160260137799736,0.0,0.0,-0.0,0.17497429756994307,-0.0,-0.0,-0.0,0.20911404059066535,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1419127654343438,0.0,-0.15372242384779,-0.0,-0.15416446316557275,0.033131822177125674,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09597856203657423,-0.0035491648058894724,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.105094297025322,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5769537974867331,-0.16433655156478064,-0.0,0.0,0.0,-0.0,-0.03881223593312307,0.0,-0.0,-0.059040619225666426,-0.5884011730859109,-0.0,-0.011324094654548568,-0.6825859695181064,2.9236842702054626,-0.0,-0.0,-0.0,-0.3656560896341713,-0.0,-0.0,-0.06694342025575999,0.0,-0.0,0.0,-0.0,-0.4968202227033424,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1319048446461228,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09115088151380694,0.0,0.0,0.0,-0.0,-0.0,-0.22989693613155648,-0.0,0.0,-0.0,0.0,0.0,0.007986327194316006,0.0,-0.0,-1.3781614903557615,0.08512502018865868,0.0,0.0,0.0,0.0,0.050424862880351855,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07987100078353161,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5974516274751,-0.0,0.0,-0.0,-0.156696307197343,-0.0,0.0,-0.0,-0.0,-0.0,3.212977044326048,-0.0,-0.6176107996142616,-0.13023145428218597,0.0,-0.0,-0.16775206789969482,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.32809508371698287
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07557495351760435,-0.0,0.0,-0.25234599879639685,-0.0,-0.0,0.0017265385243158287,0.0,0.0,0.0,-0.0,0.0,-0.0,0.031188381622763592,-0.0,0.0,-0.0,-0.0,-0.7396351392193219,-0.09886051277055664,-0.07264585277400243,-0.0,0.0,-0.007582932314344789,0.0,-0.0,0.13993205504309486,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04791019004645614,-0.0,-0.0,-0.09174097036128305,-0.08929833296173993,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2635294538087527,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05124116745736988,0.126106080084855,0.09967478156722163,-0.0,0.0,0.0,0.0,0.1819595653432811,0.0,-0.3483075578495613,-0.13991075256899826,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.072619593104211,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3211087368375794,-0.0,-0.05684555970530408,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0013421967330634315,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07139569800707476,0.0,0.022067710317944203,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13469851069600924,0.0,-0.0,0.0,-0.0,-0.5576649582846782,-0.0,0.30474232726444245,0.006059860589187178,0.056183700262783534,-0.0,0.08367551582179879,0.0,0.0,0.0,0.08959447748900595,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04489439202333461,0.0,-0.0,-0.0,-0.0,-0.2794223304130517,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18016438213556707,-0.0,-0.0,0.0,-0.12191707068692074,-0.0,0.0,-0.204485584271878,0.0,0.0,-0.0,-0.0,-0.36151637357967625,0.0,-0.0,-0.0,-0.0,-0.6176107996142616,0.0,3.1771574760625905,-0.1730487155916426,0.234906921404943,0.0,0.0,0.26119679879511926,0.0,0.0,0.0,-0.0,-0.5004806013518659,-0.5176300293277772
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2012759346988962,-0.0,0.0,0.0,0.06308594979920913,0.04560560952700582,-0.0,0.0,-0.0,-0.0,0.0,0.07962978463819666,0.06736400235018918,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.006996503949160966,-0.0,0.0,0.0,-0.0,-0.12281583183853076,-0.0,0.0,-0.0,-0.0,-0.06572063366934743,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03259098474090573,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04923475283349293,0.1447158259077181,-0.0,0.022074419884353692,3.287351029962489e-06,0.06367126034512653,0.0,0.0,0.0,-0.34827291376609126,0.0,0.0,-0.024784218794578764,0.0,0.278572786417599,-0.16333134854775483,-0.34678943402634904,-0.4838793175984309,-0.0,-0.12558070779306563,-0.0,-0.3656560896341713,-0.13023145428218597,-0.0,-0.1730487155916426,2.672308762219951,-0.0,-0.0,-0.24268174218884755,0.0,-0.1769958460170958,-0.10816001375582245,-0.21629085188697428,-0.03707615950421197,-0.0,-0.22378386942820455
0.0,-0.0,0.0,0.0,-0.04632125961434506,-0.0,0.0,0.3680668311381432,-0.0,0.010490019135111635,-0.0630992882752435,-0.0,-0.0,0.0,-0.0,-0.0,-0.023738629769083648,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.046246910037236334,0.0,0.0,-0.008853597336801555,0.0,-0.0,0.0,-0.2573124308600096,0.15178342687054047,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06982919177116449,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1612346924278162,-0.2842733956111605,-0.0,-0.15256135212596328,-0.0,-0.0,-0.0,0.0,0.0,-0.39454107467111943,0.0,-0.0,0.04695291374998931,0.1667321914633614,-0.0,-0.0,-0.0,-0.1855374401487074,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06580686144086108,-0.027679896127401227,-0.06889704637562702,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.234906921404943,-0.0,1.9655805914485704,-0.0,-0.3259214994303339,-0.12153022841176946,-0.0,-0.0,-0.36589634209874794,-0.0,0.0,-0.0
-0.0,-0.11575401775719056,0.0,0.0,-0.0,0.0,-0.0,0.1237547712372738,0.0,-0.0,0.06903545958624997,-0.0,0.0,0.033012012179273735,0.0,-0.0,0.05745001831073939,0.0,-0.0,0.0,0.2131345415694371,-0.0,0.0,-0.013371080577376824,-0.44396932099548064,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07140638423982792,-0.0,-0.0,-0.0,-0.15623171748526482,0.0,-0.029190683198345987,-0.0,-0.06022114640039344,0.14741450624469785,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.36854538500497064,-0.0,-0.0,-0.0,0.0,-0.0,-0.27228963254781047,0.0,0.0,-0.13479768214035348,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08152991544678563,-0.0,-0.012413265577684579,-0.12886779698391607,0.0,-0.0,0.0,0.0,-0.2484551464728614,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,1.8003277348229672,-0.2752512721691864,0.0,-0.0,-0.04029277620405599,0.0,-0.0,-0.0,0.0
0.0,-0.04378022336909847,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05862678296257996,0.0,0.16573663372108477,0.0,0.06326443197756246,-0.0,-0.0,0.0,-0.14228691394255152,-0.3810130831072997,0.0,-0.0,0.0,-0.0032682576376427477,0.03098686562755224,0.1314565062964445,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15614013724726186,-0.0,0.17634499958296562,0.27571723828786915,0.0177408183274059,0.0,-0.0,-0.0,-0.11344225817106723,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0181093907586322,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06694342025575999,-0.16775206789969482,0.0,0.0,-0.24268174218884755,-0.3259214994303339,-0.2752512721691864,2.079671362824865,0.0,-0.0,-0.35648605549038104,-0.0,-0.2378118008755312,-0.0,-0.1056575976220903
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11397153681557166,-0.0,-0.0,0.0,-0.0,0.19438943699473793,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1828695012236332,0.0,0.0,-0.0,0.41581566133236375,0.0,0.0,0.0,0.05526269158317088,0.0,-0.34204939040263455,0.03623369102534317,0.0,0.0,-0.0,-0.0,-0.0,-0.006397142435077102,-0.1313924779778851,-0.0,0.06404330183282043,-0.0,-0.0,0.05860563641306264,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.18983068248580864,-0.14186132111279035,-0.11249454577593404,0.031119583611270214,0.1473475823360172,0.0,0.0,-0.0,0.0,0.07523771764999587,0.0,-0.0,0.04085805722856167,0.015125239131404128,0.0,0.0,-0.0,-0.16535779815580137,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6336014667221247,0.21508579690645127,-0.0,0.0,0.0,-0.0,0.26119679879511926,0.0,-0.12153022841176946,0.0,0.0,2.1932068059170255,-0.027412709436643447,-0.12152781846011226,-0.0,0.03210943352612324,0.0,0.0
0.05858836251497419,-0.016159745449556385,-0.0,-0.009591451038336127,-0.2325785234557552,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04148943799929283,-0.0,0.0,0.06314141185822784,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08101940657652366,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.004283398867344794,-0.1662181926392816,-0.4002601932908136,-0.06405404646531762,0.0,0.0,0.0,0.032935444172697545,0.0,-0.0,0.0,-0.0,-0.0,-0.19301769937792568,-0.04853411978847485,-0.0,0.0,-0.02682469134631886,-0.04931921993785376,0.0,-0.018764473857165714,0.0,0.0,0.12052335176910184,0.09358059919840547,0.2619584539312538,0.06470503749202657,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.012766913738228995,-0.14030820176583567,0.0,0.0,-0.0,-0.0,-0.010626559668650318,-0.25560086963038126,-0.10317324285578662,-0.5003794362672067,-0.0,-0.0,0.0,0.0,0.0,-0.1769958460170958,-0.0,-0.0,-0.0,-0.027412709436643447,1.942265054527448,0.0,-0.1267791993214932,0.0,0.05498173224842454,0.0
