1.916636904334731994e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.565735422011789169e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,7.417461503434852332e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,3.290598464001258661e-01,-2.338697742212372255e-01,8.660784620791651955e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.411248428261426546e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-2.715477696574919442e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.940034234648879474e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-1.787378567852913880e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,1.705098473435888743e-03,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.355387445424283410e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.967887215786907618e-01,-4.710550652760261414e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.387136018093562961e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,9.448430830657757185e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.450507997219347409e-02,-0.000000000000000000e+00.26,1.960495011326216473e-03,0.000000000000000000e+00.21,1.280951243756655311e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.740663471070019730e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,1.591416990911007634e-01,1.103610975729759081e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,2.611715013951602105e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,1.507832056676902677e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,1.086974712782677321e-01,1.908887915836054161e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.37
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05642684452054082,0.0,0.0,-0.0,0.0,-0.016882124398193928,-0.0,-0.012033328363146545,-0.2839170007186018,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22853203545294667,-0.08353965917629763,-0.0,-0.059597911070273006,-0.0,-0.5738913089369027,0.0,-1.3937567242100444,0.0,-0.0,0.16768722700943825,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.061020481795544965,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08987549227246931,0.05448798923043424,-0.1066179435178243,-0.20280264753417673,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.015919090548676948,0.0,-0.06637352984217212,0.0,-0.0,-0.0,0.0,0.053552080635232605,0.0,0.0,-0.0,-0.0,-0.7071259209689139,0.0,-0.0,-0.04858835023463657,0.0,3.912592138528293,0.0,-0.0,-0.0,0.0,0.0,0.2596274058202204,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18354210693294487,-0.36947351412947765,0.26887028925866774,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0854482972543302,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03209543734497517,0.0,-0.0,0.0,0.0,-0.04888579560773785,0.005556350223381942,0.0,0.010729926007292208,0.0,0.0,-0.0,0.03765496427496355,0.0,0.2229363883357069,0.001589562507616486,0.0,-0.13268304059707403,-0.0,0.0,-0.005376927272454995,0.0,-0.09892222106403338,0.0,-0.0,-0.0,0.0,-0.033454993231984274,0.0,-0.0,0.11800868887050452,-0.0,0.0,-0.1889556372643889,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.23790801461065947,-0.007653071423097981,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.4540913856881292,-0.1435277520893173,-0.0,-0.0,-0.15223050436832905,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10390095562803019,0.0,-0.3752698365166633,-0.0,0.05621058980785224,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.08553431180514294,-0.0,0.0,-0.0,-0.0,0.1428080100175336,0.0,-0.0,0.0,-0.051178336472409214,0.0,-0.0,0.1305539283547808,0.0035982105791459913,-0.0,0.09124645541875785,0.0,0.12483649453200216,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04062687511658422,0.0,-0.04084721663438498,-0.44862998041747343,0.04514564871764851,0.06120486844044618,0.0,0.0,0.02117923113327466,-0.09691331441113359,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10530509736809567,0.0,0.0,-0.09254049462476296,-0.09367003254171638,0.0,0.0,0.0,-0.10662292466128442,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18173193495246137,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1171669989255112,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1435277520893173,1.7030513714901903,-0.0,-0.0,0.0,0.0014063437882744906,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.38559507478964605,-0.0,0.0,-0.0,-0.012569899836423095,0.0,0.0,-0.0,0.0,0.09790903637402051
0.0,-0.0,-0.5984139126666044,0.0,0.0,-0.0,0.038876140057304685,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07345258958391171,0.0,-0.0,0.0,0.0,-0.1709960348786498,0.0,0.0,0.0,-1.2836766986885495,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09087920783828912,-0.20349747219259023,-0.0,-0.0,-0.036466152271885856,0.24092677830901177,0.0,0.0,-0.0,0.0,0.0700369404877479,0.29781920624809954,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13436512520840088,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11322007218906303,-0.3765510938297995,-0.36572942721142654,-0.0,-0.0,-0.0,3.0922158094995678,-0.029062350941492808,-0.5048272915200764,-0.4476652784172857,-0.0,-0.0,0.0,-0.07189964275576609,-0.0982110308139007,-0.0,0.0,-0.0,0.0,-0.06111968650589344,-0.22336786294683555,0.04087920034080683,-0.0,0.0,0.0,0.0
0.2611715013951602,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05428304321359696,-0.0,0.09993502543340561,0.0,0.0,0.0,-0.0,0.032957014881857795,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2017820906867691,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16829850478845865,0.0,0.0,-0.0,0.43930944346132383,-0.0,0.0,0.0,0.0,0.0,-0.10100215067246966,-0.02731431029829808,0.0,0.0,0.2709225875195036,0.039441262543589366,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.029062350941492808,3.2388093805559888,-0.7642377304764297,-0.1202669470339989,-0.0,-0.0,-0.4019221787470968,-0.17989062807229966,-0.09208352473705965,-1.0423757535726712,-0.5641278467580413,0.0,0.0,-0.23157558900965383,-0.0,-0.03458234449016544,-0.0,-0.0,-0.0,-0.0
0.0,-0.021039277101622084,-0.09498307014127379,0.04671089109390464,0.0,-0.0,0.0,0.0,-0.02814479524000015,0.0,0.0,0.13329356423393515,0.06274165007212701,0.0,0.0,0.0,0.05444604151000604,0.0,-0.0,-0.0009157387342739123,0.0,0.0,0.0,0.0,0.0,0.02930896631183329,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5750614331882384,0.0,-0.27383243486622966,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.060376889222815935,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011138344352294964,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05616438140972863,-0.0,0.0,0.0,-0.0,0.0,-0.15223050436832905,0.0,-0.5048272915200764,-0.7642377304764297,2.819741323102152,-0.07209159817384515,-0.12499011274528309,-0.15163469104512123,-0.0,-0.0,-0.29361571738810904,-0.43390016920731617,-0.0,0.0,0.0,-0.08467417604818758,-0.2006668786327036,-0.0,-0.1953251477685677,0.0,-0.0,-0.0
0.0,-0.21085964214136887,-0.0,0.0,0.0,0.08888678626687728,0.0,0.0,-0.0,0.0,-0.02751565078818457,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2337041129938343,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09708125208756296,0.0,0.0,-0.0,-0.4976744957009463,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14925754084814366,-0.08029933099870541,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.050720433177734406,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1006111544326534,-0.14685226345600796,-0.24800179084622648,-0.0,-0.19047735784987316,0.0,-0.0,-0.17274308456876056,0.06352858167926843,-0.06942270161941033,0.2596274058202204,0.0,0.0014063437882744906,-0.4476652784172857,-0.1202669470339989,-0.07209159817384515,1.849230922856804,-0.09970656464805262,-0.0,-0.0,0.0,-0.0,-0.03015637427818153,0.0,0.01465059249042987,-0.0,-0.0,-0.0,-0.07776756697771518,-0.0,0.0,-0.0,-0.0
-0.0,-0.06396342470041169,-0.0,-0.0,-0.29925172618117096,-0.0,0.13224740080782948,-0.0,-0.0,-0.0,0.0,-0.0,0.002999039618233544,-0.0,-0.0,0.287343737868928,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11050842172388164,-0.007851866013562612,-0.1180845588024669,-0.7163141106461395,-0.4969001181763532,0.0,0.0,-0.0,0.1260953435056369,0.0,-0.0,-0.0,-0.0,-0.19258695376646456,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10333308525497983,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.010728523112824335,-0.0,-0.19891255292995688,0.0,0.0,-0.0,-0.06981321990614596,0.14354267682437483,-0.0,0.0,-0.1449202728717539,0.0,-0.016527015134866877,-0.0,0.0,0.0,0.0,0.0035639137214311745,-0.0,0.03761699683123614,0.0003883091691143589,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12499011274528309,-0.09970656464805262,2.4349578107100487,-0.012459529020461144,-0.20391757281280115,-0.0,-0.00798624689823576,0.0,0.1497511355131029,0.0,-0.0,-0.0,0.0,-0.3391565165303211,-0.027216220013648477,-0.0,0.0,-0.0
-0.0,-0.0525453493170582,-0.0,0.0,-0.0,-0.05017053893306023,0.07232098344955187,0.0,0.0,0.0,0.0,0.007747893350787924,0.11134084342006444,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.006105839273448385,-0.0,-0.0,0.04234175152622542,0.41089391930570984,-0.07882334231452541,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0984370345093358,0.0,-0.0,-0.0,-0.6016495784882492,-0.05071492750017749,0.0,0.0,-0.0,-0.1962208118200448,-0.0,0.0,-0.0,-0.016074775543735285,0.0,0.0,0.0,-0.0,0.0,0.0,-0.21970191452411736,-0.0,-0.2025750126937892,0.0,0.11432705136290636,0.0,-0.03496380271736823,-0.0,-0.0,-0.2653463954929688,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15163469104512123,-0.0,-0.012459529020461144,2.8780966808682007,0.0,-1.0509248913952471,0.0,0.0,-0.3556603971759544,-0.0,-0.22739843478661015,0.0,-0.2492379873780229,-0.0,-0.0,-0.2223550465696205,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09102350889805523,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.034941281213913454,0.0,-0.0,0.43138890363257626,-0.17390661987978445,-2.706657691383026,-0.0013529190434600818,0.0,0.3022674588428996,0.0,0.0,0.19478407365459216,-0.0,-0.0,0.0,0.1032022480365654,0.0,-0.0,-0.13949810129387352,0.0,0.0,0.0,-0.0,0.0,0.0,0.28789039895227886,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.012892955926750176,0.0,0.017191788289592995,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4019221787470968,-0.0,-0.0,-0.20391757281280115,0.0,4.951353974076231,-0.37210296760248207,-0.5073144041981517,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.388126952497347,-0.0,-0.0,-0.0,-0.3489085020259091
0.15078320566769027,-0.0,-0.0,-0.0,-0.0,-0.0,0.19146811282518644,0.0,0.058230283247597776,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08454436569177212,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.21051452422061803,0.0,-0.9674180103656147,-0.15505341347241827,0.0,0.0,0.1344015402316789,-0.0,0.0,0.0,0.0,-0.044286174604349866,0.0,0.0,0.0,0.1125483193338613,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1277113518239978,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0782492527259934,0.07725526390405403,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0029274283612928127,0.0,-0.0,-0.016616708025208753,-0.0,0.0,0.0,-0.07189964275576609,-0.17989062807229966,-0.0,0.0,-0.0,-1.0509248913952471,-0.37210296760248207,2.9774790930232906,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2805256167657357,-0.15078288998162148,-0.293866349328109,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1984395340190563,0.0,0.0,0.0,0.13674420291014183,0.0,0.0,0.0,0.11128901316965845,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11655464610666048,-1.4154643191059784,-0.33748268102071327,-0.0,0.42172000031839824,0.0,-0.0,0.0,0.3697483880320475,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10362157920362432,0.002422801790761329,-0.0,-0.06899617203062626,0.0,-0.45958758451597337,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1427313868724057,0.06939533690958481,-0.0,0.0,-0.0,-0.22364829832459857,0.0,-0.0,-0.0,-0.0982110308139007,-0.09208352473705965,-0.29361571738810904,-0.0,-0.00798624689823576,0.0,-0.5073144041981517,-0.0,3.6894718094115673,-0.014011475734204547,0.0,0.0,0.0,-0.20136366527227076,-0.0,-0.0,-0.0,-0.0,-0.08712142491481396,-0.22641120758923328
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06433182437805801,-0.0,-0.012201019800421445,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2199520295502292,0.09778027458710718,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04420273095286904,-0.0,-0.0,-0.3865793218177148,-0.0,-0.21695838576053772,-0.020728437759675807,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.17475507045427685,-0.0,-0.0,0.0,0.0,0.0,-0.0451652398749021,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.026847304006481557,0.0,0.0,0.07978131970073793,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19444412987129137,0.0,-0.0,-0.0,-0.0,-1.0423757535726712,-0.43390016920731617,-0.03015637427818153,0.0,0.0,-0.0,-0.0,-0.014011475734204547,3.4081019899388494,-0.08965592433360944,-0.0,0.0,-0.0,-0.4761035649600203,-0.0,-0.42865370156786575,-0.0,-0.0,-0.5845163788178456
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.032693676839768045,0.02769545723725853,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09468299125030828,0.0,-0.0,0.06018141521712208,-0.0,0.26333037641776075,0.0,0.15841360343283187,0.18918201951562,0.0,0.0,-0.0,-0.012848082389600515,-0.05007658079931549,-0.0,0.0,-0.0,0.0,0.020841202044708795,-0.15520407064932135,-0.28408639845027056,-0.0,-0.0,0.0,-0.010920839044754271,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10103605080928701,-0.0,-0.2539124883691748,-0.0,0.07297132559715816,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08589772518211376,0.14545520526387878,0.0,-0.0,-0.0,-0.38559507478964605,0.0,-0.5641278467580413,-0.0,0.0,0.1497511355131029,-0.3556603971759544,0.0,-0.0,0.0,-0.08965592433360944,2.513871613877046,-0.34642926337077645,-0.0,-0.0,-0.46931490409455057,0.0,-0.0,-0.22251656848485596,0.0,-0.0
0.0,0.0,0.02724362873609088,0.0,0.0,-0.0,-0.0,0.05751190354405793,0.0,-0.0,-0.39668190519982727,-0.0,-0.0,-0.0,-0.18530031731370247,-0.0,-0.002721738988950826,-0.0,0.0,-0.03383144247453256,-0.0,0.0,-0.0,-0.0,-0.0728810700495044,0.0,0.0,-0.0,-0.0,-0.0,-0.16341032886091675,-0.0,0.16110632490897045,0.0,-0.0,0.0,0.06556636052742715,-0.14820979206719742,-0.0,-0.5002677387960337,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2255860002446932,-0.0,-0.0,0.0,-0.0,-0.0977067083290702,-0.0,0.0,-0.052914711505393695,-0.0023044100560424994,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05166778404499028,-0.0,-0.0,-0.0,-0.10390095562803019,-0.0,-0.0,0.0,0.0,0.01465059249042987,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.34642926337077645,2.265098229986524,-0.7389007284133247,-0.010616459690965595,-0.0,0.0,0.0,-0.013983451190088947,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04789946518744746,0.0,-0.5677469834686452,-0.0,-0.0,-0.2265582487840067,-0.0,-0.2572499489629036,0.12017134613564864,0.0,-0.0,0.0,-0.1507143766207836,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04879920518011064,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3520528212549692,-0.40081141207174537,-0.0,0.0,-0.0,0.0,0.0,-0.12128954250599074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1752579247871615,-0.0,0.0,-0.0,-0.26574807724938065,0.0,-0.0,-0.0,-0.1157134645018484,0.0,0.0,-0.0,0.0,0.08984561849449925,0.01795443564454029,0.0,0.0,-0.0,-0.0,-0.03142735456337367,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22739843478661015,-0.0,-0.0,0.0,0.0,-0.0,-0.7389007284133247,2.7968803669475366,-0.0,-0.0,-0.0,-0.0,-0.1383413261939455,-0.0,-0.0
0.10869747127826772,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12029556798432756,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20741727401253368,0.0,0.02498837007550103,-0.0,0.0,-0.0,-0.21935000867789647,-0.15053064767120744,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3798583754229232,0.0,-0.0,-0.0,0.04250709237152044,0.0,0.04928136464009021,-0.0,-0.0,-0.0,0.026313111009087974,0.0,0.09736302536143757,0.0,-0.040810968755638194,0.0,-0.05468320386270185,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14728608597373438,-0.0,0.0,-0.0,-0.0,-0.009567501897533885,0.04220446484686975,0.0,-0.0,-0.07292075491568507,-0.0,-0.0,-0.0,-0.3752698365166633,-0.0,-0.06111968650589344,-0.23157558900965383,-0.08467417604818758,-0.0,-0.0,0.0,-0.0,-0.0,-0.20136366527227076,-0.0,-0.0,-0.010616459690965595,-0.0,2.0352077703476303,-0.37361181693244194,-0.2347231945256233,0.0,-0.0,-0.0,-0.0
0.1908887915836054,-0.0,-0.0,0.26910703471461334,0.0,-0.0,0.2849974056413584,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.26937985467045167,-0.0,-0.0,0.07922726843980409,0.0,0.0,0.0,0.04220864846463954,-0.0,0.17078075196361373,0.0,0.07779593383799638,-0.0,0.0,-0.0,0.0,0.08233506662690931,-0.0,0.4048285729602554,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24751060262696825,0.0,-0.0,0.0,-0.0,0.0,0.11417407565958348,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18304717036561016,0.0,-0.0,0.0,-0.04550286999623924,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10821692626081512,0.0,0.0,-0.0,0.09704615734536409,-0.026255945960599,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.012569899836423095,-0.22336786294683555,-0.0,-0.2006668786327036,-0.0,0.0,-0.2492379873780229,0.0,-0.2805256167657357,-0.0,-0.4761035649600203,-0.46931490409455057,-0.0,-0.0,-0.37361181693244194,2.4935907750644057,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.015220334890725848,-0.0,0.0,0.0,-0.0,-0.04299347460448222,0.0,-0.0,-0.0,-0.050057259794554075,0.0,0.0,0.0,-0.0,0.0,-0.02739295491704829,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08196393823774842,-0.0,0.10371914106439183,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-4.159472740909406e-05,-0.0,0.0,0.0,-0.0,0.0,-1.352660015933628,-0.0,-0.0,0.0,0.0,-0.23118147645480008,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07422885505390116,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.037862326976819925,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11941693704964096,-0.0,0.0,0.05621058980785224,0.0,0.04087920034080683,-0.03458234449016544,-0.0,-0.07776756697771518,-0.3391565165303211,-0.0,-0.388126952497347,-0.15078288998162148,-0.0,-0.0,0.0,0.0,-0.0,-0.2347231945256233,-0.0,3.4269853915646364,-0.0,-0.23636357645138367,-0.0,-0.8830582064351785
0.0,-0.08467157239958721,-0.0,-0.0,-0.44050019207669705,-0.0,0.01622435205613355,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12737271162165342,0.05680791874048281,0.0,-0.13780112371756628,-0.26536785184466744,-0.0,0.0,0.0,-0.08836816023937724,0.0,-0.0,-0.0,-1.090959237582755,0.0,-0.0,0.0,-0.0,-0.0,-0.01599253776035465,0.0,-0.0,-0.04940645867314498,-0.0,0.0,0.0,0.0,0.1097542966258762,0.0,0.0024171264421372967,0.0,0.2763152909327524,0.0,-0.0,0.0,0.0,0.0,0.0,0.08008011533379433,0.0,-0.0,0.12258457270513005,0.1906291798048956,0.0,-0.0,-0.18354210693294487,0.0,0.0,-0.0,-0.0,-0.1953251477685677,-0.0,-0.027216220013648477,-0.0,-0.0,-0.293866349328109,-0.0,-0.42865370156786575,-0.0,0.0,-0.0,0.0,-0.0,-0.0,3.13050428756308,-0.6952239076018032,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05983758320795828,0.0,-0.0,0.0,0.0,-0.0,-0.7088736571279329,0.0,0.0,-0.0,0.0,-0.043600472881248326,-0.0,0.0,-0.5074555201987352,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17111673962735452,0.0,0.0,0.031087965748113483,-0.0,-0.0,-0.033287821372561865,0.0,0.0,0.0,-0.09853600675015832,0.0,-0.0,-0.2341450637549707,-0.0,-0.0,-0.4883991650619436,-0.0,-0.0,-0.2342582724668069,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19658576585071144,0.0,0.0,0.0,-0.0,-0.0,0.1633540857806813,-0.0,0.0,-0.0,0.0,-0.7301069503585593,0.0,0.0,0.0740698668230364,-0.0,-0.36947351412947765,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2223550465696205,-0.0,-0.0,-0.0,-0.0,-0.22251656848485596,-0.013983451190088947,-0.1383413261939455,-0.0,0.0,-0.23636357645138367,-0.6952239076018032,3.8575852202399687,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.21470044909493397,0.44181481226540087,-0.0,-0.0,0.0,-0.0,0.0,-0.19296356835109976,-0.0,-0.0,-0.0,-0.0,-0.21679223957698052,-0.0,0.0,-0.3348050573583587,-0.0,0.0,0.0,0.0,-1.6099505772992613,-0.655342559277658,-0.0,0.0,0.0,0.06390019804709046,-0.0,-0.272053314099491,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1994899356176924,-0.0,-0.0,-0.07209848465370541,-0.0,0.0,0.0,-0.3574489951238238,-0.0,0.0,-0.0,0.26887028925866774,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08712142491481396,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,4.105858202847654,-0.1767766541011658
