1.751205786272972853e+00,-0.000000000000000000e+00,-6.138436012183633855e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-3.709650769503040207e-02,-0.000000000000000000e+00.3,-8.004760406016159235e-02,-0.000000000000000000e+00.4,-6.654874440449048967e-02,5.665466411518049750e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,9.449434674445980620e-02,-0.000000000000000000e+00.8,-4.758669807552107223e-01,-0.000000000000000000e+00.9,7.114072920404816702e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-3.095382483050052591e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,1.414810543437281139e-02,-2.269098651326823812e-01,-1.660109925441798778e-02,1.476361357329207535e-01,1.882886291030917009e-02,0.000000000000000000e+00.13,3.201399600389964045e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,5.529341366244314160e-02,-1.962771614554911087e-02,0.000000000000000000e+00.17,-1.842263491641001616e-01,-4.378691545921121753e-01,0.000000000000000000e+00.18,2.017844084653199616e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,-4.430894339332337034e-02,-0.000000000000000000e+00.16,-5.012421408835457393e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,8.188663712358222602e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,-3.305881876874751379e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,5.546713848828126875e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.121990336198827876e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.680870707137085696e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.21,3.297975030442072686e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.37,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-5.784418147148419342e-02,5.037596645811553281e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.26,0.000000000000000000e+00.41
-0.0,0.09772320929493544,0.0,0.0,0.190376646665624,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.4324802082583905,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0692583257263881,0.0,0.06067779578468306,-0.0661534071490541,0.0,0.0,0.0,0.08714443817020458,0.0,-0.0,-0.0,-0.0,0.05284718671175486,-0.0,0.0,0.05557328660981277,0.0,0.0,-0.0,0.01601501025750155,0.28559647634939006,-0.0,0.0,-0.09699545640358544,-0.15317418876383063,-0.020804781087494527,-0.0,-0.0,-0.2702651128357583,-0.09781124227481673,-0.0,2.9393155902288375,0.0,0.0,0.0,0.0,-0.4996606737479276,0.0,-0.0,-0.0,-0.0,-0.0438006891052984,-0.0991168083853811,-0.40699958626568966,0.0,-0.015030415005819323,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.049447402537909566,-0.0,-0.0,0.0,0.15046614304854117,-0.0,-0.0,-0.0,0.010050463138154749,0.30822526624027163
-0.0,-0.0,-0.0,-0.0,0.23614962106260823,-0.0,-0.7650620135982075,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12324010917490316,0.012522742238987347,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02528199928878816,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2079604775140529,-0.0,0.0,-0.0,-0.0,-0.1192712240423344,-0.0,-0.0,-0.0,-0.0,-0.04653222601012728,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.056659990415580175,0.18877890830553287,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.608411701909976,0.0,-0.0,-0.21553510341725,-0.0,-0.0,0.0,-0.5489285634532388,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07595740384923322,-0.0,-0.0,-0.0,0.0,-0.10459384691616462,0.0,0.0,-0.10405141119270472,-0.2846450961723473,0.0,-0.0,-0.0,0.0,-0.0,-0.008385284235348333,-0.14107929970482652,-0.1030595750318818,-0.701484852220648,-0.1731053819286392
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.084629943043836,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.48231342636251856,-0.0,-1.387454165072672,0.0,-0.5780156115810148,-0.0,-0.0,0.0,-0.02430656398417228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.028550711184058605,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13185927833037955,0.0,-0.0,-0.0,0.0,0.04432646135007805,-0.42754605417271224,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2976443007347646,-0.33744594214923457,0.0,0.0,4.696266063575786,-1.2373284560949331,-0.05624892482115729,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2772528730909612,-0.0,0.0,0.0,-0.0,-0.0,0.0028368489758543148,0.0,0.06586013139706501,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.005170563373892164,-0.0,-0.0,0.09613505631214345,0.0,0.1207845945542183,0.0,0.006676458291355927,-0.0,0.0,-0.0,-0.0,-0.0,-0.40393931278197354,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05753143842179221,-0.0,-0.0,-0.4145172203821068,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03649239140325253,0.0,-0.1902267562465124,-0.0,0.16998757935747208,0.5927248111927189,-0.0,0.0,0.17293429630274057,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.2373284560949331,4.8206981042000026,-1.0196926205722847,-0.0,-0.05272717343940416,-0.4695206184397497,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.49080358799370105,-0.3603426001790412,-0.0,-0.2763687843148679,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.1872419268516703,0.0,0.0,-0.0,-0.0,0.04407293976526666,0.0,0.00023248254365301367,0.002275502218998741,0.4661857341052866,-0.0,-0.0,-0.0,-0.0,-1.0766141496866508,-0.0,-0.0,-0.38803726129425486,-0.0,-0.32692643150757245,0.0,0.0,0.0,0.1645721908822994,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06889594121075981,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.9878373224211373,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21553510341725,-0.05624892482115729,-1.0196926205722847,4.25450217260825,-0.21354062429821244,-0.0,-0.042192829709160606,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09025952722905284,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.352978951857739,0.0,0.0,0.0,0.014007561109285738,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11887161458445832,-0.0,-0.0,0.0,0.07970724010900454,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30480119688049334,-0.3978687791198847,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09968993219231057,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09152819572433059,0.0,-0.021840553917389743,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17320752264290787,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6668003411584259,-0.4996606737479276,-0.0,-0.0,-0.0,-0.21354062429821244,2.9738569742511585,-0.0,-0.0,-0.0,-0.4721582208221269,-0.09831843536401128,-0.32101624793346845,-0.0,-0.0,-0.42370664273875613,-0.1585038741881236,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13546980715650103,-0.0,-0.0,0.0,0.0
-0.033058818768747514,-0.0,-0.0,0.0,0.04419820173437048,0.0,-0.03488382852555356,-0.0,-0.0,0.0,0.05083487182207316,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7404908989765661,0.0,-0.0,-0.04434774472502217,-0.0,0.0,-0.021355633680179273,-0.0,-0.0210414886204608,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0164765904833338,-0.0,-0.0,0.0493472108745551,-0.0745508119548081,-0.0,-0.0,0.0,-0.05830948270400931,-0.029853419675836167,0.21575762634856213,-0.0,-0.0,-0.08522480421850973,-0.05690300172012563,-0.0,-0.0,0.04076346935425449,0.0,-0.36362970135893535,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0852778786868958,0.0,0.0,-0.0,-0.0,-0.05272717343940416,-0.0,-0.0,2.00992334195312,0.0,-0.0,-0.0,-0.003687722418044235,0.0,-0.14630753834269264,-0.012804955479990592,-0.0,-0.15432556714093806,0.0,0.015303486354082345,-0.0,0.0,-0.430796572859283,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.033803043648183956,-0.24049438861181843,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.30201874291199826,-0.0,0.0,0.0,0.16875457148965803,0.0,-0.0,-0.20139350796303776,-0.28205430824950306,-0.0,-0.0,-0.0,-0.0,-0.3019814184512044,0.0,-0.5359753550488373,0.038961680516618954,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1062383771886276,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09178240032710856,0.04596729257187935,0.0,0.0,-0.0,0.0,0.030544024549339525,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10440671000787435,-0.0,-0.0,0.0,-0.0,-0.4695206184397497,-0.042192829709160606,-0.0,0.0,2.7293602302398448,0.0,0.0,0.0,-0.0,-0.15254696859786565,-0.0,0.0,-0.0,-0.0,-0.2360041274778304,-0.053672063051758576,-0.188130128260269,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.33110627457217334,0.0
0.0,0.0,-0.0,0.0,0.014078691765986336,-0.0,-0.0,0.0,0.0,-0.4189571566708797,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.14586767408662327,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.255130875785756,0.0,0.02760639810461096,-0.0,0.0,-0.466359872141533,0.008258770756122873,-0.0,-0.0,-0.14812805593484968,0.0,0.0,0.0,-0.0,-0.0,0.0,0.026421902714337725,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18505676424447112,-0.2527132643102059,-0.0,-0.18954839261730916,0.0,0.0,0.0,-0.0,-0.5489285634532388,0.0,0.0,0.0,-0.0,-0.0,0.0,2.480260234132248,-0.0,-0.18885157701142488,0.0,0.07606823508840857,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13006147004152202,0.0,-0.0,-0.23234334860162623,0.08767829558312046,0.0,-0.22495695461426507,0.0,-0.0,-0.08787175951258112,-0.0,-0.0,-0.14839460255900183,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07718244550525048,-0.0,0.0,-0.6845229701302397,0.0,0.0,0.0,-0.0,0.03943227995473325,-0.0,-0.0,-0.014479640956918956,0.0,-0.0,-0.0,0.0007488473109671437,0.03637668773438281,-0.0,0.21970076941914468,0.0,0.0,0.0014596699020558023,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02040834079127679,0.0,-0.0,0.0,-0.0,-0.0,-0.12052191999549267,-0.43158742804027034,-0.4278478257969984,0.0,-0.0,0.0,-0.18865088325889087,-0.0,0.0,-0.0,-0.0,-0.0,-0.4721582208221269,-0.0,0.0,-0.0,2.578159674160033,-0.07015145414853068,0.0,-0.0,0.0,-0.0,-0.425547110570526,-0.0,0.0,-0.0,0.09737876534254025,0.0,-0.0,-0.0,0.0,-0.227465309415592,-0.0,-0.0,0.0,0.1235996422747687,-0.17960830764606608,0.0,0.0,0.0,0.07148734760464667,0.0
0.05546713848828127,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05940078864986204,-0.0,0.0,-0.0,0.2037444099266908,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0142574020449062,0.0,0.0,-0.04135240053612846,-0.21015621507043933,0.0,-0.15603165040019315,0.0,-0.0,-0.0,0.051870632916303214,0.0,-0.0,0.0,0.07738620239472863,0.0,0.0,0.08553295804531964,-0.0,0.21521955400946308,-0.0,0.09763550761671147,-0.0,0.07181643579611031,0.0,0.5535657256999241,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.014731824835580932,-0.0,0.0,-0.3926021761930527,-0.026278300890762024,-0.07623636150354637,0.0,-0.0,-0.0,-0.0,-0.0438006891052984,0.0,-0.0,-0.0,-0.0,-0.09831843536401128,-0.003687722418044235,0.0,-0.18885157701142488,-0.07015145414853068,1.9774776753568173,-0.2282726097342629,-0.08299116847051353,0.0,-0.028529305721893508,-0.1350495273118974,-0.0,-0.0,-0.0,-0.0,0.013037674409042308,-0.0,-0.07944684583023971,-0.0,0.0,0.0,-0.2255787209231601,-0.0,-0.14597892143393215,-0.0,-0.0,0.1582983697899342,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27497343194386087,-0.0,-0.18072092906108575,-0.0,-0.0015988542662600384,-0.010619025039534607,-0.0,-0.08584125533403036,-0.0,-0.46680740423023726,-0.0,-0.15155169228257015,-0.0,-0.0,-0.0,-0.14237848148686483,-0.0,-0.0,-0.10141248587596804,-0.0,-0.0,-0.3666592157555568,0.09808956076538072,0.10835583324386436,0.03822754620402608,0.0,0.0,-0.0,0.052181950528411486,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1169611181701796,0.0,-0.0,-0.0,-0.0,-0.0,-0.1251011299465546,-0.0,-0.16205929513649903,-0.0,0.0,-0.0,-0.0,-0.05410864758600085,-0.028535450781462808,-0.0,-0.0991168083853811,0.0,-0.0,0.0,-0.0,-0.32101624793346845,0.0,-0.0,0.0,0.0,-0.2282726097342629,2.151277789549888,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2127426621946944,-0.0,-0.0,-0.0,0.0907152659617516,-0.0,-0.0,-0.0,-0.0029853786404294876,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.033248872571396644,0.0,0.0,0.027762182149254428,0.0,-0.02297934281649332,0.0,0.0010466816442460671,0.0,0.0,-0.0,0.0,-0.0,-0.163324068907957,0.0,-0.0,-0.18021109461003476,-0.04300565129539551,-0.5323798612749556,-0.06994355717183237,-0.7575319676103306,-0.0,0.0,0.0366210780622466,0.0,0.0,-0.0,-0.0,0.0012016277348999372,0.02163400512478341,0.1699904975230462,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03893879230677329,0.0,0.0,-0.012981511316559611,0.0,0.0,0.0,-0.0,-0.0,0.0,0.22246020017338705,-0.0,0.0,-0.0,0.0,-0.0,-0.40699958626568966,0.0,0.0,-0.0,-0.0,-0.0,-0.14630753834269264,-0.15254696859786565,0.07606823508840857,-0.0,-0.08299116847051353,-0.0,2.376135753010683,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006002481563628512,-0.08770921467295427,-0.0,-0.2061691796317175,-0.0,-0.0,0.008151804489340523,0.24103246189439412,0.0,-0.0,-0.0,-0.0,0.0027706043487661495,-0.0,0.0,0.0
-0.11219903361988277,0.0,-0.0,0.0,0.16157705546186915,-0.09438500951001688,-0.0,0.0,-0.0,-0.0,0.0,0.12086911195332845,-0.0,-0.0,0.0,-0.11268491179828961,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.040508958663335176,0.1794522358922478,0.0,0.0,-1.214058513973178,-0.0,-0.11657098643357917,0.0,-0.0,0.0,0.0,-0.0,-0.26666381462614724,-0.0,0.0,-0.0,-0.03203485768361023,-0.5587651162373268,-0.19212229509221132,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04810594516694315,0.0,-0.0,-0.28057139039618845,-0.0,0.0,-0.011878509836076084,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012804955479990592,-0.0,-0.0,0.0,0.0,0.0,0.0,2.5710390090355735,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03526857106203026,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3336875954321945,0.0,-0.0,-0.02458642005084497,0.042437868011263535,0.0,0.0
-0.0,0.39973426525625544,-0.0,0.0,0.2786044676864785,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0647305103419624,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.33407583693608556,0.0,0.0,-0.0,0.0,0.0,-0.29298852550470167,-0.0,-0.0,-0.0,0.0,-0.0,-0.06370010926273056,-0.0,-0.42661057077556946,0.0,-0.0,-0.0,-0.022391424161197528,-0.39939495163377775,0.0,-0.0,0.05339728582573529,0.11278853092080078,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.015030415005819323,-0.0,0.0,0.0,0.0,-0.42370664273875613,-0.0,0.0,-0.0,-0.0,-0.028529305721893508,-0.0,0.0,0.0,2.4147331036529653,-0.0,-0.0,0.0,0.01131758661725498,0.0,0.03769864060898907,0.0,-0.14406644277206798,-0.0,-0.0,-0.3095616099286312,-0.5003321058292064,-0.17020860816723576,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.03838022054438552,0.0,-0.0,-0.23984644509734576,0.0,-0.0,0.0,0.3289303818126785,0.06162249918298372,0.1823893446531512,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01798258561506237,-0.0,-0.0,-0.12051190644490034,-0.18262946945582276,-0.18353106826380963,0.0,0.1341921412033481,-0.1035332665733432,-0.029521237648992435,0.052585591401817726,-0.005944582468121181,-0.0,0.13941930355389387,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.43351823892687774,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05187532749317983,0.008812436409798003,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07595740384923322,-0.0,-0.49080358799370105,-0.09025952722905284,-0.1585038741881236,-0.15432556714093806,-0.0,-0.0,-0.425547110570526,-0.1350495273118974,-0.0,-0.0,-0.0,-0.0,2.1409340140618287,-0.0,0.0,-0.12110637629364192,0.0,-0.0,-0.0,-0.0,-0.08252727563518532,-0.12716935669396937,0.0,-0.0,0.0,-0.0,-0.09215408966895917,0.05081642961336874,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04781063862545583,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0710320141859112,-0.0,-0.06987856530947696,0.0494763914259941,-0.07203925025982856,0.01971349691640584,-0.0,0.0,-0.0,-0.0,-0.020747351127841148,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04000105692131696,0.32586352516621564,0.0,-0.0,-0.0,0.0,0.005657403015348519,0.0,0.0,0.0,-0.0,-0.0,-0.3603426001790412,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.9495261768216947,-0.5728935491674044,-1.0756570986756824,-0.0,-0.021136910321964016,-0.0,-0.0,-0.03298157801106441,-0.26854572410313826,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1788649803528582,0.0,-0.5248675082545128
0.16808707071370857,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15867946927690357,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3637084975687749,0.007702767994963059,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2016550311554829,0.0,-0.327054202537228,0.0,-0.0,-0.0,0.12289766475075868,0.0,0.0,0.0002920054106296788,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.002813474630800338,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.015303486354082345,-0.2360041274778304,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5728935491674044,2.9441340222723955,-0.44471579866094024,-0.6314393174192571,-0.0,0.0,0.0,0.0,-0.0,-0.24753804208934777,0.0,-0.0,-0.0,-0.1390867131388614,0.0,-0.0,-0.0,0.21856738735050069,-0.0
0.0,-0.09226884652990333,0.0,-0.0,0.0,0.03698509035617891,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6512394211889465,-0.6089659337096625,-0.0,-0.015686476916364742,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14170024970382175,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08539924916487733,0.0,0.0,0.02059726790747925,0.0,0.0,0.0,0.0,0.1667941088898577,0.0,0.0,0.0,-0.0,-0.0,-0.2763687843148679,-0.0,0.0,-0.0,-0.053672063051758576,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01131758661725498,-0.12110637629364192,-1.0756570986756824,-0.44471579866094024,3.55060400335564,-0.0,-0.27269767273660805,-0.2888705180760812,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.008313323124415491,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.12155360332944155,-0.2444988221128727,-0.0,0.2576234792518581,0.0,-0.0,-0.0,0.0,0.07227905068549553,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09548313729270488,-0.0,0.0,-0.3526126759262862,0.0,-0.007348327905331095,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11595080665270271,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1281705250584458,0.21224720887873244,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1105010298725651,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.188130128260269,0.0,0.09737876534254025,-0.0,-0.0,-0.006002481563628512,0.0,0.0,0.0,-0.0,-0.6314393174192571,-0.0,2.913615824925789,-0.2501489092161381,-0.0,-0.27201202354220955,-0.0,-0.10971522384523003,-0.023424012644645293,-0.0,-0.1007424821436204,-0.15451797694289354,-0.0,0.0,-0.06374410193938915,-0.9304233047451299,0.0,0.0
-0.0,-0.33481661346115643,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12933377785013123,0.0014689878948345829,0.0478912496690178,0.0,0.0,-0.0,0.0,0.16904557411796617,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.007885005671788178,-0.0,-0.0,-0.0,-0.3623288365738408,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.41303707085039326,0.0,0.06141617770918312,0.0,-0.0,-0.007861204837695939,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05680600313801076,0.0,0.0,0.0,0.04373106024092852,0.0,0.0,-0.10459384691616462,0.0,-0.0,-0.0,0.0,-0.430796572859283,-0.0,0.0,0.0,0.013037674409042308,0.2127426621946944,-0.08770921467295427,-0.0,0.03769864060898907,-0.0,-0.021136910321964016,-0.0,-0.27269767273660805,-0.2501489092161381,3.0387396706652607,0.0,-0.0,-0.0,-0.7293757002710246,0.0,0.24755063865172136,0.0,-0.0,-0.5113123942516863,0.0,-0.0,-0.2608973046564282,0.0,-0.0
0.03297975030442073,-0.0,0.03405585782041258,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15297641173390103,-0.0,-0.0,-0.0,-0.0,-0.3237930833241232,-0.0,-0.0,0.0,0.0,-0.0,-0.11100768373382072,-0.0,0.0,0.0,-0.0,0.0,-0.3971842654867769,-0.042513193283532175,-0.0,-1.1647903650601483,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05492556711381146,0.0,0.0,0.0,0.0,-0.0,-0.0,0.21422800879430817,0.0,0.0,0.0,-0.0,0.07973476925139615,0.0,0.0,0.17499577821707685,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13006147004152202,-0.0,-0.0,-0.0,-0.0,0.03526857106203026,0.0,-0.0,-0.0,0.0,-0.2888705180760812,-0.0,0.0,3.0095046153418155,-0.06647800128354997,-0.4300837414202184,0.0,-0.0,0.0,0.21228700357466407,-0.0,0.0,-0.0,0.07540178817643318,-0.0,-0.18478910127398285,-0.27238394291719464
