2.025592756083030022e+00,-0.000000000000000000e+00,-1.805915693936115674e-01,-0.000000000000000000e+00.1,-5.395483880928987619e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-4.479303422147656172e-02,0.000000000000000000e+00.3,-4.426192286076394838e-02,-0.000000000000000000e+00.4,-5.707204933572750799e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.037218960122172351e-01,-0.000000000000000000e+00.7,5.881776619967377800e-02,-1.454407456656748665e-03,0.000000000000000000e+00.6,-2.589720899218028172e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-6.093326460155661095e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,2.389601813739202982e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-8.258902370286131944e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-2.532680780058586545e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-2.109158841661430972e-01,-5.944332288054627461e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,1.734941644141795303e-01,-9.934902964007312140e-03,2.961987201789767835e-02,-1.334196199101266578e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,3.601635919443378908e-01,-0.000000000000000000e+00.29,1.084739124109062869e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.620080815722314133e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-6.333832968898249483e-02,-0.000000000000000000e+00.31,-1.143251717299162765e-02,-0.000000000000000000e+00.32,1.855520252599344166e-01,1.206984074562276188e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-2.566894887275998280e-02,-0.000000000000000000e+00.33
-0.13341961991012663,0.03720767266753288,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3226557761108709,-0.0,-0.1479861059212758,0.0,0.17266756116592716,-0.02846946580544129,-0.11142794078688728,-0.4240529929181556,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0982310727344748,0.0,0.1458697037103364,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12362428242117399,-0.005853062905254424,-0.0,-0.0,-0.0,-0.14083704943338116,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007405461480520944,-0.7800127882275366,-0.09362183517490243,-0.0,-0.19285397227107023,-0.24907904311998735,2.6484115568677566,0.0,0.1492568657929406,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14117232694819842,-0.3448999244554908,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11543423687107984,0.0,0.0,0.0,0.034546692319789934,0.0
0.0,-0.04933326304454549,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15174479264920615,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04904121026938616,0.0,-0.09582145794435248,0.0,-0.8476771867267638,-0.12286266375021757,-0.0,0.0,0.0,-0.0,-0.05143008671488816,-0.0,-0.0,0.016451325694631546,0.11947708755549329,0.0,-0.0,-0.46860219501419537,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1723782838756061,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2.8950197204694326,-0.30434295795429495,-0.0,0.0,-0.26454171447323194,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08072286923313335,0.0,-0.0,-0.0,-0.13794533375269502,-0.11599522052447751,-0.8478752565043366,-0.0,0.0,-0.0,-0.1415451372596473
-0.0,-0.0,0.04267524241570607,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0506940601950792,-0.0,-0.07905475346366397,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008048800403248575,-0.0,0.0,0.10773332756881827,-0.05012616237792036,-0.17831116371924685,0.0,-0.0,0.0,-0.0,-0.932808409828128,-0.0,0.0,0.0,0.0,0.0,-0.08406126695440115,-0.0,-0.0,0.0009196447068750648,0.0,-0.0,-0.0,-0.12557524125055544,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03160634008045515,-0.0,-0.007875364560115382,-0.0,0.03234876129201553,0.0,-0.0,0.0,0.0,0.0,0.0,0.03986126515303525,-0.0,-0.0,0.0,-0.0,-0.32376921322651414,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06422122598702551,0.0,0.0,0.1492568657929406,-0.30434295795429495,2.2117771835145086,0.0,0.05694523996032842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21701262527010903,-0.08439617763750445,-0.0,0.0,-0.0,-0.15387337463254275,-0.0,0.0,-0.0,-0.0
0.3601635919443379,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08834800566931797,0.0,-0.0,-0.0,-0.0,0.3273084870362017,0.0,-0.0,-0.0,-0.0,-0.8430163676426832,-0.005680524914946488,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15501837853785763,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.7810007289976305,-0.0,0.0,0.0,0.30685151239924513,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24591082833061767,-0.0,-0.0,-0.5229313249059634,-0.0,-0.32193863735944533,-0.426110379625134,-0.29468986111148826,-0.0,-0.0,-0.0,0.0,3.6403917791627465,-0.0,-0.17562946712754343,-0.12773543389497083,0.0,-0.0,-0.2039147537084348,-0.0,-0.0,-0.6722961953596742,0.0,-0.0,-0.0,-0.02261997222636231,-0.0,-0.0,0.0,-0.0,0.21037591508078124,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.4340854336579748,0.0,-0.1048827845428256,-0.01576343222542867,-0.14252217183609467,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.20827901015748043,0.0,0.060330703632499226,0.0,0.0,0.022730110521256223,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10439195241577628,-0.0,0.0,-0.0,-0.0,-0.01593038406531619,-0.0,-0.02477136449173528,-0.015004861603459296,-0.4399372772025663,0.0,-0.0,0.0,0.151348243518065,0.0,-0.02175204101419392,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15424484106386563,-0.0,0.0,0.12205674738272128,0.0,0.05551699764104943,-0.10053122283725104,0.0,0.0,0.02893292096824813,0.0,0.0,0.05694523996032842,-0.0,2.227587808379722,-0.040767195613341314,-0.0,0.0,-0.0,-0.29608273006160035,-0.148626565871006,-0.0,-0.6116231416413929,-0.33515891097641654,0.0,-0.0,-0.061661527961060385,0.0,0.0,0.09355796653778553,-0.5264750435250867,0.0,-0.0
0.10847391241090629,-0.0,0.0,0.0,0.0,0.0,0.030024004861257125,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.017926677033331073,0.0,0.0,0.0,0.0,0.0703873876498847,0.0,-0.0,0.18710701333414784,-0.0,0.0,0.03672356932732982,-0.0,0.0,0.0,0.3132799190448324,-0.0,0.0,0.0,0.17032919217887127,-0.2836975366974392,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15333073829633567,0.0,0.08247700167812223,0.0,-0.0,0.0,0.09286211319654733,0.0,0.0,0.0,0.0,-0.11271482089608464,-0.0,-0.0,0.0,0.0,0.04116676590445338,0.0,0.18961415055235548,0.0,0.0,0.0,-0.0,0.16290704812516363,0.0,0.0,-0.0,0.0,0.0,-0.26454171447323194,0.0,-0.17562946712754343,-0.040767195613341314,2.0537343490011923,-0.4145954290055848,-0.5094375042504952,-0.0,-0.025724605768090048,0.0,-0.03675269578491607,-0.04637638047508548,0.0,-0.0,-0.0,-0.21725444066939703,-0.05093674275244413,-0.041023843344776885,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.08686784611376355,-0.0,-0.0,-0.0,-0.08316185720831705,0.0,0.0,-0.06989110935113016,-0.0,0.09901123169646707,0.0,-0.027417232056060586,-0.0,0.17447549625617184,0.0,0.0,0.06625708417169238,-0.0,0.0,-0.4139178809090908,0.0,0.0,-0.0,-0.0,0.03660919632740317,0.0,0.0,0.0,0.0,-0.0,-0.30861671396974644,-0.07081528408860628,-0.0,-0.0,-0.0,0.3409414674943688,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1798809808860513,-0.0,-0.0,0.0,-0.0,0.0932573468727529,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.37511535193443535,0.0,0.0,-0.29902145665809565,0.0,-0.0,-0.0,-0.19824439876218863,-0.0,0.0,0.0,0.0,-0.12773543389497083,-0.0,-0.4145954290055848,2.3136085547709926,-0.6281055671103025,-0.1799028548841617,-0.0,0.0,-0.05292332251788225,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22126734775853016,-0.0,0.0
0.0,-0.0,0.0,-0.1911742964916748,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05606323746745455,-0.13084804764473787,0.0,0.0,-0.0,0.0,0.0,0.026222842364095143,0.0,-0.0,-0.0971620591660117,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.060763189324452314,-0.0,-0.2233357072487052,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0643453781538485,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.001990929268801136,-0.0,-0.10850773129315548,-0.0,-0.01035071623008469,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5094375042504952,-0.6281055671103025,2.8553718601476104,-0.2712377347996956,0.0,0.0,0.0,0.0,0.3437738936236066,0.15071807432272064,-0.0,0.0,-0.1366221716666286,-0.0,-1.2950220536728223,-0.0,-0.0,0.0
0.01620080815722314,0.0,-0.0,-0.08795288097912275,0.0,-0.0,-0.17690278905054913,-0.0,-0.0,0.14389970277362832,0.0,0.0,0.20504163141258816,0.2593045793276358,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19526084278149547,0.12018072882364433,0.0,-0.06809198832997387,0.0,-0.0,0.0,-0.03546717718332529,-0.4888203788664863,-0.0,0.0,-0.0,-0.0,-0.030029536505193202,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10998912652887163,0.0,-0.0,-0.0,-0.0,0.0,0.12269736016830413,0.18024741739618272,-0.0,-0.0,0.0,0.0,-0.0,-0.16435076333836057,-0.0,-0.23114928834768167,-0.2882465482719258,-0.15009000023328029,0.0,0.15372834457966064,-0.0,-0.0,0.0,-0.0,0.0,-0.48730404171214103,-0.2727171546170059,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1799028548841617,-0.2712377347996956,2.850851179967776,-0.0,-0.0,-0.0,-0.0,0.1860493370633605,0.0,-0.0,-0.0,-0.30304709793075874,-0.0,-0.14122486777786072,-0.8548068667577072,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.009026642970732544,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14257277337912927,-0.04573094008219226,0.0,-0.0,-0.0,-0.0,-0.0,-0.04316513958657058,0.0,0.0,0.0,0.0,-0.0,-1.403736076706247,0.0,-0.0,0.0,0.0,0.0,0.04022369054680238,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.364072393764001,0.0,-0.0,0.0,0.0,0.06496683131351731,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1897279643772108,-0.14117232694819842,-0.0,0.0,-0.2039147537084348,-0.29608273006160035,-0.025724605768090048,-0.0,0.0,-0.0,3.3327819157498046,-0.044291021368958655,-1.0025236970889988,-0.3177016131150031,-0.0,-0.0,-0.0,-0.0,0.01824892661779458,-0.004218906391412723,-0.0,0.0,-0.0,-0.08478742047058582
-0.0,0.03260601819692829,0.0,0.09463656619426522,0.06001406626067547,-0.07230798114075286,0.092104614540028,0.0,-0.0,-0.0,-0.22096113831882283,0.0,-0.0,-0.0,-0.0,0.10018268217592192,0.17801357564397488,-0.0,0.009676281962629006,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.9731013558127091,-0.07888116891460212,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21781184500833503,-0.0,-0.0,0.0,-0.0,0.0,-0.07009168256377989,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11230869239438011,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03391857300943666,-0.0,0.0,-0.026426339217639403,-0.0,-0.07238006215257765,0.049521979337340497,-0.0,-0.0,-0.3448999244554908,-0.0,0.0,-0.0,-0.148626565871006,0.0,0.0,0.0,-0.0,-0.044291021368958655,2.224432799628901,-0.0,-0.13421180186243695,-0.08398049842619297,-0.0,-0.0,-0.05246766986386652,-0.0,-0.15627808466090265,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.09101663569697575,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3591692604885907,0.0,-0.0,0.0465671490681339,-0.3815105934345564,0.0,0.0,0.0,-0.0,-0.0,0.17495592252347084,0.0,0.0,0.0,0.0,-0.0,0.005848946915773207,0.21462816227261544,0.0,0.0,-1.352409444151018,-0.0,0.0,0.0,0.0,0.031606481706946084,0.06546294658684816,0.23443785034447692,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4486401871241503,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1673274329886675,0.0,-0.0,0.0,-0.0,-0.0,-0.03675269578491607,-0.05292332251788225,0.0,-0.0,-1.0025236970889988,-0.0,3.588975883485195,-0.11572358996946933,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3563394546669759,-0.17715323896994467
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08763632203731003,-0.02423775853633559,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.020203410222250768,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.32251972052078653,-0.0,-0.017668178710857053,-0.1812893317184363,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0005044615716222404,-0.0,-0.0,0.018620257019591174,0.0,0.0,-0.34295958519467046,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14174726416940672,-0.0,-0.0,-0.0027821921136160256,-0.0,-0.08072286923313335,0.0,-0.6722961953596742,-0.6116231416413929,-0.04637638047508548,0.0,0.0,-0.0,-0.3177016131150031,-0.13421180186243695,-0.11572358996946933,2.487715958832277,-0.03991162142811488,-0.05247774325284701,-0.0,-0.21619947043575968,-0.2551313436154947,-0.0,0.0,-0.0,0.0,-0.023520659683174815
-0.0633383296889825,-0.0,-0.0,0.3619332078685239,-0.0,-0.0,0.056978088504738886,0.0,-0.0,-0.0,-0.14582546704660973,0.0,-0.012209871047097228,-0.29652124455366224,-0.12849407283804584,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2319491248623118,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2734934955484772,0.0,-0.0,-0.0,-0.3767502712355161,-0.0,-0.22467279330581863,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19344106079467108,0.0,0.17597481428405837,0.0,-0.0,-0.0,0.17693262962101364,-0.0,0.0,0.0,0.0,0.0,-0.1990458190027549,0.11197368670246288,0.10404082315276396,0.0,-0.0,0.0,-0.21701262527010903,0.0,-0.33515891097641654,0.0,0.0,0.3437738936236066,0.1860493370633605,-0.0,-0.08398049842619297,-0.0,-0.03991162142811488,2.258596697020953,-0.04184653068912281,-0.12825810630831083,-0.010516339593745828,0.0,-0.0,0.01267832530924214,0.0,-0.0,-0.1229469320322014
-0.0,-0.20601515911227436,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04003494827062801,-0.0,0.14812948377578744,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17614337458751203,-0.0,0.0,0.0,0.0,-0.0,-0.13602022243058343,0.0,0.0,0.0,0.11106539116982025,0.10317562992707537,-0.1813898914412224,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.327488627434204,-0.1833540918038856,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.058079045598494486,0.0,0.0,-0.0,0.0,-0.07351701341517616,0.0,-0.0,0.19213924068586624,-0.0,-0.0,0.0,0.0,-0.6505394272197633,0.0797247940810425,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05244725672466375,0.07595558928168945,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.00825941771517526,0.0,0.0,-0.0,-0.08439617763750445,-0.0,0.0,-0.0,0.0,0.15071807432272064,0.0,-0.0,-0.0,-0.0,-0.05247774325284701,-0.04184653068912281,1.9369256600017188,-0.2685107932169643,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.011432517172991628,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09867391722276637,-0.0,-0.0,-0.0,-0.013266479345337246,0.0,-0.05754221551711337,-0.0035268154996535342,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07071621990763678,-0.0,-0.0,-0.0,0.0,0.0,-0.12394302882793788,-0.0,-0.0,0.0,-0.1476083030029208,-0.1405806960327282,-0.0,-0.1982944551161854,-0.130175078949047,-0.021836702720676286,-0.0,-0.0,-0.1508107069664567,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17348673379842766,-0.0,-0.021858974034909176,0.0,-0.0,-0.04875123253691448,-0.0,-0.0,-0.1229305018966212,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04956716197882839,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.48415442676208126,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12825810630831083,-0.2685107932169643,1.9147432110541944,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08421633614620265
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04346960094903606,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07859883273268214,0.05569743804170068,-0.0,-0.0043861050050918015,-0.0,0.3046044987052873,-0.1116392027529014,0.0,0.0,0.0,-0.03302973358244997,-0.012266269408206758,-0.0,-0.0,-0.0,0.0,-0.0,-0.22409078771050536,-0.0,0.0,0.12590183934376817,0.0,-0.0,0.0037088987110958376,0.0,0.005824676942851712,-0.0,0.10366218365284179,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.004716866655524141,0.0,0.36565950115515927,0.0,0.10360073054430244,-0.0,0.18172138933556756,-0.06465794692211829,-0.0,0.0,-0.0,0.0,0.0,0.0016718051086769823,-0.41294661041026703,0.0,0.0,-0.13794533375269502,0.0,-0.02261997222636231,-0.061661527961060385,-0.21725444066939703,-0.0,0.0,-0.0,-0.0,-0.05246766986386652,-0.0,-0.21619947043575968,-0.010516339593745828,-0.0,-0.0,1.901666856707393,-0.37324200532620067,-0.0,0.0,0.0,0.0,0.0
0.1855520252599344,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08763632021405518,0.0,0.0,-0.0,0.15219508376524055,-0.0,-0.0,-0.0,0.0,-0.0,0.11367930141696025,0.0,0.0,-0.0,-0.0,-0.008653847184054679,-0.0,0.0,0.0,-0.0,-0.08485079794015779,0.0,-0.0,-0.0,-0.0,-0.16360508461327558,0.0,-0.04760118522086909,0.0,-0.060797981740988515,-0.42174742650039543,-0.0,-0.2792685283809456,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013862573355485701,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07623160437544618,0.0,-0.20140175808765023,0.0,0.0,-0.0,-0.0,-0.014230514138982553,0.11543423687107984,-0.11599522052447751,-0.0,-0.0,0.0,-0.05093674275244413,0.0,-0.1366221716666286,-0.30304709793075874,0.01824892661779458,-0.0,0.0,-0.2551313436154947,0.0,0.0,-0.0,-0.37324200532620067,1.9768428477199471,-0.0,-0.0,0.0,0.0,-0.0
0.1206984074562276,-0.0,0.1896546638819633,0.0,0.024984788854408028,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11149589461607434,0.0,0.0,-0.0,0.09822528903300776,0.0,0.0,0.0,-0.006440840772914437,0.0,-0.0,0.0,-0.0,0.0,-0.024040448279244783,-0.0,-0.0,-0.20951667432770624,-0.0,-0.28115977733530223,-0.0,0.0,0.0,0.0,-0.0,-0.14086835880995047,-0.0,-0.0,0.0,0.05795089312643972,-0.0,-0.0,-1.27302206875951,-0.3163012351103446,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18792680591075325,-0.0,0.0,0.0,0.0,0.0,0.15769805024795927,-0.0,0.0,-0.0,-0.0,0.31192994937224616,0.0,-0.0,0.0,0.08645472045084351,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.8478752565043366,-0.15387337463254275,-0.0,0.0,-0.041023843344776885,0.0,-0.0,-0.0,-0.004218906391412723,-0.15627808466090265,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.393360102278938,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.25965972180589364,0.0,-0.0,-0.0,-0.0,-0.0,0.24565038918447424,0.06206889144322541,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0540601264236588,0.1935751498211684,0.0,-0.0,-0.0,-0.0,-0.21598887551505927,0.0,-0.0,-0.20680219548826265,0.0,0.0,-0.0,-0.15389622481212187,-0.0,-0.0,0.0,0.14452173166420623,-0.0,0.0,-0.0,-0.1838646982882272,-1.2080327778688926,0.0,-0.14216798520424298,-0.0,-0.0,0.0,0.0,0.34988371597067724,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.013422165264083352,-0.0,-0.030953142008928184,-0.0,0.0,0.0,-0.0,0.16976644034963523,0.0,0.0,0.0,-0.0,0.025157453469180767,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09355796653778553,-0.0,-0.0,-1.2950220536728223,-0.14122486777786072,-0.0,0.0,-0.0,0.0,0.01267832530924214,0.0,-0.0,0.0,-0.0,-0.0,3.63270880113326,-0.012872194874177952,-0.0,-0.0
0.0,-0.0,-0.0,-0.14969309753790855,-0.0,-0.0,0.0,-0.0,-0.0,0.16720707052836187,0.0,-0.0,0.0,0.06838003477833737,-0.0,0.0,0.20882695424159553,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1138450635138299,0.14609565602647512,-0.08461715975768146,0.13434419921727972,0.0,-0.0,-0.0,-0.0,0.1318285642251082,-0.0,-0.0,-0.1616366221817216,0.0,-0.2972310194292191,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2125907934658985,0.0,0.0,-0.0,0.0,0.015205248140293575,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5264750435250867,-0.0,-0.22126734775853016,-0.0,-0.8548068667577072,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.012872194874177952,2.115630142339884,-0.0,-0.0
-0.025668948872759983,-0.0,-0.0,-0.0,-0.0865956936306814,-0.2993607579813782,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3967636056445882,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05731807859872579,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16082645329505343,-0.0,-1.690401770658202,-0.0,-0.15910301256130213,0.0,0.0,-0.0,0.0,-0.0,0.0033038486515765985,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.062226102978179695,0.0,0.0,0.0,0.0,0.0,0.034546692319789934,-0.0,-0.0,0.21037591508078124,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3563394546669759,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.3552555558677777,-0.337556711947588
