1.649915503678050843e+00,0.000000000000000000e+00,2.671182442950723601e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-1.670929856195357277e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,3.201793333215917359e-02,0.000000000000000000e+00.4,9.277041509597364066e-02,2.163875391396683640e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.048978529216878786e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,5.386194938236515267e-02,3.947192916493319492e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.773256798614129826e-01,-4.077826564477468607e-02,-0.000000000000000000e+00.12,6.317913014001920458e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-3.017998675891149507e-03,-0.000000000000000000e+00.15,6.541952424865174476e-02,-3.462748581770579148e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-2.452141481424100974e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-4.665353112981127093e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,-2.461514803617952940e-01,-1.973539891616959696e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,1.996505724284033112e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,6.545860256515130537e-02,7.831695758976814359e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.280874220816962117e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,0.000000000000000000e+00.35,-9.680208103009890763e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.608728172669500522e-01,-0.000000000000000000e+00.37,-4.429370228167110041e-02
0.1280874220816962,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16044184428416225,-0.0,-0.0,0.0,0.01437273023411076,-0.0,-0.0,0.0,-0.7731896423959114,0.0,0.0,-0.0,-0.0,-0.3364802394381345,-0.0,-0.5918845270947626,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.30232740838046634,0.0,-0.0,-0.0,-0.10787585166494917,0.34360024876435874,0.0,0.0,-0.07710985745472348,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07154987615782572,-0.0,-0.21175067306701287,-0.6578554000545155,-0.0,-0.3137149070887744,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8040269444918983,0.0,0.0,-0.0,-0.0,3.992117105360109,0.0,0.0,-0.0,0.0,0.0,-0.13593467272655627,-0.0,-0.0,-0.0,-0.08358963189983255,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07680059194485886,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.08456739827239182,-0.0,0.0,-0.0,-0.03669656260234465,-0.0,-0.0,0.008938484461983988,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09864024398883667,-0.10858874102236613,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.4147773129078052,-0.0,0.0,0.018929896031554205,0.0,-0.0,-0.0,-0.0,0.0,0.006810466939842019,0.39004208147777514,-0.0,-0.34845560402839426,-0.0,-0.7950122336854537,-0.0,0.0,0.16446201286775397,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.000996306882405554,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07748588966484646,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.002559952262263159,0.0,-0.0,0.0,2.93794285222822,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.41600915818424405,-0.0,0.0,0.0,0.04735850412802533,0.0,-0.04888792833491869,-0.18921894036338127,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07724764164815699,-0.0,0.0,-0.1076852226143637,-0.24870456144089853,-0.044456173462833405,-0.5852825986832597,-0.0,0.0,-0.048868349529627146,-0.0,-0.0092212745344499,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06662937679794731,-2.0078863153146287,0.0,0.0,0.0,-0.0,-0.0010358223158550086,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.052089551045181,0.0,-0.0,-0.0,0.23021622688378213,-0.0,-0.0,-0.1331763271502082,-0.0,-0.11705786439009552,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11975005281811944,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,3.759404942051896,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2116661905993044,-0.005562197770346865,-0.17468586233771236,-0.6183537004150819,-0.0,-0.03992517072464873,-0.0,0.0,-0.0,0.0
0.0,0.10548622993294637,-0.0,0.0,0.0,0.27449402352345403,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0380309715895364,0.05098329625781892,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.023544464607439877,-0.36232891247452087,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.28679697315931124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15887871458017017,-0.3419933111744347,-0.0,-0.0,0.0,0.0,-0.0,-0.6798773291453706,0.0,-0.0,-0.3566166404856641,-0.0,0.0,-0.29897397698976896,-0.0,-0.011892538622678648,-0.0,0.0,0.0,2.8218153296097235,-0.4110472462908857,-0.0,-0.020210312181131576,-0.0,-0.0,-0.27912967171264774,-0.0,-0.0,-0.4511492781744793,0.0,-0.0,0.051694683783002314,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.24077626911417943,0.0,-0.0,-0.21962409107448333,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3917340797030905,0.0,0.0,-0.0,0.0,-0.0,-0.2264501998974252,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0378624380864513,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.029512813185185692,0.0,-0.0,-0.30495150809658084,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4110472462908857,3.150868287333596,-0.0,-0.26555127857607064,-0.0,-0.24078874153753063,-0.07582974435916201,0.0,-0.45948763450910135,-0.6036921171223996,-0.0,-0.0,-0.0,-0.19811425894616555,0.0,-0.0,-0.0,-0.0,-0.0,-0.2386900802809936
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13259118428615305,0.0,0.0,0.25241882205836685,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05180675244755791,-0.04468371473154015,-0.0,-0.0,0.0,0.0,0.0,-0.16749597540892802,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10295951520567576,0.0,-0.232243114175764,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.21630251358569336,0.04216462562133257,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.710833537082221,-0.4291370275649093,-0.4767857688994284,-0.0,-0.47229149796760095,-0.3819603957681016,-0.0913546002322548,-0.7779935018452406,-0.0,-0.0,-0.0,-0.2785666909748066,-0.6169058177844197,-0.3745334191110394,-0.1435237737167547,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.17706767720620065,-0.0,-0.0,0.0,-0.14634446598409623,-0.0,-0.08650749261385342,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2808740863551876,-0.0,0.0,-0.0,-0.0,0.03727222043577569,-0.0,0.0,-0.0,-0.2240538117352976,-0.0,-0.0,0.0,0.07005274174070628,-0.061925765873879886,-0.0856107830071181,-0.700196429727412,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0929512975841808,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0030263188672303726,-0.2892502385407936,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20791654261810505,-0.08359339768481934,-0.0,0.0,-0.10397616822972784,-0.0,-0.13593467272655627,0.0,0.0,-0.020210312181131576,-0.26555127857607064,-0.4291370275649093,3.106298318165905,-0.21864025867949927,-0.342983342670304,-0.0,-0.16455703935986715,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.026344761498766463,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18293682367019465,-0.0001026528982578868,-0.0,-0.0,-0.08437474695019385,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9050575831096436,-0.0,-0.0,-0.15234175835169345,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11030529753664754,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2787648169580366,-0.0,0.0,-0.0,-0.18524808373284565,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2257204907910272,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4767857688994284,-0.21864025867949927,3.437656795274359,-0.0,-0.0,-0.3657673021746526,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4292762699591437,-0.3894763483609167,0.0,-0.0
-0.0,0.0,0.0,-0.2050921215196627,0.0,-0.14319964136005423,-0.0,-0.0,-0.0,-0.0,0.0,0.19501982232257783,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.602175586427398,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5197635347232231,-0.0,-0.0,0.0,0.0,-0.14947197507690288,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.34237003928349974,-0.3403457946884343,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2044232829261869,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24078874153753063,-0.0,-0.342983342670304,-0.0,3.068141858517779,-0.0,-0.48250767444140186,0.0,-0.0,-0.0,0.0,0.0,-0.017003267448667085,0.0,0.0,-0.0,-0.5741302358762903,0.0,-0.0
-0.0,0.0,-0.26042961055657327,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.1843991632595594,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03750624666623178,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03113368557868597,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3964245662915106,-0.0,-0.0,-0.0,-0.27912967171264774,-0.07582974435916201,-0.47229149796760095,-0.0,-0.0,-0.0,3.215695743704708,-0.0,-0.30057249572629025,-0.22399103140970117,-0.0,0.0,-0.31034338743421613,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01885482055665664,0.10696990195839678,0.0,0.0,0.1206777149929591,0.0,0.0,-0.0,-0.0,0.09032477616075374,-0.0,0.0,-0.009599108340129251,-1.1077232029819917,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.016045236611548053,0.002441837021691795,-0.0,-0.0,0.0067267063954128585,-0.0,-0.0,-0.0,-0.0,0.0,0.03184678590607118,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.20370865904863225,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08358963189983255,-0.41600915818424405,0.0,-0.0,0.0,-0.3819603957681016,-0.16455703935986715,-0.3657673021746526,-0.48250767444140186,-0.0,2.779877736624364,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.010362659728658585,-0.06720621947008537,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12239614438627192,-0.0,0.0,-0.1352046786499084,-0.25733764235721046,0.0,-0.003182868272599409,-0.0,0.0,0.0,-0.0,0.0,-0.2327404335831568,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03600219968451956,-0.0,-0.0,-0.0,0.0,0.0,0.2045439487007016,-0.0,-0.0,-0.5869653210969,-0.0,0.100790742810745,0.01833659413284548,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09744303124282704,-0.0,0.1170678602094026,-0.0,-0.0,-0.0,-0.0,-0.048497286629561806,-0.0,-0.0,-0.0,-0.0,-0.08844430726846694,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.010150308365923424,-0.0,-0.0,-0.3730933763512219,-0.0,-0.27124526148291683,-0.0,-0.08442198225858942,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.45948763450910135,-0.0913546002322548,-0.0,-0.0,0.0,-0.30057249572629025,-0.0,2.9828076493406255,-0.2033469272944688,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22158347939866943,-0.4422249789890021,-0.04043037180941968
-0.0,0.3887657192592436,0.0,0.0,0.0,-0.0,0.0,0.0,-0.011223982417334105,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17279430088306033,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16637023254174899,0.0,-0.0,0.0,-0.0,-0.015001946961450862,0.0,0.20902982140488024,-0.09279946720926323,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.030490210128674852,0.0,-0.1514078706003945,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0006260853257734286,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.413201107719638,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4511492781744793,-0.6036921171223996,-0.7779935018452406,-0.0,-0.0,-0.0,-0.22399103140970117,0.0,-0.2033469272944688,3.0975877762027695,-0.0036806987533425264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8545754533917284
-0.0,0.0,0.08392191348991379,0.5563919959512026,0.0,0.0,0.13477640439052363,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.22186041747573657,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.023014371254837303,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06612558323049442,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19982325105221815,-0.0,-0.4544888101677038,0.0,-0.0,-0.0,-0.3397827511378569,-0.0,-0.23707801595942207,-0.0,-0.0,0.0,0.0,0.0,-0.13881850867755435,0.0,0.018476370179185794,0.0,0.0,0.0575556596646338,0.0,-0.0,-0.056997627607417035,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15932519629131342,0.0,0.0,0.0,0.0,0.0,-0.2116661905993044,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0036806987533425264,2.2992184191271416,-0.027603774865087936,-0.4433118878976824,-0.0,-0.36625286838783566,-0.0,-0.3246801723951132,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2806351160194751,0.0,-0.04537020131872314,0.0,0.0,0.0,0.0,-0.0,-0.02646585765826936,0.0,0.0024762409288683327,0.0,0.0,-0.0,0.0,0.14893791834677364,0.0,0.0,-1.175814743021132,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.023335387709128432,0.0,0.11265894304644367,-0.0469922790755383,-0.11144041984913516,0.0003818715305233317,0.0,-0.0,0.0,-0.0,-0.0,0.05235346628497979,0.1829625643471225,0.0,-0.0,-0.08141389257256422,0.0,-0.3414524444200963,0.0,-0.19284376059506136,-0.12984467118411258,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1504721786550575,0.280830998315642,0.0,0.0,-0.12834295620871924,-0.0,-0.0,-0.0,0.0,0.0824683087171791,0.0,0.0,-0.0,0.0,-0.0,-0.08667551395255267,0.3964124219863698,-0.0,0.0,0.0,0.04735850412802533,-0.005562197770346865,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.027603774865087936,2.2796063584632225,-0.04332300759724697,0.0,0.00048753237006217534,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.02440771677096078,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03774027197563955,-0.0510821962080034,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3585685738971236,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01754376925487196,-0.739521457234536,-0.6758600125504206,-0.060338601663653325,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.008070202188897051,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.037474517603609245,0.0,-0.0,0.008703250636255724,0.0,-0.0,-0.0,-0.0,-0.08272426920836373,-0.0,-0.2954269805230859,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6001140536541323,0.0,0.005200564838497617,0.0,0.0,0.0,-0.17468586233771236,0.051694683783002314,-0.0,-0.0,0.0,-0.0,0.0,-0.31034338743421613,0.0,0.0,-0.0,-0.4433118878976824,-0.04332300759724697,3.040445448927162,-0.0,-0.0,0.0,-0.06924552903327466,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1124032927501857,-0.0,-0.0,-0.06503868735472393,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22687907572197027,-0.10130909062004954,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.026633153754013192,-0.9064392079644309,-0.529969541116897,-0.11066807196621406,-0.0,-0.16760140258977255,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15432400839388993,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04888792833491869,-0.6183537004150819,-0.0,-0.19811425894616555,-0.2785666909748066,-0.0,-0.0,-0.017003267448667085,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.214084395635372,-0.0,-0.2636151373432892,-0.0,-0.0,0.0,-0.0
-0.0968020810300989,0.0,0.0,0.0,0.0,0.0,0.0,0.2668059327753314,-0.0,-0.0,-0.0008555655319899718,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01970494400770133,-0.0,-0.0,-0.0,-0.0,-0.7084017112560739,0.0,-0.07147507307017154,-0.0,0.0,-0.0,-0.02225964014491912,-0.048343435513113854,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.46212787568694413,-0.0,-0.0,0.0,0.0,0.0,0.07987553585633118,0.0,-0.0834418156049536,-0.0,-0.0,0.0,-0.06842699765905909,-0.0,0.0,-0.0,-0.0,-0.0,0.00493060494592572,0.13272664757412916,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2649704048829172,-0.0,-0.0,-0.012065820432415896,-0.0,-0.0,0.0,-0.18921894036338127,-0.0,0.0,0.0,-0.6169058177844197,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.36625286838783566,0.00048753237006217534,-0.0,-0.0,2.462289615652514,-0.03193158906541423,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0867118467838762,-0.0,0.0,0.14075306408392305,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05130803238460074,0.0,0.0,0.0,0.0,0.044643503341979245,-0.0739576564984073,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3529504887898786,0.05762470321518164,-0.0,0.0,0.0,-0.0,-0.0,-0.007618207288753528,-0.0988928928511904,-1.3195569083431475,-0.0,-0.0,-0.0,-0.13597676227704952,0.0,-0.2657845479420951,0.0,0.0,-0.0,-0.0,0.20840439515897283,0.014772393079757248,-0.0,0.0,0.0,-0.0,0.23966826119860593,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1014916544559828,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03992517072464873,-0.0,-0.0,-0.3745334191110394,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2636151373432892,-0.03193158906541423,3.059378889356203,-0.7070481423793656,-0.0,-0.0,-0.0327072947429675
-0.0,0.0,0.23503633575184069,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07609344971860758,-0.0,0.0,-0.0,0.04074736779324117,0.0,0.0,0.000473953762415584,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.051443801903503776,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09417475313545032,-1.772365638842031,-0.22142452611811625,-0.0,-0.0,-0.1386241145235347,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173882632155512,0.0,0.0,0.22000421923443733,-0.0,0.03725110196019522,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08106019101702712,0.0,0.0,-0.0,0.3230120139899392,0.15477876693613893,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1435237737167547,0.0,-0.4292762699591437,-0.0,-0.0,-0.010362659728658585,0.0,-0.0,-0.3246801723951132,-0.0,-0.06924552903327466,-0.0,-0.0,-0.7070481423793656,4.148512733595424,-0.6194822155388164,-0.0,-0.0
-0.26087281726695005,0.0,0.04818672028364196,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0004541680771541328,0.00625132076595032,-0.0,-0.0,0.0,0.0630227040578383,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.005866121249162476,0.0,0.0,0.0,-0.23933616266470495,-0.0,-0.0,-0.0,0.0,0.17483137961960876,0.0,-0.0,-0.14235777451373655,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.623621749862867,-0.47015897385063654,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1102947571193094,0.0,0.11740645640217806,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4917881209462597,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.026344761498766463,-0.3894763483609167,-0.5741302358762903,-0.0,-0.06720621947008537,-0.22158347939866943,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6194822155388164,3.699062269750212,-0.2393780773268729,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2668921056258994,0.0,0.09072217655673864,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17106265262741047,-0.05734575286392117,-0.0,-0.0,-0.0,-0.0,0.0,0.05416792894839984,-0.0,0.0,-0.07228695314712426,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07240913536986925,0.014331640917694724,0.07814264303408375,0.0,0.0,0.0,-0.2269361720601284,-0.17293376878579747,-0.0,0.0,0.0,-1.312385009038296,-0.0,-0.122062122937662,-0.0,-0.0,0.0,0.0,-0.19298854349520847,-0.0,0.0,0.1285831707663788,0.0,0.0,0.15487554389424313,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03014761079687324,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07680059194485886,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4422249789890021,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2393780773268729,2.4864571359486054,-0.018689816567916663
