1.979598304237953244e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-2.439392674694687846e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.804084838645104494e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-1.348651675168992536e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.129563654499537856e-01,2.598437955530636945e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.049515795428627857e-01,-0.000000000000000000e+00.14,-5.560104539168501114e-01,-1.443106435205170936e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,7.720393869866207237e-02,-0.000000000000000000e+00.17,-3.251323374219524526e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-3.218086337378995437e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.813274017809123895e-01,-0.000000000000000000e+00.24,-3.824687665728795372e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,8.728756169854898217e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,-0.000000000000000000e+00.29,6.557979906630487243e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.554876340544734448e-02,-1.055713468226394253e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-4.312734832473003738e-02,0.000000000000000000e+00.20,-3.032349273064366760e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.21,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-7.672023498001080688e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,-0.000000000000000000e+00.40,1.072193933757611267e-01,-0.000000000000000000e+00.41,0.000000000000000000e+00.24,-0.000000000000000000e+00.42,-1.584303087688054557e-01,-1.081548635828415497e-02,-0.000000000000000000e+00.43,0.000000000000000000e+00.25,4.237288883590672323e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-5.465572448554166518e-02,-0.000000000000000000e+00.46
0.025548763405447344,0.007016885416793504,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1500598144354078,-0.0,-0.0,-0.0,-1.69974112143098,0.0420835758544944,-0.0,0.0,-0.0,0.035729337686711285,-0.0,0.0,-0.03134096046562947,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.014458386990560632,0.0,0.0,-0.157649759687589,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07993665874630883,-0.0,-0.0,-0.0,-0.0,-0.1145269226888423,-0.6930106666238003,-0.0,-0.772627145898504,3.948566850467608,0.03954907587818067,-0.0,0.0,0.0,-0.025760324403399378,0.0,-0.0,0.0,0.0,0.0,-0.4140127396784197,-0.04745331554745688,0.0,0.0,0.0,-0.0,0.014012068267164264,0.0,0.0,0.0,-0.0,0.0,0.0,0.25898762823458127,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.10557134682263943,0.10338020290339105,0.0,0.0,0.12384535745372877,0.0,-1.3983872882690283,-0.0,0.0,-0.07159234909825705,-0.0,0.0,0.0,0.0,0.0,-0.042019031933368714,0.0,-0.0,-0.0,-0.3099478869288983,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.24132231070283724,0.0,0.0,0.0,0.0,0.014850033094372009,0.0,-0.0,0.0,0.18039626629602143,0.07697995986697893,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12468336081757644,-0.0,-0.0,-0.0,0.0,0.030307041504438383,-0.08622075961913651,-0.7223878281803665,-0.0,-0.0,0.0,0.17349413015715956,0.0,0.0,0.0484041168670228,0.0,0.03954907587818067,3.036753577982935,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4950809993962512,-0.0,0.0,-0.0,0.0,0.0,0.0,0.30357479501935897,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08460153962744432,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.08708310151103707,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3188800229334316,-0.0,-0.9353929677188672,0.0,-0.0,-0.0,0.0,0.17258963616207587,0.0,0.0,0.030104222407771185,0.34175398317878813,0.041002912017071375,0.08943251958964385,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09021461598022275,-0.0,0.0,0.0,-0.0,-0.08026322778451828,-0.0,-0.0,-0.0,-1.528773619014295,-0.542457914196298,-0.0,0.0,4.381357052151652,-0.879776345436909,0.0,-0.0,-0.0,-0.0,0.0,-0.16010393046072724,0.0,0.0,0.08876605185644677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058112781557646646,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.11424331595418348,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3585698205295645,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07320332211692643,0.0,-0.0,0.0,0.0,0.05530948021836915,-0.0,-0.0,-0.0,-0.9033376014743036,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.006640498056285896,-0.0,-0.02503941615306157,0.0,0.0,-0.0,-0.0,0.0,-0.18911520565750256,0.0,0.0,0.0,0.0,0.10106447846427506,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.879776345436909,2.9724212677101742,-0.0,-0.0,-0.5532078821930405,-0.0,0.033070559244326087,-0.27564252526188526,0.0,0.06734086401474945,0.0,0.0,0.0,-0.6532977774298195,-0.0,-0.0,-0.06433479188289949,-0.0,-0.009599077198637711,0.0,0.0,-0.0,-0.0,-0.0635713548784944,-0.0,-0.0,-0.0,-0.1084226249548531,0.0,-0.0,-0.02579098794739965,0.0,0.0
-0.0,-0.0,0.0,-0.021509382177978528,-0.0,0.0,-0.2014023970953828,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1859280811288355,0.0,-1.2270970328445387,0.0,-0.0,-0.0,-0.0,-0.2280329568504704,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.30252911112980146,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5552826009975925,-0.2181192656034696,-0.0,0.0,-1.2525714216343735,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.962490577736012,-0.0,-0.21416881615119196,-0.3141648271500227,0.1254792933845104,0.0,0.0,0.0,0.0,0.0,0.0036689908312040865,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14939294767113886,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.04312734832473004,0.0,0.0,0.0,-0.0,0.0,-0.23221751672194407,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07637827835892376,-0.0,-0.0,-0.10229860631997678,-0.0,-0.45148835809025073,-1.0097977112357146,-0.0,-0.0707162765836152,0.0,-0.02112009226872578,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.17112208540727847,-0.014134648429559835,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4514148184045732,-0.025760324403399378,-0.0,-0.0,-0.0,-0.0,2.96809830568742,0.0,-0.5366533714352012,-0.0,0.0,-0.0,-0.1252461546752743,-0.0,-0.0,-0.0,0.0838740279852244,0.0,0.09383368493177649,0.0,0.0,0.0,0.025112090637943063,0.0,-0.0,0.0,-0.2146875972805008,-0.0,-0.0,0.0,0.04271892000160443,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.04610431837523842,0.0,-0.10943100824395302,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1303249717950468,-0.0,-0.04834650944496234,-0.0,-0.0,0.0,-0.35323990899397406,-0.0,-0.0,0.0,-0.40022452174196493,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06675084180469157,-0.0,-0.0,-0.0,0.0,-0.03863505970865031,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2636752555115003,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11657812643250684,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5532078821930405,-0.21416881615119196,0.0,2.602017523073635,-0.5597748654190128,0.012874277579518327,-0.0,-0.0,0.0,-0.2544719388722855,0.0,0.0,-0.04223689387721138,0.0,0.0,-0.3505990055746883,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02086573011248384,0.0
-0.030323492730643668,-0.0,-0.0,0.0,0.0,-0.0,-0.16442335270375058,-0.0,-0.0,-0.05688191576010058,-0.1169466399571863,-0.0,-0.0,-0.0,-0.06383800551166367,-0.0,-0.03793806621318339,-0.08981409488883249,-0.0,-0.0,-0.0,-0.0,-0.6879356975607251,-0.0,-0.0,0.0,0.0,0.0,-0.0049469240443436,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18366324758253377,-0.19451361589016325,-0.0,-0.07454954920553891,0.0,0.0,0.0,0.0,-0.0,0.01028246918063632,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0822350381801768,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12828031272936682,-0.04369987502800595,-0.0,-0.16713517590045407,-0.0,-0.0,-0.0,-0.0,-0.3141648271500227,-0.5366533714352012,-0.5597748654190128,2.8141384050741927,0.0,-0.0,0.0,-0.03207232613577754,-0.08451618014465152,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07833218056476168,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20058431508038127,-0.0034679370237037095,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04275315344872587,-0.0,-0.0,-0.0,0.0,0.0,0.23995451324030184,-0.0,-0.0,0.0,0.0,-0.10766982077472156,0.09115272790269699,-0.0,0.0,-0.3470235444961337,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11847050257879863,0.0,0.0,0.0,0.0,-0.0,-0.984320543350929,0.0,-0.0,0.0,0.0,0.0890891286759761,0.0,0.0,0.0,0.0,-0.062184837940818256,-0.0,0.0,0.0,0.09304377325554992,0.18562009507067467,-0.0,0.0,0.0,-0.13934414681165233,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4950809993962512,0.0,0.033070559244326087,0.1254792933845104,-0.0,0.012874277579518327,0.0,2.278484815377079,-0.06365993109133364,0.0,-0.0,0.0,0.058957446361172325,-0.0,0.0,0.0,0.0,0.07232867691301492,0.0,0.0,0.0,-0.0,-0.0,-0.6349887884247877,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03746934145511101,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0011724041091697038,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3966829892916677,0.0,-0.0,-0.0,-0.0,-0.747647771994923,0.0,-0.0,-0.0,-0.03512503261377216,0.0,0.0857622363846279,-0.6326041274120212,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09111830388340508,-0.03958394658442278,0.0530629351935927,0.12147698406681554,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3328881822631099,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17807078880456045,0.1365776903440037,0.0,-0.11318525724485425,-0.021861696815742376,-0.14093814466498866,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16010393046072724,-0.27564252526188526,0.0,0.0,-0.0,-0.0,-0.06365993109133364,2.6486237575426386,-0.007716177002943673,-0.010949971672276616,-0.0,0.0,-0.032538632004871726,-0.0,-0.05223935279690365,-0.0,-0.0,-0.17189455937946363,-0.0,0.0,-0.0,-0.2250165811505093,-0.11149523552836559,-0.0,-0.0,-0.0,-0.0,-0.05384483395976158,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09934901530830115,0.0,-0.0,-0.0,-0.021542616108079015,-0.1998874500439568,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3685361758026546,-0.27661537566242106,-0.6201854084793924,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19674848033295508,-0.0,0.0,0.0,0.0,0.3802142468480866,-0.0,0.25668482349481714,-0.0,-0.0,0.0,0.0,0.19534939521485356,-0.0,0.0,0.0,-0.11653821127436478,-0.0,-0.0,-0.014469401862953516,-0.0,0.0,-0.0,-0.2013603107728548,-0.0,-0.11726983576535896,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.007716177002943673,2.5643831360003593,-0.0,-0.5155937461188513,-0.0,0.0,-0.03382380090669159,0.0,-0.0,-0.03885561149418428,-0.0,-0.0,-0.09702391810978832,-0.4207155302946898,-0.0,0.0,0.0,0.0,0.0,-0.029992091757422495,-0.0,0.0,0.22162847779942932,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3751911868846479,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5044106720926351,0.0,-0.0,0.06225207791004727,0.0,0.0,-0.1312628998038349,0.0,-0.0,-0.0004832605582970912,-0.006635810359331199,-0.0,0.0,-0.0,-0.7555788551235264,-0.0,0.0,-0.0,0.09373783709484008,0.017031524407324916,0.17125592228929504,-0.0,-0.0,-0.0,0.0,-0.0,0.1962785544926068,0.0,0.03856356000425666,-0.0,0.0,0.0,0.0,0.09026848576188451,-0.0,-0.0,-0.026039749626068368,-0.0,0.05146304918790694,0.0,-0.0,-0.2741811570265665,0.006451858327652851,-0.0,-0.0,-0.0,0.0,-0.0,-0.4117412861273063,-0.0,-0.0,-0.4140127396784197,-0.0,0.0,0.06734086401474945,0.0,-0.1252461546752743,0.0,-0.03207232613577754,-0.0,-0.010949971672276616,-0.0,2.9366726485758274,-0.4609334747999063,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1133800391060046,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1601812310574512,0.0,0.0,-0.0,-0.0,-0.17525438592953288,0.0,-0.0,-0.019907387548163943,-0.0,-0.0,0.0,0.014100437007564788,0.0,0.0,0.0,-0.31922410392655226,-0.08533621922061484,-0.0,-0.0,-0.0,-0.08752351325884396,-0.0,-0.8572037472941315,0.0,-0.24098683967506185,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1461268208639047,-0.0,0.004698778392828183,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13657126591806049,-0.0,-0.0,0.0,-0.0,-0.04745331554745688,0.0,0.08876605185644677,0.0,0.0,-0.0,-0.2544719388722855,-0.08451618014465152,0.0,-0.0,-0.5155937461188513,-0.4609334747999063,2.8559829357693,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12737291448266624,-0.04037315649733492,-0.32794338364524694,-0.14533463622523607,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.053887690624111854,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03667273506295148,-0.0,0.12154798722992335,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.005964918573955543,-0.0,-0.020883829221479685,0.0,0.0,-0.0,-0.0479752816351553,0.0,-0.8706780738654348,-0.25782009520530286,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.18931207043584505,0.17308973154097587,-0.0,-0.0,-0.0,-0.0,-0.03511468798076055,0.09181520776126409,0.0,0.0,0.027830268230843856,-0.0,-0.21856390765483705,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08841789682112211,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.058957446361172325,0.0,-0.0,-0.0,0.0,2.55543888382982,-0.1918102896866437,-0.03276243486372281,0.0,-0.40765261201987246,-0.0,-0.0,0.0,-0.0,-0.0863527369887223,0.0,0.0,-0.2278609554411667,-0.0,0.0,-0.0,-0.0,-0.5017079063803273,-0.0,-0.0,0.016798082113935256,0.05716028400554664
-0.0767202349800108,-0.0,-0.0,0.09897807052711052,0.0,-0.09993230279713562,0.0,-0.0,-0.0,0.0,0.07916849111714312,0.0,0.0,0.03161945322193266,0.022513864527443913,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2551437983933621,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8956262217691494,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.032077372238334304,0.0,-0.0,-0.19115847345129147,0.0,0.0,0.03603601874613618,0.0,-0.34116615650526777,-0.003896910617782085,-0.0,0.19634321137583352,-0.0,-0.0,0.0,-0.0,-0.0,0.0919278098926513,0.41947320600881816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036689908312040865,-0.0,0.0,0.0,-0.0,-0.032538632004871726,0.0,-0.0,0.0,-0.1918102896866437,2.5690057062026264,-0.0,0.0,-0.0,-0.0,-0.41150558895848066,0.0,0.0,-5.5434879823635386e-05,-0.0852465228427146,-0.0,-0.0728123808651874,-0.4173564146133442,-0.0,-0.0,-0.0,-0.0,-0.08540992348119082,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.20118095398388447,0.0,0.0,0.14556729096009713,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12699107491729894,-0.39995522059604655,0.0,-0.10414399318216964,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.055890259846619515,-0.0,-0.0,-0.22112681256243613,-0.0,0.0,-0.0,0.12407148621238324,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.3762146959452117,0.004551909294581377,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.30357479501935897,0.0,-0.6532977774298195,0.0,0.0838740279852244,-0.04223689387721138,0.0,0.0,-0.0,-0.03382380090669159,0.0,-0.0,-0.03276243486372281,-0.0,3.1355550470412727,-0.0,-0.0,-0.8742289295517282,-0.34857335767638087,-0.13795704644295234,-0.0405097166093857,-0.2691205618228212,-0.0,-0.09034648537768054,-0.02029914209139468,0.0,-0.0,-0.0,-0.14827783591805657,0.0,0.0,-0.0,0.0,0.12098955804412195
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.19931363175775485,0.3298039294016385,0.0,-0.0,0.0,-0.20391093982111463,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09493803511171571,0.0,-0.0,0.0,0.0,0.0,0.0,0.11829548382167084,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.008031946096419126,-0.7079240036498033,0.0,-0.0,0.0,0.0,-0.0,-0.2340211161848908,-0.0,-0.0,-0.0,0.0,0.1000932695371066,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0011684560109492582,-0.002208447637671039,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05223935279690365,0.0,0.0,0.0,0.0,0.0,-0.0,2.8824417301974217,-0.12048141731768924,-0.0,0.0,-0.6968920181375297,-0.0,0.0,-0.0,-0.14818102443519576,-0.15776627554363795,0.0,-0.0,-0.0,-0.0,-0.0,-0.2492851193837327,-0.15765628900566536,-0.0,-0.5633467666619411
-0.0,-0.1857829940443861,-0.0,-0.09801366326910096,-0.0,-0.011328259235825963,0.02114585288100873,0.0,0.0,-0.0,0.0,0.0,0.0,0.006368331114617649,0.09067589863804136,-0.0,0.0,0.0,0.17623052828513022,0.0,0.0,0.04935830287782053,0.1758940271861272,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1172144371343576,-0.0,0.018868971171064786,0.0,-0.0,-0.0,0.036233099766032714,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7561886391921683,-0.1063838728344768,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05822806873189224,0.0,-0.1749569014878719,-0.0,0.0,0.0,0.0,0.0,0.0,0.014012068267164264,0.0,0.0,-0.0,0.0,0.09383368493177649,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.40765261201987246,-0.0,-0.0,-0.12048141731768924,2.9683487929377925,-0.37723061898842913,-0.1334859273289512,-0.7996367998796301,-0.0,-0.0,-0.0,-0.0,-0.0,0.05697809485611859,-0.0,-0.0,-0.20101619755208747,-0.0,-0.12620167226190984,-0.0,0.0,0.0
-0.0,-0.005372410076920322,0.0,-0.0,-0.0,-0.0,0.10682324412075413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07800075958635014,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.42038094106115104,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13127189901277775,0.0,0.0,0.0,0.0,0.0,-0.06433479188289949,0.0,0.0,-0.3505990055746883,-0.0,0.07232867691301492,-0.0,-0.03885561149418428,0.0,-0.0,-0.0,-0.0,-0.8742289295517282,-0.0,-0.37723061898842913,2.810364274161216,-0.0,-0.5199479881527467,-0.0,-0.2236412712195573,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1366454611740142,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01997836945532138,0.0,0.16641567073882624,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07382581487475194,0.0,-0.3045489669012485,0.0,-0.0,-0.8975694570341398,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.049638840236875856,0.0,-0.0,0.0,0.02472584855651275,0.0,0.0,0.29952407073719,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.30038837636295374,0.0,-0.0,-0.0,0.0,0.002105679472217708,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.17189455937946363,-0.0,-0.0,-0.12737291448266624,-0.0,-0.41150558895848066,-0.34857335767638087,0.0,-0.1334859273289512,-0.0,3.28593640626582,-0.19247067625958517,-0.0,-0.3373362235855587,-0.1839031135627816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2565134928218558,0.0,-0.3560027015769431,-0.403864882719892,-0.0,0.0
-0.0,-0.1433437655992697,0.0,-0.05456470165275001,-0.12360307782561827,-0.0,0.02301846527911257,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09421955571395783,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09683436598162425,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15061902345104383,0.0,0.0,-0.0,-0.0,0.04559175095934909,-0.0,-0.0,-0.5108578356667626,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19318807893641213,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.009599077198637711,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04037315649733492,0.0,0.0,-0.13795704644295234,-0.6968920181375297,-0.7996367998796301,-0.5199479881527467,-0.19247067625958517,3.675828210744316,-0.0,-0.0,-0.0,-0.3881097998754818,-0.0,0.0,-0.0,-0.0,-0.20321901536944517,0.0,-0.08557743392855403,-0.4379158697498282,-0.0,-0.0
0.10721939337576113,-0.0,0.0,-0.0,-0.0,-0.0,0.0337412840790359,0.0,0.0,0.08826919293957543,-0.0,-0.0,0.0,0.04828454823214873,0.0,0.0,0.0,0.2356695544253652,0.0,0.0,0.0,0.0,0.02235484069852697,-0.0,0.0,-0.07218125176123782,0.0,-0.197500640583551,-0.15850540861850657,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2887706500450475,-1.3416464136925856,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.19999905546858424,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013628799823389303,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06052081559951008,0.0,-0.0,0.0,0.0,0.0,0.0,0.025112090637943063,0.0,0.07833218056476168,0.0,0.0,-0.09702391810978832,-0.0,-0.32794338364524694,-0.0,0.0,-0.0405097166093857,-0.0,-0.0,-0.0,-0.0,-0.0,3.103459153512031,-0.0,-0.5894494784894858,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.023034499718791426,0.0,0.0,-0.0,-0.0936484601063969
