1.803715108537021106e+00,-7.483440045818273711e-02,-1.727037165429495535e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-2.640581799764051690e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.330153982886309594e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,6.860921324957043599e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.468838988061619805e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.245971076396843319e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-7.437584959228170367e-02,-2.378245800167605173e-01,-1.255234458208878967e-01,6.933800036643464337e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-4.179310997253978823e-04,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,7.658678414008773805e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.728809054549636237e-02,-7.637363527966165577e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,-1.067224636534254562e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,1.281631485851176568e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,2.077976960610797763e-04,1.275897635761494842e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,9.653394899820828823e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-9.190089637517914745e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.997099456569290457e-02,0.000000000000000000e+00.27,1.256591064100827902e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,4.597564464535279505e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-3.730509392900335005e-03,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.36
0.0,0.0,0.0,0.0,0.0814037182318218,-0.0,0.0,0.03660780995580478,0.0,-0.0,0.0,0.0,0.013029960298492752,0.0,-0.7991489186023761,0.10094127525321092,0.0,0.0,0.0,0.0,-0.5293619534796121,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1087495443581652,-0.0,0.0,0.0,0.0,-0.09769192503566344,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18114344073032176,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.5802193718669184,3.5174494614759806,0.018340090866626847,0.02701068352920983,0.0,-0.0,-0.24040851085895565,-0.0,-0.0,-0.0,0.16193301408217722,-0.0,-0.3019180601050848,-0.10570764417644973,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07312630345519168,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12394599035619128,0.0,0.0,0.0
-0.0,-0.0,0.21518289692757864,-0.05684147972833622,0.0,0.0,-0.33983168598461544,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.050220587844327313,0.004716891478914605,-0.0,0.0,0.15262971604068598,0.0,0.0,-0.0,0.024018367942157795,0.0,0.0,0.0062735273519728485,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04889730362959631,-0.0,0.0,0.12318932616247293,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24982722107041472,-0.0,-0.46535042505457064,-0.028404893122144708,0.049008879302238816,0.0,-0.0796024090839508,0.0,0.0,0.03521875362040983,0.026705456323618502,-0.0026173725804999916,0.0,0.0,0.0,0.018340090866626847,2.776998712180403,0.0,0.0,0.0,0.0,-0.0,0.005737763228700305,-1.0228685961534159,-0.0,0.38075137330459335,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4523715286463837,-0.35223123449792604,-0.0,0.0,-0.013752692542841043,0.0,0.0,-0.0,-0.0,-0.41101315241260766,-0.0,-0.0
0.00020779769606107975,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.038548328834178074,0.0,0.04952277080354368,0.0,0.0,-0.0,-0.38818273950179455,0.0,-0.0,-0.3771118063839341,-0.0,-0.8342721701783281,0.05636505595757633,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.002063695148543796,0.09332342648265904,-0.07647354976629132,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12623047518238892,0.0,-0.0,-0.0,0.0,0.1043063348876532,-0.04720170957454781,0.0,-0.0,0.0,-0.10241078402005695,0.0,0.02701068352920983,0.0,3.363373568851737,-1.099992990697371,-0.0,0.0579459332198626,-0.47481001163455744,-0.0,0.0,-0.3120492880122367,0.0,0.17947654494492524,0.019181812767414683,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05076672268495728,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.12758976357614948,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.054583723688549246,-0.0,0.0,0.05758319782752053,-0.0,0.0,-0.0,-0.02666489688073284,-0.0,-0.6891702580221132,0.06085613406348064,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.2400353581528856,0.0,-0.0,-0.0,0.0,0.0,0.02580011144919597,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0844340644648782,0.0,0.0,0.0,-0.0,-0.08929472126965697,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03792327451197857,0.0,0.05307018047308657,-0.23338400080001873,-0.0,0.0,0.0,-1.099992990697371,3.950946922830007,-0.2992054530785583,0.0,-0.0,-0.5761962550766796,0.006941585892133857,-0.1036007811418093,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01728066155062171,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11150743356589014,0.3768088357853668,0.0,0.0
0.0,-0.07968708191109444,-0.0,0.0,0.06014899457726142,0.0,0.2334831656731996,0.0,-0.0,0.0,-0.0,0.032714528632722346,-0.0,-0.0,0.0,-0.11676214783777468,0.0,-1.1049648189224184,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10687726969195913,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4282578438235261,-0.0,-0.0,-0.0114774702744781,0.0,0.0,0.04117499108245391,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01709921033878504,-0.0,0.0,-0.0,0.0,-0.21041350493414493,0.0,0.03726730681272247,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2992054530785583,2.966538895910148,-0.0,-0.0,-0.1016753677127552,0.2748882872313192,0.30795164387131924,0.0,-0.0,0.0,0.0,0.0003612815331989306,-0.147244455192561,-0.29809187602409815,-0.0,-0.0,0.0,-0.10684736082422096,-0.0,0.0,-0.0,0.0,-0.046241009956997994,0.08925204192076022,0.0,0.013754212059716131,0.0,0.0,0.19360126386094648,0.0,-0.0,0.0
-0.0,-0.0,-0.021210336759377366,-0.0,0.0166588383123957,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.012888030208670784,0.1736478776863155,0.0,-0.0,0.08048461681776256,0.0,0.0,-0.5152456085570266,-0.40409221517590665,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1067391333117636,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.041317027806395054,0.0,-0.0,-0.00037572987268878874,0.0,0.2351780395767777,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.002760846676453364,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17369452715415615,-0.0,0.0,0.03162342165064984,0.0,0.0,-0.12884390054878414,-0.24040851085895565,0.0,0.0579459332198626,0.0,-0.0,2.1446050720553584,0.0,0.0,-0.02249661129765305,-0.006917200213509581,-0.0,-0.5210233327866964,-0.0,0.0,-0.0,-0.0,0.09366309811922081,0.0,0.0,0.005907975200938713,0.05225282966171312,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03842961116126922,-0.0,0.1558560590229744
0.09653394899820829,-0.0,0.0,-0.0,0.09343695166830032,0.0,-0.0,-0.0,0.09466575565973512,0.0,-0.0,-0.0,-0.0,-0.09937896454191839,-0.0,-0.09882291726653337,-0.0,-0.0,-0.0,0.0,-0.0,-0.2980345300517938,-0.0,0.0,0.0,-0.1653226144605665,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1403987230944764,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11446006641013252,0.0,-0.0,0.09181216130963712,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.47481001163455744,-0.0,-0.0,0.0,2.3638105109913417,-0.011801199868382971,-0.0,-0.023174802420089024,-0.0,-0.0,-0.01666503404172901,-0.0,0.0,-0.0,0.0,-0.0,-1.1479827104465778,-0.0,-0.054441266975833354,-0.15179756670624087,-0.0,-0.0,0.0,-0.16634626731914753,-0.0,-0.0,-0.004349932861236651,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.04001960015355369,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.007248373891728766,0.166715081737075,0.019934161410455464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04169755236994736,0.0,0.0,-0.18081165032046476,-0.5393781352271636,-0.0,-0.0,-0.0,0.017153620558137635,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.015411319833642464,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.012451190147928119,0.0,-0.0,-0.0,0.33404861152601406,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14813588030263583,0.0,0.0,-0.4133709674382272,-0.0,-0.0,0.005737763228700305,-0.0,-0.5761962550766796,-0.1016753677127552,0.0,-0.011801199868382971,2.377298004942936,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.000410320712572474,0.0,0.0,0.0,0.0,0.0,0.0,0.04317695264673892,0.0,0.0,0.1955781160393087,0.0,-0.0,0.0,0.27291568047527137
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.31014829637693514,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.20877512985717664,-0.0,-0.30156692138889774,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09393296285616644,0.0,0.0,0.0,0.33379956848798387,0.10678231004435831,-0.0,0.0,0.11902974327868372,0.0,0.0,-0.8835021487736802,0.0,0.0,0.012870407878076646,0.13819786602390746,0.0,0.0,0.0,0.0058668734726106805,-0.0,0.01837481299376854,0.0,-0.0,-0.0,-0.0,0.0,-0.026263519985254096,-0.0,-0.0,-0.0,0.01782577469425238,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0228685961534159,0.0,0.006941585892133857,0.2748882872313192,-0.02249661129765305,-0.0,0.0,3.1967648752912847,-0.02731032356576047,-0.0,-0.19499765742778957,-0.03604384130379613,0.0,-0.0,-0.017565857556665378,0.0,-0.0,-0.1458849158840202,-0.0,0.0,0.0,-0.0,-0.18685063444957511,-0.0,0.0,0.0,-0.3776123780819501,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.008889906722998981,-0.0,0.0,0.0,-0.1040339163459066,0.0,0.0,-0.0,-0.0,-0.08652562036992138,0.0,0.0,0.0,-0.0,-0.12743134957189983,0.0,-0.0,0.0,0.0,0.0,0.09070273043209172,-0.3826739841926241,-0.023566291359630863,-0.0,-0.0,0.0,-0.0,0.11598988354911936,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0319026316812518,0.06677915367722738,0.08134922260593044,-0.0,0.0694881876185614,0.0,-0.400068202308976,0.0,0.0,0.0,0.0,0.03394442802762495,-0.24620400688261068,-0.24852435898407516,-0.17346127428420577,0.0,0.19972920012791237,-0.0,0.05023081289349563,0.16193301408217722,-0.0,-0.3120492880122367,-0.1036007811418093,0.30795164387131924,-0.006917200213509581,-0.023174802420089024,0.0,-0.02731032356576047,2.019817315798047,-0.1379961714429764,-0.0,0.0,0.0,-0.0,-0.20153563133039284,0.0,0.0668936545218794,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08352623074944462,0.04538630704914413,0.0
-0.09190089637517913,-0.0,-0.0,-0.0,-0.007363440250125158,-0.0,-0.0,-0.0,-0.0,-0.23313778510576233,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12065028413697912,-0.44565907246330455,-0.5159661978686305,-0.0,-0.0,-0.4388701499356565,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24284282225526263,0.0,0.0,0.0,0.0,0.0,0.36661082591332234,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1393620677338682,-0.010224283598906798,-0.020367659131803228,0.03003718154288815,0.0,0.0,0.0,-0.0,0.38075137330459335,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1379961714429764,2.702155099058813,-0.19495559746260244,-0.14238277821320355,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6009105179565811,-0.0,-0.11317935610241842,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.008442933580893397,-0.02430979929293292,0.0,0.0663342713683279,0.1494365581963292,0.08551724959417406,0.013043662224852866
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04341892116183555,0.0,0.0,-0.09174364840438878,-0.0,0.0,0.2551033716906532,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1207513023297804,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04612173752351233,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0527457274817581,-0.0,0.0,-0.0,-0.3019180601050848,-0.0,0.17947654494492524,0.0,-0.0,-0.5210233327866964,-0.0,0.0,-0.19499765742778957,-0.0,-0.19495559746260244,2.936611944880839,-0.12922886472747194,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2875756989863159,-0.13895606647966213,-0.20671192198758323,-0.0,0.0,0.21148184299299153,0.0,0.0,-0.0,0.0,0.031068823952887212,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.042824395655681455,-0.0,0.0,-0.0,-0.0,0.0,0.014141243185771288,0.0,0.0,-0.0,0.0,0.0,0.23569969212514247,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23653113935464465,-0.0,-0.7522696433033321,0.08522851813417574,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.010870980169137475,-0.0,0.0,0.0,0.0,0.0,0.0514313389351598,0.0,-0.0,0.285476926451847,0.0,0.1543432220608864,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16146211060246723,0.0,-0.0,-0.10570764417644973,0.0,0.019181812767414683,0.0,0.0,-0.0,-0.01666503404172901,-0.0,-0.03604384130379613,0.0,-0.14238277821320355,-0.12922886472747194,2.354651862100215,0.13547033415222406,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.469047690821238,-0.0,-0.4864748744291643,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24518333284445487,0.0572603926114908,0.0,-0.0,0.0,0.0
0.0,0.0,-0.008422358880415646,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03980601460226983,-0.0,0.001523418312878877,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16658807357311067,0.0,0.0,0.0,0.0,0.0,0.0,-0.5962076881725721,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21617000295728153,-0.0,-0.0,-0.19291483812366103,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.019850465836219446,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13547033415222406,2.235649456835004,-0.15376217568834102,0.164324669283651,-0.0,-0.30251626464407044,0.0,0.0,0.0,0.0,0.0,0.1627066909627783,-0.0,-0.21240473782765515,-0.0,0.0,-0.6189402948459044,-0.0,-0.0,-0.22214227133062384,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1690901329762033,-0.08763218366151272,0.0,0.0,0.0,0.0,0.0,0.0,0.13111049248487447,-0.169636622346113,0.0,-0.0,-0.0,-0.0,0.021650268318810964,0.0,0.0,0.0,-0.0,0.10036199560610896,-0.0,0.0,0.0329224977473936,0.02139487699681587,-0.0,-2.48583790078684,-0.0,0.0,0.0,0.0,0.0,-0.4511435093649435,-0.0,-0.0,-0.0,-0.0,0.0,0.02470431620988543,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0003612815331989306,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15376217568834102,3.712411709433596,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09221085563502873,-0.0,-0.0,-0.0,0.0811324528329095,-0.04794163685801626,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.24819910953736993,0.06258025273736828,-0.16546513678338984,0.0,-0.0,0.12635669499475302,-0.0,0.0,0.0,0.0,-0.13312328552568478,0.08309697603893608,0.0,0.0,-0.0,-0.0,0.0871885956337311,0.0,0.0,-0.00492324476472403,-0.23883613650289257,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004601141210028086,0.10932282802795495,0.0,0.0,0.0,0.0,-0.0,0.25009740674026854,0.22600565684115148,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.019166070313204046,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.147244455192561,-0.0,-0.0,-0.0,-0.017565857556665378,-0.20153563133039284,-0.0,-0.0,-0.0,0.164324669283651,0.0,2.1613863426732896,-0.0,-0.0,-0.10114275008613775,-0.57196215105692,-0.38927787233735656,-0.08988727272958598,-0.0,-0.012755863988358498,-0.5900585328972777,-0.14878567869757367,0.0,-0.08912946742063553,0.022389224110978812,-0.0,0.05579631188250188,0.0,0.08231186179245233,0.0,0.0
0.019970994565692905,-0.0,0.0,0.0,0.1022185713801187,-0.0,0.22958149627211663,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049759738863797975,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4414316402302184,0.0,-0.4447056988614228,-0.0,0.0,0.0,0.07645715041222707,-0.2309388357484496,0.0,0.20953039691566488,0.0,-0.19318077765045663,0.024449637991013955,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03188822743384812,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.29809187602409815,0.09366309811922081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,3.1453863294043054,-0.25179182670622385,-0.0,-0.0,-0.5502691141534705,-0.0,-0.08806635146789718,-0.0,-0.587535573870638,-0.41537228581952845,0.0,0.0,-0.0,0.10949741603967214,-0.0,0.0,-0.1825296534298418,0.0,-0.2652039447822383
0.0,-0.0,0.0,-0.05224293822929352,0.0,0.026237160820291316,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.043748352919869296,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.031191815995039767,0.0,-0.0,-0.25908200136426024,-0.0,-0.0,-0.6344610045522809,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10450851910703272,0.0,0.0,-0.0,-0.0,0.0,0.35764611571044186,0.0,0.0,0.0,0.0,0.14131254346788907,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0668936545218794,-0.0,-0.0,0.0,-0.30251626464407044,-0.0,-0.0,-0.25179182670622385,2.536378646725821,-0.36829942993414216,-0.2712401365515753,-0.3061694048965014,-0.0023651873162718186,-0.0,-0.029559080563687057,-0.0,-0.0,0.17458772971749098,0.0,-0.11861320453525968,-0.0,-0.0,-0.0,-0.2141303423545596,0.0,-0.0
0.01256591064100828,-0.0,0.0,-0.07779804728367269,0.0012912180588681924,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.040926092513956416,0.0,-0.0,-0.0,-0.1647632525636908,0.0,-0.0,0.0,-0.0,-0.0,-0.17514854734802957,0.0,-0.0,-0.0,-0.1017358961240674,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03961312073731015,-0.0,-0.44112205646613767,-0.0,-0.0,0.07685918528296502,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09353352966350768,-0.0,0.0,0.0,-0.1285883222320704,0.0,0.0,0.008018907588410855,-0.0,-0.0,-0.04954206716741989,-0.015153587365959204,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.1479827104465778,0.0,-0.1458849158840202,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10114275008613775,-0.0,-0.36829942993414216,2.484400315995931,-0.17031216093082954,-0.20985974429121632,-0.0,0.0,-0.1853046126972075,0.013551913410596268,0.0,0.0,-0.0,0.0,-0.0,-0.04610640558946384,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1430619350149503,0.0,0.029932961295051724,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.020947886111556974,0.0,-0.0,-0.9950287357328688,-0.0,-0.0,0.018148292281883156,-0.0,-0.026960712349578565,-0.0,-0.02966895458055504,-0.0,-0.0373352486718768,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16556748334864013,-0.13354084418001655,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05076672268495728,-0.01728066155062171,0.0,0.005907975200938713,-0.0,-0.0,-0.0,-0.0,-0.6009105179565811,-0.0,-0.0,0.0,-0.0,-0.57196215105692,-0.0,-0.2712401365515753,-0.17031216093082954,2.6033374804432285,-0.0,-0.20082270058038848,-0.22259116642783905,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.08587639262185785,0.0,0.0,0.0,0.0,0.4028701435536424,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14601356229146356,0.0,0.36573347982714,0.06690351163101947,0.0,-0.0,0.0,-0.0,0.15077961882258858,-0.0,0.0,0.0,0.0,-0.02562324818501053,-0.0,0.0,-0.20675928266650428,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.37024437384696934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11901853720532551,-0.0,-0.0,-0.06091738869038458,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10684736082422096,0.05225282966171312,-0.054441266975833354,-0.000410320712572474,0.0,0.0,-0.0,0.0,-0.469047690821238,0.0,0.0,-0.38927787233735656,-0.5502691141534705,-0.3061694048965014,-0.20985974429121632,-0.0,2.533136104075102,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0831250935676516,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,8.213405051473975e-05,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10177388879014886,-0.0,0.09316899202432867,0.0,-0.130716024578439,-0.0,-0.0,-1.5793662713897956,0.0,0.138048356969286,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15179756670624087,0.0,0.0,-0.0,-0.11317935610241842,-0.2875756989863159,-0.0,0.0,0.0,-0.08988727272958598,-0.0,-0.0023651873162718186,-0.0,-0.20082270058038848,-0.0,2.923246108339326,-0.2640504611292272,-0.1661129750869401,-0.0,-0.0,0.0,0.1422947879940361,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.25285603028602
