1.752034138829627441e+00,-8.443647880233272340e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.286739224122647296e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.926155584869434056e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-3.057320192601534203e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,2.901556778953323298e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.16,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.17,-8.372354507375369403e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.427453651308986660e-01,-1.343908969852340794e-03,1.846143374991587038e-01,1.312075374648258852e-01,-0.000000000000000000e+00.11,-4.187740084788285633e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.18,-2.001501734269511279e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.324702210866136154e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,2.633643792578994891e-02,0.000000000000000000e+00.22,4.988363721835863823e-02,1.233942065885765133e-01,2.084138692534910284e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.090242298268439824e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,0.000000000000000000e+00.29,-0.000000000000000000e+00.22,-4.496284504588190373e-03,0.000000000000000000e+00.30,3.447474561334395310e-02,0.000000000000000000e+00.31,7.946532820996618507e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.139122965975526286e-01,0.000000000000000000e+00.32,1.291577266070586538e-01,-0.000000000000000000e+00.25,-2.791721870182001242e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.265228549425331528e-01,-0.000000000000000000e+00.35
0.07946532820996617,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016076753186706778,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11912833810437362,-0.0,0.0,-0.14616638544175695,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22600712810631893,-0.0,-0.0,-0.17149111929465305,-0.0,-0.0,-0.8478795833092131,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3182284331312561,-0.011441771942076313,0.0,-0.0,-0.0,-0.07082913274774086,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17294354273907067,-0.0,-0.0,-0.0,-0.0,-0.26797220466895977,-0.03546460757892544,-0.0,-0.12047762237328648,0.0,-0.23659255431197904,-0.14344942404498523,-0.0,-0.14545210604955147,-0.0,-0.0,-0.0,-0.201724448976088,-0.0,2.691109080035236,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08380616130377505,-0.0,-0.0,0.12365872277059424,-0.0,0.017123253313743782,-0.0,0.0,0.02671247040831809
-0.0,-0.0,-0.0,-0.0,0.18362955681968648,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1591705917543952,-0.0,0.1767791930756467,0.0,-0.0,0.0,0.0,-0.11416324712210545,-0.09631155509303949,0.0,0.0,0.0,-0.06067191260802757,-0.0,-0.0,-0.9782017824693603,0.0,0.16670819652084828,0.042674903805739725,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16236994063899896,-0.0,0.13273279103724425,-0.026004107168381703,-0.0,0.0,0.0,0.0836962554745709,0.08749945408550798,0.0,-0.0,-0.0,-0.049997789505659536,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.004581133155544275,-0.2759465182799321,-0.0,-0.0,-0.0,-0.17449792086427304,0.0,0.16434413116952779,0.0,0.0,-0.1574974136809418,-0.2529989723356949,-0.3721250079058316,0.0,-0.0,-0.0,2.5451033881117713,-0.0,0.18724021597600127,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20470113059728737,0.0,-0.07628541334550511,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.03398756624142909,0.0,0.0,0.0,-0.0,-0.033481763429491364,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.012027550245703268,0.0,-0.0,-0.0,-0.7603655746546145,0.0,-0.0,0.0,0.0,0.08812023478659933,0.0,-0.0899520520818623,-0.0,0.1055519946873628,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04351097419056055,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.027687172094031046,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09951117942484193,0.0,0.0,-0.0,-0.0,1.6941995631485671,-0.0,0.11777288885663265,-0.0,-0.4045577791813564,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09245902800631635,-0.0,-0.25747231960787914,-0.0,-0.0,-0.0,0.14584672232588072,0.0
-0.11391229659755261,0.0,0.0,0.18625845413227243,0.0,0.0,-0.0,0.06050008345103124,0.04664106338455663,0.06815495105358478,0.0,-0.0,-0.016026120168857592,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05135343863571658,-0.0,0.08436824478919777,-0.0,0.0,-0.0,0.0,0.1343203166712582,0.0,0.07040361825974392,-0.0,-1.2515012744101643,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.23422932659381712,0.09032590749572712,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.014632832013908258,0.0,0.0,0.0,0.0,0.0,0.194560886324226,0.06062912583556438,-0.0,-0.0,-0.2140007952710884,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.18724021597600127,-0.0,2.2942491291523446,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026779244458466803,0.0,-0.0,0.0,-0.0,-0.12170465396753892,-0.3562753943641924,-0.0,-0.1563636824125375,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13477275481468612,-0.0,-0.10916485883878424,-0.790043754417516,-0.0,-0.10969683221851007,-0.0,0.0,-0.0,0.17981162186013339,0.0,-0.0,0.0,-0.0,-0.038415559296821375,0.0,-0.0,0.008997245802595194,0.0,-0.0,0.09073750136918904,0.0,0.0,0.0,0.1884729068421472,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07576210506636803,0.04407172509524178,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009648359083621251,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20498286482095424,0.0,-0.16471695789477248,-0.0,-0.0,0.0,-0.7981083722696217,-0.0,-0.0,0.0,0.11777288885663265,-0.0,2.755636265481697,-0.0,-0.0,-0.14907640642283992,-0.0,0.0,-0.121308819663308,0.0,-0.0,-0.575258770054368,-0.0,0.0,0.10072690876497561,-0.0,0.006477871912781902,0.0,0.001829069357525176,-0.0,-0.0,0.0
0.12915772660705865,0.0,0.0,0.0,0.0,0.0,0.06699034638943657,0.0,-0.13080453592695648,-0.0,0.0,-0.0,0.0,-0.061133295747407126,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04784282356492578,0.09591867542475924,0.0,0.2452935223271349,0.0,-0.0,-0.0,-0.23133025780165195,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6350038123880453,0.0,-0.0,-0.08867468741328333,0.012074491064550273,-0.0,-0.09937640734223031,-0.0,0.0,-0.0,0.0,0.6535882373136184,0.0,0.13664640867219272,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14367565823227077,0.0,-0.09484871743834745,-0.005436713873799568,-0.0,-0.4376156090676286,-0.0,0.0,0.0,0.005170199351224181,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.26564181048494,-0.1459272000638217,0.0,0.0,-0.9810011343440338,0.0,-0.0,-0.0,-0.5222648363092843,-0.1403899121409144,0.0,-0.11676778457372536,-0.0,-0.0,-0.0,-0.26899757338709845,-0.0,0.0,-0.0
-0.0,-0.0,0.06632637929869954,-0.0,-0.0,-0.0,0.0,0.07232049338695147,0.0,-0.26948927495000635,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18821868450679935,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.031908146735724195,-0.0,-0.0,-0.04121949421209012,0.0,0.0,-0.0,-0.1153296415724038,-0.0,0.0,-0.5163088712051879,-0.0,-0.0,-0.08833258040505841,-0.0,-0.0,-0.0,0.03837760300872967,0.0,0.0,0.0,0.016503130732745976,0.3560241756005192,0.05339287852510249,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4045577791813564,-0.0,-0.0,-0.1459272000638217,2.453197949502622,-0.3837233365943086,-0.28156226361952547,-0.038167074952434,-0.06720915406833661,-0.0,-0.0,-0.07506137450517798,-0.27989745315922576,-0.0,-0.0,-0.21949225392088595,-0.01664812860237473,-0.0,-0.026424061627326315,-0.22740770258333337,0.0,-0.0
-0.02791721870182001,-0.1535127631363213,-0.0,0.0,-0.0,-0.0725833333107381,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02159702699847712,-0.0,0.0,-0.0,-0.011696681090268052,-0.06186462109860057,-0.0,0.0,-0.016141235351335836,-0.0,-0.0,-0.0,-0.18509159282349813,-0.0,-0.021055266069208958,0.0,0.0,-0.014292642578874104,0.0,-0.0,-0.163241006630367,0.0,-0.0,-0.5509122748990181,0.0,-0.0,-0.0,0.21274241819505363,0.0,0.0,-0.017557068338158982,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3349602788095698,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4839533947546474,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14907640642283992,0.0,-0.3837233365943086,2.4326706357530115,-0.0,-0.1439652299149238,-0.47943011826012416,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006592605299894634,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.025300896416797027,0.0,-0.04718859271561603,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08999729674889193,-0.0,-0.0,0.0,-0.0,-0.0,-0.22951237336719585,-1.0457672712482395,-0.17406598665123155,-0.0,0.0,0.04033811796060834,-0.0,-0.0,-0.0,-0.0,-0.05034007497458071,-0.0,0.0,0.0,-0.0,-0.0,-0.0012957259271156203,0.0,-0.0,-0.27147145971004166,-0.0,0.0,-0.006920318249856936,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0190448697246878,0.0,0.0,0.010573780858448822,0.27533562688594915,0.031039395305353025,-0.0,0.0,-0.0,0.04666528025483484,-0.0,0.04890858001182968,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.28156226361952547,-0.0,2.3849380777524773,0.0,-0.12141787730173544,-0.1316060158065211,-0.05816137685082232,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.332594875721444,0.0,-0.0
-0.0,0.0,0.0,0.1638356136913664,0.0,-0.008002215346519287,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.112210622272879,0.0,0.060320716355516696,0.028432807098111225,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8571339434220083,-0.22254536867643648,-0.1332552952518477,-0.0,-0.0,0.0,0.0,0.06155793018605951,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13780876290496877,0.0,-0.0637824695772334,-0.0,-0.0,-0.4078540549733468,0.03946309942269748,-0.0,0.0,-0.0,0.065054183913763,0.0,0.0,0.0,0.0,-0.026779244458466803,0.0,-0.9810011343440338,-0.038167074952434,-0.1439652299149238,0.0,2.804018718554369,0.0,-0.047040959158010334,-0.0,0.0,-0.0,0.0,0.0,-0.08551416637817395,-0.0,-0.0,-0.0,-0.1735234880351215,-0.0009765978144122512,-0.18369128983658256
-0.0,-0.0,-0.0,-0.0,-0.08309790088429651,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14508129435800096,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21281606704154007,-0.20949786547551888,-0.0,-0.0,-0.0,-0.028799994004559328,0.0,-0.0,-0.0,-0.0,-0.0,-0.002271286220393998,-0.0,-0.9837271415738825,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0848641267578768,-0.49005466953164534,-0.1555447662489571,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19191348860753116,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0032579676051717444,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.121308819663308,0.0,-0.06720915406833661,-0.47943011826012416,-0.12141787730173544,0.0,3.0542268537148622,-0.09894774299471037,-0.19007792384247096,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1173133445125648
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08970366895983017,0.0,0.0,0.0,-0.0,-0.011941077217366362,-0.06478031708769906,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.004524988874312642,0.0,0.0,0.2182139769621946,-0.0,-0.0,-0.5538071301864118,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.011278747240222712,-0.0,-0.24892697697457952,0.0,-0.0,0.0,-0.017682628532747525,-0.07294074765160793,-0.0,-0.36006399850344534,-0.0,-0.3482960604246157,-0.013297032843910287,-0.06329925869583763,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09091428068726576,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10315508847008564,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1316060158065211,-0.047040959158010334,-0.09894774299471037,2.6339532808693127,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7696598185105694,-0.0,-0.15843567876706438,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.11684578692824854,-0.044427929013044154,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.38547710588860007,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.8826654485047957,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1584805402590719,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23016478751060343,-0.0,-0.0,0.0,0.0,-0.0,-0.0746547184721337,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14241616868662133,-0.1204350669535732,0.0,0.0,-0.08578484668069086,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05816137685082232,-0.0,-0.19007792384247096,-0.0,2.644861694270265,-0.0,0.0,-0.08167855137576413,0.0,0.0,0.0,0.0,0.13543680367027028,-0.0,-0.17854116535733372,-0.41865508095542553
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1988789760413248,0.0,0.13679521035400824,0.09026525797507069,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09418790588593007,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09818215815844222,-0.0,-0.21851808446758267,-0.014953917287808328,-0.0,-0.0,0.08278178759054985,0.0,-0.0,0.0,0.0,0.1647496038735759,-0.0,-0.0,0.0,0.01459881075899932,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4616290453503092,0.0,-0.0,0.15659518060877176,0.0,-0.0,0.0,-0.3086787197606015,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.575258770054368,-0.5222648363092843,-0.07506137450517798,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.127846970618968,-0.0,-0.08601993692754753,-0.0,0.0,-0.2820046921360648,0.0,-0.09050756112259149,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.1396970517117506,-0.0,0.0,0.215283433957438,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10005663002308111,-0.0,0.0,0.08029157822064345,0.0,0.0,-0.0,0.1251870525449555,0.0,0.0,-0.08264890134204243,0.0,0.0,0.0,0.0,0.08846096590191103,-0.0,-0.13871512534282415,-0.33493710208114896,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09875741198212087,-0.0,-0.0,-0.0,-0.0,0.0782580361265396,0.0,-0.06255680595330779,-0.0497334335775686,0.0,-0.29837357350920846,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10532907265434088,0.11603852316397675,-0.0,-0.0,-0.0,-0.0,-0.22203170166318623,-0.292760612450117,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13782484462713313,0.0,0.15152253088172643,-0.0,-0.0,-0.0,-0.12170465396753892,-0.0,-0.1403899121409144,-0.27989745315922576,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.8889398158930983,-0.010511052505302945,-0.36302468994481407,-0.0,-0.20468208238190969,-0.0,-0.09496014123405795,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.010944362187662957,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03764120552978237,0.06944137692497733,0.0,0.0,0.06955846877185347,-0.0,-0.0,-0.0,0.0,-0.0,-0.08833366335189033,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0017114944322258355,-0.025380280440564833,-0.373013007293928,-0.0,-0.12355030010972406,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06856447009980055,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09261069598960484,0.0,-0.0,-0.1799483092688255,-0.0,-0.18920871266718928,-0.058540210399086606,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2906395540482673,0.0,0.0,-0.08380616130377505,-0.0,-0.0,-0.3562753943641924,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08167855137576413,-0.08601993692754753,-0.010511052505302945,1.7732767149835316,-0.3169520739012012,-0.0,-0.021024282864316655,0.0,0.0,0.0,-0.0,-0.0
0.0,0.023134851039008343,0.1725744373834568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20056691358013945,0.0,0.04132775382899566,-0.0,0.05076583082707442,-0.0,-0.0,0.0,0.0,0.23908191782495708,0.0,0.0,0.0,0.0,0.0,-0.05474640057812416,0.0,-0.0,0.007448624369219822,0.06234616101601982,0.0,0.0,-0.0,-0.49336333162679114,-0.0,-0.0,-0.0,-0.2533848601721781,-0.0,-0.0,-0.0,-0.0,-0.0,0.08610754748555342,0.0,0.0,0.0011289941064968004,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22091989429802497,0.0,0.0,-0.0,-0.08389628742892988,-0.01903972318151076,-0.0,-0.23421207368357852,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.651898886030511,0.0,0.09651933203367025,-0.0,-0.0,-0.09245902800631635,-0.0,0.10072690876497561,-0.11676778457372536,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.36302468994481407,-0.3169520739012012,2.424140398763638,0.0,-0.003916793133792188,-0.0017255669073024632,-0.04555745732761406,-0.0,0.0,0.0
0.0,0.02776271141162484,0.0,0.0,0.0,0.0,0.0042704657479598635,0.059407047594030135,-0.0,-0.1829809119900006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1192574583295008,-0.0,-0.34203487734060833,0.0,0.0,0.0032098662230569436,-0.0,0.0,-0.33528473214172044,-0.18125851076661248,-0.0911672978776604,0.0,-0.15675370974760203,0.0,0.0,-0.0,0.0,0.010923428702919846,-0.0,-0.197410828794551,-0.00682071880188436,-0.0,0.0,-0.0,-0.1022031623217602,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.25425253779289225,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0024023278204853,0.0,0.002633741807927444,-0.0,0.0,0.022998550533699775,0.0,-0.0,-0.0,0.0,-0.0,-0.1563636824125375,-0.0,-0.0,-0.21949225392088595,-0.006592605299894634,-0.0,-0.08551416637817395,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,1.8296488443217505,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10634218374552432,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3188447200388648,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.008759890995610444,-0.0,-0.0,-0.2304774766254896,-0.11077269836496306,-0.8850929171618067,0.16759094166842856,0.0,-0.0,-0.0,0.104840361620071,0.06700172737785894,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.034458841479193446,0.0,-0.30988719700137374,0.0,0.0,0.0,0.09239949052255976,-0.5044564157555465,0.10102000488987228,-0.03116842387026383,0.0,0.0,0.12365872277059424,-0.20470113059728737,-0.25747231960787914,-0.0,0.006477871912781902,-0.0,-0.01664812860237473,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2820046921360648,-0.20468208238190969,-0.021024282864316655,-0.003916793133792188,-0.0,3.2439103783002174,0.0,-0.8658412095712404,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.005357282258054692,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.37708671305962,0.0,-0.0,0.0,0.0,0.1902664082015828,-0.0,0.005895334230578936,0.0,0.0010313063062087355,-0.0,-0.18635873659386784,-0.0,-1.581199665884826,0.0,-0.03408289229713361,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19825191708587583,-0.0,0.0,-0.0,0.0,0.03842378508352471,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7696598185105694,0.0,0.0,-0.0,0.0,-0.0017255669073024632,-0.0,0.0,3.144770952033664,-0.06128401357235968,-0.23656730394059727,-0.0,-0.3089540748637421
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10875129726372997,0.0,-0.0,-0.0,0.0,0.0035358062371459806,0.04090076437958945,0.0,0.13231374115281047,-0.0,0.0,0.0,0.0,0.0,0.23843878873675703,-0.0,0.0,0.0,-0.1841702066090317,-0.0,0.0,-0.0,0.0,0.0,0.1066558492146987,-0.0,-0.0,-0.0,-0.0,-0.28711216018964647,-0.0,-0.0,0.0,-0.0,-1.0591289717147796,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.00676245752373642,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08342312671504384,0.0,0.1925986109494254,0.0,0.08006821747527985,-0.0,0.0,-0.0,0.05006790394030525,0.0,0.017123253313743782,-0.07628541334550511,-0.0,0.0,0.001829069357525176,-0.26899757338709845,-0.026424061627326315,0.0,0.0,-0.0,0.0,-0.0,0.13543680367027028,-0.09050756112259149,-0.09496014123405795,0.0,-0.04555745732761406,0.0,-0.8658412095712404,-0.06128401357235968,3.081200861187671,-0.27780903780766886,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.008092852305572587,-0.0,-0.0,0.0,-0.0,-0.007996956388514942,-0.0,0.13088869014647755,-0.04695207390016099,-0.0,0.0,0.0,-0.0,0.0,-0.03630481579661254,0.02610890654578399,0.0,0.0,0.0,0.012911373375855512,-0.0,0.11569320840733029,-0.0,-0.0,0.2577990648807599,-0.0,-0.0,-0.0,0.06836784417953802,-0.0,-0.0661240435956991,-0.2447808267807396,0.0,-0.4161972855100064,-0.17646035998246187,-0.0,-0.044240168720403136,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.004464929902835496,-0.0,0.0,-0.0,-0.4368809873476789,0.0,0.0,-0.0,-0.0,0.0,-0.3065311975087019,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22740770258333337,-0.0,-0.332594875721444,-0.1735234880351215,-0.0,-0.15843567876706438,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.23656730394059727,-0.27780903780766886,2.396416581324275,-0.0,-0.1461704166115987
