2.103515933414270567e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00,0.000000000000000000e+00.5,1.323491830288487936e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.674607420846287165e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.285901830229493337e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,3.594604950166371132e-02,0.000000000000000000e+00.9,4.692403703861690312e-02,0.000000000000000000e+00.10,-8.804837316476443396e-03,-3.073452093763757650e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-1.141680302879639203e-01,-7.281261295007583623e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,-5.805233507819316380e-02,0.000000000000000000e+00.13,3.582718655664297869e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-6.408290263777147167e-02,-5.168088328499411688e-01,-0.000000000000000000e+00.19,-8.300784669137297733e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-2.090036159337615440e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,-1.093025943630144131e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,0.000000000000000000e+00.26,6.303573734745246404e-02,0.000000000000000000e+00.27,1.697241759532922001e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.401508232345088645e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,2.038925557927480092e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-2.845383063784737154e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.37,-6.261234311589369828e-02,-0.000000000000000000e+00.38
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11305673987339553,-0.0,-0.0,-0.0,-0.0,-0.12589215539267495,-0.14676093752528474,0.0,-0.0,0.0,-0.04512680673043561,0.0,-0.7027734200630492,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09197432553441022,0.0,0.21280266820499671,-0.0,-0.0,-0.0,-0.0,-0.05181998914098672,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19202797202729668,-0.0,-0.0,-0.0,-0.0,-0.8103259858642509,3.049487179836502,-0.26435981061065766,0.0,-0.21964537253307503,-0.0,0.0,-0.10635935642217302,0.187231276083186,-0.28661354229710445,0.008702124103324332,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.008085440218614121,0.0,0.0,0.24512719961524565,0.0,-0.0,0.0764600646387059,0.0,-0.0,-0.17779446974061144,0.0,-0.03762212199939022,0.0,0.0,-0.0,0.0,0.0,0.07221706639867334,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1493382057754806,-0.029177697920584614,-0.0,-0.0,-0.0,-0.23995616475657616,-0.18879850514039956,-1.9930971659408716,0.0,-0.0,0.0,-0.0,0.42880937639612615,-0.0,-0.0,-0.0,0.10944398978455734,0.0,0.0,0.0,0.0,0.10904540295631127,-0.0,-0.035115285115177725,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.010618733896495173,0.0,-0.0,-0.0,-0.0,-0.0032073494722649155,-0.0,0.0,0.0,-0.3765563165727724,-0.14928528552972528,-0.02248375832208008,-0.26435981061065766,3.723444919342775,0.0,-0.0,-0.0,-0.1907819767691172,-0.0,-0.0,-0.07876700191523414,0.09161207925785896,0.10026332087343447,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.033828148542015525,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02719256787520734
-0.1093025943630144,-0.0,-0.0,-0.0,0.0,-0.0,-0.9046403701343869,0.0,0.035492826375679645,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3860058529032798,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3348944102524932,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.21296622447992436,-0.0,0.10610371474803988,-0.0,-0.0,0.0,0.0,0.0,0.05118524543157896,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16792124554863863,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,4.499638912867487,0.0,0.0,0.0,-0.000641245951592892,-0.47847100101377654,0.0,-0.733188037498335,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3193469520786597,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.165495763184253,-0.0,0.0,-0.0,-0.34606940869169905,-0.0,-0.0,-0.0,-0.0,-0.9960755210468297,-0.9343750327442568,-0.4506179229822957
-0.0,0.12391299124636508,0.0,0.0,0.14080070631638397,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19256202952680423,-0.0,0.0,-0.16727610996710662,0.0,-0.5887567194131019,0.0,-0.0,0.0,0.0,0.0,0.036564615594842816,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02573970119120416,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10069638477435285,0.0,0.20793047686399757,0.0,0.0,0.0,-0.0,-0.4972090663358592,-0.0,-0.0,-0.0037749117949595233,-1.300312168460338,-0.21964537253307503,-0.0,0.0,3.3972102377220152,-0.3159629522988335,0.0,-0.0,-0.0,-0.0,0.0,-0.09506939828342888,0.0,0.15281541674785817,0.0,0.0,0.0,0.0,-0.0,0.0,0.0486680138530592,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05270769508875093,0.1010613700781389,0.1806885807711117,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.11344712419153774,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.010348939601967463,-0.030172559399534376,0.0,-0.0,-0.0,-0.0,-0.0,-0.1633934032200703,0.0,0.0,-0.0,-0.0,0.0,0.03396183226827108,0.0,-0.0,-0.0,0.0,-0.10506719588725771,0.0,0.0,0.036608214254005365,-0.4470293207662219,-0.0,0.0,-0.0,0.07462676716479313,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.050658864376517405,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.234588817673333,-0.0,-0.0,0.0,-0.3159629522988335,2.440894912841882,-0.6267401735951702,-0.0,-0.09099290824575555,-0.26226885266380345,0.012247531912361224,-0.0,0.06596937606145158,-0.0,-0.0,0.0,0.0,-0.1255689623861062,-0.4203001430708043,-0.0,-0.332145982367402,-0.0,-0.0,-0.14419763647156036,-0.0,0.0,0.0,0.0,0.1440160048398265,-0.0,0.0,0.12754608914330848,0.2754699785595238,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.07707761110422634,0.0,-0.0,0.0,-0.5346837283811369,-0.04731182186193408,0.0,0.0,0.064857046865969,-0.0,0.0,-0.0,-0.03264101503262607,0.0,-0.08039396960943358,0.0,0.0,0.0,0.0,-0.0,0.05486583569385671,0.0,-0.0,-0.033007845991215666,0.0,0.0,-0.0,-0.0,0.0,0.09774224349607928,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1837188063081644,-0.0,-0.0,0.0,0.10345799483452026,-0.0,0.03346362864760113,0.0,0.0832984142710095,0.023036120765779076,0.028720358232488134,-0.03551601475368596,-0.0,0.0,0.0,-0.0,-0.3745352480209376,-0.4085687590931713,0.0,0.4024716518939744,0.0859216819603577,0.0,0.0,-0.0,0.0,-0.1907819767691172,0.0,0.0,-0.6267401735951702,2.7589068693487455,-0.4460299501704054,-0.0,-0.32501403006348084,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.010047743425855791,-0.15194155306200485,-0.0,-0.0,-0.0,-0.1957762640711512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.19062735076226295,0.025732922902891957,0.0,-0.016772864135006872,-0.0,-0.0,-0.06509426144852441,-0.0,0.0,-0.1360827187469945,0.0,-0.0,-0.032404860169078606,0.0,-0.3705489732522396,-0.0,-0.20633958813405973,-0.4680994575810467,0.0,-0.017363107610841724,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.015470188725371531,0.0,-0.0,-0.0,0.01626555355350691,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1735779533649734,0.0,0.0,-0.10972676005757342,0.0,0.0,0.0,-0.0,-0.0,0.17787676362928628,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10635935642217302,-0.0,-0.000641245951592892,-0.0,-0.0,-0.4460299501704054,1.888110715557712,-0.0,-0.0,-0.0,-0.1506787189327601,0.14673625881757713,-0.23046273339508852,0.07959528706086734,-0.0,-0.0,-0.018441712172932574,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03772123822253082,-0.0,-0.0,-0.0,-0.0,-0.013712332311067827,0.03467397220745654,0.0,0.0,0.0,-0.11530522129680267,-0.0,0.0
0.0,-0.029667230287855464,-0.0,-0.0,0.0,-0.0,-0.2537355776831905,0.0,0.0,0.0,0.011141586105962898,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.26856011864624385,-0.3288594327873967,0.0,0.127001115133763,0.09141816229689696,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.003429340325521971,0.0,0.48473986375321665,0.18607566738651996,0.0,0.20299115867536072,-0.0948222980655196,0.09270166566512009,0.0,0.0,0.0,0.006309111519896196,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4784906992454522,-0.0,-0.0,-0.0,-0.22450673890524175,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.187231276083186,-0.0,-0.47847100101377654,-0.0,-0.09099290824575555,-0.0,-0.0,2.550933127445859,-0.0,-0.005192700803982393,-0.0,0.0,-0.0,-0.17339548255348533,-0.0,-0.0,-0.0,-0.0,0.0,-0.6511465503657764,-0.0,-0.04143317519674208,0.004391949328810553,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.24136915447477125,0.0,-0.02950270025245535,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.13765890329061448,0.2105726959197645,-0.0,-0.0,-0.0,-0.0827826274353107,0.0,0.0,0.0,0.0,-0.03612207468428996,-0.0,-0.0,-0.05462435802423676,0.0,-0.0,0.0,-0.0,0.0,-0.7325962850756396,0.0,0.0,0.0,-0.0,0.0,0.27917917434789746,-0.032612047827168485,-0.2171030845854977,0.17836843560653487,0.0,0.1546207068960634,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12862361241719947,-0.0,0.0,-0.0303493581683616,0.0,0.0,-0.0,-0.0,-0.0,0.1965324467624766,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09757144119690576,-0.38510073393194216,-0.28661354229710445,-0.07876700191523414,0.0,-0.0,-0.26226885266380345,-0.32501403006348084,-0.0,-0.0,2.656592241389705,0.0,0.0,0.0,0.018181441428006474,-0.27185218394229727,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.06303573734745246,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19900164205137708,0.0,-0.0,0.2877220857508912,0.0,0.0,0.262989196242705,0.2270943142660957,-0.30357879703121626,0.026819257548509157,0.0,0.0,-0.0,0.0,-0.0,0.012552865803017685,0.02105460227596617,-0.0,0.0,0.0,0.0,0.0,0.12870101346470636,0.0,0.0,0.0,0.0,0.0,-0.7728249516042796,0.0,0.0,0.0,0.05243655810254156,0.0,0.3148387268794769,0.0,0.2912192920079661,0.0004949617424770238,-0.0,0.0,-0.0,-0.4170182626166664,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.008702124103324332,0.09161207925785896,-0.733188037498335,0.0,0.012247531912361224,0.0,-0.0,-0.005192700803982393,0.0,3.169879269565253,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.040703361859782176,-0.0,0.0,0.0,-0.28357318826709293,-0.14373326778779663,0.0,-0.17822745687635846,-0.16643520231428383,-0.0,-0.6621624432272839,-0.0,-0.15389433230406027,-0.0,-0.0,-0.004407454305630616
0.0,-0.0,0.0,0.15008012984361485,0.0,0.07865865588034801,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.33393436857255554,0.053361384734795854,-0.2532308238215833,-0.0,-0.0,-0.17253495240250555,0.0,0.062185382465116554,-0.0,0.0,0.05647307695991341,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1081493025617842,0.0,0.35230285151754726,0.0,0.20991819563656336,0.0,-0.0,-0.0,-0.009134530776967598,-0.0,0.0,0.0,-0.0,0.0,-0.2288548039541488,-0.0,-0.11993418948569089,-0.0,0.0,0.0,-0.0,0.10026332087343447,0.0,-0.09506939828342888,-0.0,-0.0,-0.1506787189327601,-0.0,0.0,-0.0,1.758313948702018,-0.0,-0.015461425441744546,-0.06600712560164838,0.0,-0.03979764169791614,-0.050655533881309264,0.0,0.05818987227469601,0.034176853256882765,-0.19028654914089527,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06271874346851505,0.0,0.0
0.1697241759532922,-0.0,-0.0,-0.0,-0.0,-0.0,0.00952649473095236,-0.07072359972761673,-0.0,-0.4532900469999896,-0.0,-0.11452845652040808,0.0,0.0,0.0,0.0,0.07457590226485963,0.0,0.191203839666299,-0.0,0.002301725784832567,0.11461257352081372,0.1114853534913878,-0.0,-0.38335130021781927,-0.4830868542700175,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2692152684278672,0.0,0.0,-0.06483999635257563,0.0791417592568092,0.0,0.0,0.24370825622981457,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29644450687451274,-0.11724763827906814,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06596937606145158,0.0,0.14673625881757713,0.0,0.0,-0.0,-0.0,2.6429339981424165,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.45359277386765495,-0.1026101881817168,0.0,0.0,0.16384685465057108,0.0,0.0
-0.0,-0.0,-0.07070759448384889,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1167410742345248,-0.0,0.0,-0.0,0.0,-0.24488633469683335,-0.0,0.0,-0.2364778206935566,0.0,-0.019059511853603352,-0.0,-0.0,-0.0,-0.05334107777938008,0.0,-0.004007585076286847,0.0,-0.08279826411834279,-0.3544169393067429,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13069777188129802,-0.0,0.0,-0.0,0.0,0.03489597974361911,0.0,0.0,0.19866291384781773,0.0,0.0,0.0,-0.0,-0.060565970362702726,0.0,-0.0,-0.0,-0.04670847071801315,-0.12053679119045428,0.0,-0.10511400805151508,0.0,0.0,-0.0,-0.0,0.008497028763691345,-0.0,-0.0,-0.0,0.15281541674785817,-0.0,-0.0,-0.23046273339508852,-0.0,0.018181441428006474,0.0,-0.015461425441744546,-0.0,1.5508403359145508,-0.11142076530045804,-0.0,-0.0,-0.19994417839694667,-0.0,0.0,-0.18678872999803503,-0.0,0.0,-0.13481353665047768,-0.13056206372378495,-0.037675275846666974,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.012822932558893932,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.007578564317478208,-0.0,-0.0,-0.0,-0.0,-0.026214855819615464,-0.0,0.0545739748709084,0.0,-0.0,0.0,-0.07839154611928108,-0.0,0.0,0.0,-0.0,-0.0,-0.1886870014288665,-0.0,-0.15395785951002902,-0.0,-0.0,0.0,0.0,0.03351644130284858,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.014844793151954336,0.0,0.0585679876389797,0.19602242622124416,0.0,-0.14410481338532147,-0.33172944872263005,0.0,-0.0,-0.0,-0.011146414164275824,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24467183384323343,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07959528706086734,-0.17339548255348533,-0.27185218394229727,0.0,-0.06600712560164838,-0.0,-0.11142076530045804,1.615475490814807,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.051150645032740326,-0.0,-0.0,-0.1450915903412328,-0.0,0.0,0.0,0.20978914366039192,0.03796731546174487,-0.0,-0.0,0.0,-0.2755848437477002,0.04511055114566483,0.0,0.003301696668720123
-0.0,-0.0,-0.0,-0.0,-0.011333435604794715,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0237331882994979,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0333441297933394,-0.0,-0.0,-0.0,0.0,-0.0,-0.03476818589849777,0.0,0.0,-1.7363213676108669,-0.0,-0.06596951064978965,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11917353394372968,-0.0,-0.0,-0.03606320208521386,-0.0,0.0,0.0,0.0,-0.0,-0.019219776975300903,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01539487784848092,-0.05140364507346997,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.1181723956012983,-0.4443364439721939,-0.0,0.0,-0.11617854086117078,-0.0,-0.1792438595382835,0.0,0.0,-0.0,0.0,0.0,-0.0525430862594834,-0.07586552547796058,-0.0,-0.5825710788187262,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.01080632659833884,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.001278874980592491,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.1722877702146075,-0.029056032540328947,0.0,0.0,-0.0,-0.0,-0.6467108732853788,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08319623167508225,-0.0,0.0,-0.0,0.06442510575712146,-0.0,-0.5709486462953801,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1586542796426708,0.0,-0.0,-0.0,-0.0,0.13695905288305588,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03979764169791614,-0.0,-0.0,-0.0,-0.4443364439721939,3.1740578200822056,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3614384883693917,-0.1360993900476919,-0.0,-0.025311693939270335,-0.0,-0.0,-0.08818595396595855,0.0,0.014763297081215534,0.0
0.14015082323450886,0.16706248687529887,0.0,0.0,0.0,0.0,0.2561998291558206,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0029278171233132863,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05044865265568408,-0.0,-0.0,-0.4900307797785688,-0.0,0.0,0.0,-0.009209043202135232,-0.0,-0.0,0.0,-0.024743253988235216,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17836119468538925,0.0,0.0,0.0,0.07905625304502002,0.0,0.2427312981834278,0.0,0.08387423497953558,0.12919777845293443,0.0733882322568579,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1255689623861062,-0.0,-0.018441712172932574,-0.0,0.0,-0.0,-0.050655533881309264,-0.0,-0.19994417839694667,0.0,-0.0,-0.0,2.041650900469884,-0.6096394370775352,-0.0,-0.04558757712744278,-0.0,-0.15941818190702367,-0.08598304387973597,-0.21064030610707976,0.0,-0.22582544371455468,-0.0,0.0,0.0,0.016982055625236317,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.2088178084095453,-0.0,0.0,0.0,0.11009370968935656,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01232808987324804,-0.0,-0.0,0.0,-0.0,0.015055427030242588,-0.0,0.0,0.0,0.04483615067424677,0.0,0.0,-0.0,-0.0,-0.11481886564802075,0.012910888964794255,0.0,-0.0,-0.19305351633157955,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5732916618214146,0.0,-0.0,0.0,0.0,0.0,-0.00015782787979427417,0.0,-0.27405219372679734,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.008085440218614121,0.0,-0.3193469520786597,-0.0,-0.4203001430708043,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6096394370775352,3.1710425821977326,-0.026260709325550472,-0.1322475940869282,-0.0,-1.0080723733844743,-0.0,-0.15044147218469664,-0.0,-0.28091038358040404,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1279008696330611,-0.0
0.0,0.0,0.0,0.051724301533268166,0.0,0.0,0.025827289552051998,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09274237504576642,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07856457533088512,-0.0,0.0,0.0,-0.281920296469136,0.24687123429444596,-0.0,-0.010385969570154424,-0.06759789063600231,-0.0,-0.0,0.06710221437302642,-0.0,0.0,-0.0887575408982339,-0.0,-0.03338574777328007,-0.0,-0.379697437355056,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.016061452098290067,0.11978388631205245,0.0,0.07239018809581885,0.0,0.0,0.0,0.18329071260625707,0.06027817698226533,0.0,0.06566364627874953,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05818987227469601,0.0,0.0,0.0,-0.11617854086117078,0.0,-0.0,-0.026260709325550472,1.9453087828023292,-0.12391128337364311,-0.0712809075041754,-0.4471398312593071,-0.0,-0.018267085665273047,-0.0,-0.3138982594464003,-0.23384543862656096,0.106101787100162,-0.0,-0.307313965420752,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.029193380520214824,-0.3279085927996876,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16633990022606648,-1.0098422340155944,0.0,0.0,0.07270762660030497,0.06499611991310149,-0.0,0.0,-0.0,-0.0,0.2083728085489072,0.06493650530040304,-0.0,-0.0,0.0,0.0,0.3830322476519004,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11675639155218077,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0486680138530592,-0.332145982367402,-0.010047743425855791,-0.0,-0.6511465503657764,-0.0,0.0,0.034176853256882765,0.0,-0.18678872999803503,-0.0,-0.0,0.0,-0.04558757712744278,-0.1322475940869282,-0.12391128337364311,2.978842330032088,-0.0,-0.31123659120663855,0.0,-0.3402206479716553,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18097105984081407,-0.017706152523961204,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009460554676686606,-0.30485021850138,-0.2223561891869752,-0.20394441724537044,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11280840165336276,0.215765752540246,0.0,-0.0,0.0,0.0,0.0,0.079623571012821,0.516551056217403,-0.0,-0.04906277806052445,0.0,0.0,-0.09623791921537764,-0.0,-0.0,-0.0,0.0,0.0,0.1415343165317208,0.0,0.16643632537897432,0.01664190074547447,0.24512719961524565,0.0,0.0,0.0,-0.0,-0.15194155306200485,-0.0,-0.0,-0.0,-0.040703361859782176,-0.19028654914089527,-0.0,-0.0,-0.051150645032740326,-0.1792438595382835,-0.0,-0.0,-0.0,-0.0712809075041754,-0.0,1.940700987359176,-0.0,0.0,-0.33967589310599555,-0.0,0.0,0.0,-0.0,0.11981358162979996,0.0,-0.0,-0.1968568583254348,-0.0,-0.0,0.0,0.009247718673807699
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07008637297359195,0.0,0.0,0.0,0.031971829215943805,-0.0,0.21559831641955968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.19087744956697908,0.04118038501641609,-0.0,0.0,-0.0,0.0,0.07942371969118019,0.0,0.0,-0.0,-0.0,0.06932967022875518,0.0,0.5136896161330357,0.0,0.0,-0.3067276178551731,-0.0,0.0,0.0,0.0,0.0,0.0,0.1343473290456202,0.0,0.0,-0.0,0.0,0.0,0.0,0.01140478956035378,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04143317519674208,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.15941818190702367,-1.0080723733844743,-0.4471398312593071,-0.31123659120663855,-0.0,3.028387831452677,-0.0,-0.0,-0.0,-0.5135348608650737,-0.0,0.0,-0.12197766328518476,-0.0,0.0,0.0,-0.20350104315839407,-0.5797079027320707,0.0,-0.0
