1.941011419687379114e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.906293473348227852e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-3.176768521296912534e-02,-2.847062201574795948e-01,4.674015186801592781e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.029414200058568485e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-5.037203396509971620e-01,-0.000000000000000000e+00.8,1.395683868547033801e-01,-3.124111473254302385e-01,-0.000000000000000000e+00.9,-2.591552023037902996e-01,-0.000000000000000000e+00.10,-2.924727853618878659e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.746650015572651093e-01,-2.950429177979663198e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-7.382163633877518449e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,3.876093337137326983e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.946621501943444354e-01,8.792578325053020116e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-3.258483060446221158e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,4.958219732654393225e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,8.073125462833734278e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.41,1.992441819683864745e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.42,-1.783793492832664862e-01,-0.000000000000000000e+00.43
-0.0,0.0,-0.0,0.0,0.14502750373187484,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03092423197058363,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1014527152852228,-0.0,-0.3610589563462578,-0.0,-0.02698999191901871,-0.0,-0.05997230246254019,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.18296803360927463,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.022825428627341725,0.0,0.22938119935290535,-0.0,-0.47208929153957474,-0.5495017720809138,-0.13040842065323935,-0.3657717149958436,-0.0,-0.0,0.0,0.0,-0.6035763990776785,-0.0,0.0,-0.0,-0.07333494608421356,-0.0,-0.0,2.836871547135648,-0.26701868362453857,-0.0891927124510433,-0.0,0.0,0.0,-0.4543688528823495,0.11770105668733112,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.010313852744825642,0.03292711542662792,0.1621048281286879,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15251427529117043,-0.2558259654135509,-0.0,-0.0,0.0,0.02447418262683142,0.017678588612546255,-0.0,0.0,0.0,0.3036019682225673,0.0,0.0,0.0,-0.0,-0.0,-0.5500788697270056,-0.4577615851575104,-0.0,-0.15724374921864884,0.0,0.04078105447414007,0.0,-0.0,0.0,-0.0,0.0,0.0,0.015809534227825068,0.0,0.0,-0.0,0.24648420514909908,-0.11425666194949782,-0.0,-0.04268117297014309,-0.0,0.30893201688783833,0.0,-0.0,0.09594194994118976,0.0,0.0,0.0,-0.0,0.24368289879759403,0.0,0.0,0.032907426356115335,0.0,-0.2810618429062084,-0.02666454863465855,-0.527807020107994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03243872890232416,-0.0,-0.0,-0.07652980182048567,-0.26701868362453857,2.806233835814706,-0.0,0.0,0.0,0.0,-0.03182164240458131,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04335755895413094,-0.0,-0.0,-0.13653765903362974,-0.008998822206878898,0.0,0.1824027822261531,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.18347136242173104,0.0,-0.12207744663749669,-0.0,0.0,0.0,0.0,0.09643219557185917,-0.0,0.0,-0.0,-0.0,-0.22106777473645609,-0.0394485226691469,-0.0,-0.14792164805148356,-0.0,-0.0,0.0,-0.35328655635458056,-0.0,0.0,-0.3580839861439324,-0.21421679447264877,-0.7764764922645149,0.0,-0.12756275533950004,-0.0,0.0,-0.026149963138420832,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03715073923048171,-0.20444310659432613,0.0,0.00504616067504472,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08314950155623883,0.0,-0.0,0.08614927724858668,0.0,0.02114394340443189,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.44113740402970136,-0.24486773754506033,-0.2525921474812687,-0.03574522069545734,-0.0,-0.0,0.0,-0.0891927124510433,-0.0,3.6606428112573552,-0.0,-0.0,0.0,-0.9624868169638686,0.1143880326382346,0.0,-0.0,-0.0,0.09052323630684724,-0.1533854712528268,-0.0,-0.0,-0.0,0.0,-0.07833022902056175,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.31976831808745887,-0.04619421026663116,-0.2851133046887142,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07775655642998115,0.0,0.0,-0.3481813611807648,0.0,-0.0,0.0,-0.0,-0.0,-0.12876074940596202,-0.0,-0.0,-0.0,-0.3796954276504857,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15904990481429362,0.0,0.0,0.061812485769931536,-0.0,-0.022009020944246904,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0004733059689073392,0.0,-0.0,0.0,-0.0,0.1780543183732762,0.0,0.043246762324043134,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2664111675837543,-0.34539811696432576,-0.05947256148008516,-0.0,-0.37937351254915913,0.0,-0.007355107572023577,-0.0,-0.0,-0.41353409272524433,-0.0,-0.4505932020230024,-0.0,-0.0,0.0,-0.0,3.058167194253593,-0.3752993966820944,0.0,-0.1172049617606377,0.0,-0.0,-0.0,-0.18144130979600256,-0.0,0.0,-0.6716744739953824,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0969739370419644,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.06501550308833308,-0.0,-0.27105885911124084,-0.028419881904089134,-0.0,-0.0,0.12472171126054649,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11231757503400054,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.22707379353328716,0.0,0.0,-0.7256161070843523,0.0,0.0,0.1569128814793709,0.2550802748876353,0.0,0.06392893848149,-0.5361333069349073,-0.1050270597608575,-0.0,0.0,-0.0,-0.0,-0.0,-0.6574029505161683,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.011207357866968703,0.0,-0.0,0.0,-0.0,-0.0,0.17147731063528307,0.014888679317876793,0.0,-0.0,-0.0,0.0,0.13644651936735852,0.0,0.0,0.0,0.0,0.0,-0.0,0.08702060463052512,-0.0,-0.0,0.0,0.0,-0.0,-0.3752993966820944,3.0847892486430606,0.0,-0.0,0.0,-0.29745626898813854,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08146893211863965,-0.0,-0.6255604100954055,-0.0,-0.2974557047981166,-0.0,0.0,0.04540137118776889,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07998164501291521,-0.0,-0.0,-0.025775158727687448,0.0,0.019407022248716915,0.24416696019098,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13821834609748523,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08812478804936948,-0.575084999720684,-0.0,0.09373506578431488,0.0,-0.0,-0.0,-0.0,-0.13897421581396177,0.06438624965244802,-0.03329191725567376,-0.05458906120301183,-0.0045277235324689535,0.0,0.0,-0.16428338647019797,-0.06942085344067739,-0.0,-0.0,-0.0,-0.35563731655594266,0.0,-0.0,-0.0,0.0,-0.0,-0.30983761414228883,-0.0,-0.20746503767841049,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.009401737129175329,-0.0,0.0,0.0,-0.0,-0.3061211217166958,-0.0,0.02112642443575243,0.0,0.0,0.0,0.0,0.0,2.750078912407897,0.0,-0.0,0.0,0.0,0.20418787677269692,0.016420080000623966,0.0,0.022862671800164144,0.0,-0.0,-0.8893317556806144,-0.25541763778027166,-0.08951804510747868,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.09184319033751712,0.0,-0.03671402531288336,0.0,0.1068473977059246,0.0,-0.0,0.0,-0.0,0.0,0.0575206919645329,0.0,-0.0,0.0,-0.0,-0.0,-0.015668794025834005,0.0,-0.0,-0.10634383495563304,-0.0,-0.16998679471768705,-0.03681666744718534,-0.0,-0.0,0.36955863979158726,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06314895008318082,0.46109776742172526,0.031260373928911706,0.0,0.04595075243676203,0.0,-0.0,0.0,0.0,0.0,0.06351810779997458,0.0,0.0,0.0,0.12949643477827483,0.0,-0.002409674989540336,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4069988008935512,-0.0,0.0,-0.14037319477342927,-0.026726877437044962,-0.0,-0.4543688528823495,-0.03182164240458131,-0.9624868169638686,-0.1172049617606377,-0.0,0.0,3.1499908611853558,-0.0,-0.1154887807333648,-0.24168546186217396,-0.20363120454608,-0.0,-0.07355115942264713,-0.0,-0.040638609316307375,-0.34793511669725696,0.0,-0.0,-0.0,-0.2545247539763184,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.4950975069010369,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08251387223864222,0.019210527400466568,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04262394045347596,0.0,0.031736456434311985,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.28911457722629497,-0.0,-0.0,0.0,0.0,-0.0,-0.12967192204491348,-0.0,0.0,-0.0,-0.10500991732356112,0.0,-0.0,0.0,0.0,-0.12028204901100836,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3344324871810548,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11770105668733112,0.0,0.1143880326382346,0.0,0.0,-0.0,-0.0,3.5033504620071727,-0.0,-0.1801434510336238,0.0,-0.7565373578161536,-0.23551840122715145,-0.0,-0.04033915741509914,-0.0,-0.544356260923351,-0.0,-0.0,0.0,-0.0,-0.0,-0.6035682158153582,-0.48536980921916106,-0.0,-0.4094399623996896
-0.0,0.0,-0.11946067341509219,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03844505095926588,0.03653411888995643,-0.0,0.0,-0.0,0.0,0.13231079218260583,-0.0,0.08039408614911761,0.0,0.0,0.0,0.0,0.0,-0.0041264515075753495,-0.0,0.0,0.0,-0.0,-0.0,0.264957096540664,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.8166330939768267e-05,-0.0,-0.0,-0.32137615612209647,0.13590803516079805,0.0,0.08842738273893753,0.0339497971487846,0.3290115264906864,0.0,0.0,0.0,0.0,-0.09428778093045684,-0.0,0.0,-0.0,0.3085807307981243,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.028338394549596514,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.29745626898813854,0.0,-0.1154887807333648,-0.0,2.3882382218936495,-0.0,-0.23755852654741147,-0.4474831054083163,0.0,-0.18665078348502792,-0.0,-0.010165326785192663,0.0,0.0,-0.06924446617567677,-0.43381393842846927,-0.24165423286430696,-0.0,-0.1763109088966327,-0.1023223569059122,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.001434554181324136,0.0,0.0,0.0,-0.0,0.033450339206008255,-0.0,-0.0,-0.0,-0.0,0.035754980724653426,0.0,-0.0,-0.0,-0.014897643784647892,-0.0,0.03892117789282359,-0.0,-0.0,-0.04212654661232976,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06499762511943884,0.0,0.0344499827633666,0.0,0.0,0.518625641029215,-0.0,0.0,0.0,0.04554456746323964,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05228665681286783,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27844949790690887,-0.0,0.0,-0.43134496060554656,-0.027802480800071777,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.24168546186217396,-0.1801434510336238,-0.0,2.7544172255756445,-0.1785473318934697,-0.8529389080032314,-0.0,-0.03430114806519345,-0.005660825751829357,-0.0,-0.0,0.0,-0.0,0.0,-0.3571730500962566,-0.0,-0.23817133288271844,-0.48303094039130906,-0.0,-0.0
-0.0,-0.0,0.0,-0.20810059097796255,0.0,0.0,-0.0,0.0,0.09764093986351512,-0.0,-0.0,0.05975974740129327,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5562017339167676,-0.0,0.0,0.01335472354631604,0.0,-0.0,-0.021486616156139712,-0.0,-0.0,0.0,0.25169093722306474,-0.0,-0.0,-0.0,0.0,0.3631671160593156,0.0,0.0,-0.0,0.0,0.2479359774346944,0.0,0.7271512731038849,0.0,0.0,0.1106502949881912,0.0,0.0,0.0,0.0,0.0,0.0,0.0992374759228974,0.09375594914099165,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18144130979600256,-0.0,0.20418787677269692,-0.20363120454608,0.0,-0.23755852654741147,-0.1785473318934697,2.791731575372977,-0.3169229585404592,-0.0,-0.251470164672347,-0.03179516620910557,-0.0,0.21822613910978303,0.0,-0.0,-0.0,0.0,0.0,-0.1665435584350728,-0.10310147958575781,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.19629158040952527,0.03079158464710371,0.0,0.0,-0.14324746369950456,-0.0,0.0606550657277634,0.12397303885575006,-0.0,-0.0,-0.026970950261724465,0.030317855918564365,0.0,0.010837323346259989,0.0,-0.017633098672139205,0.0,-0.022575933075224895,0.0,-0.0,0.0,0.0,0.0,0.0,0.08302082931577566,0.3508554762884847,0.0,-0.5043811135814187,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.28806581863402864,0.0,0.0,-0.022529357940040247,-0.0,0.0,0.09479287915251475,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.24831692596081836,-0.0,0.09451660880282291,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.26008147750585586,-0.0,0.0,0.0,0.0,0.0,0.002057670556829505,0.0,-0.0,0.09052323630684724,-0.0,0.0,0.016420080000623966,-0.0,-0.7565373578161536,-0.4474831054083163,-0.8529389080032314,-0.3169229585404592,3.207668003807837,-0.0,-0.18324135177164044,-0.0,-0.0,0.0,0.14993020040830077,-0.0,0.0,-0.0,0.0,-0.5232566825389571,-0.02472220635394454,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4067078800698416,0.0,-0.0,-0.0,-0.0022443484300630106,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1457426447753019,-0.1838042439167492,0.0,-0.05709290268635672,-0.0,-0.1122945552612605,-0.0,0.22976789319350663,-0.0,0.15399291713832855,0.0,-0.14612806789352636,-0.0,-0.0,-0.7377854477328945,0.16459396222006337,0.0,0.0,-0.0,-0.0,0.0,-0.21797083483497587,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16234299217943743,0.07491903960464084,-0.0,-0.0,-0.0,0.0,0.0,-0.009074007981564424,-0.0,-0.0,-0.0,-0.0,-0.013869602922670012,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1533854712528268,0.0,0.0,0.0,-0.07355115942264713,-0.23551840122715145,0.0,-0.0,-0.0,-0.0,2.3766358607180527,-0.13574725580942948,-0.1306556342493407,-0.0,-0.0,0.0,0.04473728987428891,-0.0,0.0,-0.0,-0.0,-0.0,-0.1520005510122984,-0.2649298134728431
0.0,0.0,0.0,0.0,0.0,-0.021146683230508927,0.0,0.0,0.0,-0.03270131806899786,-0.0,0.0,0.0,-0.04353102695586143,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07439465656569706,-0.6089298782736817,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13748752202032571,0.0,0.0,0.0,-0.0,0.010007479462980704,0.0,0.04271887221619989,-0.16121822970647115,-0.0,-0.11939749866915032,-0.0,-0.0,0.0,0.0,0.02155807794428965,0.2649974396021018,0.0,0.10667547617179841,-0.0,-0.0,0.30359618786506953,0.26530858859395,0.03153413200106648,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15029449129272843,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6716744739953824,-0.0,0.022862671800164144,-0.0,-0.0,-0.18665078348502792,-0.03430114806519345,-0.251470164672347,-0.18324135177164044,-0.13574725580942948,2.7414252794399103,0.0,0.0,0.0,0.0,0.0,-0.0,0.0682201239318563,-0.1214733322672462,-0.0,-0.2925893334619979,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0438520807431837,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.93201738876345,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.027872027189833497,-0.0,-0.1513429957151661,0.0,-0.0,0.13586588333316524,-0.0,-0.0,0.0,-0.561813940083532,-0.0,-0.0,-0.014595500558082584,-0.0,-0.0,0.0,0.05965321757185636,0.0,-0.0,0.18536948910449205,0.0,0.1075727749822652,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08888173812290485,-0.0,0.0,-0.0,0.0,0.003443498082488287,0.0,0.0,0.16710719709572688,0.0,0.0,0.12310314498014584,-0.6411955750549092,0.0,-0.020478094960704657,-0.4351356133284328,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.040638609316307375,-0.04033915741509914,-0.0,-0.005660825751829357,-0.03179516620910557,-0.0,-0.1306556342493407,0.0,3.8165467706909326,-1.0077897384292007,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.49392659964649505,-0.0,-0.0
-0.0,0.02292875544582936,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08418497353397644,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2524751350878298,-0.0,-0.0,0.0,0.0,-0.0928271901791603,-0.0,-0.14480107596111497,-0.0,0.0,-0.1282795348221956,0.0,-0.0,-0.0,-0.0,0.0,0.25752112864934884,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17127123025037638,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.19430298091108905,0.0,0.0,-0.0,-0.0,-0.3340667594799756,-0.022002695713524877,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.34793511669725696,-0.0,-0.010165326785192663,-0.0,-0.0,-0.0,-0.0,0.0,-1.0077897384292007,3.7621075256259937,-0.0,-0.0,-0.474352323158686,-0.0,-0.562907428888792,-0.01626793311846108,-0.0,-0.0,-0.0,-1.3477143789508694
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11976260953868784,0.0,-0.0,-0.0,0.05186921672667224,0.09702439284976833,0.36750808195981727,0.0,0.0,0.0,-0.0,0.0,0.0,0.14804213540255812,0.0,0.0,0.027847754488868785,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01614180212279268,0.0,-0.0,-0.05562567931544208,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02040048753103737,-0.1343168801003163,-0.16238048456688547,-0.0,0.0,-0.0,-0.4776615329453055,-0.27826416159934925,-0.24630387171033488,-0.09176777667095268,-0.0,-0.0,-0.0,-0.18820839274191656,-0.23592481783760155,0.1104781901212502,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.8245636294673138,-0.020856218742748275,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04335755895413094,0.0,0.0,0.0,-0.8893317556806144,0.0,-0.544356260923351,0.0,-0.0,0.21822613910978303,0.0,-0.0,0.0,-0.0,-0.0,4.06693036019364,-0.2441090789286976,-0.0,0.0,-0.3381140204935727,-0.25447643466103304,-0.03142056283011247,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.10452516081674797,0.03509988108306787,0.0,-0.0,-0.10687496197290086,-0.0,0.0,0.0,0.0,-0.0,0.133647553265167,0.0,0.0,0.08019694786120748,0.0,0.0,-0.0,0.0,0.0,0.10721321345859607,-0.0,-0.25027558205795836,-0.0,0.0,0.0,-0.0,0.015560019787790575,-0.0,0.0,0.17229872333773324,0.0,0.002601245965791349,-0.22009397764124003,-0.0,-0.0,-0.0,0.0,0.0,-0.28556367672974886,-0.0,-0.0,-0.027276054619188313,0.0,-0.0,0.0,0.0,0.0,-0.34088820684636634,-0.16605100918652002,-0.0,0.0,0.0,-0.1013386403441866,-0.0,-0.0,-0.08239086701006798,0.048983671949679966,0.0,-0.0,0.0,0.2414018557901907,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18421760942863413,0.0,0.0,0.0,-0.0,-0.0,-0.07833022902056175,-0.0,-0.08146893211863965,-0.25541763778027166,-0.0,-0.0,0.0,0.0,0.0,0.14993020040830077,0.0,0.0,-0.0,-0.0,-0.2441090789286976,2.184642474067499,-0.29506348855790915,-0.4616305263625465,-0.0,-0.0,0.0,0.12261662779234152,0.12280728701857278,0.0
0.0,0.0,0.0,0.1888619185617824,0.009353792994697695,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.029712434015962897,-0.0,0.0,0.0,0.4789516086345658,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011132050954423253,-0.0,-0.11249791063135268,-0.0,-0.0,-0.0,0.01900043322651574,0.0,-0.1317799070753961,0.16949158535513506,-0.0,-0.3593039251049583,-0.11095467650969602,-0.0,-0.0,-0.09671361740079122,0.1145761214283653,-0.0,0.0,-0.0,-0.0,0.08066994469371745,0.0,-0.04581920543626785,0.0,-0.0,0.0,0.0,-0.011846854455459037,-0.0,-0.0,-0.002355281514629828,0.02673757905125321,0.0,0.017133664931027862,0.04353519345541523,-0.0,-0.0,0.0,-0.0,0.0018754517086288904,-0.0,-0.0,-0.2245107755970538,-0.17830813163077153,-0.009538874664967646,-0.49907676749589586,0.0,-0.0,0.0,0.0,-0.0,-0.08951804510747868,-0.0,-0.0,-0.06924446617567677,-0.0,-0.0,-0.0,0.04473728987428891,0.0,-0.0,-0.474352323158686,-0.0,-0.29506348855790915,2.092351035232709,-0.029246198227371106,-0.16689529574733347,0.0,-0.0,-0.0,0.03866813087811126,-0.0
-0.0,0.19877096099450617,-0.017541933423946894,0.0,0.07920121717435007,-0.0,-0.3047809714646415,-0.0,0.0,0.0,-0.0,0.0,0.037868919701977075,-0.0,0.0,0.0,0.20015302366282245,0.06830160875787121,-0.0,0.021014237453327794,0.0,0.0,0.0,-0.0,-0.36877570441157526,-0.0,-0.0,0.3126839652883156,0.0,0.16732506400570504,-0.0,0.06445890912674919,0.0,0.0,0.06671273148948416,-0.0,0.00992641822681701,-0.029480840922426046,-0.0,0.0,0.0,-0.08683981882317526,-0.0,-0.0,-0.23277562778917585,0.0018725905926340128,0.0,0.0,0.0,0.0,0.0,0.0,0.021571661860593543,0.17735270772740389,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04977396446754285,0.012736197204387841,0.0,-0.0,0.0,0.0,0.0,0.20973116096421643,-0.0,0.0,0.0,-0.06074647727665541,-0.0,-0.13653765903362974,-0.0,-0.0,-0.6255604100954055,-0.0,-0.2545247539763184,0.0,-0.43381393842846927,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4616305263625465,-0.029246198227371106,2.701852282451177,-0.02109690318029688,-0.0,-0.0,0.0,0.0196189343277648,-0.0
0.19924418196838647,0.0,-0.0,-0.0,0.0,0.1068805121267437,0.0,-0.0,-0.10611050273161368,0.0,0.0,0.0,0.0,0.11845469831515404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03431649129603253,0.07824636784134438,0.035232767992788926,0.049947549485389445,-0.0,0.11456642724203564,0.0060781849697883255,-0.0,0.0,-0.0,-0.0,-0.0,0.005070169404183478,0.26976106313461395,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14708769276153255,-0.13000265581950615,-0.0,0.07803127294333481,0.0,0.0,0.08991639079736585,0.13033966842851846,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1353299072783569,-0.0,-0.09058435412622243,-0.0,-0.0,-0.022916857059664973,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08175873494501569,0.0,-0.0,-0.0,-0.008998822206878898,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24165423286430696,-0.3571730500962566,0.0,-0.0,0.0,0.0682201239318563,-0.0,-0.562907428888792,-0.3381140204935727,-0.0,-0.16689529574733347,-0.02109690318029688,2.0534947823034617,-0.0,-0.38876985675420606,0.0,0.041001326364851994,-0.0
