1.819593411171488428e+00,0.000000000000000000e+00,-8.953797333373819667e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-2.071396823414771715e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-2.336640955658232932e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.132334948445894773e-01,-7.291049341497757297e-02,-0.000000000000000000e+00.13,1.490640839975666265e-01,-1.528667234119162888e-01,-0.000000000000000000e+00.14,-1.216640280255676110e-01,-7.940307993285579125e-01,-9.233248448247215190e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.377904926990343296e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.338513178019210159e-03,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,5.463782404807231152e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.887867873604264835e-02,-0.000000000000000000e+00.18,6.626270992365632106e-02,1.074667247637414863e-01,-0.000000000000000000e+00.19,-3.346030922527604839e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-5.568130604749767926e-02,-0.000000000000000000e+00.22,-1.047024245777572991e-02,0.000000000000000000e+00.20,1.023503396073914690e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,2.126253101128298961e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.832422256386465331e-01,4.616229912556402137e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,4.433632311461204595e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,5.612336823445978479e-02,-7.494933176552000254e-02,-0.000000000000000000e+00.33,-1.212704446849194491e-02,0.000000000000000000e+00.32,8.728535194089856453e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36
-0.0,-0.0,-0.04937074712093447,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18195308262029536,-0.0,-0.024506948198720967,0.0,0.06661343657627043,-0.0,-0.0,-0.0,0.0,0.10118804897151772,-0.0,0.0,-0.0,0.0,0.0,-0.19783223479907916,-0.463924946467191,-0.0,-0.21141000938023763,-0.10345995387985872,0.0,0.0,0.0,0.0,0.0,-0.0,0.08663071536898342,-0.0,-0.0,-0.0,-0.2152334241704686,0.08935201412790633,-0.21108472748199633,-0.0,-0.18640027175211293,-0.0,0.0,0.14557247778824786,-0.0,-0.06717799661826682,-0.0,0.0,0.0,0.011284797029012751,-0.0,0.14134619239248392,0.0,0.0,0.0,-0.2857737931905268,-0.1780751064459234,-0.18839572144072864,0.0,0.0,0.015409376985033078,0.0,0.0,0.0,-0.0,0.0,0.015595595864527226,0.10124660960457874,-0.1163519666766734,0.0,-0.0,-0.2307934709849436,2.5569624127933617,-0.0,-0.0,-0.0,0.26053574461705564,0.0,0.11533971181049768,-0.0,-0.1179370297233173,-0.10223823510307035,0.0,0.0,-0.0,0.0,0.0,0.3953598854895113,-0.0,-0.0,-0.0961860164109726,-0.3539343394322275,-0.0,0.293772898422317,0.0,-0.0972721151452976,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16688412267314803,-0.24101797152433163,-0.0,0.0,-0.0,-0.010907039877903278,-0.0,-0.0,-0.06679732262595502,-0.0,-0.0,-0.326728980171046,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.036278774538401455,-0.03479066860388299,-1.164927365542318,-0.0,0.0,0.0,-0.0,-0.0,-0.07336427159900734,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03081802393899952,-0.0,0.0,-0.0,-0.053101696347764016,0.0,-0.1786777817425317,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0005505820283113575,-0.0,-0.0,0.03577852944498916,-0.0,-0.0,-0.0,-0.5042250092075816,0.0,-0.04774076529100866,-0.0,-0.26682474878298607,-0.0,2.8707888623724487,-0.0,-0.0,0.0,-0.26739655723701006,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03057130758455544,-0.0,0.0,-0.05518195426935709,-0.11178345487609656,0.0
-0.0,0.0,-0.0,-0.0,0.17209570489391093,0.0,-0.0,0.0,0.0,-0.0,0.05576720152512039,0.0,-0.0,-0.0,-0.14079042185790366,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3814339749649788,0.030803517824040564,-0.0,0.0,-0.4373887132863655,-0.22510101383115105,-0.0,-0.666725052018602,-0.0,-0.0,-0.0,0.0,0.0,0.0517551843044541,-0.0,-0.0,-0.0,-0.0,0.32642907604159904,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11820772837855117,0.26016001413021356,0.0,-0.0,0.0,0.0,-0.0,0.018949449085881195,0.0,-0.0,-0.0,0.0,0.016448226017803855,-0.0,0.0,0.10699032328026596,0.0,-0.0,-0.0,-0.017775049222084522,-0.0,-0.0,0.0,-0.0,-0.0,2.4255848661907615,-0.023621314234270295,-0.0,-0.0,0.0,-0.0,0.0,-0.09660306276525712,-0.035008720681293445,-0.02323158550456231,-0.15589645836852192,-0.0,0.0,-0.0,-0.0,0.0,-0.18660405459097087,-0.18660634835059817,-0.0,-0.0,-0.19081861798473249,-0.22901886933805732,-0.0
-0.0,-0.13757261657263947,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2009757121808479,-0.0,-0.0,0.07071387382510559,-0.23450570193795728,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2418578873329001,-0.17771363932768394,0.0,-0.0,-0.0,-0.0,-0.0,-0.23995034842263097,-0.22791373305418175,-0.9210355968139704,-0.0,-0.0,0.0,-0.1631128529562721,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06986421212477345,-0.045725798808546075,-0.0,-0.07127691321925181,-0.0,0.0,0.0,-0.0,-0.0,-0.09306514939086845,0.0,-0.1970474665531272,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1551573161631114,-0.09930586843781533,-0.0,0.0,-0.0,0.0,-0.08722031119822932,-0.0,0.0,-0.0,-0.1453288908033099,-0.0,0.02233787265144369,0.0,-0.0,-0.0,-0.023621314234270295,2.5831172150534503,-0.21326640408504705,-0.0,0.0,-0.011913345339520287,0.12386479654447356,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.052513315482662734,-0.0,0.0,-0.0,-0.0,-0.21510301407762808,0.0,-0.0,-0.0,0.0
-0.0,0.10887534086363168,0.0,0.02524416707879108,0.07150718835941078,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.018277279773272315,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.4965350812496232,-0.0,0.0,0.0,-0.07825569440077312,-0.0,-0.0,-0.345989451367912,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06666670731555137,-0.0,-0.3201442399537795,0.0,-0.0,-0.014689780899340747,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.015198583539685779,0.0,-0.0,-0.021575212965355407,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.26053574461705564,0.0,-0.0,-0.21326640408504705,2.7175014941846944,-0.08833323345263605,-0.13078904053244253,-0.0,0.10646616690532448,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24506230665925183,-0.15524950999858464,-0.0,-0.22445574067546523,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.027218129020306372,0.1700883937602515,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.38176231082068696,0.0,0.08065868141537326,-0.0,-0.0,-0.001558679434318086,0.0,0.0,-0.0,-0.013696123022287284,-0.0,-0.0,0.10441280964015393,0.0,-0.1615695393887257,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1595499329541732,0.0,-0.0,-0.0,0.0,0.43589210523128946,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20745603354994632,0.0,0.0,0.0,-0.05237693039616864,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.26739655723701006,-0.0,-0.0,-0.08833323345263605,2.6153513017701577,-0.4321659723897852,-0.31100806410429,0.0,-0.45396164350850793,-0.29286815690483936,-0.0,-0.0,-0.0,-0.5707587777421249,-0.0,0.0,-0.0,-0.008277159268382815,-0.0,-0.0,-0.0,-0.11817652149879992,-0.0,0.0
0.18324222563864653,0.0,0.16671314400352985,0.0,0.0,-0.0,0.21592168088755145,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1792542931356266,-0.0,0.004889180398955295,0.21672074360156093,-0.0,0.159450514513571,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.39164138838181506,0.0,0.025398476246145395,-0.0,0.0,-0.0,-0.0,-0.23106870238195887,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1951884933080832,0.27214893426521386,-0.0,0.3593394128732012,-0.0,-0.0,-0.0,0.0,0.10595943878099534,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0161436870851498,-0.5187019149813404,-0.0,-0.3383071157321608,-0.2346007470992297,0.0,0.110638802483168,0.11533971181049768,0.0,0.0,0.0,-0.13078904053244253,-0.4321659723897852,2.9414492200011697,-0.0,-0.0,-0.0,-0.5452395782221304,-0.0,-0.0,-0.0,-0.51353407334618,-0.1582968502969017,-0.0,-0.0,-0.051522261976330114,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.046162299125564014,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07707020829348996,0.0,0.0,0.0,0.0,0.0,-0.0,0.026924203229986256,0.0,-0.0,-0.0,-0.1744360386447224,0.05000377338335824,0.014712663405053804,0.0,-0.0,0.0,-0.0,-0.0,-0.12535651845240017,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6984898474846417,-0.019480338942578376,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.105752551257557,-0.1280654369737526,-0.0,-0.0,-0.0,-0.07833773986628051,0.0,0.0,0.18535926547461615,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.011913345339520287,-0.0,-0.31100806410429,-0.0,2.1688245228085443,-0.0,-0.2288477288316738,-0.0,-0.0,-0.08068456510511873,-0.0,-0.0,0.0,0.38769117624401833,0.0,-0.0,-0.0,-0.39382964767283873,-0.10789798704382612,-0.0,-0.0,0.0
0.0,0.0,-0.1450153291445066,-0.07585231395736769,0.0,0.0,-0.0,-0.3835123285636858,-0.0,-0.0,-0.0,-0.17581294889608917,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0053609204331029935,-0.0,-0.0,0.0,-0.019192358607243696,-0.0,0.05699793220970618,-0.0,0.0,0.23196162976481277,-0.04628398229380738,-0.0,0.06870314046857476,-0.0,0.10777192875329064,-0.037845841285296326,0.0,-0.0,-0.0,0.3035634144877733,0.16379102983323512,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1661761035345936,-0.0,-0.0,0.0,-0.1179370297233173,-0.0,0.0,0.12386479654447356,0.10646616690532448,0.0,-0.0,-0.0,1.6504054966284007,-0.3954320457910917,-0.05139325749580571,-0.2627198873767094,-0.1606426253708339,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.004064909296107722,-0.0,0.27615010248305766,-0.0
0.0,0.0988592539761845,0.0,-0.0,0.0,0.2142564122473485,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.18398285871878095,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3338060767425984,0.0,-0.0,-0.0,0.0,-0.8578951928957372,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03446591597733512,0.0,-0.0387140423750694,0.04564124368272059,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06205231630761936,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10223823510307035,-0.0,-0.09660306276525712,0.0,0.0,-0.45396164350850793,-0.0,-0.2288477288316738,-0.3954320457910917,2.8100831852570622,-0.40635324157946534,-0.0,-0.5857874631682303,-0.0,-0.09180015786445171,0.0,-0.0,-0.0,-0.0,-0.08585111510028436,0.0,-0.1433466887137953,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.002213166299370612,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13481484331943638,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11289059652682663,0.0,-0.0,0.21553349886542625,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24378749491668197,0.0,0.0,0.0,-0.08746347080523091,0.0,0.0,0.0,0.0,-0.0,0.1845220968902153,0.0,0.0,-0.4331104050815244,-0.0,0.0,0.0,0.08157763498612361,0.0,0.05176110019973772,0.056924452490145,-0.0,0.06720666016954843,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03578965383160678,-0.0,-0.0,-0.0,-0.2799517199425546,-0.6194063187001017,0.0,0.17386373985125747,0.0,-0.0,-0.035008720681293445,-0.0,0.0,-0.29286815690483936,-0.5452395782221304,-0.0,-0.05139325749580571,-0.40635324157946534,2.884666009929096,-0.11457743990663909,-0.022697789517661177,-0.0,-0.02009695365786209,-0.0,-0.0,0.0,-0.09449553393772282,-0.08642883611173716,0.0,-0.0,-0.0,0.020469601869239223,-0.0
0.044336323114612046,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09088420967101399,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13966272829753187,0.0,-0.0,-0.013653053719080412,-0.0,-1.1352426128667499,0.0,0.0,-0.0,-0.0,0.21696212181586028,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.058169819638475805,0.0,-0.06370791520314358,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02323158550456231,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2627198873767094,-0.0,-0.11457743990663909,2.640981401268112,-0.2937080704935703,-0.37312202356822183,-0.0,-0.30524906180555156,-0.0,0.0,-0.0,0.0,-0.16893050803809978,-0.0,-0.0,-0.0,-0.4313945378655831
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1758215359146814,0.0,-0.0,0.0,-0.0,0.043126561553897776,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8517870941397789,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10167165509846032,0.0,0.0,0.0,-0.0,-0.0,-0.082922978698077,-0.044209160628177646,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16463524499288676,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11756086012676588,0.0,-0.0,-0.0,-0.0,-0.0,-0.15589645836852192,-0.0,-0.0,-0.0,-0.0,-0.08068456510511873,-0.1606426253708339,-0.5857874631682303,-0.022697789517661177,-0.2937080704935703,2.7175090954320327,-0.0,-0.0,0.0,-0.0,0.0,-0.11249195203389135,-0.004306182875562312,-0.19217144438091976,-0.24995126442697205,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22401645596316297,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6045310566123748,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.004750525723558335,0.0,0.0,0.0,-0.0,0.0,-0.5459947211109162,-0.0,0.0,0.0,-0.0,0.0,0.0,0.16152580698526456,0.061664774951713616,0.0486597319166493,0.0,0.0,0.0,-0.558129054721854,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.28146793526034153,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10318057256105266,0.1629739358062346,0.0,0.0,-0.08760686087141235,0.0,-0.0,-0.23516677073864933,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37312202356822183,-0.0,3.251103092468663,-0.2865360629749053,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10014719395008334,-0.04343094340196554,-0.2476320079873756,-0.450942103300996
0.0,0.1634637120640335,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05516747263969481,-0.0,-0.0,0.0,0.2792564113822744,0.0,0.0,0.0,-0.0,0.0,-0.47223671878999446,-0.0,0.0,0.0,-0.08195519914915114,-0.0,0.0,0.0,0.0,-0.0,0.0753476407444887,0.0,0.0,0.0,-0.0,0.036478081755219126,-0.0,0.0,-0.0,-0.0,-0.18562041462128168,-0.2442765267758764,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1663984381722018,0.0,0.0,0.0,-0.470079530275503,0.2070981671102033,0.0,0.0,-0.0,0.11272231236357166,0.0,-0.2262169840219152,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5707587777421249,-0.51353407334618,-0.0,-0.0,-0.09180015786445171,-0.02009695365786209,-0.0,-0.0,-0.2865360629749053,2.671296570121988,-0.12512596577294113,-0.0,-0.24408523845254831,-0.08419072536116286,-0.08522146987313664,0.0,-0.0,-0.0,0.0,-0.17276092625106562
0.05612336823445978,0.0,0.05138487979901239,0.17455192380772597,-0.0,0.0,0.2620174433464183,0.2551971828415936,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1707119323361574,0.33797037161611093,0.17475077970363653,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13628061692370833,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13090562184992582,-0.0,-0.3226366491284434,0.0,-0.3712243457624473,0.0,-0.0,-0.0,0.06013319433659898,0.0,-0.39142791317443354,0.0077608344529613155,-0.0,-0.09510189963341352,-0.0,-0.033642613532391424,0.0,-0.0,-0.08563440647957161,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07237481587295995,0.3953598854895113,-0.0,-0.0,-0.052513315482662734,-0.24506230665925183,-0.0,-0.1582968502969017,0.0,0.0,0.0,-0.0,-0.30524906180555156,0.0,-0.0,-0.12512596577294113,2.379772180950618,-0.20175969337436123,-0.4284484082949676,-0.0,-0.0,-0.0,-0.0,-0.419397851591385,0.0,-0.0
-0.07494933176552,0.0,-0.0,-0.0,-0.03079399058552395,-0.0,0.0,-0.0,-0.01665658602088696,0.0,0.0,0.0,0.23159465677092617,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.009213294185508522,-0.0,-0.0,0.03108861361723752,0.18099267977816824,-0.17567909428526168,-0.194895030908778,-0.0,0.0,0.0,0.11816424891948828,-0.07629805254967834,0.0,-0.0,-0.0,-0.1636153332422026,-0.0,-0.0,-0.0,-0.0,0.04713195815990809,-0.0,-0.0,0.0,0.0,-0.2067655795808402,-0.16530842259848305,-0.0,-0.023408802896609408,-0.0,-0.0,0.0,-0.0,-0.0,-0.5625930486358102,0.019851744795338147,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19831945992616984,-0.033487954949254994,0.0,0.0,-0.0,0.0,-0.0,-0.07994940912843491,0.0,-0.0,0.0,-0.0,-0.0,-0.15524950999858464,0.0,-0.0,0.38769117624401833,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20175969337436123,2.1159676036061152,-0.553316190173354,-0.0,-0.08938593153209419,0.0,-0.0,-0.0,0.0,-0.0013190948383313664
-0.0,0.0,-0.0,-0.02582223010260974,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04081511231278798,0.0346283151028034,-0.0,-0.0,0.0564268381916099,-0.0,0.0,-0.0,0.0,-0.09098502816739888,0.0,0.0,-0.14717554893564128,-0.0,-0.0,-0.20585504060486756,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1917916327501556,-0.0,-0.043723016295582035,-0.267432108824386,0.17656109922343136,-0.12146105208161646,-0.0,0.0,-0.17821247885645947,0.0,-0.0,0.0,-0.009418130429712615,-0.0,0.0,-0.0,-0.0,0.0,0.21385512155744776,0.0,-0.0,-0.15726899737894434,-0.0,-0.0,0.0,-0.0,-0.0,-0.03777330300896881,-0.0,-0.0,-0.026320899697441558,0.0,0.0,-0.0,0.0,0.0,-0.14947423238963858,-0.18089844887545303,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.24408523845254831,-0.4284484082949676,-0.553316190173354,2.3145889598241505,0.0,-0.14369674130650556,-0.0,-0.0,0.0,0.0,-0.0
-0.012127044468491943,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04881839102815945,0.0,-0.0,-0.0,0.0,-0.03392000212516128,0.0,0.050913713504669125,-0.0,0.015852321289130715,-0.14039024142856174,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0555596290280044,-0.07158075890543328,-0.10161309799633572,-0.0,0.0,-0.0,-0.20312937861660144,-0.0,-0.0,-0.0,0.0,-0.02065396764391975,0.0,-0.0,-0.0,0.05032487023638291,0.0,0.178774527669134,0.10606238518022668,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07000699517497466,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.33891039975404785,-0.0,0.0,-0.0,-0.0961860164109726,-0.0,-0.18660405459097087,-0.0,-0.22445574067546523,-0.008277159268382815,-0.051522261976330114,-0.0,-0.0,-0.0,-0.09449553393772282,-0.0,-0.11249195203389135,-0.0,-0.08419072536116286,-0.0,-0.0,0.0,1.705069718544575,-0.11879049058202731,-0.0,0.07138464572746639,0.0,-0.23007411841831943,-0.16963611420923447
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.040286014241673,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10863665109034767,0.0,-0.017701059405378097,-0.11304898315435041,0.0,-0.25577955592597396,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10151955313551776,-0.17872247640801425,0.0,0.0,-0.0,-0.9525994931612655,-0.21317502136445243,-0.0,-0.0,-0.13968746160967804,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.059637783142790175,0.0,-0.0,-0.0,0.0,0.0,0.18550514797622863,0.0,-0.0,0.0,0.0,0.0,-0.1292764091817512,0.0,0.0,0.1077331481899621,-0.0,-0.0,-0.29076244042242805,-0.0,-0.3539343394322275,-0.03057130758455544,-0.18660634835059817,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08585111510028436,-0.08642883611173716,0.0,-0.004306182875562312,0.0,-0.08522146987313664,-0.0,-0.08938593153209419,-0.14369674130650556,-0.11879049058202731,2.724110698957587,-0.0,0.0,-0.0,0.0,-0.007698038462244368
0.08728535194089856,-0.0,0.0,0.0,-0.0,0.028976949654909632,-0.0,0.0,0.0,-0.06696136716789891,-0.0,-0.0,-0.04984640281148025,0.0,0.0,0.0,0.0,0.04696865454150414,0.07953521682032713,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07169280586030022,-0.0,-0.0,0.0,-0.0,0.05602146737145688,0.0,0.4392251554189867,-0.16531428248497448,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.1606845250264384,-0.5593751057595101,-0.23930349588333247,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.016153216039063244,0.15063668910101052,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21510301407762808,0.0,-0.0,0.0,-0.39382964767283873,-0.0,0.0,0.0,-0.16893050803809978,-0.19217144438091976,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.047090901157487,-0.0,-0.0,-0.0,-0.0
