1.851140792547829150e+00,-0.000000000000000000e+00,-1.105437399363365658e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-3.089770835061516618e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.978523495422102596e-01,0.000000000000000000e+00.3,-7.539809285610850342e-02,1.071653590685342633e-01,-5.380521948618519762e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,2.145552707243137541e-03,-6.158673709934634616e-02,0.000000000000000000e+00.7,-3.762645681102486095e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,7.914109161604189480e-02,0.000000000000000000e+00.10,-6.958665054361108659e-02,-1.531789445373751279e-01,0.000000000000000000e+00.11,-1.281768049469898252e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-1.613670305127262727e-01,-0.000000000000000000e+00.10,-8.786621078633156945e-03,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,9.248481930861161826e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,-6.417580669799314297e-01,-7.819387713921414906e-02,-0.000000000000000000e+00.14,2.306108741606568632e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,2.374088755313523980e-01,-0.000000000000000000e+00.17,1.296105999808622733e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,1.241305655996473578e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,5.744624285111607758e-04,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,4.871363825146066140e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,-6.178293895925304757e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-1.160449604152646585e-01,-0.000000000000000000e+00.36
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02253244734677435,-0.0,0.0,0.0,-0.0,0.0,-0.7628699012252019,-0.05927315440394296,-0.0,0.0,0.0,-0.055700260325326274,0.0,0.0,-0.0,0.0,-0.0,0.07063908693934362,0.0,0.0,0.0,-0.0,-0.150519345071467,0.0,-0.0,-0.0,0.0,0.1991858011005166,0.0,-0.0,0.0,0.0,0.003398574338841079,0.0,0.0,-0.0709504737499602,-0.0,0.0,-0.0,-0.3573098758297448,-0.5850997256438214,-0.24303999980769192,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3457143477290937,2.5732758587141316,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12316234641748902,-0.11563046051639025,0.0,0.0,-0.0,0.0,-0.10435133496618594,0.0271132209559746,-0.0,0.0,-0.0,-0.34411060559799744,-0.0,0.0,-0.0,0.0,0.2186882923419486
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05908609341658744,0.0,0.0,-0.0,-0.0,-0.16009703844749995,-0.15243361234250133,-0.0,0.0,-0.6253841395885391,0.13610673530742234,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.00672866914510644,0.0,0.0,0.2082720132040299,0.0,0.26722656394427635,0.0,0.0,-0.0,0.0,0.0,0.0,-0.002303505362687099,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.045078365235041176,-0.0,-0.0,-0.0,-0.0,-0.30210019571832086,-0.0,-0.0,-0.1583916294012991,-0.08502152634429572,-0.0,0.0,-0.0,-0.0,2.368633242133946,0.0,-0.0861316498188681,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04262338499844164,0.0,-0.6074478702020767,0.0,-0.29536521009832284,-0.0036118351906613264,-0.0,-0.049468867977495376,0.0,0.0,-0.07623171882004252,-0.0,0.0,-0.0,-0.0,-0.04668183223348022
0.0,-0.0,0.0,-0.0,-0.0496495491719999,0.0,0.0,0.0,0.00047908793526990894,-0.0,-0.14538820952124684,-0.0,0.0,-0.0,-0.03596838465291253,0.0,0.0,0.0,0.0,-0.0,-0.0274420963226937,-0.0,-0.08181039278599501,-0.0,-0.0,-0.2654424720669665,-0.0,-0.13850842844534117,-0.08328655357557226,-0.4592810718847853,0.0,-0.0,0.0883774396156283,0.14649319057908147,0.0,0.0,0.0,-0.0,0.0,0.0,0.4094269636952336,-0.03945970435550216,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08157198461792782,-0.1161308852002264,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2129851829288981,-0.019198542267120044,-0.0,-0.05883405261877559,-0.0,0.0,1.674522535926763,0.0,0.0,-0.0,0.1305889306715039,0.0,0.0,-0.0,-0.08555398301473403,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1373365049521492,-0.06361265966522987,0.0,0.0
-0.0,0.0,-0.020464837977691077,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06470815813367817,-0.0,0.0,-0.0,0.014838014192215093,-0.0,-0.0,-0.0,0.0,-0.0016459043281879197,0.2010997398117308,-0.0,0.0,-0.33339661102342066,0.12244425077843024,0.0,-0.0,-0.0,-0.0,-0.5975465091234653,-0.1260793614654208,-0.0,-0.0,-0.0,0.0,-0.05609907785318832,0.0,0.04491108139401142,0.0,0.0,0.009352710118505287,0.0,-0.0,-0.0,0.0,0.1065903669014368,-0.0,0.0,0.0,-0.3634412392444869,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.27555630684335247,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1777724042195361,0.0,0.0,-0.0861316498188681,0.0,2.046987190257481,-0.08104694050718764,-0.0,0.0,-0.24071317017301697,-0.0,0.0,-0.0,-0.0,0.0,0.16911122055694308,0.0,-0.11755197169724133,-0.18166797478848357,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.03816824829181126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12403080839017876,0.0,0.0,0.0,-0.0,0.0,0.302062604216562,0.0821427040592836,0.007647678245509853,-0.0,0.07055271732782979,0.0,0.0,0.0,0.0,-0.1995949396105572,-1.0474288412042991,-0.2199614749915687,0.0,0.0,0.0,0.0180242100231682,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06691432760776715,0.0,0.0,0.0,-0.34065678293543583,-0.0,-0.08381961447006146,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08104694050718764,2.5766073715560727,-0.0747530656519706,-0.0,-0.21446557463441912,-0.06522401197977834,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07227005163045794,-0.23819592695413924,-0.0,0.0,0.0,-0.17273124159962325,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555502266726977,0.0,0.0,-0.0,0.0,0.0,0.09067322005106941,0.0,-0.0,0.2689387915539963,0.0,-0.0,0.0,0.0,0.0,0.16192694307470168,-0.013862316474921565,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11181037297282224,0.03863521300526295,0.0577750974105708,0.003579783243812625,0.10972381174537472,0.09768788817724008,0.15221245427032543,0.0,0.0,-0.0,0.0,-0.0,0.1149441762443542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4405114122502425,-0.0,0.0,-0.0,-0.0,-0.3433139763066831,-0.0,-0.0,-0.13238499891547875,0.0,-0.0,-0.5404690667699747,-0.0,-0.0,-0.0,-0.0,-0.0747530656519706,2.445068099119713,-0.0,-0.0,-0.23684486197119087,-0.24987046911498983,-0.0,-0.0,0.0,0.0,-0.43573856670299854,0.0,0.0,-0.0,0.0,-0.3327840895226913,0.0,-0.0,-0.0,0.0,0.0
0.048713638251460654,0.2181146837670162,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06718272288022333,0.01435056523002009,0.0,0.07118595259171069,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02353986987577809,0.0,0.0,0.0,0.0,0.12196675973000344,0.0,-0.0,0.0,-0.0,-0.328423409168854,0.0,-0.0,0.0,0.0,-0.0,0.043515127188828,-0.014155482858166892,0.054942456292661694,0.0,-0.0,0.0,0.0,0.1935748620279352,-0.0,0.0,0.02044352226002628,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4720525841281812,-0.0,-0.0,0.14103099955899143,-0.0,0.09670351525037178,0.0,-0.0,-0.0,0.1305889306715039,0.0,-0.0,-0.0,1.8167228832087867,-0.1039749747258564,-0.2390879965092673,-0.14912750604054603,0.0,-0.0,0.0,-0.0055374262852498565,-0.1868441008699276,-0.4457557961427437,-0.0,0.0,-0.0,0.0,-0.015303134001775085,0.0,-0.35110978290926453,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08961229324039868,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021317683404266968,0.15509948418085584,0.0,0.07283848383666974,-0.0,0.0,-0.02503010201902177,-0.0220722489629033,0.0,-0.0,-0.07124600989125418,-0.01832468479228292,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.522887568477579,-0.008276688836631895,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.003283978575902192,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06326210006599424,0.0,-0.0,0.03545153586842407,-0.0,0.0,0.053108992925049,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24071317017301697,-0.21446557463441912,-0.0,-0.1039749747258564,2.040403229734373,-0.25325572374340577,-0.39352280152888663,-0.15269057394387667,0.0,-0.0,0.0,-0.06326981367888479,-0.32876615154260724,-0.014174461092661272,-0.0,-0.08281863774199459,-0.16861221821394468,-0.0,-0.1114555548617222,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07240670636752108,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14335468127750695,0.2572763494001494,0.1297256338561197,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15547652938644063,-0.0,-0.0,0.0,-0.0,-0.3530620374588409,-0.0,-0.0,0.054560347894816154,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.16283438520967336,-0.0,-0.0,-0.043787504811396954,0.0,-0.038791069277748606,0.0,-0.0,-0.0,0.0,0.13590991148648182,0.0,-0.025400654211944103,-0.0,0.0,0.0,0.00010247940928113624,0.0,-0.0,-0.36084581663129817,-0.0,0.0072982051461252095,-0.5509333330086286,-0.0,0.0,0.0,-0.12316234641748902,-0.0,0.0,-0.0,-0.06522401197977834,-0.23684486197119087,-0.2390879965092673,-0.25325572374340577,2.1000724278643323,-0.2835685553623839,-0.0,-0.035992463528755576,-0.0,-0.050763259635994304,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25938419174779365,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15928670546920176,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09757204955194601,-0.0,0.0,0.0,0.010148815963626987,0.12186718321350525,0.0,0.13102029558306197,-0.0,0.0,-0.0,-0.34188186937511167,-0.0,-0.0,0.09651711827923481,0.0,0.0,0.005877777620304013,-0.0,0.0,-0.30481247047014853,-0.0,0.007145284751152238,0.0,0.025153256930261044,-0.0,0.0,0.07380212186660345,0.0,0.0,-0.0,0.0,0.19502219035891089,0.0,0.11146363313866024,0.0018461622115836657,0.00466137403426095,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0556527695409435,-0.0,0.0,0.009555889756763162,-0.0,-0.11563046051639025,-0.04262338499844164,-0.0,0.0,0.0,-0.24987046911498983,-0.14912750604054603,-0.39352280152888663,-0.2835685553623839,2.0618457132931187,0.0,-0.14861750538318344,-0.3853893002021776,-0.0,-0.020094925582603115,0.0,0.12286526134082192,0.0,0.0,-0.0,-0.0,-0.0,-0.3153806173742349,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.05715833462182169,-0.036743318795516976,-0.0,0.04232615175876877,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05194524511034902,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15681192697283738,-0.0,0.040107663441359805,-0.0,-0.006535420830564633,0.0,-0.0,0.0,0.016677161868964847,-0.0,0.0,-0.33054467999028714,-0.0,0.0,-0.0,-0.0,-0.2738201103129614,-0.07917082141884323,0.0,-0.0,0.0,-0.0,0.0,0.08949511293265809,0.0,0.07358457814795363,0.1509626086437806,0.0,-0.0,-0.0,-0.0,-0.28299804368021203,0.14652512822668884,0.0,-0.0,-0.0,-0.18553824838240637,-0.18238057552291728,-0.27847946948942287,0.0,0.0,0.0,-0.08555398301473403,-0.0,-0.0,-0.0,0.0,-0.15269057394387667,-0.0,0.0,2.201893294857322,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.26952359258746816,-0.0,-0.23167898133365863,0.0,-0.24642573210683197,-0.06551249315946911,-0.0,-0.1653290407282869
-0.0,0.0,-0.0,-0.0,-0.0630919757076285,0.0,0.0,0.0,0.034260531362888036,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.047766214010721286,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14198181990271347,-0.0,-0.09496992531861985,-0.26314216504696,0.0,-0.3445380015624834,0.04191514043163325,0.1725845625268169,0.00804866121975893,0.07038876553296108,-0.0,-0.0,-0.0,-0.9547607672180825,0.0,0.0,0.0,-0.0,-0.0,0.0,0.023291939992431274,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08757481462824378,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05540010392857638,0.0,0.0,-0.1266853627524381,-0.0,0.0,0.0,0.0,-0.6074478702020767,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.035992463528755576,-0.14861750538318344,0.0,2.3849605463629846,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.002896992628440338,-0.0,-0.07009822501760034
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0013421083537596959,0.07187469440698484,0.0,0.0,0.0807383273615751,0.0,0.14090305417706295,-0.0,-0.07477910254949714,-0.8008015847075955,0.0,0.0,0.0,-0.0,0.0,0.28666914002071253,0.0,-0.0,0.0,0.0,0.0,0.0,0.01969215467091654,0.0,0.0,-0.0,0.032971205916203866,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.036874055212189054,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1482716767288765,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12689377327878096,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3853893002021776,0.0,0.0,2.1630431654761164,-0.0,-0.0,0.0,0.13546787132153112,0.0,0.0,-0.0,-0.302532720293034,-0.4752398202180823,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.18836571579479863,-0.02290503412032609,0.0,-0.08549812546188199,-0.502509502168818,-0.0,-0.0,-0.0,-0.3866198348668112,-0.0,0.0,-0.0,-0.0,-0.04022781789020573,-0.0,-0.13081648080880529,0.06818330661670785,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18322811002823153,0.0,0.0,0.0,-0.0,0.0,-0.4814969463617913,0.0,0.0,-0.0,0.0,0.0,0.0,0.09013215139390131,-0.0,0.07180203670726433,0.0,0.0,0.09227966287127501,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5139142835515274,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.037306788977736954,-0.04109710175477655,-0.0,0.0,-0.0,-0.0,-0.0,-0.2703624520788646,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.29536521009832284,0.0,0.16911122055694308,0.0,0.0,-0.0055374262852498565,0.0,-0.050763259635994304,-0.0,0.0,0.0,-0.0,2.6128188109599835,-0.03689270450858908,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.005793943434939521,-0.0826360231022811,-0.1920707135421272
0.0,0.0,-0.0,-0.0,0.008111763981896032,-0.025003401828234247,-0.0,-0.0,-0.0,0.0,0.0,0.04521961656892617,0.0,-0.0,0.19707334390429732,-0.0,-0.0,-0.0,-0.0,-0.16008651041114194,0.0,0.0,0.0,0.0,0.031235345586735543,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.5728616194854911,-0.0,-0.0,0.0,-0.0,-0.0,-0.12498208068381136,0.0,0.0557740642681606,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.007134623807933792,0.0,-0.0,-0.0,0.0,0.0,-0.8868970934184106,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13206574416965705,-0.0,-0.10435133496618594,-0.0036118351906613264,0.0,0.0,-0.0,-0.43573856670299854,-0.1868441008699276,-0.06326981367888479,-0.0,-0.020094925582603115,-0.0,0.0,-0.0,-0.03689270450858908,2.814735958243555,-0.0,-0.0,-0.47019483825034336,-0.0,-0.312264791303061,-0.0,-0.3050784003632019,-0.0,-0.02978225575459228,-0.2284341463399112
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.008249873925107107,-0.0,-0.1485546385055458,0.0,-0.0,0.0,-0.08335116781143169,-0.12507108138561027,0.0,-0.06689818248588503,-0.0,-0.0,-0.11789583309177339,-0.0,0.0,0.0,-0.0,0.015609506761585644,0.0,0.0,0.1386998681083076,-0.0,0.0,0.0,-0.08548656578799507,-0.0,-0.0,-0.012332088094200779,-0.0,0.0,0.0,-0.0,-0.0813873898885615,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16501817753591588,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02299102181765235,-0.0,-0.0,0.0992413269166279,-0.0,-0.12610525919217253,-0.0,0.0,-0.0,0.0,0.0,0.15340943536719617,-0.0,0.18023794366734447,0.0271132209559746,-0.0,0.0,-0.11755197169724133,-0.07227005163045794,0.0,-0.4457557961427437,-0.32876615154260724,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.1469566135324087,-0.6861858679491489,-0.0,-0.1321329277294489,-0.0,-0.13095518297387115,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.15729061059931942,-0.0,-0.0,0.0,-0.0,-0.2520104471853863,-0.22106752979774769,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18567848101616208,-0.0,-0.0,0.0,-0.0,0.0,-0.3077969559377102,0.0,0.0,0.0,-0.0,-0.0,-0.2392969057081759,-0.0,-0.23977517246106417,0.0,0.0,0.0,0.0,-0.06283285946542548,-0.04325997642059123,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1772916030994185,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08698731153198346,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07063992059892836,0.0,-0.0,-0.049468867977495376,0.0,-0.18166797478848357,-0.23819592695413924,0.0,-0.0,-0.014174461092661272,0.0,0.12286526134082192,-0.0,0.0,0.13546787132153112,0.0,-0.0,-0.6861858679491489,2.6743358424566366,-0.24195538471103128,-0.24471783566591776,-0.08159631795336529,-0.0,0.0,0.0,-0.0,-0.007884117777329086
-0.06178293895925305,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.013011021982849903,0.0,0.0,0.0,-0.0,0.11832059402645605,0.04959281021123381,0.0,0.0,0.0,0.0,0.0,0.0138326632920003,0.010645804094127886,-0.0,0.0,-0.0,-0.017467203728519128,0.014034740696671343,0.0,-0.0,0.0,-0.051881106416217855,-0.47558423831710817,-0.6222907893876234,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08162543287655072,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.004443700157463116,0.0,-0.19561739129196992,0.0,0.04080908793228892,-0.0,0.0,-0.0,0.0,-0.9434596424691039,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.26952359258746816,0.0,0.0,0.0,-0.47019483825034336,-0.0,-0.24195538471103128,3.229236075309713,-0.0,-0.0,-0.0,-0.2940067558316783,-0.0,-0.0,-0.04350839788601527
-0.0,0.0,-0.0,-0.0,0.015480915989722935,-0.17285562489727327,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03880599042358258,-0.1994129216110823,0.0535415244853186,-0.0,-0.028632351920518287,-0.0,-0.0,-0.0,-0.0,-0.163295696711136,0.0,0.0,-0.06423719437060006,-0.012222654991301348,0.0,0.0,0.0,-0.04235778055353369,0.0,-0.0,-0.16460045482073016,-0.03150079193201045,-0.01830834560513306,-0.12362351750148276,-0.14987308802821595,0.0,-0.0,-0.044815614384913854,-0.28646532860751894,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08452100167184531,-0.0,0.0,0.0,-0.05875772402248047,-0.0,-0.0,0.0,-0.0,0.0,-0.17035578423962208,-0.0,0.0,0.0,0.0,-0.0,0.14148317463928228,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08281863774199459,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1321329277294489,-0.24471783566591776,-0.0,1.7746099949752856,-0.2712257345542225,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.00986078439909847,-0.0,0.0,0.0,0.0,-0.08356999746494345,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09189571340619619,0.1809281724949497,-0.2587508388503644,0.0,-0.0,-0.026670444831909928,-0.0,-0.11268823691228298,0.0,0.0,0.0,-0.0,0.19962103900673336,-0.0,0.0,-0.0,-0.01761797483967662,-0.0,-0.0,-0.22789942805592145,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.004842919720262206,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08818860968322217,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1695414472881583,0.0,-0.0,-0.0,-0.34411060559799744,-0.07623171882004252,-0.0,-0.0,0.0,-0.3327840895226913,0.0,-0.16861221821394468,-0.0,-0.0,-0.23167898133365863,-0.0,-0.0,0.0,-0.312264791303061,-0.0,-0.08159631795336529,-0.0,-0.2712257345542225,1.9343392547636549,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09039000750856417,-0.0,0.0,-0.0,-0.006603959680224694,-0.0,0.21865167389910223,0.0,0.0,0.0,0.0,0.10198350934581712,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07295595208004865,-0.10901259874070114,-0.0,-0.0,0.05011065414041506,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2601769580548146,-0.9654878969603058,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1948766360644995,0.0,-0.0,-0.16005899740778767,-0.0,-0.0,0.0,0.0,-0.3002998664173816,-0.0,-0.0,-0.11022597191172656,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17273124159962325,0.0,-0.015303134001775085,-0.0,-0.0,-0.0,0.0,-0.0,-0.302532720293034,-0.0,-0.0,-0.13095518297387115,-0.0,-0.0,-0.0,0.0,2.2828148550710075,-0.1735758270484902,-0.05233181368061397,-0.0,-0.25160070929794814
0.0,-0.0,0.033106023822935864,-0.0,0.0,0.011440547414234795,-0.0,0.0,0.0,0.007189227084916832,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0059811703352769,0.37413649683080646,0.0,-0.0,0.0,0.005998310674075907,-0.0,0.0836671827525685,0.06539601394752399,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02008003916857313,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.058648578877192416,0.0,-0.0,-0.0,-0.9945572674813101,-0.051119468242747206,-0.0,0.0,-0.14740411056386965,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08953275097925102,0.10546103526940775,0.27390648109658344,0.0,0.0,-0.0,0.06386571657347159,-0.0,0.0,0.0,0.0,-0.1373365049521492,0.0,-0.0,-0.0,0.0,-0.1114555548617222,-0.0,-0.0,-0.24642573210683197,0.0,-0.4752398202180823,0.0,-0.3050784003632019,-0.0,0.0,-0.2940067558316783,-0.0,-0.0,-0.1735758270484902,2.67201102287617,-0.29870097400539064,0.0,-0.08311322796244262
