1.641842018616215482e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-1.620096389488642485e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,3.256990710120520952e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-4.232172825368000352e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.663852685449234758e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.550486115128230979e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.014120543729163659e-01,0.000000000000000000e+00.8,-2.781137960826100125e-02,0.000000000000000000e+00.9,-1.072875798247945878e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-9.633123939592283524e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.234631057698580753e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,6.266628033769114370e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-3.633290876887347309e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-4.717506957306880078e-02,-7.308126482290865089e-02,0.000000000000000000e+00.19,-4.046146094775730506e-01,1.361523076801404442e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-2.071978857273409913e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,2.255849150374669987e-01,5.069006302073959629e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.890990971491069428e-01,1.587646242678414366e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.17,1.036603572218051106e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.18,-6.376869631715313680e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.19,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.056495084982836535e-01,-0.000000000000000000e+00.20,-3.251811594392780072e-03,-0.000000000000000000e+00.21,-7.399707182279145756e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.36,0.000000000000000000e+00.37,4.182158422360415101e-02,9.632114411681336197e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.38
0.10564950849828364,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15604310185095532,-0.09310816530161425,-0.5208601318884573,-0.01023461480134766,-0.048134897481784254,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.013569171631548912,0.0,-0.0,-0.0,-0.0,-0.1456111774453403,-0.21554285146740557,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.007075160675822963,0.0,0.1312996926634576,0.0,0.08907259799015768,0.1387436040036371,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.022770071181689146,-0.0,-0.0,-0.2436542009023153,-0.6277565405469339,0.0,-0.0,0.0,0.03283062932026671,0.0,0.030128230258058192,-0.0,-0.0,0.0,0.0,-0.1496924169893678,-0.0,-0.0,-0.0,2.615989979609242,-0.0,-0.43455377597277506,0.0,-0.0,-0.3933785319429744,-0.0,0.0,-0.0,-0.0,-0.0,-0.1664734865607949,-0.5245518279145697,0.0,-0.0,0.0,-0.0,0.10774805684466224,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16018649560425408
-0.0,-0.0,-0.1409069251973856,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16809375148328692,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05023094559296853,-0.0,0.0,-0.0,-0.0,-0.1467681595449608,-0.0,-0.0,-0.0,-1.1864767390440702,0.0,-0.07230367490272747,0.0,0.0,0.0,-0.0,-0.032528022178517926,-0.0,0.0,0.35036907684038254,0.0,0.21961837803285053,0.0,0.04320654649222334,-0.0,0.0,0.2802422505899914,0.038022242977090406,-0.0,-0.0,0.0,-0.05859161727343218,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.096289414622546,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.26051947288781035,0.0,-0.05063711749301517,-0.4399554416537256,-0.0,-0.0,2.9674819181538448,-0.0706130384332365,0.0,0.0,-0.4309220395843407,0.0,-0.0,-0.0,-0.2143125109807866,0.0,-0.0,-0.0,-0.3690283525678318,-0.0,0.0,-0.0639335265635539,0.0,0.05652650337970228,0.0,-0.0,0.0,-0.10804210250459764,-0.03293523230525439,0.0
-0.00325181159439278,-0.0,-0.1162245632107743,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09345221649384713,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04742999641573429,0.0,0.0,-0.3537010817912887,-0.0,-0.00803451389627787,-0.10541871026575628,-0.33658579183420384,-0.0,-0.0775089083021381,-0.0,0.0,0.22123770489293904,-0.0,-0.0,-0.0,-0.0,0.0,0.17185238452715004,-0.0,0.0,-0.0,0.11168608926349537,-0.0,0.10361839313279284,0.06314650170364888,0.0,0.0,0.0,-0.0,0.11556430908759532,0.0,-0.08906701487941003,-0.07934896330461136,0.0,-0.2495096816617395,0.0,0.0,-0.0,-0.1531330803399298,-0.16447434602753688,-0.0,0.2913678942516591,-0.0,0.0,0.0,0.0,0.0,-0.23873392163864396,-0.08955666489868798,-0.20042881517116545,-0.0,0.0,-0.43455377597277506,-0.0706130384332365,2.1352975747068497,0.0,-0.0,-0.0,0.0,0.01949204834722067,0.0771511514620693,-0.0,0.0,-0.0,-0.15661825090630185,0.0,0.0,0.0,-0.0,-0.0,0.08164895571667675,-0.04998857464843391,0.0,0.0,0.0,0.0,0.18723057212464447
-0.0,-0.0,0.00960526296203472,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16310193490045263,-0.0,-0.0,0.0,0.0,0.08727754980282774,-0.1660479469644705,-0.04994252103819861,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.24679020734186244,0.07695129437526631,0.0,-0.0,0.0,-0.744392077976469,-0.0,-0.0,0.0,0.0,0.18469289054501203,-0.0,-0.013520625886048533,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11355596359999602,-0.0,0.0,0.0,-0.12217372217536109,-0.0,-0.0,0.0,-0.12400949521201676,0.0,0.0,0.0,0.0,0.0,-0.0,0.10442858121359148,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.036352515252972575,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,1.91312704623996,-0.09147964985108029,-0.0,-0.0,-0.0,-0.35953981326048046,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2148641377717176,0.0,-0.10120872098292408,-0.05932777434981449,-0.0,0.0,-0.07403914697079075
-0.07399707182279146,-0.0,0.0,-0.11284332761168518,-0.0,-0.0,-0.0,-0.1285152677538969,-0.0,-0.0,-0.0,-0.04176571778507005,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06656258231417803,-0.08533008561548178,-0.0,-0.0,0.06493375608322663,0.0,-0.06001000585215365,0.0,0.0,-0.6244837462199162,0.0,0.0,-0.0,-0.0,-0.008206098123020252,-0.1435050483529491,-0.0,-0.0,0.0,0.0,-0.10481247526554896,-0.07643145066329753,-0.0,-0.018548860559567275,0.0,0.0,-0.0,-0.0,-0.22300287074990616,0.0,-0.0,-0.00041115991881270894,-0.0,-0.0,-0.0,-0.0,-0.0,0.027725681388602715,-0.0,-0.06630451577473154,-0.0,-0.0,0.0,0.0,-0.2116337615187024,0.0,0.0,0.0,0.0,-0.03774327130809328,0.018729583816130727,-0.14015044924667108,-0.0,-0.0,0.0,-0.0,-0.09147964985108029,2.0755099141997024,-0.0,0.0,0.0,-0.0,0.10678156759387432,0.0,-0.0,0.0,0.0,-0.0,-0.02478081191367657,-0.31007285049248856,-0.1043508080298052,-0.28432387267564924,-0.0,-0.039583607397496993,-0.07050175496904967,0.1547024173666316,0.0,-0.012598703287536364
-0.0,0.0,0.0,-0.0,0.0,0.0,0.047852097404466255,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12557701078694464,0.0,-0.03920687160905503,-0.2936953224410603,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07778920509952755,-0.0,-0.0,0.0,0.0,-0.0,0.1489071788187764,-0.0,0.0,-0.0,0.0,-0.0,0.10914807385334996,-0.0,0.0,0.0,0.5776508190268566,0.0,0.03157505921092078,0.0,0.0,0.0,0.08551720164378795,0.0,-0.0,0.04405785814269379,0.6938296155088971,-0.0,0.0,-0.08560121283134987,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04246968078252612,0.0,-0.0,-0.0554228406799895,-0.0,-0.13278218573687195,-0.0,-0.0,-0.22116463029860997,-0.0,-0.0,-0.2711019341030146,-0.3933785319429744,-0.4309220395843407,-0.0,-0.0,-0.0,3.182364710808493,-0.0,-0.0,-0.7131317302276928,-0.0,0.0,-0.0,-0.0,-0.0,-0.03150447152683833,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11069524373078297,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10543914659865943,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048346021154103955,0.007143761691018169,0.05147096064259261,0.0,0.23514978813640705,0.0,0.0,0.036929550805659614,0.0,0.0,0.0,0.09930129576547639,-0.08788844666082454,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.014251910791614229,0.371133155334221,-0.0,0.09906968231588781,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.042428125597582966,0.0,-0.05314562421973079,-0.0,-0.0,-0.0,0.011499217755181496,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,3.816588655170636,-0.8413087949938318,-0.7302892323863835,-0.1902504237149008,-1.0221025687939205,-0.0,-0.0,-0.3154255047591053,-0.15744966166330987,-0.8335904922014806,0.03595181345740277,0.0,-0.0,0.0,0.0,-0.04811458058969952,-0.0852626366557227,0.14994392622765934,-0.0
0.0,-0.1469283064863358,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2047970445235323,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3955917747927246,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07274712367843501,0.0,-0.0,-0.0,0.0,0.1527228285788218,-0.0,0.0,-0.0,0.10803851790714795,0.010321917715777023,0.0,-0.0,-0.0,-0.0,-0.0,-0.2011404475226869,0.0,-0.04881758853490033,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09151869117244464,0.0,-0.0,-0.0,-0.0,-0.0,0.09446053163809703,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01949204834722067,-0.0,0.0,-0.0,-0.8413087949938318,3.413767194580036,-0.6123698333020755,-0.7092731095493139,-0.08898658392008911,0.0,-0.20317031827390156,-0.0,-0.1907200811357632,-0.028936893315995207,-0.0,-0.0,-0.37715757947312806,-0.08801466666095793,-0.0,-0.26233851553896326,-0.17347766511052398,0.0,0.0
0.0,-0.0,0.0,-0.20447119505459363,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08935397176633174,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1466744697148132,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09181020038396864,-0.0,-0.4446153618781792,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.040074392278159274,0.0,-0.1251371659423844,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03150495242007989,-0.0,0.024892966913458728,-0.0,-0.07904101984469787,-0.3477370317639514,-0.0,0.0,-0.29710694884483646,-0.0,-0.017186101122274144,-0.0,-0.0,-0.0,0.0771511514620693,-0.35953981326048046,-0.0,-0.7131317302276928,-0.7302892323863835,-0.6123698333020755,3.5529852672588813,-0.0,-0.7850658230470573,-0.0,-0.12477504943621948,-0.0,-0.0,-0.0,0.0,0.0,-0.1296473031001686,-0.0,-0.0,-0.07702713665652769,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.25720607665862166,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1850870807215367,-0.0,-0.0,0.0,0.0,-0.32372798745905523,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04582400562838931,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0012359875661062127,0.5754712950037769,0.0,0.028495310282893392,0.3135244723177861,0.0,0.0,0.3472754209859412,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04696173656790208,-0.030862268287566712,0.0,-0.0,0.0,0.10980207874879055,0.0,0.0,0.0,0.22231639001394085,0.0,0.0,0.0,0.05291021727701432,-0.0,0.06821486938538525,-0.0,-0.0,0.0,-0.0,-0.2143125109807866,-0.0,0.0,0.10678156759387432,-0.0,-0.1902504237149008,-0.7092731095493139,-0.0,3.202703032422072,-0.0,-0.0,-0.6784340304770424,-0.0,-0.5126253634957435,0.0,0.0,-0.0,0.0,-0.03857704468953536,-0.0,-0.0,-0.6489950663406913,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01817849348127641,0.0,0.0,0.3217553654422594,0.0,0.2549933679824851,-0.0,0.0,0.2241355538701028,0.0,0.0,0.0,-0.3449953166686352,-0.0,0.0,0.0,0.0,-0.0,-0.11455196621866245,-0.0,-0.18678884767901544,0.0,-0.0,0.0,-0.0,-0.0,-0.1682364424145569,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.006464415484566865,0.0,-0.0,0.0,-0.0,-0.0,0.02011876603115465,-0.0,0.0,-0.05068481833337224,0.0,-0.0,-0.0,-0.3921791129782405,-0.0,0.0,-0.06959696496301469,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.0221025687939205,-0.08898658392008911,-0.7850658230470573,-0.0,3.215588519059484,-0.0,-0.3734342268073764,-0.02628884708559931,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04295178386677679,-0.2468346890030597,0.033005464644022035,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11255878436342172,0.0,0.05406744347178776,0.0,0.18043886264648332,-0.0,0.0,0.0,0.0,0.02209902927377212,0.0,0.4651298318024282,-0.0,-0.0,-0.0,0.0,-0.05106903079786979,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15293941756926369,-0.0,-1.5127893836044477,-0.0,-0.0,0.0,0.0,0.0,0.032908355871747105,-0.0,0.0,0.0,0.040656827681624486,0.0,-0.0,-0.0,-0.0,0.1557373553635404,0.0,0.0,0.0,-0.0,0.035846251166607626,-0.0,0.0,-0.0,-0.10817106706893756,0.0,-0.0,0.06490993513522328,-0.0,0.0,-0.0,-0.0,-0.35864741347254026,0.0,0.0,-0.0,0.0,-0.21954315228767224,-0.0,-0.1664734865607949,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.200782757671606,-0.14247518544010404,-0.7793938965843944,-0.0,-0.0,0.0,-0.0,-0.017244108325820927,0.0,-0.0,-0.0,-0.0,-0.0,-0.17507469204728016
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.330888231091804,-0.0,-0.0,-0.23980353285772393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.007289948572562878,-0.6681009250648009,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06093489804577439,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09429885582522195,0.024281375268310708,0.018999291914764287,0.0,-0.0,-0.0,0.04403106457069041,0.10903769400004036,-0.07272517602225628,0.0,0.012094062399167603,-0.0,-0.0,-0.0049591809721700915,-0.0,0.014979330085008208,0.0,0.0,0.0,0.10985246261460056,0.02838396993758263,0.0,-0.1784945508853538,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5245518279145697,-0.0,-0.15661825090630185,-0.0,0.0,-0.0,-0.0,-0.20317031827390156,-0.12477504943621948,-0.6784340304770424,-0.3734342268073764,-0.14247518544010404,2.7643400758532084,-0.0,0.0,0.0,0.0,0.0,-0.16378432727638836,-0.15626931365936647,-0.1443417468773303,-0.0,-0.12154514038281485,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15646255163739903,-0.0,0.0,0.0,0.0,0.02936977810033712,0.0,0.16228666240915893,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03492830011724467,0.0,0.15712714711683112,0.0,0.028260891722589943,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.26385160892738,-0.0,-0.0,0.0,0.0,0.0,0.15779141060968463,0.43749233608620064,0.0,-0.0,0.13953069477317287,0.0,-0.0,-0.005867603750095459,-0.0,-0.057566675608528975,0.04490097394628186,0.0,0.0,0.0,0.0,0.0,-0.0,0.1846076917023232,0.0,0.0,0.1510051854538025,-0.0,0.0,0.0,0.0,-0.11840741477553476,0.0,-0.0963543555742442,-0.023086541090686277,-0.0,0.0,-0.0,-0.19331069502764947,0.0,0.0,-0.3690283525678318,0.0,-0.0,0.0,-0.0,-0.3154255047591053,-0.0,-0.0,-0.0,-0.02628884708559931,-0.7793938965843944,-0.0,3.5592780758139844,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04781261862671066,-0.0,-0.0,-0.3391271594418509,-0.6576559277520766
-0.0,-0.0,0.2428448741428501,-0.0,0.0,0.0,0.0,0.0,0.0,-0.004712307455568451,0.0,-0.0,0.0607873962110581,0.0,0.0,-0.0,-0.0,0.1151194254942655,0.0,-0.1588374914861,-0.0,0.5656390519496116,0.0,-0.0,0.0,0.2949292819086314,-0.0,0.02516282201797314,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8790424645877866,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5014686540863134,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03150447152683833,-0.15744966166330987,-0.1907200811357632,-0.0,-0.5126253634957435,-0.0,-0.0,0.0,-0.0,4.1101301856701,-0.0,-0.0,-0.4225783285526288,-0.0,-0.5688277186222273,-0.0,-0.8649484148906879,-0.5073212903732536,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.05520738422941559,0.19254609299339867,0.0,-0.0,0.0,-0.018397913271144272,-0.0,-0.0,0.0,-0.0,0.3604007908175563,0.0,0.02391487597661158,0.020289134864716164,-0.0,0.3308402707703951,0.0,0.0,0.31324363020944046,0.25765546527988087,0.0,0.20745800947021112,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03307442361826248,0.0,0.0,-0.0,-0.0,-0.19196134707894616,-0.0,-0.08576333645018049,-0.0,-0.1230914456798456,0.0,0.0,-0.0,-0.08597534122684022,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.060572897180630914,0.0,0.0,0.0,-0.0,-0.02478081191367657,0.0,-0.8335904922014806,-0.028936893315995207,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.563657382077082,-0.2716433841960076,-0.0,-0.4083892977125912,0.0,-0.0,-0.0,-0.0,0.0,-0.19061374668484007
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07583660108551382,-0.0,0.04268511355751325,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12405803644019509,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029733429031821416,-0.072802896910855,-0.0,0.0,-0.0,-0.0,0.0,0.034798989207417245,0.0,0.0,-0.0,-0.11185273170835792,0.0,0.061005080164508486,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.034025322743607825,0.0,-0.05217128902597234,-0.0,-0.09279372394963319,0.0,-0.14358310871729676,0.0,0.0,0.0,-0.0,-0.03982817852546722,0.0,0.0,-0.1863274054091268,-0.0,0.0,-0.11408100244184986,0.00745907663791903,-0.0,0.0,0.0,-0.0,0.0,0.0,0.015189585191328356,0.0,-0.03745320055717068,-0.0,-0.4719570665489222,0.06778099820746833,-0.0,-0.0639335265635539,-0.0,-0.0,-0.31007285049248856,0.0,0.03595181345740277,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2716433841960076,1.8719077798344004,-0.5271412784029542,-0.10152720663021292,-0.0,0.0,0.0,-0.0,-0.02943060621695282,0.0
0.0,-0.03850030172139956,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05647724166162776,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2685526201535647,0.0,-0.0,0.0,0.021838052883246327,0.0,0.0887157855762451,0.0,0.0,0.0,0.0,0.11406048584791048,0.0,0.0,-0.0,0.0,-0.1117234660749839,-0.038972011739307595,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.19838058465460776,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04526745221442963,0.002722115282931744,0.06108663397331045,-0.0,-0.0,0.46278917220889193,0.0,0.0,0.0,0.08502159561959163,-0.11933829919950142,0.0,0.10774805684466224,0.0,-0.0,-0.0,-0.1043508080298052,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4225783285526288,-0.0,-0.5271412784029542,2.871900865543162,-0.0,-1.1245476406645876,-0.1490338450594113,-0.0,0.0,-0.0,-0.0
0.04182158422360415,0.0,0.0,-0.0,-0.2699715335815118,-0.0,0.0,-0.0008212665916196749,-0.0,-0.0,-0.0,-0.48978807529750645,-0.10181476494309796,0.0,0.0,0.05617404357529625,-0.0,0.0,-0.0,0.18921190260420012,0.0,-0.0,0.0,-0.0,-0.06971636405948041,-0.0,0.0,-0.14637118469101892,0.0,0.0,0.07567470234497636,0.003313535432922041,-0.0,-0.0,-0.00828161294392899,0.13215500932366275,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0858186412387042,0.12922760150199328,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0442245328047683,0.15614664678583398,-0.128120413417514,0.0,0.0,0.0,-0.0,0.05652650337970228,0.08164895571667675,-0.2148641377717176,-0.28432387267564924,0.0,-0.0,-0.37715757947312806,-0.1296473031001686,0.0,-0.0,-0.017244108325820927,-0.16378432727638836,0.0,-0.0,-0.4083892977125912,-0.10152720663021292,-0.0,2.1436417256560687,-0.034610606990148764,-0.0,-0.250505137755388,-0.0,-0.0,-0.0
0.09632114411681336,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15614041657161912,0.0,-0.0,-0.181831203932818,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07954178001688705,-0.0,-0.0,-0.17812973758983705,-0.0,-0.4587982504472593,-0.19007772607323967,0.0,0.0,-0.0,-0.0,0.0,0.02541813799104911,0.0,0.19828651851983847,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13374694776511142,0.1758041267537578,-0.0,-0.0,0.027355876294640324,0.0,-0.0,-0.0,0.0,0.0,-0.1528452479438883,-0.0,0.0,-0.04998857464843391,0.0,-0.0,0.0,0.0,-0.08801466666095793,-0.0,-0.03857704468953536,-0.0,0.0,-0.15626931365936647,0.0,-0.5688277186222273,0.0,-0.0,-1.1245476406645876,-0.034610606990148764,3.00931186331462,-0.0,-0.5906186421149888,-0.0,0.07992129315612435,0.0
-0.0,-0.07867452928842733,0.0,0.0,-0.0,-0.017517997062060323,0.0,0.0,0.0016462886561361633,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.049537943323956064,-0.0,-0.0,-0.0,0.0,-0.0,-0.0725938396646055,0.0,0.0,0.08660046313928296,-0.0,-0.07452938676226317,-0.015950968520050693,0.0,0.0,0.0,-0.0,0.0,-1.3624090979572867,-0.206510526359032,-0.0,0.3010836908299924,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07046948260795961,0.0,0.0,0.0,0.06449057010992713,0.0,0.0,-0.0006704509648053454,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10120872098292408,-0.039583607397496993,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1443417468773303,-0.04781261862671066,-0.0,-0.0,0.0,-0.1490338450594113,-0.0,-0.0,3.235268377851705,-0.5945356974003269,-0.0,-0.1828802856096063,-0.8007565528077311
