1.685682174408434708e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,1.054961270309507371e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,7.702053006049031092e-02,0.000000000000000000e+00.2,1.476390027982343589e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,1.012925934881922507e-01,0.000000000000000000e+00.4,1.208528063697148908e-01,-2.369736521796815543e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.255444036173814226e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.299333048420501291e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.775047258991948040e-01,-4.372921731670054851e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-1.435208652095381066e-01,-0.000000000000000000e+00.12,-1.331362768604648361e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-7.971364820748698399e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-3.521292665117809612e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,0.000000000000000000e+00.23,8.555576725703464835e-02,-0.000000000000000000e+00.26,-2.242812931196751514e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.882236748791094039e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.608325840170913276e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,-3.021927001259499534e-01,-1.486794176212076490e-01,-0.000000000000000000e+00.38,-4.508450224085105984e-01,-1.441021308936644985e-01,-6.944618475370584187e-02,0.000000000000000000e+00.31,-4.432554871020752928e-03,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
-0.0,0.00555159515490075,0.0,0.0,0.0,-0.024704606919743057,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13670424162647668,0.06278752386230657,-0.0,0.0,0.22683659805995973,-0.0,-0.0,-0.343948388573238,0.0,-0.4362942365112272,0.0057398385798912354,-0.35680969768374093,-0.0,-0.8012526270525117,-0.0,0.0,0.03613464848596232,0.0,0.0,0.0,0.0,0.0,0.17677721238059935,0.12265617819697106,0.0,0.0,0.0,-0.0,0.0,0.04552897490620095,0.0,-0.0,-0.09696926511416461,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25517675971087805,-0.0,0.0,-0.09872741276035454,0.0511655528409593,-0.0,-0.1619653447504671,-0.0,-0.0,0.0,0.1187966593748999,-0.053890531756166093,-0.042122389387697065,-0.22804541458421004,-0.0,0.0,-0.0,-0.0,2.3824809998938896,-0.08130216058137589,-0.17000170406752335,-0.1194612041014133,0.0,0.0,0.0,0.0753996580055203,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.013245810170121311,-0.0,0.2196816627994073,0.0,-0.0,0.0
-0.0,0.24662463141454524,0.13140355144022958,0.0,0.0,0.0,0.0,0.0,0.0,-0.1341434603563988,0.0,-0.0,0.0,-0.0,-0.0902698770953003,-0.0,0.18570985207559723,-0.0,-0.0,-0.1918503269774769,0.0,-0.0,-0.2622126485937657,-0.07529240664473305,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2233623850641952,0.0,-0.0,-0.0,0.21184881072223108,0.014676011577231548,0.09640196889406345,0.0,0.08993116845885665,-0.2222952222274019,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03043883354447573,0.0,-0.0,0.0,-0.0,0.0,-0.008908956395746822,0.11337247481693288,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21628014415651184,-0.2600889014866195,-0.0,-0.08130216058137589,1.5823136817246173,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3226405313947072,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18051832398483775,-0.0,-0.0849018165020412,-0.19885598714491065,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08756675728749606,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05417411406105808,0.0,-0.0,-0.0779573541290447,0.0,-0.3691483578149915,0.0,0.0,0.0,0.0,0.0,-0.2877856058722084,-0.0,0.0,0.0,0.0002255479349111685,-0.0,0.0,-0.1420383080837124,0.0,-0.0,-0.0,0.0,-0.0,-0.054737701039148975,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.025442525400913497,-0.0,-0.0,0.0,0.0,0.0,-0.17000170406752335,-0.0,1.7972790226020108,-0.0,0.026551642688650044,-0.0,-0.0,0.014030370504031952,0.0,0.05730975084954564,0.0,0.0,0.0,-0.0,-0.46815208876005193,-0.0,-0.23094702539521203,-0.061639217240749535,-0.0,-0.0,0.0,0.0,0.0
-0.02608325840170913,-0.0,-0.0,0.0,0.0,0.0,0.1968652386175435,0.0,0.0,0.0,0.0,0.0,0.10898402641126909,0.05519302364553417,0.0,0.0,-0.31241544840814045,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3044322724137391,-0.003029614851112724,-0.0,0.0,-0.15556458772915696,-0.07890634956551625,0.0,-0.0,0.0,-0.0,0.0,-0.39820353398226527,0.0,-0.06249659755330991,0.0,0.0,0.19433603691357457,-0.0,0.0,-0.0,0.0,0.0,0.04747661902107378,0.0,-0.0,0.050575996612525626,0.14473686594458388,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01730916140355762,0.0,0.1964491476074222,0.0,0.0,0.0,-0.0,-0.33547060370582626,0.0,0.0,-0.15651025361750345,0.11583436264576275,0.0,-0.0,-0.0,-0.40057945331269074,-0.1194612041014133,0.0,-0.0,2.3305171298867413,-0.0,-0.0,-0.0897043508904192,-0.0,0.0,-0.0,-0.3809985599256136,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10814953913570292,0.0,0.2790545520742877,0.0,0.0,0.02916149151721703
-0.0,-0.0,-0.0,0.0,-0.01709839825797627,-0.0,0.07328025037048291,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09060695632919098,0.0,0.0,0.0,-0.0,0.0,-0.26265771195318605,0.09558785434697645,0.11504911737753204,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20534011828752305,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09807800864105005,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24498666405999767,0.019500981701962385,0.0,0.08886556372610516,0.008961902136768566,0.08925578125207193,0.0,0.0,0.0,0.06662795803622824,0.0,-0.0,0.0,-0.2651113288672988,-0.0,0.02759586479802583,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.026551642688650044,-0.0,3.956453025691771,-0.4150326347090757,-0.08794673534626675,-0.39696581579813295,-1.0093843793303094,-0.10588588502623772,-0.07027242325015015,-0.27900652156595906,-0.0,-0.4132315057496413,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.0910984494990472,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.1405106350985272,0.0,0.0,-0.1978508382701717,-0.0,-0.0,0.06400267989024809,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.008641213727953257,-0.008914332959546576,0.0,-0.0,0.0,0.0,0.0052646515082174885,0.0,-0.0,-0.00954961992084849,-0.0,-0.0,-0.2539305091718987,-0.0,0.0,0.2380587284581978,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.33037029450596583,0.0,-0.0,-0.0,0.051315895427417386,0.0945764215492766,-0.0,0.0,-0.0,0.06800597549186115,0.0,-0.0,0.0,0.0,-0.0,0.18827535668207873,0.0,0.0,0.05062093764056005,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04978042898248398,-0.11197715050164832,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4150326347090757,2.425400664200564,-0.24824208945610993,-0.46368006996007566,-0.3897705553497068,-0.0,-0.0,-0.07579535600941056,0.0,-0.15549177889054655,0.0,-0.04670396958710476,-0.17297241450114495,-0.25484138324357664,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0569550841932755,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1950449467620667,0.03453000392583494,-0.0,0.09095922959708777,0.0,-0.0,0.0,0.2918956973685212,0.0,0.18556101453060816,0.2113886994431966,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10026356115130336,0.0,0.0,-0.0,-0.262257529520521,0.0,0.0,-0.0,-0.0,-0.07251781854889817,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.011485986251860338,-0.0,0.0,-0.13890988986451852,-0.0,0.0,-0.8662072279988523,-0.3972372286421032,0.0,-0.9901821559268152,0.0,0.022349726094141792,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0897043508904192,-0.08794673534626675,-0.24824208945610993,3.386815449384549,0.0,-0.23231685029904328,0.0,-0.04223297002377664,0.0,0.0,-0.0,0.3242097833799468,0.0,-0.0,-0.42959518821351217,0.06146614071237424,-0.0,-0.0,0.0,0.0
-0.0,-0.16106557701178095,-0.0625691908430208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11568177524408255,-0.0,-0.24490274355073344,-0.10670604001672356,-0.0,-0.15794423401643448,-0.0,-0.0,-0.0,-0.6116250944103814,0.0,-0.19215491177256455,-0.0,0.025013051349529,0.0,-0.0,-0.0,-0.12709386729190433,0.019512579446861692,0.0,0.0,-0.0,-0.0,0.0,0.1930534827839164,0.0,0.0,0.0,0.0,-0.0,0.0,0.46030781915705776,0.05309472556486863,-0.0,-0.0,-0.09100088543656489,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06272346103196719,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0753996580055203,0.0,0.014030370504031952,-0.0,-0.39696581579813295,-0.46368006996007566,0.0,2.2678069003168884,-0.0,-0.0,-0.2169789059170905,-0.24019186436528492,-0.0,-0.0,0.0,-0.16946196828442245,0.195428168464534,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.03921350740615647,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07268514370978937,0.0,0.0,-0.0,0.016837456580523835,0.19389984003577365,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16167808951316578,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.18810696423454884,0.0,0.125976728195048,-0.5956863371762379,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.20206421839641167,0.068342903590954,-0.0,0.0,0.0,0.006041673962664825,-0.0,-0.5154415692716595,0.0,-0.0,-0.0,0.0,-0.483628484529373,-0.0,-0.0,0.14343984147724442,0.0,0.0,0.0,0.0,0.0,0.0,-1.0093843793303094,-0.3897705553497068,-0.23231685029904328,-0.0,4.484930865208125,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2860785895670058,-1.0542774606744532,-0.0,-0.0
0.0,-0.0,-0.05398588117979509,-0.0,-0.03011392177341696,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07653989254330137,-0.0,-0.0,0.0,-0.0,0.0,0.12898890923958103,0.044468213379318666,-0.0,-0.0,0.0,-0.14118951015608702,-1.7136534290455008,0.0,-0.0,-0.10883447224046176,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1646682399718624,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4809512824975563,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.040531168421195175,0.08175548955858106,0.0,-0.05566647115321837,0.0,-0.12444659254093147,0.0,0.0,0.05730975084954564,-0.0,-0.10588588502623772,-0.0,0.0,-0.0,-0.0,3.246882627935025,-0.0,-0.23904128186638063,-0.1701339610778596,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5359489919815356
-0.0,0.0,-0.024555624508535046,-0.0,-0.019029148955570452,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1388596912488258,0.0,0.0,0.12748066354589452,0.0,-0.06785960716870862,0.0,-0.0,0.029133521897492343,0.04484151342097785,-0.0,0.0,-0.0,-0.003477061585995427,-0.0,-0.0,-0.9650244850547411,-0.0,-0.0,0.0,0.03964278915706958,-0.0,-0.0,-0.0,0.055355525863285446,-0.0,0.0,0.07518385244773167,0.033347866289904646,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01903831423488196,0.0,0.0,-0.08396019078116086,0.0,0.0,-0.0,-0.11193172338396494,-0.06052964510224707,0.0,-0.0,0.0767891286556054,0.13040783930472635,0.0,-0.0,-0.0,-0.0,-0.0,-0.009240446311136246,0.0,-0.018951155725770594,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3809985599256136,-0.07027242325015015,-0.0,-0.04223297002377664,-0.2169789059170905,-0.0,-0.0,2.1879391082364785,-0.0,-0.06102946671829591,0.0,0.0,-0.21208893939271545,0.0,-0.6886316341188524,-0.0,-0.0,0.0,0.0,0.0
-0.30219270012594995,-0.0,-0.13574715262901407,0.0,-0.0,-0.09843443789296209,-0.0,0.0,-0.02175228949929258,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09317619762271981,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16722771542834022,-0.0754825178650029,-0.0,0.0,0.022191961525145153,0.0,-0.3493196907049042,0.0,-0.7936191462329025,0.0,0.0,0.0,-0.0,0.0,0.0,0.08471735720697943,0.033308707780487265,-0.0,0.23069151264169532,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1046788085846248,-0.0,-0.0,-0.0,0.0,0.11952522061891532,0.0,-0.0364374635245466,0.0,-0.0,-0.2571817701312604,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.27900652156595906,-0.07579535600941056,0.0,-0.24019186436528492,-0.0,-0.23904128186638063,-0.0,2.52096317676154,-0.0,-0.0,-0.0,-0.08701036874319885,-0.0,0.10848469196421764,0.0,-0.0,-0.0,-0.40431647260607434,-0.013177186507534572
-0.14867941762120765,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03054932686975873,0.0,-0.0,0.0,0.0,0.0,0.2263325355709875,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3043308353264631,-0.0,-0.0760804823047162,-0.0,-0.21466315749095768,-0.0,-0.0,0.0,0.10101520388790684,-0.0,-0.0,-0.0,-0.0,-0.43256185142345055,-0.0,-0.0,-0.0,-0.15423109838153704,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.31316851335466783,-0.04103851816801113,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11968690461781242,0.0,0.0,-0.12798212976523796,0.0,0.35473133870384355,0.0,-0.0,0.0,0.036336444284147576,-0.6269550970488412,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1701339610778596,-0.06102946671829591,-0.0,2.802822773278013,-0.0,-0.2597024579768362,-0.24401101707748596,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.25992246603194213
-0.0,-0.0,-0.0,0.0,-0.09597569381070264,-0.0,-0.0,0.20854731455512288,0.0,-0.0,-0.0,-0.01856370154389929,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.37625389255220903,0.0,0.0,0.0,-0.0,-0.1058076458049396,-0.10387431889013347,-0.0,-0.0,-0.0,0.0,-0.010343706319673063,-0.0815331475629595,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09806769883440263,-0.0,0.0,-0.0,-0.20163273714369712,-0.0,-0.056861762993205486,-0.0,-0.0,-0.0,0.0,0.10864980190434992,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4132315057496413,-0.15549177889054655,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.2050273532111393,-0.09477868542562348,-0.7572308633902611,-0.0,-0.0,-0.0,-0.0,-0.7330303871486442,-0.0,-0.7325143021991645
-0.45084502240851054,-0.0,0.0,0.0,0.18380598748294835,0.05105865464424563,-0.1665173833084938,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10971848479072586,-0.0,0.0,0.2107723847439865,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4016533496297808,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3289116454322799,-0.04073729340152699,0.0,-0.0,0.0,0.0,0.03411616697869748,0.0,0.0,0.0,-0.0,-0.0,-0.008080884046769928,-0.24461995673979028,0.0,0.0,0.0,-0.0,-0.0,0.15616950699779192,0.06318815870127012,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.46815208876005193,0.0,0.0,0.0,0.3242097833799468,0.0,0.0,0.0,0.0,-0.0,-0.2597024579768362,-0.09477868542562348,2.691326065480444,-0.02519696594842024,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3853491545215396
-0.14410213089366447,-0.0,-0.0,-0.0,-0.028629503591439908,-0.0,-0.0,0.0,0.05755881013270937,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09144010469532515,0.0,-0.0,-0.0,-0.05943039099125015,0.0,-0.17316720361985066,0.29465063331759556,-0.01164849105889652,-0.0,-0.0,-0.0,-0.0,-0.11678858545559252,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14478574655873924,-0.35354650576754115,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.021921917335426,0.1918942453870336,0.0,-0.0,-0.0,0.0,-0.0,-0.010725151266281716,-0.0,-0.30304862368460905,0.25065059768863807,0.08428533331175891,0.0,0.0,0.020016308632478223,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0685206018914719,0.0,-0.0,0.0,-0.0,-0.730452178326323,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04670396958710476,0.0,-0.16946196828442245,-0.0,-0.0,-0.21208893939271545,-0.08701036874319885,-0.24401101707748596,-0.7572308633902611,-0.02519696594842024,2.9167329753368088,-0.0,-0.1393487449037778,-0.02043803396459315,-0.10768189825230484,-0.0,0.0,-0.0
-0.06944618475370584,0.07792020122313414,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06115047379482841,-0.15565021718837646,0.0,-0.0,0.0,-0.0,-0.005423438190089984,-0.0,0.0,0.0,-0.0419564166840992,0.0,0.11722273438510018,-0.0,0.0,-0.0,-0.03052504234873408,0.0,0.03359581552864146,0.0,-0.0,0.0,-0.6298180648579037,-0.010535279985052232,-0.0,0.0,-0.0,0.0,0.0,-0.04704652994272129,-0.0,-0.0,-0.0,-0.0,-0.21541040255470667,-0.00788788034348181,-0.5743661139582272,-0.0,-0.0,0.0,-0.03673640990499631,-0.0,-0.0,0.0,0.0,0.06463820367350885,0.08623963141932173,-0.20474220398848783,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07322252195740542,-0.0,-0.0,-0.08938136593143121,-0.0,-0.0,-0.0,-0.0,-0.29790021966534264,-0.0,-0.10860503486593404,-0.0,-0.027514772635641147,-0.12233541917341698,-0.0,-0.3226405313947072,-0.23094702539521203,-0.0,-0.0,-0.17297241450114495,-0.0,0.195428168464534,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.4764403926823513,-0.0,-0.0,-0.0,-0.0,-0.09659392580408749,-0.0
0.0,-0.0,0.0,-0.0,-0.07600015281184617,-0.0,0.0,0.0,0.1593293577235298,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.16423308170471232,-0.0,0.07655977088186952,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07077805332656384,0.0,-0.039161492089554654,0.0,0.0,-0.27493361493899987,0.0,-0.0,0.48659097159200165,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5436620459368705,-0.0,0.0,-0.008684260956051607,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1073304160051442,-0.04063158597863661,0.0,0.03982487811008356,0.0,0.0,-0.008490356754663956,-0.0,0.03287967625665598,-0.0,0.2320994232224248,-0.19756452800999064,-0.0,-0.013245810170121311,0.0,-0.061639217240749535,-0.10814953913570292,-0.0,-0.25484138324357664,-0.42959518821351217,0.0,-0.0,-0.0,-0.6886316341188524,0.10848469196421764,-0.0,-0.0,0.0,-0.1393487449037778,-0.0,2.285965299386552,-0.05724050608206,-0.16592769123699644,-0.0,0.039337270694451754,0.08475245987340017
-0.004432554871020753,0.0,-0.006095165405073009,-0.0,0.0773783049213243,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07035203219011385,-0.0,-0.0,-0.0,-0.48850492694848247,-0.13417168068253907,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6168639323392168,-0.0,-1.6552539691163166,-0.0,-0.544650433845317,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0916570523216288,0.0,0.0,-0.07319597529341182,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0365923847939672,0.0,-0.16604071604725124,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06146614071237424,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02043803396459315,-0.0,-0.05724050608206,3.3000156197952473,-0.11404178111043864,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04446325194724286,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2512882275243782,0.0,0.0,-0.0,0.0,0.0,0.0,0.1147022680489997,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.016185621432274824,-0.4192791516656398,-0.0,-0.0,-0.08815946253652193,-0.0,-0.0,-0.0,-0.8187912897800342,-0.46774205328849366,0.0,0.0,-0.15484571565885488,-0.0,0.0,0.0,0.0,-0.0,-0.1465105785107076,0.0,0.0,0.0,0.0,0.0869603420487004,0.0,0.0,-0.27725789258471584,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.00960387305847793,0.21894895736905856,0.0,0.0,0.2196816627994073,0.0,-0.0,0.2790545520742877,-0.0,-0.0,-0.0,-0.0,-0.2860785895670058,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10768189825230484,-0.0,-0.16592769123699644,-0.11404178111043864,3.3570965559916086,-0.3383950008618484,0.0,-0.4315035706626068
0.0,0.0,0.0,0.18021927584055175,-0.0,-0.0,0.0,0.1933873735423648,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01780564598316185,0.0,0.0,0.0,0.0,0.07110824701650646,0.40244417205614647,0.0,0.0,0.0,-0.04508626967271743,-0.0,-0.3629494471475288,-0.0,0.0,0.02534893337485204,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2114035614026125,0.0,0.0,-0.0,-0.07438406522864455,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1379666835775538,0.0,0.0,0.0325542231990966,0.0,-0.0,0.0,-0.0,-0.0,-0.10185793022113794,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.0910984494990472,-0.0,-0.0,-0.0,-1.0542774606744532,-0.0,0.0,-0.0,0.0,-0.7330303871486442,0.0,-0.0,-0.0,-0.0,0.0,-0.3383950008618484,3.8183099144597903,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.2621191504965343,-0.0,0.0,-0.09097319855046564,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2112087996317596,0.004088754585802708,-0.0,0.05306400584989682,0.0,-0.0,-0.0,0.09416373230285151,0.01075442354837588,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.006010447419132072,0.0,-0.0,0.0,0.0,0.0,0.0,0.0025967795734408205,-0.0,-0.0,-1.056484808356336,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.19654484487818288,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7195460295259044,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.40431647260607434,-0.0,-0.0,-0.0,0.0,-0.09659392580408749,0.039337270694451754,0.0,0.0,-0.0,3.000668715402325,-0.5974282176574002
