2.128451752609165304e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.383286198853893034e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,3.110748546587234764e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.316087024430549535e-01,-2.234793082844349910e-01,-9.765813312046082995e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,4.505048674481739179e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.062332774905029240e-02,2.153500957552247908e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.546401136898727657e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.974013512905571699e-01,-3.787470624322320512e-01,-1.157085084450562712e-01,-4.205265208693371726e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,5.053989899250954654e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.818876767843390974e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-8.493833202891674927e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,2.803075972269462174e-02,-1.237094921030329614e-01,6.726175015818049163e-02,-0.000000000000000000e+00.38,1.768465742661409490e-01,-0.000000000000000000e+00.39,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-1.171733802680521297e-01,-4.069444104369045190e-02
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09552507898644301,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08005863638582841,-0.0,-0.0,-0.0,0.0,-0.11380612613162427,-0.0,-0.14967452630724776,-0.07842956637801729,-0.44121614479072113,0.0,0.0,0.03062606214820181,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15208465794800555,0.0,-0.0,-0.0,0.0,-0.6411331017188474,-0.015055472340843088,-0.11328936170773848,-0.4023601446008821,-0.0,-0.104920095971577,0.0,-0.0,-0.11982913365546571,-0.0,-0.2083816969590737,-0.03318069092587756,-0.5654936311331104,-0.0,-0.72151647389887,3.529778540770295,0.06422483668412875,0.0,-0.0,0.0,0.049121035075220046,0.0,-0.15554084008202435,-0.0,-0.0,-0.0,-0.1192260169763066,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.08493833202891675,0.0,0.0,-0.0,-0.0,-0.14750876076493089,0.0,0.0,-0.0,-0.0,-0.30393021316830454,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1685017600730749,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.9610516048384647,0.0,-0.0,-0.0,-0.0,-0.0,-0.003917349476681129,-0.0,-0.0,0.04318426677071154,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10998060263564084,-0.09865981879816342,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2942530390848508,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2532717275980271,0.21498087394995635,0.0,-0.0,0.0,0.06422483668412875,2.269165593071601,-0.0,0.0,-0.006926474854694716,-0.31307001145646973,-0.0,0.0,0.0,-0.199373604343101,0.0,0.0,0.0,-0.0,-0.35294143458633165,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.052631742862149576,0.0,0.0,0.0,0.0,0.0,0.0,0.0016737350394563592,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29385648946103127,0.0,0.0,0.0,0.12481114132307233,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5148437717166716,0.0,0.0,0.046844152762094776,0.0,-0.08847759542674552,-0.0,-0.0,-0.07393307395060067,-0.0,-0.4764777757304473,-0.0,-0.07287328457912427,-0.0,-0.2877380883931766,-0.0,0.02538204784375005,0.0,-0.0,-0.10653523417890946,0.0,-0.24805569956563808,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0828787995210699,0.0,0.0,0.0,-0.0,0.0,0.1356877443633956,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,1.7424677485451667,-0.0,0.0,-0.0,0.0,-0.0,0.024289781243145982,-0.0,0.0,0.07335812469493645,-0.0,-0.19338898000200436,-0.0,-0.04292543971340343,-0.0,-0.0,-0.02970431685406441,-0.0,0.0,0.1386564260286451,0.0
0.0,-0.005925821045451523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0652719909517469,0.0,-0.0,0.0,0.0,-0.11985380945512351,0.007463429285941571,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.16672181913721243,0.0,0.0,0.0,0.022517087394480488,0.0,0.0,0.36284667353323113,0.0,-0.0,0.0,-0.0571630797617294,0.0,-0.0,0.0,-0.0,-0.217936907246064,-0.0,0.06317812950391953,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08889864620058209,-0.4192358195006639,-0.0,0.0,-0.3242397646501808,-0.0,-0.018448397851695542,-0.6336309102517961,-0.04969788343315956,-0.16904090205086808,-0.0,0.0,-0.0,2.8471472694898123,-0.0,-0.0,-0.18129151788831183,-0.5251893688381573,-0.0,-0.0,-0.10678361671076136,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.24067606187157925,0.2421722966788664
0.0,0.0,0.11567241994880521,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.033782423991040415,0.0,0.0843398077009571,-0.0,-0.0,-0.0,0.0,0.0,0.02203064724382052,0.0,0.0,0.0,0.16641869808381204,0.0,0.0,0.0,0.018937666542498954,-0.12053798457923214,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.006535657576907805,0.04831544455683643,0.0,0.0,0.0,0.0,-0.00226459051648954,-0.0,0.0,-0.0,0.0,0.0,0.0649354668871786,-0.0,0.0,0.0,0.1489256384352211,-0.0,0.09342000738233329,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4675014512071233,0.0,0.0,-0.0,0.0,0.18535800959439103,0.0,0.17757954686121463,-0.0,0.0,-0.006926474854694716,0.0,-0.0,3.7042851717993006,-1.0468634995036668,-0.0,-0.0,-0.8381867979991634,-0.17542817994859564,-0.16204251487126345,-0.0,-0.573347698315889,-0.19832298127437267,0.0,0.10004003735280212,-0.0,0.0,-0.0,-0.08018194249656135,-0.6774140789689609,0.0,-0.2366727948974769
0.0,0.0,0.0,0.0,-0.0,0.0,0.08401926512507132,0.11060535553235364,0.0,0.0,-0.05089758775028308,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.17989866127815177,0.050673432537092326,0.0,-0.0,-0.0,0.04580400802698551,0.17405067979505387,0.003275844618972188,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08778325795346513,-0.0,-0.00778496606416556,0.009092609443269098,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15242203304418064,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32788345029759486,0.0,0.0,0.0,0.0,-0.0,-0.9403517978140749,-0.0,0.0,-0.0,0.0,0.06052636386826288,0.05150822083405333,-0.0,-0.0,0.049121035075220046,-0.31307001145646973,-0.0,-0.0,-1.0468634995036668,3.0370381403284648,-0.08755071362760193,-0.21407644869117887,-0.05216646405481883,-0.2089987363891354,-0.3605171498793758,-0.0,-0.08144610578033627,-0.02064942175148911,0.0,0.0,-0.4928156361241437,-0.021816575013497028,-0.0,-0.006874686810095104,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1476489750411517,-0.0,-0.0,-0.6206683816072468,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1456068543600755,-0.7606343172652317,-0.5674707946960664,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0017461186355192376,0.2972937405416229,0.0,0.0,-0.0,-0.0,0.03919860772523184,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04351438973842214,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09030941336908457,-0.6862561517760747,-0.0,-0.2668015731163943,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18129151788831183,-0.0,-0.08755071362760193,4.402911662163206,0.0,-1.036124549680847,0.0,-0.0021312103138024768,-0.0,0.0,-0.0,0.0,0.0,-0.17858218327986672,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1656183293849997,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04938327455275402,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2737533226861913,0.0,0.0,0.0,-0.24521853763629045,-0.0,-0.0,-0.0,0.0,0.26838066730327925,0.15822464676583023,0.10647935790526504,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1672999150237973,0.0,0.0,0.011774155424838891,-0.6384352714800523,0.0,0.0,0.06901966336483095,0.011341591773895454,0.6431378751905982,-0.0,-0.0,-0.03410898110510564,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.078474140988499,0.0,0.0,-0.0,-0.0,-0.148652617489336,-0.0,-0.0,-0.0,-0.19191464257070492,-0.0,-0.0,-0.08184468314831639,-0.5276343209236274,-0.15554084008202435,0.0,-0.0,-0.5251893688381573,-0.0,-0.21407644869117887,0.0,2.714030747407796,0.0,-0.2394679825180809,-0.0,-0.2302611891830905,-0.05804286300401636,0.0,0.09502424018720287,0.0442396580997397,0.0,0.0,0.0,-0.0,-0.21442752106829968,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05216350573792399,0.0,-0.05266267661102084,0.0,0.0,-0.0,-0.617460049561042,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4293145410360977,0.0,-0.0,0.3032708554950825,0.0,-0.0,-0.09143681374634616,-0.0,0.0,0.0,0.015137057913141525,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0249320595078169,-0.0,-0.0,-0.35205487912993993,-0.0,0.0,0.5093893607638972,0.0,-0.0,-0.0,0.0,0.024289781243145982,-0.0,-0.8381867979991634,-0.05216646405481883,-1.036124549680847,0.0,4.3660079872409465,-0.0,-0.1475099187761801,-0.24627106363932777,-0.0,-0.04769003043541349,0.0,0.0,-0.07648172933379543,-0.0,0.0,-0.0,-0.29234252708097086,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.14809832728849384,-0.0,0.0,0.0799614739100771,-0.0,-0.004756834179969312,-0.07480652647078317,-0.05770563390372142,-0.0,-0.14016646374803998,-0.0,0.0,0.2269228816696265,0.2547115589539404,-0.0,-0.0,0.0,0.06862731355343929,0.014084636559938848,0.04512222870989092,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0074089897936716305,0.0,0.0,-0.0,-1.4161653909899423,-0.0,-0.0,0.0,0.0,0.0,0.07263982498928845,-0.0,-0.0,0.0,0.0,0.033099384960263024,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035920606239024405,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26130272213582334,-0.0,-0.199373604343101,-0.0,-0.0,-0.17542817994859564,-0.2089987363891354,0.0,-0.2394679825180809,-0.0,2.868355546523912,-0.28324820712257653,-0.47885949127377486,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.007481795837644787
0.0,0.0,-0.0,0.0,-0.0,-0.32358031905487616,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.007161081164614297,-0.596849968951109,-0.0,0.0,0.03695469429194476,0.014813466915459147,-0.0,-0.0,-0.0,-0.011655643990306632,-0.18712037852890584,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07735813628817415,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.013508043300968848,0.0,0.008012653551889263,-0.0,-0.0,0.1675994040109054,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09402675870750425,0.0,-0.0,-0.0,0.0,-0.03744194451907212,0.0,-0.0,-0.5530965216818929,-0.0,0.0,0.0,-0.10678361671076136,-0.16204251487126345,-0.3605171498793758,-0.0021312103138024768,-0.0,-0.1475099187761801,-0.28324820712257653,2.327557899142637,-0.0,-0.10748002865602632,0.0,0.09499507883694645,-0.0,-0.0,-0.08776402650469212,-0.0,-0.010480904156163304,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8338781555522988,0.0,0.0,-0.039310078307171,0.0033460591179857186,0.0,-0.0,-0.06388870147089733,-0.010292960247514176,-0.0,-0.0,0.1436516269155035,0.08625486154181068,0.0,-0.0,-0.0,-1.3057433480858571,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.22776686651805111,0.0,-0.0,0.15253728698850116,0.0,-0.0,-0.0,0.0,-0.0006504201588143388,0.0,0.0,0.0,-0.0,-0.005293011572025854,0.0,0.0,0.0,0.1029969347433138,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03521238333772129,-0.06566393058381645,-0.0,-0.037519527828632784,-0.0,-0.0,-0.02825627872831839,-0.17594041993894682,0.0,0.0,-0.023550109607841718,-0.1192260169763066,0.0,0.07335812469493645,-0.0,-0.0,-0.0,-0.0,-0.2302611891830905,-0.24627106363932777,-0.47885949127377486,-0.0,3.575699866532924,-0.05951642973222816,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11562326712821476,-0.03540245744005855,-0.822089024794057,-0.22874510564864844
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09497096137009987,0.0,0.0,0.053367988887407056,-0.23227239359093313,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.29464961855375066,0.0,-0.0,0.0,0.32757302703256613,-0.0,0.0,-0.0,-0.05870624589713585,-0.26364443049011776,-0.4784910948559893,-0.0,-0.0,0.10152930514776552,-0.04176593767572941,0.0,-0.0,0.0,0.0,0.0,0.2517061460247967,0.0,0.0,-0.0,0.0,0.0,0.045353695643511646,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11159197085348588,-0.0,-0.28240569627032275,0.0,0.12261355952972453,0.0,0.0,-0.18849825646777912,0.17353943649339995,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.573347698315889,-0.08144610578033627,0.0,-0.05804286300401636,-0.0,-0.0,-0.10748002865602632,-0.05951642973222816,2.3361737322140375,0.0,0.0,-0.0,-0.0,-0.3650288411902639,0.0,-0.0,-0.1221428048446376,-0.0,-0.0
0.02803075972269462,0.0,0.0,0.1408257884907763,0.14567542474408776,0.15122803702588472,-0.23070026248028433,0.0,0.0,0.13085309486309218,-0.05645828493134084,0.0,0.18243621439020724,0.0,-2.3116736469227278e-06,0.32267856893740426,0.0,0.0,0.0,0.22361819748017725,-0.0,0.0,0.0,0.036882122592182175,0.0,0.025077205040347304,0.0,0.04414811526835307,0.05654878638080413,-0.1864359607278832,-0.21062008511879587,0.07231057160962473,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05941861108168301,0.0,-0.0,0.0,0.19929828642981687,-0.0,-0.0,0.0,0.0,-0.0,-0.0008090029827656867,-0.0,-0.22043790024853435,-0.0,0.2732998363481901,0.0,-0.0,0.0,-0.0,0.0,0.3986325779322764,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006305416476310735,0.01907575255988113,0.0,0.012016826772173068,0.0,0.0,-0.0,-0.19338898000200436,-0.0,-0.19832298127437267,-0.02064942175148911,-0.0,0.0,-0.04769003043541349,0.0,0.0,0.0,0.0,1.943154749175854,-0.04725301852937262,-0.10147795426737848,-0.05175941330987335,0.0,-0.0,-0.04111963904879301,-0.0,0.0,0.0
-0.12370949210303296,0.030080222151843253,0.2600206734597458,0.0,0.0006280687171404413,-0.0,0.0,0.0,-0.0,0.003475344001610085,0.0,-0.0,-0.09006530202516351,0.0,0.0,0.0,-0.06184683110295225,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.112781680195218,-0.0,-0.021927199926491905,0.0,-0.10291330583209377,0.09887332987553472,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3420014750203996,0.0,-0.0,0.008476535938023753,-0.0,0.0,0.0,0.0,0.0,0.20014936764657676,-0.0,0.0,-0.21289334160299392,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08548946461580847,-0.0,0.28510634303663934,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0226555636973746,-0.0,-0.2628982795417214,-0.0,0.0,-0.35294143458633165,-0.0,0.0,0.0,0.0,0.0,0.09502424018720287,0.0,-0.0,0.09499507883694645,-0.0,0.0,-0.04725301852937262,1.7344517087389253,-0.15088346875243044,0.0,0.0,0.0,0.34558720153580424,0.20470975522320004,-0.0,0.0
0.06726175015818049,0.0,-0.0,0.26314868584893053,0.0,0.0,-0.0,0.0009841639587050447,-0.0,-0.22098986625651051,-0.0,-0.04684321404793758,-0.08048631044519033,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1601756100568663,0.0,-0.0,0.0,-0.09986963526509791,0.0,-0.0,-0.0,-0.09910716548451085,-0.0,-0.04875788429987459,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.617301457717882,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17645426744134413,0.02892649168312921,0.0,0.1412931121064742,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03253784934960697,-0.915467320029504,0.0,0.1700967996930872,0.0,0.0,-0.0,-0.04292543971340343,-0.0,0.10004003735280212,0.0,0.0,0.0442396580997397,0.0,-0.0,-0.0,-0.0,-0.0,-0.10147795426737848,-0.15088346875243044,2.226463682688889,0.0,-0.033723333871658503,-0.0,0.0,0.04083808931768525,0.0,0.0
-0.0,-0.0,-0.30935110740993116,-0.12635364415489458,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.005166550962550639,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2930775898243572,0.01431123000611131,0.0,-0.09032217144452925,0.07855099718475356,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04823287316653985,0.0,-0.0,-0.6803289423690532,-0.3019122766458939,-0.0,-0.0,-0.0,-0.03583706338219191,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0641683284914818,-0.0,-0.06987316408931697,-0.18886099053957536,0.0,0.09939009786299424,0.02629491218897629,0.0,0.0,-0.0,-0.02570726117078228,-0.0,-0.0,-0.3980797367325759,-0.0,-0.32265214356327915,-0.0,0.0,0.0,-0.33057460442640146,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4928156361241437,-0.17858218327986672,0.0,-0.07648172933379543,0.0,-0.0,0.0,-0.0,-0.05175941330987335,0.0,0.0,2.7085985189687207,-0.3532071957262374,-0.0,-0.012484133022574303,-0.0,0.0,-0.0
0.17684657426614095,-0.0,-0.1610557658795274,-0.0,-0.0,-0.0,-0.0,0.0,-0.1031460622050924,-0.0,-0.0,-0.11661963968907448,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10416396180015204,-0.0,-0.2749416946384583,0.0,0.0,0.07669346089885008,-0.013918083046065354,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1806672577545181,-0.39104955630571353,-0.0,-0.2694779153559545,-0.3943551244597493,0.0,0.0,-0.0,0.0,0.009656597350170416,0.014746906710295028,0.003571844673189085,0.10438046122626587,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.004577937048835825,0.0,-0.0,0.0,0.0,-0.022922373347760136,0.0,-0.0,0.0,0.0,-0.32204595157447646,0.0,-0.06314996820635661,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.021816575013497028,-0.0,0.0,-0.0,0.0,-0.08776402650469212,0.0,-0.3650288411902639,0.0,0.0,-0.033723333871658503,-0.3532071957262374,2.3313043603145527,-0.0,-0.11847419775609477,0.0,0.0,0.024637087676801023
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0748007276289703,0.0,-0.0,0.0377669765848057,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2244105930442884,-0.09805606986591327,-0.0035762304478131205,-0.0,0.0,0.0,-0.0,-0.11426512215762195,-0.0,0.0,0.0,0.0,-0.0009563569462839597,-0.0,0.0,0.0,-0.0,-0.0,0.0,-2.0305315388748832,-0.0,-0.19363800719289695,-0.0,-0.0,-0.0,-0.8432111750715443,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04313692333732711,-0.0,0.0,0.0,-0.2071359668427986,0.0,-0.1540006675682996,0.0,0.0,0.05351176990627608,0.13187245996923444,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02970431685406441,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,4.1378557398910845,-0.6178797116382355,0.0,0.0,-0.18954232547580496
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1646842148919834,-0.041893373101550634,0.0,0.0,-0.02246309613070988,0.04052250549652005,0.0,0.2045993542356716,0.13207926934309713,0.020447255986699015,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1075622619060958,0.0,0.0,-0.0,-0.051133459416169626,0.0,-0.0,0.45336678429343247,0.0,0.0,-0.0,-0.044014011992531805,0.0,-0.0,-0.0,-0.07785922506488771,-0.0,-0.0,-0.0,-1.2498499251566824,-0.0,-0.0,-0.0,-0.02118620379567161,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.037450435410700735,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1032084555054682,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08018194249656135,-0.006874686810095104,0.0,-0.0,-0.0,-0.0,-0.010480904156163304,0.11562326712821476,-0.0,-0.04111963904879301,0.34558720153580424,0.0,-0.012484133022574303,-0.11847419775609477,-0.6178797116382355,3.323568332909833,-0.7662063908587712,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3192180822886092,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.37593832839672175,-0.0,0.0,-0.0,0.026123064739215412,0.0,0.0,0.0,0.0,0.0,-0.0753652569180695,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07049322713910518,-0.18184523958677767,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23463582988010367,-0.0,-0.0,-0.0,0.0,-0.0,-0.6246141853823008,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6774140789689609,-0.0,-0.0,-0.21442752106829968,-0.29234252708097086,0.0,-0.0,-0.03540245744005855,-0.1221428048446376,-0.0,0.20470975522320004,0.04083808931768525,-0.0,0.0,0.0,-0.7662063908587712,3.1976491009827983,-0.06413575263106563,-0.7572655030899694
