1.989239499071591810e+00,-0.000000000000000000e+00,-2.749514931735067697e-02,-9.698024793694653978e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.724244756349250507e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-2.518461577513932126e-02,6.199610530315899197e-03,1.034435774594167634e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-2.563753089504432897e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,1.375592609829139890e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,3.192762294675194346e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-3.468918958240612693e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-4.030365145164500895e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.354218786245569517e-03,-3.113963174405417478e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,8.855589984807392401e-03,0.000000000000000000e+00.15,-2.080567676221179441e-01,-3.910218347105228198e-01,-0.000000000000000000e+00.16,-2.196033745788731895e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-3.901560988519957585e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.696476311016170690e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,2.180593556526884066e-02,1.570992764610924519e-01,-0.000000000000000000e+00.25,-2.327282310918941596e-02,1.489178136461443702e-01,1.224218291473918307e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.207850172071011918e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,0.000000000000000000e+00.25,7.509167633622072791e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,-1.478551632019607931e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,-1.494374924556809703e-01,0.000000000000000000e+00.31
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14707618299453595,-0.0,-0.005291388106207128,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15429458862906087,-0.0,-0.0,-0.4276499024708764,-0.0,-0.23933629514601143,-0.0,-1.2158948451657248,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0855170335429506,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03381067076563835,-0.0,-0.0,0.0,-0.0,-0.0,0.025549004972084448,0.0,0.0,0.0,-0.0,-0.5403302638306763,-0.06559533184924175,0.0,-0.04677005503534079,-0.09184010649145105,-0.4906483866826835,3.2462129164979707,0.02408464230527884,0.0,-0.0,0.0,-0.0,0.03899115517623149,0.0,-0.0,-0.005079946566699383,-0.0,-0.0,-0.0,0.16166841740474183,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11779289159441995,0.0,0.0
-0.0,0.0,-0.05844650213677679,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04060589751043241,-0.0,-0.0,-0.0,0.0,-0.059083418722150886,0.0,0.25919893871996363,-0.0,-0.0,-0.0,0.0,-0.0,0.103143265569443,0.01013994408103136,-0.0,-0.0,-0.0,0.0,0.0,0.02673486550132288,0.0,-0.0,0.0,0.0,0.0,-0.03136936811787268,-0.0,-0.0,-0.0,0.0,0.0,0.080856823021832,0.13451375729029905,0.004374538726350799,-0.016919414432535952,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08172096103430257,-0.0,0.0,-0.0,-0.0,0.0,-0.05768400320225867,-0.17315060986295028,-0.3282894581322083,-0.0,-0.064845953319042,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02408464230527884,1.909610505784252,-0.41441303101797416,-0.038103600533011206,0.0,-0.271933610529114,-0.11260655214909852,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15199918231178036,-0.0,-0.356816999671377,-0.1627490086723166,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.02917415874512271,0.0,0.0,0.0,0.0,0.0009414038958729902,0.0,0.0,0.07768912593368436,-0.0,0.0,-0.0,0.20854672074844496,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.026657750642964457,0.0,-0.0,0.0,0.0,0.010155786492815948,-0.8069931140193328,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.9621262504413219,0.0,-0.0,0.0,0.002271830189721912,-0.0,0.0,0.037470608661036846,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0016816096509405238,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.41441303101797416,2.697709069564602,-0.0,-0.0,-0.20940796764560557,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23842174214803896,-0.21640580352839864,0.0,-0.2403899589352852,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07415914246838595,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34487655056231953,-0.0,-0.0671999614205638,-0.10962625272196488,-0.0,-0.0,0.0,-0.6615111527789465,0.0,-0.33827643494546705,-0.0,-0.0,-0.2876664013721108,0.0,-0.0,0.03495522530318665,-0.0,-0.0,0.0,-0.0,0.0,0.13015831442202022,0.016053293075519507,0.0,0.0,-0.0,0.0,0.0,0.0,0.05109867941809926,0.051937625529202495,0.0,0.06774166786684585,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03812745212800608,0.0,-0.0,0.0,-0.0,-0.0,-0.048743290253866006,0.0,0.0,-0.43756889957047823,-0.9208687346842999,-0.0,-0.15990155125929736,-0.0,-0.0,0.0,-0.06468743670881773,0.0,-0.012070636161702007,-0.0,-0.038103600533011206,-0.0,3.6900918653699666,-0.0,-0.0,-0.189042967371955,-0.0,-0.09373964806207262,-0.0,-0.0,-0.0,-0.3213158515959197,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.09484871265657795,0.115420452969275,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.22799295069106815,0.0,0.0,0.0,0.0,0.053767517828371206,0.3337255449334173,0.3014163973526617,0.08114960265292119,0.13588990415912555,-0.0,-0.0,-0.0,0.0,-0.024840302140379043,-0.0,0.0,-0.0,0.0,-0.0,-0.037790000162365354,-0.0,-0.0,0.13974953388617622,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.39098781909335273,-0.06549209651020362,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14054132106241668,-0.0,0.0,-0.0,-0.1598602093649295,-0.0,-0.018972949731724153,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,3.4275777311214015,-0.0,-0.0,-0.5974287959914096,-0.33212420120798153,-0.08123848587432365,-0.13398001297163958,-0.1536325705655495,-0.0,-0.5066699704401771,-0.11294802493585164,-0.0,-0.0,0.0,-0.3560755056503881,-0.014930759355911222,-0.0,-0.16211488926359385,-0.6573334737419826
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.24488324437531703,-0.0,-0.5110738115874234,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1297265014102791,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0377542436316728,0.0,-0.0,-0.04151489682513686,-0.0,0.0,-0.0,-0.1375764059989662,-0.0,-0.7604731975271876,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.007798266703828925,-0.0,-0.0,0.06666373814182353,0.0,0.0,-0.1367086249694696,0.16068699061969163,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.271933610529114,-0.20940796764560557,-0.0,-0.0,3.1336062174242767,-0.0,-0.0,-0.0,0.0,-0.07140653616646513,0.0,0.0,-0.19288569832457397,-0.0,-0.020251418786467863,-0.4227092228212997,-0.5397669757213168,-0.2862936147788858,-0.05300392297267207,-0.0,0.0,0.0
0.0,0.0,-0.16053909262984575,0.14906183324413064,-0.0,-0.0,-0.0,-0.19153914202772657,-0.04358006327431241,-0.0,-0.04114838827842348,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12958359682371995,-0.35002000379455384,-0.0,-0.0,0.0,-0.0,-0.12317415973788716,0.0,-0.0,0.05387216606319428,-0.0,-0.0,-0.3220067485019472,0.0,-0.0,0.01661667882049117,0.2471062585718473,0.0,0.017546645927555615,0.0,-0.12034313476657608,0.0,0.0,0.0,0.0,0.0,0.0,0.13842688729841912,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08794863057405197,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03899115517623149,-0.11260655214909852,0.0,-0.189042967371955,-0.0,-0.0,1.774765946184948,-0.016521487653488022,-0.3169903911575115,-0.0,-0.02778058791629461,0.0,-0.0,-0.04770114413451854,-0.006921722650803702,-0.12097140487657435,0.0,-0.13683996161607467,-0.0,0.0,-0.0,0.0,0.011498209614999979
0.07509167633622071,-0.0,-0.0,-0.0,-0.0,-0.0,0.3931022588079742,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16971750887735468,0.0,0.0,0.023633691320256167,0.0,0.0,0.0,0.0,-0.9527310514822782,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.22664389753770595,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.048105113057414925,-0.0,0.13736991192105044,-0.21215398469819127,-0.0,0.0,0.0,0.1795461944686151,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1215118030772474,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5974287959914096,-0.0,-0.016521487653488022,3.379115837355195,-0.36806383520180175,-0.0,-0.612471551094215,-0.0,-0.0,-0.05571259562358369,0.0,-0.0,0.15277540091017325,0.0,-0.0,-0.4351352356733949,-0.6225864512881082,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.03597277028226069,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4165989547016388,-0.0,-0.0,-0.0,0.0,-0.0,0.09672917855827949,-0.0,-0.0,0.0,0.0,-0.05726152647300432,0.0,-0.10789534029026424,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3117173739290959,-0.0,-0.0,-0.0,0.0,0.3733820335722514,-0.0,-0.16692284244228103,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28489517943392745,-0.07574874681937258,-0.0,-0.20397826788855972,-0.09862039887284361,0.11166873388289313,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09373964806207262,-0.33212420120798153,-0.0,-0.3169903911575115,-0.36806383520180175,2.7230941152378256,-0.0,-0.0,-0.2858706039438656,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19480741823025707,-0.0,0.0
0.0,0.0,0.0,0.22251555267809683,0.0,0.0,-0.0,-0.20262939279020703,-0.0,0.0,-0.184607254765818,-0.0,0.0,0.0,-0.0,0.08833210447588127,0.0,-0.1693690619940753,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2396425999099266,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.46382244497310376,-1.7719242916411106,-0.33910433126685385,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.019122170011772136,0.012177478297371473,-0.0,-0.0,-0.0,-0.012102746433688374,-0.0,0.0,-5.42890677315878e-05,0.0,-0.0,-0.04375790954016436,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005079946566699383,0.0,0.0,-0.0,-0.08123848587432365,0.0,-0.0,-0.0,-0.0,3.248971994070886,-0.4029150790384671,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.2603541547878908,-0.0,0.0,-0.0,-0.0,-0.0,-0.1677542020214199,-0.0,-0.0,-0.0,-0.0,0.3057146179987384,0.08288165301593363,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.016608191111910243,-0.0,-1.39383220720171,-0.0,-0.0,-0.0,-0.0,0.13358358207642496,0.17057231335441053,0.0,-0.0,-0.0,-0.013755520366205158,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10352320791289377,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3393724900189965,0.03718206405039321,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13398001297163958,-0.07140653616646513,-0.02778058791629461,-0.612471551094215,-0.0,-0.4029150790384671,3.4095421704195434,-0.0,-0.0,-0.0,0.0,-0.12756747178647349,-0.0,-0.02267197014951321,-0.04284913375537893,-0.2842110016492266,-0.12376048112113666,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7275597282166685,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.124097036095324,-0.0,-0.0,-0.0,0.0,-0.3953887848055997,0.0,-0.9112353019084448,-0.0,-0.0,-0.0,-0.0,-0.30850216920387014,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05946865242202215,-0.44505464915637255,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.32419838206692286,-0.0,-0.0,-0.0,-0.0,0.14035662539763474,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1536325705655495,0.0,0.0,-0.0,-0.2858706039438656,-0.0,-0.0,3.8372862962040473,-0.2899384106804219,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03127243505726513,-0.3959093759748784,-0.22208157530406084
-0.0,-0.0,-0.0,-0.247371391144106,-0.5738952674711323,-0.1598295166024394,-0.0,0.0,-0.27955721086921625,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6959750175321728,0.0,-0.10835608170626727,0.0,-0.0,-0.0,-0.15554945668526005,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09125813914433853,-0.0,0.0,-0.3509609317085689,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06271573231503137,0.15372379228396643,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.26978679668179406,0.0,-0.0,-0.0,-0.008246223170686724,0.0,-0.0,0.29618345126758544,0.0,0.0,0.0,0.0,0.12388249758926392,0.0,0.20125181208781903,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3068505147179989,0.0,-0.04847537751421068,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3213158515959197,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2899384106804219,2.9193798614358166,0.0,-0.0,-0.0,0.0,-0.14440533870707611,0.0,0.0,-0.1060860336692655,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.2149238887836242,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.21388388316277235,0.0,0.0,0.00959661662945908,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1716409223668018,-0.08302405415297831,-0.007919466439368398,-0.0,-0.0852249846735377,0.0,-0.0,-0.0,-0.0,0.18048663483068647,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10591274272473462,0.0,0.0,-0.0,-0.45620745488846454,-0.0,-0.02218099081564827,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2822257665194322,-0.010591573894183947,-0.23857303945696595,-0.0,-0.1469621053935228,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.026949890008764747,0.16166841740474183,-0.0,-0.23842174214803896,0.0,-0.5066699704401771,-0.19288569832457397,-0.04770114413451854,-0.05571259562358369,-0.0,-0.0,-0.0,0.0,0.0,2.351646315112287,-0.09735639941865788,-0.0,-0.28575942010033695,-0.0,-0.09899854791817549,-0.0,0.0,0.0,-0.0
-0.1478551632019608,0.040061925238407674,0.0,0.0,0.08652852679250372,0.0,0.0,0.08454509704951524,-0.0,-0.0,-0.0,-0.0,-0.0,-0.056988441965365136,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07361419801538188,0.1673774621033464,0.0,-0.0,-0.13901453416446669,0.0,0.01076677086467022,0.0,-0.0,0.0,-0.0,-0.06530547625141274,0.07817359157300685,-0.0,-0.0,-0.0,0.0,-0.02560471117727544,-0.0,-0.05250566549606617,0.0,0.08170841020415898,0.03093370486290238,0.0,0.301332672429839,0.024098342457127567,0.0,0.0,-0.0,0.0,-0.10531268809746308,0.0,-0.0,0.20366921916960712,0.0,-0.0,-0.0,0.0,-0.0033866599283137607,0.0,-0.0,-0.13123984148065723,-0.0,-0.0,-0.0,-0.2445530508290272,-0.0,0.0,-0.0,-0.0,-0.1029304448272108,-0.0,-0.0,-0.28619283302119314,0.0,-0.0,0.0,0.0,-0.15199918231178036,-0.21640580352839864,0.0,-0.11294802493585164,-0.0,-0.006921722650803702,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09735639941865788,1.6072378967706382,-0.16377949787033444,-0.1395791009186696,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.6339032645380687,-0.0,0.0072903513878616035,0.0,-0.0,-0.1587837586873942,-0.13316407977375233,-0.0,0.0,-0.0,0.39360935015592446,-0.0,-0.0,0.0,0.0,0.0,-0.017081592987050306,0.0,-0.0,-0.0,0.05114747295307583,-0.0,0.0,0.0,0.0,-0.06801463459894684,-0.0,0.0,-0.0,0.008931757762659788,0.0,0.035194510062587454,0.07825599620464302,0.0,0.0,-0.37793387933115846,-0.20523715715403737,-0.0,0.1649272370756749,0.033797256990951784,-0.0,0.10898398342013493,0.0,0.0,0.013852178001321463,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3052272201815343,-0.0,-0.0,-0.0031683675076635462,-0.0,-0.024062300588094252,0.0,-0.0,0.010916660317083413,0.0,-0.0,-0.08589480399267481,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04255037824910155,-0.0036812103180902337,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.020251418786467863,-0.12097140487657435,-0.0,-0.0,-0.0,-0.12756747178647349,0.0,-0.0,-0.0,-0.16377949787033444,1.9235049275960148,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.21110684282506345,-0.0,-0.0,-0.0,-0.0,0.2223283832082596,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.012123954465656199,-0.0,-0.0,-0.0,0.09229051804149138,0.0,-0.19104813090003225,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.019632466130666392,0.2128561825173645,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3178156599222919,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0645082153343974,0.0,-0.356816999671377,-0.2403899589352852,0.0,-0.0,-0.4227092228212997,0.0,0.15277540091017325,0.0,-0.0,-0.0,0.0,0.0,-0.28575942010033695,-0.1395791009186696,0.0,2.1727044603361314,-0.4198614145275124,-0.3168433694602717,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.03197426214771881,-0.6297499589264294,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17762779438839915,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14520573469633172,-0.0,-0.0,-0.0025969102706692817,0.0,-0.05837832985079459,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.004434030363110636,0.0,0.0,0.0,0.0,-0.0,-0.0031494821584104635,-0.14209178785809176,-0.0,-0.22328848862210388,-0.2149850319546701,-0.0,-0.14482521161280226,-0.0,0.0,0.0,-0.0,0.06211283774079184,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03935265415230553,-0.0,0.0,0.22108884904789464,0.3081308921596069,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4856170519554791,0.0,-0.2189568030702218,-0.0,-0.0,0.0,0.0,-0.1627490086723166,-0.0,-0.0,0.0,-0.5397669757213168,-0.13683996161607467,0.0,-0.0,0.0,-0.02267197014951321,0.0,-0.14440533870707611,-0.0,-0.0,-0.0,-0.4198614145275124,2.8042744374913444,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07156557877380862,-0.0585652970533141,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13420493575458078,-0.0,0.04446269634875449,0.0,0.0,0.0,0.0,0.0,-0.11423576680217291,0.0,0.0,-0.0,-0.0,-0.0,0.2402238371259344,0.0,0.0,-0.46491964482170184,-0.13264203842089722,0.0,0.0,-0.0,0.0,-0.0,-2.084680421610741,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13582187824343528,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3240086608026629,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3560755056503881,-0.2862936147788858,-0.0,-0.0,0.0,-0.0,-0.04284913375537893,0.0,0.0,-0.09899854791817549,-0.0,0.0,-0.3168433694602717,-0.0,4.287432494432436,-0.12722695550963006,-0.0,-0.0,-0.3893751805490907
0.0,-0.17897742662384664,-0.0,-0.0,-0.11853630591638432,-0.0,0.013022756517821352,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.4234858008793547,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5876176942516876,-0.0,-1.9256003050226944,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.021175052991845817,-0.005677246038195489,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.060330720104176144,0.0,0.0,0.0,0.0,-0.0,0.16210476074719507,-0.08350809825022407,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.014930759355911222,-0.05300392297267207,0.0,-0.4351352356733949,-0.0,0.0,-0.2842110016492266,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12722695550963006,4.194867457795673,-0.30237453282630666,-0.0,-0.31855822449171844
-0.0,-0.07570397233618736,-0.0,-0.3316145718093883,-0.11351247284787865,-0.15071630339988504,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28840858577025463,-0.0,0.0,-0.057375564522596595,0.0,-0.0,-0.0,-0.2759722234361956,-0.03687256326338893,-0.0,-0.24183693928698272,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2415545369580236,0.0,0.0,0.0,-0.0,0.03592201888706451,0.0,-0.0,-0.0,-0.0,-0.623872058026504,-0.0,-0.0,0.0,-0.0,-0.0,-0.2536978614372153,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06722642351894827,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10145702684077568,-0.0,-0.11779289159441995,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6225864512881082,-0.19480741823025707,0.0,-0.12376048112113666,-0.03127243505726513,-0.1060860336692655,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.30237453282630666,3.340159292002929,-0.0,-0.0
-0.14943749245568097,-0.0,-0.0,-0.0,-0.0,-0.5511668582513182,-0.0,0.0,-0.21798391721178528,0.0,0.0,0.0,-0.0,0.004446859883254252,0.0,-0.0,0.0,0.0,0.03893023961532754,-0.07271713514535456,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.007969763438492384,0.0,0.2136601553837806,-0.0,0.0,0.0,0.0,-0.0,-2.134184923346981,-0.0,-0.0590650437857732,-0.0,-0.0,-0.0,0.0,-0.06835037818528727,0.21167837069734824,0.0,0.027732962810905284,0.0,0.005254496460660983,0.0,0.18112646053991904,0.0,0.0,0.0,-0.37432338269680127,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22737661317784832,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16211488926359385,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3959093759748784,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.913524759696148,-0.0
