2.758358005599233387e+00,-3.873040559178918540e-01,-0.000000000000000000e+00,-7.840699347912552519e-02,-0.000000000000000000e+00.1,-5.940025894621742825e-02,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.176181312262948725e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,-0.000000000000000000e+00.11,2.772782670466431010e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-2.092000615873098046e-01,-4.718476118931281271e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,4.092494334564344277e-02,-2.276908692562492897e-01,0.000000000000000000e+00.15,4.146009718172941061e-02,1.527680439272953439e-01,-0.000000000000000000e+00.19,-7.916636706862454353e-01,-0.000000000000000000e+00.20,-4.938928487433444370e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,-1.991632680813694445e-04,-4.787206101495675159e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,9.928942066974559555e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-9.378055664197010310e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,-1.138243779750679197e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-1.837321611272518251e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-2.882682561581294545e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-8.810467572269312098e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.39,-2.247038733275166095e-02,-0.000000000000000000e+00.36
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06596091391144773,-0.0,0.2741225180961406,0.09512552907296186,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3993668815121101,-0.06298258197038831,-0.07785279942432217,-0.0,-0.0,-0.3643574884791057,0.0,0.0,0.0,0.07228467886847403,-0.0,-0.0,-0.044134784263181535,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14215347891763175,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11012910011312035,0.0,0.0,-0.2045934848643718,-0.0,-0.37404257615913655,0.0,-0.007566636408325302,0.0,0.0,-0.0,-0.08991167825569715,-0.0,-0.0,-0.0755523658115191,-0.0,-0.07993983796775582,-0.0,-0.0,2.626182004967346,-0.2964434481704246,-0.06643698884997652,-0.0,0.11875928525062196,0.024480785139696513,-0.3775662803563248,0.0,0.013155519843073109,-0.0,0.0,0.0,-0.0,0.0,-0.1851122485467225,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.5094533727627611,0.0,0.21568336927251877,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.4472077473957813,-0.0,0.0,-0.0,-0.0,0.0,-0.23587209545895405,0.0,-0.0,-0.0,0.0,-0.1824413281298365,-0.0,-0.0,-0.0,-0.03581729369682647,-0.0,-0.0,-0.0,-0.0,-0.29296675976373054,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2055491449722185,0.3109983629776899,0.0,-0.0,0.0,0.0,0.0,0.004633294931824515,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0801662834341711,0.0440231838891206,-0.30139431069421607,-0.0,0.0,-0.0,-0.07849206208545646,-0.4094575659503504,-0.19810276006807087,0.0,-0.0,0.0,0.0,-0.0003944986021468716,0.27691570193271986,0.0,0.0,0.0,-0.10173824845810328,-0.0,0.0,0.0,-0.2964434481704246,2.5260773163624903,-0.0,-0.19208946382538533,0.0,-0.0,-0.0,0.016000324762148407,0.0,-0.0,-0.17600878479038207,-0.0,0.01251995686651415,-0.0,-0.0,0.008005987850713412,0.016127964477956083,-0.17107615964868947,0.0,-0.11567004024399356,0.0,0.20380463843104504,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0634306437257242,0.18812645321530047,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11996081764432184,0.0,-0.04214376735178654,-0.0440022992820217,-0.11637108092354324,0.0,0.0,-0.0,0.0,-0.0,-0.4106348798779241,-0.12029073744733172,-1.6347039480844667,0.0,-0.0,0.0,0.0,-0.0,-0.09947908764151472,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12527001205480937,0.02190117198485469,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2530275368848792,0.0,-0.0,-0.39140671054202386,0.0,-0.0,-0.0,-0.0,-0.20914950347679256,-0.0,-0.0016204366101447475,0.0,-0.06643698884997652,-0.0,3.6348602038795104,-0.027786297119937967,0.1042837687812044,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2530019736052523,-0.18001418559587787,-0.31806488805080724,0.113204968886869,0.0,0.0,0.03294508585855526,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.44596698018129616,-0.0,0.0,-0.2962552040719166,0.0,-0.5121287266167419,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1269685662624332,-0.0,-0.29646352800961956,-0.0,-0.7884350592908259,-0.5144416334045543,-0.24533830795653283,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.058831859854326096,0.0,-0.0,0.0,0.0,0.0,0.028312962882802488,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6196488931689875,-0.0,0.0,-0.46253945681920067,0.0,0.0,-0.0,0.01939797381729784,0.0,-0.0,-0.07481153639736025,-0.0,-0.0,-0.19208946382538533,-0.027786297119937967,4.453438313633147,0.03582925250221341,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7225401640999071,-0.0,0.0,0.05813097815317214,0.0,0.0,0.0,-0.0,0.03362306780184594,-0.0,0.0,0.0,0.0
-0.0,0.1284134934756763,0.05238662929377116,0.0,0.0,-0.0,-0.0,0.15066906999568355,0.0,0.0,-0.0,0.0,-0.0,-0.0209632980517618,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12796654771589405,0.0,-0.0,0.0,0.0,0.0007044576302158078,-0.237479753962078,-0.33876123403604846,-0.2932512327293796,0.0,-0.0,0.0,0.09233624738972838,-0.3579224602357032,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2054871656569431,-0.05983478238922464,0.0,-0.0,-0.1638878610608694,-0.0,0.0315122324056018,0.002000082486974167,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2819749833196826,0.0,0.1306805443930179,0.11875928525062196,0.0,0.1042837687812044,0.03582925250221341,2.1452614953338975,-0.0,-0.0,-0.10757260190357532,-0.0,0.0,0.0,-0.04586789179880931,0.06629603622878784,0.0,0.0,-0.0,-0.0003126777437498678,0.0,0.0,-0.5201939257446759,0.0,-0.0,-0.0,-0.0,-0.021441534352410464,0.0
-0.11382437797506792,-0.05947006182584029,0.0,-0.17513301349788107,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0779033653560976,-0.0,0.0,0.0,0.0,0.0,0.04049782620581806,0.0,0.0,0.3201807515280672,-0.20731222715803768,-0.5076475104082638,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.210958509582586,0.0,-0.0,-0.0,-0.0,0.0,0.07249627111623996,-0.18631067027296283,-0.0,-0.0,-0.0,0.0,0.18706119104822225,-0.02684738751045847,-0.05619039800882636,-0.0,0.02997382187849813,-0.0,0.0,-0.03690813514992444,0.0,0.15608529287020623,0.0919246046174213,0.0,0.024432552433742007,0.0,0.0,0.2188481431266596,0.0,0.1570536715738673,-0.0,0.0,0.0,0.0,0.024480785139696513,-0.0,0.0,0.0,-0.0,2.2520406261631982,0.0,-0.09570830444944312,-0.003901016475137888,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.282361881996026,-0.1944467003670604,-0.0,-0.06622367070867287,-0.0,-0.0,-0.10301480993695104,-0.0,-0.02134576540083961,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06940888671043165,-0.0,-0.0,-0.4565949665881224,-0.019755735077943776,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8617805613267377,-0.0,-0.0,-0.07270288044780561,0.3722546209507041,0.0,-0.0,-0.0,0.0,0.243878832555891,0.4811354810856584,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04642091373161124,0.0,0.0,0.0,-0.0,-0.0,-0.393725678221936,0.0,0.0,-0.4954863905913153,-0.0,-0.0,-0.3775662803563248,-0.0,0.0,-0.0,-0.0,0.0,4.468516350881958,-0.0,-0.12624811693540952,-0.09110928121540184,-0.0,-0.4128097889187773,-0.0,-0.0,-0.0,-0.2261660930595605,-0.0,0.02750413473300116,-0.36942116200344016,-0.10597625138615013,-0.8088324082501082,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.049206185210423775,0.0,0.0,0.0,0.0,0.0,-0.0,0.1871188006842128,-0.01753781095502562,0.21674091832448264,0.0,0.0,0.0,0.0,0.0,-0.0,0.0006455519919258062,-0.37557220665700514,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04416761505162415,-0.0,-0.4760931848532399,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07323351890167484,-0.0,0.09457134377535072,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1379910487704367,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.016000324762148407,0.0,0.0,-0.10757260190357532,-0.09570830444944312,-0.0,2.968229067982634,-0.15282213759386065,-0.0,0.0,-0.2274860240654105,-0.0,-0.0,-0.0,-1.0123626524508775,-0.3426841765122451,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34472362093617365,-0.19242175816918777,-0.21860679876943345
-0.0,0.0,0.0,-0.04939453910429559,-0.0,-0.0,-0.0,-0.12775043576099687,-0.0,0.02930022289408118,0.0,0.0,-0.0,0.07352564970188004,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2623365154898902,-0.0,0.01720326502313059,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01871756534757749,-0.0,-0.0,-0.14393559579096643,0.0,-0.0,0.0,-0.5781684096010049,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.19732891508115183,0.0,0.0,0.009653598161345128,0.0,-0.043210785943055795,0.0,0.0906555885925782,0.0,0.07176442980974912,-0.0,-0.0,-0.0,0.0,0.09874980096276548,-0.001404894587744484,0.0,0.0,0.013155519843073109,0.0,0.0,0.0,-0.0,-0.003901016475137888,-0.12624811693540952,-0.15282213759386065,2.884453875350492,-1.022951458804367,-0.0,-0.3294715582000853,-0.0,-0.0,0.0,-0.0,0.0,0.004701318235749697,-0.0,-0.20587146078638288,-0.7134030764494553,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.08433980664369525,-0.0,-0.0,-0.0,-0.0,-0.18356572508978647,0.0,0.0,-0.0,-0.0,0.03410379226037679,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.038995567610758966,-0.0,-0.0,-0.0,-0.06672401913397784,0.0,0.0,-0.0,0.04597990113476385,-0.0,0.0,-0.0,-0.3380689526846889,-0.12140001449313224,-0.0,-0.0,0.02920278898735889,0.0,-0.3435228223605796,-0.2266051337437224,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.055228558291172784,0.0,-0.0,-0.0,0.0,-0.0,0.1212232036873064,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7226449057130874,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09110928121540184,-0.0,-1.022951458804367,3.5924928215285967,-0.9079559180227336,-0.06868950530511382,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.07098755872692508,-0.0,-0.0,-0.05524954985690544,-0.0,-0.2373950621666992,-0.0,0.0,-0.2181700599085652,-0.4076115834149937,-0.0,-0.0780754514650691,-0.0,-0.0,-0.004650989267031241,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15711209023344944,-0.0,-0.0,-0.02529208033024504,-0.0,-0.0,0.0,-0.0,-0.1944149764521848,0.0,-0.38109776437590515,-0.0,0.0,0.13652268199107523,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0967941930290068,0.0,0.10135008435445012,-0.0,-0.09840100778080611,0.0,0.22247542371289517,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15923654772764817,-0.0,0.0,-0.17600878479038207,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9079559180227336,2.96834087108306,-0.26860456140992234,0.058570403712386025,-0.0,-0.0,0.20699855973336456,0.0,-0.0,0.023550090923632486,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.17395764571434513,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05383399815130517,-0.0,0.0,-0.051928310208271246,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13991988676952682,-0.011040747027182869,-0.19431667612163772,-0.0,-0.16886927918691172,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.34507140092693367,-0.0,0.0,0.0,0.0,0.20432128886508355,0.0884229593654763,0.0,-0.24561366798439943,0.0,0.0,-0.0,0.0,0.0,0.4837260427451114,0.0,-0.0631535121658561,-0.1470267191903525,-0.1965947728229446,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04586789179880931,-0.0,-0.4128097889187773,-0.2274860240654105,-0.3294715582000853,-0.06868950530511382,-0.26860456140992234,2.842292454317213,-0.0,-0.41568260043601934,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7410951440627149,-0.10468620713630176,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.005787967599857862,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09219553491046951,-0.0,-0.0,0.08656579642457897,0.0,-0.0,0.09916489567532949,0.0,0.0,0.0,-0.04066830941047032,0.0,0.0,0.25503242155642586,0.0,0.0,0.0,-0.0,-1.341400594988968,-0.0,-0.014327910873529234,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3939928953394952,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11348379859783544,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33432382370690183,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02952494618607728,-0.0,0.01251995686651415,-0.2530019736052523,0.0,0.06629603622878784,-0.0,-0.0,-0.0,-0.0,-0.0,0.058570403712386025,-0.0,3.1714494428032207,-0.20270143100218105,-0.20659204775904913,-0.008835588993177372,-0.001063160622902943,0.02046877111941373,-0.0,0.0,-0.0,-0.0,-0.14922091260996836,-0.0,-0.0,-1.0917208181299627
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06237694163487028,-0.0,0.05050446388504013,-0.0,0.0,-0.0,-0.0,0.0,-0.12344803889774263,0.0,-0.0,-0.0,-0.5960941267136759,-0.004700660374914058,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.011640656725779666,0.0,0.03829960892523748,0.0,0.0,-0.07036194481979895,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.3016498591334349,0.0,-0.14930867881333662,-0.0,0.0,-0.0,0.0,0.005959008969144115,0.0,-0.0,-0.006148213806183389,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18001418559587787,-0.7225401640999071,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41568260043601934,-0.20270143100218105,2.359403960359824,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05339513861716916,-0.0,-0.21945417818308943,-0.0,-0.0,-0.0
-0.18373216112725185,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08227792423886153,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08324349678238958,0.0,-0.0,-0.0,-0.004015194399806277,-0.0,0.0,-0.0,0.0,-0.1777193318533854,0.015294761840549372,-0.0,0.0,0.0,0.0,-0.0,-0.3127348044919494,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24880646162392864,-0.0,-0.01629484052309858,-0.0,0.0,0.3795848201205832,-0.0,-0.4913846492342871,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2789011089931298,-0.0,-0.0,0.04410339703478277,-0.0,-0.11595066048673788,-0.4723307350599516,-0.0,-0.18681510390492445,-0.13127018001685412,-0.1851122485467225,-0.0,-0.31806488805080724,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20659204775904913,-0.0,2.4822272335401285,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011828037937768886,-0.13820373840824307
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.20403464130383017,-0.04115206696017629,0.004483959700471098,0.0,0.22137019662492596,0.0,0.09752154005186268,0.0,0.0,0.041121213438283975,-0.0,0.14148651799750472,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02841079149292392,0.0,0.10267061278106435,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.49559951550561215,-0.22680216238979184,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.017063404255789182,0.0,0.0,-0.03363774389019348,-0.0,0.0,0.11527406818983188,0.0,-0.3669016767117923,-0.01937188749962305,0.0,-0.0,0.0,-0.0,-0.0,-0.21211222110367728,-0.0,0.008005987850713412,0.113204968886869,0.0,-0.0,-0.0,-0.2261660930595605,-1.0123626524508775,-0.0,0.0,0.20699855973336456,-0.0,-0.008835588993177372,-0.0,-0.0,2.622968561513432,-0.0,-0.0,-0.07470740074272776,-0.0,-0.037961204857223374,-0.0,-0.348300267626721,-0.0,0.0,-0.0
0.0,-0.0,0.0025339400233058114,0.0,-0.0,0.0,0.0,0.017672937288872086,0.10945944047380642,0.0,0.0,0.05763058465419439,-0.0,-0.09505605917233997,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.4700937317634779,0.02738807373768104,0.0,0.0,-0.0,-0.11712611577032792,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24300410344409576,-0.020569998090418328,-0.0,-0.0,-0.0,-0.09461378220452608,-0.0,0.0,-0.0,-0.035182692521666885,0.0,-0.0,-0.037256077213217886,0.0,0.0,-0.2311307094347065,-0.274657197853502,-0.0,0.0,-0.0,0.04835658444076549,-0.0,-0.0,0.29679698450371345,0.0,0.0,-0.05596232146311851,-0.0,0.0,-0.07021842805901655,-0.0,-0.0,-0.0,-0.009310571101163038,-0.0,-0.0,-0.0,0.0,0.016127964477956083,0.0,0.05813097815317214,-0.0003126777437498678,-0.282361881996026,-0.0,-0.3426841765122451,0.0,0.0,0.0,-0.0,-0.001063160622902943,0.0,-0.0,-0.0,2.3484631064040054,-0.0,-0.5499602097853027,-0.0,-0.0,-0.17331421356026266,-0.0,-0.0,-0.0,-0.09310692095631523
-0.28826825615812945,-0.0,-0.0376871769831842,0.0,0.0,-0.0,0.0,0.0,-0.16066853582760304,-0.0,-0.0,-0.0047109790935893295,0.0,-0.04184006589878742,-0.14615094517544408,0.0,0.3986212085184412,0.0,0.0,-0.0,-0.0,0.06273584602556319,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.19771543253051388,-0.0,-0.0,0.0,-0.0,-0.0,0.014254912728181352,-0.0,0.0,0.0,0.0,-0.08230169701996515,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09902920161712125,-0.284431806918575,-0.0,-0.0,0.06749862738717993,0.17060356750079908,-0.030268529385968877,-0.0,-0.0,-0.0,0.0,0.08045516968334371,0.0,-0.1608547884159516,0.0,0.0,-0.11895819365953088,-0.0,-0.17107615964868947,0.0,0.0,0.0,-0.1944467003670604,0.02750413473300116,-0.0,0.004701318235749697,0.0,-0.0,-0.0,0.02046877111941373,0.0,-0.0,-0.0,-0.0,1.5853127293001985,-0.09055671665032211,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.05459424608160896,-0.4206206850124845,0.0,0.0,-0.09808103467294553,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05604158094950853,-0.0,0.0,0.13365690621142803,0.0,0.0,-0.0,-0.12454333896479632,-0.0,0.0,-0.0,0.0,0.0,-0.0680423772992901,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.010882939251983836,0.011627155206897548,0.0,0.0,-0.0,-0.0,-0.15383201060576013,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07405994480286193,-0.003997069567501644,-0.0,-0.0,0.0,0.0,0.0,-0.7109364800653206,-0.0,0.0,0.03294508585855526,0.0,0.0,-0.0,-0.36942116200344016,-0.0,-0.0,0.0,0.023550090923632486,-0.0,-0.0,0.0,-0.0,-0.07470740074272776,-0.5499602097853027,-0.09055671665032211,2.293997210178193,-0.0,-0.09950109162960266,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07781814624683765,0.0,0.0,0.056986495448514016,-0.0,-0.0,-0.0,0.0,0.3337289048435939,0.0,-0.04718744871756161,-0.0,0.0,0.07535834570021023,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2023659981825716,0.0,-0.0,-0.03410959126875205,-0.0,0.10755937338161566,-0.0,-0.0,-0.13029032873319848,0.0,0.0,-0.0,-0.0,-0.15412635728435575,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14872257516222392,0.0,-0.49874468182329046,-0.04912382996407857,0.0,-0.0,0.0,-0.1536967404988471,0.0,0.0,-0.04104223011621765,0.0,0.0,0.0,0.15117364644061976,0.14799488310567327,-0.0,0.0,-0.0,0.0,0.17814436025494043,0.0,-0.0,-0.11567004024399356,0.0,0.0,-0.5201939257446759,-0.06622367070867287,-0.10597625138615013,-0.0,-0.20587146078638288,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.0183707735632725,-0.0,0.0,-0.21238665018050085,0.19258465334084973,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.35185432114410625,-0.0,-0.0,-0.0,-0.01885637734841279,0.0,0.0,-0.0,-0.0,0.0306595997942844,0.0,0.0,-0.12297091453657916,0.0,-0.0,0.0,0.0,-0.20352322202351425,0.0,-0.027470505564714625,-0.0,-0.03216174937537631,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05408239934438872,-0.0184042954935502,-0.3166625355558386,0.2576270919740452,-0.0,-0.0,-0.0,-0.23542698573222173,-0.6078439950623705,0.0,-0.0,-0.0,-0.0,0.1282702001618906,0.0,0.0,0.22734702840817192,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09230562220252717,0.16295603911815143,-0.0017216226399488774,0.0,-0.08397777784919087,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8088324082501082,-0.0,-0.7134030764494553,-0.0,0.0,-0.0,-0.0,-0.05339513861716916,-0.0,-0.037961204857223374,-0.0,0.0,-0.09950109162960266,-0.0,3.179607620924042,0.0,-0.021014434545671687,0.0,0.06271290559697493,0.0
