1.698164973702087410e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,1.782997850985477972e-02,-7.415235988765964126e-02,-2.021077143094371642e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,1.177930156520559093e-03,0.000000000000000000e+00.3,1.755940029611889608e-01,1.327042461565551834e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,3.644948682764503206e-02,0.000000000000000000e+00.7,7.603440976027889264e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.078454292569174300e-01,0.000000000000000000e+00.10,-1.393506798214429743e-01,0.000000000000000000e+00.11,-5.237475319475041191e-01,-0.000000000000000000e+00.9,-7.259516620449288360e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-6.182781973777530526e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,2.170315330015059468e-02,-9.570528930142647994e-02,-1.002509698476050509e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.211964329284485109e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.449121584859925704e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,7.799035285386295493e-03,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,1.010956756221355335e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,3.456785893419511146e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-9.223030926059386236e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.657884845003478394e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.071309793604659361e-01,-9.916789690886571029e-02,-2.587174171219452229e-02,-0.000000000000000000e+00.26,-1.906060624487816713e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,4.663297409443956446e-03,-0.000000000000000000e+00.28,7.462552280414797012e-02,1.967503841056457425e-02,8.922668875050983328e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,2.185228728857573632e-01,7.100237159444075519e-02,9.830546348834621681e-03,-0.000000000000000000e+00.30,4.115225474543145190e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31
0.3456785893419511,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2402010230801908,-0.0,-0.0,-0.32745484012693665,-0.4493547932805453,-0.5016316138967865,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04864576907996514,-0.0,-0.0,-0.0,-0.07802315189124612,-0.26705725694543425,-0.0,-0.9341673583175024,-0.0,-0.0,0.0,-0.0,-0.0,-0.2129733318652532,-0.0,0.0,-0.0,-0.0,-0.0,-0.19135446055682764,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1836045768334076,-0.8116557968666966,5.262200917370782,0.0,-0.0,-0.0,-0.0,-0.0054097771990310245,-0.0,-0.06395290514658812,-0.0,-0.0,-0.0,-0.0,-0.7728653632707453,0.0,0.0,-0.11964664461997802,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04580384780123639,-0.14631500638250547,-0.3277242010327884,0.0,0.0,-0.0,-0.0,-0.021312616348147052,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8284910635349848,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1153907665559202,-0.0,0.017409724821678216,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10336016375002004,0.0,0.0,0.3721022720038371,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1537688326303282,-0.0,-0.31699545252488687,-0.1415337989565104,-0.0,-0.0,-0.0,-0.0,0.0,0.023827362533834807,0.0,0.0,-0.0,0.0,0.0,0.0,3.959751698078197,-0.0,0.0,-0.0,-1.0102838804525271,-0.018345153184737388,-0.30690283737093726,0.0,-0.7538357294075747,-0.0,-0.36423748436800446,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.43017573469375087,-0.0,-0.0,0.47802709070276905,0.7017567562859296,-0.0,-0.40035854084310973,-0.03585061374671577,-0.0,0.0,0.28083375273677014,0.0,0.020232685196212814,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.29767990984285353,-0.0,-0.0,-0.0,-0.28885275458117327,-0.0,-0.6027201139870482,0.0,-0.0,-0.0,-0.2869810719284178,-0.0,0.06468726201680615,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17808190252623715,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21603990577456048,0.0,0.28763881013613923,-0.0,-0.0,-0.0,-0.0,0.0,-0.700122118958719,-0.1832777640273039,0.0,0.24041249322395403,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.8025610271828154,-1.0105819277377424,-0.0,-0.0,-0.24366233528742773,-0.12344451802614768,0.0,-0.0,-0.0,-0.0,-0.02104224167024332,0.0,0.0,-0.04534541161184882,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1865113078367885,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32859669865783886,-0.3592350139906146,0.0,-0.0,-0.5877723589061761,-0.007774601581454733,-0.0,0.3557665429119251,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8444244576746659,-0.0,-0.010523137950390218,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.029981944185820227,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16985149785898415,-0.0,0.0,-1.0105819277377424,4.409231361900427,-0.7307562002758697,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5479943172936766,-0.0,-0.12518106409234428,-0.0,0.0,-0.0,-0.0,-0.0822981985169546,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09559734525954515,0.0
-0.09223030926059386,-0.7541599442149419,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3353602826949993,-0.0,-1.8493592931831155,-0.18014093447998536,-0.0,-0.6839539295740553,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13555281226972132,0.0,-0.00359102111181262,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04981860261748165,0.0,-0.0030699349860377023,-0.0,-0.0,-0.0,-0.0,-0.26790586687798656,-0.17153170201465504,-0.0,-0.0,-0.0,-0.06936863323660052,-0.011741852272798467,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7307562002758697,5.3709772254797326,-0.2816205991500419,-0.08758932447998082,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1446748654985918,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07818877430110972,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0012737638614809983,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9226724667847502,-1.7739198390421516,0.0,-0.49732808621172,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10071601676611557,-0.0,-0.0,0.0,-0.0,-0.0676836099553182,0.0,-0.0,-0.0,-0.0,-0.18029248754158583,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2611033770914857,-0.0054097771990310245,-1.0102838804525271,-0.0,-0.0,-0.2816205991500419,5.226640861833883,-0.0,-0.3457285221889684,-0.0,-0.0,-0.0,-0.021759533430593395,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2342656115245084,-0.017866054121416772,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04009421663664455,-0.0
-0.0,-0.0659120468575205,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5523501168810571,-0.0,0.0,0.0,-0.0,-0.22290851700583927,-0.0,-0.0,-0.0,-0.19766929195260893,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01826529845719698,-0.07339755581709398,-0.6498523012952574,0.0,-0.0,-0.0,-0.12765560749315857,-0.0,0.0,0.5585877186645792,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.018345153184737388,-0.24366233528742773,-0.0,-0.08758932447998082,-0.0,3.5429717973894803,-0.04822723130667901,0.32147950788053914,-0.4092742463736865,-0.19714583740447753,-0.0,-0.2582059064805443,-0.0,-0.0,-0.02029572964796925,0.0,-0.0,-0.47073558128102927,0.0,-0.09111193226114435,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.35517888973389894,0.0,0.0,0.0,0.0,0.4931248401804532
-0.0,-0.0,-0.14426504990333475,-0.0,0.0,0.0,-0.007859142831112843,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16058233230632668,-0.0,-0.4131225928428231,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0883451791950025,0.0,-0.0,0.0,0.11045384616891092,0.0,0.0,0.30569816429628327,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4105400315816108,-0.0,-0.0,-0.06395290514658812,-0.30690283737093726,-0.12344451802614768,0.0,-0.0,-0.3457285221889684,-0.04822723130667901,3.1459521310848433,0.0,-0.010422663082536596,-0.0,-0.0,-0.8362455655813557,0.05256029688320579,0.0,-0.0,0.0,0.13504487436317344,-0.0,-0.5003689292806298,-0.0,0.262849696163672,-0.0,-0.0,-0.0,0.009795299550756845,0.0,0.12298605927713813,0.0,-0.010449527143290204,0.0,-0.0,0.0,0.0,0.0
0.016578848450034784,0.0,0.0,-0.0,-0.12627121472730618,0.0,-0.0,-0.0,-0.0,-0.43154013918271944,-0.27444221787940454,-0.0,-0.0,-0.0,-0.5675288861980593,0.0,0.0,0.0,0.0,-0.06264464027856663,0.0,0.032920680310581873,-0.0,-0.0,-0.0,0.2831171648227396,0.0,-0.0,-0.0,-0.0,0.25069774173705733,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5772927707318404,-0.0,0.0,0.06294036869804699,-0.0,-0.0,-0.3405330484539017,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.326652645008492,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.32147950788053914,0.0,3.100753697129949,0.0,-0.0,-0.06347397491715481,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11130594343581823,-0.0,-0.0,-0.1610001779846507,-0.0,-0.35421692923508447,-0.11229439856390992,0.0,0.0,0.0,-0.0,-0.0,-0.2628927941549693,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1860875442327892,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04143970343873932,0.0,-0.07760414869340246,-0.6273235527222557,0.0,0.0,0.0,-0.001214346310851581,-0.0,-0.0,-0.20584744194103727,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17250545411605345,0.0,0.0,0.4497137390823618,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1054284288037009,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07894006306924403,-0.0,-0.7297907632758112,-0.0,-0.1995665792402559,-0.0,-0.0,-0.0,-0.7538357294075747,-0.0,0.0,-0.0,-0.0,-0.4092742463736865,-0.010422663082536596,0.0,3.5273872902033045,-0.611952729990312,-0.047202034583698045,-0.0,0.0,-0.12184555642461788,-0.12647953783759158,-0.0,0.0,-0.07202986130177193,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14730387378615645,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0345609618622352,-0.037825547457223135,-0.8290919737734922,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07987452575574136,0.0,-0.0,-0.0,-0.0,-0.09662263269453805,-0.8584468838790803,-0.11458868010072344,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.36277872820804946,0.0,0.0,0.0,0.0,-0.17385859845271115,-0.1324463787883181,0.09007826180632167,-0.0,-0.0,0.0,0.0,0.0625134743844936,0.0,-0.0,-0.11012607567788582,-0.1074274411949208,-0.0,-0.016650902990035923,-0.0,-0.0,-0.0,-0.14921426586352532,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19714583740447753,-0.0,-0.0,-0.611952729990312,3.277269253296129,-0.12008531099942824,-0.13559296251985803,-0.0,0.0,-0.0,0.07210117977859094,-0.0,-0.0,-0.27549500778555247,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.019803357259750496,-0.0,0.013507549484639163,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.14956855888682963,-0.0,-0.0994787757455092,0.0,-0.0,-0.028752578160681195,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6803387226046974,-0.0,0.0,-0.0,0.053679067250920594,0.6206052226287577,0.0,-0.0,-0.0,0.0,0.2451292356988161,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.040628420051656275,-0.0,-0.07800046135726121,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06342004853187083,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.36423748436800446,-0.0,0.0,0.0,-0.021759533430593395,-0.0,-0.0,-0.06347397491715481,-0.047202034583698045,-0.12008531099942824,2.781486098096371,-0.18885986341004188,-0.0,0.0,-0.0,0.0,-0.0,-0.15808666976363553,-0.0,-0.0,-0.09100308358820626,-0.0,-0.0608234183431494,-0.46352816613641534,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6976459742368287,-0.0,-0.08939692702405921,-0.0
0.10713097936046592,-0.0,-0.4520923427622709,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2825770636184587,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12115595478412888,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0615839643290614,0.0,-0.0,0.06277778712947953,0.0,0.1605931282134962,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09162513700151824,-0.0,0.0,0.0,-0.0,-0.0,-0.6944168866861867,-0.0,-0.0,-0.7728653632707453,-0.0,-0.02104224167024332,-0.0,-0.0,-0.0,-0.2582059064805443,-0.8362455655813557,-0.0,-0.0,-0.13559296251985803,-0.18885986341004188,4.547468238658657,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09998007464388915,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.09916789690886572,-0.1575706529797825,-0.14090266267552037,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01931248800776043,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.010615552617659736,-0.0,-0.08738665630733573,-0.0,-0.0,0.0,0.0,-0.4711404803806404,0.12409892445188632,-0.31533873162714465,-0.0,0.0,-0.0,-0.0,0.0,0.05561038243997061,0.1103427199701963,0.0,-0.0,-0.0,-0.0,-0.0030484980783841834,0.051085352640785925,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05256029688320579,0.0,0.0,-0.0,-0.0,0.0,1.4571158962972643,-0.021387564696774688,0.0,-0.0,-0.17688423238558995,0.1509880126796763,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06049559127533255,-0.013939483452497724,0.0,-0.0,0.18493910293001903,-0.0,-0.17668912213758048,-0.0
-0.02587174171219452,0.0,0.0,0.45770469636738015,0.0,0.0,0.0,0.29602490430191025,0.0,-0.0,-0.0,-0.06828313090005067,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15353932187122118,-0.0,0.13673417577576352,-0.0,-0.00711883082548906,-0.06681122828647174,-0.0,0.0,0.0,0.0,-0.017350404253058137,-0.6892631923987996,-0.0,0.0,-0.0,0.0,0.0,-0.0057540676552630685,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.003845228624234216,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12184555642461788,0.0,0.0,0.0,-0.021387564696774688,1.9198144750503248,-0.0,-0.18552204100281952,0.0,0.1681933088672067,0.0,0.0,-0.0,0.018360479584514856,-0.0,-0.0,-0.1497258556857853,-0.30941129309475535,0.0,0.0,0.11540105065320116,-0.0,0.0,-0.0,-0.016975939839201953,-0.22814669620405584
-0.0,-0.0,0.0,0.0,0.0,0.027542869335328485,0.0,0.05922483053848974,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18154556409269088,-0.08927502009667992,-0.0,-0.0,-0.0,-0.4062132076690032,-0.0,-0.039657300226796394,0.0,-0.0,-0.0,-0.2186482702143505,-0.0,-0.0,-0.40526558347673736,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05509117806386089,-0.5368799395806508,-0.0,-0.0,0.0,-0.0,-0.0,0.22913689356447245,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05941722969114487,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04847792326656415,-0.11964664461997802,0.0,-0.04534541161184882,-0.5479943172936766,-0.0,-0.0,-0.02029572964796925,-0.0,0.0,-0.12647953783759158,-0.0,-0.0,-0.0,0.0,-0.0,3.1631200495849257,-0.2607528422956889,-0.0,-0.0,0.0,-0.04846242102232234,-0.0,-0.0,-0.0,-0.0021172223373356752,0.0,0.442712291555421,0.0,-0.0,-0.24469867145297383,-0.027752450220730408,0.0,-0.11294991899202984,0.45954657879808614,0.0
-0.19060606244878167,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.729127937094917,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16065879726980895,-0.0510493518452812,-0.16689807219813776,-0.011078513556944699,0.0,-0.1424170299695123,-0.0,-0.6600336572478572,-0.0,-0.0,-0.27277004827232687,-0.2992075934331154,-0.0,-0.09257934883286296,-0.0,-0.0,-0.09140377455518417,-0.09895068533077372,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1446748654985918,-0.0,0.0,0.0,0.0,-0.0,0.07210117977859094,0.0,0.0,-0.0,-0.18552204100281952,-0.2607528422956889,3.8226411518675,-0.0,-0.0,0.07401404505638323,-0.0,-0.0,0.0,-0.0,-1.5112616200241968,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2575122449327956,0.0,-0.2352237964982455
0.0,-0.0,0.0,-0.036336163838532255,-0.31700686536928385,-0.03606452434055684,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.005513841422505006,-0.0,0.0,0.016845688936094904,0.06824118072308621,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07422857137202801,-0.0,-0.15339522942016606,-0.0,0.2874276870576149,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.26315355193713297,-0.0,-0.0,-0.24458600531640937,0.21049689518924955,0.132489150571288,-0.0,-0.0,-0.0,-0.0,-0.11542825760168952,-0.0,0.0,-0.0,-0.01805180678839075,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12518106409234428,0.0,0.0,-0.0,0.13504487436317344,0.0,0.0,-0.0,-0.0,0.0,-0.17688423238558995,0.0,-0.0,-0.0,2.026805322564368,-0.28933458427137926,-0.0,-0.0,-0.0,-0.24156856325575884,0.0,-0.0,-0.11934778534481748,0.0,-0.0,-0.0,-0.14565410670508627,0.0,-0.0,-0.2666698869600516,0.19269500701021225,0.0
-0.0,-0.0,-0.0,-0.0557098225112,-0.0,-0.0,-0.19010212236226465,-0.3368390419909628,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.15643212124597483,-0.7779214201140625,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.17116680360062916,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.357503448316545,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.43017573469375087,-0.0,-0.0,-0.0,-0.0,-0.47073558128102927,-0.0,0.0,-0.07202986130177193,-0.0,-0.15808666976363553,-0.0,0.1509880126796763,0.1681933088672067,-0.0,-0.0,-0.28933458427137926,3.8714146811992127,-0.0,-0.522139907792608,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4842936596670589,0.0,-0.3360034436011129,-0.0,0.0,0.0
0.0046632974094439564,-0.0,-0.03252769554110545,-0.06164361545048484,-0.0,-0.0,-0.1209521927259327,-0.43447217353160866,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10999885183670448,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06819547571456797,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1040258407855678,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1773811101201273,-0.0,-0.3001974584928014,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5003689292806298,0.0,-0.0,-0.27549500778555247,-0.0,-0.09998007464388915,0.0,0.0,0.0,0.07401404505638323,-0.0,-0.0,2.6986160717363137,-0.0,0.0,-0.2323412976551263,-0.0,0.0,0.0,0.0,0.21050496031621996,-0.0,-0.0,0.0,-0.654320100233026,-0.06823370418298468,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08899739580020145,-0.0,0.0,0.0,-0.4326534587114344,-0.12113408920186924,-0.0,-0.0,-0.0,-0.0,-0.111420200856516,-0.0,-0.0,-0.0,0.0026468956932528885,-0.0,-0.0,-0.0,0.108858060107271,-0.0,-0.0,-0.28349505690771254,-0.0,-0.18060132820973732,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28569802250414295,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.020804188592029583,0.0,0.0,-0.2136596313031232,-0.25868311761279505,-0.407403740507272,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09111193226114435,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04846242102232234,-0.0,-0.0,-0.522139907792608,-0.0,3.123740386737839,-0.0,-0.0,-0.0,-0.0,0.0,0.0130356571592452,0.0,0.0,-0.0,-0.0,-0.06857375072552861,-0.46524862661318966,-0.0,0.0
0.07462552280414797,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.32537247591110985,-0.7147787924056107,-0.0,0.0,-0.06953327417223301,0.0,-0.0,-0.0,-0.0,-2.48675896872006,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15040706737455975,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06167937730333461,0.0,0.0,-0.0,0.11386854668949338,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.47802709070276905,0.0,-0.0,0.0,0.0,0.0,0.262849696163672,-0.11130594343581823,0.0,0.0,-0.09100308358820626,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,4.671356431093942,-0.544133915840488,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10677830995185428,-0.0,-0.0,0.0,-0.5031414620400033
