1.821397802589841408e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.210455676428591303e-02,-2.208932636864699428e-01,0.000000000000000000e+00,-2.041041395094243122e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,6.203965396485814320e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,8.954787380605770675e-02,-0.000000000000000000e+00.7,7.584723278886230935e-02,-2.511537366039431896e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,6.882115859047129025e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.034955464002466408e-01,-1.088010573317906710e-01,-2.985147570894534086e-01,1.066524129499063500e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,3.564619398232519304e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-1.512427317803670922e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-4.761277882023849384e-01,0.000000000000000000e+00.17,-5.718708967205756721e-01,-0.000000000000000000e+00.16,-5.504920672222281958e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.819769097258606624e-02,-3.361046314428724202e-02,-1.679350594879547576e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-6.272701223772172985e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-8.622034474298499772e-04,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,8.246773564442659576e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,1.270554303883693059e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,2.639689814937838386e-01,2.424223930797138327e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,-1.292744988369034786e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35
-0.0,-0.053024441422555725,-0.0,-0.07937763884736945,-0.1890892316196072,-0.0,-0.006081954688412569,-0.0,-0.0,-0.04896405772649906,-0.0,-0.0,0.0,-0.0,-0.03234910545666793,-0.0,0.0,0.0,-0.03466981923390472,-0.0,-0.0,0.0,-0.0,-0.22906128562334505,0.0,-0.0,0.0,-0.0,-0.4978578570191095,0.0,0.029031950317853775,0.0,0.05979268101558682,0.0,0.0,-0.0,-0.19155372949853272,-0.0,0.0,0.0,0.0,0.1454425776927494,0.0,0.0,-0.0,0.0,0.022291566920259576,-0.0,-0.0,0.0,0.0,-0.06445409636875352,-0.0,-0.001452925926518459,0.0,-0.0,-0.0,-0.16716179062448158,-0.0,-0.0,-0.028749987329839934,0.0,-0.0,0.0,-0.0,-0.1840094623121269,-0.0,0.0,-0.0,-0.0,-0.08641757511285783,0.0,-0.022875850774450736,-0.09507511166540704,-0.062484358943210846,-0.0,1.7998984617241027,-0.30601635349958767,-0.0,0.0,-0.02053752115037113,0.0,-0.0,0.017822235490837026,0.0,0.0,-0.16025925837602528,-0.0,-0.12017269709742044,-0.0,0.0,-0.0,0.0,0.11278912202345924,0.0,0.0,0.0,-0.2501660848613508,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20522659736800997,-0.0,-0.0,-0.08406518208857103,0.0,-0.0,-0.0028482178651697823,-0.017893882790112624,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1391044818711266,0.0,0.0,-0.0,-0.15703215224828426,-0.2847780111313944,-0.0,-0.3321422275615554,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.3598140224645453,0.03352725335935223,0.05375855554947969,0.12138226485107208,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.043355183553673696,0.0,-0.0,-0.0,-0.0,-0.49996982173827975,-0.0,-0.15133304265091246,-0.12775498740483662,0.03344565068721285,-0.0,-0.0,0.0,-0.0,-0.0,-0.1129398951708236,-0.0,-0.031789509084872714,-0.0,-0.30601635349958767,2.123125660546588,-0.0,-0.13695287298199507,0.0,0.14693616432088383,0.0,-0.0,-0.0,0.0,-0.0,-0.3631362774175319,0.0,0.0065401459751089856,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.20242592512170476,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02871865360077104,0.0,0.009476718231275145,0.0,0.13815706916648873,-0.0,0.07917771079476969,-0.0,0.0,0.0,-0.0,-2.006124230664509,0.026476313044430613,0.039445975070658765,0.0,0.14021533558893265,0.008978790794481044,-0.0,-0.0,0.0,0.009149121786957393,0.0008203138089647936,0.06728020789631917,0.0,-0.2386467707744216,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13660970386452015,-0.03440851810602003,-0.0,0.0,-0.0,-0.014121441813164631,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17126407856651943,0.0,-0.0,0.0,-0.0,0.012874131923295925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.993376573786577,-0.0,0.0,0.0,0.0,0.1283308151982727,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06950809013691017,0.0,-0.25384671976975853,-0.0,0.0,0.0,-0.03609529842513808
-0.0,-0.0,0.0,-0.11629878425408628,-0.0,0.17002480872614997,0.0,0.08000044183252335,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2959864241379275,-0.30788794630395894,0.0,0.0,-0.0,0.0,0.0,0.05642730346921837,0.0,0.2331553151442608,0.1395465925117326,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.0490181700103052,-0.35984826383165247,-0.0,0.0,0.0,-0.0,-0.2909595898220505,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16707070604297997,-0.0,0.0,0.08298726623741355,-0.12554861613070453,-0.07278809901160521,-0.0,-0.010085023963889427,-0.08460145026016576,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01155697590409566,0.05825211551930889,-0.0,-0.05023173229938077,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13695287298199507,-0.0,2.4595658987883846,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4906072340100685,-0.1249498496470385,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.005977877765974742,-0.0
0.0,0.0,0.0,-0.018844315783981328,-0.0,0.0,-0.0,-0.0,0.17296459815277154,0.0,0.0,-0.0,0.0,0.0,0.0,-0.019334833497045168,-0.0,-0.06372300121654761,-0.0,-0.0,0.0,-0.04158223212762503,0.0,-0.3503146553283856,0.0,-0.0,0.0,-0.0,-0.0,0.1459154870222797,0.0919909081741526,0.0,-0.0,-0.0,-0.08799105915027165,-0.0,-0.0,-0.0,-0.0,-0.039534254767189365,-0.0,0.0,0.0,0.0,-0.0,0.13256325137660474,-0.0,-0.0,0.0,-0.0,0.22334797910291,-0.0,-0.0,-0.0,0.0,0.15671534599709588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.24526585122034644,0.0,0.0,-0.4672344490975856,-0.260110599074338,0.0,-0.0,0.0,0.0,-0.34842608926437063,-0.0,-0.02053752115037113,0.0,0.0,0.0,2.278006895532992,-0.20085619212077824,0.0,-0.07995477430431726,-0.0,-0.0,-0.0,-0.28381686781614723,-0.0,-0.35550105004344223,-0.0027269994057007945,0.0,0.14285212537346115,-0.0,-0.0,-0.0,0.0,-0.0,0.16707565162967583,0.0
0.0824677356444266,0.0,0.08481985720383194,0.0,0.0,0.0,0.345488050353537,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.003793468519368085,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.28576723329588694,0.0,0.0,0.0,0.1533319758948384,0.1209696863859468,0.0,0.1587426216848003,0.0,0.0,-0.0,-1.1339398711356463,-0.0,-0.0,-0.2822019933091467,-0.0,-0.05882682268508757,-0.13848304171245987,-0.0,0.0,-0.011581512951536324,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09853242454872611,0.0,0.0,0.0,0.0,0.0,0.25626729704689305,0.0,0.0,-0.0,0.0,0.0,0.047583641902576974,0.0,0.0,0.0,0.0,0.0,-0.4321257604726616,-0.0,0.0,0.0,0.06969828766534453,-0.0,0.0,0.0,0.0,0.14693616432088383,0.0,-0.0,-0.20085619212077824,3.459514128165668,-0.03860056150731198,-0.24647380869869912,0.0,-0.15113874856026427,-0.46148254388686016,-0.0,-0.0,-0.19499231264428968,-0.32362619130034226,0.0,-0.15614458236290912,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01209079840200289
0.0,0.0,0.03057934902141671,-0.15624248588340076,-0.18951309450438325,0.10119907918724924,0.2879416940361111,0.029832273640784612,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12491284253652192,-0.0,0.0,0.0,0.05244295784743823,0.0,0.0,0.01020155927865754,-0.0,-0.0,0.0,0.0,0.06416989813161254,-0.0,-0.001531576475165274,-0.0,-0.0,-0.006975566237232901,-0.0,-0.027584859743693905,0.0,-0.0,0.0,0.11045688202682732,-0.0,-0.18704393321138252,-0.0,-0.8035667510051587,-0.20678436746866327,0.0,0.0,0.0,0.0,0.0,0.07118239124375524,0.0,-0.0,0.0,0.0,0.01730064719784104,0.0,-0.0,0.030195600287522485,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03860056150731198,2.228442990020916,-0.0,-0.0,-0.3845169226312643,-0.1868907646168612,-0.0,-0.01006266321391364,-0.0,0.04806361994644755,0.0,-0.0,0.0,-0.279691506130522,-0.014829424737665116,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12326471999793635,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.009683724931999699,0.0,-0.0,0.0,-0.0,0.34161186600465904,0.0,0.0,-0.0,-0.0,-0.0,-0.44660432578735937,-0.043896007713099344,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2226375304685528,0.0,-0.0,-0.0,0.1504616971040406,0.0,-0.0,0.0,0.0,0.08650382453145856,0.0302065584520116,-0.0,0.0,0.0,0.0,0.0,0.18482719708615,0.0,-0.009355434947217313,-0.1740684144855703,0.0,0.0,0.0,0.0,0.0,-0.574331825935302,-0.04622163689216496,0.0,-0.5464251837360368,-0.0,-0.0,-0.0,-0.0,0.017822235490837026,-0.0,0.1283308151982727,0.0,-0.07995477430431726,-0.24647380869869912,-0.0,2.8956649638703342,-0.30351192557238166,-0.8690932823322638,-0.0,-0.15865548455865436,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06015292095377139,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1401161595236891,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04911819594883362,-0.0,0.0,0.0,0.03101735513679083,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.7599388432047328,-0.12350945325566612,0.0,-0.08308593242538541,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06874332283054499,0.0,0.0,0.1984379697074861,-0.0,0.0,0.1411794637120591,0.16301530918888643,-0.0,0.0,0.0,0.004534127006519297,0.0,0.016512387832160923,0.0,0.1009096920644943,-0.0,-0.029380812759697787,-0.0,0.0,-0.0,0.34787181669029665,0.24952599607870085,0.0,-0.0,-0.0,0.0,0.0,0.05843953069401418,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07220672261082281,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.30351192557238166,3.089359393821689,-0.0,-0.0758153631906263,-0.7042407893310495,-0.0,-0.0,0.0,0.352146140088671,0.1335979329793438,0.0,0.0,0.0,-0.714489503551902,-0.09090753161122797,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.06432223107852114,0.0,0.07126367574417616,-0.0,0.06387511014179337,0.0,0.0,0.1945512072036528,0.0,0.0,0.06988478251444544,0.0,0.0,0.0,0.02062608391821908,0.0,0.21749764673179667,-0.0,0.0,0.0,0.0,0.0,0.05240766981366936,0.0,0.0,0.08814225169626397,0.0,0.0,-0.06126471785025711,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.012583229170168657,0.0,0.0,0.0,0.04424797283597964,0.0,-0.0,0.0,-0.07969377376327065,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15113874856026427,-0.3845169226312643,-0.8690932823322638,-0.0,2.4066803524877605,-0.0,-0.23327424601276717,-0.026055958920855892,-0.2207454046947904,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2851305667741044,-0.24088269427793424,-0.0,-0.026312614171686243
0.0,-0.0,0.0,-0.02579847118460784,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.003321996796347356,0.0,0.0,0.0,-0.0,-0.0,-0.0761974435540462,0.026321592208774263,-0.0,0.0629133832073796,0.0,-0.0,0.01715874037619826,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.1999507044948114,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0337424772196203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.008075682388985029,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0624557189801342,0.07403142378890262,0.06307073045897217,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.005777089310005565,-0.0,0.0,-0.0,-0.0,-0.16025925837602528,-0.0,0.0,-0.0,-0.0,-0.46148254388686016,-0.1868907646168612,-0.0,-0.0758153631906263,-0.0,2.5480842190681288,-0.27678351553587927,-0.0,-0.3975575586782372,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03847323126264974,-0.0
0.0,-0.07574387336441811,-0.0,-0.0,-0.0,-0.0,0.0,-0.0672453120179535,0.0,-0.1775472650389744,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1572711425003242,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11549787154456234,-0.4368030183170155,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.043429667584803294,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1200690687114677,-0.0,0.1673371986276556,-0.08455964731388707,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.035369650451681146,-0.0,0.0,0.10690779629356142,0.0,0.0,0.06987121270607169,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3631362774175319,0.0,-0.0,-0.28381686781614723,-0.0,-0.0,-0.15865548455865436,-0.7042407893310495,-0.23327424601276717,-0.27678351553587927,2.415099026002953,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22364904781497483,-0.16280045246668595,-0.07170327893769586,0.0,-0.0
-0.0,-0.001050903866862886,0.0,-0.11261104826219696,-0.025998635505494812,-0.0,-0.0,-0.17118040945321125,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.44566599629584175,-0.0,0.0,0.0,-0.0,0.0,0.000727516309807048,0.0,0.0,-0.0,0.1291227098581285,0.0,0.0,-0.0,-0.0,-0.0,-1.1440837950825924,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07905720078165998,-0.11998496352500478,0.033042136001143245,0.0036146679936694794,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19974501856490673,0.0,-0.0,-0.4546919208959471,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12017269709742044,0.0,0.0,0.0,-0.0,-0.0,-0.01006266321391364,-0.0,-0.0,-0.026055958920855892,-0.0,-0.0,2.9881600686964527,-0.0,0.10144036026198996,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26264580400342646,-0.2657958268396029
0.0,-0.0,0.0,-0.008892358790684127,-0.0,0.0,0.0,0.0,0.03858183684513803,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1418241675198987,0.0,0.0,-0.0,0.0,0.0,0.09060266717527776,0.0,-0.029227569722403497,0.0073024336565980464,-0.0,0.0972940641387693,0.0,-0.13154959718254491,0.40144148950646685,0.0,0.026028238656530155,0.008849755973987038,0.0,0.041816394299588874,-0.0,-0.33637636415054006,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.009276830891418439,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3309396013841285,0.0,0.0,0.045011147521997565,0.04340442396833891,0.0,0.0,-0.20045650045015656,-0.0,-0.0,-0.0,0.0065401459751089856,-0.0,0.0,-0.35550105004344223,-0.19499231264428968,-0.0,0.0,-0.0,-0.2207454046947904,-0.3975575586782372,-0.0,-0.0,2.1149455634198784,-0.1000697745886906,0.0,-0.0,-0.11591340581503017,-0.09246155247755555,-0.04571313309269653,-0.0,-0.0,0.005897974296066047,-0.0
0.1270554303883693,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.043520245848228285,-0.0,0.0,0.0,-0.020124383492284355,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10381533743978356,0.0,-0.0,0.0,-0.0,-0.00955484957004091,0.0,0.0,-0.0,-0.31840592558648967,-0.0,-0.02543067275335516,-0.22885949352885207,0.0,-0.0,-0.0,0.10083155780958704,0.0,-0.18253383271787055,-0.0,0.13551907568869884,-0.0,0.0,-0.17704944675513687,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.16451556295790132,0.02431126464181836,0.009875055885374611,0.0,-0.0,0.0,0.07267877519987216,-0.0,0.17597200753427805,0.03351845891682074,0.02498427935501474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4906072340100685,-0.0027269994057007945,-0.32362619130034226,0.04806361994644755,0.0,0.0,-0.0,-0.0,-0.0,0.10144036026198996,-0.1000697745886906,1.8587141377162213,-0.23262603003632784,-0.0,-0.19589358234067356,0.026263577484359785,0.0,-0.0,0.0,0.10760311463211364,-0.0
0.0,-0.0,0.0,0.0,0.07933426516566866,0.0,-0.15213645845436105,-0.0,-0.10553442725593852,-0.0,-0.06586563662872641,0.0,-0.0,0.0,-0.0908361413502656,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009559568048161736,0.0,-0.23131662583045937,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7895750778576501,-0.0,-0.16565061620423335,-0.0,-0.0,-0.0,-0.0,0.14217993467029957,0.0,-0.0,0.0,-0.0,-0.0488953908006576,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2830372566370938,-0.011767495194358676,-0.1316045579144972,-0.0,0.0,-0.0,-0.13368355808506668,-0.0,-0.0,-0.056997370737602034,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09779458494958225,0.0,-0.0,-0.0,-0.0,-0.0,-0.1249498496470385,0.0,0.0,0.0,0.0,0.352146140088671,0.0,0.0,-0.0,-0.0,0.0,-0.23262603003632784,2.559360596599987,-0.24958634581087344,-0.0,-0.0,-0.0803119434392207,0.0,0.051336008953447185,-0.0,-0.0
-0.0,-0.0,0.0,0.02816472409023161,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.036618491267586845,-0.0,0.20238401665792957,0.0,0.0,-0.0,0.0,0.0,-0.0,0.20435477354352263,0.07770746417834366,-0.037682582292147285,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7258938200921582,-0.06425707063566548,-0.0,-0.0,-0.4830452352819095,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.017328961564410293,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.504901747465414,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17677053360589667,-1.0356563271083457,0.1148013086193034,-0.0,0.0,0.0,-0.0,-0.0,0.14285212537346115,-0.15614458236290912,-0.0,-0.0,0.1335979329793438,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24958634581087344,3.0515044661135384,0.0,-0.0,-0.0,-0.0,0.0,-0.0030205265208666423,-0.0
0.26396898149378384,0.0,0.0077637793254521775,-0.0,0.0,-0.21588013246152635,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3548572781607342,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0765918680431988,-0.0,-0.14378193157985047,-0.0257453857930614,0.0,-0.2670807543175706,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03275040800401401,-0.0,-0.0,-0.0,-0.24864799153069772,-0.0,-0.306867252978734,-0.0,0.05609634456619311,0.0,0.04859519894625093,0.0,-0.04598366944042833,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.021380518577960195,0.0,-0.020361267239372205,-0.0,0.0,0.1038782816411578,-0.35833497876056264,0.0,0.08374875640813019,-0.0,-0.0,0.11278912202345924,-0.0,-0.06950809013691017,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11591340581503017,-0.19589358234067356,-0.0,0.0,1.741937180869131,-0.054500594341869615,-0.005515986616383009,0.0,0.0,0.005299973359448493,-0.0
0.024242239307971383,0.0,0.15027961252772135,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07278912014137201,0.1142744544924956,-0.0,-0.0,0.0,0.0,-0.0,0.25649393078033395,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.164645871017623,-0.23214343975960433,-0.0,0.0,0.0,0.0,0.08490463279345757,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4293504622979149,-0.0,0.0,-0.0,0.0,0.0,-0.067843741072671,-0.0,0.0,0.0,-0.9095529857980524,0.0,-0.09616921654280379,-0.0,-0.22729197931430392,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.279691506130522,-0.06015292095377139,0.0,-0.0,0.0,-0.0,-0.0,-0.09246155247755555,0.026263577484359785,-0.0,-0.0,-0.054500594341869615,2.3468616422607806,-0.005104306395332084,0.0,0.2198417173079636,-0.0,0.0
0.0,0.0,0.0,-0.009452404129654292,0.14727701131936924,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03487376919246631,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14776330250653527,-0.0,0.0,0.0,-0.01914515300714508,-0.0,0.0,0.0,-0.2038908012850233,-0.0,-1.0175304795389624,-0.0,-0.39623980181803486,-0.031726210075480765,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.19716178612637103,0.0,-0.1989461321377393,-0.0,0.0,0.0,0.09181528070842465,-0.0,-0.0,-0.119866604379806,-0.0,-0.03647351849203826,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.25384671976975853,-0.0,-0.0,0.0,-0.014829424737665116,0.0,0.0,-0.0,0.0,-0.22364904781497483,-0.0,-0.04571313309269653,0.0,-0.0803119434392207,-0.0,-0.005515986616383009,-0.005104306395332084,2.2189283579380654,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03010365232160452,0.0,-0.0,-0.0,0.0,0.11536400792586608,0.2934114036660011,0.0,0.0,-0.0,0.0,0.0,0.24274511530607948,-0.0,0.0,-0.0,0.023870532506432517,0.0,-0.0,-0.18293406142036928,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04202620449045544,-0.0,0.0,-1.6278633410039212,-0.04517242120871824,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.020662673324553803,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.714489503551902,-0.2851305667741044,-0.0,-0.16280045246668595,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,3.6632326924338847,-0.9100975933082028,0.0,-0.3420775239647774
