1.773029323524149881e+00,-0.000000000000000000e+00,-2.305585450364065203e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,1.011582527253390706e-03,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.287882661949900975e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-1.121003499503955975e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.121466324695963579e-01,-6.910999274827995566e-03,-0.000000000000000000e+00.15,-2.212938187764034240e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,1.205464364068632166e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,1.045302441455963488e-01,-3.823893688879534403e-02,4.485522001764494920e-02,1.400265985173241960e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-3.597527974468676670e-01,-0.000000000000000000e+00.22,-5.048838376795969918e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.566684475565819884e-02,0.000000000000000000e+00.13,-1.813657731626208344e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,1.667504656788313874e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-2.306546386148664377e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,-0.000000000000000000e+00.30,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.38,3.967383747237437919e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-1.969625843628698969e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-7.674708704814180160e-02,-0.000000000000000000e+00.44,-2.590249055405710252e-02,-2.878970482145986817e-02,-0.000000000000000000e+00.45
-0.0,0.06282027753646427,0.0,-0.0,0.1354124191417924,-0.0,-0.0,-0.0,-0.23950004960396992,-0.0,-0.10210404410543882,-0.0,-0.0,-0.2113044720866337,-0.07346156523843049,0.0,-0.0830368256421354,-0.0,-0.0,-0.0,-0.45448037984271633,-0.0,-0.03713582316741073,-0.19681539883299612,-0.0,-0.0,-0.0,-0.1680455229987054,-0.8547858509677525,0.0,0.0,0.0,0.19357700635536393,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10517144244122952,-0.0,-0.07726493822476947,-0.0,-0.0,-0.01755636409561625,-0.0,-0.0,-0.0831018560977471,0.0,-0.009175305056576624,0.0,-0.0,-0.1599663042558794,2.67813668761329,-0.0,0.0,0.0,-0.0,0.15975801730130085,-0.0,-0.0,-0.27425074541222194,0.0,-0.06777935565944684,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003475326482059507,-0.008927143024392185,-0.20802436763050905,-0.07526208176000596,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.29187459781958747,-0.13096455954369207,-0.05277063744402804,-0.07141813738359086,-0.19589941747054704,-0.8498899258793787,-0.23277070158611232,-0.3458430026938777,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03957567709026554,0.0,-0.0,-0.0,-0.0,0.0,0.055258244282949114,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0682867481754321,-0.030205239351621397,0.0,-0.24128050825478584,0.0,-0.0,-0.0,-0.0,-0.3041465278468756,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1692364104805838,-0.0,-0.0,-0.5336998818411076,-0.0,3.0778939938430114,0.0,0.0,-0.0,0.12417696770260817,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.026448133920414715,0.0,0.0,0.0
-0.0,0.0,-0.0,0.2058138438389944,0.0,0.0,0.0,0.0,0.0,0.0,0.09659486012873256,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.033976177349771805,-0.0,-0.0,0.0,-1.2357033488016873,-0.22210470360132611,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11772243822843456,-0.0,-0.0,-0.0,-0.2737846837202877,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07699431383784865,0.0,0.0,0.06372077609210232,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10585011013453081,-0.0,0.0,0.0,0.0,-0.0,-0.09568895923448029,-0.0,-0.0,-0.0,-0.0,0.04726444526443876,0.0,0.0,2.4955522703111375,-0.21392022715709663,0.0,-0.0,-0.04731532602607777,-0.0,0.0668795081507872,0.0,-0.0,-0.0,-0.01717259622777864,-0.0,-0.0,-0.0,-0.0,-0.37299106233380647,0.0,-0.03023381034539356,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0122196028385212,0.08070717120834335,0.0,0.0,0.0,-0.0018263440051732003,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06414365475225102,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09923421985294595,-0.6189631630631811,-0.0,0.0,0.0,0.026930619240009106,0.0,-0.0,-0.0,-0.0,-0.08308256137622966,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06785508139172831,-0.0,-0.0,-0.05550027468515296,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0007674805583167075,-0.06358730036937957,0.0,-0.09261615932582976,0.0,-0.06675380107052162,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.25125017951676926,0.0,0.0,-0.21392022715709663,1.7964955734069397,-0.0,-0.0,-0.0,0.0,0.28422394638334614,0.18764655957587545,0.0,0.0,0.0,-0.014814324062665482,-0.1649620779858076,-0.16433576043548687,-0.0,-0.048672934932497885,-0.09451419416902966,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.05974371038220516,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11840549503355424,0.0,0.040513499961926575,0.0,-0.05561656926981685,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05210511986383397,-0.0,-0.0,-0.0,-0.10359954533990538,-0.0,0.0,-0.02081397291591674,0.0,-0.0,0.0,-0.0,-0.01430063596426662,-0.0,0.1950510419070899,0.0,0.0,-0.322590768258964,0.0,0.3957208424403975,0.12512790698737827,0.09695536341970248,0.0,0.03285962071481155,0.0,-0.0,0.0,0.2980543530098431,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02767421228911489,-0.02834601447018104,-0.0,-0.0,-0.1027415932160039,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.3452878921430744,-0.48780677206183615,-0.0,-0.0064175694300622746,-0.23941251087394605,-0.21396579362701823,-0.0,-0.22374821681259727,0.0,-0.245678637548296,0.0,0.0,0.0,-0.0,-0.0,0.0654258481964826,-0.0,-0.24491188723769464,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2814113147413101,0.08321283976059916,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.016087700229127484,-0.0,0.0,-0.0,0.0,0.0,0.07751862777237079,0.02341029683161207,0.0,0.0,0.07930151917534611,0.0,0.028711607845514124,-0.0,-0.0,-0.0,-0.0,-0.2627239896124688,-0.0,0.0,-0.09937342826541208,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.127092845906614,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.26608333500546005,-0.0506000554565105,-0.0,-0.0,0.0,0.0,0.11082871349451646,-0.0,0.15975801730130085,0.12417696770260817,-0.0,-0.0,-0.48780677206183615,3.1477999833101338,0.0,-0.2506791804829013,0.0,-1.1679661223414517,-0.03943731871336118,-0.010583156999023968,-0.07636772472361036,-0.0,-0.06242361878449628,-0.11138140438345184,-0.0,-0.3833158933768007,0.0,0.0,-0.0,-0.46229165518817605,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.029474706698128,0.001519648627410698,0.06109088363658791,0.0,-0.0,0.0,0.012938763740252998,0.041605669159306746,0.0,0.10678134543023976,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00363501489381456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0154957360203834,-0.03966091447964805,0.0,-0.36141686835702014,0.0,0.0,0.03786227634086677,0.09125611756901197,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04731532602607777,-0.0,-0.0,0.0,1.516087392445601,-0.39256445974215926,-0.16577595292780695,-0.0,-0.0,-0.0,0.0,0.0,-0.05616642963497925,0.0,0.0,0.0,-0.0921296334987841,-0.4952966735210917,-0.025037210361914294,0.0,0.0,0.0
0.03967383747237438,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.006359420516820157,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11554370827421646,0.13649857268807664,0.0,-0.0,-0.2335477375539238,0.0,-0.0,0.1244278105291944,0.03617979177039834,0.046672800462837456,0.0,0.0,-0.13572161541035646,0.0,-0.0,0.0,-0.0,0.27475634890160866,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03464751600469949,-0.0,-0.0,-0.00261780655902388,-0.0,-0.0,-0.04041840213245112,0.0,-0.0,-0.0,-0.0,-0.26937793492954426,-0.050579127191411166,0.0,-0.2719989335576022,-0.0,-0.02649133541720197,-0.0834771753664038,-0.0525796805524649,-0.0,0.0,-0.0,0.0,-0.0064175694300622746,-0.2506791804829013,-0.39256445974215926,1.8025255103287032,-0.0,-0.05274484306123552,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10429724385642548,0.0
-0.0,0.0,0.0,0.0,0.054508184835943954,-0.0,-0.0,-0.0,-0.21852666791618672,0.0,0.0,0.0,0.0,0.0,0.0,0.22036075921324505,0.0,0.01118738144878145,0.0,-0.0,-0.0,0.04508565493469373,-0.08709134542000761,-0.0,0.0,-0.0,-0.9621972009408836,-0.0,-0.00935744698935475,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.22344196950867937,0.1949875777990273,0.0,0.3895589093212362,0.0,-0.0,-0.0,0.0425547758925177,-0.006907130620502037,0.011309896045743627,0.0,0.0,-0.0,-0.0,0.12863284311601375,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11617481092094983,0.0,0.0,-0.09640211109698392,-0.27425074541222194,-0.0,0.0668795081507872,0.28422394638334614,-0.23941251087394605,0.0,-0.16577595292780695,-0.0,2.502908866586634,-0.31636805715100674,-0.0,-0.0,0.0,-0.34515219461496843,0.0,0.0,-0.0,0.16399873637213996,-0.007441531528709653,-0.016113089294921237,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2071258975224916,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.027720548718626968,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4921901148425873,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06922834343070394,0.0,0.0,0.0,0.04307663747669062,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.070692969630079,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.30706848116070395,-0.0,-0.502243844194374,-0.01693703914423522,0.0,0.0,-0.0,0.0,0.0,0.0,0.18764655957587545,-0.21396579362701823,-1.1679661223414517,-0.0,-0.05274484306123552,-0.31636805715100674,3.380680351302188,-0.0,-0.2935386480801299,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0304060877850998,-0.5311381652788206,0.0,0.0
0.0,0.1902410092221264,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03050445456232949,0.0,-0.04479799812674696,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.023506275927822503,-0.0,0.0,-0.0,-0.12159967538751468,-0.0,-0.0,0.0,-0.0,-0.34072069326900145,-0.0,-0.5422530678819376,-1.3179368434291354,-0.0,-0.0,-0.0,-0.032835576215806635,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16515778689632307,0.0,-0.0,0.0,0.04681792077593806,0.0,0.0,0.1653696242296916,-0.0,-0.0,-0.02016678283385601,-0.0,0.0,0.0,0.0,-0.01599271098869202,-0.0,0.0,0.08921801855431771,0.0,-0.0,-0.0,0.0,0.002261065014082697,0.0,0.0,-0.0,-0.06777935565944684,-0.0,-0.0,0.0,-0.0,-0.03943731871336118,-0.0,-0.0,-0.0,-0.0,2.976207045783118,-0.19121131341471412,-0.17143375082937035,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.470854218362654
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11126563703898504,0.0,0.0,0.0,0.0,-0.0,0.2410538970923268,-0.0,-0.0,0.0,-0.0,-0.12216216247999268,-0.0,-0.6709135675989483,0.0,-0.16256150176422707,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.6404594150256099,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06458690826474825,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.49741406504742247,-0.0,0.02942211469346505,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22374821681259727,-0.010583156999023968,-0.0,-0.0,-0.0,-0.2935386480801299,-0.19121131341471412,2.592548187014273,-0.0,0.0,0.0,0.0,0.0,-0.10790300519167469,-0.0,-0.19409007465457903,-0.0,-0.12118304772090419,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.2074669402282479,-0.08564306339006067,-0.0,-0.0,-0.13669307393838204,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.013844282026768157,-0.0,0.0,-0.8675998000493109,0.0,0.0,0.0,0.0,-0.0,0.0,0.013177687625105376,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.300232788860536,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19640606293797924,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2698148914564124,-0.2009400741151879,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02698092445584912,0.16134080601340048,0.0,-0.08899336966931859,-0.06583502372250381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01717259622777864,0.0,0.0,-0.07636772472361036,0.0,-0.0,0.0,-0.0,-0.17143375082937035,-0.0,3.4955237619108233,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0022366932509381675,-0.0,-0.0,-0.0,-0.375859064500402
-0.0,-0.0,0.0,0.021503389060172056,-0.0,-0.0,-0.1068194198232404,0.0,-0.0,0.0,0.0,0.0,0.05332913391499118,0.0,0.0,0.0,0.0,0.0,0.0,-0.21840543391742467,0.0,-0.0,0.0,-0.0,0.04936233488640555,0.0,-0.1055078800901922,0.0,-0.17925024120343733,0.0,-0.0,-0.10147220029546516,-0.022524886016984,0.0,0.0,-0.0,-0.0,-0.13141811616039464,-0.0,-0.3139432924425518,-0.3368774281384756,-0.021020516795312093,-0.16269908974140507,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2325825094695607,0.0,0.19602164462773028,0.0,-0.0,-0.0,-0.0,-0.22052880992654808,-0.0,0.0,0.0,0.0,-0.0,-0.014814324062665482,-0.245678637548296,-0.0,0.0,-0.0,-0.34515219461496843,-0.0,0.0,0.0,-0.0,2.4945131971506815,-0.0,-0.0,-0.348485808514551,0.0,-0.38124513561704143,-0.0,-0.3191577851113344,-0.04284077623247081,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.041298844140209325,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08546633341322252,-0.0,0.0,-0.01595818700164185,-0.0746509858582413,-0.02776610527012799,-0.0,-0.0,0.123445421423848,-0.039310451707271155,-0.0,-0.1732635096843876,0.0,0.0,0.0,0.039336668896311856,0.0,-0.15095310390238428,0.0,0.0,-0.0,-0.299283186129826,-0.0,-0.25520302601782974,-0.0,0.15291523854474842,-0.0,0.10329245173131137,-0.0,-0.25449114116492505,0.07021388569534599,0.0,-0.0,0.0,0.008169065991182103,-0.0,0.0,-0.1149890010034929,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12949857923935768,0.0,0.0,0.0,-0.0,-0.1649620779858076,0.0,-0.06242361878449628,-0.05616642963497925,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.5083584537886818,-0.16484264730714998,-0.0,-0.0,-0.11663534133230956,0.0,-0.0,-0.0,0.0,-0.015039143569194127
-0.0,-0.0,-0.0,0.07095786709060439,0.0,0.06238131051956156,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07211138505411507,0.0,-0.0,0.040101016435186286,0.29315578495139555,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12308410098370062,-0.0,-0.11272106830202404,-0.0,-0.0,-0.0,0.02396533430091208,-0.0,0.07349772291080221,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06815838923378789,-0.0,0.0,-0.102522032841429,0.0,-0.0,-0.0,0.0,-0.09362176533486175,0.0,-0.028556412246679146,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07427792131731736,-0.0,0.0,-0.0,-0.16433576043548687,0.0,-0.11138140438345184,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16484264730714998,1.5905226814523703,-0.4763031748398516,-0.2537552021381681,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.19696258436286987,-0.0,-0.2096534702148816,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.003904070123094153,-0.0,0.0,0.0,0.03359104004229772,0.08643698651877808,-0.0,0.0,0.019731185829820162,0.0,-0.0,-0.0,0.0594663854958326,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.280963849924785,-0.482954798493022,-0.0,-0.0,-0.0,0.0,-0.0,0.03426623511824734,0.0,-0.0,0.0,0.08650354095335011,0.0,0.1153444606039446,-0.0,0.0,0.0,-0.0,-0.0,0.15531319269169122,-0.0,-0.10808441054066836,0.13737207569467788,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0619032894386047,0.0,0.0,-0.0,0.0,0.0,-0.39543075244426,0.0,-0.031201132206720477,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.348485808514551,-0.0,-0.4763031748398516,2.0615921903915946,-0.05199006942960926,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.03459651224559807,-0.0,0.01707777353240169,-0.12992467774715252,0.0,0.0,0.013661489745024067,0.12672200520463395,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12081816476169668,0.0,-0.0,-0.0,-0.0,0.07914188776428814,-0.0,0.0,-0.0056674229593799055,-0.32906043684641834,-0.09215900996894777,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08808039588415162,-0.0,0.014793305352186538,-0.0,-0.37582037072185537,-0.0,-0.05699718705928069,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04985367248668852,-0.0,0.0,-0.0036502291659988935,0.0,0.0,0.0,-0.0,0.0,0.0,0.07221397039336998,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2334947957077197,0.0,-0.0,-0.37299106233380647,-0.048672934932497885,-0.0,-0.3833158933768007,0.0,-0.0,0.16399873637213996,-0.0,-0.0,-0.10790300519167469,-0.0,0.0,-0.0,-0.2537552021381681,-0.05199006942960926,2.134346118985347,-0.25057786018672207,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.043220453079458376,-0.0,0.18765058266915807,-0.0,-0.0,0.0,0.0,0.0,0.0028565321628121324,-0.0,0.0,0.0034287864242252414,0.0,0.0,0.0,0.0,0.0903398723118336,0.0,0.0,0.0,-0.0,0.0,-0.1752112196702404,0.0,-0.0,-0.0,-0.0,-0.020944945313640443,-0.0,0.0,-0.0,0.05364298344252219,0.16209158240298177,0.0,0.080331604232505,0.0,0.0,-0.0,0.0,0.0,-0.32121470376301053,-0.09670721349330734,-0.0,0.0,-0.0,-0.1021568792679164,-0.0,0.0,0.0,0.0,-0.0673672420981052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04312859203835851,0.0,0.0,0.09281546095452489,-0.0,-0.0,-0.0,0.0,0.0,-0.3071722864474489,-0.0,-0.0,-0.0,-0.16945950910813215,-0.0,-0.0,0.0,-0.09451419416902966,-0.0,0.0,-0.0921296334987841,-0.0,-0.007441531528709653,-0.0,0.0,-0.0,0.0,-0.38124513561704143,-0.11663534133230956,0.0,-0.0,-0.25057786018672207,1.7256110117267187,-0.0,-0.08486375454476312,-0.0,0.0,0.16514748511044275
-0.07674708704814179,0.03442663527117044,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.012192667821209317,0.08262728710597513,0.0,0.0,0.0,0.012354757946353354,0.0,0.0,-0.0,0.20562901132502256,0.0,-0.0,0.23938995925786935,-0.0,-0.0,-0.0,-0.0,-0.05641836088378476,-0.0,-0.0,0.0,0.0,0.0,0.02950425862453056,-0.0,-0.0,-0.0,0.1290341905768758,-0.0,-0.0,-0.0,-0.0,-1.6381658218036323,-0.0,-0.0,0.0,-0.0,-0.0007903253582016055,-0.00627562696312899,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1623941621823357,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04746644416665505,0.10426970835264168,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03023381034539356,0.0,0.0654258481964826,0.0,-0.4952966735210917,0.0,-0.016113089294921237,-0.0,-0.0,-0.19409007465457903,-0.0022366932509381675,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.7852247092190687,-0.09333043353119472,-0.0,-0.0,-0.2891529630648864
-0.0,-0.028617609613297488,-0.0,-0.33208159983457164,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.022379529805873,0.0,-0.0,-0.0,-0.0,0.10666390914736686,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05904778505098127,-0.04881243808674514,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06596246007667919,-0.0,-0.04757555870615803,-0.17460275908898315,-0.0,-0.0,-0.0,-0.12196801328175712,-0.864722100218206,-0.0,-0.0,-0.0,-0.07696030469319479,0.03417128881704995,-0.0,-0.0,-0.07704866677015251,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09262977200285674,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05845395582110344,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.026448133920414715,0.0,-0.0,-0.0,-0.0,-0.025037210361914294,0.0,-0.0,-0.0304060877850998,0.0,-0.0,-0.0,-0.3191577851113344,-0.0,-0.0,-0.0,-0.0,-0.08486375454476312,-0.09333043353119472,2.3079220086949737,-0.36723678202957005,-0.0,-0.0
-0.025902490554057103,0.0,0.0,0.0,0.0,0.0,-0.0,0.1284050801764184,0.0,0.0,0.0,0.1214938609291468,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.41240963836965405,0.0,-0.0,-0.07056298063059173,0.17453761824156033,0.0743703976737922,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12823225580504452,-0.03159867089183497,0.0,-0.0,0.0,0.0,-0.0,-0.43490970495775527,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09050040558602215,-0.0,0.0,0.0,0.0,0.0,-0.021485662304626143,-0.0,-0.0,-0.0,-0.09639926245342402,-0.16140396203593488,-0.0,0.030273440027135185,0.12829923340228955,0.0,0.0,0.0,-0.0,-0.0,-0.24491188723769464,-0.46229165518817605,0.0,0.0,-0.0,-0.5311381652788206,0.0,-0.12118304772090419,-0.0,-0.04284077623247081,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.36723678202957005,2.5477768932731326,-0.1311804259346175,-0.0
