1.886108490179235764e+00,-0.000000000000000000e+00,-1.692664292799604675e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-6.308863365928676914e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-9.911212916089819427e-04,-2.254488547092433626e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.441644875289523953e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-2.762665306812130961e-01,-1.970126542927448654e-01,-3.742136460815529420e-01,-1.529400880756079106e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,9.478146088764193011e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.373163000966005742e-01,-0.000000000000000000e+00.19,-1.466743335847259799e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-6.898660635424379295e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.706676742928655080e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-9.483015467950388355e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.481769905185210109e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,-5.481674712775024688e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.29,-0.000000000000000000e+00.42,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.43,3.632596078484260360e-01,-0.000000000000000000e+00.44,0.000000000000000000e+00.32,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,0.000000000000000000e+00.33
-0.0,0.0,-0.0,-0.0,0.19952925142652692,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.022854713805666428,0.0,-0.0,-0.0,-0.0,-0.008061778019999334,-0.06397410473739754,-0.0,-0.0,-0.0,-0.0,-1.1611856188323089,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3700901334285112,-0.0,0.0,0.1483878469450715,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.043244082944918126,0.03995922751638448,-0.0,-0.20135182691052037,-0.0,-0.0,-0.0,-0.0,-0.062198268393026265,-0.0,-0.1761303068274646,0.0,-0.0,-0.0,-0.0,0.0,-0.0884452792800227,-0.0,-0.48570611873720954,-0.0,-0.0,-0.3113954540333402,-0.042323248859313885,-0.0,2.614003973504482,-0.0004838062957077493,-0.04788513211086772,-0.0,-0.0,-0.0,0.0,-0.0,-0.05583560565299812,0.050513821629091245,-0.059141121573164666,-0.0,-0.0,-0.002297434410743831,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.29910079227515785,0.0,-0.00915197779442203,-0.4648287960832052,-0.0,-0.1433140565819953,-0.0,-0.571753031299473,0.0,0.0,0.0,0.0,0.22136684321278977,-0.0,0.0,0.0,0.05549481171878128,0.0,0.15094711308831393,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12134770551799498,0.0,0.015491906515741753,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2780312806128903,0.0,0.014189668313072395,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10875347488912288,-0.1109904681590388,-0.3747362903011223,0.0,-0.20608235590943105,-0.0004838062957077493,2.2111566383578767,0.0,-0.0,-0.0,0.0,0.18150606836562425,-0.0,-0.2541112911524026,0.0,-0.0,-0.04290268753263506,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02529531873447249,0.0,-0.0,-0.0,0.0,0.0
-0.05481674712775025,-0.0,-0.0,-0.06177588196482734,-0.0,-0.0,-0.02801468635192445,-0.0,-0.0,0.0,-0.03778632844211407,0.0,0.06592669343146934,0.0,-0.11418998514829123,-0.09932472629412814,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12988717915301087,-0.0,0.12301489026049128,-0.0,-0.0,0.0,-0.599743019046914,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02630073601644091,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.015410793926714888,-0.02417710551152568,-0.0,-0.05309816075629388,-0.19070864026444287,-0.0,0.0,-0.0,0.0,-0.0,-0.17545664520332163,-0.0,0.04943926926258778,0.003760268820283095,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13905501791983618,-0.03907890774461335,-0.04788513211086772,0.0,1.8472120154593912,-0.13155590845071102,-0.0,0.0,-0.022037054995038257,-0.2259227349225038,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07200627921167332,0.03455537933689037,-0.2181740164721729,0.0,0.0,0.0,0.1501929264403608,0.0,0.0
-0.0,0.004333989576729302,0.016273157868177374,-0.0,-0.08780669632962892,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0792237920731765,0.01247883532089286,0.103087261437036,0.0064060067648238125,-0.0,0.09999438978859149,0.0,0.0,-0.0,0.12742778230219434,0.2110247479773032,0.0384444858225314,0.0,-0.056936854895276154,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6561578496130244,-0.0,-0.0,0.02974883984180635,-0.0,-0.028763878177011995,-0.0,-0.0720391775352982,-0.013714689709172743,-0.0,0.0,0.0,0.0,0.3015213523305834,-0.0,0.0,0.0,0.0,0.0,-0.21519071894251177,0.0,-0.037708423689755584,0.0,-0.0,0.0,0.0,-0.162611175778388,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.008619729004939495,0.09364768019262716,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13155590845071102,1.905111966876741,-0.33890789146741657,-0.0,0.0,-0.0,-0.0,0.0,-0.12024887147737597,-0.0,-0.10427282058998665,-0.046490674677020075,0.0,-0.18375499363031084,-0.0,-0.09802581783105008,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.022203612197300025,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.022964136764900313,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05299209962203901,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05605674027839924,0.0,0.12338800521533606,0.0,0.001726920100085479,0.0,-0.0,0.0,-0.042367584725948225,-0.0,-0.0,0.1001360543750716,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12697574818736407,-0.0,0.1072399153542282,0.0,-0.5885991628999214,0.0,-0.0,-0.008246640944242703,-0.0,0.0,-0.4676513539558161,-0.3078336449753405,-0.0,-0.0,-0.0,-0.33890789146741657,2.604231970018059,-0.13957277356891817,0.0,-0.5647499773194713,-0.15876927801263985,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05346611342954936,0.05624582732529073,0.41639225077993103
-0.0,0.0,0.0,-0.10090331241353016,-0.0,-0.0,0.2067050488636167,0.11979777703618957,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0031539595844038855,0.004089470057770426,0.0,0.0,0.20341755628523023,0.0,0.0,-0.0,0.32738778116610545,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.030414584129126204,-0.0,0.0,-0.15675343234450642,0.0,-0.0,-0.0,0.0,-0.0,0.16094677532915383,-0.0,0.0,0.0,0.0,0.0,0.031102579675069065,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2004876497592631,-0.33994075682789227,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13957277356891817,2.5558133257820366,-0.3376213990384923,-0.2230386868227352,-0.0,-0.7181258194919657,-0.5425002882877773,-0.0060928405613052735,-0.4394837468622029,-0.5291374600611763,-0.0,0.11899637773023115,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.14630868045616904,-0.0,-0.0,-0.02675426715969511,-0.0,-0.0,0.0,0.11036603352836406,-0.0,-0.09804096942544192,-0.0,0.04940909102857707,-0.0,-0.009140362211443254,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0410846497081762,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5021940096409124,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0832354424624208,0.0,0.0,0.11596574080942323,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.013220377219562,0.0,0.05797842826948082,-0.0,-0.0,0.0,0.18150606836562425,-0.022037054995038257,0.0,0.0,-0.3376213990384923,2.3598479820921376,-0.23807006379343496,-0.03839919825924304,-0.6383761098649336,-0.0,-0.26496984222910464,-0.0,-0.14174685480302457,-0.0,0.01781085937877673,-0.0,-0.3072245870077745,0.0,-0.1220180171226484,-0.0,-0.4039801082065464,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.015892811376180704,0.0,0.0,0.0,0.0,-0.0,-0.10644684670680168,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18466286105546,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21329292840826045,-0.42675287703076814,-0.0,-0.0,0.0,0.2845406395747237,0.11022095567877468,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05668173622531814,-0.0,0.0,-0.08532589644106142,-0.0,-0.0,0.014684538127224483,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06875431583044642,0.0,-0.0,0.0,0.0,0.0,-0.5333588591835173,-0.0,-0.0,-0.24783029058327,-0.0,0.0,-0.0,-0.4287325508466631,-0.0,-0.0,-0.2259227349225038,-0.0,-0.5647499773194713,-0.2230386868227352,-0.23807006379343496,2.589535545837115,-0.0,-0.18114641876584744,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.023429034290224308,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.08371964637169067,-0.0,0.0,0.0,0.007406272903725072,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.012753835101778105,0.0,-0.0,0.03135138974356064,0.0,-0.0,-0.0,0.0,-0.19321371728092449,-0.5549129658636431,-0.0,-0.0,0.0,0.11058051124742672,-0.11245887807158428,0.0,0.0,0.03086822858813428,-0.022329365351268896,-0.034809865308241365,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.4568622980094564,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02433351503148048,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.049354259386212365,0.02410746175948272,0.0,0.08733476608147189,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05583560565299812,-0.2541112911524026,0.0,-0.0,-0.15876927801263985,-0.0,-0.03839919825924304,-0.0,2.2100593302862537,-0.0,-0.0,-0.2794087926476604,-0.0,-0.5131002665513833,0.0,0.009289677411969599,-0.0,0.19336756065791183,-0.0,-0.0,-0.2994582488609311,-0.172532243217588,0.0,0.23239590115358613
0.0,-0.07776431597828366,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07658899947514237,-0.0,0.010517772137363554,0.06445828786925778,0.0,0.0,0.3161662620696775,0.0,-0.0,-0.0,0.0,0.23690169091047283,0.0,-0.0,0.07514626202617257,0.14615090809596243,-0.0,0.1391538996912763,0.0,-0.0,0.0,-0.0,0.0,0.058239025012803855,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.444792636170576,0.0,0.0,-0.509879988233544,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12328327452141619,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20086425291047463,-0.0,-0.0,-0.017594483409249666,0.0,-0.45392774532405417,-0.027973328634767633,0.09040437280511775,0.0,0.0,0.050513821629091245,0.0,0.0,0.0,-0.0,-0.7181258194919657,-0.6383761098649336,-0.18114641876584744,-0.0,2.645991636874329,0.0,0.0,0.0,-0.011045180626691152,-0.4539189944547951,0.0062413957791062165,-0.0,-0.0,-0.0,0.0,-0.14681825254684133,-0.1886955413751301,-0.0,-0.0
-0.0,0.010157723777998336,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13979884562080436,-0.0,0.0,0.0,-0.14142768199658096,0.09767159846782743,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.018898258665394244,-0.0,-0.07219013050313745,0.0,0.10925281971378796,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0768701413581099,-0.0,-1.4255855362180243,0.0,-0.0,0.0,-0.0,0.0,0.043767935435715034,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16653979585461232,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02420454777594054,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.059141121573164666,-0.0,0.0,-0.12024887147737597,-0.0,-0.5425002882877773,-0.0,-0.0,-0.0,0.0,3.103820824501245,-0.09271722749754895,-0.3556202767213173,-0.057614635140721515,-0.20540965573872763,0.0,-0.0,-0.0,0.0,-0.22893788895494177,-0.1694139374392414,-0.0,-0.0,-0.4341748695434802
-0.0,-0.0,0.0,-0.310016334745271,-0.0,-0.0,-0.038301307575899314,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04824685547045216,0.0,-0.0,0.0,-0.421693753264014,0.0,0.0,0.0,0.0,0.09516414805277155,-0.0,0.03697090358664194,-0.0,-0.0,0.018855794898902073,0.0,0.0,0.0,-0.5953775853134292,0.006557923853166116,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14888115952260683,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.24325464082341464,0.0,0.0,-0.0,-0.24505633390641465,-0.0,-0.04290268753263506,0.0,-0.0,-0.0,-0.0060928405613052735,-0.26496984222910464,-0.0,-0.2794087926476604,0.0,-0.09271722749754895,2.113216641362387,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07682215247923907,-0.0,-0.19917799729035413,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.05852327221511248,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01290183888741315,0.0,0.01526147353642374,-0.0,0.0,0.0981778388855192,-0.36613445087842983,0.0,0.0,0.0,0.0,-0.0,0.0,0.07227920477362963,0.0,-0.0,-0.0,-0.0,-0.0,0.002721320612792176,-0.0,0.13586046405581986,-1.2416263064885693,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1979289263101772,0.0,-0.0,0.0,-0.0,0.0,-0.06143161829521463,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.029361497520379812,0.0,0.0,0.1127490114144858,-0.0,0.0,0.07227807920447528,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2351025099122583,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10427282058998665,0.0,-0.4394837468622029,-0.0,-0.0,-0.0,0.0,-0.3556202767213173,-0.0,3.2964391512050644,-0.0,0.0,0.0,0.0,0.0,0.033684388852693425,0.0,0.0,-0.1109463543871558,-0.8346461196244097,-0.038239565246934865
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12610238221665368,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1750741984476699,0.0,-0.5062375870831006,-0.0,-0.0,-0.0,0.0,-0.0,0.030002941919147617,0.2752512920808043,-0.0,0.0,0.0,0.0,-0.0,-0.07670836085924701,-0.0,-0.0,-0.0,-0.12813827191452148,0.0,-0.0,0.06683654012807591,0.0,0.03207741156679666,0.0,0.25820831310433123,0.0,0.181124560500296,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13711308035339376,0.006084971109236183,0.0,0.0,0.0,0.03260560730555426,-0.07480599900774115,0.16165117652208283,-0.0,0.0,0.0,-0.0,-0.0,-0.4078066145831996,-0.0,-0.25620222595383435,-0.002297434410743831,0.0,-0.0,-0.046490674677020075,-0.0,-0.5291374600611763,-0.14174685480302457,-0.0,-0.5131002665513833,-0.011045180626691152,-0.057614635140721515,-0.0,-0.0,2.62868808743951,-0.1042106034158922,0.0,-0.4050233421369396,-0.0,-0.009985646595598098,-0.0,-0.07566025607829929,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.022407715124339037,0.003043807137891824,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20857159781491383,0.08626979002858742,0.1467149468120153,0.0,0.0661725426098205,0.0,0.1163322466325698,-0.37991432183815466,-0.0,-0.0,0.0,-0.0,-0.0,-0.009826368457172014,0.0,-0.03351910170155348,0.05112320520489695,0.0,-0.056819597309555776,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24108915878820428,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.36423746076257607,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4539189944547951,-0.20540965573872763,0.0,0.0,-0.1042106034158922,2.2180524380899636,0.0,-0.4435965486205644,-0.1240718350285762,-0.0,-0.0,-0.2889995982056055,-0.04214034369788969,0.0,-0.14069777771122147
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07642265472059571,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17245918505153018,0.0,0.0,-0.0,0.0,-0.0,-0.17233085643456295,-0.11692598763802808,0.033543536046879645,-0.0,-0.0,0.0024190844386220447,0.03254990237927729,-0.0,-0.05303455873377732,-0.25751398487136734,-0.0,-0.0,-0.0,0.0,0.09895648953089521,-0.17004208508391203,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17115940743324717,0.0,-0.0,0.0,-0.22191238801690047,0.0,0.0,0.0,0.058561611591738914,0.0,0.0,0.0,0.0,0.0,0.021768880232685323,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07200627921167332,-0.18375499363031084,0.0,0.11899637773023115,0.01781085937877673,0.0,0.009289677411969599,0.0062413957791062165,0.0,0.0,0.0,0.0,0.0,1.6404157252245724,-0.24348082862536696,-0.12266152965234058,-0.0,0.0,0.0,0.04908081865291652,0.0,0.0
0.0,-0.0,-0.0,0.0068027486039605655,0.0,0.0,0.0,-0.0,0.0,-0.12255839542623335,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15652238012764497,0.0,0.0,0.0,0.0,-0.0,0.1081161424363686,-0.0,-0.0,0.0,-0.0,0.0,0.17289814339268314,0.22643430018550584,0.10843848380056469,-0.0,-0.0,-0.961739731020864,-0.3653810643668461,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02549504793311197,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04886912935402879,0.0,0.13255272366819307,-0.0,0.0,-0.0,0.0,-0.207016047519456,0.0,0.0,0.0,0.0,0.03455537933689037,-0.0,0.0,0.0,-0.0,0.023429034290224308,-0.0,-0.0,-0.0,0.0,0.0,-0.4050233421369396,-0.4435965486205644,-0.24348082862536696,3.0314718568412578,-0.0,-0.4821619474033496,-0.02792335789032377,-0.29901669227328537,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.06354864439328149,0.0,-0.0,-0.0,-0.0,-0.01028677566874388,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1266484496596609,0.0,0.18168642446345337,0.07307486093642503,0.0,0.0,-0.0,-0.3299298604932613,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07541795249161586,-0.0,-0.0,-0.355060491484306,-0.0,-0.0,0.0,-0.03175893182068941,-0.022073703754391685,0.0,-0.0,-0.0,-0.0065249725187396445,-0.0,-0.0,-0.0,-0.0,-0.21850944816067344,-0.003214958318203199,-0.0,-0.0,-0.06978543939898228,-0.0,-0.0,0.0005112623908058307,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.025964217274890445,0.10394017454982388,0.0,-0.0,-0.1758670970898198,0.0,0.0,-0.2181740164721729,-0.09802581783105008,-0.0,-0.0,-0.3072245870077745,-0.0,0.19336756065791183,-0.0,-0.0,-0.0,0.0,-0.0,-0.1240718350285762,-0.12266152965234058,-0.0,2.05545764647406,-0.4374382338368256,-0.12065473560477236,-0.0,0.0,-0.0,-0.06700884537241009
0.363259607848426,0.0,-0.0,-0.0,0.060726758195689616,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09288318534174776,0.0,0.0,0.0,-0.0,0.0,-0.0,0.010006682106135908,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4668927643495536,-0.0,0.0,-0.029529001575978545,0.0,0.28686212236849934,0.09930242194708024,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03895185367236421,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5702689104969071,0.0,-0.307379441023549,0.0,-0.27615553505463725,0.0,-0.02529531873447249,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.033684388852693425,-0.009985646595598098,-0.0,-0.0,-0.4821619474033496,-0.4374382338368256,2.3654090828435548,-0.0,-0.08267374357539366,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.02360596891033486,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.047415546897314656,0.11045030089205124,-0.0,0.0,-0.0,0.1971399190338986,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0397043544422649,0.03031484644677403,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06670818756569241,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.979443168354037,-0.0,-0.0,0.0604855035416523,-0.0,-0.0,-0.06018598418728434,0.0,0.0,0.0,0.048627572216710074,0.0,-0.0,0.022733776135946848,0.0,-0.15526934681663757,-0.15960298341004603,-0.0,-0.0,0.0,-0.0,-0.2288900323348592,-0.18494752745779588,-0.0,-0.03048371690323928,0.0,0.0,-0.0,0.0,0.03545908903666237,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1220180171226484,0.0,-0.0,0.0,-0.22893788895494177,-0.07682215247923907,0.0,-0.0,-0.0,0.0,-0.02792335789032377,-0.12065473560477236,-0.0,2.936886540750184,-0.4631854799715932,-0.051255565414675554,-0.0,-0.7403399695471384
0.0,0.0,0.0,0.07595613919221694,-0.0,0.05461852361351949,0.0,0.0,0.06451843377537111,0.0,0.0,0.0,0.32801444405133534,0.0,0.0,0.0,0.0,0.0915266267484439,0.0,0.024909188881217847,0.0,0.030320589485098852,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07306125959002732,0.0,0.0,-0.0,0.34251070605504264,0.0,0.0,-0.0,-0.0,-0.0,0.000437855360185108,0.0,0.0,0.0,-0.0,0.0022872897245290527,-0.12972905328807968,0.0,-0.0,0.09819601320544807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0961317114168687,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.014615312995606313,0.017595979316837446,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2994582488609311,-0.14681825254684133,-0.1694139374392414,-0.0,0.0,-0.07566025607829929,-0.2889995982056055,0.0,-0.29901669227328537,-0.0,-0.08267374357539366,-0.4631854799715932,2.104968908798692,-0.26972276911261905,0.0,-0.0
