1.962297985003342626e+00,1.043926507113690678e-02,-0.000000000000000000e+00,-7.149195979303668569e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.622078751625595228e-01,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.599431881237161179e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.1,-0.000000000000000000e+00.10,-3.620848253429088948e-02,-0.000000000000000000e+00.11,-8.516216395438731823e-02,-0.000000000000000000e+00.12,-6.497489060802855154e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.13,-2.220967310526179295e-01,-4.577931170830446678e-02,-2.096006397643219721e-01,-1.795927696859943856e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.098339056506063977e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.047723679205697978e-01,1.294485954602780931e-01,2.194912766999113779e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.21,0.000000000000000000e+00.4,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.24,-6.999137097933683105e-01,0.000000000000000000e+00.7,-3.102168898386846729e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.680224383669686447e-02,-0.000000000000000000e+00.27,-3.216494269929681335e-03,-0.000000000000000000e+00.28,0.000000000000000000e+00.8,-3.351561393455553678e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.9,0.000000000000000000e+00.10,2.099659627359456993e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.321460364407506805e-01,2.417535297221796720e-01,0.000000000000000000e+00.13,-1.143795955210285681e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.14,-0.000000000000000000e+00.35,-2.389507393131215171e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.15,-0.000000000000000000e+00.37,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.38,-1.782338066965546697e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.43,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.44,2.949615840698643215e-02,-0.000000000000000000e+00.45,-1.332910627950204818e-01,-0.000000000000000000e+00.46
-0.0,-0.29821524603681626,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03503853785328486,-0.08653542381789327,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03270181401990314,-0.0,-0.0,-0.21931998882179693,-0.9675201911050355,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01234400262545894,0.2033947125338293,-0.0,0.19116668001555293,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11000021657164914,-0.0,-0.0,0.03258138700832039,-0.2100509815280092,0.04918343673871624,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.131758251096508,-0.0,-0.0,-0.20713077720915923,-0.06421736519549126,2.9270800427586887,-0.0759295337330685,-0.0,0.0,0.11798915518972376,0.0,-0.0,-0.2287014754317802,-0.019814462602091812,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03579238402093178,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.022678865089633245,0.0,-0.0,-0.0,0.0,-0.08291615540822314,-0.0,-0.0,-0.0,-0.6012607560813785,-0.0,-0.08430470643761574,-0.0,0.0,0.0,-0.0,-0.0,-0.006313272983053997,-0.0,0.0,-0.0,-0.0,-0.04439918738396634,-0.18963977828466932,0.0,0.0,0.0,0.0,0.0,0.03311699065220899,0.0,-0.05426658906952884,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1867418448717984,0.0,0.0,-0.0,0.0,0.03247981336000216,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0759295337330685,2.081870654337888,-0.19293077551820073,0.0,0.0,-0.36406517853552495,-0.0,-0.0,0.0,-0.17342367437197323,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.6077502631926699,-0.0,-0.0,-0.14964527188187288,-0.0,0.0,-0.0
-0.0,0.0,0.015503851454700747,-0.0,0.0,0.0,-0.0,0.0,0.0030512869646938208,-0.20942735125327863,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1028666856998234,-0.06754416542639395,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04314616140732423,0.0,-1.1271511084478472,-0.07840250990609934,0.0,0.0,0.0,-0.13476981010227584,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.020635423769786367,0.06279487287544376,0.0,-0.052057563599016456,-0.0,-0.0,0.0,-0.05730178303858098,-0.07231896323622627,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.17643161094701476,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19293077551820073,2.1441104394631174,0.0,0.0,-0.0,0.0,-0.052873159565134234,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2433589857640077,0.0,-0.0,-0.0,-0.11112290222408508,-0.05569725327397219,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.3485637027888221,0.0,0.004784985571057951,0.03680812737239086,0.0,0.0,0.0,0.0,0.04101797059419751,-0.0,-0.0,-0.0,-0.0,0.0,0.0629958673947808,-0.0,0.0,-0.0,0.0,-0.08705735123447374,0.002257995077211729,-0.0,0.026454467524640445,0.0,0.13150685665218187,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.028170541128825468,-0.0,0.0,-0.0,-0.0,0.015521929246751493,0.0,0.0,0.0,0.0,0.0,0.0,0.04476293957454142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.019204429144424804,-0.0,-0.0,-0.9775281589632316,-0.0,0.0,-0.2548111748693878,-0.0,-0.0,-0.27793985236343777,-0.024242939017369444,-0.0,0.0,0.0,0.0,3.6638261726716856,-0.2238812406856416,-0.5232510745496285,-0.6791893008915088,0.0,-0.43928816017655775,-0.0,-0.0,-0.0,-0.28456372408851094,0.0,0.0,-0.0,-0.0,-0.3469757092709052,0.0,0.0,0.0,0.0,0.18170652503174295
0.0,0.04341061799847429,0.24537584020348296,0.0,0.20468632622273153,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04108759544109077,0.0,0.0,-0.0,-0.0,0.09724417542791244,-0.0,0.26801257203098566,0.26149273010035184,0.0,0.0,0.0,-0.0,0.0,0.028219717169881267,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.055339549437418485,0.0,-0.8355259455261419,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29980026401361487,0.0,0.0024854063476030257,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16231296590750244,-0.0,-0.0,-0.0,0.0,-0.38044608407925984,-0.0,-0.5669796838779877,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11798915518972376,0.0,0.0,-0.2238812406856416,2.931182310137823,-0.09663152661596493,-0.0,0.0,-0.0,-0.1590395031750948,-0.0,-0.22416223526866527,-0.24267558014003593,-0.0,0.0,-0.0,-0.0,-0.0,-0.378222529179148,0.0,-0.03713895271966755,-0.0,-0.13849704493340886
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09627803244403725,0.0,0.0,0.0,-0.0,-0.0,0.05939438394250415,0.03335874021967148,-0.025898115782459343,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1104273930329622,-0.04172162914385305,-0.14850007143391594,-0.0,0.0,0.0,0.0,0.0,0.21694417285296635,-0.0,-0.0,-0.0,0.0,0.019636441132187345,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.36406517853552495,-0.0,-0.5232510745496285,-0.09663152661596493,2.8157853670370336,-0.3068609491074079,-0.2532092170343336,-0.4850021735638108,-0.0,-0.05744113803583047,-0.0,-0.6294076134947342,-0.0,0.0,-0.05398684716654125,-0.19425434154768864,-0.0,-0.29376602562250215,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.28342490256389297,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11782114300747296,-0.0,-0.005596041611491622,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.32426332783982503,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.4597327656939266,0.0,0.0,0.0,0.31446722670126187,0.0018858240661932175,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1066338379298352,0.0,-0.0,-0.6240610802700569,-0.0,0.0,-0.41201944585623457,-0.0,-0.08978531073288408,-0.6302908889411247,-0.14237057754356755,-0.21563045131641648,-0.0,-0.0,0.0,-0.6791893008915088,-0.0,-0.3068609491074079,3.92485279071017,-0.3340567332075772,-0.11513980421907774,-0.0,-0.3494444555036094,-0.0,0.0,0.009120524992541837,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.17823380669655467,-0.0,-0.0,-0.09615117674645132,-0.0,0.0,0.0,-0.0,0.06454300265794337,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.13600200717201036,-0.0,-0.0,-0.0,-0.0,-0.5276395479970819,-0.06793229024498885,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2788201596739696,0.18199034606280287,0.0801827287268754,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13550892069958967,0.0,0.0,-0.0,-0.0,0.0,0.1639486885856885,0.0592533933185661,0.27288835367595193,0.0,0.0,0.0,0.0,0.0,0.12113472937639996,0.0,0.0,-0.0,0.0,-0.19841816497102835,-0.0,-0.0,-0.0,-0.029126789083642506,-0.2287014754317802,-0.0,-0.052873159565134234,0.0,0.0,-0.2532092170343336,-0.3340567332075772,2.4578849045343394,-0.3264984613958518,-0.0,-0.012865224816586932,-0.585873798801123,-0.0,0.1765517774996782,0.0,0.11175828652223008,0.0,0.0,-0.0,-0.0,-0.5661632977430576,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.039021234541090966,0.0958308732121956,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15608956667428242,-0.0,-0.0,-0.21711888012060288,0.0,-0.06621146734598207,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02574624700275327,0.0,0.0,-0.15503663808520324,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15981935539383724,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1952803979402196,-0.30052140942695493,-0.0,-0.0,-0.0,-0.0,-0.019814462602091812,0.0,-0.0,-0.43928816017655775,-0.0,-0.4850021735638108,-0.11513980421907774,-0.3264984613958518,2.868145061424812,-0.0,-0.376586496381942,-0.23914110303693023,-0.5738616237132902,0.0,0.3412323826698198,0.0,0.0,-0.0,0.0,-0.18701280086724015,-0.1256725177004397,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03067930719080199,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1398948330810365,0.04547399401789626,0.0,-0.07108011726463387,0.03300848990810708,-0.003541884252094942,-0.058557378787011394,-0.0,0.19654002418467612,0.0,0.0,-0.0,-0.0,0.06912640132935777,-0.25894610303596044,-1.2093090448349824,0.0,0.1761686327833089,0.0,-0.0,0.04634440141564176,0.09707560013653596,-0.019703304147120463,-0.0,-0.0,0.0,0.0,-0.0,-0.1044075702641216,-0.0,-0.0,-0.0,-0.0,-0.0,0.007771907470530664,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16233018501266402,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17342367437197323,-0.0,-0.0,-0.1590395031750948,-0.0,-0.0,-0.0,-0.0,2.657199765521336,-0.0912003335397966,-0.4965021935731633,0.0,-0.0,0.0,0.0,-0.10178710884033912,0.0,-0.0,-0.0,-0.0,-0.0,-0.07636874398364851
-0.0,0.0,-0.0,-0.0,-0.0,-0.07727723612440737,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05376789110962014,-0.005784211810711756,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06491230106618145,0.0,-0.0,-0.02483660779983267,-0.045543629894354926,-0.0,-0.0,0.08311327100688802,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.007626218616319907,0.0,-0.15718814791486047,-0.0,0.09363081232077036,0.04137663973955493,-0.0751910567078751,-0.0,0.12185988884500022,-0.0,-0.0,0.0,0.07236094123277091,0.0,0.0,0.0,-0.0,0.0,0.0,-0.25306789651132616,-0.0,-0.0,-0.0,-0.04058856626698413,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05744113803583047,-0.3494444555036094,-0.012865224816586932,-0.376586496381942,-0.0912003335397966,1.6330881584692816,-0.0,-0.0,0.0,0.0,0.17254593565916732,-0.0,0.0,-0.15322433295135224,-0.0,-0.017656917117185655,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09231415468055117,0.0,0.3285017441966008,-0.0,0.0,-0.38428235026098007,0.0,0.0,0.0,0.0,-0.11826957067511643,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.00138899872496949,-0.0,0.0,-0.9282901541273072,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08192859712034485,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.042754898835834235,-0.0,0.0,-0.01970115897258712,-0.0,-0.0,-0.0,-0.018800254964381344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0207517949962288,-0.006353258879996993,0.0,-0.0,-0.3499052467622691,-0.04961847385313025,0.0,0.0,-0.0295273191545716,0.0,-0.0,-0.03221778208978956,-0.0,0.0,0.0,-0.0,-0.22416223526866527,-0.0,-0.0,-0.585873798801123,-0.23914110303693023,-0.4965021935731633,-0.0,3.059852248565024,-0.19510550415242475,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4466239628874068
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1574930926445669,0.0,0.0,0.1172542206742589,0.0,0.03760414451509293,0.0,0.09021210012772649,-0.0,0.042031380935370094,0.03147672017830072,0.0624569157273507,-0.0,0.022472736032514352,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.012061255173552467,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1931510540702644,0.0,0.019391566758576423,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.046198188531357806,0.0,0.0,0.0,0.0,-0.10795551246522576,0.0,0.0,0.0,0.1673289992489155,-0.25417987123959734,0.0,0.0,0.0,0.02254659585357008,-0.0,0.0,-0.17455811467263527,0.0,0.0,0.0,0.0,0.0,-0.0,-0.28456372408851094,-0.24267558014003593,-0.6294076134947342,0.0,-0.0,-0.5738616237132902,0.0,-0.0,-0.19510550415242475,2.7160335420610284,-0.0,0.0,-0.3958161100329642,-0.0,-0.40280069690778736,-0.0,-0.2262503882099501,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2561601266128172,-0.0,0.0,-0.0,-0.0,0.03431973690684413,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.19061906104846593,0.06961440307180285,0.32733764664513154,0.0,0.2691613983816578,0.0,-0.0,-0.0,-0.08278597937834124,-0.5567783685673616,0.0,0.1970574296739992,0.115218121375984,0.0,-0.0,-0.23694611848115377,-0.0,-0.2675678299931378,-0.0,-0.0,-0.012873099280996735,-0.0,-0.21805743555792104,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09376839054877031,-0.17894049719300356,-0.0,-0.0,-0.11609237208390415,-0.0030079938190810574,-0.0,-0.07241167055331457,-0.11292708518154512,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05683528706088831,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009120524992541837,0.1765517774996782,0.0,-0.0,0.0,0.0,-0.0,2.7082975434615326,-0.010453119426931123,-0.1552303884982197,-0.4968403127773348,-0.0,-0.0,-0.0,-0.2532592973056465,-0.0,-0.009687590555004377
-0.0,0.0,0.061881740514425805,0.15434436561711196,0.0,-0.0,-0.010712480585553767,0.0,0.0,0.0,0.0,0.08522544363785621,0.0,-0.0,-0.0,0.0,0.04361181155778729,-0.0,0.0,0.0,-0.025541193219837627,-0.0,0.0,0.1818564998179364,-0.44776485186890097,-0.0,0.0,0.0,0.0,0.0,0.0,-0.330546115032,0.0,0.0,0.0,0.0,0.06523955169528661,-0.027398751264196216,-0.32809738582822223,-0.0,0.0,-0.0757029681977227,-0.0,0.05396626151405608,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12865031152276815,-0.0,-0.0,0.0,-0.0,-0.0,-0.178707587188251,0.0,-0.35095183399448127,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11096596099375908,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18798519775494785,0.0,-0.1378534732016691,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3412323826698198,0.0,0.0,-0.0,0.0,-0.010453119426931123,1.821874243307524,-0.0,-0.10954142692798836,-0.0,-0.0,0.050383307512619935,0.0,-0.19103847457231024,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.009891513321418622,-0.1695986945311933,-0.0,0.0,-0.0,-0.04481218460459705,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.121976498472375,0.0,0.0264869693440197,0.014314175709224943,0.0,0.09182887836092339,0.0,0.0,-0.0,0.0,0.0,0.134585095145025,0.0,0.017711586072799546,0.0,-0.25429193600460126,-0.0,-0.0,-0.0,-0.0,-0.07850401700935397,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.013332475265559087,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10487887839652758,-0.0,-0.1423214742146581,-0.0991068942153037,-0.0,-0.0,-0.06934542742932294,0.0,0.0,0.0,-0.0,0.0,-0.08140926752897548,0.0,-0.0,0.0,0.03579238402093178,0.0,0.0,-0.0,-0.0,-0.05398684716654125,0.0,0.11175828652223008,0.0,0.0,0.17254593565916732,0.0,-0.3958161100329642,-0.1552303884982197,-0.0,1.6464585559610088,-0.18989039011497,-0.07319461121697478,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1830719444640152,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4250777368546181,-0.039807450284863086,-0.20246181618615264,-0.005245264179488253,-0.0,0.0,0.0,-0.0,-0.0,0.018479772734513025,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.103904941954133,-0.0,-0.0,-0.3056898723987687,0.0,0.0,-0.6077502631926699,-0.2433589857640077,-0.0,-0.0,-0.19425434154768864,0.0,0.0,0.0,-0.10178710884033912,-0.0,0.0,-0.0,-0.4968403127773348,-0.10954142692798836,-0.18989039011497,2.4001335130989863,-0.3006472996900241,-0.16649594793342565,-0.0,0.0,-0.0,-0.03196552265194183
0.0,-0.0,0.0,-0.00786058978490605,-0.0,0.0,0.0,-0.0,0.017675958888907866,0.0,0.11389511613776047,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03742220497694664,-0.0,0.0,0.0,-0.09093703332741983,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17116154732517952,-0.0,-0.0,0.0,-0.0,0.0,-0.07311980571506912,-0.6683618637666366,0.0,0.0,0.0,-0.0,0.6463509602744869,0.16399188794545,0.04100637396482408,0.0,-0.0,-0.0,0.0,0.0,0.3262581372155799,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15986423500620586,0.0,0.06814938410199275,-0.13801336834553804,-0.0,-0.0,0.0,0.0,-0.4655027405872105,-0.0,-0.16131085320557995,-0.12958231910915993,-0.35456050941893413,-0.0,0.0,-0.0,0.0,-0.3469757092709052,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.40280069690778736,-0.0,-0.0,-0.07319461121697478,-0.3006472996900241,3.094889247313441,-0.0,-0.0,0.0,0.0,0.022368853280151937
-0.0,0.03141728466386834,0.018476900090989883,0.0,0.0,0.1523942499752364,-0.03560359432664915,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04102176680889248,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01032536581442612,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06634818717809722,-0.0,0.0,0.4032595253846733,0.0,0.20853400386336052,-0.0,-0.27355247854509795,-0.0,0.0,-0.0,0.0,0.0,-0.5991471750769651,-0.0,-0.1480973329970273,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01280128806645824,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0249177691759424,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.378222529179148,-0.29376602562250215,0.0,-0.0,0.0,-0.0,-0.15322433295135224,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16649594793342565,-0.0,2.687493664135725,-0.12746297887553912,-0.3360088359669729,-0.0,-0.6256886367948852
0.029496158406986432,-0.2643554780529734,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,6.730672674206852e-05,-0.0,-0.0,0.0,0.144434140634718,-0.13062736747662335,0.1678121764117923,-0.0,-0.07181519618809054,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0888000631636478,-0.1792202449135574,-0.0,-0.0,-0.0,-0.0,0.0,-1.7915339985678391,-0.06441068743098319,0.0,0.1960612564421965,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12686973425840375,0.0,0.0,0.0,0.13113396074815495,0.06699018236264455,0.0,0.0,0.0,0.0,-0.008025395181315675,0.0,0.0,0.0,0.14558905664362776,0.0,0.0,-0.0,0.04891108100089281,0.0,0.0,0.0,-0.0,-0.14964527188187288,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18701280086724015,-0.0,-0.0,-0.0,-0.2262503882099501,-0.0,0.050383307512619935,-0.0,-0.0,-0.0,-0.12746297887553912,3.264977596564232,-0.5929043932577073,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.11514876906006272,-0.0,0.0,0.16078411605396078,-0.0,-0.0,0.0,-0.0,-0.03871339290325693,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4035911123824013,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10244193274317402,0.0,-0.0,-0.0,-0.06935094852671378,-0.0,-0.5058377818909946,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1323227150831623,0.0,-0.0,0.0,0.01047180311172202,0.0,0.0,-0.0,-0.0,-0.03140990407736321,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2584212731168657,0.30512735989788503,0.11983135014829133,0.280843955679334,0.0,-0.0,-0.0,-0.11112290222408508,0.0,-0.03713895271966755,-0.0,0.0,-0.5661632977430576,-0.1256725177004397,-0.0,-0.017656917117185655,-0.0,-0.0,-0.2532592973056465,0.0,0.0,0.0,0.0,-0.3360088359669729,-0.5929043932577073,3.0312029375093417,-0.15762814819436138,-0.22016493637790965
-0.13329106279502048,0.0,0.0,0.07778046083762592,0.0,-0.0,-0.0,0.16915309590965602,0.0,0.0,-0.0,0.07482243342489338,-0.0,0.0,0.0,0.0,0.05808139333132381,-0.0,0.0,-0.0,-0.0,-0.0,-0.2241973293195004,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2794387106402056,-0.0,-0.0,-0.005231038174982028,0.0,-0.0,-0.0,0.06732501176583201,-0.0,-0.0,0.0,0.1106383078531906,-0.0,-1.446313678834354,-0.0,-0.15958873188035028,0.06626376845895901,0.2985669790480666,0.0,-0.0,-0.4906932962077271,0.0,0.18910239654903324,-0.09401293415852377,-0.002297995377131894,0.0,0.0,0.0,0.0,0.0,0.0,-0.10289815052292962,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08799417994117686,-0.0,-0.0,-0.0,0.0,-0.05569725327397219,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19103847457231024,0.0,-0.0,0.0,-0.0,0.0,-0.15762814819436138,3.1778699044855454,-0.513621413399683
