2.398286397234513867e+00,0.000000000000000000e+00,-9.453673337647891528e-02,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.620405275876578483e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.396435797276705804e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-5.424094632547756673e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.290131796310485912e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.038672416640902818e-01,9.642235965886596094e-02,0.000000000000000000e+00.14,2.422313869501054318e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-2.766736034686362866e-01,0.000000000000000000e+00.17,-6.579771040169544172e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,3.557485498338038288e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,1.004472572095210098e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,-1.874248795879559781e-01,-1.377314637768414785e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,0.000000000000000000e+00.22,2.594881747177745779e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,2.739190024699732495e-01,-0.000000000000000000e+00.33,-6.327774713289641140e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,9.625489525816247061e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.42,-4.125033598672106505e-01,0.000000000000000000e+00.36
-0.0,0.0,-0.0,0.0,-0.0,-0.14097494367126093,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16621323384902603,0.0,-0.0,0.0,0.0,-0.03311475919313227,-0.0,0.0,-0.0,-0.0,-0.027530381261061467,-0.0,-0.0,-0.0,-1.191273417134123,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.30763281831457107,-0.0,0.0,0.0,0.015292109631372456,-0.0,-0.2490373671230069,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23602186085074753,0.0,0.0,0.0,0.0,0.0,0.0320933084952792,0.0,0.0,0.0,-0.0,-0.2792423133726376,0.0,0.0,-0.0,-0.37145335744018,-0.0,-0.27578522462136373,0.0,-0.0,-0.0,3.4824313919211773,-0.0,-0.152760696853923,0.0,-0.03934710895993244,0.0,0.0,0.0,0.0,-0.0,-0.18057596021392844,-0.0,-0.24157006099097053,-0.0,0.0,-0.0,0.0,-0.13832524577234842,0.0,-0.02888977991754236,0.0,-0.0,-0.528046018049782,-0.0
-0.0,-0.0,-0.04027369560759023,0.0,-0.0,-0.0,-0.0,-0.0,-0.016111502814665928,-0.0,-0.0,0.0,0.006635183565565641,0.0,-0.041161667790591376,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06841340598175816,-0.0,-0.0,-0.13221107181789493,-0.40058088217118454,-0.0,-0.14671644759007543,0.0,0.0,0.01301083872535912,0.142882450352283,0.0,-0.0,-0.0,0.0,0.0,0.15172197830220485,0.06412180410940661,-0.007280791293635133,0.0,0.0,0.062048593337677295,0.0,0.13611008065189517,0.0,0.0,0.1769549318678847,0.0,-0.0,0.0,0.13307044235479235,-0.0,-0.07611881536528156,0.0,-0.0,-0.0,0.0,0.0,0.0518321274108072,-0.0,0.0,-0.0,-0.3655146743141648,-0.0,0.0,-0.0,0.0,-0.0,-0.12989691708823883,-0.5496630468788383,-0.0,-0.0016788687746436915,-0.18391332974387953,-0.0,2.241835569621881,0.0,0.0,-0.31696740813563395,0.0,-0.0,-0.0,-0.03049452878045428,-0.0,0.0,-0.035667091354933816,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.00141761760173363,-0.0,-0.25426532987462847,-0.0,0.01400023435455445,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.029851396919547073,-0.0,0.0,-0.03121617992384873,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14656915947163257,-0.0,0.016502797583887053,-0.0,-0.0717623046806604,-0.0,-0.0,0.0,-0.0018240155737830376,0.21977226221586463,0.0,0.0,-0.0,0.10333066061486956,-0.28138502007097105,-0.029192216508767774,-0.045320093864614656,0.0,-0.0,-0.0,-0.0,-0.10841843580644768,-0.0,-0.0,-0.0,0.0,-0.09669326490553598,0.0,-0.0,-0.0,0.0,-0.0,-0.03234545263655773,-0.0,0.0,0.0,0.1843711648540192,0.0,0.0,-0.0,0.0,0.0,0.0,0.06530481389177382,0.0,0.08195983071129918,0.0,-0.07438108711057262,0.0,0.0,-0.0,0.03347774049635437,0.0,0.0,-0.0,-0.09154826722410352,0.0,-0.0,-0.0,0.0,-0.152760696853923,0.0,1.7448091644306711,-0.029684000095116216,-0.0,-0.0,-0.026032276548796987,-0.1578908556834245,0.15354578490562196,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07244434697353738,0.0,-0.7271053006051647,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.06908740100984426,0.0,-0.0,-0.0,-0.07038539908296733,0.0,0.0,-0.0,0.0,0.010593564935624807,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.20552957803537616,0.0,0.0,0.0,0.0,-0.008637011677778247,-0.5416903314455459,0.0,0.1877999622132804,0.0,0.0,0.028036716637402877,-0.040280103808213286,-0.0,-0.0,0.0,0.0,-0.1594460921423176,0.0,0.0572314533750667,0.0,0.0,0.11214382745170472,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12322083028038938,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06549159851569064,-0.0,-0.0,-0.0,-0.06377965827218367,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.029684000095116216,1.6810163182117503,0.0,0.0,-0.050817918843270006,0.0,0.02130681443685604,-0.0,0.0,0.0,-0.0,0.0,-0.1782824127804468,-0.33791135678938305,-0.08124136315421923,-0.0,-0.0459346263889583,0.0,-0.0,0.2123253933745209,-0.0,0.0
-0.0,0.0,0.0,0.18828557054000905,0.009072503049736167,0.0,-0.0,0.0,-0.0,0.0,0.08196892433972276,0.06339123708986415,0.0,-0.0,-0.0,0.0,-0.08485885516419708,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.010870682153061884,-0.12944207646579856,-0.0,-0.053302789115498565,0.0,-0.1110693938275906,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10164506098184556,0.00862469500143155,0.0,0.0,-0.0,0.2074491415489443,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3555635236710208,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9528627465721946,-0.0,0.0,-0.40627279672272915,-0.6681215954615718,-0.03934710895993244,-0.31696740813563395,-0.0,0.0,3.0092452827102334,0.0,-0.0,-0.08098463880955166,-0.17281194633481212,-0.23727193568656235,0.0,-0.0,0.0,-0.09014449393798554,0.0,0.0,0.0,0.0,-0.10724407038645492,0.0,0.0,0.20759034976104335,-0.011329144670995595,0.2321007992363353
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06571710859830002,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05160239712407763,0.1442863836276341,0.08977285839970314,0.0,0.03977477024427344,0.0,0.0,0.3007845894556171,0.0,-0.22078453510216073,-0.0,0.0,-0.0,-0.0,-0.0,-0.19249421003291725,-0.021823824339787943,-0.5370025328600101,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03937373654834803,0.0,0.0,0.0,-0.0,0.0,0.0,0.04105574819546293,0.0,0.0,-0.012214989382255478,0.0,-0.0,0.001563909827578732,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.34089522067094213,0.0,0.0,-0.0,0.0,0.4406885737229605,0.0,0.0,-0.0,0.0,0.0,3.4085522685671465,-0.07260443562140965,-0.0,0.0,-1.0380661492214591,-0.6065227129900601,-0.0,-0.0,-0.0,-0.048374321213784335,-0.0,-0.036620647048116434,-0.0,0.0,-0.0,-0.06146421631474076,-0.49048734878208,0.0,-0.1454227374165866
0.0,0.0,0.0,-0.0,0.0,0.03651153062781003,0.0,-0.0,0.012986010180603741,0.0,0.0,-0.0063707326269427135,0.0,-0.03761113676648147,-0.09350672210907321,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.041881694071908566,0.02752631677043348,0.02905213172624326,0.044916542817474106,0.05820403053237574,0.0,-0.05391211375611391,-0.0,0.0,0.03930170032024816,0.0,0.06468709025215341,0.0,-0.11313306076521136,-0.0,-0.05551554022120788,-0.0,0.0,-0.0,-0.0,-0.21651613245460236,-0.0,-0.0,-0.0,0.006971338333057311,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.100102651113574,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04218652598173214,0.0,0.0,-0.0,-0.026032276548796987,-0.050817918843270006,-0.0,-0.07260443562140965,1.5894120860208363,-0.47782608502054585,-0.1234021635166167,-0.09727081347434252,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.015592212136943189,-0.0,-0.22819265889988885,-0.16875616212676856,-0.08309011031857302,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08764925811745447,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13347656506328928,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0587247285459858,-0.0,-0.2123515114423236,0.0,0.0,-0.0,-0.16316075190465412,-0.0,-0.0,0.0,-0.0,0.35500501767761294,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2750523306166611,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16424555115259207,0.024388143553403147,-0.16152229503679247,-0.0,0.0,-0.0,-0.04011677335396969,0.0,-0.0,0.0,0.0,-0.0,-0.1578908556834245,0.0,-0.08098463880955166,-0.0,-0.47782608502054585,2.0570735853580255,-0.615561288767671,-0.08594316871265814,-0.0,-0.3535230149746776,0.0,-0.0,-0.016985001300229608,0.0,-0.0,-0.0,-0.1783594516140505,0.1114265263191736,-0.0,-0.0,0.0,0.14354609710180288
0.0,-0.040702406178142234,-0.0,-0.0,-0.00929295217054498,-0.0,-0.0,0.0,-0.0,0.0,0.0012174199548795222,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01714421051090833,-0.0,-0.0,0.0416419357453774,0.0,0.008917300166571494,-0.0,0.0,-0.001374011153063528,-1.0310070302216527,0.0,0.0,0.0,-0.0,0.23089219125990035,0.4028471973922504,0.0,0.0,0.0,0.0,0.0,0.0,0.16402636114292363,0.0,-0.0,0.19206674021516976,-0.0,-0.048033132248281846,0.0,0.0,0.0,0.014895156356730308,0.04354585164664656,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.022109461690220118,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2074120978681256,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.013282349490781909,0.0,-0.0,-0.0,0.0,-0.03049452878045428,0.15354578490562196,0.02130681443685604,-0.17281194633481212,0.0,-0.1234021635166167,-0.615561288767671,2.5895982755117988,-0.1495973092566131,0.0,-0.0,0.0,-0.06518279648372358,-0.0,0.0,0.0,0.0,-0.01852313314810451,-0.0,-0.1637155203265101,-0.4736594645727944,0.15347245615237787,0.0
0.0,-0.0,-0.05706372434775381,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.014410467699476697,0.0,0.0,-0.0,0.05470165756024584,0.0,0.05048585688447121,0.0,-0.0,0.0,0.000636960240434276,0.06257977438996307,0.0,0.0,0.2388207966480744,0.0,0.0,0.0,0.07419061575928515,0.0,0.048170604047248405,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04875151003830719,0.0,0.23471182947868424,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06786013952037076,0.10852292439296296,0.0,0.0,-0.0,-0.11294762270151806,-0.003864399134356033,-0.03769951915680808,0.19628847930457044,-0.08270126809878403,-0.0,0.0,-0.1824189668675263,-0.06664837655495674,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23727193568656235,-1.0380661492214591,-0.09727081347434252,-0.08594316871265814,-0.1495973092566131,2.0422264501368455,-0.0,-0.1744709583257723,-0.1658123032024927,-0.2081213798610036,-0.08436266618727181,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.027147983937896383,-0.05077566243568656,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.013962038835378433,-0.0,0.0,-0.0,-2.2660723177843205,-0.1955984539567984,-0.0,-0.0,-0.01904011362649992,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.404897170719768,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09902507807604888,0.0,-0.0,-0.0,0.0,-0.18057596021392844,0.0,-0.0,0.0,0.0,-0.6065227129900601,-0.0,-0.0,0.0,-0.0,4.047421382752221,-0.34313098121747954,-0.350133021046861,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09265031396411692,-0.032203735554344255,-0.0,0.0,-0.10400833421393522
0.0,0.11109302802393918,-0.008106434979571094,0.019450829610639243,-0.0,-0.0,0.008987334491715827,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.056474346146815055,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.137201275444033,-0.0,0.0,-0.08622384133524581,0.0,0.0,-0.0,-0.24073945157089133,-0.0,0.06836460079667535,-0.0,0.08452708371599336,0.0,-0.0,-0.0,0.05269384368028437,-0.0,0.009170741844203145,0.0,0.050047013150174686,0.0,-0.0,0.0,0.0,0.0,-0.07338459357304569,-0.02378619876880468,-0.0,-0.0,0.0,0.0,0.02427435254264564,0.0,-0.0,-0.0,0.0,0.14312355767169363,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16079269085121112,0.0,-0.0,0.0,0.031329733559535965,0.0,-0.1043053442608716,0.10398516812337442,-0.002247332515456677,-0.0,-0.0,-0.035667091354933816,-0.0,0.0,-0.0,-0.0,-0.0,-0.3535230149746776,-0.0,-0.1744709583257723,-0.34313098121747954,1.6781925538632219,0.0,0.06581407926237823,-0.19345278214501377,0.0,0.0,-0.0,-0.0,-0.25822991682248714,-0.0,-0.08848092380668103,0.0,0.22317878733136964
-0.0,-0.0,-0.09150949513376813,-0.0,-0.023449506368641255,-0.01924287241581943,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.014664602269954773,0.0,-0.0,0.0,0.0004987395820335743,-0.0,-0.0,0.0,0.0,-1.1111218823824915,-0.0,-0.0,-0.0,-0.02219172514657336,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5410602990844815,-0.0,-0.0,-0.0,0.010933616745082978,0.0,-0.0,-0.1890837903510314,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07181663636514683,0.0,-0.0,-0.2890632862350041,-0.029191862586277,0.0,-0.0,-0.0,-0.0,-0.0,-0.24157006099097053,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1658123032024927,-0.350133021046861,0.0,3.145246147066264,-0.0,-0.0,-0.0,-0.06654823689973116,0.0,0.0,0.0,0.0,-0.0,-0.43421021319329434,-0.18372534342496988
0.0,-0.0,-0.0,-0.0,0.0,0.12288903163887928,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.048897688679507646,0.0,-0.0,-0.09417043302279011,-0.0,0.08808853128002336,-0.15244035625177177,0.0,-0.0,0.0,0.0,0.0,0.1793826897393787,-0.15118971393306763,0.0,0.0,-0.0,0.0,-0.2918383454839927,-0.0,0.05386992238372596,-0.0,0.0,0.2718912227292212,0.14455290842198787,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2060779893333872,-0.0,-0.0,-0.0,0.0,-0.0,-0.09231925122750963,-0.2248953704133594,0.0,0.0018353517694067215,0.02541973058588164,-0.0,-0.3653493983170856,0.093451137069617,-0.4831654745934723,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09014449393798554,-0.0,0.0,-0.0,-0.06518279648372358,-0.2081213798610036,0.0,0.06581407926237823,-0.0,2.132224216859671,0.0,-0.07475022866714169,-0.0,-0.0,-0.04426005183155753,-0.0,-0.16352914962333892,0.0,-0.0,-0.2634740043311462
0.09625489525816248,-0.0,-0.0,0.21349844988436248,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.17314893462065997,-0.0,0.0,-0.10535567059830396,0.0,0.0,0.09582227724918672,0.0,0.0,0.0,0.18619490714409692,-0.0,0.13333289396621495,-0.0,0.10215419515014848,0.0,0.15844948733351516,0.0,0.0,-0.0,-0.0,0.20738516968412685,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07605809087884621,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.22308269576695547,0.0,0.0,0.0,-0.0,-0.1174600508140898,-0.12252409372097035,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3403627664321218,0.0,0.0,-0.05424295721159359,0.0,-0.06521584167014352,0.0,-0.0,0.0,0.0,-0.186366460998672,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.3534911668662134,0.0,0.0,0.0,-0.1782824127804468,0.0,-0.048374321213784335,-0.0,-0.016985001300229608,-0.0,-0.08436266618727181,-0.0,-0.19345278214501377,-0.0,0.0,1.9732685685560931,-0.2429864870817605,-0.1983383314025559,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.026761397335258653,0.0,-0.0,-0.01712109897322108,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.000769032849560106,0.0,0.0,0.0,-0.0,0.10401830453910592,0.08808352839136036,0.1610219106025333,-0.02015465379985151,0.07448861954977405,-0.020199646410251668,-0.0,0.0,0.1017333487215206,0.04140658943473358,0.0,-0.0,-0.0,-0.0,-0.0,-0.03072536677565489,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.052462769921174095,-0.03751901089376979,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08434216997929507,-0.14960684697448026,0.0,-0.051142057784378095,-0.0,-0.06346618663302556,-0.10399820910205096,-0.0,0.0,-0.0,-0.016502452201484035,-0.0,0.0,-0.48119257422203376,-0.0,0.0,-0.0,0.0,-0.07244434697353738,-0.33791135678938305,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07475022866714169,-0.2429864870817605,1.95851854372314,-0.03280661558640972,-0.20660092860678908,-0.0,-0.009420857766638447,-0.1275913367170627,-0.0,-0.0,-0.266466885103304
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19790872931262407,0.0,-0.0,0.0,0.0,0.13880845793657198,0.17681876418992823,-0.01812838189260424,0.0,0.0,-0.0,0.030673561404995452,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.058108619725750016,-0.34510578359046346,-0.16688964190935607,-0.18504249473744,-0.0,-0.010597743037197264,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.014063957803715003,0.0,0.1325937490815077,0.0454985787220887,0.0,0.0,-0.000312142117096434,-0.0,-0.06280064181491718,-0.0,0.16758445397458718,-0.0,0.15837488754233284,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.6098565548739876,-0.0,-0.0,0.0,-0.0,0.0,-0.08124136315421923,0.0,-0.036620647048116434,-0.015592212136943189,-0.0,0.0,-0.0,-0.0,0.0,-0.06654823689973116,-0.0,-0.1983383314025559,-0.03280661558640972,2.1937569798018446,0.0,-0.3751977480364009,0.0,-0.09084731800908943,0.0,0.017809257193569322,-0.0
0.0,0.010135801553740487,-0.07539584279234637,-0.0,-0.0,0.0,-0.0,-0.0,0.21333624103167073,-0.21515192008065187,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11274860618897029,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12076758628891165,-0.0,-0.0,0.059705058675417935,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3951445067721952,-0.04537877505433892,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23067088111583892,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1489718495632608,0.0,0.22701679474142056,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13832524577234842,-0.0,-0.7271053006051647,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20660092860678908,0.0,1.984044120603216,-0.0,-0.1156527443008556,-0.0,-0.013817965496812192,0.0,-0.060386377336182365
0.0,-0.0,-0.0,-0.0546970424140583,0.0,0.03521299553322077,-0.0,-0.0,0.0,0.11411854238245873,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.008365612306991621,0.0,0.0,0.012856469328917966,0.0,0.06826356643148494,-0.0,0.0974672479127564,-0.0,-0.0,0.0,0.0,-0.005345844557335952,-0.0,0.0,0.07357380595441737,0.1306384266972746,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09889193389380048,-0.5259446770740434,-0.0,-0.0,-0.0,0.0,0.24069566142314663,0.045544830920473366,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13310231446750176,-0.05754147242458873,0.0,-0.1441329088394361,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11810592067988432,-0.0,-0.25590968877949843,0.17369012665107028,-0.0,-0.0,-0.0992043465223206,0.0,-0.00141761760173363,0.0,-0.0459346263889583,-0.10724407038645492,0.0,-0.22819265889988885,-0.1783594516140505,-0.01852313314810451,-0.0,0.0,-0.0,0.0,-0.04426005183155753,-0.0,-0.0,-0.3751977480364009,-0.0,2.069095264615822,0.0,-0.3194584663759696,0.0,0.1304231914347835,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0775314887741299,-0.28983041877005494,0.0,0.0,0.0,-0.0,0.0,0.0,0.33971734390878444,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.331551398608276,-0.07463353700812109,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05836480871721064,0.20054972398368548,-0.0,-0.0,0.006878988383662513,-1.4944857277710684,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17030564908593007,-0.0,0.01891630497091023,0.0,0.0,-0.0,0.0,-0.0,-0.03692509625296373,-0.0,-0.02888977991754236,-0.0,-0.0,0.0,0.0,-0.0,-0.16875616212676856,0.1114265263191736,-0.0,-0.0,-0.09265031396411692,-0.25822991682248714,0.0,-0.0,0.0,-0.009420857766638447,0.0,-0.1156527443008556,0.0,3.1532294840540067,-0.2779030267678064,-0.5595114863302852,-0.0,-0.17578800720079232
0.0,-0.16007426233490268,-0.0,-0.0,0.0,0.0,0.05283931869571715,-0.0,0.0,0.10149977921576828,0.0,0.0,0.1728753077208852,0.0,-0.0,-0.0,0.06877955004661576,0.014873282650289716,-0.0,0.0,0.0,0.0,0.0,0.0009153824996892992,0.0,0.0,-0.016856467533607134,-0.0,0.0,0.0,0.0,-0.0,0.0,0.034464393940009025,0.16279713078659533,0.0,-0.0,-0.1733655217557428,-0.0,0.1483042476198544,-0.0,-0.020639190760366542,0.0,-0.0,-0.0,-0.6575218463914021,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07040427303585257,0.14521764539582233,0.0,0.0,0.0,0.0,0.0011276640721396163,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05607734943323192,0.0,0.0,-0.06119431286488373,0.0,-0.0,-0.0,0.0,0.0,-0.25426532987462847,-0.0,-0.0,0.0,-0.06146421631474076,-0.08309011031857302,-0.0,-0.1637155203265101,-0.0,-0.032203735554344255,-0.0,0.0,-0.16352914962333892,0.0,-0.1275913367170627,-0.09084731800908943,-0.0,-0.3194584663759696,-0.2779030267678064,2.3516426847761167,-0.3660869949868893,0.1666701532183325,-0.41229379861763615
