1.686910678991797363e+00,0.000000000000000000e+00,-1.381907488182511079e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.072988055026930371e-01,2.725018358862174236e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-4.902673947511550501e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,2.535175175946156600e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-4.142996460041319384e-01,-2.235380020771933571e-03,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.209067574589006884e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-3.349293370075445003e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-5.518334280414307486e-02,0.000000000000000000e+00.14,-1.321836086180004366e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.781442043106915354e-02,1.329473054342571736e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-4.140853452575851690e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.043960958942833847e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.362407061755126561e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,6.844701079020809598e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-3.847806919251131608e-02,0.000000000000000000e+00.33,2.853611530934155316e-02,8.274838875772459745e-02,-2.684126868882766859e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,-1.371700505042975637e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.486447531816682648e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.28,0.000000000000000000e+00.39,-6.280610189159997747e-02,5.233794355831247747e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,0.000000000000000000e+00.41
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012297919606529439,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09485826917276151,-0.0,-0.17727634157115915,-0.0831258037787606,0.0,-0.0,-0.013675489174220313,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008975665815518662,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.010442790631099824,-0.0,-0.0,-0.0,0.04213988470667536,0.0,-0.0,-0.0,0.20068065317930173,-0.2077115471606573,-0.0,-0.17150783089272992,-0.0,-0.0,-0.03313076809257672,-0.0,-0.04448632063556823,-0.0,-0.13850636709674774,-0.12540224566782587,-0.0,-0.004246431567616459,-0.0,-0.0,-0.0,-0.2934319076478396,-0.0,0.0,0.0,-0.2495975419903801,-0.0,-0.1684658648366933,1.9765016179698724,-0.02112700778599899,-0.07344006952993613,-0.2000048301030592,-0.021018576771251234,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.25757785476491407,-0.062494330721365274,-0.0,-0.0,-0.0,-0.03373260880684154,0.0,-0.0,-0.015817084495519048,0.0,0.09336793740416137,0.0,-0.0
-0.03847806919251132,-0.13234391052836622,-0.09011029167072376,0.0,-0.007166834322240299,0.0,0.10794915050343096,0.0,0.04513735975687751,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.016540657318898176,-0.0,0.09452531681837319,0.0,-0.028252301327435995,-0.0,0.0,0.0,-0.12357866202928008,-0.3804006599246025,-0.0,0.0,0.0,-0.03134478686671367,0.0,-0.0,0.0,0.03724221873303914,-0.025604383821908577,-0.0,0.0,-0.0,-0.0,0.0,0.050960435616884056,-0.0,-0.023511978007375648,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0432137225789714,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02740092157781472,-0.07931911929032784,-0.3763393150967596,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02112700778599899,1.5414328357720892,-0.0,0.0,-0.0,0.09431270743464391,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03359410994638093,-0.0,0.0,0.0,0.20740026609316997,-0.0,-0.0,-0.16978513426374023,-0.12100781127400492,-0.1241180684578471,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.17796659186740085,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.039951524827660075,0.025825918294662728,-0.0,-0.0,0.0,-0.17883217984236952,-0.2293506943485012,-0.0,0.07893237777219694,-0.0,-0.100537333955631,0.0,-0.0,0.0,-0.0,0.0,-0.7538869093580678,0.0,0.0,-0.0,-0.0,-0.16354559730285523,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.090397328753303,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03711383234403329,-0.04276094571945128,0.0,0.0,-0.0707516831103841,-0.0,0.12985700193171806,0.0,0.0,-0.0,-0.0,-0.0968930293270564,-0.0,-0.0,-0.0,-0.0136186121836641,-0.0,-0.07344006952993613,-0.0,1.91070656605854,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12503455773259237,-0.09840173735269209,0.0,-0.0,-0.007639988780429421,0.0,-0.0,-0.045298728178726565,-0.0,-0.0,0.0,0.0,0.0,0.0
0.028536115309341557,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12930457427365208,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08313037103012995,-0.008310020544486225,-0.2576522429207883,0.13646796936059108,0.0,-0.0,-0.24046184265245096,-0.047414569806213565,-0.5114281138939822,0.0,0.0,0.0,-0.008512383562537336,-0.0,0.0,-0.0,0.0,-0.0,-0.03202491678201823,-0.0,-0.09981973499637292,0.0,0.0,0.0,-0.08127938958373318,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.012938147758601066,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26442318656716773,-0.0,-0.0,-0.2000048301030592,0.0,-0.0,2.1260773292341457,0.0,0.0,-0.0,0.06863666171527492,0.0,-0.0,-0.2157046474406824,-0.02286762511953431,0.0,-0.317099141099325,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.19515900521611965
0.0827483887577246,0.0,0.20234877068040943,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07385446630793742,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.829978765118575,-0.5047041947898826,-0.17947053928381324,-0.0,0.0,-0.0,-0.0,-0.08409704727515759,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.253970239370556,0.0,-0.0,0.0,0.0,-0.27238946680091664,0.0,-0.0,-0.0,-0.05048986453997059,0.0,-0.0,0.0,0.0,-0.12354158536449068,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.021018576771251234,-0.0,0.0,0.0,2.764517928456746,0.0,-0.0,-0.0,-0.691988313679139,0.0,0.0,0.009302692587423273,0.0,-0.027320967151862007,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06032689989190206,-0.0,-0.0,0.0,0.090103166928284,0.0,-0.0
-0.2684126868882767,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006459013965138975,-0.0,-0.16486634421066135,-0.0,-0.0006445997535909953,-0.0,0.0,-0.12444828434661084,0.0,-0.0,0.0,-0.013818730655128078,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11476455535621564,-0.5397250329582931,-0.07659511342146953,-0.0,0.0,-0.0,-0.0,-0.3388856849604904,0.0,-0.11787599919277172,-0.0,-0.0,-0.20338031709849025,0.033658407170428666,-0.0,0.0,-0.0,0.0,-0.10250440708333326,-0.0,-0.40521532815263595,0.08481591502160035,-0.0,0.0,-0.1286477257754944,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09431270743464391,-0.0,0.0,0.0,2.178517232475051,-0.0,-0.0,-0.0,-0.005712441184154388,-0.0,-0.0881885173738148,-0.0,0.0,0.0,0.0,-0.0,-0.24283150683533689,0.0,-0.15214510455040972,-0.0,0.26808483739874533,0.0,-0.0,-0.0,0.0
0.0,0.1198201627708833,0.0,0.0,0.0,0.0,0.0503892231812673,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12972059368115593,-0.0,0.0859201101235122,-0.0,-0.004836808312313199,-0.10467952774787628,-0.15809844021749875,-0.0,0.07302674369624208,0.0,-0.2313677130209304,0.0,-0.0,-0.0,-0.015048229794600729,-0.0,-0.0,-0.0,-0.0,0.05555140938757608,-0.0,-0.0,-0.0,-0.0,0.0,0.01823084903851356,0.0,-0.0,-0.0,-0.0,0.0,0.12001335052162623,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06689134270707793,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.002594453633021961,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01890486929029221,-0.0,-0.0,-0.10234435253437665,-0.0054053847673278125,-0.0,0.0,0.0,-0.0,-0.0,-0.0,1.529122280638396,-0.0,-0.16125498742536304,-0.0,-0.0,-0.2858580840646443,0.0,-0.0875309481330601,-0.0,-0.3859048438231926,0.0,-0.0,-0.0,-0.015835385443700202,-0.0762154267252888,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019962303758728046,0.0,-0.0,0.10857523709338708,-0.0,-0.0,0.0,-0.0,-0.0,0.07484396751359139,0.0,0.0,0.04274491262543666,0.0,0.2966870174989164,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07021797656298885,0.0,-0.0,0.0,-0.6618646740093358,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.40180950556318173,-0.01722728081825424,0.0,0.0,0.02423821786694931,0.0,0.061988694136630176,0.18298062828627892,0.0,0.0,-0.0,0.0,0.10976482230224031,0.0,-0.06824351066438888,-0.0,-0.0,-0.0,-0.14788552419443354,-0.08438673545005622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06863666171527492,-0.0,-0.0,-0.0,2.0939803580441287,-0.0,-0.0,0.0,-0.1304007313975323,-0.0,0.09766247150926959,-0.0,-0.1951051214042155,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15960964460733143,-0.3845710521617092,-0.06564725008749113,-0.12259968773886155
-0.0,0.0,0.10270874090884773,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11152210290289397,0.0,0.0,-0.0,-0.08609250939527997,-0.0,0.0,0.01519087421157706,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1809843731009516,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6868192839545436,0.0,-0.0,0.0,0.10745989812502953,-0.0,-0.0,0.0,-0.0,-0.0,0.02093864590599515,0.0,0.0,0.1576060139019093,-0.0,-0.0,0.0,0.006534479523444079,0.13095027678711915,-0.0,-0.0,0.0,0.05299079214438781,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.691988313679139,-0.0,-0.16125498742536304,-0.0,2.5885863744404207,-0.0,-0.0,-0.0,-0.0,-0.012884888277197377,-0.0,-0.013474132750672396,-0.28619685843553205,-0.0,-0.44789550931615607,-0.29813502944092113,-0.0,-0.11041948200425349,-0.0,-0.0,0.0,-0.0
-0.13717005050429756,-0.2284838858519504,-0.02371980395398363,-0.02196719801965012,-0.0,-0.0,-0.0,0.0,-0.0,0.021720029565346684,-0.0,0.0,0.0,-0.0,0.054019042376136445,-0.07277442677642305,0.0,0.0,0.0,0.049851534896432646,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13987997433911972,0.0,0.16900444108267115,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11122820571364005,-0.053156856041778784,-0.0,-0.0,-0.08367630051547485,-0.07012630654555715,-0.0,-0.0,-0.014838656101756584,0.0,-0.04745270572012143,0.0,-0.0,0.0,-0.005220451143684887,-0.0,-0.15659002941401187,-0.0,-0.053170200846551066,-0.0497936783637329,-0.0,-0.14057091232164637,-0.0,-0.0,-0.0,0.0,-0.08412048874603446,0.0,0.0,-0.0,-0.0,0.0,-0.009124743553663155,-0.0,-0.0,-0.0,-0.0624899885365256,-0.0,0.0,-0.030449456451808247,-0.0,-0.0,-0.0,-0.0,0.0,-0.005712441184154388,-0.0,-0.0,-0.0,1.6498401505701163,-0.0,-0.2790218963444615,-0.06785017178348031,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06771214483520234,0.0,-0.09973147238046676,-0.013569545136510331,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.02581332180068573,-0.0,0.0,-0.0,-0.0,0.0,0.021100220977460452,-0.0,-0.0,0.0,0.10118224350477804,-0.0,-0.08221876454551301,-0.0,0.0,0.0,0.032623269561325115,-0.14115400047688248,0.0,-0.018104943360184877,-0.0,-0.03992720949255858,-0.4409762505580745,-0.0,0.0,-0.0,-0.0,0.0,0.1435817059594603,0.0,-0.12906324180289255,0.0,0.01819433606387688,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04743829173559384,-0.0,0.0,-0.27149254542035933,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1398322846389289,0.0017311676328210927,0.0,0.004169899949542915,-0.3801864452928108,0.0,0.0,0.0,-0.08249282992874253,-0.01011297051708042,-0.08970483666521246,-0.0,-0.0,-0.0,-0.0,-0.2157046474406824,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.1043240637813967,-0.24569205613438463,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02127005388295405,-0.1320358541075831,-0.05659119263656047,-0.0,-0.0,-0.41201046329478913,-0.0,0.0,0.025973653905222587
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18229332769284304,0.04204926569792829,0.0,-0.0,-0.08984920780986216,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.18318991872404347,0.0613615434808314,0.0,-0.0,-0.0,0.0,0.21643691203152307,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.26833390721811257,0.0,-0.0,0.0,-0.05591767083962357,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014962425881372267,0.0,0.06273551560318061,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19536621232685936,-0.07881258018060477,-0.0,-0.12362007743682916,-0.04647328368634114,-0.0,0.0,0.0,0.0,-0.02286762511953431,0.009302692587423273,-0.0881885173738148,-0.2858580840646443,-0.1304007313975323,-0.0,-0.2790218963444615,-0.24569205613438463,1.92032956104208,-0.058810621045788485,-0.0,0.0,-0.07091929535378119,0.046095241345188366,-0.0,-0.03343751991009068,-0.048411244841480926,-0.26179808831378176,-0.0,-0.13254735581117935,-0.23963975275428584,-0.0,0.008311148639108144
-0.014864475318166826,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07667958808282391,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07467037142935602,0.0,0.0,0.01265869269930559,-0.0,0.0,0.0,0.0,-0.18822164850002487,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8738689323117006,-0.0,-0.17348483975101517,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10609966468247392,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02111716197226462,-0.0,0.0,-0.0,0.0,0.0,-0.04434033598609353,-0.051488907060214875,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03359410994638093,-0.12503455773259237,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06785017178348031,-0.0,-0.058810621045788485,1.9975669377650136,-0.0,-0.0,-0.15203866076905073,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07949875309301081,-0.24740528757753968,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.07989723823708286,-0.0,-0.0,-0.0,-0.018720338487183432,-0.0009238558353583376,-0.2440058878527337,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.026775029570062128,0.0,-0.025176740010284283,-0.03880129670375449,-0.0,-0.0,-0.1928758422683984,-0.6427642192107853,-0.0,-0.03297138084532708,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0709962435975971,-0.0,-0.0,-0.0,-0.12184945686296587,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.25757785476491407,-0.0,-0.09840173735269209,-0.317099141099325,-0.027320967151862007,0.0,-0.0875309481330601,0.09766247150926959,-0.012884888277197377,0.0,-0.0,-0.0,-0.0,2.2575617550457547,-0.0,-0.39671116857398336,-0.0,0.0,-0.0,-0.0,-0.022778201747917084,-0.3036805921857254,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1700334921958448,0.0,0.0,-0.03687481000900378,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.619511406328561,-0.0,0.0,0.15232430422523274,0.0,0.0,-0.09294099228336483,-0.0,-0.0,0.0,-0.0,-0.02620583530099588,-0.0,-0.0,0.0,0.0,-0.9547598415532401,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03473036809201362,0.0069303534471639484,0.0,0.0,0.0,0.0,-0.0,-0.3500508541831699,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06674041284204751,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06156099776369636,-0.0,0.0,-0.062494330721365274,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.8037654450196166,-0.25115724462492245,-0.1465100700945157,0.0,0.0,0.1483959643638519,0.0,-0.0,-0.0,0.0,-0.33849394048455295,-0.42077398557647394
0.0,0.0,0.0,-0.0,0.0,0.0,0.22604761783373212,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.19086227031036168,-0.0,0.0,-0.2191589213346992,0.009503953384053245,-0.0004803032144714243,-0.0,0.13617181215623728,0.00935736224174347,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11100419501878392,-0.0,-0.0,0.042873825762607086,0.0,0.0,0.0,-0.0,-0.05910778917681617,-0.0,-0.0,0.0,-0.22270283460286297,0.0,-0.0,0.0,0.0,-0.0,-0.006776275149042723,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0794097338901627,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13873773220054636,-0.23642845050754088,-0.0,-0.01995141376950168,0.0,0.0,-0.0,0.0,-0.05198528425716864,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3859048438231926,-0.1951051214042155,-0.013474132750672396,-0.0,-0.0,-0.07091929535378119,-0.15203866076905073,-0.39671116857398336,-0.25115724462492245,1.964215887640812,-0.0,0.16476703572571955,-0.04428554140903668,-0.0,-0.0,-0.0,-0.002400634920208149,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.023779622843788432,-0.0,-0.07755226526785286,-0.023954154598663135,0.038506357533660725,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05660596951829537,0.0,0.0,0.0,-0.0,0.0,-0.19426353249037548,0.0,0.0,0.04994441622816116,-0.22106990024340792,0.0,-0.3224331114936344,-0.0,-0.0,-0.0,0.04307741993063128,0.0,-0.0,0.0,-0.0,-0.0,0.2301179113947193,0.0,-0.13271223555620543,0.0,-0.0,0.0,-0.0,-0.0,-0.020674745363650292,-0.0,-0.11375015395033834,-0.0,-0.0,-0.0,-0.0,0.0,0.004249280568908467,0.0,0.03229902125124119,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.20740026609316997,-0.007639988780429421,0.0,-0.0,-0.0,0.0,-0.0,-0.28619685843553205,-0.0,-0.0,0.046095241345188366,0.0,-0.0,-0.1465100700945157,-0.0,1.7909132337885592,-0.06230534558061728,-0.2645307761475097,-0.0,0.0,-0.0,-0.08561569386924772,-0.0,-0.0,-0.21544233954310169
-0.0,0.024885713619311616,0.0,0.07254418453740721,-0.08849795429112634,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.009925150155515728,-0.0,-0.025507395480104562,0.0,0.1536805940645506,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17858293955301574,-0.0,-0.0,0.0,-0.11385649345989704,0.0,-0.0,-0.017555874304115857,0.0,-0.0,0.012580328837696756,-0.24532975613594643,-0.0,0.0,-0.0,0.0,-0.0,0.04882221963233221,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.21887403496766367,0.1507527491349459,0.03965224800615181,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1851896398372496,-0.0,0.0,-0.016638461385708143,0.041111027356454125,-0.0,-0.0607781455303986,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24283150683533689,-0.0,0.0,-0.0,0.0,-0.02127005388295405,-0.0,-0.0,0.0,0.0,0.16476703572571955,-0.06230534558061728,1.483153392993664,-0.0,-0.10626422595789918,-0.24073007221233772,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.1258621165551566,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.027304187584193288,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04776858460358931,0.0,-0.024903113460287212,-0.0,-0.0,-0.0,-0.34353001363895225,-0.0,0.02186322188597905,-0.19231524988291168,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08920948885854897,-0.0,-0.35630354139060166,0.0530103885914431,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34791358194666966,-0.03373260880684154,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.44789550931615607,-0.0,-0.1320358541075831,-0.03343751991009068,-0.0,-0.0,0.0,-0.04428554140903668,-0.2645307761475097,-0.0,2.281340703191322,-0.003164586058447625,-0.03236751994971409,-0.32541037535786316,-0.10892926797567123,-0.0,0.0,0.0
-0.06280610189159998,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.017742269894644773,0.0,0.0,0.0,-0.0,-0.15104936263679108,-0.0,-0.045439421087094894,-0.022597737941241185,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12740911249139872,-0.0,-0.13207816330674163,-0.11685597984401815,-0.0,0.02040067470148356,-0.0,0.0,-0.0,-0.0,-0.036466994172190896,-0.3467534526762821,0.0,-0.0,0.0,-0.0,0.0,-0.0841693991905424,0.10990139652286587,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0069238676589300965,0.02695093029552483,0.0,0.0,0.0260013171340274,0.07697130063844325,0.19982153707479328,-0.0,-0.010830113657175813,-0.0,-0.0,-0.012560534149313336,0.0,-0.0,0.007042443534600221,0.0,-0.16978513426374023,-0.045298728178726565,0.0,-0.06032689989190206,-0.15214510455040972,-0.015835385443700202,0.0,-0.29813502944092113,-0.0,-0.05659119263656047,-0.048411244841480926,0.0,-0.0,0.1483959643638519,-0.0,-0.0,-0.10626422595789918,-0.003164586058447625,1.7269786620959535,-0.28276568187464535,-0.0,0.10997090899313185,-0.0,0.10851587090871354,0.0
0.05233794355831248,0.0,0.0,0.0,-0.0,0.0,0.05317048313480105,-0.0,0.0,-0.05922999958968182,0.0,-0.0304367221398088,0.0,0.0,-0.04875130122546696,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.035263567137321046,-0.0,-0.0,0.0,-0.0,-0.0,0.030464562547807536,-0.007251729015296697,-0.0,0.0,0.0,0.0,-0.0,-0.2845242269215588,-0.2604490657037613,-0.0,-0.14802137406095567,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08776076727961174,-0.14685486322444674,0.0,0.0,-0.0,0.0,0.0,-0.10118278729098264,0.0,-0.04098017523989744,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12100781127400492,-0.0,-0.0,-0.0,-0.0,-0.0762154267252888,-0.0,-0.0,0.06771214483520234,-0.0,-0.26179808831378176,-0.0,-0.022778201747917084,0.0,-0.0,0.0,-0.24073007221233772,-0.03236751994971409,-0.28276568187464535,1.7547599267034557,-0.0,-0.01218510168150194,-0.0,0.0,-0.0
