1.664219882818709362e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,9.683719946534556644e-02,-0.000000000000000000e+00.1,-1.620008564833806952e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.148401105140203632e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,7.559945548992923203e-02,0.000000000000000000e+00.5,-2.120541223907737860e-01,-0.000000000000000000e+00.4,-5.051606579111569267e-02,1.709167232863806341e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-4.755597827233917080e-02,-1.917649765824541155e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.772078100062481620e-01,0.000000000000000000e+00.8,-1.461750176937526846e-01,6.305082179933964304e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-3.835720671532155766e-03,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.190988373632763109e-01,-0.000000000000000000e+00.22,-1.785718734965025811e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-2.177655588109054796e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.24,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,1.903098320157648460e-01,-2.810979944211561277e-02,9.835367443458105374e-02,-1.870629139487346368e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.39,-3.985442352641806879e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-2.921822765882314266e-01,-2.252644285546406486e-02
0.0,-0.0,-0.0,-0.0,-0.0,-0.09364970371902513,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1196968563825448,-0.0,-0.31910278161548183,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06927056713109958,-0.1170656043242054,-0.0,-0.6843576422214755,0.0,-0.9453851705330065,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016753601303854854,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03480291644342791,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5317576148790208,-0.0,-0.0,-0.10231921376560292,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.408233974279048,-0.06832378058810272,-0.0,-0.0,0.0,-0.003242902590024324,3.038666063298648,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.011353223610507557,-0.0,0.0,-0.32351591270735414,0.0,-0.0,0.15600658920011296,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.24267027711016811
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01422600130788368,0.0,0.0,0.0,-0.0,-0.0,-0.012833572647888076,0.0,-0.0,-0.0,-0.0,-0.04693516792429164,0.07705297175481882,0.0,-0.014525270200313639,-0.0,0.0,0.0,0.0,0.0,0.07445546047046035,-0.8594686153866548,-0.0,-0.10053703138079308,-0.0,0.0,-0.0,-0.0,-0.01584240632436422,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.14695725660116932,-0.0,0.0,-0.25741366916983194,-0.0,-0.0,-0.20346005651995996,-0.0,0.0,-0.0,0.0,-0.0,0.1113163166759786,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.581215781039292,-0.3227945426226876,-0.0,-0.0,-0.31447219266298354,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07605243312821415,-0.23961478118741497,-0.007511930727149491,-0.3077172781121692,0.0,-0.20528643824835793,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.3214674803377228,0.0,0.25009264807863946,-0.0,0.0,0.0,-0.1910427813299607,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.013777643443366296,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.060985621234625816,-0.0,0.0,-0.0,-0.0,-0.5831924606482589,-0.3779931890155376,0.0,0.0,0.0,0.0,-0.11218032726911265,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08911443315756888,0.0,0.0,-0.2427597588630314,-0.0,-0.1634958608125229,-0.0,0.0,0.0,-0.026188304968772967,-0.0,-0.13581059557524192,0.0,0.0,-0.0,-0.07093068072409961,-0.0,-0.0,-0.0,-0.0,0.0,0.12562157654564435,0.09493723781219218,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3227945426226876,2.419423179238163,0.0,0.0,-0.09074821820146867,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13805179012079524,-0.0,-0.0,-0.0,-0.03646889954492985,-0.34313031954919626,0.0,0.0,0.10826106932540847,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01895420307312992,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.144193644271078,0.0,-0.0,0.0,-0.12192275790966547,-0.0,-0.13129314341372703,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.034835385089881606,0.0,0.0,-0.0,0.15813637818547677,-0.0,0.1983587048565724,0.0,0.1157428715442402,0.03747519687448373,0.36882725203703226,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09670106798048116,0.0,-0.0,0.0,-0.0,0.021212575257341184,0.022127168046433447,0.0,0.0,0.0,0.0,-0.0,-0.5123927600640513,-0.0,0.15812029216186813,-0.0,-0.0,-0.027599221570366757,-0.1310481259755071,-0.0,-0.0,0.0,-0.0,0.0,2.3374481170503865,-0.18939296104660644,-0.0772012563712094,-0.43126828037108494,-0.053217913753166944,-0.0846283067959981,-0.0,-0.4620591611477508,0.0,-0.0352521115027971,-0.0,0.0,-0.01699730795442403,-0.1665490844051865,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.14126927963047312,0.0,0.025907644779768105,0.0,-0.0,0.0,0.0,0.17215122255978885,0.0,0.0,0.0,-0.0,0.0,0.0,0.03985017389394978,-0.0,0.0,0.037864223155223246,0.2443143902285397,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15154849296322437,0.0,-0.0,-0.048986350748072914,0.0,-0.0,0.0,-0.0,0.0,0.0,0.33882963954846423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.027207647659616807,0.005353035680225137,0.0,0.0,0.05882074872416109,0.0,0.0,-0.0,-0.0,0.0,-0.5390095242644499,-0.0,0.024627495058535794,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.18939296104660644,4.0799293401625425,-1.1248459126911179,-0.0,-0.17387757234861365,-0.8718523070148818,-0.06222216976601775,-0.045357338092625016,-0.30534287793409265,-0.6054076862937885,-0.4418089854358662,0.0,-0.08874760430037443,-0.0,-0.0,-0.0,-0.0,-0.4893501776234769,0.0,-0.0
0.19030983201576485,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09577431999587427,0.05193086059237934,0.0,0.0,0.01840662402816053,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.018885299402137536,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.21895820418426665,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.303323655337829,0.0,0.0,0.0,0.08480435498855014,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.052375361337724906,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.31447219266298354,-0.09074821820146867,-0.0772012563712094,-1.1248459126911179,3.188824271316478,-0.0,-0.5882877853521511,-0.0,-0.0,-0.14015881399970428,-0.0,-0.3766157686849248,-0.41539840001666534,-0.0,-0.138798555159721,-0.05136328362837012,-0.2100400410974268,-0.1796041447777703,-0.0,-0.0,0.05499766560291533,0.0
-0.02810979944211561,-0.1586743281684449,-0.0,0.0,0.0,-0.0,-0.0,-0.16816698106774391,-0.05094131147646943,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.020105659741130065,0.16468937000289446,-0.03710525152085622,0.0,-0.0,-0.1124472735748746,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.34091180880012445,-0.0,-0.0,0.001383383137696197,-0.0,0.18994041882128113,0.06928524933330305,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1288197402741788,0.0,-0.0,-0.19002836041043847,0.0,-0.0,0.0,-0.0,0.0,-0.014540469611807376,0.0,-0.020381026554037167,0.0,0.0,0.0,0.08381617634352152,-0.0,-0.0,-0.0,-0.2564946578832264,-0.0,0.009538446807439337,-0.0638030126815459,-0.01441135793241776,0.0,-0.1220479537208926,-0.0,-0.05690027119209992,-0.0,0.0,-0.0,-0.43126828037108494,-0.0,-0.0,2.39505102283092,-0.5308969826916278,-0.4391997078109822,-0.0020690987987698447,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.009858455959964563,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.09835367443458104,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.006094825032304223,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01674221403849118,0.0,-0.372437738800652,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.026385944322818308,0.0,0.0,0.5163564015330933,0.0,-0.0,0.0,0.13540873239930337,-0.0,0.0,0.0,0.0,0.1937374677160515,0.097795843939582,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04850728266365836,-0.08136708197944553,-0.0,-0.0,-0.0,-0.0,-0.011353223610507557,0.0,-0.0,-0.053217913753166944,-0.17387757234861365,-0.5882877853521511,-0.5308969826916278,2.902224928627384,-0.23115804383394947,-0.0,-0.7264444427797552,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.35757751532599524,-0.0,0.1241934511689002,0.0
-0.018706291394873464,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.22665015488422305,-0.0,0.0,0.0,0.0,0.07929436431806255,0.0,0.004108069464128448,0.0,0.09762430885269005,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.032978428149227274,0.0,-0.08458633995400412,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4788556230806073,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.002606501876948889,-0.0,-0.0,0.0,0.0,0.039914013458927367,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0806651604512776,-0.0,-0.0,0.0,-0.08045011893713783,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0846283067959981,-0.8718523070148818,-0.0,-0.4391997078109822,-0.23115804383394947,2.6929009339088177,-0.0,-0.041022133518863295,-0.0,-0.0,-0.0,0.0,-0.01884795722119272,-0.0,-0.04341618289958397,-0.0,-0.5507476431520889,-0.0003505821013559101,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07938050122329356,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20243173996780317,0.045410066067000335,-0.0,0.0,0.0,0.0,-0.0,-0.07934429232736487,-1.0828876557242564,-0.0,0.0,0.0020753237018513106,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05225455860367378,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.029509194407402153,0.0,-0.0,0.0,0.0,-0.0107024098301617,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07082550433560425,0.0,0.0,0.14054405465076256,-0.0,-0.0,0.0,-0.0,-0.2961138581297989,0.0,-0.0,0.0,-0.0,-0.06222216976601775,-0.0,-0.0020690987987698447,-0.0,-0.0,2.2586616778770066,-0.0,-0.16704143398233845,-0.0,-0.0,-0.18102976606915927,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.28332526579643624
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.003336662000848363,-0.0,-0.0,0.0,0.0,0.21979023501006648,0.0,-0.0,-0.0,0.0,0.10235565246235556,-0.0,-0.0,-0.11676749620301784,-0.0,-0.6390521164660906,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.029708265578557987,-0.0,-0.0,0.0,-0.0,-0.02656003765188771,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06977793802521301,-0.0,0.0,-0.0,-0.0,-0.05149511164271308,-0.0,-0.0,-0.1531790688074035,-0.32351591270735414,-0.0,-0.0,-0.4620591611477508,-0.045357338092625016,-0.14015881399970428,-0.0,-0.7264444427797552,-0.041022133518863295,-0.0,2.5351018019617295,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11380750071439824,-0.03459143578552157,-0.16468991536502095,-0.19070515368794563,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.020943378770712777,-0.2258826027603508,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03458383918984411,-0.0,0.02260864650943251,-1.127762669254806,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5283183892343377,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.30534287793409265,-0.0,-0.0,-0.0,-0.0,-0.16704143398233845,-0.0,3.317315370587528,-0.10748342934140032,-0.0,-0.005199491763793657,-0.1076589052981052,-0.0,-0.0,-0.0,-0.0,-0.19230647946081617,-0.21338641026745928,-0.9654912633188079
0.0,-0.041234589269094624,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14224719247140116,0.0,-0.0,0.14092831674741327,0.0,0.0,-0.0,-0.0,0.03701044298047046,0.0,0.0,-0.0,0.0,0.06466473956069056,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02421605937202457,0.0,-0.0,-0.18423739142777065,-0.0,-0.18732073336290656,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0806484795888782,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.025811204840058197,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.010611294933575828,-0.16810354615117387,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0352521115027971,-0.6054076862937885,-0.3766157686849248,0.0,-0.0,-0.0,-0.0,-0.0,-0.10748342934140032,2.3066395497736485,-0.0,-0.044755328947220285,-0.1075236645419206,-0.022269502586727368,-0.17182496986252066,-0.0,-0.0,-0.3712918160533296,-0.0,-0.0
-0.0,-0.0,0.0,-0.004365477539732582,-0.0,0.07613093174303037,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01497847231187708,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07805187463982069,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1092066993994453,-0.0,-0.40238286104274,-0.023407469307343824,0.0,0.0,0.0,-0.0,-0.21075979995075203,0.0,-0.2896165688478574,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12659365602655512,0.0,-0.1308734893842196,-0.017237734685553625,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01803465919235382,0.000586680206152079,0.0,-0.0,-0.0,-0.027512564833198652,0.0,0.0,0.0,0.0,0.000562149344715698,-0.0,-0.0,0.12687113374267803,0.0,0.0,0.15600658920011296,-0.07605243312821415,-0.13805179012079524,-0.0,-0.4418089854358662,-0.41539840001666534,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.556647960082113,-0.0,-0.3127551633262587,-0.22456368157373152,-0.0,-0.08528766673427597,-0.0,-0.0,0.0,-0.0
-0.03985442352641807,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08888882232021718,0.177311863769584,0.0,0.0,0.0,0.0,-0.0,0.24036053325438353,0.0,0.05670407537998139,-0.0,0.0,0.03659526984078698,-0.0,0.0,-0.10327143504072638,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1407426392777814,0.0,0.0,-0.0022934238970421725,-0.0,-0.4547272865991323,-0.0,-0.1538172336901976,0.0,-0.0,-0.0,-0.0,-0.15758497759496465,0.005502389066235238,0.033128735611540554,0.01833638232542074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23098914392574263,0.0,-0.0,0.014821420723579243,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.23961478118741497,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18102976606915927,0.0,-0.005199491763793657,-0.044755328947220285,-0.0,2.2530323515219033,-0.4285388651561575,-0.41459227642726726,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0006351210658806785,0.0,0.0,-0.0,0.0,0.20943802496604288,0.0,-0.0,0.0,0.0,0.04755696645155669,0.0,0.0,-0.0,-0.0,0.1413897705450748,0.0,-0.05861464449117455,0.0,-0.0690815441833087,-0.0,-0.0,-0.24996547738156452,-0.23548067591378033,-0.16628191044064192,-0.0,-0.0,0.0,-0.07655240613988552,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.036845084838732015,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.026676522300149837,0.0,0.0,-0.0,0.0,-0.6322785158596499,0.0,-0.0,0.0,0.0,-0.007511930727149491,-0.0,-0.01699730795442403,-0.08874760430037443,-0.138798555159721,-0.0,-0.0,-0.01884795722119272,-0.0,-0.0,-0.1076589052981052,-0.1075236645419206,-0.3127551633262587,-0.4285388651561575,2.7387142938107583,-0.16272458270426124,-0.46304165618050735,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06400276872586151,-0.0,0.0,0.0,0.0,0.0,0.06664362295456197,-0.0,0.0,-0.0,0.008134315460259889,-0.0,0.0,0.0,0.0,0.0,-0.2168042316013691,0.0,0.09470240444642294,0.046267822669254666,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.016776966019618134,0.0,0.0,-0.11599760743149852,-0.0,-0.0,0.0,-0.37583977686156234,-0.0,-0.0,-0.0,0.0,0.016235372595648195,0.11069365500181327,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12368786285934363,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2319219434622968,0.0,0.0,-0.3077172781121692,-0.0,-0.1665490844051865,-0.0,-0.05136328362837012,-0.009858455959964563,0.0,-0.0,0.0,-0.0,-0.0,-0.022269502586727368,-0.22456368157373152,-0.41459227642726726,-0.16272458270426124,2.3368332298513073,-0.3616375516335727,-0.19114301206018933,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11436273783498732,0.0,-0.0,-0.0,-0.3494828165973428,0.0,-0.2014408307263421,0.0,-0.0,-0.0,0.0,0.019159805570270656,0.14158113887786897,-0.0,0.09479048640143152,0.0,0.024381710516170184,0.0,-0.0,-0.0,0.2957635948041683,0.0,-0.0,-0.008116451626839875,0.0,-0.0,0.0,-0.0,0.058124750328494505,-0.0,-0.06721210775104618,-0.0923915653187776,-0.0,-0.0,-0.0058581071282572846,-0.0,-0.10127674422051489,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17860984536583455,-0.12002082242568848,-0.0,-0.0,0.0,0.047588238369322834,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15662762556449064,0.0,-0.0,0.04756766344300008,-0.2262174795090692,-0.0,0.0,0.0,-0.03646889954492985,0.0,-0.0,-0.2100400410974268,-0.0,0.0,-0.04341618289958397,-0.0,-0.11380750071439824,-0.0,-0.17182496986252066,-0.0,-0.0,-0.46304165618050735,-0.3616375516335727,2.253706789665176,-0.04178247308630667,-0.0,-0.0,-0.0,-0.012491388475931732
0.0,-0.0,0.0,-0.006132710249373366,0.0,0.0,-0.0,0.04141396667367066,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01777264699607998,0.0,0.0,-0.0,-0.0,0.04696978209901757,0.0,0.1225131251992296,-0.18834849610631693,0.0,0.0,-0.0,-0.0,0.0,-0.2814740039781163,-0.1057874138084992,-0.0,0.0,0.0,-0.0,-0.0,-0.24107834119494623,0.0,0.0,-0.0,-0.0,-0.0,-1.6447096875803096,-0.16287473248966725,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03286849300540706,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20528643824835793,-0.34313031954919626,0.0,-0.0,-0.1796041447777703,0.0,-0.0,-0.0,-0.0,-0.03459143578552157,-0.0,-0.0,-0.08528766673427597,-0.0,-0.0,-0.19114301206018933,-0.04178247308630667,3.626089269226868,-0.4136681686476206,-0.12972327867508793,-0.0,-0.18113008299180203
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011193992541990742,0.13710957492342463,0.0,0.05804440130512587,-0.0,-0.0,0.004907161195279814,0.0,0.0,-0.0,0.006737498177395408,-0.01899635318519305,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7792948538176768,-0.0,-0.07699751167734131,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.22120153418060343,0.027972097224253367,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15090811819858732,0.1314198670783648,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.35757751532599524,-0.5507476431520889,0.0,-0.16468991536502095,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4136681686476206,2.7490497030802925,-0.6450187142840584,-0.0,-0.0
0.0,-0.0,0.24801178305059493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20622492245617527,-0.04507237685068612,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.4476664616997752,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.39017146689872206,-0.1505862319951536,-0.0,0.0,0.007166196066244112,0.0,0.0,0.0,0.0,0.0,0.0,0.11501100140924708,0.0,0.034612609512227555,0.0,0.0,0.0,0.0,-0.0,-0.6490826339715153,0.0,0.0,-0.0,-0.0,0.03869338703160896,-0.2311178469717347,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4893501776234769,-0.0,-0.0,-0.0,-0.0003505821013559101,-0.0,-0.19070515368794563,-0.19230647946081617,-0.3712918160533296,-0.0,0.0,0.0,0.0,-0.0,-0.12972327867508793,-0.6450187142840584,2.9521839408611896,-0.0169911437760785,-0.13271557897125097
-0.2921822765882314,-0.0,0.0,0.0,0.0,-0.16866419518489376,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09369070776301788,0.0,-0.0,0.0,0.0,0.0,-0.2645115438484658,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.4899274925611368,-0.0,0.0,-0.0,-0.0,0.13112915095050137,-0.0,-0.48577565234565806,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5159410602361719,-0.0,-0.0,-0.0973938348894418,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02161139818472614,0.0,0.0,0.10826106932540847,0.0,0.0,0.05499766560291533,-0.0,0.1241934511689002,-0.0,-0.0,0.0,-0.21338641026745928,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0169911437760785,3.4006827518842044,-0.2196229775599877
