2.767912504540376073e+00,-0.000000000000000000e+00,-5.297801279311304540e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.882626653101701408e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-6.670923858389582461e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,2.574524686835534815e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-2.150500670823464466e-01,-0.000000000000000000e+00.14,-1.762500568129228215e-02,-9.014613541723590778e-03,0.000000000000000000e+00.8,-3.930190249851682194e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-2.485901609258465983e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,1.462251886203319064e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-5.788276328800098791e-02,-1.560912427574109029e-01,-0.000000000000000000e+00.22,-1.327406879592688549e+00,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,-1.414024456782134453e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,-1.047532960734406382e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-7.880447311558308465e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,-2.715511788824347406e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.079369427945138932e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.011145557371120753,0.0,0.09467258122578205,-0.0,-0.025768122136361093,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6264554754617312,-0.0,0.0,-0.0,-0.0,-0.11584415996408232,-0.0,-0.794551710044495,0.0,0.0,0.06331470951638636,0.0,-0.0,0.0,0.20818451645255695,0.0,-0.0,-0.0,0.1120564819953876,0.019077950601779355,0.03943410242842284,0.0,0.03316116315459584,0.20759973400883572,-0.0,0.0,0.0,0.31354510726409807,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11791247584894005,0.00684378468794782,0.0,0.0,0.0,0.0,-0.11231519783856664,-0.31013409872674413,-0.30381431457466174,-0.1895879566858128,-0.0,-0.0,2.629148765287038,-0.0,0.0,0.0,0.2233421271065068,0.0,0.0,-0.1453333813876584,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1327820806119228,-0.0,0.05182376615954716,-0.0,0.005014813147135799,0.0,-0.0,-0.0,0.1348258158174018
0.0,-0.0,-0.030287450717535257,-0.0,-0.0,-0.0,-0.0,0.0,0.06682375784712899,-0.2795619493669857,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.69358992741083,0.0,-0.11325631828880572,0.0,-0.04491854129585054,-1.1121786559495759,-0.0,-0.19373610749647477,0.1172542261502084,0.40033583127031297,0.0,-0.0,-0.03746183906092898,0.0,-0.0,0.04127019694049443,0.0,0.0,-0.0,-0.2960417944696072,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1298631698297408,0.0,0.0,0.29890143512642425,0.0,-0.0,0.0,-0.02410231218310559,-0.0,0.0,-0.0,-0.0,3.1929178800818674,0.0,0.0,0.19123471263533093,-0.7392274593376473,0.0,-0.0,-0.14845019310664825,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.026645449581874477,-0.044485146554558576,-0.0,-0.0
-0.27155117888243474,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.048061299608100225,-0.0,-0.0,0.14230115671511398,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8171575975604619,-0.06516264285279395,0.0,0.0,0.0,-0.0,-0.19174860079287792,0.0,0.10634049484722832,0.0,-0.10745420349198918,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02837291684365038,-0.35684543240906014,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12124140260709008,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.021139629632440496,-0.0,0.0,0.0,0.0,2.9076270672174087,0.046322464907776736,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4306038973155859,-0.846803838195711,0.0,-0.0,-0.0,-0.0,-0.0028949719291194217,-0.0,-0.0,-0.0
0.0,0.07209942037123958,0.0,0.0,0.37508798172502833,0.0,0.0,0.0,-0.0,0.08790966801877313,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06243708897963001,-0.0,-0.0,0.0,-0.0,-0.5105947303196943,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08379513477287005,0.0,0.0,-0.30081242124125546,-0.28431015934824727,0.0,-0.0,0.0,0.0,0.044061022129735165,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.01822692921496508,0.0,0.0,0.18946954939128496,-0.0,0.0,-0.0,-0.0,0.0,-0.08528242214045094,0.0,0.09874821250933988,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.553576787343123,-1.6460816378671788,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.046322464907776736,3.6211561271123225,-0.04875903784811655,-0.0,-0.14746192264760324,-0.0,0.0626929754879494,-0.0,-0.0,0.0,-0.32327745713842454,0.0,0.0020497629801603705,0.0,-0.0,0.0,0.0,0.25488786603442176,0.1334008630813809,0.30450311409386155,0.05664542296086784
0.0,0.017293357902816737,0.11708579519149565,0.0,0.04605973146873784,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1337466654686794,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13977943685622998,0.0,0.0,-0.04892657745463365,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.27038057071742405,-0.0,-0.1925107902156346,-0.0,0.0,-0.0,0.2466880689388488,-0.6750386959432336,-0.0,-0.25562245931273686,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17315114993193587,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24596164643179147,0.0,-0.7474808121012558,-0.18361658003724768,-0.0,-0.0,0.0,0.32756080033559565,0.12514703193538423,0.0,0.10206291161568952,0.2233421271065068,0.19123471263533093,-0.0,-0.04875903784811655,3.0599087193817023,-0.0,-0.2815744038607696,0.057124159868653296,-0.0,-0.0,-0.0,-0.23385113868861623,-0.0,-0.14190320859101163,0.0,-0.0,-0.0,0.2047129419153124,-0.0,0.0,-0.0,0.0,-0.0
0.10793694279451388,-0.0,-0.0,-0.1178815874090099,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11257705096263494,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02814370503862003,0.0,-0.0,-0.0,-0.1370337748932446,-0.0,-1.5065705993016587,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13712002787350855,-0.0662164275588293,-0.0,0.0,0.0,0.0,-0.0,0.04995904744333226,0.0,-0.0,0.0,-0.0,-0.035155257115917125,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7392274593376473,0.0,-0.0,-0.0,3.458436753159636,-0.5000946064457225,-0.0,-0.06341312391388329,0.0,-0.0,0.0,-0.0,-0.778383758294622,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10839526490691212,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.19363162939226336,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2035135575838798,-0.0,-0.0,-0.0,0.0,-0.003465266857654007,-1.302764892461403,0.0,-0.0,0.0,-0.0,0.05895678282467595,-0.0,0.0,-0.4849337222331248,0.0,-0.0,-0.0,-0.04648195152486796,-0.0,0.0,0.19900755392765415,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.661833085182023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14746192264760324,-0.2815744038607696,-0.5000946064457225,3.373778323922561,-0.31867601560054987,-0.3408779215763353,-0.0,-0.08136650823770981,0.0,0.0,0.0,-0.0,0.0,-0.07722275866781461,-0.06785248232563452,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.08669971857685035,-0.05228279390778896,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10803411944899809,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.32090161618646046,-0.0,-0.0,-0.0,-1.2264266252855855,-0.43039303156535896,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08447331178970593,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.26559411331637245,-0.0,-0.0,-0.012575852477804888,0.029655440024324423,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17241883937831162,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1453333813876584,-0.0,0.0,-0.0,0.057124159868653296,-0.0,-0.31867601560054987,3.351483802781132,-0.0,0.0,-0.04594298700289146,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04989664615222435,-0.0,-0.7083655718560226,-0.18443058821514996,0.0,0.0
-0.0,-0.0,-0.0,-0.005258332172644892,-0.0,0.0,0.0,0.0,0.023130698038845536,-0.031120871919815423,-0.0054673033607130555,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.019875551805090506,0.22096875821921683,0.0,-0.0,0.0,0.10171486361925916,0.0,0.007728666394346564,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08091071959486917,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.9713417577168018,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20833466961782457,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2990136497659998,-0.0,0.0,0.0,-0.0,0.07681392008083199,0.0,-0.14845019310664825,-0.0,0.0626929754879494,-0.0,-0.06341312391388329,-0.3408779215763353,-0.0,2.6831179213716143,-0.08559639046943404,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8755860796112557,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07419948172890987,-0.1681517138425339,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.008790203675358606,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05676234712283367,-0.8143335045475036,-0.0,0.0,0.0,-0.0,-0.0,-0.0211613919853506,-0.0,0.0,-0.0,-0.14311948227255772,-0.0,-0.0,-0.05933209276408666,-0.02308123329013292,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0014697542014004228,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08559639046943404,2.175320846268117,-0.04625927991698552,-0.19045895883240252,-0.0,-0.12386509746679332,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15101630828469623,-0.0,-0.4235876885134668
-0.0,0.0,0.0,0.0,0.0,0.0,0.045434276239402736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.33435091077556583,-0.0,-0.40635469972594856,-0.3908388537131481,-0.6233604989927013,-0.0,0.0,0.0,-0.003767375388236048,-0.0,-0.06950748856083501,-0.02315904938761309,-0.0,0.0,-0.0,-0.0,0.050417273113764954,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1991056664293884,-0.0,-0.16475275489673985,0.2386932885055692,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1579170391055645,-0.0,0.0,0.0,-0.0,-0.0030749021361109108,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1163031667453703,-0.0,0.0,0.0,-0.09953885978457347,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08136650823770981,-0.04594298700289146,0.0,-0.04625927991698552,2.473512168518472,-0.0,0.0,-0.0,-0.029094932177611905,0.0,-0.0,-0.0,-0.19325303483286377,-0.07607370600205093,-0.05077135569506989,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.42587084587173646,-0.0,0.0,-0.0,0.10241133990909984,0.0,-0.0,0.0,0.0,-0.39357374324610334,0.0,-0.2566793387398672,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.6983332063506502,0.0,-0.0,-0.0,-0.0,-0.07614627272188297,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.024568937111293425,-0.0,-0.2134514170036248,-0.0,0.0,-0.0,0.00575780065869479,0.0,0.0,0.0,0.0,-0.15393679452000303,0.01770106999932457,-0.0,-0.785045917932785,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.23385113868861623,0.0,0.0,0.0,0.0,-0.19045895883240252,-0.0,4.409395243478937,-0.0,-0.0,0.0,0.0,-0.0,0.0010070048472545015,-0.0,-0.0,0.0,-0.0,-0.5047396485515044
0.0,0.0,0.0026184231128272887,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.27822639311658326,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4857866810986556,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.025372183332825912,-0.0,-0.0,-0.0,0.0,0.0,0.08266784932550854,0.0,0.11809375282567786,-0.0,-0.2558037352377629,-0.0,0.0,0.0,-0.0,0.0,0.28553860772070405,-0.0,0.0,-0.0,-0.0,0.0,-0.028322149589922647,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03619334442166306,-0.0,-0.0,-0.0,-0.502560744104019,-0.0,-0.0,-0.10378383007044206,-0.04995493499619424,0.0,-0.10332142407755972,-0.6397342425799628,-0.33271334833061755,-0.0,-0.0,0.0,0.0,0.0,-0.32327745713842454,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.3890845326901715,-0.14800427540543515,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03662966609912529,-0.0,0.0,0.10384447641046606,0.0,-0.0,0.09770775794543345,0.0,0.0,-0.0,-0.0,-0.0,-0.4305933510963212,-0.0,0.0,-0.0,-0.0,-0.12878050087765308,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05149922560663103,-0.0,-0.09339257909853708,-0.0,-0.4631952347711775,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.020683917009667104,0.0,0.0,0.1314934923415232,-0.17851440094748175,0.0,-0.0,-0.0,0.0,-0.0,0.032989846007192125,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4306038973155859,0.0,-0.14190320859101163,-0.778383758294622,0.0,0.0,-0.0,-0.12386509746679332,-0.0,-0.0,-0.14800427540543515,3.075599213799092,-0.12169667687924673,-0.4174020165648126,-0.28015552470607974,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.006692731047877203,-0.0,-0.0,-0.0,0.015358600904158975,-0.0,0.0,-0.0,-0.010656076688689347,-0.0,-0.0,-0.037885354488577855,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0679407999638841,0.0,-0.3085542275556989,-0.0,-0.0,-0.0,0.0,-0.11939086042415877,-0.17089478931356897,-0.0630717909780357,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03346306121890252,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10105587337810776,0.0,-0.0,-0.0,0.08064785181078755,-0.0,0.03723014584476061,0.0,0.0,0.0,0.0,0.0,0.007951039346729763,-0.0,0.0,-0.0,0.0,-0.1293721578852231,0.0,-0.1327820806119228,-0.0,-0.846803838195711,0.0020497629801603705,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029094932177611905,0.0,0.0,-0.12169667687924673,2.170710929081753,-0.0,-0.0,-0.22214143241980705,0.0,-0.0,-0.15087715507083518,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.30182826470544355,0.0,0.0,-0.0944886967353791,-0.0,0.0,-0.0,-0.04783245662441166,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.22621570126551704,0.06464718812755138,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2983140726064896,-0.1370913247508772,-0.0,0.13083615903010945,-0.0,-0.0,-0.0,0.0,-0.04488583351871591,0.0,-0.27160356543229086,-0.0,-0.0,-0.0,-0.27177774390254367,-0.0,0.0,-0.20900844922681028,0.3328991870758004,0.0,-0.07043513589593337,0.0,-0.0,-0.01700394106341083,-0.0,-0.26245400788455076,-0.0,-0.05674867503720783,-0.0,-0.0,0.0,0.0,0.0745246161141891,0.0,0.0,-0.327065065176285,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4174020165648126,-0.0,2.1378910199453727,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.20494061072581912,0.0,-0.0,-0.02936977360272563,-0.0,-0.0,-0.0,0.0499585891308238,0.016217423801055716,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06945947604412787,0.0,0.0,0.0,-0.1602853163448557,0.0,-0.03186117361920475,-0.0,0.0,-0.34296267888866194,-0.0,-0.24970941002643404,-0.0,-0.0,0.0,-0.0668660270752535,-0.018510021418485168,-0.0,0.19779879345678625,-0.06884790917366922,-1.0148980597075832,-0.06303740549323807,-0.0,-0.021353646766232862,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0014786671585980784,0.0,-0.0,0.0,0.0,-0.0,-0.13472524412676667,-0.0,0.0,0.06082073321478368,0.0,0.48903753677923656,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16674478541723795,-0.0,0.05182376615954716,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07722275866781461,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.28015552470607974,-0.0,0.0,2.7873001663085386,-0.34354959246958555,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.00764614397483963,0.0,-0.003937602063919439,-0.0,-0.0,-0.0,0.017682366780634402,-0.0,-0.0,0.0,-0.004820072956752666,0.0,0.0,-0.22775230402262703,-0.0,0.0,-0.0,0.0,0.0,-0.014941551608565407,-0.0,0.0,-0.0,-0.0,-0.0,-0.03183000130270215,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2828341735809011,-0.5383423942450086,-0.15358082508521945,-0.13154151946985704,0.0,-0.0,-0.0,-0.0,-0.0,-0.15721018361504677,-0.36604776308265696,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4736870240357153,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3297937143247942,0.0,-0.0,0.0,-0.26109961420841316,-0.0,-0.0,-0.0,-0.0,0.0,0.2047129419153124,-0.0,-0.06785248232563452,-0.04989664615222435,-0.0,-0.0,-0.0,0.0010070048472545015,0.0,-0.0,-0.22214143241980705,0.0,-0.34354959246958555,2.9746218439011702,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0761310236488947,0.0,0.008176746713476374,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20258805761767051,0.0,0.0,-0.0,-0.0,-0.028369907801882227,-0.0,0.04474995627041098,0.0,-0.03485517164580219,-0.23267106928874567,-0.05303462616605745,-0.0,-0.35214079658638253,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1304886801749714,0.0,0.03447247398296943,0.0,-0.1317187770224181,-0.0,-2.483526916248573,-0.0,-0.47201325410570893,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2529508715590676,-0.0,-0.0,-0.0,-0.1182031266638187,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03465911225533864,-0.0,-0.0,0.005014813147135799,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19325303483286377,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,4.341480949255268,-0.1267699924678204,0.0,-0.0,-0.36852704331961494
-0.0,-0.0,0.0,-0.11768068408181546,-0.028139038640997604,0.0,0.0,-0.0,0.0,-0.10469734629832336,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.010037861481557485,-0.0,0.0,-0.0,-0.0,0.2251738679787612,-0.0,0.0,-0.023430656968167183,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009384207817715193,-0.0,0.12684933258382525,0.0,-0.0,0.0,-0.27810489187260246,0.20410457471740465,0.0,0.0,-0.0,0.0,-0.2784384989881707,-0.13741663126889422,-1.656479544114046,-0.0,-0.0,0.0,-0.05710262862433772,-0.0,0.0,0.0,0.0,-0.0,0.09782783727315288,-0.029411531199438703,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22618364424593831,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.026645449581874477,-0.0028949719291194217,0.25488786603442176,0.0,-0.10839526490691212,0.0,-0.7083655718560226,-0.0,-0.0,-0.07607370600205093,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1267699924678204,3.918805718335842,-0.8172067839935551,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3004654983035488,0.0,0.0,-0.0,-0.0,-0.15793257724645213,-0.0,-0.14687105279232943,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10402662806778384,-0.460588061106486,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3174645532056908,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06833514633327019,0.004974758556530595,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03867566337409544,0.0,0.0,-0.0,0.0,-0.0,-0.044485146554558576,-0.0,0.1334008630813809,-0.0,-0.0,-0.0,-0.18443058821514996,-0.8755860796112557,-0.15101630828469623,-0.05077135569506989,0.0,0.0,-0.0,-0.15087715507083518,0.0,0.0,-0.0,0.0,-0.8172067839935551,2.9678255470837955,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06320127785591227,-0.014802175440967324,-0.06124736273965742,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05985501115761933,0.0,-0.0,0.0,0.16285200511405107,-0.0,-0.0,-0.0,-0.0,-0.01164660904368474,0.0,-0.0,-0.0,-0.17032992044734385,-0.0,0.0,0.0,0.0,-0.9979433836500808,-0.23461946867349892,-0.2001145490039881,-0.22468033682276564,-0.0,0.0,-0.0,-0.3558597894461303,-0.053097846705886256,-0.0,-0.0,-0.006533107567103962,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0008068830517934348,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1129183792206462,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.30450311409386155,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.244089263825941,-0.97479497419896
