1.755541021349168673e+00,1.502718751615736148e-01,-1.963875811489038115e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-7.095729379312770702e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,7.092275156007486758e-02,1.077358821057596422e-01,-2.177180729151754757e-01,-5.535009132256402814e-02,-5.183239590412795118e-03,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,6.351666580635227655e-02,-7.066244152299848424e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-3.543307008993856061e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.882869025345847991e-01,-1.661376787596182403e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,-1.125103377421177858e-01,0.000000000000000000e+00.13,9.824817327069676476e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-9.218912885451131800e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,7.077770236203012599e-02,-0.000000000000000000e+00.11,-2.306417136858201489e-01,0.000000000000000000e+00.18,-2.102529628498716052e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,2.156956295632456166e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-6.471514573839443236e-03,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.471209884635763243e-01,0.000000000000000000e+00.26,-1.734409700716163169e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,-3.243695114067238761e-01,-0.000000000000000000e+00.26,1.182586215225401166e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,3.543471891754083891e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-3.205832154550854185e-02,0.000000000000000000e+00.34,-4.011744323971345311e-02,-1.960221329955293412e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-2.158941625004323350e-01,0.000000000000000000e+00.35
0.0,-0.0,-0.0,0.0,-0.05852664648575248,-0.1426781422516303,0.0,-0.0,-0.12735013907043308,-0.1873120535826301,-0.0,0.0,0.0,0.0,0.0,0.00014954646550452785,0.0,0.0,0.0,-0.0,-0.07793568593946558,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2246708522539732,-0.7565079329294783,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11825016785946324,0.0,0.0,-0.0,0.1561254421783083,0.1836328713703229,0.14809847726992428,0.02937664829450405,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.22579483850751297,0.0,0.0,-0.08776419893904412,-0.0,0.09171410731552435,-0.03492734568101783,-0.0,-0.0,-0.0,0.0,-0.0,0.16472102394172428,0.0,0.0,0.0,0.0,0.0,0.09288488704548034,-0.0,0.0,0.0,0.07780207588958023,-0.0,-0.0,2.363819860688625,-0.0,-0.0,0.0,-0.30159249113745606,-0.0,-0.0,-0.0,-0.42824116109934834,-0.0,-0.3920821473259604,-0.0,-0.21237956368825733,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08604086083161394,0.0,-0.0,0.02760342532788556,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6378651217232036,-0.021824305472168713,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10211624042562537,-0.0,-0.9457044626812864,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.00818561255890436,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5388429218641603,-0.0,0.0,-0.03060384866202769,0.0,-0.0,0.0,0.0,-0.0,-0.19182423873258211,-0.47825425993834625,-0.0,-0.00292435550031016,-0.0,-0.0,2.8839759753724166,0.0,0.0,0.0,0.0,0.2577882849477172,-0.0,-0.1467494493495514,-0.0,0.0,-0.2295644569513168,0.0,-0.0,0.22539547306740845,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.02022186931345895,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.023108494821898515,0.0,0.16532544219785797,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.0464164288667597,0.0,-0.09453997886009728,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18042656888865383,-0.05474214061624369,-0.0,0.07365280001702497,0.0,0.18831549262807457,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.009037589508122425,0.060933913358460205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18212021953364757,0.0073272130996043005,0.0,-0.0,0.0,1.9203190130121404,-0.0,0.019522607366435775,0.0,-0.21736541249382005,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16325237688183883,-0.08913244364546481,0.0,0.0,0.01333026175234505,0.0
-0.3243695114067239,-0.0,-0.004206422544036682,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03727310568811674,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10209620436022444,0.0,0.0,-0.0,-0.7702863736637936,-0.03515899212736508,0.027867022810785545,0.0,0.0,0.041781977220961,-0.3163094000196324,0.0,0.0,-0.0,-0.0,-0.11396124703478853,0.12343418065939976,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.34860497596402906,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02244206496943643,0.0,-0.0,0.02044123458268439,0.06351761261649806,0.0,-0.0,-0.0,-0.0,-0.0,-0.008298912736957844,-0.0,-0.0,-0.0,0.016147466513895956,-0.09082142541379071,0.0,0.0,0.0,0.0,0.0,-0.0,2.165871400823343,0.0,-0.0,-0.0,0.12378414744278564,-0.0,-0.0,0.0,0.0,0.0,-0.0530850080404056,-0.0,-0.14689679772782496,-0.0,-0.0594519457859038,-0.031198056969064192,-0.0,-0.12273914262794584,-0.009737667305858478,-0.0,-0.12335116763049912
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05536910838527244,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16065711057511886,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19514066760760865,-0.01007192959999803,-0.0,-0.0,-0.0,-0.05262099024030732,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01125396595573532,0.11958433420013626,-0.12965396617407332,0.11397528970383708,0.0,0.05105965661830918,0.0,0.0,0.0,0.0,-0.0,0.0,0.6209478959150967,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08814010219609683,0.20538498568991775,0.0,0.0,0.0,-0.21742067238405083,0.0,-0.0,-0.0,0.0,0.0,-0.5529801144515557,-0.0,-0.30159249113745606,0.0,0.019522607366435775,0.0,2.6589841291533007,0.0,-0.0,-0.9285179313987448,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0550563365850127,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.11825862152254012,-0.0,0.07601132929254567,-0.0,-0.0,0.0,0.005542083123069242,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04306632786718973,0.0,-0.0,0.0,0.0,0.22384304186551193,0.0,0.0,0.0,0.10673105853253484,0.08047910299501097,0.0,-0.0,0.0,0.0,-0.17658914617969082,-0.0,-0.0,-0.0,-0.0,0.007024920513132301,0.0,0.27655613245878563,-0.1403899581159184,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1051539781715126,0.07894031346718887,0.0,-0.0,0.0,0.0,0.02703115030863693,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.9531535819455854,-0.6142879746045897,-0.0,-0.0,-0.8369194625854179,-0.3456222624974949,-0.0,-0.07991716583390003,-0.3030882701478372,-0.20996708651697116,0.0,-0.05625789808018927,-0.19778913441095647,-0.0,0.0,-0.09205871709128302,-0.33234678089583625,0.0,-0.1441814577771705
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04952879117663316,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06552197118162977,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1836350214508831,0.0,0.0,0.0,-0.07885998548307278,0.0,-0.42920217012469875,-0.0,-0.0,-0.011994719020227588,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.30603485412588594,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1869018943326473,0.0,-0.29229789335365153,0.0,-0.0,-0.0,0.05691740663678688,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2577882849477172,-0.21736541249382005,-0.0,-0.0,-0.6142879746045897,2.6888325430491835,-0.3398222874541187,-0.6628832757291021,-0.052081393510127805,-0.09012929720922451,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2291487366633909,-0.1209530020401214,-0.03724007737483823,-0.10099815192907544,-0.10821943038911044,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.04298673396068365,0.0,-0.0,-0.02685288417471669,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07086317434189296,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2638034926996699,-0.0658495834426523,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4773553248017568,-0.0,-0.0,0.034690846693466205,0.014928309779706425,-0.0,0.0,0.0,0.08969133567771566,-0.0,0.0,0.2641325877323454,0.0,-0.0003394354617562583,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.23121309880749183,-0.0,-0.0,0.0,-0.02829822599756506,-0.0,0.0,-0.8287985793471359,0.0,0.0,-0.0,-0.41265634035296994,-0.0,-0.0,0.0,0.12378414744278564,-0.9285179313987448,-0.0,-0.3398222874541187,3.1440076514923447,-0.0,-0.5098576438991783,-0.036055174981586856,-0.09935873174563065,-0.0,-0.0,0.0,0.0,-0.0,-0.06287839856002718,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.16223226349162173,0.0,0.0,-0.05670909213248898,-0.0,-0.06648319276241721,0.0,-0.0,0.0,0.0,0.0,0.06247726972647594,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11892593780074852,-0.0,-0.0,-0.5433344164843049,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12019658056704184,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13604289848922255,-0.0,-0.0,0.0,-0.0,0.03916192287296455,0.0,-0.0,0.08391281631228492,0.0,0.035865001972276295,0.0,0.0,0.1555393856185845,-0.0,0.036028372234854764,-0.0,0.0,-0.0,-0.0,-0.42824116109934834,-0.1467494493495514,-0.0,-0.0,-0.0,-0.0,-0.6628832757291021,-0.0,2.579367315614027,-0.0,-0.0,-0.4140136629878988,-0.0,-0.23774879029080473,0.0,0.0,0.0,-0.0,-0.0,-0.2443628979501263,-0.0034336091901196967,-0.3069620085418554,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.10100258799478432,0.010393420290682728,-0.0,0.0,0.0,0.06982533806791197,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.178928032576016,0.0,0.0,0.0,0.0,0.0,0.0,-0.024708744207583247,0.0,-0.0,-0.09134146208863465,-0.31510550669402326,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.42061536646853104,-0.0,0.0,-0.3814262965463392,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09323682789204299,0.0,0.0,-0.07010799892582054,0.0,0.0,0.0,-0.0,0.0,-0.11900500459962415,-0.08126271824978003,0.0,-0.1475019604968897,-0.0,0.0,0.055149738761045376,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8369194625854179,-0.052081393510127805,-0.5098576438991783,-0.0,2.7692072987664527,-0.0,-0.23291640699371569,-0.1821947092262928,-0.0,-0.0,0.0,-0.06448253585938352,-0.0,-0.0,0.0,-0.30301577468837104,-0.501755990274177,-0.0,0.0
0.03543471891754084,-0.0,0.0,-0.0,-0.08125171980766364,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.007243385692370721,0.11803596047445929,0.0,0.0,0.0,0.14566788424596197,0.1033744018178664,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.24462635756706136,-1.510688238670294,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06436458641533703,-0.0,-0.09739226156621832,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19798707210903604,0.006447868255599042,0.023150967744888715,0.0,0.0,-0.12040732833783692,-0.3920821473259604,0.0,0.0,0.0,-0.0,-0.3456222624974949,-0.09012929720922451,-0.036055174981586856,-0.0,-0.0,3.2624766816097,-0.08237737178923202,-0.276531744870066,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5013404761118586
0.0,0.0,0.0,0.0,-0.0,-0.0,0.20923703725329568,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24781801806367504,-0.00839479469494901,-0.7466907216074429,-0.0,-0.08484026374128285,-0.0,0.0,-0.04494640285174948,-0.0,-0.0,-0.24259505433057552,-0.0,0.2172257866350544,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20746415693871784,0.04082071133292276,0.129712657529323,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0030519157975535823,-0.0,0.0,-0.0,0.0,0.36118947284660247,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.260757303687674,-0.0,-0.2295644569513168,0.0,0.0,-0.0,-0.0,-0.0,-0.09935873174563065,-0.4140136629878988,-0.23291640699371569,-0.08237737178923202,2.555247739205276,-0.0534094824923796,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15952238265584695,0.05634204494428249,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.209271090034276,0.0,0.0,-0.15576580221211808,-0.0,-0.005326938494372307,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07760484648604608,-0.0,-0.3448332989740862,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01794836941553601,0.0,-1.0183302357815103,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.20700776544171984,0.0,0.0,0.2242384907608757,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21714527995993013,0.0,-0.3948178223093303,-0.0,-0.034958321230916765,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.017223306588278597,0.0,-0.011058109574669992,-0.280119959245459,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21237956368825733,0.0,0.0,0.0,-0.0,-0.07991716583390003,-0.0,-0.0,-0.0,-0.1821947092262928,-0.276531744870066,-0.0534094824923796,2.8038403638043805,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13439035793036663,-0.19478282167866368
0.0,-0.0,-0.04009645868358701,0.0,-0.0,-0.0,0.0,-0.0,-0.21447227988431247,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08176132293990525,-0.0,0.17350861796136727,0.0,0.0,-0.0,0.0,0.15538091540147048,-0.05005778923912266,-0.0,0.0,0.04977556354439477,-0.0,-0.0,0.0,0.09328242328384521,0.0,-0.0,0.029334874251106566,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.136999444731218,-0.0,0.0,0.010997754672935275,-0.0,0.0,-0.0,0.0,0.0,0.0932063260262283,-0.0,-0.0,0.0,-0.10929661144212365,-0.0,-0.016485957427897935,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02603598394794372,0.0,0.0,0.14565334257052334,-0.0,0.0,-0.0,-0.0,-0.0,-0.11806892665754784,-0.0,-0.0,-0.0,-0.0530850080404056,-0.0550563365850127,-0.3030882701478372,-0.0,-0.0,-0.23774879029080473,-0.0,-0.0,-0.0,-0.0,1.9095193455022408,0.0,-0.0,-0.1481053417763769,-0.07764332067461947,-0.26290621534014574,-0.017434132263411548,-0.34868545972341264,-0.0,-0.0,-0.05274871068725016
0.0,-0.034195476658818474,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13760358543585735,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04415717058353447,0.0,0.0,0.101852288975489,0.11750644876760416,0.0,-0.0005833775724420825,0.0,-0.682518849213362,-0.05369220141232403,-0.0,0.051409576629404666,0.0,-0.0,-0.0,0.0,-0.010838804315152708,0.0,-0.0,-0.0,-0.0,-0.0,-0.23463995326955225,0.0,-0.0,-0.0,-0.23543847084364591,0.0,-0.08609340545641701,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01689127085515788,-0.27263790937289334,0.0,-0.0,-0.0,0.0,0.0,0.05935169786596925,0.0,0.0,0.0,-0.0,0.22539547306740845,-0.0,-0.0,0.0,-0.20996708651697116,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.0020631595554588,-0.20359650075476465,-0.0,-0.047624811286094575,-0.0,0.0,-0.06364783403969229,0.0,0.13511291689341637,-0.0
-0.03205832154550854,0.0,-0.1211649947222715,0.22793610844431067,0.0,-0.0,-0.0,0.0,-0.0,-0.06221940381486275,-0.0,-0.0,-0.0,-0.0,0.04969705793340261,-0.0,-0.0,0.0,-0.0,0.033570199427817166,0.0,-0.0,-0.0,-0.34714120468420734,-0.007094400776642726,-0.0,0.0,0.0,0.13371052058378266,0.0,-0.0,0.0,-0.062052009681127146,-0.0,0.0,0.018750633267076395,0.0,-0.7169626367843679,-0.2743662637380306,-0.0,-0.0,-0.0600462599850719,-0.0,0.0,0.07958814922681459,0.0,-0.0,0.24094802381653407,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.007339210724912307,-0.0,-0.06302822497520057,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1056692865685118,0.0,0.0,-0.0,-0.14689679772782496,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20359650075476465,2.473559185883793,-0.48239019209622913,0.0,-0.10683815258126322,-0.0,-0.0,0.00046999512088973053,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.020740182618070854,-0.0,-0.0,0.0,-0.0,-0.003901198727675405,-0.09979506859191097,-0.0,0.0,0.0,0.0,-0.1928976709096536,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19798502515685285,0.0,0.0,-0.0,0.0,0.0,-0.11812576583326365,-0.0,0.0,0.0,0.0,-0.0,-0.7145292196716196,0.0,-0.08396298718174894,-0.1002862397194492,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.056962395623440784,0.0,0.0,0.13948825971091608,0.0,-0.19806733143234503,0.38483013577586617,-0.0,-0.14130227293660416,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015698260919254952,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.010327570953040184,0.0,-0.0,-0.0,-0.0,-0.0,-0.05625789808018927,-0.0,-0.0,0.0,-0.06448253585938352,-0.0,-0.0,-0.0,-0.1481053417763769,-0.0,-0.48239019209622913,2.5065687428198795,-0.0,-0.27808679026845834,-0.0,-0.0,0.0,0.0,-0.0
-0.040117443239713446,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.01657155990643661,0.0,0.0,0.0,-0.0,0.0006655772528436231,0.0,0.097379615057872,0.0,-0.26902893338989364,0.0,0.05216628977903785,0.11526881566518817,0.0,0.0,-0.0,-0.23744798443468615,-0.08485269111072895,0.0,-0.0555488257085908,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07261979169125309,-0.14156341855352447,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07483254300833829,-0.0,-0.0,-0.0,-0.0,0.0,0.10473940538821112,-0.0,0.0,0.0,0.0,-0.016784221207411194,0.10598607441444392,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03332273804960546,-0.06903774275394799,0.0,0.0,-0.0,-0.0594519457859038,-0.0,-0.19778913441095647,-0.2291487366633909,-0.06287839856002718,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07764332067461947,-0.047624811286094575,0.0,-0.0,1.9438135278903084,-0.48324824730774607,-0.0,-0.0,-0.0,-0.00232599430805943,-0.0
-0.1960221329955293,-0.0,-0.035614779855107435,0.03713874939055668,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09326712764194872,-0.0,-0.0,0.0,0.10527431979677104,0.0,0.0,-0.28579402236845275,-0.05923979784395224,0.0,0.06748148062021234,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0915926219872435,0.0,-0.0,0.0,-0.0,0.0,-0.25355725344872404,-0.17332340858205225,0.0,0.0,0.0,0.006585904833482929,0.05818850178272259,0.0,0.008296556985400598,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07549799757200766,-0.13784205702458288,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0696185574020722,0.0,-0.0,-0.16325237688183883,-0.031198056969064192,-0.0,-0.0,-0.1209530020401214,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26290621534014574,-0.0,-0.10683815258126322,-0.27808679026845834,-0.48324824730774607,2.307492849117985,-0.018256608066582625,-0.2829944803867517,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07262464025936051,0.0,-0.0,-0.023402614949190034,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15270230782678612,0.13202037123348767,0.15806562987550013,0.0,-0.0,-0.181472569402022,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.24159231474804035,0.0,-0.0,-0.0,-0.07200500665061828,-0.0,0.0,-0.0,-0.0,-0.0,-0.9175320979998312,0.0,-0.0,0.10802251009483242,-0.0,-0.0,-0.0,-0.06756436934457527,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05278739912887595,-0.0,-0.0,0.0,-0.0,0.0,0.01578369886196905,0.0,0.0,-0.0030562105081403945,-0.0,0.0,-0.08009234389642107,0.08604086083161394,-0.0,-0.08913244364546481,-0.0,0.0,0.0,-0.03724007737483823,-0.0,-0.2443628979501263,0.0,-0.0,-0.0,0.0,-0.017434132263411548,0.0,-0.0,-0.0,-0.0,-0.018256608066582625,1.9766698390753616,-0.02024482341027079,-0.0,-0.23741529828674257,-0.04099194425651655
-0.0,-0.0,-0.0,0.14702090532974074,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.025212192754935615,0.0,-0.0,0.04122424829371213,-0.2220281805068844,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0031937195924892662,0.0,-0.0,0.1396736582390971,0.0,-0.0,0.0,0.0,0.13386610892466744,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11804172382402615,0.0,-0.0,-1.144105503027046,-0.040308495748927725,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.15781907590182667,0.0,0.05380025066865324,0.0,0.0,-0.0,0.01578963287481417,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02677363460282054,-0.036842128767220754,0.0,0.0,0.0,-0.0,0.0,-0.12273914262794584,0.0,-0.09205871709128302,-0.10099815192907544,0.0,-0.0034336091901196967,-0.30301577468837104,0.0,0.0,0.0,-0.34868545972341264,-0.06364783403969229,-0.0,-0.0,-0.0,-0.2829944803867517,-0.02024482341027079,2.8883491091279128,-0.5305377286588279,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04397693598824367,0.1121699388797116,0.0,0.07885414146300283,0.0,0.0,0.0,0.0,-0.0,0.012761922677155266,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.014906326815191502,-0.0,-0.0,-0.009179156164048527,0.0,0.16068736214943496,0.0,-0.0,0.0,-0.0,0.0,-0.007914659284599085,-0.02723889202196329,-0.0,-0.7399336095713043,-0.0,-0.0,0.0,-0.0,0.02253915803259541,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.019645925706759527,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.37061350958754774,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.009737667305858478,0.0,-0.33234678089583625,-0.10821943038911044,-0.0,-0.3069620085418554,-0.501755990274177,-0.0,-0.15952238265584695,-0.0,-0.0,0.0,0.00046999512088973053,0.0,-0.0,-0.0,-0.0,-0.5305377286588279,2.7157563745749487,-0.0,-0.43089991017674456
