1.879530637365077750e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-2.964796769811258170e-01,1.492887980114892266e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.486607943556119693e-01,-0.000000000000000000e+00.7,1.091414891057498060e-01,0.000000000000000000e+00.9,3.200367045561408053e-01,-1.442008688700761321e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,9.633165780346181206e-02,-0.000000000000000000e+00.8,-1.849692079550557255e-01,-5.658473759164500683e-01,0.000000000000000000e+00.14,-3.461393656659419310e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-6.441981566573720674e-02,-3.002885127885817490e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.742288018851547937e-01,-0.000000000000000000e+00.14,-2.638380518249788809e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,2.824815427219494815e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,8.873001809989446154e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.474842649118280301e-02,-6.019374430447855390e-02,0.000000000000000000e+00.32,4.311763815797539472e-03,-0.000000000000000000e+00.25,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.26,6.978140192855649716e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-6.141005531597865108e-02,0.000000000000000000e+00.36,-1.226461831481358844e-01,2.146912442592022463e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
-0.060193744304478554,0.0,0.0,-0.0,0.0,-0.0,-0.022858409339773796,0.1788674101862179,-0.0,-0.0,0.0,0.0,0.11790496449922724,0.0,-0.0,-0.0,0.021760770402717584,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2446159601977513,-0.0,-0.08079833794493285,-0.0,-0.0465010364900737,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.027054035792542876,0.0,0.0,0.12106943293541737,0.0,0.0,0.13219837487149946,0.4565161597841293,0.0,0.04462739946197191,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.7864365437797043,-0.0,-0.691416883825712,-0.0,-0.0,0.11079752849268729,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35061347011268007,2.701613790505817,-0.13831350609458137,-0.0,-0.0,0.0,-0.0032235936276509038,0.12377529536976596,-0.0,-0.12911598317120265,-0.21142555754237288,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.005535544945246383,-0.0,-0.11585727326218674,-0.10416065763928029,0.0,0.0,0.0,0.0,0.392324111295864
0.0,0.17973835371939637,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.24917475914589352,0.0,-0.0,-0.0,0.0,-0.02934669383793141,-0.0,0.0,-0.0,-0.153219733377277,-0.0,-0.0,-0.18026568430643636,-0.0,-0.39274730168896493,0.0,0.0,-0.0,0.0,-0.12774126236175515,-0.0,-0.39652332982501703,-0.0,0.0,0.16202664976645023,-0.0,-0.0,-0.0,0.23943929424886193,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0005996810522714745,0.0,-0.0,0.0,0.034190210750788964,-0.0,0.0,0.0,-0.30829843999655715,0.0,-0.016568378486876614,-0.0,-0.3508066622551523,0.0,-0.10412494827278972,-0.01748205414045632,-0.0,0.0,-0.0,-0.0,-0.0,-0.04778697295437843,0.0,-0.018650124975166393,-0.021498747365505416,-0.13831350609458137,3.236676586130958,-0.34913255998181086,0.0,-0.0,-0.9173009524094605,-0.0,0.0,0.0,-0.0,0.0,-0.5044077633631616,-0.2343949687251083,-0.0,-0.16861665157303485,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0043117638157975395,0.0,0.0,-0.0,-0.012524570895603503,-0.0,-0.0,0.0,-0.0,-0.0,-0.14544888770410985,-0.0006127393041743281,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.27228680437515396,0.0,-0.0,-0.0,-0.016867871173172396,-0.0,-0.0,-0.0,0.0,-0.16200520985409983,-0.0,-0.0,0.021205461575196136,0.0,-0.0,0.0,0.018862593959546176,0.0,-0.0,-0.06499785117982812,0.0,-0.0,-0.0,0.0,0.02184723275037081,0.0,0.1494555688951484,0.07898964988107218,0.0,0.0,0.1503255540525896,0.0,-0.0,-0.0,-0.0,-0.0,-0.04519226015425948,0.0,0.0,0.0,-0.0,-0.0,-0.3035970181396351,-0.035404482986178175,-0.0,0.0,0.0,-0.1724771521096179,-0.0,0.08263491314838162,0.0,0.304206795760009,-0.0,-0.0,-0.4280829469455352,-0.0,-0.0,-0.0,-0.34913255998181086,2.1521018300116848,-0.0,-0.0582600273090496,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6182881525227376,0.0,-0.0,0.0,0.0,0.0,0.0,0.1737734614577508,0.0,-0.0,-0.2613635604718304,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.022216320631745088,0.0174016316964509,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.035388779276752456,-0.02754785266740797,-0.06253608715649742,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12270383897877188,-0.0,-0.009883308107610934,-1.1558995018662215,-0.005749536846975971,0.0794337952533488,-0.0,0.11684157350200766,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.003069482432549366,-0.0,-0.0,0.0,0.0,-0.27532360884129414,-0.0,0.0,0.16936062332627624,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.034313867835239265,0.0755713352236763,0.0,-0.0,0.048850910733171736,0.0,0.0,-0.0,0.0,0.0,0.0,0.1365573758524658,-0.0,0.0,-0.0,2.2074995000247606,-0.16775869431919777,0.0,-0.0,-0.3875062853951556,0.0,-0.0,-0.168820534469651,0.0,-0.0,-0.005572437160616176,0.0,-0.0,-0.07413978575110022,-0.0,-0.0,-0.0,0.0,0.14427464376612373,-0.0,0.007531032509396488,0.021144001026672393
0.0,0.0,-0.013969301721516576,-0.0,-0.03950256632703663,-0.06965853376234005,0.0,-0.0,0.0,0.03082385472346845,-0.16404644571389243,0.035738768627143085,-0.0,-0.05228996204066548,-0.0,0.0,-0.05727855710438708,-0.0,-0.0,-0.0,-0.0,-0.027008158444929844,0.0,-0.0,0.0,0.1251041082358686,0.0,-0.0,0.0,-0.07585311034825806,-0.11656800149141187,-0.5522002225353931,0.07106611429892284,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2608816099688803,0.0,-0.0,0.0,0.0,0.051961036785287185,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.030733236851778728,0.0,0.0,-0.0,-0.10481795881022096,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04986251920576672,0.01044003023623236,-0.0,0.0,-0.0,-0.0582600273090496,-0.16775869431919777,1.8235832172987232,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.39825178699363234,-0.06498508362643102,-0.03435322075655743,-0.347034943164975,-0.0036504358522963776,-0.0,-0.0,-0.05804448971966036,0.09744674564118631,0.0
0.0,0.0,0.0,0.34183454341242425,0.02484642987253522,-0.07431586247613597,-0.11551910419559645,0.0,-0.03789728484805612,-0.0,0.0,0.0,0.010278934117967655,0.12396824064034288,0.0,0.0,-0.0,0.0,0.3943605249885545,0.0,0.08952139039766045,-0.0,-0.0,-0.3986198693637724,0.0,-0.0,-0.25912246285536955,-0.0,-0.0448853679152237,0.1455769985434052,0.0,0.0,0.0,0.0,-0.0,-0.02786967920759227,-0.0,0.08100313315311283,0.1564313539608035,-0.0,0.0,-0.0,-0.0,0.11736273124365844,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07952742605460694,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2718883575459256,0.0,-0.0,0.0,-0.0,-0.0,-0.7366266969089633,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7643022371589614,-0.0032235936276509038,-0.9173009524094605,-0.0,0.0,0.0,3.475502072539983,-0.0,0.0,0.0,-0.0,0.0,-0.13167511258846065,0.0,-0.0,-0.401160841473268,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.025792894713193747,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07360352843929657,0.23667910575239912,0.0,0.1930750746228745,0.0,0.0,-0.0,0.08132925172262181,0.0,0.026843404102967126,0.0,0.13212026992883527,0.0,0.0,0.0,0.0,0.11179945988426734,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03293949604679879,0.0,0.0,-0.0,-2.289830556660974e-05,0.0,-0.0,-0.0,-0.023593798124452024,-0.0,-0.0,-0.2311134514947631,-0.011823587746482235,-0.1479691081500341,-0.0,0.206636625481018,0.0,-0.0,0.0,-0.0,-0.0,-0.19625601855887476,0.0,0.0,8.595982525884945e-05,0.0,0.05588900260650391,-0.0,0.0,0.23165451089419953,-0.058391509171433896,-0.0,-0.33718571589629126,-0.2562497525535436,0.0,0.0,0.0,-0.0,0.0,0.12377529536976596,-0.0,0.0,-0.0,0.0,-0.0,2.322024459943912,-0.0,-0.0,0.0,-0.011666733965543815,-0.01761333351150054,-0.0,-0.31613387975527574,-0.49479720659902093,-0.0,0.0213156668868343,-0.0,0.0,-0.0,-0.0,-0.11234585015894354,-0.0,-0.124833278075746,-0.3247534980076455
0.00697814019285565,-0.11261963761252404,-0.0,-0.0,-0.06506030357349321,-0.0,-0.0,-0.0,-0.0,0.0,0.2216500865254336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17496092643441155,0.0,0.0,0.0,0.0,-0.0,0.28781810368808497,0.0,0.0,-0.04909408772253199,0.0,-0.011343158809003424,-0.29742888671433726,0.0,0.0,0.0,0.012818663661377495,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04329335548159165,-0.46932854457267353,-0.0,0.0,0.0,0.0636773988107878,0.0,0.0,0.0,0.06851490028313707,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03604865024003154,-0.05178779417237609,0.0,0.0,0.0,0.1376418952250139,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1191220052637156,0.0,-0.0,0.0,0.0,-0.3875062853951556,-0.0,0.0,-0.0,2.519654554761687,-0.77318347619728,-0.03900854147376952,-0.09000572969684287,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.27199234451644566,-0.3778061592532957,-0.09107172965776339,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.11090852073166386,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01512285915258562,0.0,0.0,0.0,-0.15700535043194347,0.041028580006329696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024191865207419092,-0.0,-0.0,-0.0,-0.0,0.0,0.008640061365712109,0.01579619763558324,-0.0,0.0,-0.03318481732933314,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10588922082628986,0.0,-0.0,-0.0,-0.0,0.036241293442683474,0.0,0.0,0.007880297093294743,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.25264422705224737,0.0,0.0,0.0,0.0,0.0,0.0,0.16869810527038434,0.0,0.0,-0.0,-0.45068568054198693,-0.0,0.0,0.0,-0.12911598317120265,0.0,0.0,0.0,0.0,0.0,-0.0,-0.77318347619728,2.7478077242798338,-0.8941035183512822,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3277716073126925,-0.37781855748002463,-0.034699815167755214,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0779877934052034,-0.0,0.0,-0.18465229642330283,-0.0,0.05418346409998901,0.0,0.0738912143243484,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07955787449901555,0.0,0.0,-0.0,-0.0,-0.0,-0.05711303289748606,-0.24389046085581537,-0.12337065119358984,0.0,-0.0,-0.0,-0.044147081305081486,0.0,0.0,-0.012270082083025264,0.0,-0.038191918401739286,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3615741662428853,0.0,0.0,0.0,0.0,0.0,0.019037505394160308,0.0,-0.0,-0.0,0.22747052908294169,0.0,0.0,0.0533453484484866,0.0,0.0,0.0,0.04671611773649253,0.0,-0.0,0.0,0.06023098073301535,0.0,0.0,-0.0,-0.05433975927854744,-0.09104713002702985,0.0,0.0,-0.21142555754237288,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03900854147376952,-0.8941035183512822,2.955431074223092,-0.0,-0.0,-0.5774768268614721,-0.0,0.0,0.0,0.0,0.10848688196467772,-0.0,-0.002266782749559728,-0.0,-0.7039098372483905,-0.24697973164258952,-0.0,0.0
-0.0,-0.01930534585737582,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06646375466416653,-0.0,0.0,-0.09692595746626259,-0.0,0.0,0.09108756784330865,0.0,0.19889479517929703,-0.0,0.0,-0.0,0.012681015179823889,0.25223444492902664,0.0,-0.07455104696656037,0.0,-0.0,-0.0,-0.02516959089384367,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04002881035716062,-0.0,-0.505896243215643,-0.19462846080883425,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.002845769251523041,0.0,0.11567373807236848,-0.10051769235568464,0.0,-0.0,0.043689173715873435,0.0,0.0,0.0,-0.168820534469651,-0.0,0.0,-0.011666733965543815,-0.09000572969684287,-0.0,-0.0,1.924158641514136,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10658995779582223,-0.1103509107379454,0.12222582146612299,0.0,-0.6346803644327038,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.23201882708107008,-0.0,0.006191221047159085,-0.0,-0.10001164380554985,-0.3306890144378605,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.32477841595742035,0.0,0.13935088549549607,0.019341220224606173,0.05429504224395784,-0.0,-0.0,-1.7691484466381335,-0.0,-0.0,-0.0,-0.0,-0.06665228644487661,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4185387308392287,0.0,0.017125410606311613,0.06499673818009588,0.0,-0.0,0.0,0.0,0.0,-0.0,0.16680606386721086,0.0,0.0,-0.0,-0.0,-0.029182154888984183,-0.0,0.05181278170310449,-0.0,-0.0,0.0073908382283828095,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5044077633631616,-0.0,0.0,0.0,-0.13167511258846065,-0.01761333351150054,0.0,0.0,-0.0,0.0,3.3556469852316395,-0.4412889189604969,-0.0,-0.026822392828331244,0.0,0.0,0.0,-0.0,0.0,-0.06051052311788504,-0.0,0.0,-0.02968252682474362,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06317153468279427,-0.0,-0.0,0.0,-0.0,0.07087292527590007,0.0,-0.02132867631450516,0.10374108641550576,0.2629468052600469,0.0,-0.0,-0.07372165009079133,-0.0,0.0,0.0,0.0,-0.0,-0.24127136776709787,-0.1747800238149502,-0.5268387091665032,-0.0,0.0,0.08878247784570285,0.0,-0.0940788489627756,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18611746560845327,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.037801283233916544,-0.0,0.0,0.0,0.31972247462243686,-0.0,-0.0,0.0,0.09699199289699105,0.0,0.0,-0.0,-0.22549787605463653,-0.0,0.0,0.2642601846305578,-0.0,-0.2343949687251083,-0.6182881525227376,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5774768268614721,0.0,-0.4412889189604969,2.942003329094265,-0.0,0.0,-0.0,0.0879883250562648,0.0,0.0,0.0,-0.0,-0.20707156718505537,-0.0,-0.0,-0.0
-0.06141005531597865,0.0,0.05116705292130684,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04284032280648611,0.0,-0.47564135728780765,-0.0,0.0,0.2456474063530672,0.0,0.0,0.0,-0.0,0.0,-0.37920450149430607,0.2286420441726162,-0.0,0.0,-0.0,-0.3204763969924605,-0.0,-0.7348376208026609,0.0,0.0,0.06229546774176493,-0.0,-0.1731909621512047,0.17417688890935645,0.0,0.0,-0.0,0.014047800260250057,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15544564172342895,0.0,-0.0,-0.4200914577678672,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005572437160616176,0.0,-0.0,-0.31613387975527574,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.961065403204457,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2022633094126684,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07784089529448866,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17503543489660148,0.0,0.15347065628602682,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03348212932985925,0.0,0.0,0.0,-0.0,-0.0371623195412,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2691010748687543,-0.0,-0.12239617373116413,-0.0,-0.0,-0.3393744134350817,0.0,0.0,-0.0,-0.027771943119167634,0.0,-0.0,-0.0,0.0,-0.0,-0.08705992156399153,0.0,-0.1092436243193494,-0.0,-0.0,-0.0,0.0,-0.9402356115049684,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7836066443050342,-0.2653347951673066,0.0,-0.16861665157303485,-0.0,0.0,0.0,-0.401160841473268,-0.49479720659902093,0.0,0.0,0.0,0.0,-0.026822392828331244,0.0,-0.0,3.3605085446281726,0.0,0.008704785985003965,-0.14584087815326083,0.0,-0.0,0.0,-0.0,0.0,-0.08208505993764993,-0.05568294134399905
-0.12264618314813588,0.015001552298947844,0.0,0.17715107652074455,0.0,-0.0,0.1900437388777955,0.0,0.0,0.026126170057863204,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.013360467063327249,-0.0,0.0,-0.010935778745584875,0.0,-0.0,0.0,-0.0,-0.08500507365663233,0.036216472626874115,0.0,0.35529790348358714,-0.0,0.0,0.0,-0.008822229176753394,0.0026548982818136555,-0.0,0.018112943908971828,-0.24240935302659852,-0.0,-0.06616913648072859,0.0,-0.0,-0.9011405910124061,0.0,-0.2923830799171257,0.0,0.0,-0.0,0.0,-0.0,-0.42945693962603937,0.06711953407455776,0.21493155330903427,0.0,0.0,-0.0,-0.1506051006755138,0.0,0.0,-0.0,-0.09888952665644128,-0.0,-0.0,-0.0,0.0,0.2774368514721411,0.10984312528704689,0.0,-0.0,0.0,-0.0,-0.39825178699363234,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,2.4322939115403743,0.0,-0.006063904610894344,0.0,-0.279382022757486,-0.0,0.0,-0.0,0.0,0.0
0.21469124425920225,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.035926575492997694,0.0,-0.15703598767807392,0.11961140692062186,0.0,-0.0,0.06606889367540365,0.0,0.0,0.39340606036885367,-0.0,-0.01714661842478527,-0.0,0.0,0.0,0.2422703431287788,-0.0,0.0,-0.0,-0.006500577624342693,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0810949428595353,0.06435969477552002,-0.15924796056153867,-0.0,-0.0,-0.15741699387914496,-0.08350846347742158,-0.0,-0.012040003417961456,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16423530399990388,-0.0,-0.019751973211832783,-0.005535544945246383,0.0,0.0,-0.07413978575110022,-0.06498508362643102,0.0,0.0213156668868343,-0.0,0.0,0.0,-0.0,0.0,0.0879883250562648,0.0,0.008704785985003965,0.0,1.5222250821880987,-0.24315962084590192,-0.33274182547319114,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2006891926282848,0.0,-0.0,-0.0,-0.0,0.06073073761438096,0.08959655723462893,0.0,0.06000566873998844,-0.0,0.0,0.1397286049638222,-0.0,-0.0,-0.0,0.0,-0.09120657964881977,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1848554913966775,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18572845506155497,-0.0,0.0,-0.0,0.0,0.0,-0.47679364834805565,-0.008096023372661947,-0.0,-0.18862902247384153,-0.0,-0.0,-0.0,0.0,-0.019590881367744544,-0.0,-0.0,-0.0,0.0,-0.26469821397258064,0.0,-0.787521670159153,-0.0,-0.0,-0.0,0.0,-0.0,-0.03435322075655743,0.0,-0.0,-0.0,0.0,0.10848688196467772,-0.0,0.0,0.0,0.0,-0.14584087815326083,-0.006063904610894344,-0.24315962084590192,2.165230428035479,0.0,-0.19743476703278143,-0.0,0.0,0.0,-0.0,-0.17440532568301387
0.0,-0.07890262754770774,-0.21482242939677945,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0776429365813054,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29488021406490206,-0.0,0.0,0.030905588429601432,0.0,0.0,0.0,-0.41717120714858114,-0.0,0.0,0.0473598595272097,0.0,-0.0,-0.0,-0.13066800526007155,0.0,0.0,0.0,-0.36031266468339873,-0.0,-0.0,-0.0,0.13914673357329582,-0.0,0.08910636072520521,0.0,0.0,0.16322573019461428,-0.0024857589243788493,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05107671536509074,0.0,0.0,0.0,0.15971918395963153,-0.0,-0.0,-0.0,0.11148828745414296,-0.16200529954607987,-0.11585727326218674,0.0,0.0,-0.0,-0.347034943164975,-0.0,0.0,-0.27199234451644566,-0.0,-0.0,-0.10658995779582223,-0.0,0.0,0.0,0.0,0.0,-0.33274182547319114,0.0,2.0179834243837207,-0.013551789171455149,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04419917583101216,0.0,0.0,0.0,0.03257210044123867,-0.0,0.0,0.0,0.0,-0.07765319986661597,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.025844821569036475,0.0,-0.0,-0.07343478698602307,-0.0,0.0,0.0,-0.0,-0.0,0.0445126974744721,-0.0,-0.11017727622383516,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010382635402395746,0.0,0.15373241149325312,-0.15283443237339137,0.0,-0.0,0.0,0.0,0.0,0.01622525931360147,0.061669818562072064,-0.09704319358068621,0.0,0.10289427915276628,0.0,-0.0,0.0,0.03758835967774236,0.0,-0.0,0.0,0.0,0.01839418735443809,0.1844238333972312,-0.38420473553436657,0.11366365622917426,0.0,0.0,-0.10416065763928029,-0.0,0.1737734614577508,-0.0,-0.0036504358522963776,-0.0,-0.0,-0.3778061592532957,-0.3277716073126925,-0.002266782749559728,-0.1103509107379454,0.0,0.0,0.0,-0.0,-0.279382022757486,0.0,-0.19743476703278143,-0.013551789171455149,1.9332191373474388,-0.0,0.0,-0.0,0.02362695815696919,0.0
0.0,-0.0,-0.1757000198922094,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.061673074842236,0.05011166986064112,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21867865319090185,-0.0,-0.0,0.09014089836300736,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.30002714765367827,0.0,-0.2787003439016509,-0.0,-1.9308556181442615,-0.443193915091435,-0.11147904076044104,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05970506720494098,-0.15960657585136215,-0.0,0.1421352161449657,-0.0,-0.0,-0.0,-0.0,-0.03761122028508344,-0.0,0.14379260970168165,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09107172965776339,-0.37781855748002463,-0.0,0.12222582146612299,-0.06051052311788504,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.4439013979036868,-0.20821676786094867,0.0,-0.0,-0.1717663552863944
