1.953028210168006984e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.004723982780543062e-01,0.000000000000000000e+00.1,-3.016812777589670050e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.129911311070330715e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-4.489525193463230618e-02,1.170131891588795520e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,4.627942847570987867e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,1.075286474518461904e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,1.003350288815407915e-01,0.000000000000000000e+00.12,-2.406420880661571948e-01,-4.488026123678238166e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,5.776385569018864519e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,0.000000000000000000e+00.19,6.504487192122782729e-03,-3.183068578415030325e-01,-9.091108501078901116e-02,0.000000000000000000e+00.20,-5.198975170972572890e-01,-5.368494681929588536e-02,0.000000000000000000e+00.21,-1.446305419020882735e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.22,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-6.340674740440335744e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.083921877536431072e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.17,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.18,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.19,0.000000000000000000e+00.33,0.000000000000000000e+00.34,8.073212055849390834e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.35,-2.125625626962215631e-01,-2.128832568483920648e-02,8.421969318930290493e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-1.500262347465392276e-01,0.000000000000000000e+00.39,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.974724931714969822e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.24,0.000000000000000000e+00.41,-0.000000000000000000e+00.25,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-2.191210138508143945e-01,0.000000000000000000e+00.44
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39755536122924334,-0.0,-0.015763235213466956,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09580628071418035,0.0,-0.0,-0.0,-0.025392957301161496,-0.2456219765869345,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06535900314201058,-0.8868212181242026,0.0,-0.006148244154670041,-0.0,-0.0,0.0,0.0,-0.0,-0.11391978785588552,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1011937339331534,0.0,0.010747062610190572,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30134401502606273,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11661723820271248,-0.2128367382340373,-0.12146659914471668,-0.0,-0.10632079153542376,-0.09045468091353885,-0.0,-0.26146121258420235,-0.01166561870355696,-0.2518667637363644,-0.02315319710535871,2.846069493579848,-0.0,-0.089470266499103,-0.0,-0.04014291301254763,-0.0,0.0,-0.37028461934578094,-0.0,-0.0,-0.09130438497856252,-0.05898275568287346,-0.005318270032743372,-0.0,-0.0,-0.0,-0.06789878817765942,-0.0,-0.08558507041624207,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1709040476765576,-0.15093546697143728,0.0,0.0,0.0,0.0,0.14256096358442344,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08571301987225004,-0.0,-0.15840380697153655,-0.021629888674709948,-0.0,-0.0,0.05985271412725665,0.0,0.0,0.0,-0.0,-0.0,-0.1043539258832088,0.0,0.0,-0.0,0.0,0.047786629529483045,0.0,0.0,0.04560477599242324,0.04486081769008306,0.01166536568251762,0.0,-0.0,0.0,-0.0,-0.0,0.04281203593253498,0.0,0.0,-0.08256955602958259,-0.0,-0.2805592604965482,0.0,-0.0,-0.0,0.0,-0.3289725051561722,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5719506068086102,-0.0,-0.0,-0.30092649017411927,-0.0,2.2534250006990275,-0.0,-0.0,0.0,-0.0,0.10864779825673342,0.0,-0.0048695449578834895,-0.0,-0.0,-0.32408723849145954,0.0,0.10151082026771178,-0.0,-0.02115404718355187,-0.0,0.0,-0.17545018244985436,0.09933263551308481,0.0,0.0,0.0681582036474355,0.0
-0.2125625626962216,-0.11244947228788443,-0.061803328816668494,0.0,0.0,-0.02052007447531216,-0.0,0.0,-0.0,0.0,-0.00616262701547536,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.22864313721092647,0.02087139537655247,0.0,-0.0,0.09280979799358685,0.0,-0.17788445907387895,-0.01828679536928394,0.0,0.0,0.0,0.06421056480318314,-0.0,0.08505689816310961,-0.0,0.06230194017431017,0.0,-0.0,0.10922164455019204,0.0,0.05608767517285428,0.020410925102669543,0.0,0.0,0.2848736287255496,-0.181276372655224,0.0,0.0,-0.0,0.0,-0.04894773058610192,0.0,-0.0,-0.0,0.041700831421229184,0.10642798087851708,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10800570831944492,-0.0,0.0,0.0,0.09385909663804298,-0.0,0.0,-0.0,0.0,0.0,-0.16203986081576274,0.0,-0.089470266499103,-0.0,1.5625627285158916,0.0,0.0,-0.036150025572258965,0.0,-0.05773925083475674,-0.009005030462250612,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3185147721083128,0.0,-0.21815348127202724,0.0,-0.008336428438087243,-0.08226590397330685,0.0
-0.021288325684839206,-0.0,0.07624180227996177,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0527143893889498,-0.0,-0.0,0.0,0.0,-0.1462678678840769,0.0,0.038608711685702506,0.0,-0.12984759506478175,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4328129965586705,-0.0,-0.0692974387743238,-0.0,-0.0,-0.0,-0.1002384326269516,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03323848949538982,-0.02970042548342252,-0.0,-0.0,0.0,-0.959536879722988,-0.0,-0.10337827292180796,-0.0,-0.0,0.1917089100986951,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.16488819451470124,-0.0,-0.0,0.0,2.248959869166159,0.0,0.02601801455072802,0.19256277757079665,0.06443814305973289,0.30970169384753526,0.05060808840514681,0.0,-0.0,0.0,0.08236814116416259,-0.001174456039544236,-0.3158724353604251,0.0,-0.0,0.05001223726332773,-0.0,0.062274660193453325,-0.0,-0.0,-0.0
0.08421969318930289,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.151517408761719,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3144626361551344,-0.0,-0.0,-0.0,-0.15839241157369177,-0.0,0.0410669815309728,0.0,0.0,-0.12415225974940115,-0.027763763314241827,-0.0,0.040460640389368606,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10476442754935396,0.0,0.0,0.3620132933925972,0.24412088834251383,0.0,0.030247096871733502,0.1382125995897603,0.29834442207603934,0.0,0.0,0.049311185672259054,-0.0,0.15708754231468203,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3915274361651612,0.0,-0.1639957162382817,-0.21548624094834268,-0.15607070981237267,-0.2814707102645997,-0.12002474296320383,-0.24374350800428848,-0.04014291301254763,0.0,0.0,0.0,2.445794029517003,-0.0,0.0,-0.25949570382407805,-0.12349305596470309,-0.02647366001614017,-0.0,-0.0,0.0,-0.20919173043388253,0.0,0.0,0.0,0.0,-0.0,0.05778201315868638,0.0,-0.2230872026447264,0.0,0.0
0.0,-0.0,0.07508726959709475,-0.0,0.0,0.0,0.0,-0.0,0.20226764916304887,-0.0,-0.0,0.0,0.0,0.19000366002525323,0.0,0.04667880584773299,0.0,-0.0,0.1862437670746309,-0.08442032018006193,0.0,0.0,-0.0,0.0,-0.0,0.0,0.4201724913512761,0.0,0.0,0.0,-0.2195523460106285,-0.0,-0.0,-0.24180053045522373,-0.0,0.1076287005945524,0.0,0.0,0.09877388327556451,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06685043105309238,-0.0,-0.0,-0.2957867055341,-0.0,0.0,0.1781737827016169,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.033635832518633904,-0.0,-0.0,0.0,-0.0,0.21871328620688127,-0.0,-0.0,0.0,-0.04521445633027919,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.036150025572258965,0.02601801455072802,-0.0,2.3285135472790004,-0.0,-0.2405084027337228,-0.1960899643949832,-0.06911958194621229,-0.10566651458397562,-0.06160787466612853,-0.0,-0.597986381017739,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3127788404943412,-0.3186167899381799,-0.29893774191421996
0.0,0.0,-0.0,-0.0,0.24461991082482673,-0.0,-0.0,-0.07132892943257597,-0.0,0.0,0.0,0.015158820440719348,0.0,0.0,0.0,0.0,0.10564541637322288,-0.0,0.1535357009053038,-0.0,-0.0,0.0,0.0,0.25473798630136474,-0.0,0.0,-0.0,0.1797480326115455,0.0,-0.0,0.0,-0.0,0.0,0.019334931017168776,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.008806269823766083,-0.0,0.0,-1.0000909951650987,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.24368828891511124,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.027525438269420634,0.0,-0.0,0.0,-0.11856168636170916,0.0,0.09496624891341796,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10864779825673342,0.0,0.19256277757079665,0.0,-0.0,2.021934239052636,-0.2509240291912109,-0.19270380844274743,-0.0,0.007275061086859411,0.2452244533214796,0.0,0.0,0.15804416442878547,0.08689004254544763,0.0,-0.0,-0.0,-0.0,-0.09004520377689865,0.0,-0.0,0.014551126275396366
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.056024437051449306,-0.0,0.0,-0.0,0.0,0.05383544409918514,-0.0,0.0,-0.0,-0.04415254960183409,-0.05912775727974078,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02672373914056304,-0.0,-0.0,-0.0,-0.049187015364626926,-0.1240400213678066,0.0,-0.0,-0.22809761778159204,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1608475494786318,-0.0,-0.04244135490186635,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.17584359892377932,-0.005561831296289945,-0.0,-0.0,0.0,-0.0,0.0,0.029754926092187193,0.0,-0.0,-0.0,0.15486057613396453,-0.022170988682357968,-0.0,0.0,-0.0,-0.0,-0.2857765867717451,-0.0,-0.0,-0.0,-0.0,-0.37028461934578094,0.0,-0.05773925083475674,0.06443814305973289,-0.25949570382407805,-0.2405084027337228,-0.2509240291912109,1.760633579205892,-0.25764768519170606,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10509317043453696,0.0,-0.0,-0.0,-0.13876825952693228,-0.0,-0.0,-0.0,0.1304386023239537
-0.15002623474653923,-0.0,-0.0,-0.10207523194098175,0.0,-0.0,-0.0,-0.0,-0.0,-0.21649167910533745,-0.0,0.0,0.06869840496206625,0.0,0.0,-0.0,0.0,0.0,0.46597700553334753,-0.0,-0.0,0.06067975246718616,0.0,-0.0,0.0,0.0,-0.2887454239209863,-0.0,-0.0,0.0,0.0,-0.0,-0.03443076307847571,0.0,-0.17289525623940183,0.0,0.0,0.0,0.0,-0.0,0.2830663794333363,0.0,0.0,-0.0,-0.0,0.07563719150781174,0.33147095706538193,-0.0,0.0,0.36814126477462855,0.0,-0.0,0.05265224005185291,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2485635300038951,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09506377731489409,0.0,0.0,-0.0,-0.0,-0.0,-0.05469275183690864,-0.0,-0.03888468022859316,-0.0,-0.0048695449578834895,-0.009005030462250612,0.30970169384753526,-0.12349305596470309,-0.1960899643949832,-0.19270380844274743,-0.25764768519170606,2.5097822976705726,-0.06122886855101694,-0.04390772063036185,-0.043938979156465045,-0.0,-0.0,0.0,0.06795703659108074,0.0,0.0,-0.0,0.0,-0.19456946204755457,-0.47879543638736255,0.0,0.4078708656359096
0.0,-0.1602915406861428,-0.0,-0.0,-0.19911018053334167,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05086695053134323,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15246473694338827,-0.019087733269299544,-0.0,0.054009236936482394,0.0,0.02025287988077097,0.0,0.0,0.19357649522857323,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01580195753069607,0.0,-0.0,-0.08343558869266883,0.0,0.21863270130467388,0.0,-0.0,-0.09525838821093667,-0.0,0.0,-0.0,0.0,0.0,0.1694462155497826,-0.0,0.0,-0.057747210235575455,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.029794851474619452,-0.0,0.0,0.0,-0.0,-0.03492540212084576,-0.0,0.18595722951153967,0.12945109614292347,-0.2584288568013553,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05060808840514681,-0.02647366001614017,-0.06911958194621229,-0.0,-0.0,-0.06122886855101694,1.9578390351619492,-0.0,-0.2831484175193356,-0.0,-0.5146522064131523,-0.0,-0.004173128362374464,-0.0,0.0,-0.0,0.054802936294526365,-0.626902463130555,-0.14034827217336515,0.07590108579248779,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0630821003713794,0.0,-0.0,0.0,0.0,0.012345938096756236,0.005041782087641848,0.0,0.0,0.0,0.10372497866772844,0.0,0.0,0.0,0.04111179822966803,0.08037969799589527,0.0,0.0022358913872765783,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2593900223439846,-0.0,-0.0,0.0,-0.01582356130927964,-1.41108598576898,-0.02316927183413114,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.033100948060120726,0.0,0.1924773510629945,0.0,-0.0,-0.0,0.0,0.11232593566305388,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11633868355638516,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.021783037441468565,-0.0,-0.0,-0.0,0.0,-0.09130438497856252,-0.0,0.0,0.0,-0.0,-0.10566651458397562,0.007275061086859411,-0.0,-0.04390772063036185,-0.0,2.727191571974211,-0.46526011808427,-0.6341839790686732,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1829582942360501,-0.0,-0.0,-0.0
-0.0,0.0,0.3250047764817122,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.015667199363622424,0.0,-0.0,-0.11397952312113264,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.32369191086056687,-0.3055049115812684,-0.0,-0.0,-0.0,-0.0,0.0,-0.06221658312912077,-0.5831912426755671,0.0,-0.0,0.09221665686554449,0.0,-0.0,-0.0,-0.14208940048893723,0.0,-0.0,0.0,-0.2799849353163408,0.0,-0.0,-0.0,0.0,0.1707908682355429,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07695477867576521,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06894512902145856,0.0,-0.0,0.0,0.002704601904960855,-0.0,0.0,0.0,0.0,-0.0,-0.05898275568287346,-0.32408723849145954,-0.0,-0.0,-0.0,-0.06160787466612853,0.2452244533214796,-0.0,-0.043938979156465045,-0.2831484175193356,-0.46526011808427,2.2138892503290792,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11208301973421005,-0.0,-0.052409157035247456,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.025439793976334543,-0.0,-0.0,-0.2677520423240291,0.0,0.0,0.0,0.0,0.2546147770304033,0.17369578947482955,0.0,0.015306837881921732,-0.0,0.0,-0.272286163321219,-0.0,0.16677058675075787,0.13700866089866795,0.0,0.0,0.0,0.0,0.0,0.0,0.1059917064299162,-0.0,-0.0,-0.0,-0.0,0.0,-1.1198549750837337,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12993062986448445,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17858243155169257,-0.15450948228991027,-0.0,-0.527206043009269,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20809638804269823,0.0,-0.4661993090566457,0.0,0.0,-0.005318270032743372,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6341839790686732,0.0,3.6268109770111994,-0.30200784602701813,-0.0,-0.0,-0.05499435345131354,-0.0,0.0,0.0,-0.0,-0.0,-0.19183518432750324,-0.3408004215464709
0.19747249317149695,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04098392262907068,0.45935654708308354,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05990460104175176,-0.0,-0.0,-0.06430523659497606,0.0,0.2165694794257422,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6856715915648809,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09379696656015032,0.0,-0.0,0.0,0.05449350495512375,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7026552896604982,-0.16568191234187843,0.0,0.0,0.0,0.0,0.0,-0.6105810048839122,0.0,-0.0,-0.0,0.10151082026771178,-0.0,0.08236814116416259,-0.20919173043388253,-0.597986381017739,0.0,-0.0,-0.0,-0.5146522064131523,-0.0,0.0,-0.30200784602701813,2.9358457629524546,-0.042597113498236035,-0.0,-0.0,0.008510734917135537,-0.0,-0.0,-0.0,-0.18154259762745367,-0.0,-0.5167523895900041
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15027241034993935,0.0,0.0,0.0,-0.2031930648919084,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2323424950317908,0.32050320779525454,0.06976865933995736,0.0,-0.0,-0.0,-0.0,0.1824469884204066,0.0,0.0,0.0,0.0,-0.14431471629021775,-0.0,-0.0,-0.2651453330258384,0.0,-0.0,0.05904936699852403,0.0,-0.0,-0.021907675015346986,0.0,-0.0,-0.0,-0.058104423618086314,-0.0,-0.15014201274046313,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2697854083171033,0.1454894007475457,0.0,0.0,-0.12634551580741463,-0.0,-0.0,-0.0,0.0,0.0,0.0,-4.528944054079652e-05,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.001174456039544236,0.0,-0.0,0.15804416442878547,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.042597113498236035,2.707761491987983,-0.29860964141867163,-0.5928742755877677,0.03937112619707244,-0.0,0.0,-0.0,-0.04004954028554038,-0.007049371743950454,-0.9246903566034669
-0.0,-0.0,-0.0,0.0,-0.0815053936696211,-0.0,0.0,0.0,0.0,-0.0,-0.09759387098695917,-0.013882893960584033,-0.2573348598979026,-0.0,-0.0,0.1285909546437342,-0.0,0.0,-0.0,0.07889610688739908,0.0,-0.0,0.0,-0.0,-0.49608832043884543,-0.0,0.0,-0.0,0.1108621128497736,0.0,0.0,0.04442448327084587,0.0,0.032333811346582926,0.0,-0.06728438917421159,-0.0,-0.0,-0.2224278118810873,-0.0,-0.0,-0.0,0.0,-0.13182301107940048,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10213797252520691,-0.08338794202740403,0.0,0.0,-0.2459193210113656,-0.0,-0.0,-0.0,-0.0,0.0,-0.18530290853562817,-0.0,0.0,0.22920261418414503,0.09662509108889464,-0.0325847642282984,0.0,-0.0,-0.0,0.0,0.27311683379069246,-0.0,0.0,-0.0,-0.0,-0.0895377446304787,-0.0,-0.02115404718355187,-0.0,-0.3158724353604251,0.0,0.0,0.08689004254544763,0.10509317043453696,0.06795703659108074,-0.004173128362374464,-0.0,-0.0,-0.0,-0.0,-0.29860964141867163,2.0150288440571424,-0.3150234599851152,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.087764522639375,0.0,-0.0,0.0,0.0,-0.07102164401566302,0.0,0.0,0.04215820186496659,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05634243765698574,-0.0,-0.0,-0.0,0.03858103740556869,0.09185357982744542,0.04184570413334949,-0.0,-0.0,-0.0,-0.47576222411878255,-0.37241412286792297,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09438375646500796,-0.0,0.0,-0.0,-0.014553973532304424,-0.16290682294071887,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03586943679687318,-0.0,-0.018702186050809953,-0.0,0.1533590613534271,0.0,0.0,0.12776969649198147,-0.0,-0.7676998673138766,0.0,-0.0,-0.06789878817765942,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05499435345131354,-0.0,-0.5928742755877677,-0.3150234599851152,2.823445209468629,0.2614431310859457,-0.28149375963365064,0.0,-0.1275627523914416,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2059046150254418,-0.0,-0.005903470953376576,-0.0,0.0,-0.0,-0.04831537355647923,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.035009007838244614,0.07927692982599562,-0.0,0.0,0.0,-0.0,0.0,-0.024503047884935868,-0.0,0.0,-0.0,-0.0,-0.0,0.04916705255539196,-0.0,0.07100896439673124,-0.0,-0.07919833607735506,-0.07655168726607758,0.0,0.04920964012799435,0.0,0.0012686858274653782,-0.0,0.0,-0.0,-0.0380851776453372,0.0,-0.0,-0.17896353516748464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23313257299275136,0.014023579464767422,0.0,0.008650695035744064,0.0,0.0,0.0,0.0,-0.1077096900119388,-0.00155136571828842,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3185147721083128,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.008510734917135537,0.03937112619707244,0.0,0.2614431310859457,1.4660709535881007,-0.44389709809731953,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.2387334516286716,0.0,0.0,-0.05454977160341498,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0558707113723932,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03231769927555699,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04423356930905911,0.0,0.0,0.03965803716832019,0.0,0.0,-0.35714892700262485,-0.0,-0.0,-0.6000363279059411,0.0,0.0,0.0,-0.0,0.06485365522180328,0.07417546951811325,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02418548880610509,-0.0,-0.2191697048738445,-0.0,-0.0,-0.0,-0.0,0.0,-0.4461022670658654,-0.0,0.07470526845293164,-0.0,-0.0,-0.07956943994109186,-0.0,-0.6388762100467403,0.0,-0.0,-0.08558507041624207,-0.17545018244985436,0.0,0.05001223726332773,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28149375963365064,-0.44389709809731953,2.831116554027252,0.2112685419253164,0.0,-0.0,0.0,0.15862742359264187
0.0,0.0,0.0,0.07747305091977123,0.08845947607331725,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08923108315732982,-0.0,-0.29232948751455795,-0.14709585958274018,-0.09485308479805342,0.0,-0.0,0.0,0.007734458417698358,0.0,0.0,-0.0,-0.11657119770883864,-0.0,-0.0,0.0,-0.20928553880379916,0.0,0.13011569909884388,-0.0,0.0,-0.04079977679243409,-0.05575160025781584,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.0995623072231067,-0.025229704375382245,-0.009096904939843876,0.0,0.20305510591113016,-0.08456783630900855,-0.18836342171274728,0.0,0.0,-0.1383826490060041,0.034185234192862464,0.0,-0.0,-0.0,-0.0,0.07216328287779972,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08654015997432572,-0.0,-0.0,0.0,-0.0,-0.0,0.04269823375540178,0.1173488177858306,0.06124178564195284,-0.0,-0.0,-0.0,0.09933263551308481,-0.21815348127202724,-0.0,0.05778201315868638,0.0,-0.0,-0.13876825952693228,0.0,0.054802936294526365,-0.0,-0.11208301973421005,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2112685419253164,2.073419933003556,-0.1447883033890141,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09722682745981134,-0.0,-0.07001281866584785,0.0,0.0,0.2891471501212152,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16030224403669274,0.0,-0.004373519310384714,0.0,0.23582000460878616,0.0,0.1681619686270268,0.033610043771903186,-0.0,0.03262802635032973,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7396088359245587,-0.0,0.0,0.034468481030351245,-0.0,0.0,0.0,-0.0,-0.2381356367878117,0.0183548738048798,-0.06772030589255684,-0.0,-0.056039247820737687,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2781529998072462,-0.0,-0.15804735325340247,-0.0,0.0,0.0,-0.0,0.08831198677248614,0.0,-0.0,0.0,0.030307360594982104,-0.0,0.0,0.0,0.062274660193453325,0.0,0.0,-0.09004520377689865,-0.0,-0.19456946204755457,-0.626902463130555,-0.1829582942360501,-0.0,-0.0,-0.0,-0.0,0.0,-0.1275627523914416,0.0,0.0,-0.1447883033890141,2.0954070250282,-0.0,0.0,-0.0
